,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
853,奇異果-進口,G49,154.3,43.2,三重區,241,86.8,78.7,2760.0,2014,11,8,5
854,奇異果-進口,G49,219.2,58.0,三重區,241,112.2,94.5,2580.0,2014,11,9,6
855,奇異果-進口,G49,172.5,62.9,三重區,241,95.1,80.0,2892.0,2014,11,11,1
856,奇異果-進口,G49,116.5,75.4,三重區,241,86.4,80.0,12200.0,2014,11,12,2
857,奇異果-進口,G49,95.7,74.1,三重區,241,82.0,80.0,8165.0,2014,11,13,3
858,奇異果-進口,G49,183.4,41.0,三重區,241,92.4,79.2,2246.0,2014,11,14,4
859,奇異果-進口,G49,95.0,61.0,三重區,241,79.2,80.0,2525.0,2014,11,15,5
860,奇異果-進口,G49,84.1,42.3,三重區,241,69.1,73.0,735.0,2014,11,16,6
861,奇異果-進口,G49,140.6,63.3,三重區,241,93.2,87.3,3975.0,2014,11,18,1
862,奇異果-進口,G49,128.1,69.0,三重區,241,91.7,87.1,4386.0,2014,11,19,2
863,奇異果-進口,G49,122.2,75.3,三重區,241,97.8,97.1,16029.0,2014,11,20,3
864,奇異果-進口,G49,135.0,63.2,三重區,241,97.8,97.0,13135.0,2014,11,21,4
865,奇異果-進口,G49,113.0,68.7,三重區,241,90.8,90.7,7725.0,2014,11,22,5
866,奇異果-進口,G49,111.1,40.0,三重區,241,81.6,85.7,1500.0,2014,11,23,6
867,奇異果-進口,G49,114.9,48.3,三重區,241,83.2,84.2,3295.0,2014,11,25,1
868,奇異果-進口,G49,125.2,46.7,三重區,241,93.1,97.9,3614.0,2014,11,26,2
869,奇異果-進口,G49,110.5,71.4,三重區,241,90.4,90.0,4410.0,2014,11,27,3
870,奇異果-進口,G49,110.0,67.1,三重區,241,88.4,88.3,710.0,2014,11,28,4
871,奇異果-進口,G49,117.4,58.6,三重區,241,85.0,83.0,2070.0,2014,11,29,5
872,奇異果-進口,G49,111.0,59.0,三重區,241,98.8,107.9,1575.0,2014,11,30,6
873,奇異果-進口,G49,115.5,40.3,三重區,241,77.4,77.1,2860.0,2014,12,2,1
874,奇異果-進口,G49,110.4,80.0,三重區,241,92.3,90.4,2165.0,2014,12,3,2
875,奇異果-進口,G49,110.0,69.6,三重區,241,94.4,97.5,4100.0,2014,12,4,3
876,奇異果-進口,G49,111.5,75.5,三重區,241,92.4,91.6,8135.0,2014,12,5,4
877,奇異果-進口,G49,128.5,78.6,三重區,241,99.2,96.3,5123.0,2014,12,6,5
878,奇異果-進口,G49,111.7,80.0,三重區,241,97.3,98.3,1545.0,2014,12,7,6
879,奇異果-進口,G49,120.0,76.9,三重區,241,101.3,103.2,6700.0,2014,12,9,1
880,奇異果-進口,G49,120.0,61.4,三重區,241,91.9,92.6,2275.0,2014,12,10,2
881,奇異果-進口,G49,130.0,62.4,三重區,241,96.0,95.8,1705.0,2014,12,11,3
882,奇異果-進口,G49,125.7,71.2,三重區,241,88.6,82.1,4149.0,2014,12,12,4
883,奇異果-進口,G49,125.3,65.2,三重區,241,99.6,102.5,2746.0,2014,12,13,5
884,奇異果-進口,G49,151.6,57.8,三重區,241,96.5,91.0,1236.0,2014,12,14,6
885,奇異果-進口,G49,104.2,51.2,三重區,241,83.9,88.0,1625.0,2014,12,16,1
886,奇異果-進口,G49,110.4,65.0,三重區,241,85.4,83.9,3690.0,2014,12,17,2
887,奇異果-進口,G49,109.1,66.8,三重區,241,87.7,87.6,1945.0,2014,12,18,3
888,奇異果-進口,G49,120.0,75.9,三重區,241,103.7,107.5,8455.0,2014,12,19,4
889,奇異果-進口,G49,120.0,77.4,三重區,241,99.2,99.4,14305.0,2014,12,20,5
890,奇異果-進口,G49,103.1,75.7,三重區,241,84.6,81.4,4590.0,2014,12,23,1
891,奇異果-進口,G49,102.1,63.2,三重區,241,83.3,83.6,1915.0,2014,12,24,2
892,奇異果-進口,G49,105.2,73.5,三重區,241,89.2,89.1,1215.0,2014,12,25,3
893,奇異果-進口,G49,176.8,78.7,三重區,241,100.3,81.9,977.0,2014,12,26,4
894,奇異果-進口,G49,130.0,16.5,三重區,241,77.8,80.8,1700.0,2014,12,27,5
895,奇異果-進口,G49,101.0,80.0,三重區,241,91.8,92.6,1485.0,2014,12,28,6
896,奇異果-進口,G49,102.6,78.0,三重區,241,89.6,89.1,11745.0,2014,12,30,1
897,奇異果-進口,G49,84.3,48.2,三重區,241,66.1,66.1,3860.0,2014,12,31,2
898,奇異果-進口,G49,98.4,57.3,三重區,241,74.2,71.7,1850.0,2015,1,1,3
899,奇異果-進口,G49,90.1,45.0,三重區,241,71.0,73.3,795.0,2015,1,2,4
900,奇異果-進口,G49,110.0,57.4,三重區,241,86.3,88.0,3315.0,2015,1,3,5
901,奇異果-進口,G49,107.2,60.0,三重區,241,79.0,76.0,4005.0,2015,1,4,6
902,奇異果-進口,G49,92.0,55.6,三重區,241,70.8,68.8,7175.0,2015,1,6,1
903,奇異果-進口,G49,85.9,55.7,三重區,241,70.0,69.6,4535.0,2015,1,7,2
904,奇異果-進口,G49,88.2,41.2,三重區,241,70.2,73.9,1345.0,2015,1,8,3
905,奇異果-進口,G49,92.5,53.2,三重區,241,68.3,65.2,3980.0,2015,1,9,4
906,奇異果-進口,G49,87.2,40.1,三重區,241,62.5,61.7,3810.0,2015,1,10,5
907,奇異果-進口,G49,90.7,26.9,三重區,241,58.7,58.7,2375.0,2015,1,11,6
908,奇異果-進口,G49,97.2,51.6,三重區,241,70.4,67.7,7685.0,2015,1,13,1
909,奇異果-進口,G49,90.0,55.7,三重區,241,69.7,67.5,5665.0,2015,1,14,2
910,奇異果-進口,G49,91.2,37.2,三重區,241,67.6,69.9,3955.0,2015,1,15,3
911,奇異果-進口,G49,92.9,43.6,三重區,241,66.6,65.5,3515.0,2015,1,16,4
912,奇異果-進口,G49,116.9,38.4,三重區,241,74.7,72.7,7130.0,2015,1,17,5
913,奇異果-進口,G49,100.0,28.8,三重區,241,64.6,64.7,4650.0,2015,1,18,6
914,奇異果-進口,G49,79.4,52.3,三重區,241,64.2,63.0,7205.0,2015,1,20,1
915,奇異果-進口,G49,90.0,54.1,三重區,241,78.3,82.5,3545.0,2015,1,21,2
916,奇異果-進口,G49,84.0,48.7,三重區,241,63.7,62.0,3730.0,2015,1,22,3
917,奇異果-進口,G49,90.7,39.0,三重區,241,74.7,81.3,4230.0,2015,1,23,4
918,奇異果-進口,G49,105.1,57.0,三重區,241,71.7,65.4,8561.0,2015,1,24,5
919,奇異果-進口,G49,64.0,43.8,三重區,241,57.6,60.0,1875.0,2015,1,25,6
920,奇異果-進口,G49,97.3,55.5,三重區,241,68.4,63.0,6940.0,2015,1,27,1
921,奇異果-進口,G49,100.5,59.1,三重區,241,69.3,62.4,3175.0,2015,1,28,2
922,奇異果-進口,G49,88.9,52.9,三重區,241,65.2,61.4,2292.0,2015,1,29,3
923,奇異果-進口,G49,101.2,48.3,三重區,241,66.5,60.9,4325.0,2015,1,30,4
924,奇異果-進口,G49,83.6,45.0,三重區,241,62.7,61.7,5480.0,2015,1,31,5
925,奇異果-進口,G49,99.2,23.7,三重區,241,59.9,58.8,5790.0,2015,2,1,6
926,奇異果-進口,G49,107.5,52.0,三重區,241,74.1,70.4,6817.0,2015,2,3,1
927,奇異果-進口,G49,75.1,54.3,三重區,241,64.9,65.1,3255.0,2015,2,4,2
928,奇異果-進口,G49,64.0,55.1,三重區,241,59.8,60.0,1265.0,2015,2,5,3
929,奇異果-進口,G49,90.0,60.0,三重區,241,74.2,73.6,4215.0,2015,2,6,4
930,奇異果-進口,G49,79.0,33.2,三重區,241,58.4,60.0,2895.0,2015,2,7,5
931,奇異果-進口,G49,77.1,25.3,三重區,241,56.3,59.8,3990.0,2015,2,8,6
932,奇異果-進口,G49,103.2,55.6,三重區,241,70.7,64.8,8905.0,2015,2,10,1
933,奇異果-進口,G49,131.6,59.5,三重區,241,75.3,61.8,2866.0,2015,2,11,2
934,奇異果-進口,G49,86.0,38.0,三重區,241,60.8,60.0,3525.0,2015,2,12,3
935,奇異果-進口,G49,81.8,56.1,三重區,241,63.6,60.0,6595.0,2015,2,13,4
936,奇異果-進口,G49,83.7,36.6,三重區,241,61.3,62.0,3280.0,2015,2,14,5
937,奇異果-進口,G49,84.6,41.4,三重區,241,64.0,64.6,5170.0,2015,2,15,6
938,奇異果-進口,G49,109.1,27.9,三重區,241,61.0,56.0,7212.5,2015,2,16,0
939,奇異果-進口,G49,98.0,44.5,三重區,241,70.5,69.9,5670.0,2015,2,17,1
940,奇異果-進口,G49,129.5,58.8,三重區,241,79.7,70.0,6260.0,2015,2,18,2
941,奇異果-進口,G49,70.4,33.5,三重區,241,59.7,64.8,3730.0,2015,2,24,1
942,奇異果-進口,G49,76.2,51.9,三重區,241,63.6,63.3,7665.0,2015,2,25,2
943,奇異果-進口,G49,144.9,55.1,三重區,241,79.9,66.6,4797.0,2015,2,26,3
944,奇異果-進口,G49,90.8,40.3,三重區,241,62.2,60.0,6475.0,2015,2,28,5
945,奇異果-進口,G49,65.8,55.2,三重區,241,60.2,60.0,1305.0,2015,3,1,6
946,奇異果-進口,G49,218.3,57.0,三重區,241,97.4,70.6,4780.0,2015,3,3,1
947,奇異果-進口,G49,66.1,55.5,三重區,241,60.3,60.0,7855.0,2015,3,4,2
948,奇異果-進口,G49,90.0,45.4,三重區,241,65.9,64.7,4165.0,2015,3,5,3
949,奇異果-進口,G49,78.8,60.0,三重區,241,64.1,60.6,1715.0,2015,3,6,4
950,奇異果-進口,G49,70.0,48.7,三重區,241,60.1,60.5,4430.0,2015,3,10,1
951,奇異果-進口,G49,162.7,60.0,三重區,241,80.8,60.4,4127.5,2015,3,11,2
952,奇異果-進口,G49,70.5,39.5,三重區,241,58.7,61.2,1525.0,2015,3,12,3
953,奇異果-進口,G49,72.8,35.0,三重區,241,58.9,62.3,1955.0,2015,3,13,4
954,奇異果-進口,G49,161.3,39.3,三重區,241,76.1,60.0,3618.5,2015,3,14,5
955,奇異果-進口,G49,71.8,42.2,三重區,241,61.9,65.2,1405.0,2015,3,15,6
956,奇異果-進口,G49,255.1,52.8,三重區,241,102.6,68.3,7811.0,2015,3,17,1
957,奇異果-進口,G49,67.7,54.4,三重區,241,60.4,60.0,6370.0,2015,3,18,2
958,奇異果-進口,G49,222.2,51.5,三重區,241,90.7,60.0,4639.0,2015,3,19,3
959,奇異果-進口,G49,70.0,56.9,三重區,241,67.4,70.0,5420.0,2015,3,20,4
960,奇異果-進口,G49,73.3,45.4,三重區,241,64.4,67.8,5019.5,2015,3,21,5
961,奇異果-進口,G49,253.2,60.0,三重區,241,101.3,64.3,880.0,2015,3,22,6
962,奇異果-進口,G49,71.0,35.3,三重區,241,59.6,64.0,3920.0,2015,3,24,1
963,奇異果-進口,G49,255.2,54.8,三重區,241,100.1,63.6,2388.5,2015,3,25,2
964,奇異果-進口,G49,78.0,56.6,三重區,241,67.3,67.4,4960.0,2015,3,26,3
965,奇異果-進口,G49,114.9,34.0,三重區,241,64.6,58.1,885.0,2015,3,27,4
966,奇異果-進口,G49,70.0,31.7,三重區,241,58.1,62.9,3140.0,2015,3,28,5
967,奇異果-進口,G49,163.3,43.3,三重區,241,81.6,67.1,2472.0,2015,3,29,6
968,奇異果-進口,G49,160.4,43.9,三重區,241,80.6,66.2,5280.0,2015,3,31,1
969,奇異果-進口,G49,84.7,54.7,三重區,241,68.3,67.4,2815.0,2015,4,1,2
970,奇異果-進口,G49,88.7,33.6,三重區,241,65.5,68.3,4673.0,2015,4,2,3
971,奇異果-進口,G49,252.4,35.5,三重區,241,96.3,64.6,5971.0,2015,4,3,4
972,奇異果-進口,G49,70.0,39.8,三重區,241,61.1,65.2,3965.0,2015,4,4,5
973,奇異果-進口,G49,84.5,34.7,三重區,241,65.3,69.2,3100.0,2015,4,7,1
974,奇異果-進口,G49,163.3,54.3,三重區,241,79.5,60.0,13221.0,2015,4,8,2
975,奇異果-進口,G49,68.2,60.0,三重區,241,61.7,60.0,1340.0,2015,4,9,3
976,奇異果-進口,G49,121.5,22.0,三重區,241,64.5,59.7,3889.0,2015,4,10,4
977,奇異果-進口,G49,91.2,46.8,三重區,241,67.2,66.0,4081.5,2015,4,11,5
978,奇異果-進口,G49,69.8,34.0,三重區,241,47.8,45.1,920.0,2015,4,12,6
979,奇異果-進口,G49,78.7,45.5,三重區,241,61.3,60.7,4575.0,2015,4,14,1
980,奇異果-進口,G49,96.6,39.0,三重區,241,68.1,68.2,2005.5,2015,4,15,2
981,奇異果-進口,G49,84.6,42.1,三重區,241,62.8,62.5,3479.0,2015,4,16,3
982,奇異果-進口,G49,71.9,47.6,三重區,241,64.0,66.9,2445.0,2015,4,17,4
983,奇異果-進口,G49,73.1,43.7,三重區,241,59.4,60.0,4596.0,2015,4,18,5
984,奇異果-進口,G49,64.8,25.0,三重區,241,38.7,34.5,525.0,2015,4,19,6
985,奇異果-進口,G49,107.7,80.0,三重區,241,90.0,87.5,27190.0,2015,4,21,1
986,奇異果-進口,G49,120.0,80.0,三重區,241,96.4,94.1,12100.0,2015,4,22,2
987,奇異果-進口,G49,123.3,76.4,三重區,241,100.6,101.2,11040.0,2015,4,23,3
988,奇異果-進口,G49,127.0,61.3,三重區,241,101.7,106.8,5180.0,2015,4,24,4
989,奇異果-進口,G49,112.6,67.2,三重區,241,94.7,97.9,3980.0,2015,4,25,5
990,奇異果-進口,G49,108.1,57.3,三重區,241,88.5,92.3,2452.5,2015,4,26,6
991,奇異果-進口,G49,123.9,78.3,三重區,241,101.0,100.9,42995.0,2015,4,28,1
992,奇異果-進口,G49,120.0,61.4,三重區,241,95.3,98.3,4800.0,2015,4,29,2
993,奇異果-進口,G49,120.0,69.6,三重區,241,95.1,95.3,7985.0,2015,4,30,3
994,奇異果-進口,G49,119.8,63.8,三重區,241,90.0,88.8,4320.0,2015,5,1,4
995,奇異果-進口,G49,120.0,67.5,三重區,241,98.5,101.6,12600.0,2015,5,2,5
996,奇異果-進口,G49,134.4,48.4,三重區,241,93.3,94.6,5305.0,2015,5,3,6
997,奇異果-進口,G49,127.8,60.1,三重區,241,88.4,84.7,3150.0,2015,5,5,1
998,奇異果-進口,G49,120.0,54.5,三重區,241,91.0,93.5,3625.0,2015,5,6,2
999,奇異果-進口,G49,107.1,55.5,三重區,241,82.1,82.6,1600.0,2015,5,7,3
1000,奇異果-進口,G49,119.4,41.5,三重區,241,74.0,69.6,1057.5,2015,5,8,4
1001,奇異果-進口,G49,120.0,78.8,三重區,241,97.7,96.6,38295.0,2015,5,9,5
1002,奇異果-進口,G49,120.0,74.2,三重區,241,94.0,91.9,18185.0,2015,5,10,6
1003,奇異果-進口,G49,120.0,66.7,三重區,241,91.0,89.4,4270.0,2015,5,12,1
1004,奇異果-進口,G49,140.2,61.2,三重區,241,99.8,99.2,1785.0,2015,5,13,2
1005,奇異果-進口,G49,120.0,83.3,三重區,241,108.4,112.9,23485.0,2015,5,14,3
1006,奇異果-進口,G49,120.0,60.1,三重區,241,97.9,103.1,4030.0,2015,5,15,4
1007,奇異果-進口,G49,120.0,73.9,三重區,241,100.3,102.6,6815.0,2015,5,16,5
1008,奇異果-進口,G49,123.6,34.5,三重區,241,92.4,101.4,10155.0,2015,5,17,6
1009,奇異果-進口,G49,103.7,70.4,三重區,241,85.7,84.8,17465.0,2015,5,19,1
1010,奇異果-進口,G49,120.0,60.7,三重區,241,90.7,90.9,4510.0,2015,5,20,2
1011,奇異果-進口,G49,120.0,82.6,三重區,241,107.8,112.1,19210.0,2015,5,21,3
1012,奇異果-進口,G49,120.0,68.7,三重區,241,93.2,92.5,11095.0,2015,5,22,4
1013,奇異果-進口,G49,120.0,60.1,三重區,241,98.2,103.5,3450.0,2015,5,23,5
1014,奇異果-進口,G49,120.0,70.1,三重區,241,96.8,97.9,2035.0,2015,5,24,6
1015,奇異果-進口,G49,114.3,75.7,三重區,241,89.6,86.0,14500.0,2015,5,26,1
1016,奇異果-進口,G49,120.0,65.2,三重區,241,92.5,92.5,3200.0,2015,5,27,2
1017,奇異果-進口,G49,120.0,77.0,三重區,241,108.7,115.4,22980.0,2015,5,28,3
1018,奇異果-進口,G49,120.0,66.0,三重區,241,93.9,94.6,10980.0,2015,5,29,4
1019,奇異果-進口,G49,120.0,44.6,三重區,241,94.0,101.8,4590.0,2015,5,30,5
1020,奇異果-進口,G49,120.0,53.6,三重區,241,98.1,105.7,5680.0,2015,5,31,6
1021,奇異果-進口,G49,120.0,57.4,三重區,241,85.3,83.1,10760.0,2015,6,2,1
1022,奇異果-進口,G49,115.2,66.6,三重區,241,86.9,84.2,9900.0,2015,6,3,2
1023,奇異果-進口,G49,120.0,57.1,三重區,241,94.5,98.5,12120.0,2015,6,4,3
1024,奇異果-進口,G49,120.0,52.5,三重區,241,89.3,91.3,9775.0,2015,6,5,4
1025,奇異果-進口,G49,120.0,74.1,三重區,241,103.6,107.9,13260.0,2015,6,6,5
1026,奇異果-進口,G49,120.0,39.0,三重區,241,88.3,94.2,2550.0,2015,6,7,6
1027,奇異果-進口,G49,113.5,68.0,三重區,241,87.1,84.6,17780.0,2015,6,9,1
1028,奇異果-進口,G49,120.0,57.6,三重區,241,98.1,104.3,3790.0,2015,6,10,2
1029,奇異果-進口,G49,120.0,84.1,三重區,241,105.3,107.5,17695.0,2015,6,11,3
1030,奇異果-進口,G49,120.0,67.5,三重區,241,98.1,101.0,6705.0,2015,6,12,4
1031,奇異果-進口,G49,116.2,53.1,三重區,241,83.9,83.4,6885.0,2015,6,13,5
1032,奇異果-進口,G49,120.0,40.0,三重區,241,85.3,88.8,6025.0,2015,6,14,6
1033,奇異果-進口,G49,105.9,68.3,三重區,241,83.5,81.1,16855.0,2015,6,16,1
1034,奇異果-進口,G49,115.0,55.1,三重區,241,81.8,79.7,6985.0,2015,6,17,2
1035,奇異果-進口,G49,115.2,55.9,三重區,241,84.9,84.5,4580.0,2015,6,18,3
1036,奇異果-進口,G49,120.0,86.1,三重區,241,108.7,112.5,32925.0,2015,6,19,4
1037,奇異果-進口,G49,120.0,56.0,三重區,241,91.6,93.9,3485.0,2015,6,20,5
1038,奇異果-進口,G49,112.5,77.8,三重區,241,88.7,84.4,18645.0,2015,6,23,1
1039,奇異果-進口,G49,120.0,64.6,三重區,241,93.1,93.6,1645.0,2015,6,24,2
1040,奇異果-進口,G49,119.1,74.9,三重區,241,95.1,93.9,3260.0,2015,6,25,3
1041,奇異果-進口,G49,120.0,87.3,三重區,241,107.4,110.0,20680.0,2015,6,26,4
1042,奇異果-進口,G49,120.0,66.7,三重區,241,98.9,102.6,7010.0,2015,6,27,5
1043,奇異果-進口,G49,120.0,76.0,三重區,241,97.6,97.4,3075.0,2015,6,28,6
1044,奇異果-進口,G49,120.0,61.9,三重區,241,95.7,98.9,4535.0,2015,6,30,1
1045,奇異果-進口,G49,120.0,76.7,三重區,241,92.0,87.7,20550.0,2015,7,1,2
1046,奇異果-進口,G49,116.9,70.0,三重區,241,90.4,88.3,2875.0,2015,7,2,3
1047,奇異果-進口,G49,120.0,81.1,三重區,241,108.8,114.4,8765.0,2015,7,3,4
1048,奇異果-進口,G49,120.0,75.9,三重區,241,98.0,98.0,3365.0,2015,7,4,5
1049,奇異果-進口,G49,120.0,62.6,三重區,241,94.6,96.7,1340.0,2015,7,5,6
1050,奇異果-進口,G49,111.2,72.4,三重區,241,91.9,91.9,10415.0,2015,7,7,1
1051,奇異果-進口,G49,120.0,80.8,三重區,241,104.7,107.6,11505.0,2015,7,8,2
1052,奇異果-進口,G49,123.0,88.4,三重區,241,109.2,111.5,12635.0,2015,7,9,3
1053,奇異果-進口,G49,120.0,58.8,三重區,241,102.8,111.7,2380.0,2015,7,10,4
1054,奇異果-進口,G49,120.0,87.7,三重區,241,107.0,109.1,10435.0,2015,7,11,5
1055,奇異果-進口,G49,118.7,46.0,三重區,241,83.8,84.7,1955.0,2015,7,12,6
1056,奇異果-進口,G49,117.0,72.0,三重區,241,88.3,84.1,14530.0,2015,7,14,1
1057,奇異果-進口,G49,114.2,73.7,三重區,241,88.4,84.7,15345.0,2015,7,15,2
1058,奇異果-進口,G49,120.0,58.7,三重區,241,92.9,95.3,3905.0,2015,7,16,3
1059,奇異果-進口,G49,120.0,76.0,三重區,241,111.2,120.0,8300.0,2015,7,17,4
1060,奇異果-進口,G49,120.0,40.0,三重區,241,81.2,81.9,2830.0,2015,7,18,5
1061,奇異果-進口,G49,120.0,54.0,三重區,241,91.5,94.4,2450.0,2015,7,19,6
1062,奇異果-進口,G49,119.5,75.9,三重區,241,87.8,81.2,7130.0,2015,7,21,1
1063,奇異果-進口,G49,112.1,72.1,三重區,241,85.7,81.4,12210.0,2015,7,22,2
1064,奇異果-進口,G49,114.6,77.9,三重區,241,91.2,87.9,10655.0,2015,7,23,3
1065,奇異果-進口,G49,120.0,80.9,三重區,241,110.7,117.5,5695.0,2015,7,24,4
1066,奇異果-進口,G49,120.0,81.8,三重區,241,107.8,112.4,14020.0,2015,7,25,5
1067,奇異果-進口,G49,120.0,50.4,三重區,241,89.9,93.0,2245.0,2015,7,26,6
1068,奇異果-進口,G49,120.0,62.9,三重區,241,92.8,93.7,12110.0,2015,7,28,1
1069,奇異果-進口,G49,120.0,59.4,三重區,241,95.4,99.3,6965.0,2015,7,29,2
1070,奇異果-進口,G49,120.0,73.3,三重區,241,109.2,117.5,7290.0,2015,7,30,3
1071,奇異果-進口,G49,111.9,70.7,三重區,241,88.4,86.5,11665.0,2015,7,31,4
1072,奇異果-進口,G49,120.0,82.2,三重區,241,105.5,108.4,13405.0,2015,8,1,5
1073,奇異果-進口,G49,120.0,43.1,三重區,241,84.6,86.5,2135.0,2015,8,2,6
1074,奇異果-進口,G49,117.4,75.3,三重區,241,88.0,82.4,10525.0,2015,8,4,1
1075,奇異果-進口,G49,107.5,75.8,三重區,241,86.4,82.9,14030.0,2015,8,5,2
1076,奇異果-進口,G49,120.0,56.4,三重區,241,90.7,92.5,3480.0,2015,8,6,3
1077,奇異果-進口,G49,120.0,83.3,三重區,241,112.4,119.5,19695.0,2015,8,7,4
1078,奇異果-進口,G49,120.0,89.7,三重區,241,103.9,103.2,850.0,2015,8,8,5
1079,奇異果-進口,G49,120.0,58.8,三重區,241,98.6,104.7,1200.0,2015,8,9,6
1080,奇異果-進口,G49,111.5,71.7,三重區,241,87.6,84.9,12345.0,2015,8,11,1
1081,奇異果-進口,G49,114.1,70.9,三重區,241,90.6,89.4,8305.0,2015,8,12,2
1082,奇異果-進口,G49,120.0,70.7,三重區,241,93.1,91.5,17705.0,2015,8,13,3
1083,奇異果-進口,G49,120.0,17.5,三重區,241,74.7,78.7,4095.0,2015,8,14,4
1084,奇異果-進口,G49,120.0,79.1,三重區,241,111.5,119.5,10380.0,2015,8,15,5
1085,奇異果-進口,G49,120.0,55.6,三重區,241,91.1,93.2,2125.0,2015,8,16,6
1086,奇異果-進口,G49,119.8,73.2,三重區,241,88.8,83.6,12570.0,2015,8,18,1
1087,奇異果-進口,G49,118.6,73.1,三重區,241,92.5,90.2,11345.0,2015,8,19,2
1088,奇異果-進口,G49,120.0,72.2,三重區,241,98.0,99.2,3825.0,2015,8,20,3
1089,奇異果-進口,G49,120.0,71.0,三重區,241,107.2,115.1,12300.0,2015,8,21,4
1090,奇異果-進口,G49,120.0,60.7,三重區,241,96.6,100.8,3255.0,2015,8,22,5
1091,奇異果-進口,G49,120.0,45.6,三重區,241,85.4,87.1,2100.0,2015,8,23,6
1092,奇異果-進口,G49,112.9,71.8,三重區,241,85.3,80.5,15560.0,2015,8,25,1
1093,奇異果-進口,G49,120.0,74.4,三重區,241,95.7,94.6,22260.0,2015,8,26,2
1094,奇異果-進口,G49,120.0,52.2,三重區,241,89.2,91.2,7385.0,2015,8,27,3
1095,奇異果-進口,G49,120.0,61.8,三重區,241,100.8,107.3,7670.0,2015,8,28,4
1096,奇異果-進口,G49,120.0,68.4,三重區,241,103.7,110.0,25400.0,2015,9,1,1
1097,奇異果-進口,G49,109.8,76.8,三重區,241,87.5,83.5,27735.0,2015,9,2,2
1098,奇異果-進口,G49,118.0,74.8,三重區,241,90.1,85.9,4405.0,2015,9,3,3
1099,奇異果-進口,G49,116.7,74.6,三重區,241,91.2,88.2,6275.0,2015,9,4,4
1100,奇異果-進口,G49,120.0,62.6,三重區,241,92.0,92.5,4025.0,2015,9,5,5
1101,奇異果-進口,G49,114.3,45.7,三重區,241,77.7,76.2,1780.0,2015,9,6,6
1102,奇異果-進口,G49,105.8,75.9,三重區,241,85.7,82.2,26775.0,2015,9,8,1
1103,奇異果-進口,G49,120.0,76.9,三重區,241,96.9,95.9,12675.0,2015,9,9,2
1104,奇異果-進口,G49,120.0,62.6,三重區,241,100.2,106.1,7615.0,2015,9,10,3
1105,奇異果-進口,G49,120.0,66.9,三重區,241,103.6,110.3,8240.0,2015,9,11,4
1106,奇異果-進口,G49,119.3,61.4,三重區,241,84.7,80.9,6330.0,2015,9,12,5
1107,奇異果-進口,G49,120.0,66.2,三重區,241,94.0,94.6,6680.0,2015,9,13,6
1108,奇異果-進口,G49,112.7,76.1,三重區,241,88.1,83.8,27471.0,2015,9,15,1
1109,奇異果-進口,G49,159.5,66.2,三重區,241,106.4,102.2,5255.0,2015,9,16,2
1110,奇異果-進口,G49,128.8,73.8,三重區,241,96.5,93.3,5712.0,2015,9,17,3
1111,奇異果-進口,G49,140.6,57.5,三重區,241,106.5,111.5,6312.0,2015,9,18,4
1112,奇異果-進口,G49,142.4,49.5,三重區,241,102.5,106.9,4700.0,2015,9,19,5
1113,奇異果-進口,G49,140.0,57.6,三重區,241,101.7,103.7,4985.0,2015,9,20,6
1114,奇異果-進口,G49,122.2,87.2,三重區,241,96.9,91.8,31185.0,2015,9,22,1
1115,奇異果-進口,G49,127.9,77.8,三重區,241,97.2,93.5,8780.0,2015,9,23,2
1116,奇異果-進口,G49,140.0,68.5,三重區,241,109.5,113.1,3940.0,2015,9,24,3
1117,奇異果-進口,G49,140.0,60.5,三重區,241,102.1,103.3,11490.0,2015,9,25,4
1118,奇異果-進口,G49,140.0,53.0,三重區,241,100.1,102.6,8720.0,2015,9,26,5
1119,奇異果-進口,G49,105.9,49.6,三重區,241,80.3,82.0,3310.0,2015,9,27,6
1120,奇異果-進口,G49,140.0,64.6,三重區,241,102.4,102.4,5950.0,2015,9,30,2
1121,奇異果-進口,G49,113.7,87.5,三重區,241,95.0,91.3,18170.0,2015,10,1,3
1122,奇異果-進口,G49,123.0,76.6,三重區,241,95.6,92.9,3286.0,2015,10,2,4
1123,奇異果-進口,G49,139.6,45.8,三重區,241,94.0,94.9,2085.0,2015,10,3,5
1124,奇異果-進口,G49,142.5,50.7,三重區,241,97.6,98.3,1882.5,2015,10,4,6
1125,奇異果-進口,G49,153.9,65.1,三重區,241,102.8,98.3,4015.0,2015,10,6,1
1126,奇異果-進口,G49,123.6,85.6,三重區,241,96.1,90.4,15940.0,2015,10,7,2
1127,奇異果-進口,G49,136.4,63.0,三重區,241,97.4,95.9,2680.0,2015,10,8,3
1128,奇異果-進口,G49,126.6,74.9,三重區,241,94.5,90.3,5203.0,2015,10,9,4
1129,奇異果-進口,G49,149.7,72.1,三重區,241,104.3,99.9,4032.0,2015,10,10,5
1130,奇異果-進口,G49,148.2,43.9,三重區,241,88.0,82.5,4714.0,2015,10,11,6
1131,奇異果-進口,G49,109.5,70.6,三重區,241,90.0,90.0,13885.0,2015,10,13,1
1132,奇異果-進口,G49,109.5,42.9,三重區,241,80.9,83.9,2815.0,2015,10,14,2
1133,奇異果-進口,G49,110.0,86.8,三重區,241,93.8,90.7,10380.0,2015,10,15,3
1134,奇異果-進口,G49,116.4,66.1,三重區,241,90.5,90.0,7136.0,2015,10,16,4
