,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
788,番石榴-珍珠芭,P1,19.0,7.4,三重區,241,12.1,11.4,71447.0,2014,8,14,3
789,番石榴-珍珠芭,P1,18.5,7.2,三重區,241,11.8,11.1,82831.0,2014,8,15,4
790,番石榴-珍珠芭,P1,17.2,7.2,三重區,241,11.5,10.9,83102.0,2014,8,16,5
791,番石榴-珍珠芭,P1,18.6,7.5,三重區,241,11.7,10.8,69571.0,2014,8,17,6
792,番石榴-珍珠芭,P1,20.0,7.7,三重區,241,12.1,10.9,62052.0,2014,8,19,1
793,番石榴-珍珠芭,P1,23.1,9.2,三重區,241,14.0,12.6,50531.0,2014,8,20,2
794,番石榴-珍珠芭,P1,24.7,8.6,三重區,241,14.0,12.2,56869.0,2014,8,21,3
795,番石榴-珍珠芭,P1,25.9,9.8,三重區,241,15.4,13.8,57877.0,2014,8,22,4
796,番石榴-珍珠芭,P1,30.4,11.0,三重區,241,18.0,16.1,68539.0,2014,8,23,5
797,番石榴-珍珠芭,P1,30.8,12.4,三重區,241,18.8,16.9,73224.0,2014,8,24,6
798,番石榴-珍珠芭,P1,30.0,10.9,三重區,241,17.5,15.5,61347.0,2014,8,26,1
799,番石榴-珍珠芭,P1,31.7,12.5,三重區,241,19.1,17.1,57103.0,2014,8,27,2
800,番石榴-珍珠芭,P1,35.0,10.7,三重區,241,19.2,16.7,63782.0,2014,8,28,3
801,番石榴-珍珠芭,P1,32.0,12.0,三重區,241,18.9,16.9,52471.0,2014,8,29,4
802,番石榴-珍珠芭,P1,34.0,11.8,三重區,241,20.0,18.0,55464.0,2014,8,30,5
803,番石榴-珍珠芭,P1,36.7,12.7,三重區,241,21.3,19.1,56292.0,2014,8,31,6
804,番石榴-珍珠芭,P1,37.4,12.2,三重區,241,20.9,18.4,55917.0,2014,9,2,1
805,番石榴-珍珠芭,P1,41.6,12.7,三重區,241,23.0,20.1,52215.0,2014,9,3,2
806,番石榴-珍珠芭,P1,43.8,13.1,三重區,241,23.9,20.9,53620.0,2014,9,4,3
807,番石榴-珍珠芭,P1,44.2,13.3,三重區,241,23.5,20.1,54765.0,2014,9,5,4
808,番石榴-珍珠芭,P1,46.5,18.5,三重區,241,28.3,25.5,55780.0,2014,9,6,5
809,番石榴-珍珠芭,P1,48.3,18.4,三重區,241,28.1,24.7,63873.0,2014,9,7,6
810,番石榴-珍珠芭,P1,50.3,17.4,三重區,241,29.0,25.7,40467.0,2014,9,8,0
811,番石榴-珍珠芭,P1,49.1,16.6,三重區,241,27.6,24.0,59640.0,2014,9,11,3
812,番石榴-珍珠芭,P1,46.9,16.0,三重區,241,26.3,22.8,63598.0,2014,9,12,4
813,番石榴-珍珠芭,P1,44.6,17.1,三重區,241,26.0,22.8,65499.0,2014,9,13,5
814,番石榴-珍珠芭,P1,45.7,18.8,三重區,241,27.5,24.3,57843.0,2014,9,14,6
815,番石榴-珍珠芭,P1,53.7,19.1,三重區,241,31.2,27.8,50548.0,2014,9,16,1
816,番石榴-珍珠芭,P1,53.1,22.6,三重區,241,32.7,29.2,47915.0,2014,9,17,2
817,番石榴-珍珠芭,P1,53.9,25.4,三重區,241,34.8,31.6,47957.0,2014,9,18,3
818,番石榴-珍珠芭,P1,54.4,24.9,三重區,241,35.0,31.9,50466.0,2014,9,19,4
819,番石榴-珍珠芭,P1,56.0,24.3,三重區,241,35.4,32.3,59757.0,2014,9,20,5
820,番石榴-珍珠芭,P1,55.9,26.2,三重區,241,35.8,32.2,52968.0,2014,9,21,6
821,番石榴-珍珠芭,P1,63.8,30.3,三重區,241,42.3,39.1,32898.0,2014,9,23,1
822,番石榴-珍珠芭,P1,62.9,33.2,三重區,241,42.9,39.5,41959.0,2014,9,24,2
823,番石榴-珍珠芭,P1,62.0,31.6,三重區,241,42.2,39.2,50458.0,2014,9,25,3
824,番石榴-珍珠芭,P1,61.1,33.6,三重區,241,42.4,39.1,43250.0,2014,9,26,4
825,番石榴-珍珠芭,P1,60.7,28.6,三重區,241,40.9,38.5,47943.0,2014,9,27,5
826,番石榴-珍珠芭,P1,59.8,30.8,三重區,241,41.2,38.5,51773.0,2014,9,28,6
827,番石榴-珍珠芭,P1,63.6,33.2,三重區,241,43.8,40.7,37935.0,2014,9,30,1
828,番石榴-珍珠芭,P1,64.5,32.6,三重區,241,44.0,41.0,35957.0,2014,10,1,2
829,番石榴-珍珠芭,P1,66.2,33.3,三重區,241,44.7,41.3,42207.0,2014,10,2,3
830,番石榴-珍珠芭,P1,68.5,33.8,三重區,241,46.4,43.3,34698.0,2014,10,3,4
831,番石榴-珍珠芭,P1,66.4,33.0,三重區,241,45.6,42.8,49092.0,2014,10,4,5
832,番石榴-珍珠芭,P1,66.7,32.7,三重區,241,45.4,42.6,55147.0,2014,10,5,6
833,番石榴-珍珠芭,P1,65.6,33.0,三重區,241,45.0,42.1,44998.0,2014,10,7,1
834,番石榴-珍珠芭,P1,65.9,33.5,三重區,241,44.6,41.2,40030.0,2014,10,8,2
835,番石榴-珍珠芭,P1,66.5,34.5,三重區,241,45.0,41.4,42513.0,2014,10,9,3
836,番石榴-珍珠芭,P1,64.8,32.7,三重區,241,43.4,39.9,47991.0,2014,10,10,4
837,番石榴-珍珠芭,P1,63.3,32.4,三重區,241,43.3,40.3,46960.0,2014,10,11,5
838,番石榴-珍珠芭,P1,64.4,30.8,三重區,241,42.9,39.7,41063.0,2014,10,12,6
839,番石榴-珍珠芭,P1,65.4,27.9,三重區,241,42.5,39.8,44246.0,2014,10,14,1
840,番石榴-珍珠芭,P1,64.8,28.3,三重區,241,41.0,37.3,44176.0,2014,10,15,2
841,番石榴-珍珠芭,P1,65.4,28.3,三重區,241,40.8,36.7,42185.0,2014,10,16,3
842,番石榴-珍珠芭,P1,64.3,27.1,三重區,241,40.3,36.7,45516.0,2014,10,17,4
843,番石榴-珍珠芭,P1,66.9,27.5,三重區,241,40.6,36.2,49413.0,2014,10,18,5
844,番石榴-珍珠芭,P1,63.6,29.1,三重區,241,41.3,37.9,49530.0,2014,10,19,6
845,番石榴-珍珠芭,P1,66.9,30.4,三重區,241,43.4,39.9,47812.0,2014,10,21,1
846,番石榴-珍珠芭,P1,65.2,24.9,三重區,241,41.1,38.5,48880.0,2014,10,22,2
847,番石榴-珍珠芭,P1,63.8,29.6,三重區,241,40.8,36.8,52381.0,2014,10,23,3
848,番石榴-珍珠芭,P1,67.0,28.1,三重區,241,42.2,38.7,46397.0,2014,10,24,4
849,番石榴-珍珠芭,P1,66.9,26.8,三重區,241,43.1,40.6,51627.0,2014,10,25,5
850,番石榴-珍珠芭,P1,60.8,27.1,三重區,241,40.3,37.9,59356.0,2014,10,26,6
851,番石榴-珍珠芭,P1,62.9,28.6,三重區,241,41.8,39.1,48182.0,2014,10,28,1
852,番石榴-珍珠芭,P1,58.4,28.5,三重區,241,39.8,37.3,50775.0,2014,10,29,2
853,番石榴-珍珠芭,P1,57.3,27.7,三重區,241,37.6,34.4,47580.0,2014,10,30,3
854,番石榴-珍珠芭,P1,59.1,27.1,三重區,241,37.4,33.6,47792.0,2014,10,31,4
855,番石榴-珍珠芭,P1,59.2,26.8,三重區,241,38.0,34.7,57817.0,2014,11,1,5
856,番石榴-珍珠芭,P1,58.5,29.1,三重區,241,38.4,34.8,56826.0,2014,11,2,6
857,番石榴-珍珠芭,P1,61.0,27.8,三重區,241,38.9,35.3,51515.0,2014,11,4,1
858,番石榴-珍珠芭,P1,62.6,28.1,三重區,241,40.3,37.0,42226.0,2014,11,5,2
859,番石榴-珍珠芭,P1,60.7,28.8,三重區,241,38.5,34.4,47753.0,2014,11,6,3
860,番石榴-珍珠芭,P1,61.6,27.6,三重區,241,38.6,34.6,49182.0,2014,11,7,4
861,番石榴-珍珠芭,P1,63.3,28.5,三重區,241,39.2,34.7,54611.0,2014,11,8,5
862,番石榴-珍珠芭,P1,63.1,27.1,三重區,241,38.3,33.8,55249.0,2014,11,9,6
863,番石榴-珍珠芭,P1,65.0,28.5,三重區,241,41.4,37.7,48597.0,2014,11,11,1
864,番石榴-珍珠芭,P1,62.8,29.3,三重區,241,39.8,35.7,44472.0,2014,11,12,2
865,番石榴-珍珠芭,P1,59.5,30.1,三重區,241,39.3,35.7,44675.0,2014,11,13,3
866,番石榴-珍珠芭,P1,61.9,29.4,三重區,241,40.0,36.3,42648.0,2014,11,14,4
867,番石榴-珍珠芭,P1,61.7,26.5,三重區,241,39.0,35.7,57575.0,2014,11,15,5
868,番石榴-珍珠芭,P1,60.7,28.8,三重區,241,39.0,35.2,49968.0,2014,11,16,6
869,番石榴-珍珠芭,P1,66.3,31.5,三重區,241,41.6,36.8,39134.0,2014,11,18,1
870,番石榴-珍珠芭,P1,68.3,36.1,三重區,241,45.6,41.2,42038.0,2014,11,19,2
871,番石榴-珍珠芭,P1,67.2,36.9,三重區,241,45.2,40.7,50358.0,2014,11,20,3
872,番石榴-珍珠芭,P1,65.1,32.9,三重區,241,43.0,39.0,48174.0,2014,11,21,4
873,番石榴-珍珠芭,P1,65.1,31.1,三重區,241,41.9,37.7,56882.0,2014,11,22,5
874,番石榴-珍珠芭,P1,67.7,33.4,三重區,241,45.5,42.1,55308.0,2014,11,23,6
875,番石榴-珍珠芭,P1,69.6,37.9,三重區,241,46.6,41.8,45830.0,2014,11,25,1
876,番石榴-珍珠芭,P1,60.3,30.0,三重區,241,40.7,37.7,45936.0,2014,11,26,2
877,番石榴-珍珠芭,P1,57.6,38.2,三重區,241,44.0,41.3,51913.0,2014,11,27,3
878,番石榴-珍珠芭,P1,62.2,32.7,三重區,241,41.5,37.6,61346.0,2014,11,28,4
879,番石榴-珍珠芭,P1,61.1,29.3,三重區,241,39.4,35.6,68339.0,2014,11,29,5
880,番石榴-珍珠芭,P1,59.0,29.0,三重區,241,38.0,34.1,58125.0,2014,11,30,6
881,番石榴-珍珠芭,P1,54.9,28.5,三重區,241,36.2,32.5,64331.0,2014,12,2,1
882,番石榴-珍珠芭,P1,57.2,29.8,三重區,241,37.1,32.8,38559.0,2014,12,3,2
883,番石榴-珍珠芭,P1,48.4,26.4,三重區,241,33.8,31.4,61295.0,2014,12,4,3
884,番石榴-珍珠芭,P1,51.1,28.3,三重區,241,36.2,33.9,57999.0,2014,12,5,4
885,番石榴-珍珠芭,P1,51.3,28.2,三重區,241,34.8,31.5,57624.0,2014,12,6,5
886,番石榴-珍珠芭,P1,51.2,26.8,三重區,241,34.4,31.3,64804.0,2014,12,7,6
887,番石榴-珍珠芭,P1,47.3,24.3,三重區,241,31.6,28.8,62580.0,2014,12,9,1
888,番石榴-珍珠芭,P1,42.6,23.1,三重區,241,29.3,26.9,63901.0,2014,12,10,2
889,番石榴-珍珠芭,P1,39.8,19.5,三重區,241,26.2,23.8,64411.0,2014,12,11,3
890,番石榴-珍珠芭,P1,34.3,19.3,三重區,241,23.8,21.8,61793.0,2014,12,12,4
891,番石榴-珍珠芭,P1,37.4,15.6,三重區,241,22.5,19.9,52919.0,2014,12,13,5
892,番石榴-珍珠芭,P1,35.7,17.0,三重區,241,22.2,19.5,56663.0,2014,12,14,6
893,番石榴-珍珠芭,P1,37.6,16.9,三重區,241,22.9,20.0,49702.0,2014,12,16,1
894,番石榴-珍珠芭,P1,38.4,16.3,三重區,241,22.3,18.9,46106.0,2014,12,17,2
895,番石榴-珍珠芭,P1,39.9,16.4,三重區,241,22.6,18.9,52923.0,2014,12,18,3
896,番石榴-珍珠芭,P1,39.7,17.0,三重區,241,23.4,20.1,55068.0,2014,12,19,4
897,番石榴-珍珠芭,P1,40.9,19.8,三重區,241,26.0,23.0,55700.0,2014,12,20,5
898,番石榴-珍珠芭,P1,43.4,18.3,三重區,241,25.5,21.9,42266.0,2014,12,23,1
899,番石榴-珍珠芭,P1,39.5,16.6,三重區,241,23.4,20.4,55727.0,2014,12,24,2
900,番石榴-珍珠芭,P1,35.0,17.0,三重區,241,22.6,20.3,57920.0,2014,12,25,3
901,番石榴-珍珠芭,P1,35.5,15.3,三重區,241,22.1,19.9,55475.0,2014,12,26,4
902,番石榴-珍珠芭,P1,36.4,15.6,三重區,241,21.6,18.7,55261.0,2014,12,27,5
903,番石榴-珍珠芭,P1,35.6,14.9,三重區,241,20.6,17.6,62672.0,2014,12,28,6
904,番石榴-珍珠芭,P1,33.5,14.4,三重區,241,19.6,16.7,58445.0,2014,12,30,1
905,番石榴-珍珠芭,P1,32.2,13.2,三重區,241,18.4,15.6,56982.0,2014,12,31,2
906,番石榴-珍珠芭,P1,31.9,12.9,三重區,241,18.1,15.3,60414.0,2015,1,1,3
907,番石榴-珍珠芭,P1,36.1,14.6,三重區,241,19.5,15.6,46027.0,2015,1,2,4
908,番石榴-珍珠芭,P1,39.4,13.0,三重區,241,19.9,15.7,47496.0,2015,1,3,5
909,番石榴-珍珠芭,P1,43.1,15.1,三重區,241,22.5,18.1,45394.0,2015,1,4,6
910,番石榴-珍珠芭,P1,44.2,17.3,三重區,241,24.6,20.5,47041.0,2015,1,6,1
911,番石榴-珍珠芭,P1,40.7,19.1,三重區,241,24.4,20.7,49120.0,2015,1,7,2
912,番石榴-珍珠芭,P1,36.9,17.7,三重區,241,23.1,20.3,49910.0,2015,1,8,3
913,番石榴-珍珠芭,P1,37.0,17.4,三重區,241,23.1,20.3,46991.0,2015,1,9,4
914,番石榴-珍珠芭,P1,37.8,17.0,三重區,241,23.1,20.3,59375.0,2015,1,10,5
915,番石榴-珍珠芭,P1,37.8,16.3,三重區,241,22.3,19.1,56866.0,2015,1,11,6
916,番石榴-珍珠芭,P1,36.9,14.5,三重區,241,20.5,17.1,44547.0,2015,1,13,1
917,番石榴-珍珠芭,P1,39.2,14.6,三重區,241,21.0,17.1,38318.0,2015,1,14,2
918,番石榴-珍珠芭,P1,43.6,15.3,三重區,241,22.2,17.3,28528.0,2015,1,15,3
919,番石榴-珍珠芭,P1,42.6,17.1,三重區,241,23.0,18.4,46323.0,2015,1,16,4
920,番石榴-珍珠芭,P1,46.3,16.9,三重區,241,24.0,18.9,50584.0,2015,1,17,5
921,番石榴-珍珠芭,P1,48.5,18.4,三重區,241,26.4,21.7,46592.0,2015,1,18,6
922,番石榴-珍珠芭,P1,46.5,18.2,三重區,241,25.9,21.6,39907.0,2015,1,20,1
923,番石榴-珍珠芭,P1,47.9,20.3,三重區,241,27.5,23.2,34195.0,2015,1,21,2
924,番石榴-珍珠芭,P1,47.5,19.6,三重區,241,27.1,22.8,36086.0,2015,1,22,3
925,番石榴-珍珠芭,P1,45.7,18.1,三重區,241,26.4,22.7,44149.0,2015,1,23,4
926,番石榴-珍珠芭,P1,47.1,19.1,三重區,241,26.8,22.7,38636.0,2015,1,24,5
927,番石榴-珍珠芭,P1,47.9,19.5,三重區,241,27.4,23.1,40206.0,2015,1,25,6
928,番石榴-珍珠芭,P1,51.2,18.9,三重區,241,28.8,24.6,34150.0,2015,1,27,1
929,番石榴-珍珠芭,P1,48.1,20.5,三重區,241,27.8,23.5,28032.0,2015,1,28,2
930,番石榴-珍珠芭,P1,50.4,21.3,三重區,241,28.6,23.7,35053.0,2015,1,29,3
931,番石榴-珍珠芭,P1,47.6,19.8,三重區,241,27.1,22.7,36709.0,2015,1,30,4
932,番石榴-珍珠芭,P1,44.0,20.0,三重區,241,26.8,23.3,42177.0,2015,1,31,5
933,番石榴-珍珠芭,P1,51.4,21.1,三重區,241,28.7,23.7,38892.0,2015,2,1,6
934,番石榴-珍珠芭,P1,52.0,19.6,三重區,241,28.8,24.1,37770.0,2015,2,3,1
935,番石榴-珍珠芭,P1,46.1,18.6,三重區,241,26.5,22.7,29401.0,2015,2,4,2
936,番石榴-珍珠芭,P1,45.9,17.2,三重區,241,26.1,22.5,28870.0,2015,2,5,3
937,番石榴-珍珠芭,P1,42.2,18.5,三重區,241,25.5,22.2,32904.0,2015,2,6,4
938,番石榴-珍珠芭,P1,47.2,19.3,三重區,241,27.4,23.5,32562.0,2015,2,7,5
939,番石榴-珍珠芭,P1,47.4,19.3,三重區,241,27.0,22.7,35643.0,2015,2,8,6
940,番石榴-珍珠芭,P1,48.0,19.7,三重區,241,27.6,23.5,28032.0,2015,2,10,1
941,番石榴-珍珠芭,P1,47.5,21.5,三重區,241,28.0,23.7,24540.0,2015,2,11,2
942,番石榴-珍珠芭,P1,46.2,20.3,三重區,241,27.2,23.2,29992.0,2015,2,12,3
943,番石榴-珍珠芭,P1,42.3,19.7,三重區,241,26.2,23.1,32624.0,2015,2,13,4
944,番石榴-珍珠芭,P1,43.2,18.9,三重區,241,26.2,23.0,39910.0,2015,2,14,5
945,番石榴-珍珠芭,P1,39.6,18.8,三重區,241,25.7,23.3,46186.0,2015,2,15,6
946,番石榴-珍珠芭,P1,39.0,15.9,三重區,241,23.9,21.4,26291.0,2015,2,16,0
947,番石榴-珍珠芭,P1,34.6,16.1,三重區,241,22.4,20.4,50709.0,2015,2,17,1
948,番石榴-珍珠芭,P1,42.5,14.0,三重區,241,25.2,23.1,13013.0,2015,2,18,2
949,番石榴-珍珠芭,P1,30.6,14.7,三重區,241,20.9,19.8,80732.0,2015,2,24,1
950,番石榴-珍珠芭,P1,22.9,12.4,三重區,241,17.2,16.9,91344.0,2015,2,25,2
951,番石榴-珍珠芭,P1,19.3,9.0,三重區,241,13.3,12.8,85201.0,2015,2,26,3
952,番石榴-珍珠芭,P1,19.7,8.8,三重區,241,12.6,11.5,73731.0,2015,2,28,5
953,番石榴-珍珠芭,P1,19.6,9.6,三重區,241,12.4,10.9,73663.0,2015,3,1,6
954,番石榴-珍珠芭,P1,20.6,9.0,三重區,241,12.6,11.2,68736.0,2015,3,3,1
955,番石榴-珍珠芭,P1,19.4,8.9,三重區,241,12.3,11.1,67060.0,2015,3,4,2
956,番石榴-珍珠芭,P1,19.0,8.9,三重區,241,12.3,11.2,64148.0,2015,3,5,3
957,番石榴-珍珠芭,P1,19.4,9.0,三重區,241,13.0,12.2,51710.0,2015,3,6,4
958,番石榴-珍珠芭,P1,16.8,8.6,三重區,241,12.0,11.5,97135.0,2015,3,10,1
959,番石榴-珍珠芭,P1,15.2,7.8,三重區,241,11.0,10.6,80466.0,2015,3,11,2
960,番石榴-珍珠芭,P1,14.1,7.5,三重區,241,10.5,10.4,65007.0,2015,3,12,3
961,番石榴-珍珠芭,P1,15.4,7.9,三重區,241,11.1,10.7,48718.0,2015,3,13,4
962,番石榴-珍珠芭,P1,18.0,8.3,三重區,241,12.1,11.3,61483.0,2015,3,14,5
963,番石榴-珍珠芭,P1,22.1,9.3,三重區,241,14.1,13.0,69986.0,2015,3,15,6
964,番石榴-珍珠芭,P1,22.0,9.2,三重區,241,14.1,13.0,75679.0,2015,3,17,1
965,番石榴-珍珠芭,P1,19.8,10.2,三重區,241,14.1,13.5,74956.0,2015,3,18,2
966,番石榴-珍珠芭,P1,17.3,9.4,三重區,241,12.0,11.1,81827.0,2015,3,19,3
967,番石榴-珍珠芭,P1,16.1,9.0,三重區,241,11.6,10.9,73352.0,2015,3,20,4
968,番石榴-珍珠芭,P1,16.4,7.6,三重區,241,10.7,9.7,77923.0,2015,3,21,5
969,番石榴-珍珠芭,P1,15.8,7.6,三重區,241,10.9,10.4,71367.0,2015,3,22,6
970,番石榴-珍珠芭,P1,16.9,7.6,三重區,241,10.7,9.7,63793.0,2015,3,24,1
971,番石榴-珍珠芭,P1,15.9,7.6,三重區,241,10.6,9.8,63416.0,2015,3,25,2
972,番石榴-珍珠芭,P1,15.9,7.7,三重區,241,10.8,10.1,53263.0,2015,3,26,3
973,番石榴-珍珠芭,P1,16.3,7.6,三重區,241,10.8,10.0,65933.0,2015,3,27,4
974,番石榴-珍珠芭,P1,15.2,7.6,三重區,241,10.3,9.6,79021.0,2015,3,28,5
975,番石榴-珍珠芭,P1,16.7,7.7,三重區,241,11.0,10.3,73116.0,2015,3,29,6
976,番石榴-珍珠芭,P1,20.7,9.3,三重區,241,13.4,12.4,79081.0,2015,3,31,1
977,番石榴-珍珠芭,P1,17.1,8.2,三重區,241,12.0,11.6,77705.0,2015,4,1,2
978,番石榴-珍珠芭,P1,17.7,8.6,三重區,241,12.0,11.2,73359.0,2015,4,2,3
979,番石榴-珍珠芭,P1,17.1,9.2,三重區,241,12.0,11.3,76942.0,2015,4,3,4
980,番石榴-珍珠芭,P1,17.8,9.4,三重區,241,12.4,11.6,72468.0,2015,4,4,5
981,番石榴-珍珠芭,P1,19.7,9.4,三重區,241,13.1,12.2,68460.0,2015,4,7,1
982,番石榴-珍珠芭,P1,17.7,7.9,三重區,241,11.8,11.2,73720.0,2015,4,8,2
983,番石榴-珍珠芭,P1,15.5,7.2,三重區,241,10.8,10.5,69210.0,2015,4,9,3
984,番石榴-珍珠芭,P1,16.4,7.6,三重區,241,11.0,10.3,63402.0,2015,4,10,4
985,番石榴-珍珠芭,P1,17.1,7.1,三重區,241,11.2,10.6,66742.0,2015,4,11,5
986,番石榴-珍珠芭,P1,17.7,7.8,三重區,241,11.1,10.0,56454.0,2015,4,12,6
987,番石榴-珍珠芭,P1,20.1,8.0,三重區,241,12.0,10.7,57848.0,2015,4,14,1
988,番石榴-珍珠芭,P1,22.2,8.6,三重區,241,13.4,12.0,56074.0,2015,4,15,2
989,番石榴-珍珠芭,P1,24.1,11.0,三重區,241,15.1,13.5,61017.0,2015,4,16,3
990,番石榴-珍珠芭,P1,25.8,11.4,三重區,241,16.1,14.5,54398.0,2015,4,17,4
991,番石榴-珍珠芭,P1,25.4,12.4,三重區,241,17.4,16.5,59858.0,2015,4,18,5
992,番石榴-珍珠芭,P1,24.8,11.3,三重區,241,16.9,16.1,57894.0,2015,4,19,6
993,番石榴-珍珠芭,P1,23.4,10.5,三重區,241,15.2,14.1,59431.0,2015,4,21,1
994,番石榴-珍珠芭,P1,24.5,10.8,三重區,241,16.0,14.9,39149.0,2015,4,22,2
995,番石榴-珍珠芭,P1,24.3,11.2,三重區,241,15.5,14.0,58197.0,2015,4,23,3
996,番石榴-珍珠芭,P1,26.5,11.0,三重區,241,16.3,14.7,57787.0,2015,4,24,4
997,番石榴-珍珠芭,P1,26.5,12.6,三重區,241,17.4,16.0,68702.0,2015,4,25,5
998,番石榴-珍珠芭,P1,25.3,12.1,三重區,241,17.1,16.1,73247.0,2015,4,26,6
999,番石榴-珍珠芭,P1,24.3,11.2,三重區,241,16.2,15.2,64616.0,2015,4,28,1
1000,番石榴-珍珠芭,P1,24.7,10.6,三重區,241,16.5,15.8,70447.0,2015,4,29,2
1001,番石榴-珍珠芭,P1,24.0,9.6,三重區,241,15.2,14.1,66976.0,2015,4,30,3
1002,番石榴-珍珠芭,P1,24.4,10.8,三重區,241,15.7,14.4,62062.0,2015,5,1,4
1003,番石榴-珍珠芭,P1,23.3,10.5,三重區,241,15.6,14.8,66667.0,2015,5,2,5
1004,番石榴-珍珠芭,P1,23.0,10.2,三重區,241,15.4,14.6,64771.0,2015,5,3,6
1005,番石榴-珍珠芭,P1,21.3,10.0,三重區,241,14.7,14.1,69397.0,2015,5,5,1
1006,番石榴-珍珠芭,P1,19.9,9.0,三重區,241,13.9,13.6,59423.0,2015,5,6,2
1007,番石榴-珍珠芭,P1,19.6,9.1,三重區,241,13.3,12.5,59167.0,2015,5,7,3
1008,番石榴-珍珠芭,P1,19.7,9.5,三重區,241,13.2,12.3,66426.0,2015,5,8,4
1009,番石榴-珍珠芭,P1,22.1,10.8,三重區,241,15.0,14.0,66199.0,2015,5,9,5
1010,番石榴-珍珠芭,P1,22.1,10.2,三重區,241,15.0,14.2,58784.0,2015,5,10,6
1011,番石榴-珍珠芭,P1,25.0,11.1,三重區,241,16.4,15.2,51969.0,2015,5,12,1
1012,番石榴-珍珠芭,P1,27.5,11.2,三重區,241,17.7,16.5,43301.0,2015,5,13,2
1013,番石榴-珍珠芭,P1,26.0,11.7,三重區,241,17.4,16.5,50238.0,2015,5,14,3
1014,番石榴-珍珠芭,P1,26.9,12.7,三重區,241,18.4,17.5,49607.0,2015,5,15,4
1015,番石榴-珍珠芭,P1,26.5,13.3,三重區,241,18.3,17.3,60667.0,2015,5,16,5
1016,番石榴-珍珠芭,P1,30.1,14.2,三重區,241,19.9,18.4,51967.0,2015,5,17,6
1017,番石榴-珍珠芭,P1,31.0,13.9,三重區,241,20.4,19.0,54405.0,2015,5,19,1
1018,番石榴-珍珠芭,P1,31.3,15.2,三重區,241,21.4,20.2,46846.0,2015,5,20,2
1019,番石榴-珍珠芭,P1,27.5,12.5,三重區,241,19.3,18.9,34951.0,2015,5,21,3
1020,番石榴-珍珠芭,P1,31.3,15.0,三重區,241,21.7,20.8,21515.0,2015,5,22,4
1021,番石榴-珍珠芭,P1,39.1,19.1,三重區,241,26.9,25.4,25658.0,2015,5,23,5
1022,番石榴-珍珠芭,P1,45.1,20.9,三重區,241,31.3,30.2,31449.0,2015,5,24,6
1023,番石榴-珍珠芭,P1,55.2,25.0,三重區,241,37.7,36.1,26357.0,2015,5,26,1
1024,番石榴-珍珠芭,P1,46.8,25.7,三重區,241,34.9,34.0,36871.0,2015,5,27,2
1025,番石榴-珍珠芭,P1,42.4,23.8,三重區,241,31.8,31.0,38437.0,2015,5,28,3
1026,番石榴-珍珠芭,P1,44.3,24.9,三重區,241,32.5,31.0,32651.0,2015,5,29,4
1027,番石榴-珍珠芭,P1,44.4,25.2,三重區,241,33.2,32.2,35223.0,2015,5,30,5
1028,番石榴-珍珠芭,P1,45.2,25.9,三重區,241,34.3,33.5,30080.0,2015,5,31,6
1029,番石榴-珍珠芭,P1,50.2,26.3,三重區,241,35.9,34.3,25943.0,2015,6,2,1
1030,番石榴-珍珠芭,P1,51.4,27.3,三重區,241,36.9,35.3,27335.0,2015,6,3,2
1031,番石榴-珍珠芭,P1,51.2,29.9,三重區,241,38.4,37.0,28627.0,2015,6,4,3
1032,番石榴-珍珠芭,P1,46.2,28.5,三重區,241,35.5,34.2,31631.0,2015,6,5,4
1033,番石榴-珍珠芭,P1,41.9,26.0,三重區,241,33.3,32.9,34269.0,2015,6,6,5
1034,番石榴-珍珠芭,P1,43.8,24.8,三重區,241,33.0,32.1,29422.0,2015,6,7,6
1035,番石榴-珍珠芭,P1,45.5,27.2,三重區,241,34.6,33.5,31269.0,2015,6,9,1
1036,番石榴-珍珠芭,P1,45.5,28.1,三重區,241,35.6,34.7,28337.0,2015,6,10,2
1037,番石榴-珍珠芭,P1,46.8,27.9,三重區,241,35.5,34.2,26102.0,2015,6,11,3
1038,番石榴-珍珠芭,P1,47.2,26.5,三重區,241,34.9,33.6,27063.0,2015,6,12,4
1039,番石榴-珍珠芭,P1,47.8,27.4,三重區,241,35.3,33.7,31610.0,2015,6,13,5
1040,番石榴-珍珠芭,P1,50.0,27.7,三重區,241,36.5,34.9,35984.0,2015,6,14,6
1041,番石榴-珍珠芭,P1,48.8,25.4,三重區,241,35.6,34.6,38481.0,2015,6,16,1
1042,番石榴-珍珠芭,P1,43.9,25.3,三重區,241,33.8,33.2,34190.0,2015,6,17,2
1043,番石榴-珍珠芭,P1,38.0,18.8,三重區,241,28.0,27.7,34625.0,2015,6,18,3
1044,番石榴-珍珠芭,P1,36.2,15.1,三重區,241,25.7,25.8,34268.0,2015,6,19,4
1045,番石榴-珍珠芭,P1,42.3,19.6,三重區,241,27.9,25.9,32750.0,2015,6,20,5
1046,番石榴-珍珠芭,P1,39.9,21.9,三重區,241,29.3,28.2,43820.0,2015,6,23,1
1047,番石榴-珍珠芭,P1,34.8,18.1,三重區,241,26.3,26.2,41725.0,2015,6,24,2
1048,番石榴-珍珠芭,P1,32.6,15.1,三重區,241,24.1,24.2,32968.0,2015,6,25,3
1049,番石榴-珍珠芭,P1,34.2,18.7,三重區,241,25.9,25.5,24948.0,2015,6,26,4
