,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
819,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,11456.0,2014,11,15,5
820,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,20960.0,2014,11,18,1
821,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1728.0,2014,11,19,2
822,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4224.0,2014,11,20,3
823,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,13088.0,2014,11,21,4
824,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,13248.0,2014,11,22,5
825,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2784.0,2014,11,23,6
826,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,25408.0,2014,11,25,1
827,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1536.0,2014,11,26,2
828,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,8384.0,2014,11,27,3
829,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,13120.0,2014,11,28,4
830,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,14848.0,2014,11,29,5
831,甘蔗-帶皮,61,12.6,8.9,三重區,241,10.9,11.0,8806.0,2014,11,30,6
832,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,19232.0,2014,12,2,1
833,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,960.0,2014,12,3,2
834,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,5024.0,2014,12,4,3
835,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,9248.0,2014,12,5,4
836,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,13152.0,2014,12,6,5
837,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1952.0,2014,12,7,6
838,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,23168.0,2014,12,9,1
839,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1536.0,2014,12,10,2
840,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,6432.0,2014,12,11,3
841,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,13760.0,2014,12,12,4
842,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,7936.0,2014,12,13,5
843,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1760.0,2014,12,14,6
844,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,14048.0,2014,12,16,1
845,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,960.0,2014,12,17,2
846,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,6336.0,2014,12,18,3
847,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,8704.0,2014,12,19,4
848,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,13152.0,2014,12,20,5
849,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,16096.0,2014,12,23,1
850,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,5600.0,2014,12,24,2
851,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3584.0,2014,12,25,3
852,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,12992.0,2014,12,26,4
853,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,9120.0,2014,12,27,5
854,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1952.0,2014,12,28,6
855,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,8736.0,2014,12,30,1
856,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,5376.0,2014,12,31,2
857,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,7936.0,2015,1,1,3
858,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,12512.0,2015,1,2,4
859,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,13056.0,2015,1,3,5
860,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4064.0,2015,1,4,6
861,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,25920.0,2015,1,6,1
862,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1120.0,2015,1,7,2
863,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3360.0,2015,1,8,3
864,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,16704.0,2015,1,9,4
865,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,5760.0,2015,1,10,5
866,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3136.0,2015,1,11,6
867,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,21600.0,2015,1,13,1
868,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2144.0,2015,1,14,2
869,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1312.0,2015,1,15,3
870,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,11104.0,2015,1,16,4
871,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,10624.0,2015,1,17,5
872,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2816.0,2015,1,18,6
873,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,20448.0,2015,1,20,1
874,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2112.0,2015,1,21,2
875,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1600.0,2015,1,22,3
876,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,12096.0,2015,1,23,4
877,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,11360.0,2015,1,24,5
878,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3200.0,2015,1,25,6
879,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,21120.0,2015,1,27,1
880,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1600.0,2015,1,28,2
881,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2272.0,2015,1,29,3
882,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,12448.0,2015,1,30,4
883,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,12864.0,2015,1,31,5
884,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,672.0,2015,2,1,6
885,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,19104.0,2015,2,3,1
886,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3008.0,2015,2,5,3
887,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,11808.0,2015,2,6,4
888,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,7968.0,2015,2,7,5
889,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1888.0,2015,2,8,6
890,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,14368.0,2015,2,10,1
891,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1280.0,2015,2,11,2
892,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,5504.0,2015,2,12,3
893,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,14624.0,2015,2,13,4
894,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,15424.0,2015,2,14,5
895,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3200.0,2015,2,15,6
896,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,20224.0,2015,2,16,0
897,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,10816.0,2015,2,17,1
898,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,7584.0,2015,2,18,2
899,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,32992.0,2015,2,24,1
900,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2720.0,2015,2,25,2
901,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,5792.0,2015,2,26,3
902,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,20192.0,2015,2,28,5
903,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4192.0,2015,3,1,6
904,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,21152.0,2015,3,3,1
905,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1600.0,2015,3,4,2
906,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2080.0,2015,3,5,3
907,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,13824.0,2015,3,6,4
908,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,19104.0,2015,3,10,1
909,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,960.0,2015,3,11,2
910,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,5920.0,2015,3,13,4
911,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,8512.0,2015,3,14,5
912,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2208.0,2015,3,15,6
913,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,24736.0,2015,3,17,1
914,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2176.0,2015,3,18,2
915,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2336.0,2015,3,19,3
916,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,16928.0,2015,3,20,4
917,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,9696.0,2015,3,21,5
918,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2496.0,2015,3,22,6
919,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,15040.0,2015,3,24,1
920,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,960.0,2015,3,25,2
921,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2400.0,2015,3,26,3
922,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,6240.0,2015,3,27,4
923,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,5280.0,2015,3,28,5
924,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2560.0,2015,3,29,6
925,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,21632.0,2015,3,31,1
926,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1344.0,2015,4,1,2
927,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,6464.0,2015,4,2,3
928,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,16096.0,2015,4,3,4
929,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,5984.0,2015,4,4,5
930,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,22464.0,2015,4,7,1
931,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3680.0,2015,4,8,2
932,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2880.0,2015,4,9,3
933,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,8000.0,2015,4,10,4
934,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2848.0,2015,4,11,5
935,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1472.0,2015,4,12,6
936,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,11936.0,2015,4,14,1
937,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4576.0,2015,4,15,2
938,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,13248.0,2015,4,17,4
939,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,5632.0,2015,4,18,5
940,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1280.0,2015,4,19,6
941,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,13504.0,2015,4,21,1
942,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3264.0,2015,4,23,3
943,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,13312.0,2015,4,24,4
944,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4160.0,2015,4,25,5
945,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,15232.0,2015,4,28,1
946,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,960.0,2015,4,29,2
947,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3392.0,2015,4,30,3
948,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,12480.0,2015,5,1,4
949,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,5312.0,2015,5,2,5
950,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2240.0,2015,5,3,6
951,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,13440.0,2015,5,5,1
952,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2400.0,2015,5,7,3
953,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,10176.0,2015,5,8,4
954,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3872.0,2015,5,9,5
955,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1664.0,2015,5,10,6
956,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,9088.0,2015,5,12,1
957,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1728.0,2015,5,13,2
958,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,10336.0,2015,5,14,3
959,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,6400.0,2015,5,15,4
960,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,6144.0,2015,5,16,5
961,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3360.0,2015,5,17,6
962,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,12800.0,2015,5,19,1
963,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2880.0,2015,5,20,2
964,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3104.0,2015,5,21,3
965,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1600.0,2015,5,22,4
966,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4224.0,2015,5,23,5
967,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4704.0,2015,5,24,6
968,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,928.0,2015,5,26,1
969,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,11072.0,2015,5,27,2
970,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2240.0,2015,5,28,3
971,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,5280.0,2015,5,29,4
972,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,11648.0,2015,5,30,5
973,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1824.0,2015,5,31,6
974,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,9344.0,2015,6,2,1
975,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,7488.0,2015,6,3,2
976,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4640.0,2015,6,4,3
977,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,7360.0,2015,6,5,4
978,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2944.0,2015,6,6,5
979,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1472.0,2015,6,7,6
980,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,13952.0,2015,6,9,1
981,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,7424.0,2015,6,11,3
982,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,8960.0,2015,6,12,4
983,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4256.0,2015,6,13,5
984,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1568.0,2015,6,14,6
985,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,11296.0,2015,6,16,1
986,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4736.0,2015,6,17,2
987,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,6912.0,2015,6,18,3
988,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,9728.0,2015,6,19,4
989,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,7040.0,2015,6,20,5
990,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,13504.0,2015,6,23,1
991,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3072.0,2015,6,24,2
992,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,11392.0,2015,6,26,4
993,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,6720.0,2015,6,27,5
994,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3040.0,2015,6,28,6
995,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,14144.0,2015,6,30,1
996,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2656.0,2015,7,2,3
997,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,14368.0,2015,7,3,4
998,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3872.0,2015,7,4,5
999,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3104.0,2015,7,5,6
1000,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,8992.0,2015,7,7,1
1001,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4544.0,2015,7,8,2
1002,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,704.0,2015,7,9,3
1003,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,6464.0,2015,7,10,4
1004,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1664.0,2015,7,11,5
1005,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3904.0,2015,7,12,6
1006,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,14368.0,2015,7,14,1
1007,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1760.0,2015,7,15,2
1008,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4960.0,2015,7,16,3
1009,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,10848.0,2015,7,17,4
1010,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4000.0,2015,7,18,5
1011,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1792.0,2015,7,19,6
1012,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,14560.0,2015,7,21,1
1013,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4224.0,2015,7,23,3
1014,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,13344.0,2015,7,24,4
1015,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4000.0,2015,7,25,5
1016,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1632.0,2015,7,26,6
1017,甘蔗-帶皮,61,8.1,8.0,三重區,241,8.0,8.0,10124.0,2015,7,28,1
1018,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2016.0,2015,7,29,2
1019,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3116.0,2015,7,30,3
1020,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,13120.0,2015,7,31,4
1021,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4384.0,2015,8,1,5
1022,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2592.0,2015,8,2,6
1023,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,15616.0,2015,8,4,1
1024,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1504.0,2015,8,5,2
1025,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2624.0,2015,8,6,3
1026,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3584.0,2015,8,7,4
1027,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3328.0,2015,8,8,5
1028,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,9024.0,2015,8,11,1
1029,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,7136.0,2015,8,12,2
1030,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1440.0,2015,8,13,3
1031,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,11904.0,2015,8,14,4
1032,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,5984.0,2015,8,15,5
1033,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1088.0,2015,8,16,6
1034,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,10528.0,2015,8,18,1
1035,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,5888.0,2015,8,19,2
1036,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,2080.0,2015,8,20,3
1037,甘蔗-帶皮,61,9.0,8.7,三重區,241,8.9,9.0,4672.0,2015,8,21,4
1038,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,4320.0,2015,8,22,5
1039,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,2624.0,2015,8,23,6
1040,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,12512.0,2015,8,25,1
1041,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,3488.0,2015,8,26,2
1042,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,960.0,2015,8,27,3
1043,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,6816.0,2015,8,28,4
1044,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,11264.0,2015,9,1,1
1045,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1792.0,2015,9,2,2
1046,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,2464.0,2015,9,3,3
1047,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,5280.0,2015,9,4,4
1048,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,6240.0,2015,9,5,5
1049,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,2048.0,2015,9,6,6
1050,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,12960.0,2015,9,8,1
1051,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,2272.0,2015,9,9,2
1052,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,3296.0,2015,9,10,3
1053,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,8448.0,2015,9,11,4
1054,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,6720.0,2015,9,12,5
1055,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1056.0,2015,9,13,6
1056,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,15104.0,2015,9,15,1
1057,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,640.0,2015,9,16,2
1058,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,3200.0,2015,9,17,3
1059,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,11072.0,2015,9,18,4
1060,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,5536.0,2015,9,19,5
1061,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1856.0,2015,9,20,6
1062,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,19584.0,2015,9,22,1
1063,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,512.0,2015,9,23,2
1064,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1600.0,2015,9,24,3
1065,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,18880.0,2015,9,25,4
1066,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1888.0,2015,9,26,5
1067,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,2080.0,2015,9,27,6
1068,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,2880.0,2015,9,30,2
1069,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,12128.0,2015,10,1,3
1070,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,8960.0,2015,10,2,4
1071,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,14432.0,2015,10,3,5
1072,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1280.0,2015,10,4,6
1073,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,19392.0,2015,10,6,1
1074,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,640.0,2015,10,7,2
1075,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,5184.0,2015,10,8,3
1076,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,17024.0,2015,10,9,4
1077,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,3520.0,2015,10,10,5
1078,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,3648.0,2015,10,11,6
1079,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,20512.0,2015,10,13,1
1080,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1120.0,2015,10,14,2
1081,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,5856.0,2015,10,15,3
1082,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,15424.0,2015,10,16,4
1083,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,7872.0,2015,10,17,5
1084,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1472.0,2015,10,18,6
1085,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,22688.0,2015,10,20,1
1086,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,1312.0,2015,10,21,2
1087,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,10976.0,2015,10,23,4
1088,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,6912.0,2015,10,24,5
1089,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,2496.0,2015,10,25,6
1090,甘蔗-帶皮,61,9.0,9.0,三重區,241,9.0,9.0,23328.0,2015,10,27,1
