,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
852,奇異果-進口,G49,151.7,70.8,台北一,109,97.8,88.9,1296.0,2014,10,31,4
853,奇異果-進口,G49,143.3,79.5,台北一,109,98.9,90.6,4273.0,2014,11,1,5
854,奇異果-進口,G49,135.5,66.2,台北一,109,89.3,81.7,1690.0,2014,11,2,6
855,奇異果-進口,G49,102.3,69.5,台北一,109,85.9,85.9,5263.0,2014,11,4,1
856,奇異果-進口,G49,106.0,69.8,台北一,109,85.4,83.8,7521.0,2014,11,5,2
857,奇異果-進口,G49,116.9,69.5,台北一,109,89.0,86.1,8059.0,2014,11,6,3
858,奇異果-進口,G49,136.8,66.2,台北一,109,91.1,84.2,3903.0,2014,11,7,4
859,奇異果-進口,G49,119.8,67.2,台北一,109,89.5,86.8,4111.0,2014,11,8,5
860,奇異果-進口,G49,147.1,67.6,台北一,109,95.5,87.5,1508.0,2014,11,9,6
861,奇異果-進口,G49,128.4,78.9,台北一,109,95.1,89.3,3914.0,2014,11,11,1
862,奇異果-進口,G49,114.2,67.0,台北一,109,88.9,87.8,6395.0,2014,11,12,2
863,奇異果-進口,G49,112.0,69.6,台北一,109,88.7,87.2,6724.0,2014,11,13,3
864,奇異果-進口,G49,122.3,76.7,台北一,109,93.1,88.9,2615.0,2014,11,14,4
865,奇異果-進口,G49,101.5,69.0,台北一,109,85.5,85.7,3255.0,2014,11,15,5
866,奇異果-進口,G49,174.8,75.0,台北一,109,100.9,84.8,1848.0,2014,11,16,6
867,奇異果-進口,G49,126.7,67.4,台北一,109,89.7,84.8,3164.0,2014,11,18,1
868,奇異果-進口,G49,105.5,60.2,台北一,109,84.4,85.4,8623.0,2014,11,19,2
869,奇異果-進口,G49,98.3,68.7,台北一,109,82.9,82.5,6112.0,2014,11,20,3
870,奇異果-進口,G49,105.0,49.2,台北一,109,78.5,79.4,5407.0,2014,11,21,4
871,奇異果-進口,G49,112.3,71.7,台北一,109,90.2,88.9,12028.0,2014,11,22,5
872,奇異果-進口,G49,124.2,65.7,台北一,109,86.8,81.3,3939.0,2014,11,23,6
873,奇異果-進口,G49,139.0,65.8,台北一,109,95.2,90.4,3575.0,2014,11,25,1
874,奇異果-進口,G49,102.7,65.8,台北一,109,85.1,85.7,3723.0,2014,11,26,2
875,奇異果-進口,G49,140.9,62.8,台北一,109,92.6,92.6,2320.0,2014,11,27,3
876,奇異果-進口,G49,100.4,63.3,台北一,109,84.8,86.8,2566.0,2014,11,28,4
877,奇異果-進口,G49,129.2,67.0,台北一,109,87.6,80.6,3052.0,2014,11,29,5
878,奇異果-進口,G49,148.9,67.8,台北一,109,95.5,86.9,2002.0,2014,11,30,6
879,奇異果-進口,G49,122.6,69.2,台北一,109,90.9,87.6,2732.0,2014,12,2,1
880,奇異果-進口,G49,116.9,73.4,台北一,109,87.8,83.0,3019.0,2014,12,3,2
881,奇異果-進口,G49,119.8,59.3,台北一,109,87.7,86.5,2744.0,2014,12,4,3
882,奇異果-進口,G49,107.7,64.3,台北一,109,84.0,82.8,5259.0,2014,12,5,4
883,奇異果-進口,G49,181.4,72.4,台北一,109,82.5,82.5,8703.0,2014,12,6,5
884,奇異果-進口,G49,160.6,55.6,台北一,109,91.5,80.4,2111.0,2014,12,7,6
885,奇異果-進口,G49,83.9,31.7,台北一,109,45.7,37.5,12290.0,2014,12,9,1
886,奇異果-進口,G49,83.4,29.4,台北一,109,53.3,51.2,7925.0,2014,12,10,2
887,奇異果-進口,G49,145.1,58.6,台北一,109,91.3,84.3,3121.0,2014,12,11,3
888,奇異果-進口,G49,145.1,72.6,台北一,109,96.9,88.9,1896.0,2014,12,12,4
889,奇異果-進口,G49,121.7,64.2,台北一,109,89.8,87.7,2842.0,2014,12,13,5
890,奇異果-進口,G49,118.5,40.4,台北一,109,78.1,77.2,2319.0,2014,12,14,6
891,奇異果-進口,G49,147.3,59.6,台北一,109,89.1,79.6,2555.0,2014,12,16,1
892,奇異果-進口,G49,101.5,66.9,台北一,109,84.5,84.7,2727.0,2014,12,17,2
893,奇異果-進口,G49,110.7,66.3,台北一,109,83.4,80.0,4451.0,2014,12,18,3
894,奇異果-進口,G49,108.7,62.4,台北一,109,80.5,77.2,6820.0,2014,12,19,4
895,奇異果-進口,G49,143.0,63.8,台北一,109,85.5,73.6,9296.0,2014,12,20,5
896,奇異果-進口,G49,116.4,63.2,台北一,109,81.0,75.2,4073.0,2014,12,23,1
897,奇異果-進口,G49,109.0,64.7,台北一,109,80.3,75.9,4840.0,2014,12,24,2
898,奇異果-進口,G49,130.2,66.7,台北一,109,81.1,69.6,1826.0,2014,12,25,3
899,奇異果-進口,G49,126.0,66.7,台北一,109,87.2,81.2,1732.0,2014,12,26,4
900,奇異果-進口,G49,137.9,31.9,台北一,109,74.7,67.9,2528.0,2014,12,27,5
901,奇異果-進口,G49,143.5,66.7,台北一,109,89.2,78.7,1511.0,2014,12,28,6
902,奇異果-進口,G49,112.4,62.1,台北一,109,74.9,66.7,4765.0,2014,12,30,1
903,奇異果-進口,G49,99.9,65.2,台北一,109,73.8,68.0,7658.0,2014,12,31,2
904,奇異果-進口,G49,115.0,65.3,台北一,109,86.4,83.9,2757.0,2015,1,1,3
905,奇異果-進口,G49,105.5,65.8,台北一,109,74.2,66.7,1204.0,2015,1,2,4
906,奇異果-進口,G49,110.6,66.7,台北一,109,80.3,74.8,3005.0,2015,1,3,5
907,奇異果-進口,G49,109.9,63.3,台北一,109,78.6,73.3,4112.0,2015,1,4,6
908,奇異果-進口,G49,108.3,63.0,台北一,109,77.4,71.9,3518.0,2015,1,6,1
909,奇異果-進口,G49,101.0,65.1,台北一,109,80.2,78.3,3746.0,2015,1,7,2
910,奇異果-進口,G49,114.2,58.5,台北一,109,77.5,71.6,1387.0,2015,1,8,3
911,奇異果-進口,G49,107.7,54.6,台北一,109,79.8,79.0,2459.0,2015,1,9,4
912,奇異果-進口,G49,82.9,64.4,台北一,109,69.4,66.7,2599.0,2015,1,10,5
913,奇異果-進口,G49,114.7,49.2,台北一,109,76.0,72.1,1525.0,2015,1,11,6
914,奇異果-進口,G49,102.5,64.4,台北一,109,81.0,79.4,3272.0,2015,1,13,1
915,奇異果-進口,G49,98.1,66.7,台北一,109,78.8,76.5,4995.0,2015,1,14,2
916,奇異果-進口,G49,105.4,66.7,台北一,109,81.6,78.7,4095.0,2015,1,15,3
917,奇異果-進口,G49,99.9,60.0,台北一,109,84.4,87.4,2260.0,2015,1,16,4
918,奇異果-進口,G49,111.1,61.9,台北一,109,80.0,75.6,2488.0,2015,1,17,5
919,奇異果-進口,G49,95.3,57.9,台北一,109,75.8,75.3,3608.0,2015,1,18,6
920,奇異果-進口,G49,96.2,63.6,台北一,109,80.3,80.6,4194.0,2015,1,20,1
921,奇異果-進口,G49,98.0,64.8,台北一,109,79.4,78.1,4408.0,2015,1,21,2
922,奇異果-進口,G49,99.3,61.5,台北一,109,79.9,79.6,2261.0,2015,1,22,3
923,奇異果-進口,G49,123.6,66.7,台北一,109,86.4,80.6,983.0,2015,1,23,4
924,奇異果-進口,G49,98.4,66.7,台北一,109,80.3,78.8,4248.0,2015,1,24,5
925,奇異果-進口,G49,95.9,68.1,台北一,109,86.1,88.9,4898.0,2015,1,25,6
926,奇異果-進口,G49,97.3,61.0,台北一,109,78.7,78.4,4105.0,2015,1,27,1
927,奇異果-進口,G49,95.2,66.7,台北一,109,82.0,82.8,3017.0,2015,1,28,2
928,奇異果-進口,G49,108.3,54.0,台北一,109,85.3,88.1,1482.0,2015,1,29,3
929,奇異果-進口,G49,121.4,66.7,台北一,109,84.4,78.0,1801.0,2015,1,30,4
930,奇異果-進口,G49,102.7,52.6,台北一,109,77.0,76.7,3067.0,2015,1,31,5
931,奇異果-進口,G49,130.9,66.7,台北一,109,82.8,72.2,2003.0,2015,2,1,6
932,奇異果-進口,G49,109.6,63.0,台北一,109,85.5,85.0,3880.0,2015,2,3,1
933,奇異果-進口,G49,104.8,39.5,台北一,109,75.8,78.3,4926.0,2015,2,4,2
934,奇異果-進口,G49,106.2,66.7,台北一,109,84.0,82.3,2221.0,2015,2,5,3
935,奇異果-進口,G49,118.4,66.7,台北一,109,78.8,69.7,2458.0,2015,2,6,4
936,奇異果-進口,G49,141.2,66.7,台北一,109,87.6,76.7,1542.0,2015,2,7,5
937,奇異果-進口,G49,121.0,66.7,台北一,109,96.6,98.5,6884.0,2015,2,8,6
938,奇異果-進口,G49,114.3,61.9,台北一,109,81.5,77.2,3432.0,2015,2,10,1
939,奇異果-進口,G49,114.4,66.7,台北一,109,86.7,84.1,2602.0,2015,2,11,2
940,奇異果-進口,G49,100.9,66.7,台北一,109,76.8,72.1,5404.0,2015,2,12,3
941,奇異果-進口,G49,106.0,65.8,台北一,109,76.8,70.8,4336.0,2015,2,13,4
942,奇異果-進口,G49,121.6,57.4,台北一,109,81.7,76.5,3696.0,2015,2,14,5
943,奇異果-進口,G49,125.6,65.8,台北一,109,99.4,101.8,7735.0,2015,2,15,6
944,奇異果-進口,G49,127.5,59.8,台北一,109,90.5,88.3,4526.0,2015,2,16,0
945,奇異果-進口,G49,109.7,61.3,台北一,109,78.9,74.6,6529.0,2015,2,17,1
946,奇異果-進口,G49,132.2,66.7,台北一,109,93.1,88.9,4051.0,2015,2,18,2
947,奇異果-進口,G49,117.9,48.5,台北一,109,80.3,78.3,3562.0,2015,2,24,1
948,奇異果-進口,G49,108.3,60.1,台北一,109,81.2,79.2,4825.0,2015,2,25,2
949,奇異果-進口,G49,95.1,53.2,台北一,109,72.3,71.2,3865.0,2015,2,26,3
950,奇異果-進口,G49,185.5,53.4,台北一,109,93.9,76.9,5252.0,2015,2,28,5
951,奇異果-進口,G49,115.2,66.7,台北一,109,78.8,70.8,2849.0,2015,3,1,6
952,奇異果-進口,G49,118.4,66.7,台北一,109,80.8,73.1,4550.0,2015,3,3,1
953,奇異果-進口,G49,92.5,56.2,台北一,109,69.7,66.7,6009.0,2015,3,4,2
954,奇異果-進口,G49,117.2,65.7,台北一,109,82.4,76.4,3776.0,2015,3,5,3
955,奇異果-進口,G49,155.0,88.9,台北一,109,114.3,109.2,595.0,2015,3,6,4
956,奇異果-進口,G49,78.1,53.7,台北一,109,66.3,66.7,3194.0,2015,3,10,1
957,奇異果-進口,G49,82.8,65.7,台北一,109,69.7,66.7,3327.0,2015,3,11,2
958,奇異果-進口,G49,155.3,62.9,台北一,109,85.1,69.1,3013.0,2015,3,12,3
959,奇異果-進口,G49,110.9,57.4,台北一,109,73.6,66.7,2098.0,2015,3,13,4
960,奇異果-進口,G49,99.4,66.7,台北一,109,73.2,66.7,2478.0,2015,3,14,5
961,奇異果-進口,G49,315.4,66.7,台北一,109,125.6,82.0,838.0,2015,3,15,6
962,奇異果-進口,G49,123.3,66.7,台北一,109,79.2,68.7,1918.0,2015,3,17,1
963,奇異果-進口,G49,180.3,66.7,台北一,109,89.6,67.0,6324.0,2015,3,18,2
964,奇異果-進口,G49,91.8,66.7,台北一,109,71.7,66.7,8471.0,2015,3,19,3
965,奇異果-進口,G49,173.0,65.9,台北一,109,88.7,68.3,8889.0,2015,3,20,4
966,奇異果-進口,G49,110.0,54.4,台北一,109,73.5,67.7,1749.0,2015,3,21,5
967,奇異果-進口,G49,95.7,59.7,台北一,109,71.1,66.7,2467.0,2015,3,22,6
968,奇異果-進口,G49,166.6,64.6,台北一,109,86.2,66.7,2345.0,2015,3,24,1
969,奇異果-進口,G49,90.6,66.7,台北一,109,71.4,66.7,3431.0,2015,3,25,2
970,奇異果-進口,G49,227.1,58.1,台北一,109,97.0,66.7,2111.0,2015,3,26,3
971,奇異果-進口,G49,108.6,37.7,台北一,109,76.1,78.1,3280.0,2015,3,27,4
972,奇異果-進口,G49,87.2,37.8,台北一,109,65.0,66.7,2245.0,2015,3,28,5
973,奇異果-進口,G49,104.5,66.7,台北一,109,74.6,67.3,2264.0,2015,3,29,6
974,奇異果-進口,G49,128.9,46.3,台北一,109,75.0,66.7,4627.0,2015,3,31,1
975,奇異果-進口,G49,220.8,66.7,台北一,109,97.7,67.0,2580.0,2015,4,1,2
976,奇異果-進口,G49,80.8,42.7,台北一,109,64.7,66.7,4266.0,2015,4,2,3
977,奇異果-進口,G49,83.4,44.7,台北一,109,65.6,66.7,4413.0,2015,4,3,4
978,奇異果-進口,G49,203.0,62.0,台北一,109,93.2,67.1,4787.0,2015,4,4,5
979,奇異果-進口,G49,83.8,50.9,台北一,109,66.9,66.7,3483.0,2015,4,7,1
980,奇異果-進口,G49,89.1,43.5,台北一,109,66.5,66.7,3896.0,2015,4,8,2
981,奇異果-進口,G49,249.7,66.7,台北一,109,103.7,67.4,4107.0,2015,4,9,3
982,奇異果-進口,G49,80.9,53.5,台北一,109,66.9,66.7,3456.0,2015,4,10,4
983,奇異果-進口,G49,320.5,59.9,台北一,109,116.1,66.7,3480.0,2015,4,11,5
984,奇異果-進口,G49,122.4,66.7,台北一,109,82.1,73.8,1748.0,2015,4,12,6
985,奇異果-進口,G49,101.0,61.8,台北一,109,72.5,66.7,2412.0,2015,4,14,1
986,奇異果-進口,G49,103.0,66.7,台北一,109,75.0,68.4,2848.0,2015,4,15,2
987,奇異果-進口,G49,122.9,54.3,台北一,109,75.6,67.0,2988.0,2015,4,16,3
988,奇異果-進口,G49,94.3,59.2,台北一,109,70.7,66.7,3159.0,2015,4,17,4
989,奇異果-進口,G49,102.3,62.2,台北一,109,74.8,69.9,2798.0,2015,4,18,5
990,奇異果-進口,G49,87.3,61.1,台北一,109,69.7,66.7,5059.0,2015,4,19,6
991,奇異果-進口,G49,117.0,74.3,台北一,109,87.9,82.7,17861.0,2015,4,21,1
992,奇異果-進口,G49,166.8,83.3,台北一,109,110.1,100.0,8171.0,2015,4,22,2
993,奇異果-進口,G49,147.9,82.0,台北一,109,101.0,91.6,8621.0,2015,4,23,3
994,奇異果-進口,G49,126.2,70.9,台北一,109,92.4,88.3,6993.0,2015,4,24,4
995,奇異果-進口,G49,152.7,72.3,台北一,109,105.2,100.4,5972.0,2015,4,25,5
996,奇異果-進口,G49,134.5,83.6,台北一,109,105.5,103.1,2200.0,2015,4,26,6
997,奇異果-進口,G49,152.2,83.0,台北一,109,109.7,104.5,20881.0,2015,4,28,1
998,奇異果-進口,G49,156.1,66.3,台北一,109,104.6,100.1,16258.0,2015,4,29,2
999,奇異果-進口,G49,122.4,63.6,台北一,109,91.3,90.2,8153.0,2015,4,30,3
1000,奇異果-進口,G49,133.2,62.0,台北一,109,94.7,92.8,6729.0,2015,5,1,4
1001,奇異果-進口,G49,135.0,72.8,台北一,109,104.2,104.5,6788.0,2015,5,2,5
1002,奇異果-進口,G49,125.7,57.2,台北一,109,90.6,90.0,4501.0,2015,5,3,6
1003,奇異果-進口,G49,119.6,72.1,台北一,109,99.3,101.6,3544.0,2015,5,5,1
1004,奇異果-進口,G49,122.4,26.9,台北一,109,83.0,88.5,3678.0,2015,5,6,2
1005,奇異果-進口,G49,158.2,98.7,台北一,109,114.5,105.2,929.0,2015,5,7,3
1006,奇異果-進口,G49,155.4,42.5,台北一,109,81.8,70.3,610.0,2015,5,8,4
1007,奇異果-進口,G49,123.4,66.4,台北一,109,98.1,100.3,6952.0,2015,5,9,5
1008,奇異果-進口,G49,127.5,76.4,台北一,109,102.9,103.6,29232.0,2015,5,10,6
1009,奇異果-進口,G49,116.0,67.4,台北一,109,89.5,88.0,8363.0,2015,5,12,1
1010,奇異果-進口,G49,187.9,36.6,台北一,109,102.3,95.7,3027.0,2015,5,13,2
1011,奇異果-進口,G49,128.2,81.3,台北一,109,106.5,107.6,11898.0,2015,5,14,3
1012,奇異果-進口,G49,141.4,68.3,台北一,109,103.9,103.2,6743.0,2015,5,15,4
1013,奇異果-進口,G49,129.9,67.7,台北一,109,99.6,100.1,5924.0,2015,5,16,5
1014,奇異果-進口,G49,143.0,48.8,台北一,109,91.0,87.7,4563.0,2015,5,17,6
1015,奇異果-進口,G49,146.6,71.0,台北一,109,105.1,102.7,12987.0,2015,5,19,1
1016,奇異果-進口,G49,115.9,62.5,台北一,109,89.6,89.8,11899.0,2015,5,20,2
1017,奇異果-進口,G49,135.4,85.7,台北一,109,110.7,110.7,12804.0,2015,5,21,3
1018,奇異果-進口,G49,127.6,45.3,台北一,109,87.4,88.0,7087.0,2015,5,22,4
1019,奇異果-進口,G49,137.1,71.7,台北一,109,106.1,107.3,6456.0,2015,5,23,5
1020,奇異果-進口,G49,135.4,61.1,台北一,109,102.1,104.6,3127.0,2015,5,24,6
1021,奇異果-進口,G49,115.0,76.8,台北一,109,94.1,93.0,7421.0,2015,5,26,1
1022,奇異果-進口,G49,147.7,32.9,台北一,109,91.8,92.8,10259.0,2015,5,27,2
1023,奇異果-進口,G49,134.8,93.0,台北一,109,112.2,111.1,13299.0,2015,5,28,3
1024,奇異果-進口,G49,116.7,53.4,台北一,109,86.5,87.6,7671.0,2015,5,29,4
1025,奇異果-進口,G49,132.3,68.8,台北一,109,103.8,106.0,7606.0,2015,5,30,5
1026,奇異果-進口,G49,128.4,59.1,台北一,109,101.6,106.8,4397.0,2015,5,31,6
1027,奇異果-進口,G49,129.8,70.3,台北一,109,105.7,109.5,6220.0,2015,6,2,1
1028,奇異果-進口,G49,113.5,69.0,台北一,109,91.4,91.4,12726.0,2015,6,3,2
1029,奇異果-進口,G49,132.7,57.0,台北一,109,98.4,100.8,5279.0,2015,6,4,3
1030,奇異果-進口,G49,126.7,77.1,台北一,109,102.9,103.5,6415.0,2015,6,5,4
1031,奇異果-進口,G49,135.8,81.9,台北一,109,109.9,110.6,11344.0,2015,6,6,5
1032,奇異果-進口,G49,130.7,70.1,台北一,109,102.3,103.5,4564.0,2015,6,7,6
1033,奇異果-進口,G49,114.5,68.6,台北一,109,94.5,96.5,9685.0,2015,6,9,1
1034,奇異果-進口,G49,115.9,65.9,台北一,109,91.4,91.7,8119.0,2015,6,10,2
1035,奇異果-進口,G49,133.4,77.2,台北一,109,108.1,110.0,7561.0,2015,6,11,3
1036,奇異果-進口,G49,212.1,68.5,台北一,109,121.1,108.3,5557.0,2015,6,12,4
1037,奇異果-進口,G49,130.3,63.0,台北一,109,101.6,104.8,6915.0,2015,6,13,5
1038,奇異果-進口,G49,132.7,61.4,台北一,109,101.3,104.2,6800.0,2015,6,14,6
1039,奇異果-進口,G49,116.6,66.1,台北一,109,96.1,99.3,5793.0,2015,6,16,1
1040,奇異果-進口,G49,113.4,66.1,台北一,109,95.1,98.8,13763.0,2015,6,17,2
1041,奇異果-進口,G49,116.6,63.7,台北一,109,95.6,99.3,5435.0,2015,6,18,3
1042,奇異果-進口,G49,134.0,85.9,台北一,109,110.8,111.4,14809.0,2015,6,19,4
1043,奇異果-進口,G49,134.1,87.9,台北一,109,114.1,116.2,12351.0,2015,6,20,5
1044,奇異果-進口,G49,117.9,64.4,台北一,109,93.9,95.8,9202.0,2015,6,23,1
1045,奇異果-進口,G49,114.7,74.2,台北一,109,92.3,90.9,8258.0,2015,6,24,2
1046,奇異果-進口,G49,132.0,64.1,台北一,109,99.0,99.7,2708.0,2015,6,25,3
1047,奇異果-進口,G49,133.3,87.5,台北一,109,110.1,109.9,10466.0,2015,6,26,4
1048,奇異果-進口,G49,133.3,80.3,台北一,109,105.9,105.2,6610.0,2015,6,27,5
1049,奇異果-進口,G49,122.1,68.2,台北一,109,97.5,99.1,7007.0,2015,6,28,6
1050,奇異果-進口,G49,155.6,37.7,台北一,109,96.5,96.3,2395.0,2015,6,30,1
1051,奇異果-進口,G49,121.4,73.3,台北一,109,98.7,99.6,13626.0,2015,7,1,2
1052,奇異果-進口,G49,114.3,63.5,台北一,109,87.0,85.8,7233.0,2015,7,2,3
1053,奇異果-進口,G49,127.4,72.6,台北一,109,105.5,109.2,6593.0,2015,7,3,4
1054,奇異果-進口,G49,133.3,70.2,台北一,109,105.1,107.4,5570.0,2015,7,4,5
1055,奇異果-進口,G49,143.3,82.0,台北一,109,107.4,103.8,2691.0,2015,7,5,6
1056,奇異果-進口,G49,112.5,50.4,台北一,109,89.3,94.5,3888.0,2015,7,7,1
1057,奇異果-進口,G49,131.4,73.4,台北一,109,99.1,96.9,9405.0,2015,7,8,2
1058,奇異果-進口,G49,133.3,77.8,台北一,109,108.5,110.5,10109.0,2015,7,9,3
1059,奇異果-進口,G49,133.3,74.3,台北一,109,107.8,110.4,5362.0,2015,7,10,4
1060,奇異果-進口,G49,157.4,73.0,台北一,109,110.2,106.9,4221.0,2015,7,11,5
1061,奇異果-進口,G49,110.6,48.7,台北一,109,84.1,87.2,3716.0,2015,7,12,6
1062,奇異果-進口,G49,116.4,76.8,台北一,109,97.9,98.8,7481.0,2015,7,14,1
1063,奇異果-進口,G49,127.2,63.5,台北一,109,99.1,101.6,9487.0,2015,7,15,2
1064,奇異果-進口,G49,121.6,70.8,台北一,109,99.0,100.8,9858.0,2015,7,16,3
1065,奇異果-進口,G49,133.3,73.3,台北一,109,109.5,113.6,6418.0,2015,7,17,4
1066,奇異果-進口,G49,132.5,70.6,台北一,109,106.5,109.7,7490.0,2015,7,18,5
1067,奇異果-進口,G49,119.2,58.6,台北一,109,93.7,96.9,2456.0,2015,7,19,6
1068,奇異果-進口,G49,127.3,76.4,台北一,109,100.5,99.7,3975.0,2015,7,21,1
1069,奇異果-進口,G49,122.3,42.7,台北一,109,91.9,98.1,6301.0,2015,7,22,2
1070,奇異果-進口,G49,117.8,62.8,台北一,109,90.3,90.3,8269.0,2015,7,23,3
1071,奇異果-進口,G49,133.3,64.5,台北一,109,102.9,105.5,8574.0,2015,7,24,4
1072,奇異果-進口,G49,131.5,70.6,台北一,109,101.1,101.1,7803.0,2015,7,25,5
1073,奇異果-進口,G49,133.3,73.1,台北一,109,107.0,109.5,4764.0,2015,7,26,6
1074,奇異果-進口,G49,120.2,61.4,台北一,109,92.8,94.1,6996.0,2015,7,28,1
1075,奇異果-進口,G49,129.2,77.3,台北一,109,102.2,101.5,7817.0,2015,7,29,2
1076,奇異果-進口,G49,133.3,86.4,台北一,109,111.3,112.3,8692.0,2015,7,30,3
1077,奇異果-進口,G49,128.8,65.6,台北一,109,100.7,103.1,6267.0,2015,7,31,4
1078,奇異果-進口,G49,121.6,36.9,台北一,109,87.7,93.4,9749.0,2015,8,1,5
1079,奇異果-進口,G49,115.3,79.8,台北一,109,101.2,103.6,4733.0,2015,8,2,6
1080,奇異果-進口,G49,117.4,72.6,台北一,109,95.8,96.3,8434.0,2015,8,4,1
1081,奇異果-進口,G49,118.5,71.3,台北一,109,95.2,95.4,8543.0,2015,8,5,2
1082,奇異果-進口,G49,118.8,64.6,台北一,109,92.7,93.3,6399.0,2015,8,6,3
1083,奇異果-進口,G49,133.3,77.8,台北一,109,108.8,111.0,7451.0,2015,8,7,4
1084,奇異果-進口,G49,126.0,94.8,台北一,109,110.4,110.4,4728.0,2015,8,8,5
1085,奇異果-進口,G49,116.6,72.5,台北一,109,96.5,97.8,1802.0,2015,8,9,6
1086,奇異果-進口,G49,114.7,59.3,台北一,109,90.5,92.9,8287.0,2015,8,11,1
1087,奇異果-進口,G49,115.8,68.9,台北一,109,91.5,90.9,8295.0,2015,8,12,2
1088,奇異果-進口,G49,121.2,63.6,台北一,109,98.7,102.9,10655.0,2015,8,13,3
1089,奇異果-進口,G49,124.1,58.5,台北一,109,97.8,97.8,9300.0,2015,8,14,4
1090,奇異果-進口,G49,123.6,54.1,台北一,109,90.2,91.0,5870.0,2015,8,15,5
1091,奇異果-進口,G49,124.6,69.6,台北一,109,100.0,101.9,4045.0,2015,8,16,6
1092,奇異果-進口,G49,114.9,72.3,台北一,109,95.9,97.4,9016.0,2015,8,18,1
1093,奇異果-進口,G49,115.4,65.9,台北一,109,90.5,90.5,8151.0,2015,8,19,2
1094,奇異果-進口,G49,116.9,66.2,台北一,109,86.6,83.3,8056.0,2015,8,20,3
1095,奇異果-進口,G49,129.5,77.3,台北一,109,108.0,111.0,7920.0,2015,8,21,4
1096,奇異果-進口,G49,123.3,74.3,台北一,109,103.6,106.9,6432.0,2015,8,22,5
1097,奇異果-進口,G49,121.7,62.9,台北一,109,97.6,101.1,4199.0,2015,8,23,6
1098,奇異果-進口,G49,112.6,70.4,台北一,109,98.2,102.6,13585.0,2015,8,25,1
1099,奇異果-進口,G49,113.3,72.6,台北一,109,98.9,102.8,14256.0,2015,8,26,2
1100,奇異果-進口,G49,114.9,61.9,台北一,109,92.4,95.0,11285.0,2015,8,27,3
1101,奇異果-進口,G49,116.8,55.3,台北一,109,89.0,91.0,11415.0,2015,8,28,4
1102,奇異果-進口,G49,128.2,70.3,台北一,109,105.4,109.5,11685.0,2015,9,1,1
1103,奇異果-進口,G49,119.7,72.0,台北一,109,97.4,98.4,20128.0,2015,9,2,2
1104,奇異果-進口,G49,113.2,61.7,台北一,109,89.8,91.3,11137.0,2015,9,3,3
1105,奇異果-進口,G49,113.9,63.9,台北一,109,95.9,100.6,4216.0,2015,9,4,4
1106,奇異果-進口,G49,113.6,67.8,台北一,109,94.7,97.4,7933.0,2015,9,5,5
1107,奇異果-進口,G49,118.7,62.3,台北一,109,96.3,100.2,3331.0,2015,9,6,6
1108,奇異果-進口,G49,112.7,68.2,台北一,109,92.1,93.2,14004.0,2015,9,8,1
1109,奇異果-進口,G49,123.6,61.3,台北一,109,94.6,96.1,10840.0,2015,9,9,2
1110,奇異果-進口,G49,127.1,67.1,台北一,109,94.7,93.2,10710.0,2015,9,10,3
1111,奇異果-進口,G49,114.7,57.9,台北一,109,89.0,90.8,5576.0,2015,9,11,4
1112,奇異果-進口,G49,122.3,49.0,台北一,109,94.6,100.6,9457.0,2015,9,12,5
1113,奇異果-進口,G49,117.7,42.5,台北一,109,91.1,98.4,6711.0,2015,9,13,6
1114,奇異果-進口,G49,117.2,65.8,台北一,109,94.8,96.9,14615.0,2015,9,15,1
1115,奇異果-進口,G49,123.8,62.7,台北一,109,93.8,94.1,9741.0,2015,9,16,2
1116,奇異果-進口,G49,130.7,69.5,台北一,109,97.7,96.2,5928.0,2015,9,17,3
1117,奇異果-進口,G49,126.3,64.8,台北一,109,96.0,96.4,3580.0,2015,9,18,4
1118,奇異果-進口,G49,119.3,74.2,台北一,109,100.5,103.0,6379.0,2015,9,19,5
1119,奇異果-進口,G49,116.8,69.3,台北一,109,96.9,99.5,5946.0,2015,9,20,6
1120,奇異果-進口,G49,116.8,72.7,台北一,109,96.6,97.8,13784.0,2015,9,22,1
1121,奇異果-進口,G49,121.5,74.7,台北一,109,101.4,103.5,9866.0,2015,9,23,2
1122,奇異果-進口,G49,122.0,65.8,台北一,109,94.2,94.4,5974.0,2015,9,24,3
1123,奇異果-進口,G49,137.1,70.1,台北一,109,104.3,104.7,8641.0,2015,9,25,4
1124,奇異果-進口,G49,115.4,64.5,台北一,109,94.8,98.1,7351.0,2015,9,26,5
1125,奇異果-進口,G49,124.5,62.6,台北一,109,96.0,97.6,6878.0,2015,9,27,6
1126,奇異果-進口,G49,113.5,73.9,台北一,109,90.8,88.9,4200.0,2015,9,30,2
1127,奇異果-進口,G49,118.5,69.5,台北一,109,92.9,92.9,12646.0,2015,10,1,3
1128,奇異果-進口,G49,112.7,71.4,台北一,109,90.6,89.7,3050.0,2015,10,2,4
1129,奇異果-進口,G49,118.2,27.7,台北一,109,73.1,73.2,6739.0,2015,10,3,5
1130,奇異果-進口,G49,116.0,50.0,台北一,109,88.9,92.8,5545.0,2015,10,4,6
1131,奇異果-進口,G49,120.5,44.9,台北一,109,91.9,98.1,5275.0,2015,10,6,1
1132,奇異果-進口,G49,119.0,70.2,台北一,109,95.8,96.6,9729.0,2015,10,7,2
1133,奇異果-進口,G49,121.9,57.8,台北一,109,95.4,99.2,4007.0,2015,10,8,3
