,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume
972,香蕉,A1,104.03.26,45.4,22.5,台北一,109,32.9,32.2,21217.0
973,香蕉,A1,104.03.27,42.5,17.0,台北一,109,29.5,29.4,24844.0
974,香蕉,A1,104.03.28,40.0,18.0,台北一,109,26.8,25.3,25844.0
975,香蕉,A1,104.03.29,38.3,16.8,台北一,109,29.4,30.6,23141.0
976,香蕉,A1,104.03.31,42.6,24.0,台北一,109,32.7,32.3,27288.0
977,香蕉,A1,104.04.01,38.5,22.0,台北一,109,30.2,30.1,30498.0
978,香蕉,A1,104.04.02,37.4,20.6,台北一,109,28.7,28.5,30021.0
979,香蕉,A1,104.04.03,37.4,16.8,台北一,109,26.0,25.2,39770.0
980,香蕉,A1,104.04.04,32.4,16.4,台北一,109,24.3,24.2,29513.0
981,香蕉,A1,104.04.07,31.7,15.3,台北一,109,22.7,22.1,39001.0
982,香蕉,A1,104.04.08,29.8,12.8,台北一,109,21.9,22.3,27891.0
983,香蕉,A1,104.04.09,30.3,15.5,台北一,109,22.5,22.2,24554.0
984,香蕉,A1,104.04.10,29.8,13.7,台北一,109,22.4,22.9,27277.0
985,香蕉,A1,104.04.11,34.7,11.3,台北一,109,23.9,24.5,23116.0
986,香蕉,A1,104.04.12,36.6,13.5,台北一,109,24.9,24.8,24790.0
987,香蕉,A1,104.04.14,33.9,15.7,台北一,109,24.9,25.0,30543.0
988,香蕉,A1,104.04.15,35.3,14.7,台北一,109,23.9,23.2,35315.0
989,香蕉,A1,104.04.16,29.9,16.7,台北一,109,22.9,22.6,31281.0
990,香蕉,A1,104.04.17,30.8,13.4,台北一,109,22.2,22.2,32906.0
991,香蕉,A1,104.04.18,30.3,14.5,台北一,109,22.6,22.7,34134.0
992,香蕉,A1,104.04.19,30.0,16.5,台北一,109,23.2,23.2,34854.0
993,香蕉,A1,104.04.21,30.6,16.4,台北一,109,23.3,23.2,35240.0
994,香蕉,A1,104.04.22,30.5,13.1,台北一,109,23.0,23.8,26058.0
995,香蕉,A1,104.04.23,31.3,14.5,台北一,109,23.9,24.6,27468.0
996,香蕉,A1,104.04.24,32.3,17.2,台北一,109,25.3,25.7,28445.0
997,香蕉,A1,104.04.25,33.1,16.1,台北一,109,26.0,26.9,23635.0
998,香蕉,A1,104.04.26,35.2,16.6,台北一,109,26.8,27.4,26687.0
999,香蕉,A1,104.04.28,36.8,18.4,台北一,109,27.7,27.7,26244.0
1000,香蕉,A1,104.04.29,38.4,17.3,台北一,109,28.2,28.5,24701.0
1001,香蕉,A1,104.04.30,38.1,19.3,台北一,109,28.6,28.6,26589.0
1002,香蕉,A1,104.05.01,37.0,18.5,台北一,109,27.8,27.8,31726.0
1003,香蕉,A1,104.05.02,34.2,18.8,台北一,109,26.7,26.8,32730.0
1004,香蕉,A1,104.05.03,32.8,19.5,台北一,109,26.6,26.8,31434.0
1005,香蕉,A1,104.05.05,34.2,18.0,台北一,109,26.1,26.2,31512.0
1006,香蕉,A1,104.05.06,33.0,15.6,台北一,109,24.1,23.9,29139.0
1007,香蕉,A1,104.05.07,29.9,16.2,台北一,109,23.7,24.0,28575.0
1008,香蕉,A1,104.05.08,31.5,17.2,台北一,109,25.6,26.5,24936.0
1009,香蕉,A1,104.05.09,34.4,19.3,台北一,109,27.4,27.8,26947.0
1010,香蕉,A1,104.05.10,35.3,18.6,台北一,109,27.4,27.8,26856.0
1011,香蕉,A1,104.05.12,32.4,18.7,台北一,109,25.4,25.3,30515.0
1012,香蕉,A1,104.05.13,31.2,18.3,台北一,109,25.3,25.7,25670.0
1013,香蕉,A1,104.05.14,32.0,18.8,台北一,109,25.4,25.4,28414.0
1014,香蕉,A1,104.05.15,31.0,15.8,台北一,109,24.8,25.8,26172.0
1015,香蕉,A1,104.05.16,32.0,17.8,台北一,109,24.3,24.0,31977.0
1016,香蕉,A1,104.05.17,30.4,15.7,台北一,109,24.8,26.0,30045.0
1017,香蕉,A1,104.05.19,33.3,20.7,台北一,109,27.4,27.6,32661.0
1018,香蕉,A1,104.05.20,34.0,19.4,台北一,109,26.1,25.7,29482.0
1019,香蕉,A1,104.05.21,30.0,15.3,台北一,109,22.9,23.1,29050.0
1020,香蕉,A1,104.05.22,28.6,14.4,台北一,109,21.7,21.9,27031.0
1021,香蕉,A1,104.05.23,28.4,16.9,台北一,109,22.5,22.5,30779.0
1022,香蕉,A1,104.05.24,29.1,15.8,台北一,109,22.7,22.8,26644.0
1023,香蕉,A1,104.05.26,30.6,14.9,台北一,109,22.8,22.7,30796.0
1024,香蕉,A1,104.05.27,30.5,15.7,台北一,109,23.7,24.0,25697.0
1025,香蕉,A1,104.05.28,31.5,13.2,台北一,109,23.2,23.8,29755.0
1026,香蕉,A1,104.05.29,30.2,14.7,台北一,109,21.8,21.4,26370.0
1027,香蕉,A1,104.05.30,35.5,15.0,台北一,109,25.3,25.4,22770.0
1028,香蕉,A1,104.05.31,40.0,14.4,台北一,109,27.0,26.9,27165.0
1029,香蕉,A1,104.06.02,35.1,17.7,台北一,109,26.3,26.3,32022.0
1030,香蕉,A1,104.06.03,34.1,16.5,台北一,109,26.0,26.4,27682.0
1031,香蕉,A1,104.06.04,34.3,15.3,台北一,109,24.4,24.2,24588.0
1032,香蕉,A1,104.06.05,31.5,14.9,台北一,109,23.3,23.3,25151.0
1033,香蕉,A1,104.06.06,31.1,13.8,台北一,109,22.9,23.2,22823.0
1034,香蕉,A1,104.06.07,30.3,13.9,台北一,109,21.0,20.3,25841.0
1035,香蕉,A1,104.06.09,31.4,14.2,台北一,109,22.8,22.7,26041.0
1036,香蕉,A1,104.06.10,31.0,14.1,台北一,109,22.6,22.6,23942.0
1037,香蕉,A1,104.06.11,29.3,11.9,台北一,109,20.9,21.1,26027.0
1038,香蕉,A1,104.06.12,28.8,10.9,台北一,109,19.9,20.0,25807.0
1039,香蕉,A1,104.06.13,29.8,10.4,台北一,109,20.0,19.9,22174.0
1040,香蕉,A1,104.06.14,30.3,11.1,台北一,109,21.8,22.6,23549.0
1041,香蕉,A1,104.06.16,30.6,11.9,台北一,109,21.3,21.4,31716.0
1042,香蕉,A1,104.06.17,27.7,8.1,台北一,109,17.5,17.2,33100.0
1043,香蕉,A1,104.06.18,27.0,7.1,台北一,109,16.1,15.5,29882.0
1044,香蕉,A1,104.06.19,22.7,7.7,台北一,109,15.4,15.5,25646.0
1045,香蕉,A1,104.06.20,23.1,7.6,台北一,109,15.1,15.0,27350.0
1046,香蕉,A1,104.06.23,24.3,7.4,台北一,109,14.8,14.2,35680.0
1047,香蕉,A1,104.06.24,23.2,8.2,台北一,109,15.2,14.9,26033.0
1048,香蕉,A1,104.06.25,22.0,6.8,台北一,109,13.5,12.8,30931.0
1049,香蕉,A1,104.06.26,18.4,6.9,台北一,109,12.7,12.7,26857.0
1050,香蕉,A1,104.06.27,19.7,5.6,台北一,109,12.3,12.0,26477.0
1051,香蕉,A1,104.06.28,19.6,7.3,台北一,109,13.1,12.9,24547.0
1052,香蕉,A1,104.06.30,20.5,7.6,台北一,109,14.1,14.1,32300.0
1053,香蕉,A1,104.07.01,20.5,7.7,台北一,109,13.8,13.6,27390.0
1054,香蕉,A1,104.07.02,20.5,7.2,台北一,109,13.5,13.3,23726.0
1055,香蕉,A1,104.07.03,20.8,7.0,台北一,109,14.0,14.1,19463.0
1056,香蕉,A1,104.07.04,21.1,7.9,台北一,109,14.5,14.5,21888.0
1057,香蕉,A1,104.07.05,22.8,8.5,台北一,109,16.0,16.3,20958.0
1058,香蕉,A1,104.07.07,22.6,9.3,台北一,109,16.5,16.8,24893.0
1059,香蕉,A1,104.07.08,23.6,8.7,台北一,109,16.8,17.2,24465.0
1060,香蕉,A1,104.07.09,23.3,8.5,台北一,109,16.0,16.0,22520.0
1061,香蕉,A1,104.07.10,21.8,7.5,台北一,109,14.1,13.7,20587.0
1062,香蕉,A1,104.07.11,23.7,7.4,台北一,109,15.8,15.9,19449.0
1063,香蕉,A1,104.07.12,25.4,9.3,台北一,109,17.9,18.3,17460.0
1064,香蕉,A1,104.07.14,28.0,9.4,台北一,109,19.0,19.2,24214.0
1065,香蕉,A1,104.07.15,28.4,10.5,台北一,109,21.5,22.9,24608.0
1066,香蕉,A1,104.07.16,30.0,11.2,台北一,109,21.8,22.7,26959.0
1067,香蕉,A1,104.07.17,34.1,11.4,台北一,109,22.3,21.9,23018.0
1068,香蕉,A1,104.07.18,37.0,12.7,台北一,109,25.6,26.1,18976.0
1069,香蕉,A1,104.07.19,38.0,12.7,台北一,109,25.5,25.6,17099.0
1070,香蕉,A1,104.07.21,34.1,12.1,台北一,109,24.1,24.8,22647.0
1071,香蕉,A1,104.07.22,35.3,12.7,台北一,109,26.2,27.7,17075.0
1072,香蕉,A1,104.07.23,35.9,16.5,台北一,109,27.1,27.7,18829.0
1073,香蕉,A1,104.07.24,36.4,16.4,台北一,109,28.1,29.2,19962.0
1074,香蕉,A1,104.07.25,38.2,13.6,台北一,109,26.5,26.9,19641.0
1075,香蕉,A1,104.07.26,37.8,10.7,台北一,109,25.9,27.0,17633.0
1076,香蕉,A1,104.07.28,39.6,15.1,台北一,109,27.3,27.2,23031.0
1077,香蕉,A1,104.07.29,39.9,16.2,台北一,109,27.3,26.7,25686.0
1078,香蕉,A1,104.07.30,39.0,15.7,台北一,109,27.3,27.3,25202.0
1079,香蕉,A1,104.07.31,38.9,15.3,台北一,109,27.6,28.0,21373.0
1080,香蕉,A1,104.08.01,39.5,12.8,台北一,109,26.1,26.0,19547.0
1081,香蕉,A1,104.08.02,39.2,11.7,台北一,109,26.6,27.4,17115.0
1082,香蕉,A1,104.08.04,41.2,16.3,台北一,109,28.8,28.8,22501.0
1083,香蕉,A1,104.08.05,39.3,15.4,台北一,109,28.4,29.1,19116.0
1084,香蕉,A1,104.08.06,39.8,18.8,台北一,109,28.8,28.4,20384.0
1085,香蕉,A1,104.08.07,41.6,14.8,台北一,109,27.9,27.7,21153.0
1086,香蕉,A1,104.08.08,40.0,11.2,台北一,109,25.2,24.9,17145.0
1087,香蕉,A1,104.08.09,39.0,10.8,台北一,109,23.9,23.3,8584.0
1088,香蕉,A1,104.08.11,41.0,14.2,台北一,109,27.7,27.7,22327.0
1089,香蕉,A1,104.08.12,39.9,16.9,台北一,109,29.1,29.6,20921.0
1090,香蕉,A1,104.08.13,43.4,15.4,台北一,109,31.4,32.7,18962.0
1091,香蕉,A1,104.08.14,44.3,17.6,台北一,109,31.7,31.7,25089.0
1092,香蕉,A1,104.08.15,45.3,19.4,台北一,109,33.0,33.4,21766.0
1093,香蕉,A1,104.08.16,45.6,21.2,台北一,109,34.8,35.7,17847.0
1094,香蕉,A1,104.08.18,46.9,17.9,台北一,109,33.2,33.7,22682.0
1095,香蕉,A1,104.08.19,45.9,16.1,台北一,109,30.0,29.4,21936.0
1096,香蕉,A1,104.08.20,43.3,11.6,台北一,109,26.4,25.8,22737.0
1097,香蕉,A1,104.08.21,41.3,11.0,台北一,109,24.6,23.6,23536.0
1098,香蕉,A1,104.08.22,42.6,7.7,台北一,109,24.5,24.0,24396.0
1099,香蕉,A1,104.08.23,44.2,10.4,台北一,109,25.9,25.0,21861.0
1100,香蕉,A1,104.08.25,43.1,11.6,台北一,109,25.8,24.8,23980.0
1101,香蕉,A1,104.08.26,45.0,15.6,台北一,109,28.4,27.1,20775.0
1102,香蕉,A1,104.08.27,49.0,16.8,台北一,109,32.1,31.6,21671.0
1103,香蕉,A1,104.08.28,51.1,17.7,台北一,109,33.7,33.2,26826.0
1104,香蕉,A1,104.09.01,52.6,21.1,台北一,109,36.4,36.1,28909.0
1105,香蕉,A1,104.09.02,54.6,20.9,台北一,109,37.7,37.6,19574.0
1106,香蕉,A1,104.09.03,58.4,21.9,台北一,109,43.2,45.3,18205.0
1107,香蕉,A1,104.09.04,61.0,26.2,台北一,109,46.4,48.2,17747.0
1108,香蕉,A1,104.09.05,61.5,29.8,台北一,109,46.1,46.4,17040.0
1109,香蕉,A1,104.09.06,67.1,28.5,台北一,109,48.6,49.2,16360.0
1110,香蕉,A1,104.09.08,67.4,22.2,台北一,109,47.1,48.7,17547.0
1111,香蕉,A1,104.09.09,70.9,25.9,台北一,109,52.2,54.8,15931.0
1112,香蕉,A1,104.09.10,72.3,35.5,台北一,109,56.1,57.6,17377.0
1113,香蕉,A1,104.09.11,75.5,38.1,台北一,109,59.5,61.3,13859.0
1114,香蕉,A1,104.09.12,75.5,36.5,台北一,109,59.0,60.9,16567.0
1115,香蕉,A1,104.09.13,75.7,36.9,台北一,109,57.1,57.7,18757.0
1116,香蕉,A1,104.09.15,80.0,32.9,台北一,109,56.7,56.9,19863.0
1117,香蕉,A1,104.09.16,75.4,33.7,台北一,109,56.6,57.9,14624.0
1118,香蕉,A1,104.09.17,70.0,31.4,台北一,109,49.8,49.2,18094.0
1119,香蕉,A1,104.09.18,66.5,24.7,台北一,109,45.5,45.4,16110.0
1120,香蕉,A1,104.09.19,66.3,27.0,台北一,109,47.4,47.9,13315.0
1121,香蕉,A1,104.09.20,69.4,26.9,台北一,109,50.0,51.2,14520.0
1122,香蕉,A1,104.09.22,66.6,30.0,台北一,109,49.3,49.9,16343.0
1123,香蕉,A1,104.09.23,64.4,27.9,台北一,109,48.6,50.3,15898.0
1124,香蕉,A1,104.09.24,63.4,26.1,台北一,109,46.9,48.2,17341.0
1125,香蕉,A1,104.09.25,63.2,23.1,台北一,109,44.7,45.7,16510.0
1126,香蕉,A1,104.09.26,65.8,24.3,台北一,109,46.6,47.7,17635.0
1127,香蕉,A1,104.09.27,64.3,26.3,台北一,109,46.8,47.7,18762.0
1128,香蕉,A1,104.09.30,63.0,25.7,台北一,109,44.3,44.3,19668.0
1129,香蕉,A1,104.10.01,60.3,22.4,台北一,109,43.2,43.2,19126.0
1130,香蕉,A1,104.10.02,60.7,25.9,台北一,109,45.0,46.2,17081.0
1131,香蕉,A1,104.10.03,61.8,29.1,台北一,109,46.8,47.7,15637.0
1132,香蕉,A1,104.10.04,63.8,30.6,台北一,109,47.8,48.3,16635.0
1133,香蕉,A1,104.10.06,64.4,29.4,台北一,109,47.5,47.9,17130.0
1134,香蕉,A1,104.10.07,65.6,27.5,台北一,109,48.1,49.2,14433.0
1135,香蕉,A1,104.10.08,65.8,35.9,台北一,109,50.8,50.7,17574.0
1136,香蕉,A1,104.10.09,63.5,30.9,台北一,109,46.6,46.3,17760.0
1137,香蕉,A1,104.10.10,63.2,28.3,台北一,109,45.7,45.6,16700.0
1138,香蕉,A1,104.10.11,67.2,25.7,台北一,109,48.6,50.0,16416.0
1139,香蕉,A1,104.10.13,75.0,32.6,台北一,109,53.3,52.9,23383.0
1140,香蕉,A1,104.10.14,66.6,32.2,台北一,109,50.4,51.0,20802.0
1141,香蕉,A1,104.10.15,67.3,34.6,台北一,109,52.0,52.7,17562.0
1142,香蕉,A1,104.10.16,68.3,38.6,台北一,109,54.3,54.9,17250.0
1143,香蕉,A1,104.10.17,68.9,41.4,台北一,109,55.6,55.8,18505.0
1144,香蕉,A1,104.10.18,70.4,40.2,台北一,109,55.5,55.6,17325.0
1145,香蕉,A1,104.10.20,73.1,36.4,台北一,109,56.2,57.1,17777.0
1146,香蕉,A1,104.10.21,75.0,37.9,台北一,109,57.5,58.2,17115.0
1147,香蕉,A1,104.10.22,75.7,34.5,台北一,109,58.1,60.1,14701.0
1148,香蕉,A1,104.10.23,75.2,43.4,台北一,109,61.1,62.2,13366.0
1149,香蕉,A1,104.10.24,77.5,45.4,台北一,109,62.7,63.6,14090.0
1150,香蕉,A1,104.10.25,80.9,47.2,台北一,109,65.5,66.5,15253.0
1151,香蕉,A1,104.10.27,86.1,46.6,台北一,109,66.3,66.3,21112.0
1152,香蕉,A1,104.10.28,81.5,45.5,台北一,109,65.6,66.9,19479.0
1153,香蕉,A1,104.10.29,81.2,41.5,台北一,109,63.9,65.6,16729.0
1154,香蕉,A1,104.10.30,82.8,48.0,台北一,109,67.5,68.9,14240.0
1155,香蕉,A1,104.10.31,87.5,51.8,台北一,109,69.6,69.6,14936.0
1156,香蕉,A1,104.11.01,86.8,51.2,台北一,109,70.8,72.1,13398.0
1157,香蕉,A1,104.11.03,89.7,50.5,台北一,109,70.6,70.9,16085.0
1158,香蕉,A1,104.11.04,80.8,48.2,台北一,109,65.3,65.8,16977.0
1159,香蕉,A1,104.11.05,72.9,44.0,台北一,109,59.5,60.2,15306.0
1160,香蕉,A1,104.11.06,72.2,42.4,台北一,109,58.8,59.8,13916.0
1161,香蕉,A1,104.11.07,71.3,43.9,台北一,109,58.2,58.7,16589.0
1162,香蕉,A1,104.11.08,73.3,43.6,台北一,109,56.3,54.9,15073.0
1163,香蕉,A1,104.11.10,78.1,34.7,台北一,109,56.9,57.2,17060.0
1164,香蕉,A1,104.11.11,77.2,42.0,台北一,109,57.4,56.0,17596.0
1165,香蕉,A1,104.11.12,70.3,49.5,台北一,109,59.6,59.3,26205.0
1166,香蕉,A1,104.11.13,69.8,35.0,台北一,109,55.0,56.8,21307.0
1167,香蕉,A1,104.11.14,73.3,41.3,台北一,109,57.5,57.6,15354.0
1168,香蕉,A1,104.11.15,68.3,42.0,台北一,109,55.5,55.8,16290.0
1169,香蕉,A1,104.11.17,68.5,35.4,台北一,109,53.8,55.0,20383.0
1170,香蕉,A1,104.11.18,64.6,37.0,台北一,109,51.3,51.7,19980.0
1171,香蕉,A1,104.11.19,65.0,32.4,台北一,109,49.2,49.5,18375.0
1172,香蕉,A1,104.11.20,60.0,33.7,台北一,109,48.4,49.4,16125.0
1173,香蕉,A1,104.11.21,61.3,37.5,台北一,109,49.1,48.8,19123.0
1174,香蕉,A1,104.11.22,61.7,34.2,台北一,109,48.6,49.1,17835.0
1175,香蕉,A1,104.11.24,68.5,33.0,台北一,109,50.7,50.7,16797.0
1176,香蕉,A1,104.11.25,71.7,34.9,台北一,109,54.8,55.7,19706.0
1177,香蕉,A1,104.11.26,69.8,39.6,台北一,109,55.0,55.1,24282.0
1178,香蕉,A1,104.11.27,70.0,33.0,台北一,109,54.0,55.7,21000.0
1179,香蕉,A1,104.11.28,65.6,40.4,台北一,109,54.5,55.5,18966.0
1180,香蕉,A1,104.11.29,69.9,39.2,台北一,109,54.9,55.2,17755.0
1181,香蕉,A1,104.12.01,70.8,33.8,台北一,109,53.5,54.3,17625.0
1182,香蕉,A1,104.12.02,65.8,39.7,台北一,109,53.8,54.5,21014.0
1183,香蕉,A1,104.12.03,64.0,39.1,台北一,109,52.7,53.4,18608.0
1184,香蕉,A1,104.12.04,62.0,37.4,台北一,109,49.8,49.8,22621.0
1185,香蕉,A1,104.12.05,62.1,35.1,台北一,109,47.1,46.2,23730.0
1186,香蕉,A1,104.12.06,61.0,33.6,台北一,109,46.3,45.7,20208.0
1187,香蕉,A1,104.12.08,63.1,35.1,台北一,109,49.0,49.0,15188.0
1188,香蕉,A1,104.12.09,65.3,38.7,台北一,109,51.7,51.6,22713.0
1189,香蕉,A1,104.12.10,69.3,38.3,台北一,109,54.2,54.5,18278.0
1190,香蕉,A1,104.12.11,69.3,35.7,台北一,109,54.3,55.4,22595.0
1191,香蕉,A1,104.12.12,68.2,36.0,台北一,109,54.3,55.8,21308.0
1192,香蕉,A1,104.12.13,69.0,37.0,台北一,109,53.9,54.5,18958.0
1193,香蕉,A1,104.12.15,70.2,37.5,台北一,109,55.0,55.7,18300.0
1194,香蕉,A1,104.12.16,69.0,34.9,台北一,109,53.2,54.0,18860.0
1195,香蕉,A1,104.12.17,68.3,34.5,台北一,109,52.9,53.8,18219.0
1196,香蕉,A1,104.12.18,66.8,34.9,台北一,109,52.9,54.2,16348.0
1197,香蕉,A1,104.12.19,67.5,33.2,台北一,109,51.9,53.0,16750.0
1198,香蕉,A1,104.12.20,67.7,34.0,台北一,109,52.7,53.9,18380.0
1199,香蕉,A1,104.12.22,69.8,38.9,台北一,109,55.2,55.8,19055.0
1200,香蕉,A1,104.12.23,68.6,39.6,台北一,109,55.0,55.6,20250.0
1201,香蕉,A1,104.12.24,71.0,36.7,台北一,109,55.6,56.7,19162.0
1202,香蕉,A1,104.12.25,70.9,41.7,台北一,109,57.8,58.8,22691.0
1203,香蕉,A1,104.12.26,68.7,39.9,台北一,109,56.0,57.2,19921.0
1204,香蕉,A1,104.12.27,69.3,38.8,台北一,109,56.0,57.3,17332.0
1205,香蕉,A1,104.12.29,69.5,39.9,台北一,109,55.9,56.6,19700.0
1206,香蕉,A1,104.12.30,69.4,39.3,台北一,109,55.6,55.6,16931.0
1207,香蕉,A1,104.12.31,66.7,38.7,台北一,109,54.8,56.2,17392.0
1208,香蕉,A1,105.01.01,66.3,37.1,台北一,109,53.4,54.6,16115.0
1209,香蕉,A1,105.01.02,64.8,38.3,台北一,109,53.6,55.0,19556.0
1210,香蕉,A1,105.01.03,63.2,41.4,台北一,109,53.0,53.4,19665.0
1211,香蕉,A1,105.01.05,64.0,39.7,台北一,109,52.5,53.0,18512.0
1212,香蕉,A1,105.01.06,62.3,39.3,台北一,109,51.6,52.1,21570.0
1213,香蕉,A1,105.01.07,59.8,37.7,台北一,109,48.5,48.3,20816.0
1214,香蕉,A1,105.01.08,60.1,37.5,台北一,109,49.1,49.3,17260.0
1215,香蕉,A1,105.01.09,67.0,41.3,台北一,109,54.6,54.9,20225.0
1216,香蕉,A1,105.01.10,65.8,42.9,台北一,109,54.5,54.5,25728.0
1217,香蕉,A1,105.01.12,64.4,41.8,台北一,109,52.6,52.3,24075.0
1218,香蕉,A1,105.01.13,61.9,37.9,台北一,109,50.9,51.6,17632.0
1219,香蕉,A1,105.01.14,62.4,39.6,台北一,109,51.7,52.2,15562.0
1220,香蕉,A1,105.01.15,61.6,39.7,台北一,109,51.5,52.1,17294.0
1221,香蕉,A1,105.01.16,58.9,36.2,台北一,109,47.8,47.9,22358.0
1222,香蕉,A1,105.01.17,58.4,31.9,台北一,109,43.9,43.0,20712.0
1223,香蕉,A1,105.01.19,58.6,33.0,台北一,109,46.0,46.2,17995.0
1224,香蕉,A1,105.01.20,62.4,34.4,台北一,109,48.7,49.0,18624.0
1225,香蕉,A1,105.01.21,61.9,35.4,台北一,109,49.3,49.8,15841.0
1226,香蕉,A1,105.01.22,61.7,38.7,台北一,109,50.8,51.2,15104.0
1227,香蕉,A1,105.01.23,63.3,39.0,台北一,109,51.1,51.1,20372.0
1228,香蕉,A1,105.01.24,61.9,38.4,台北一,109,50.3,50.4,22146.0
1229,香蕉,A1,105.01.26,64.7,40.2,台北一,109,52.5,52.5,18213.0
1230,香蕉,A1,105.01.27,64.8,42.0,台北一,109,53.3,53.2,15905.0
1231,香蕉,A1,105.01.28,75.5,43.6,台北一,109,59.4,59.3,14370.0
1232,香蕉,A1,105.01.29,65.4,41.4,台北一,109,54.4,55.0,14512.0
1233,香蕉,A1,105.01.30,67.5,43.5,台北一,109,55.8,55.9,14424.0
1234,香蕉,A1,105.01.31,69.5,43.7,台北一,109,56.5,56.5,12479.0
1235,香蕉,A1,105.02.01,66.1,43.2,台北一,109,55.1,55.4,14447.0
1236,香蕉,A1,105.02.02,63.4,35.8,台北一,109,51.2,52.3,13951.0
1237,香蕉,A1,105.02.03,63.7,38.0,台北一,109,51.5,51.9,12899.0
1238,香蕉,A1,105.02.04,63.5,35.9,台北一,109,50.1,50.4,15422.0
1239,香蕉,A1,105.02.05,60.2,34.2,台北一,109,46.5,46.0,17685.0
1240,香蕉,A1,105.02.06,61.2,30.7,台北一,109,45.5,45.1,22109.0
1241,香蕉,A1,105.02.07,58.2,31.4,台北一,109,46.1,47.0,15571.0
1242,香蕉,A1,105.02.13,62.7,27.5,台北一,109,46.7,47.7,27546.0
1243,香蕉,A1,105.02.14,62.9,34.7,台北一,109,49.8,50.5,22360.0
1244,香蕉,A1,105.02.17,66.4,37.0,台北一,109,52.9,53.7,25650.0
1245,香蕉,A1,105.02.18,64.8,38.0,台北一,109,52.5,53.2,18535.0
1246,香蕉,A1,105.02.19,68.5,44.6,台北一,109,56.7,56.8,13870.0
1247,香蕉,A1,105.02.20,75.5,42.4,台北一,109,58.7,58.5,17287.0
1248,香蕉,A1,105.02.21,70.8,44.5,台北一,109,58.3,58.7,22270.0
1249,香蕉,A1,105.02.25,71.3,42.2,台北一,109,57.5,57.9,25911.0
1250,香蕉,A1,105.02.26,67.9,41.3,台北一,109,55.3,55.8,21175.0
1251,香蕉,A1,105.02.27,68.9,42.8,台北一,109,55.8,55.8,19335.0
1252,香蕉,A1,105.02.28,68.1,43.7,台北一,109,55.9,55.8,15853.0
1253,香蕉,A1,105.03.01,70.4,45.5,台北一,109,58.9,59.6,16302.0
1254,香蕉,A1,105.03.02,71.3,44.4,台北一,109,58.8,59.5,18138.0
1255,香蕉,A1,105.03.03,75.7,43.9,台北一,109,59.0,58.5,12767.0
1256,香蕉,A1,105.03.04,76.1,47.1,台北一,109,62.2,62.6,15898.0
1257,香蕉,A1,105.03.05,73.7,46.8,台北一,109,60.0,59.9,16078.0
1258,香蕉,A1,105.03.06,78.9,47.0,台北一,109,62.2,61.7,15483.0
1259,香蕉,A1,105.03.08,89.3,57.1,台北一,109,69.3,66.7,15425.0
1260,香蕉,A1,105.03.09,83.2,63.4,台北一,109,72.3,71.6,22566.0
1261,香蕉,A1,105.03.10,79.4,59.7,台北一,109,69.7,69.9,19911.0
1262,香蕉,A1,105.03.11,75.7,51.9,台北一,109,63.8,63.7,16356.0
1263,香蕉,A1,105.03.12,76.9,43.8,台北一,109,60.4,60.4,13876.0
1264,香蕉,A1,105.03.13,76.4,42.5,台北一,109,60.1,60.5,14234.0
1265,香蕉,A1,105.03.15,79.2,44.6,台北一,109,61.8,61.7,14221.0
1266,香蕉,A1,105.03.16,78.2,46.0,台北一,109,62.8,63.2,14865.0
1267,香蕉,A1,105.03.17,78.2,47.8,台北一,109,64.6,65.7,15662.0
1268,香蕉,A1,105.03.18,81.9,46.0,台北一,109,65.6,66.7,14532.0
1269,香蕉,A1,105.03.19,78.0,47.7,台北一,109,63.6,64.1,17401.0
1270,香蕉,A1,105.03.20,78.9,43.1,台北一,109,62.2,62.9,15714.0
1271,香蕉,A1,105.03.22,85.2,47.9,台北一,109,66.7,66.8,17556.0
1272,香蕉,A1,105.03.23,83.1,61.3,台北一,109,70.4,69.2,22964.0
1273,香蕉,A1,105.03.24,79.9,56.3,台北一,109,69.7,70.7,22418.0
1274,香蕉,A1,105.03.25,80.6,52.8,台北一,109,67.1,67.4,18385.0
1275,香蕉,A1,105.03.26,81.3,52.1,台北一,109,68.1,69.1,14707.0
1276,香蕉,A1,105.03.27,80.8,49.9,台北一,109,66.2,66.8,18320.0
1277,香蕉,A1,105.03.29,82.1,60.1,台北一,109,69.3,68.1,16130.0
1278,香蕉,A1,105.03.30,81.1,54.8,台北一,109,66.0,64.8,16856.0
1279,香蕉,A1,105.03.31,79.5,53.3,台北一,109,65.0,64.0,15050.0
1280,香蕉,A1,105.04.01,81.2,55.0,台北一,109,66.3,65.2,14375.0
1281,香蕉,A1,105.04.02,79.2,54.9,台北一,109,65.7,64.8,16518.0
1282,香蕉,A1,105.04.03,80.8,56.4,台北一,109,66.9,65.8,20177.0
1283,香蕉,A1,105.04.06,80.5,56.8,台北一,109,66.7,65.4,22048.0
1284,香蕉,A1,105.04.07,79.6,55.8,台北一,109,65.7,64.4,22919.0
1285,香蕉,A1,105.04.08,79.2,57.4,台北一,109,66.3,65.0,20318.0
1286,香蕉,A1,105.04.09,81.1,56.3,台北一,109,67.0,65.8,19750.0
1287,香蕉,A1,105.04.10,74.6,55.3,台北一,109,64.5,64.2,19343.0
1288,香蕉,A1,105.04.12,72.4,46.1,台北一,109,59.8,60.2,22618.0
1289,香蕉,A1,105.04.13,68.4,43.4,台北一,109,56.5,57.0,20223.0
