,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
814,香蕉-旦蕉,A3,110.0,51.2,台北一,109,79.7,79.1,308.0,2015,1,14,2
815,香蕉-旦蕉,A3,109.7,60.3,台北一,109,89.1,91.8,107.0,2015,1,15,3
816,香蕉-旦蕉,A3,109.1,51.6,台北一,109,76.6,74.2,166.0,2015,1,16,4
817,香蕉-旦蕉,A3,100.0,56.8,台北一,109,72.8,69.0,490.0,2015,1,17,5
818,香蕉-旦蕉,A3,165.3,70.7,台北一,109,102.8,92.7,237.0,2015,1,18,6
819,香蕉-旦蕉,A3,91.4,51.6,台北一,109,71.8,72.0,270.0,2015,1,20,1
820,香蕉-旦蕉,A3,110.0,67.2,台北一,109,94.0,97.6,208.0,2015,1,21,2
821,香蕉-旦蕉,A3,102.7,50.4,台北一,109,69.2,64.3,249.0,2015,1,22,3
822,香蕉-旦蕉,A3,105.1,49.5,台北一,109,70.6,66.1,114.0,2015,1,23,4
823,香蕉-旦蕉,A3,153.5,72.5,台北一,109,108.0,104.7,98.0,2015,1,24,5
824,香蕉-旦蕉,A3,147.1,54.8,台北一,109,100.7,100.4,204.0,2015,1,25,6
825,香蕉-旦蕉,A3,131.4,73.1,台北一,109,101.2,100.5,116.0,2015,1,27,1
826,香蕉-旦蕉,A3,89.5,60.0,台北一,109,75.5,76.0,444.0,2015,1,28,2
827,香蕉-旦蕉,A3,110.0,59.9,台北一,109,81.8,79.7,301.0,2015,1,29,3
828,香蕉-旦蕉,A3,114.3,55.6,台北一,109,75.8,69.7,399.0,2015,1,30,4
829,香蕉-旦蕉,A3,108.8,52.0,台北一,109,76.3,73.7,369.0,2015,1,31,5
830,香蕉-旦蕉,A3,175.0,55.6,台北一,109,102.8,94.4,225.0,2015,2,1,6
831,香蕉-旦蕉,A3,119.4,55.3,台北一,109,77.6,71.2,407.0,2015,2,3,1
832,香蕉-旦蕉,A3,103.3,57.8,台北一,109,77.0,74.7,297.0,2015,2,4,2
833,香蕉-旦蕉,A3,67.8,48.3,台北一,109,57.0,56.3,447.0,2015,2,6,4
834,香蕉-旦蕉,A3,86.5,57.0,台北一,109,69.2,67.5,262.0,2015,2,7,5
835,香蕉-旦蕉,A3,94.7,35.0,台北一,109,56.6,51.1,441.0,2015,2,8,6
836,香蕉-旦蕉,A3,88.2,57.8,台北一,109,68.3,65.2,330.0,2015,2,10,1
837,香蕉-旦蕉,A3,79.2,50.1,台北一,109,63.7,63.1,171.0,2015,2,11,2
838,香蕉-旦蕉,A3,74.8,57.3,台北一,109,64.6,63.6,310.0,2015,2,12,3
839,香蕉-旦蕉,A3,92.5,52.5,台北一,109,73.1,73.5,179.0,2015,2,13,4
840,香蕉-旦蕉,A3,73.6,42.0,台北一,109,62.2,65.1,444.0,2015,2,14,5
841,香蕉-旦蕉,A3,115.3,57.3,台北一,109,80.2,76.2,158.0,2015,2,15,6
842,香蕉-旦蕉,A3,110.5,66.2,台北一,109,86.4,85.1,297.0,2015,2,16,0
843,香蕉-旦蕉,A3,90.2,40.0,台北一,109,60.0,56.5,175.0,2015,2,17,1
844,香蕉-旦蕉,A3,96.0,74.5,台北一,109,82.6,80.8,104.0,2015,2,18,2
845,香蕉-旦蕉,A3,80.0,80.0,台北一,109,80.0,80.0,7.0,2015,2,24,1
846,香蕉-旦蕉,A3,129.1,62.1,台北一,109,89.3,85.1,376.0,2015,2,25,2
847,香蕉-旦蕉,A3,123.6,49.3,台北一,109,82.0,79.1,565.0,2015,2,26,3
848,香蕉-旦蕉,A3,127.5,47.3,台北一,109,82.3,79.0,436.0,2015,2,28,5
849,香蕉-旦蕉,A3,135.5,62.7,台北一,109,92.3,87.7,232.0,2015,3,1,6
850,香蕉-旦蕉,A3,92.3,54.2,台北一,109,69.6,67.1,775.0,2015,3,3,1
851,香蕉-旦蕉,A3,82.0,49.0,台北一,109,70.5,73.8,371.0,2015,3,4,2
852,香蕉-旦蕉,A3,87.0,67.4,台北一,109,81.7,84.7,219.0,2015,3,5,3
853,香蕉-旦蕉,A3,65.0,65.0,台北一,109,65.0,65.0,9.0,2015,3,6,4
854,香蕉-旦蕉,A3,89.1,55.2,台北一,109,71.9,71.8,495.0,2015,3,10,1
855,香蕉-旦蕉,A3,116.7,47.7,台北一,109,79.9,78.3,384.0,2015,3,11,2
856,香蕉-旦蕉,A3,88.2,53.2,台北一,109,73.8,75.8,312.0,2015,3,12,3
857,香蕉-旦蕉,A3,108.4,49.5,台北一,109,76.9,75.6,245.0,2015,3,13,4
858,香蕉-旦蕉,A3,70.4,50.0,台北一,109,60.4,60.5,217.0,2015,3,14,5
859,香蕉-旦蕉,A3,79.3,49.5,台北一,109,61.3,59.2,149.0,2015,3,15,6
860,香蕉-旦蕉,A3,92.3,47.3,台北一,109,66.0,63.4,508.0,2015,3,17,1
861,香蕉-旦蕉,A3,99.9,50.7,台北一,109,69.8,66.2,527.0,2015,3,18,2
862,香蕉-旦蕉,A3,80.0,43.5,台北一,109,61.1,60.7,459.0,2015,3,19,3
863,香蕉-旦蕉,A3,79.5,30.8,台北一,109,53.1,51.7,339.0,2015,3,20,4
864,香蕉-旦蕉,A3,69.5,30.0,台北一,109,46.7,44.6,215.0,2015,3,21,5
865,香蕉-旦蕉,A3,52.7,36.9,台北一,109,43.7,43.0,139.0,2015,3,22,6
866,香蕉-旦蕉,A3,68.2,26.1,台北一,109,44.8,43.2,527.0,2015,3,24,1
867,香蕉-旦蕉,A3,101.5,50.2,台北一,109,70.9,67.6,356.0,2015,3,25,2
868,香蕉-旦蕉,A3,94.8,40.0,台北一,109,59.6,54.3,551.0,2015,3,26,3
869,香蕉-旦蕉,A3,52.3,34.0,台北一,109,42.6,42.3,545.0,2015,3,27,4
870,香蕉-旦蕉,A3,61.4,21.3,台北一,109,34.6,30.1,531.0,2015,3,28,5
871,香蕉-旦蕉,A3,40.0,40.0,台北一,109,40.0,40.0,22.0,2015,3,29,6
872,香蕉-旦蕉,A3,105.0,40.0,台北一,109,61.6,54.3,412.0,2015,3,31,1
873,香蕉-旦蕉,A3,101.2,39.9,台北一,109,62.6,57.2,414.0,2015,4,1,2
874,香蕉-旦蕉,A3,90.4,28.7,台北一,109,49.8,43.4,286.0,2015,4,2,3
875,香蕉-旦蕉,A3,61.1,35.8,台北一,109,51.5,53.5,401.0,2015,4,3,4
876,香蕉-旦蕉,A3,60.0,27.1,台北一,109,47.1,49.4,112.0,2015,4,4,5
877,香蕉-旦蕉,A3,71.9,29.3,台北一,109,50.4,50.3,126.0,2015,4,7,1
878,香蕉-旦蕉,A3,91.4,36.4,台北一,109,58.8,55.4,567.0,2015,4,8,2
879,香蕉-旦蕉,A3,103.3,35.3,台北一,109,60.4,54.5,570.0,2015,4,9,3
880,香蕉-旦蕉,A3,74.8,33.9,台北一,109,55.4,56.0,669.0,2015,4,10,4
881,香蕉-旦蕉,A3,50.3,28.1,台北一,109,36.5,34.8,563.0,2015,4,11,5
882,香蕉-旦蕉,A3,44.6,22.5,台北一,109,35.0,36.0,530.0,2015,4,12,6
883,香蕉-旦蕉,A3,85.5,26.7,台北一,109,44.0,35.9,686.0,2015,4,14,1
884,香蕉-旦蕉,A3,78.2,29.7,台北一,109,46.6,41.7,629.0,2015,4,15,2
885,香蕉-旦蕉,A3,79.9,28.8,台北一,109,51.7,49.9,496.0,2015,4,16,3
886,香蕉-旦蕉,A3,62.2,31.1,台北一,109,43.7,41.6,412.0,2015,4,17,4
887,香蕉-旦蕉,A3,44.8,28.4,台北一,109,38.0,39.0,417.0,2015,4,18,5
888,香蕉-旦蕉,A3,48.0,40.3,台北一,109,43.8,43.6,233.0,2015,4,19,6
889,香蕉-旦蕉,A3,80.3,35.4,台北一,109,58.9,59.5,237.0,2015,4,21,1
890,香蕉-旦蕉,A3,60.0,60.0,台北一,109,60.0,60.0,80.0,2015,4,22,2
891,香蕉-旦蕉,A3,83.5,35.5,台北一,109,53.7,49.8,575.0,2015,4,23,3
892,香蕉-旦蕉,A3,82.3,25.8,台北一,109,47.9,43.8,899.0,2015,4,24,4
893,香蕉-旦蕉,A3,68.9,34.7,台北一,109,47.4,44.5,542.0,2015,4,25,5
894,香蕉-旦蕉,A3,104.4,31.0,台北一,109,64.2,61.9,282.0,2015,4,26,6
895,香蕉-旦蕉,A3,73.6,26.8,台北一,109,46.4,43.9,439.0,2015,4,28,1
896,香蕉-旦蕉,A3,68.4,39.4,台北一,109,53.6,53.4,418.0,2015,4,29,2
897,香蕉-旦蕉,A3,81.8,33.5,台北一,109,52.0,48.2,423.0,2015,4,30,3
898,香蕉-旦蕉,A3,61.2,31.2,台北一,109,44.3,43.1,883.0,2015,5,1,4
899,香蕉-旦蕉,A3,93.2,36.6,台北一,109,53.5,45.9,613.0,2015,5,2,5
900,香蕉-旦蕉,A3,83.4,30.0,台北一,109,44.5,36.3,273.0,2015,5,3,6
901,香蕉-旦蕉,A3,76.0,30.7,台北一,109,47.3,43.2,259.0,2015,5,5,1
902,香蕉-旦蕉,A3,88.0,37.3,台北一,109,57.1,53.4,572.0,2015,5,6,2
903,香蕉-旦蕉,A3,56.4,32.2,台北一,109,45.8,46.7,354.0,2015,5,7,3
904,香蕉-旦蕉,A3,89.3,32.5,台北一,109,54.1,49.6,713.0,2015,5,8,4
905,香蕉-旦蕉,A3,65.3,31.9,台北一,109,45.1,42.7,518.0,2015,5,9,5
906,香蕉-旦蕉,A3,65.3,30.0,台北一,109,45.5,44.2,527.0,2015,5,10,6
907,香蕉-旦蕉,A3,48.1,28.4,台北一,109,38.8,39.2,366.0,2015,5,12,1
908,香蕉-旦蕉,A3,82.4,29.4,台北一,109,47.4,41.8,353.0,2015,5,13,2
909,香蕉-旦蕉,A3,85.0,39.8,台北一,109,57.5,54.2,354.0,2015,5,14,3
910,香蕉-旦蕉,A3,67.8,31.7,台北一,109,48.2,47.2,904.0,2015,5,15,4
911,香蕉-旦蕉,A3,59.3,23.2,台北一,109,40.3,39.7,643.0,2015,5,16,5
912,香蕉-旦蕉,A3,82.0,40.5,台北一,109,55.8,52.2,605.0,2015,5,17,6
913,香蕉-旦蕉,A3,64.0,35.7,台北一,109,50.9,51.6,873.0,2015,5,19,1
914,香蕉-旦蕉,A3,53.7,31.0,台北一,109,43.4,44.1,697.0,2015,5,20,2
915,香蕉-旦蕉,A3,60.7,29.7,台北一,109,40.9,38.0,759.0,2015,5,21,3
916,香蕉-旦蕉,A3,47.2,29.6,台北一,109,37.9,37.5,415.0,2015,5,22,4
917,香蕉-旦蕉,A3,85.5,28.5,台北一,109,48.5,42.8,471.0,2015,5,23,5
918,香蕉-旦蕉,A3,64.3,35.9,台北一,109,48.2,47.0,650.0,2015,5,24,6
919,香蕉-旦蕉,A3,57.4,31.0,台北一,109,41.3,39.4,789.0,2015,5,26,1
920,香蕉-旦蕉,A3,56.2,29.7,台北一,109,42.0,41.5,1226.0,2015,5,27,2
921,香蕉-旦蕉,A3,55.2,29.2,台北一,109,38.2,35.6,773.0,2015,5,28,3
922,香蕉-旦蕉,A3,48.1,24.6,台北一,109,36.7,37.0,877.0,2015,5,29,4
923,香蕉-旦蕉,A3,49.9,23.4,台北一,109,34.2,32.6,1413.0,2015,5,30,5
924,香蕉-旦蕉,A3,60.3,29.4,台北一,109,41.6,39.5,830.0,2015,5,31,6
925,香蕉-旦蕉,A3,71.5,32.5,台北一,109,47.5,44.6,429.0,2015,6,2,1
926,香蕉-旦蕉,A3,90.8,27.9,台北一,109,48.5,41.3,566.0,2015,6,3,2
927,香蕉-旦蕉,A3,58.9,25.9,台北一,109,36.0,31.7,1442.0,2015,6,4,3
928,香蕉-旦蕉,A3,81.0,27.4,台北一,109,45.9,40.4,675.0,2015,6,5,4
929,香蕉-旦蕉,A3,71.2,31.2,台北一,109,45.9,42.3,764.0,2015,6,6,5
930,香蕉-旦蕉,A3,77.4,22.5,台北一,109,43.2,38.7,1029.0,2015,6,7,6
931,香蕉-旦蕉,A3,59.2,30.4,台北一,109,43.3,42.3,804.0,2015,6,9,1
932,香蕉-旦蕉,A3,57.4,29.4,台北一,109,39.6,37.0,806.0,2015,6,10,2
933,香蕉-旦蕉,A3,56.8,31.5,台北一,109,39.2,35.8,359.0,2015,6,11,3
934,香蕉-旦蕉,A3,68.6,27.7,台北一,109,43.9,41.1,912.0,2015,6,12,4
935,香蕉-旦蕉,A3,62.5,23.4,台北一,109,36.6,32.4,1182.0,2015,6,13,5
936,香蕉-旦蕉,A3,69.3,30.1,台北一,109,47.7,46.4,527.0,2015,6,14,6
937,香蕉-旦蕉,A3,72.1,19.3,台北一,109,40.9,37.6,1164.0,2015,6,16,1
938,香蕉-旦蕉,A3,58.2,16.4,台北一,109,33.2,30.5,1120.0,2015,6,17,2
939,香蕉-旦蕉,A3,82.2,14.6,台北一,109,38.5,31.9,922.0,2015,6,18,3
940,香蕉-旦蕉,A3,58.8,21.0,台北一,109,40.6,41.1,687.0,2015,6,19,4
941,香蕉-旦蕉,A3,49.3,26.2,台北一,109,36.7,36.0,348.0,2015,6,20,5
942,香蕉-旦蕉,A3,65.1,24.5,台北一,109,37.1,31.9,1080.0,2015,6,23,1
943,香蕉-旦蕉,A3,79.5,26.7,台北一,109,44.4,38.7,551.0,2015,6,24,2
944,香蕉-旦蕉,A3,60.1,16.6,台北一,109,30.1,24.6,1561.0,2015,6,25,3
945,香蕉-旦蕉,A3,77.2,21.1,台北一,109,40.2,34.2,740.0,2015,6,26,4
946,香蕉-旦蕉,A3,70.9,17.3,台北一,109,37.6,33.2,1005.0,2015,6,27,5
947,香蕉-旦蕉,A3,79.9,23.8,台北一,109,42.9,37.0,782.0,2015,6,28,6
948,香蕉-旦蕉,A3,54.9,19.5,台北一,109,31.2,27.2,1972.0,2015,6,30,1
949,香蕉-旦蕉,A3,56.9,12.3,台北一,109,35.4,35.8,736.0,2015,7,1,2
950,香蕉-旦蕉,A3,43.0,11.0,台北一,109,22.4,19.3,821.0,2015,7,2,3
951,香蕉-旦蕉,A3,70.9,10.9,台北一,109,35.7,32.2,532.0,2015,7,3,4
952,香蕉-旦蕉,A3,52.8,18.0,台北一,109,30.1,26.7,790.0,2015,7,4,5
953,香蕉-旦蕉,A3,86.7,25.9,台北一,109,42.5,33.3,368.0,2015,7,5,6
954,香蕉-旦蕉,A3,54.8,18.0,台北一,109,29.1,24.3,1786.0,2015,7,7,1
955,香蕉-旦蕉,A3,60.9,19.0,台北一,109,31.7,26.2,865.0,2015,7,8,2
956,香蕉-旦蕉,A3,57.4,16.0,台北一,109,31.8,28.6,823.0,2015,7,9,3
957,香蕉-旦蕉,A3,48.8,15.6,台北一,109,25.8,21.5,965.0,2015,7,10,4
958,香蕉-旦蕉,A3,71.3,17.0,台北一,109,31.9,23.8,665.0,2015,7,11,5
959,香蕉-旦蕉,A3,58.2,12.0,台北一,109,30.4,27.3,317.0,2015,7,12,6
960,香蕉-旦蕉,A3,68.9,16.8,台北一,109,36.1,31.6,1378.0,2015,7,14,1
961,香蕉-旦蕉,A3,81.4,21.2,台北一,109,46.5,43.2,636.0,2015,7,15,2
962,香蕉-旦蕉,A3,63.3,29.7,台北一,109,42.1,39.1,685.0,2015,7,16,3
963,香蕉-旦蕉,A3,67.1,24.8,台北一,109,41.3,38.1,631.0,2015,7,17,4
964,香蕉-旦蕉,A3,76.2,28.6,台北一,109,45.0,40.0,611.0,2015,7,18,5
965,香蕉-旦蕉,A3,56.9,20.6,台北一,109,36.6,35.1,404.0,2015,7,19,6
966,香蕉-旦蕉,A3,64.6,20.6,台北一,109,35.1,30.2,551.0,2015,7,21,1
967,香蕉-旦蕉,A3,87.2,22.2,台北一,109,46.9,41.6,1127.0,2015,7,22,2
968,香蕉-旦蕉,A3,69.1,23.8,台北一,109,41.9,38.9,604.0,2015,7,23,3
969,香蕉-旦蕉,A3,64.9,30.9,台北一,109,44.3,42.0,500.0,2015,7,24,4
970,香蕉-旦蕉,A3,59.7,21.8,台北一,109,38.1,36.3,703.0,2015,7,25,5
971,香蕉-旦蕉,A3,56.1,23.2,台北一,109,37.3,35.7,711.0,2015,7,26,6
972,香蕉-旦蕉,A3,68.5,21.5,台北一,109,38.5,34.1,1038.0,2015,7,28,1
973,香蕉-旦蕉,A3,71.2,25.0,台北一,109,43.5,40.4,1174.0,2015,7,29,2
974,香蕉-旦蕉,A3,87.7,27.0,台北一,109,54.0,51.7,322.0,2015,7,30,3
975,香蕉-旦蕉,A3,83.0,27.1,台北一,109,44.0,36.7,486.0,2015,7,31,4
976,香蕉-旦蕉,A3,93.2,33.9,台北一,109,56.7,52.2,280.0,2015,8,1,5
977,香蕉-旦蕉,A3,76.1,28.6,台北一,109,49.3,47.4,656.0,2015,8,2,6
978,香蕉-旦蕉,A3,70.8,29.4,台北一,109,47.3,45.4,703.0,2015,8,4,1
979,香蕉-旦蕉,A3,78.8,30.5,台北一,109,48.7,44.8,739.0,2015,8,5,2
980,香蕉-旦蕉,A3,70.8,29.0,台北一,109,46.7,44.6,1050.0,2015,8,6,3
981,香蕉-旦蕉,A3,71.4,24.8,台北一,109,39.4,33.6,1396.0,2015,8,7,4
982,香蕉-旦蕉,A3,68.2,27.6,台北一,109,40.7,35.8,247.0,2015,8,8,5
983,香蕉-旦蕉,A3,75.0,70.0,台北一,109,72.5,72.5,20.0,2015,8,9,6
984,香蕉-旦蕉,A3,80.2,22.4,台北一,109,38.4,29.8,1294.0,2015,8,11,1
985,香蕉-旦蕉,A3,79.5,24.5,台北一,109,41.7,34.8,1285.0,2015,8,12,2
986,香蕉-旦蕉,A3,81.8,25.0,台北一,109,43.3,36.6,805.0,2015,8,13,3
987,香蕉-旦蕉,A3,110.1,33.0,台北一,109,56.1,56.1,716.0,2015,8,14,4
988,香蕉-旦蕉,A3,70.3,24.3,台北一,109,42.7,39.6,808.0,2015,8,15,5
989,香蕉-旦蕉,A3,89.4,24.0,台北一,109,50.0,45.5,559.0,2015,8,16,6
990,香蕉-旦蕉,A3,95.0,28.1,台北一,109,51.7,45.1,619.0,2015,8,18,1
991,香蕉-旦蕉,A3,100.8,27.3,台北一,109,59.6,56.6,277.0,2015,8,19,2
992,香蕉-旦蕉,A3,113.6,36.9,台北一,109,71.6,69.2,309.0,2015,8,20,3
993,香蕉-旦蕉,A3,117.0,19.6,台北一,109,66.6,65.5,264.0,2015,8,21,4
994,香蕉-旦蕉,A3,87.6,25.2,台北一,109,58.6,60.0,548.0,2015,8,22,5
995,香蕉-旦蕉,A3,98.0,30.8,台北一,109,68.9,72.0,520.0,2015,8,23,6
996,香蕉-旦蕉,A3,101.7,34.8,台北一,109,62.8,59.2,611.0,2015,8,25,1
997,香蕉-旦蕉,A3,140.1,47.8,台北一,109,81.9,73.8,290.0,2015,8,26,2
998,香蕉-旦蕉,A3,88.9,72.5,台北一,109,80.3,80.0,287.0,2015,8,27,3
999,香蕉-旦蕉,A3,127.5,73.9,台北一,109,91.0,84.5,246.0,2015,8,28,4
1000,香蕉-旦蕉,A3,115.4,36.7,台北一,109,79.7,82.2,586.0,2015,9,1,1
1001,香蕉-旦蕉,A3,154.5,39.3,台北一,109,92.3,89.1,397.0,2015,9,2,2
1002,香蕉-旦蕉,A3,158.3,70.0,台北一,109,101.7,93.4,210.0,2015,9,3,3
1003,香蕉-旦蕉,A3,143.0,60.0,台北一,109,98.2,96.0,492.0,2015,9,4,4
1004,香蕉-旦蕉,A3,132.4,70.3,台北一,109,97.3,94.7,528.0,2015,9,5,5
1005,香蕉-旦蕉,A3,130.0,32.0,台北一,109,65.4,54.9,109.0,2015,9,6,6
1006,香蕉-旦蕉,A3,162.7,60.7,台北一,109,100.3,92.8,226.0,2015,9,8,1
1007,香蕉-旦蕉,A3,126.4,91.8,台北一,109,101.9,97.1,237.0,2015,9,9,2
1008,香蕉-旦蕉,A3,151.1,66.0,台北一,109,105.4,103.2,373.0,2015,9,10,3
1009,香蕉-旦蕉,A3,143.0,44.9,台北一,109,95.0,95.6,648.0,2015,9,11,4
1010,香蕉-旦蕉,A3,120.4,41.6,台北一,109,79.9,79.2,557.0,2015,9,12,5
1011,香蕉-旦蕉,A3,142.4,40.0,台北一,109,93.2,94.5,187.0,2015,9,13,6
1012,香蕉-旦蕉,A3,167.9,48.8,台北一,109,110.3,111.6,212.0,2015,9,15,1
1013,香蕉-旦蕉,A3,147.8,72.4,台北一,109,103.9,99.8,209.0,2015,9,16,2
1014,香蕉-旦蕉,A3,157.3,83.2,台北一,109,115.6,112.4,312.0,2015,9,17,3
1015,香蕉-旦蕉,A3,126.1,64.7,台北一,109,101.4,105.4,414.0,2015,9,18,4
1016,香蕉-旦蕉,A3,135.3,70.0,台北一,109,103.8,104.5,135.0,2015,9,19,5
1017,香蕉-旦蕉,A3,145.9,63.4,台北一,109,105.8,106.5,193.0,2015,9,20,6
1018,香蕉-旦蕉,A3,117.2,63.7,台北一,109,94.0,96.5,319.0,2015,9,22,1
1019,香蕉-旦蕉,A3,130.5,68.1,台北一,109,99.5,99.5,335.0,2015,9,23,2
1020,香蕉-旦蕉,A3,107.8,55.0,台北一,109,86.4,89.7,173.0,2015,9,24,3
1021,香蕉-旦蕉,A3,154.9,81.0,台北一,109,112.6,109.0,126.0,2015,9,25,4
1022,香蕉-旦蕉,A3,172.0,64.6,台北一,109,117.2,116.4,225.0,2015,9,26,5
1023,香蕉-旦蕉,A3,135.9,65.0,台北一,109,117.1,128.2,130.0,2015,9,27,6
1024,香蕉-旦蕉,A3,179.6,118.3,台北一,109,144.2,141.1,117.0,2015,9,30,2
1025,香蕉-旦蕉,A3,135.4,52.8,台北一,109,103.7,103.7,273.0,2015,10,1,3
1026,香蕉-旦蕉,A3,155.5,98.0,台北一,109,126.0,125.5,401.0,2015,10,2,4
1027,香蕉-旦蕉,A3,151.2,79.3,台北一,109,109.5,105.6,395.0,2015,10,3,5
1028,香蕉-旦蕉,A3,126.4,72.1,台北一,109,100.1,100.7,360.0,2015,10,4,6
1029,香蕉-旦蕉,A3,124.1,53.4,台北一,109,94.1,97.7,331.0,2015,10,6,1
1030,香蕉-旦蕉,A3,139.0,61.3,台北一,109,106.6,110.9,192.0,2015,10,7,2
1031,香蕉-旦蕉,A3,158.8,87.2,台北一,109,124.8,126.1,128.0,2015,10,8,3
1032,香蕉-旦蕉,A3,194.0,110.0,台北一,109,167.8,178.3,56.0,2015,10,9,4
1033,香蕉-旦蕉,A3,170.4,98.2,台北一,109,139.5,142.9,267.0,2015,10,10,5
1034,香蕉-旦蕉,A3,185.0,118.7,台北一,109,155.5,157.9,41.0,2015,10,11,6
1035,香蕉-旦蕉,A3,166.2,130.0,台北一,109,140.5,135.5,205.0,2015,10,13,1
1036,香蕉-旦蕉,A3,174.8,117.7,台北一,109,136.6,130.1,241.0,2015,10,14,2
1037,香蕉-旦蕉,A3,130.0,80.3,台北一,109,115.8,123.0,72.0,2015,10,15,3
1038,香蕉-旦蕉,A3,158.5,104.4,台北一,109,139.2,144.4,158.0,2015,10,16,4
1039,香蕉-旦蕉,A3,163.6,69.4,台北一,109,118.4,119.6,219.0,2015,10,17,5
1040,香蕉-旦蕉,A3,184.4,60.0,台北一,109,99.9,85.1,85.0,2015,10,18,6
1041,香蕉-旦蕉,A3,176.9,77.7,台北一,109,127.6,127.8,233.0,2015,10,20,1
1042,香蕉-旦蕉,A3,175.2,64.8,台北一,109,129.9,136.5,225.0,2015,10,21,2
1043,香蕉-旦蕉,A3,178.8,141.3,台北一,109,160.0,160.0,64.0,2015,10,22,3
1044,香蕉-旦蕉,A3,185.9,109.0,台北一,109,157.3,163.9,195.0,2015,10,23,4
1045,香蕉-旦蕉,A3,184.8,100.5,台北一,109,153.2,160.2,187.0,2015,10,24,5
1046,香蕉-旦蕉,A3,194.0,124.5,台北一,109,162.2,164.2,113.0,2015,10,25,6
1047,香蕉-旦蕉,A3,187.2,109.2,台北一,109,154.0,157.9,198.0,2015,10,27,1
1048,香蕉-旦蕉,A3,219.0,85.1,台北一,109,152.5,152.9,199.0,2015,10,28,2
1049,香蕉-旦蕉,A3,211.1,95.8,台北一,109,161.5,166.8,158.0,2015,10,29,3
1050,香蕉-旦蕉,A3,215.0,156.9,台北一,109,194.4,200.0,159.0,2015,10,30,4
1051,香蕉-旦蕉,A3,214.7,75.5,台北一,109,166.9,181.4,224.0,2015,10,31,5
1052,香蕉-旦蕉,A3,198.7,125.3,台北一,109,166.8,170.0,194.0,2015,11,1,6
1053,香蕉-旦蕉,A3,190.8,126.4,台北一,109,160.4,161.5,221.0,2015,11,3,1
1054,香蕉-旦蕉,A3,208.2,79.0,台北一,109,150.6,155.3,128.0,2015,11,4,2
1055,香蕉-旦蕉,A3,218.9,143.1,台北一,109,184.3,186.4,53.0,2015,11,5,3
1056,香蕉-旦蕉,A3,206.8,157.8,台北一,109,180.0,178.4,208.0,2015,11,6,4
1057,香蕉-旦蕉,A3,203.3,93.0,台北一,109,155.6,160.6,150.0,2015,11,7,5
1058,香蕉-旦蕉,A3,170.6,113.1,台北一,109,148.7,153.3,311.0,2015,11,8,6
1059,香蕉-旦蕉,A3,187.8,98.6,台北一,109,129.3,120.1,338.0,2015,11,10,1
1060,香蕉-旦蕉,A3,224.1,80.8,台北一,109,153.4,154.1,48.0,2015,11,11,2
1061,香蕉-旦蕉,A3,204.1,112.1,台北一,109,153.0,149.7,259.0,2015,11,12,3
1062,香蕉-旦蕉,A3,190.6,124.9,台北一,109,162.1,165.0,212.0,2015,11,13,4
1063,香蕉-旦蕉,A3,202.0,135.6,台北一,109,161.0,155.9,341.0,2015,11,14,5
1064,香蕉-旦蕉,A3,183.3,52.5,台北一,109,121.4,123.8,315.0,2015,11,15,6
1065,香蕉-旦蕉,A3,171.9,105.7,台北一,109,136.2,134.4,438.0,2015,11,17,1
1066,香蕉-旦蕉,A3,189.3,95.6,台北一,109,145.7,147.8,170.0,2015,11,18,2
1067,香蕉-旦蕉,A3,177.8,82.2,台北一,109,127.3,125.6,88.0,2015,11,19,3
1068,香蕉-旦蕉,A3,146.2,99.4,台北一,109,120.7,119.2,393.0,2015,11,20,4
1069,香蕉-旦蕉,A3,174.6,82.7,台北一,109,113.1,102.7,240.0,2015,11,21,5
1070,香蕉-旦蕉,A3,115.0,70.0,台北一,109,86.4,82.4,60.0,2015,11,22,6
1071,香蕉-旦蕉,A3,187.2,82.2,台北一,109,133.8,133.2,419.0,2015,11,24,1
1072,香蕉-旦蕉,A3,206.7,83.1,台北一,109,127.2,115.4,164.0,2015,11,25,2
1073,香蕉-旦蕉,A3,204.8,92.8,台北一,109,141.4,136.5,246.0,2015,11,26,3
1074,香蕉-旦蕉,A3,75.0,75.0,台北一,109,75.0,75.0,9.0,2015,11,27,4
1075,香蕉-旦蕉,A3,182.0,64.6,台北一,109,120.6,118.9,117.0,2015,11,28,5
1076,香蕉-旦蕉,A3,151.8,102.4,台北一,109,124.9,123.4,76.0,2015,11,29,6
1077,香蕉-旦蕉,A3,161.8,97.0,台北一,109,137.4,142.7,169.0,2015,12,1,1
1078,香蕉-旦蕉,A3,163.7,94.4,台北一,109,128.2,127.6,240.0,2015,12,2,2
1079,香蕉-旦蕉,A3,165.0,108.7,台北一,109,147.0,153.8,49.0,2015,12,3,3
1080,香蕉-旦蕉,A3,192.2,83.0,台北一,109,136.5,135.8,64.0,2015,12,4,4
1081,香蕉-旦蕉,A3,161.1,93.5,台北一,109,132.3,135.6,185.0,2015,12,5,5
1082,香蕉-旦蕉,A3,144.1,109.7,台北一,109,134.4,139.4,281.0,2015,12,6,6
1083,香蕉-旦蕉,A3,151.1,120.1,台北一,109,132.3,130.1,109.0,2015,12,8,1
1084,香蕉-旦蕉,A3,208.5,75.0,台北一,109,116.2,99.2,431.0,2015,12,9,2
