,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume
803,芋-檳榔心芋,SJ2,2014-08-30,55.1,25.6,台北一,109,43.0,44.7,8852.0
804,芋-檳榔心芋,SJ2,2014-08-31,59.4,23.9,台北一,109,43.1,44.0,9252.0
805,芋-檳榔心芋,SJ2,2014-09-02,55.0,25.0,台北一,109,42.8,44.7,8209.0
806,芋-檳榔心芋,SJ2,2014-09-03,57.7,24.7,台北一,109,44.4,46.6,9706.0
807,芋-檳榔心芋,SJ2,2014-09-04,60.4,25.5,台北一,109,46.7,49.2,9777.0
808,芋-檳榔心芋,SJ2,2014-09-05,55.1,21.6,台北一,109,41.6,43.8,10164.0
809,芋-檳榔心芋,SJ2,2014-09-06,50.1,15.5,台北一,109,34.2,35.1,7585.0
810,芋-檳榔心芋,SJ2,2014-09-07,50.1,20.5,台北一,109,39.0,41.5,10962.0
811,芋-檳榔心芋,SJ2,2014-09-08,50.0,20.2,台北一,109,39.9,43.1,5022.0
812,芋-檳榔心芋,SJ2,2014-09-11,55.1,17.7,台北一,109,39.4,41.4,9394.0
813,芋-檳榔心芋,SJ2,2014-09-12,51.2,23.8,台北一,109,40.3,42.2,9673.0
814,芋-檳榔心芋,SJ2,2014-09-13,51.4,18.9,台北一,109,38.4,40.7,10165.0
815,芋-檳榔心芋,SJ2,2014-09-14,58.1,23.8,台北一,109,43.4,45.0,7895.0
816,芋-檳榔心芋,SJ2,2014-09-16,62.6,24.6,台北一,109,43.2,42.9,12195.0
817,芋-檳榔心芋,SJ2,2014-09-17,51.7,26.2,台北一,109,40.6,41.8,10628.0
818,芋-檳榔心芋,SJ2,2014-09-18,52.7,24.6,台北一,109,40.2,41.2,8891.0
819,芋-檳榔心芋,SJ2,2014-09-19,51.9,26.2,台北一,109,41.2,42.6,10983.0
820,芋-檳榔心芋,SJ2,2014-09-20,54.9,25.9,台北一,109,40.8,41.1,11134.0
821,芋-檳榔心芋,SJ2,2014-09-21,52.7,30.4,台北一,109,43.6,45.0,10011.0
822,芋-檳榔心芋,SJ2,2014-09-23,54.4,33.1,台北一,109,45.9,47.4,9415.0
823,芋-檳榔心芋,SJ2,2014-09-24,52.6,29.0,台北一,109,41.9,42.6,10158.0
824,芋-檳榔心芋,SJ2,2014-09-25,50.5,19.3,台北一,109,39.1,41.9,11142.0
825,芋-檳榔心芋,SJ2,2014-09-26,57.5,22.6,台北一,109,41.5,42.4,9863.0
826,芋-檳榔心芋,SJ2,2014-09-27,51.5,24.3,台北一,109,40.4,42.1,12391.0
827,芋-檳榔心芋,SJ2,2014-09-28,51.2,20.9,台北一,109,36.3,36.4,12731.0
828,芋-檳榔心芋,SJ2,2014-09-30,54.2,25.3,台北一,109,40.3,40.6,14826.0
829,芋-檳榔心芋,SJ2,2014-10-01,51.1,22.8,台北一,109,37.8,38.4,13822.0
830,芋-檳榔心芋,SJ2,2014-10-02,51.5,26.3,台北一,109,40.5,41.5,14132.0
831,芋-檳榔心芋,SJ2,2014-10-03,53.1,24.2,台北一,109,41.3,43.1,14729.0
832,芋-檳榔心芋,SJ2,2014-10-04,52.8,26.4,台北一,109,40.7,41.5,11214.0
833,芋-檳榔心芋,SJ2,2014-10-05,50.6,25.5,台北一,109,38.4,38.6,10626.0
834,芋-檳榔心芋,SJ2,2014-10-07,54.2,29.9,台北一,109,42.9,43.5,14596.0
835,芋-檳榔心芋,SJ2,2014-10-08,51.7,27.2,台北一,109,41.2,42.3,12807.0
836,芋-檳榔心芋,SJ2,2014-10-09,52.1,27.7,台北一,109,41.1,41.9,14893.0
837,芋-檳榔心芋,SJ2,2014-10-10,51.1,25.2,台北一,109,39.8,40.9,13079.0
838,芋-檳榔心芋,SJ2,2014-10-11,50.3,22.5,台北一,109,37.6,38.5,14521.0
839,芋-檳榔心芋,SJ2,2014-10-12,53.8,18.5,台北一,109,35.1,34.4,14374.0
840,芋-檳榔心芋,SJ2,2014-10-14,58.6,25.7,台北一,109,42.3,42.4,12882.0
841,芋-檳榔心芋,SJ2,2014-10-15,50.1,22.2,台北一,109,38.7,40.3,13596.0
842,芋-檳榔心芋,SJ2,2014-10-16,50.0,21.8,台北一,109,37.4,38.3,12183.0
843,芋-檳榔心芋,SJ2,2014-10-17,50.1,23.8,台北一,109,36.8,36.7,11250.0
844,芋-檳榔心芋,SJ2,2014-10-18,46.3,21.5,台北一,109,35.4,36.4,12338.0
845,芋-檳榔心芋,SJ2,2014-10-19,47.9,22.2,台北一,109,35.8,36.2,14334.0
846,芋-檳榔心芋,SJ2,2014-10-21,45.6,21.3,台北一,109,34.0,34.4,13906.0
847,芋-檳榔心芋,SJ2,2014-10-22,45.4,22.1,台北一,109,35.7,37.0,16087.0
848,芋-檳榔心芋,SJ2,2014-10-23,47.4,19.3,台北一,109,34.7,35.6,12257.0
849,芋-檳榔心芋,SJ2,2014-10-24,43.8,18.7,台北一,109,33.1,34.3,13269.0
850,芋-檳榔心芋,SJ2,2014-10-25,43.2,19.8,台北一,109,32.7,33.5,14005.0
851,芋-檳榔心芋,SJ2,2014-10-26,45.2,15.5,台北一,109,31.6,32.5,11007.0
852,芋-檳榔心芋,SJ2,2014-10-28,45.9,24.4,台北一,109,36.7,37.8,10817.0
853,芋-檳榔心芋,SJ2,2014-10-29,43.5,22.2,台北一,109,33.7,34.2,13825.0
854,芋-檳榔心芋,SJ2,2014-10-30,41.3,22.3,台北一,109,34.2,35.8,10873.0
855,芋-檳榔心芋,SJ2,2014-10-31,40.8,18.4,台北一,109,31.0,32.0,9675.0
856,芋-檳榔心芋,SJ2,2014-11-01,42.7,23.2,台北一,109,35.4,37.1,10730.0
857,芋-檳榔心芋,SJ2,2014-11-02,45.9,21.7,台北一,109,33.4,33.0,10848.0
858,芋-檳榔心芋,SJ2,2014-11-04,40.7,19.8,台北一,109,32.7,34.3,11398.0
859,芋-檳榔心芋,SJ2,2014-11-05,40.9,21.5,台北一,109,32.6,33.5,12572.0
860,芋-檳榔心芋,SJ2,2014-11-06,45.0,23.9,台北一,109,35.7,36.6,9163.0
861,芋-檳榔心芋,SJ2,2014-11-07,45.1,25.9,台北一,109,36.0,36.3,11845.0
862,芋-檳榔心芋,SJ2,2014-11-08,45.2,26.9,台北一,109,36.9,37.4,9580.0
863,芋-檳榔心芋,SJ2,2014-11-09,45.3,25.6,台北一,109,35.7,36.0,11607.0
864,芋-檳榔心芋,SJ2,2014-11-11,46.5,22.7,台北一,109,34.5,34.4,13927.0
865,芋-檳榔心芋,SJ2,2014-11-12,42.8,25.8,台北一,109,34.5,34.7,13431.0
866,芋-檳榔心芋,SJ2,2014-11-13,43.5,23.9,台北一,109,34.6,35.2,14285.0
867,芋-檳榔心芋,SJ2,2014-11-14,42.4,24.0,台北一,109,34.4,35.3,10134.0
868,芋-檳榔心芋,SJ2,2014-11-15,43.1,26.4,台北一,109,35.9,36.7,11141.0
869,芋-檳榔心芋,SJ2,2014-11-16,47.8,26.0,台北一,109,36.3,35.9,11134.0
870,芋-檳榔心芋,SJ2,2014-11-18,41.1,25.8,台北一,109,34.9,35.9,12459.0
871,芋-檳榔心芋,SJ2,2014-11-19,42.6,25.4,台北一,109,34.2,34.4,10625.0
872,芋-檳榔心芋,SJ2,2014-11-20,43.1,25.1,台北一,109,36.0,37.2,11645.0
873,芋-檳榔心芋,SJ2,2014-11-21,45.2,26.0,台北一,109,36.0,36.3,10834.0
874,芋-檳榔心芋,SJ2,2014-11-22,47.4,24.8,台北一,109,36.8,37.2,12201.0
875,芋-檳榔心芋,SJ2,2014-11-23,43.9,25.2,台北一,109,34.9,35.2,13432.0
876,芋-檳榔心芋,SJ2,2014-11-25,42.3,24.8,台北一,109,34.5,35.1,14460.0
877,芋-檳榔心芋,SJ2,2014-11-26,43.7,25.6,台北一,109,35.7,36.5,13437.0
878,芋-檳榔心芋,SJ2,2014-11-27,45.8,26.5,台北一,109,34.7,34.7,10376.0
879,芋-檳榔心芋,SJ2,2014-11-28,40.9,25.8,台北一,109,34.6,35.5,12113.0
880,芋-檳榔心芋,SJ2,2014-11-29,42.1,24.5,台北一,109,32.9,32.6,11451.0
881,芋-檳榔心芋,SJ2,2014-11-30,40.8,21.1,台北一,109,32.4,33.4,11547.0
882,芋-檳榔心芋,SJ2,2014-12-02,44.9,23.7,台北一,109,34.7,35.0,11539.0
883,芋-檳榔心芋,SJ2,2014-12-03,45.5,26.1,台北一,109,36.9,37.6,10294.0
884,芋-檳榔心芋,SJ2,2014-12-04,44.1,25.8,台北一,109,36.0,36.7,11064.0
885,芋-檳榔心芋,SJ2,2014-12-05,44.4,27.5,台北一,109,37.0,37.8,10525.0
886,芋-檳榔心芋,SJ2,2014-12-06,51.7,28.9,台北一,109,38.7,38.7,10516.0
887,芋-檳榔心芋,SJ2,2014-12-07,48.6,27.7,台北一,109,38.8,39.3,11010.0
888,芋-檳榔心芋,SJ2,2014-12-09,44.4,25.7,台北一,109,36.0,36.6,15172.0
889,芋-檳榔心芋,SJ2,2014-12-10,44.7,25.8,台北一,109,35.4,35.5,14871.0
890,芋-檳榔心芋,SJ2,2014-12-11,47.0,26.9,台北一,109,36.8,36.7,14480.0
891,芋-檳榔心芋,SJ2,2014-12-12,43.2,26.0,台北一,109,35.6,36.3,15513.0
892,芋-檳榔心芋,SJ2,2014-12-13,45.4,26.6,台北一,109,35.6,35.4,14034.0
893,芋-檳榔心芋,SJ2,2014-12-14,43.3,29.3,台北一,109,37.3,37.9,13517.0
894,芋-檳榔心芋,SJ2,2014-12-16,44.0,26.7,台北一,109,35.7,35.9,14137.0
895,芋-檳榔心芋,SJ2,2014-12-17,46.4,26.5,台北一,109,36.3,36.2,12455.0
896,芋-檳榔心芋,SJ2,2014-12-18,47.3,26.7,台北一,109,36.7,36.5,14239.0
897,芋-檳榔心芋,SJ2,2014-12-19,48.4,26.7,台北一,109,36.8,36.3,13366.0
898,芋-檳榔心芋,SJ2,2014-12-20,46.2,26.6,台北一,109,36.6,36.8,13614.0
899,芋-檳榔心芋,SJ2,2014-12-23,49.5,27.5,台北一,109,38.7,38.9,13514.0
900,芋-檳榔心芋,SJ2,2014-12-24,46.7,27.8,台北一,109,37.6,37.9,13573.0
901,芋-檳榔心芋,SJ2,2014-12-25,46.7,27.5,台北一,109,37.5,37.8,15625.0
902,芋-檳榔心芋,SJ2,2014-12-26,46.4,27.3,台北一,109,36.9,37.0,11474.0
903,芋-檳榔心芋,SJ2,2014-12-27,48.6,28.2,台北一,109,39.3,39.9,8403.0
904,芋-檳榔心芋,SJ2,2014-12-28,45.0,26.6,台北一,109,36.4,36.8,13697.0
905,芋-檳榔心芋,SJ2,2014-12-30,46.7,26.5,台北一,109,36.7,36.7,12301.0
906,芋-檳榔心芋,SJ2,2014-12-31,45.2,26.1,台北一,109,35.6,35.5,14343.0
907,芋-檳榔心芋,SJ2,2015-01-01,44.9,24.9,台北一,109,35.0,35.1,12224.0
908,芋-檳榔心芋,SJ2,2015-01-02,46.0,25.1,台北一,109,35.5,35.4,13529.0
909,芋-檳榔心芋,SJ2,2015-01-03,49.0,25.1,台北一,109,36.2,35.6,11108.0
910,芋-檳榔心芋,SJ2,2015-01-04,49.8,25.9,台北一,109,36.4,35.4,15674.0
911,芋-檳榔心芋,SJ2,2015-01-06,49.6,26.6,台北一,109,38.1,38.1,14936.0
912,芋-檳榔心芋,SJ2,2015-01-07,46.9,27.2,台北一,109,37.5,37.8,14188.0
913,芋-檳榔心芋,SJ2,2015-01-08,47.2,26.7,台北一,109,37.3,37.5,14097.0
914,芋-檳榔心芋,SJ2,2015-01-09,45.7,26.2,台北一,109,36.3,36.6,10501.0
915,芋-檳榔心芋,SJ2,2015-01-10,45.0,26.6,台北一,109,36.9,37.6,13642.0
916,芋-檳榔心芋,SJ2,2015-01-11,43.7,25.3,台北一,109,34.5,34.5,10225.0
917,芋-檳榔心芋,SJ2,2015-01-13,48.0,26.6,台北一,109,37.8,38.1,12278.0
918,芋-檳榔心芋,SJ2,2015-01-14,46.2,26.1,台北一,109,36.6,36.9,9856.0
919,芋-檳榔心芋,SJ2,2015-01-15,46.5,26.3,台北一,109,37.5,38.2,10181.0
920,芋-檳榔心芋,SJ2,2015-01-16,45.5,26.7,台北一,109,37.2,37.9,12220.0
921,芋-檳榔心芋,SJ2,2015-01-17,47.8,26.0,台北一,109,37.6,38.1,11999.0
922,芋-檳榔心芋,SJ2,2015-01-18,50.3,23.5,台北一,109,37.6,38.1,10598.0
923,芋-檳榔心芋,SJ2,2015-01-20,52.6,27.6,台北一,109,39.5,39.0,10841.0
924,芋-檳榔心芋,SJ2,2015-01-21,50.9,27.1,台北一,109,38.8,38.6,13213.0
925,芋-檳榔心芋,SJ2,2015-01-22,54.9,26.2,台北一,109,39.4,38.6,11726.0
926,芋-檳榔心芋,SJ2,2015-01-23,53.2,27.1,台北一,109,39.5,39.0,13098.0
927,芋-檳榔心芋,SJ2,2015-01-24,50.4,26.8,台北一,109,38.6,38.6,12085.0
928,芋-檳榔心芋,SJ2,2015-01-25,48.8,26.7,台北一,109,37.3,37.0,12233.0
929,芋-檳榔心芋,SJ2,2015-01-27,52.2,27.6,台北一,109,40.5,40.8,10852.0
930,芋-檳榔心芋,SJ2,2015-01-28,51.0,27.2,台北一,109,38.9,38.7,12211.0
931,芋-檳榔心芋,SJ2,2015-01-29,47.3,26.7,台北一,109,37.8,38.2,10725.0
932,芋-檳榔心芋,SJ2,2015-01-30,48.2,25.4,台北一,109,37.7,38.3,13295.0
933,芋-檳榔心芋,SJ2,2015-01-31,49.7,26.7,台北一,109,37.7,37.3,8789.0
934,芋-檳榔心芋,SJ2,2015-02-01,50.9,24.0,台北一,109,37.8,38.0,13046.0
935,芋-檳榔心芋,SJ2,2015-02-03,60.2,28.4,台北一,109,43.2,42.4,11163.0
936,芋-檳榔心芋,SJ2,2015-02-04,54.7,28.3,台北一,109,42.3,42.9,17232.0
937,芋-檳榔心芋,SJ2,2015-02-05,56.1,29.8,台北一,109,43.1,43.2,12234.0
938,芋-檳榔心芋,SJ2,2015-02-06,58.1,30.6,台北一,109,45.0,45.4,12215.0
939,芋-檳榔心芋,SJ2,2015-02-07,58.4,32.4,台北一,109,46.6,47.4,14052.0
940,芋-檳榔心芋,SJ2,2015-02-08,58.7,32.8,台北一,109,46.1,46.3,12398.0
941,芋-檳榔心芋,SJ2,2015-02-10,67.6,36.5,台北一,109,51.0,50.3,17266.0
942,芋-檳榔心芋,SJ2,2015-02-11,66.6,39.7,台北一,109,54.4,55.3,19711.0
943,芋-檳榔心芋,SJ2,2015-02-12,67.0,39.0,台北一,109,53.7,54.1,27383.0
944,芋-檳榔心芋,SJ2,2015-02-13,65.2,39.9,台北一,109,56.1,58.4,24641.0
945,芋-檳榔心芋,SJ2,2015-02-14,62.3,39.8,台北一,109,54.9,57.5,28641.0
946,芋-檳榔心芋,SJ2,2015-02-15,61.2,38.3,台北一,109,51.9,53.4,22297.0
947,芋-檳榔心芋,SJ2,2015-02-16,64.7,41.9,台北一,109,54.3,55.1,19025.0
948,芋-檳榔心芋,SJ2,2015-02-17,61.9,39.4,台北一,109,51.5,52.1,16397.0
949,芋-檳榔心芋,SJ2,2015-02-18,62.4,38.2,台北一,109,53.1,55.0,1004.0
950,芋-檳榔心芋,SJ2,2015-02-24,64.9,44.0,台北一,109,55.8,56.7,5091.0
951,芋-檳榔心芋,SJ2,2015-02-25,68.2,41.0,台北一,109,55.7,56.4,7466.0
952,芋-檳榔心芋,SJ2,2015-02-26,67.0,45.2,台北一,109,58.0,59.3,6660.0
953,芋-檳榔心芋,SJ2,2015-02-28,65.9,39.7,台北一,109,56.1,58.3,8908.0
954,芋-檳榔心芋,SJ2,2015-03-01,63.8,39.7,台北一,109,54.5,56.3,11064.0
955,芋-檳榔心芋,SJ2,2015-03-03,62.5,34.9,台北一,109,53.1,55.9,13008.0
956,芋-檳榔心芋,SJ2,2015-03-04,62.4,34.5,台北一,109,50.4,51.7,11077.0
957,芋-檳榔心芋,SJ2,2015-03-05,61.4,38.8,台北一,109,51.2,51.9,10452.0
958,芋-檳榔心芋,SJ2,2015-03-06,63.9,40.0,台北一,109,53.8,55.0,11124.0
959,芋-檳榔心芋,SJ2,2015-03-10,61.9,42.3,台北一,109,54.4,56.0,10995.0
960,芋-檳榔心芋,SJ2,2015-03-11,62.5,36.2,台北一,109,50.5,51.3,8394.0
961,芋-檳榔心芋,SJ2,2015-03-12,65.8,40.0,台北一,109,55.1,56.6,7524.0
962,芋-檳榔心芋,SJ2,2015-03-13,67.8,41.7,台北一,109,55.7,56.4,7154.0
963,芋-檳榔心芋,SJ2,2015-03-14,63.0,40.8,台北一,109,55.8,58.3,9228.0
964,芋-檳榔心芋,SJ2,2015-03-15,62.2,36.4,台北一,109,50.7,51.5,5905.0
965,芋-檳榔心芋,SJ2,2015-03-17,64.4,39.4,台北一,109,55.9,58.6,9762.0
966,芋-檳榔心芋,SJ2,2015-03-18,61.6,37.2,台北一,109,52.4,54.4,8826.0
967,芋-檳榔心芋,SJ2,2015-03-19,60.6,35.5,台北一,109,48.0,48.0,7658.0
968,芋-檳榔心芋,SJ2,2015-03-20,62.6,36.2,台北一,109,51.7,53.2,6588.0
969,芋-檳榔心芋,SJ2,2015-03-21,63.8,35.4,台北一,109,51.9,53.5,7022.0
970,芋-檳榔心芋,SJ2,2015-03-22,65.6,39.6,台北一,109,54.9,56.5,5650.0
971,芋-檳榔心芋,SJ2,2015-03-24,58.7,38.5,台北一,109,50.9,52.5,7338.0
972,芋-檳榔心芋,SJ2,2015-03-25,63.8,38.3,台北一,109,53.2,54.6,7299.0
973,芋-檳榔心芋,SJ2,2015-03-26,60.5,38.7,台北一,109,52.1,53.8,7800.0
974,芋-檳榔心芋,SJ2,2015-03-27,61.3,37.6,台北一,109,51.3,52.4,4686.0
975,芋-檳榔心芋,SJ2,2015-03-28,63.2,41.9,台北一,109,54.3,55.5,5446.0
976,芋-檳榔心芋,SJ2,2015-03-29,62.4,38.7,台北一,109,52.5,53.9,6658.0
977,芋-檳榔心芋,SJ2,2015-03-31,62.4,38.9,台北一,109,52.6,53.9,9263.0
978,芋-檳榔心芋,SJ2,2015-04-01,64.2,39.5,台北一,109,53.6,54.7,10412.0
979,芋-檳榔心芋,SJ2,2015-04-02,66.1,37.2,台北一,109,53.5,54.8,7325.0
980,芋-檳榔心芋,SJ2,2015-04-03,67.3,38.6,台北一,109,54.0,54.8,7635.0
981,芋-檳榔心芋,SJ2,2015-04-04,65.5,40.2,台北一,109,54.3,55.3,8840.0
982,芋-檳榔心芋,SJ2,2015-04-07,68.9,39.1,台北一,109,53.7,53.4,6871.0
983,芋-檳榔心芋,SJ2,2015-04-08,68.9,37.7,台北一,109,53.7,53.9,9832.0
984,芋-檳榔心芋,SJ2,2015-04-09,65.9,39.8,台北一,109,54.4,55.3,9052.0
985,芋-檳榔心芋,SJ2,2015-04-10,66.6,39.0,台北一,109,53.3,53.6,9497.0
986,芋-檳榔心芋,SJ2,2015-04-11,65.7,32.7,台北一,109,52.0,53.9,7504.0
987,芋-檳榔心芋,SJ2,2015-04-12,64.4,36.4,台北一,109,51.4,52.1,7365.0
988,芋-檳榔心芋,SJ2,2015-04-14,64.0,40.5,台北一,109,53.4,54.2,8903.0
989,芋-檳榔心芋,SJ2,2015-04-15,64.0,35.7,台北一,109,50.4,50.8,11453.0
990,芋-檳榔心芋,SJ2,2015-04-16,64.1,36.9,台北一,109,49.0,48.0,9026.0
991,芋-檳榔心芋,SJ2,2015-04-17,63.0,32.8,台北一,109,48.3,48.6,7321.0
992,芋-檳榔心芋,SJ2,2015-04-18,67.8,35.8,台北一,109,51.7,51.6,8295.0
993,芋-檳榔心芋,SJ2,2015-04-19,61.7,34.9,台北一,109,49.0,49.5,8896.0
994,芋-檳榔心芋,SJ2,2015-04-21,62.2,27.5,台北一,109,46.7,48.0,8806.0
995,芋-檳榔心芋,SJ2,2015-04-22,62.9,31.4,台北一,109,48.0,48.6,9291.0
996,芋-檳榔心芋,SJ2,2015-04-23,62.3,27.7,台北一,109,48.3,50.5,7340.0
997,芋-檳榔心芋,SJ2,2015-04-24,62.8,30.2,台北一,109,49.2,51.0,7221.0
998,芋-檳榔心芋,SJ2,2015-04-25,62.0,24.8,台北一,109,47.9,50.9,8780.0
999,芋-檳榔心芋,SJ2,2015-04-26,63.0,28.4,台北一,109,48.6,50.5,5606.0
1000,芋-檳榔心芋,SJ2,2015-04-28,63.9,26.3,台北一,109,47.1,48.4,6857.0
1001,芋-檳榔心芋,SJ2,2015-04-29,64.3,20.7,台北一,109,46.3,48.8,7483.0
1002,芋-檳榔心芋,SJ2,2015-04-30,63.3,25.2,台北一,109,48.2,50.8,7325.0
1003,芋-檳榔心芋,SJ2,2015-05-01,63.1,32.1,台北一,109,49.8,51.2,8972.0
1004,芋-檳榔心芋,SJ2,2015-05-02,63.8,32.3,台北一,109,53.1,56.5,5664.0
1005,芋-檳榔心芋,SJ2,2015-05-03,63.9,30.0,台北一,109,50.1,52.3,6455.0
1006,芋-檳榔心芋,SJ2,2015-05-05,65.9,36.4,台北一,109,51.6,51.9,7812.0
1007,芋-檳榔心芋,SJ2,2015-05-06,64.2,39.8,台北一,109,51.7,51.5,7327.0
1008,芋-檳榔心芋,SJ2,2015-05-07,68.4,39.1,台北一,109,53.1,52.7,7948.0
1009,芋-檳榔心芋,SJ2,2015-05-08,68.5,39.7,台北一,109,55.4,56.2,7218.0
1010,芋-檳榔心芋,SJ2,2015-05-09,65.2,39.0,台北一,109,53.0,53.6,6895.0
1011,芋-檳榔心芋,SJ2,2015-05-10,62.4,36.3,台北一,109,49.7,49.9,10390.0
1012,芋-檳榔心芋,SJ2,2015-05-12,64.3,36.4,台北一,109,51.2,51.7,7092.0
1013,芋-檳榔心芋,SJ2,2015-05-13,63.0,35.2,台北一,109,49.3,49.4,7330.0
1014,芋-檳榔心芋,SJ2,2015-05-14,63.8,32.5,台北一,109,50.0,51.2,7684.0
1015,芋-檳榔心芋,SJ2,2015-05-15,62.8,36.4,台北一,109,50.0,50.2,9467.0
1016,芋-檳榔心芋,SJ2,2015-05-16,64.1,32.9,台北一,109,50.1,51.1,5612.0
1017,芋-檳榔心芋,SJ2,2015-05-17,62.2,33.4,台北一,109,49.2,50.2,6909.0
1018,芋-檳榔心芋,SJ2,2015-05-19,64.0,34.8,台北一,109,51.5,52.8,7044.0
1019,芋-檳榔心芋,SJ2,2015-05-20,63.0,36.5,台北一,109,51.7,52.9,7779.0
1020,芋-檳榔心芋,SJ2,2015-05-21,67.9,37.6,台北一,109,53.4,53.8,5360.0
1021,芋-檳榔心芋,SJ2,2015-05-22,70.0,39.6,台北一,109,53.1,52.0,4290.0
1022,芋-檳榔心芋,SJ2,2015-05-23,62.8,37.3,台北一,109,53.3,55.6,6475.0
1023,芋-檳榔心芋,SJ2,2015-05-24,63.2,35.5,台北一,109,51.3,52.6,7011.0
1024,芋-檳榔心芋,SJ2,2015-05-26,60.0,36.1,台北一,109,50.7,52.5,6704.0
1025,芋-檳榔心芋,SJ2,2015-05-27,60.9,32.2,台北一,109,48.6,49.9,9661.0
1026,芋-檳榔心芋,SJ2,2015-05-28,63.1,30.6,台北一,109,48.8,50.1,6260.0
1027,芋-檳榔心芋,SJ2,2015-05-29,62.2,35.8,台北一,109,48.5,48.2,7167.0
1028,芋-檳榔心芋,SJ2,2015-05-30,62.4,34.6,台北一,109,51.7,53.9,7539.0
1029,芋-檳榔心芋,SJ2,2015-05-31,60.3,31.2,台北一,109,48.5,50.3,6613.0
1030,芋-檳榔心芋,SJ2,2015-06-02,60.0,33.7,台北一,109,47.9,48.5,6664.0
1031,芋-檳榔心芋,SJ2,2015-06-03,60.4,34.2,台北一,109,49.9,51.6,8119.0
1032,芋-檳榔心芋,SJ2,2015-06-04,60.0,26.8,台北一,109,44.2,44.8,8328.0
1033,芋-檳榔心芋,SJ2,2015-06-05,61.0,28.8,台北一,109,46.1,47.0,9433.0
1034,芋-檳榔心芋,SJ2,2015-06-06,60.1,22.4,台北一,109,44.4,46.4,7383.0
1035,芋-檳榔心芋,SJ2,2015-06-07,60.7,29.6,台北一,109,45.9,46.3,7860.0
1036,芋-檳榔心芋,SJ2,2015-06-09,60.0,28.3,台北一,109,45.4,46.3,9517.0
1037,芋-檳榔心芋,SJ2,2015-06-10,60.5,25.2,台北一,109,43.1,43.3,10761.0
1038,芋-檳榔心芋,SJ2,2015-06-11,60.2,24.7,台北一,109,41.9,41.6,11330.0
1039,芋-檳榔心芋,SJ2,2015-06-12,61.6,22.3,台北一,109,43.4,44.3,8800.0
1040,芋-檳榔心芋,SJ2,2015-06-13,60.0,24.8,台北一,109,43.7,44.6,7353.0
1041,芋-檳榔心芋,SJ2,2015-06-14,61.6,23.2,台北一,109,41.5,40.9,7079.0
1042,芋-檳榔心芋,SJ2,2015-06-16,62.1,26.8,台北一,109,48.2,50.7,8743.0
1043,芋-檳榔心芋,SJ2,2015-06-17,60.7,29.4,台北一,109,47.3,48.9,10219.0
1044,芋-檳榔心芋,SJ2,2015-06-18,60.5,27.8,台北一,109,44.4,44.6,9513.0
1045,芋-檳榔心芋,SJ2,2015-06-19,60.4,24.4,台北一,109,43.3,43.8,9680.0
1046,芋-檳榔心芋,SJ2,2015-06-20,60.0,20.2,台北一,109,41.2,42.0,7786.0
1047,芋-檳榔心芋,SJ2,2015-06-23,61.8,23.4,台北一,109,44.1,45.2,8389.0
1048,芋-檳榔心芋,SJ2,2015-06-24,60.0,25.2,台北一,109,44.2,45.3,10592.0
1049,芋-檳榔心芋,SJ2,2015-06-25,60.0,20.0,台北一,109,42.4,44.0,6729.0
1050,芋-檳榔心芋,SJ2,2015-06-26,60.5,12.3,台北一,109,37.9,38.8,8618.0
1051,芋-檳榔心芋,SJ2,2015-06-27,60.0,15.1,台北一,109,38.0,38.2,7711.0
1052,芋-檳榔心芋,SJ2,2015-06-28,60.9,19.7,台北一,109,42.2,43.5,7102.0
1053,芋-檳榔心芋,SJ2,2015-06-30,60.0,20.7,台北一,109,43.4,45.4,8851.0
1054,芋-檳榔心芋,SJ2,2015-07-01,60.0,17.5,台北一,109,42.6,45.2,7489.0
1055,芋-檳榔心芋,SJ2,2015-07-02,57.6,18.4,台北一,109,40.8,42.7,7352.0
1056,芋-檳榔心芋,SJ2,2015-07-03,55.0,18.8,台北一,109,38.8,40.0,6956.0
1057,芋-檳榔心芋,SJ2,2015-07-04,55.0,18.5,台北一,109,38.2,39.2,6695.0
1058,芋-檳榔心芋,SJ2,2015-07-05,55.0,17.9,台北一,109,37.6,38.3,6771.0
1059,芋-檳榔心芋,SJ2,2015-07-07,55.0,25.7,台北一,109,44.7,47.6,10011.0
1060,芋-檳榔心芋,SJ2,2015-07-08,55.3,29.3,台北一,109,45.2,47.2,11100.0
1061,芋-檳榔心芋,SJ2,2015-07-09,56.1,23.8,台北一,109,40.6,41.0,10415.0
1062,芋-檳榔心芋,SJ2,2015-07-10,56.8,15.5,台北一,109,35.8,35.5,6851.0
1063,芋-檳榔心芋,SJ2,2015-07-11,55.3,19.3,台北一,109,37.7,38.0,7226.0
1064,芋-檳榔心芋,SJ2,2015-07-12,55.1,17.5,台北一,109,37.1,37.7,5861.0
1065,芋-檳榔心芋,SJ2,2015-07-14,57.2,25.9,台北一,109,43.3,44.5,9176.0
1066,芋-檳榔心芋,SJ2,2015-07-15,56.0,22.4,台北一,109,41.0,42.3,8727.0
1067,芋-檳榔心芋,SJ2,2015-07-16,51.2,23.1,台北一,109,37.7,38.0,8196.0
1068,芋-檳榔心芋,SJ2,2015-07-17,51.3,25.2,台北一,109,37.4,36.9,7042.0
1069,芋-檳榔心芋,SJ2,2015-07-18,52.2,29.4,台北一,109,41.2,41.5,9069.0
