, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
2378,0.0,,0.0,8.6,6,07,2018,,,17.41,10,2018-07-06 14:00,4.0,29.4,26.9,2018-07-06 05:20,9.9,130,2018-07-06 15:06,39,2018-07-06 13:33,38.5,2018-07-06 13:34,30.6,1002.6,997.4,2018-07-06 13:48,1000.9,2018-07-06 21:59,999.2,61,7.9,37.5,0.0,0.0,22.0,180,1.8
2379,5.9,2018-07-07 12:45,5.8,-0.1,7,07,2018,,2018-07-07 12:45,8.52,6,2018-07-07 11:00,2.0,14.7,25.9,2018-07-07 16:57,10.3,40,2018-07-07 12:27,50,2018-07-07 11:06,34.3,2018-07-07 10:55,28.4,1004.9,1000.2,2018-07-07 01:35,1003.5,2018-07-07 21:43,1001.4,73,9.2,23.8,4.5,7.8,22.9,180,1.4
2380,0.0,,0.0,3.8,8,07,2018,,,11.11,10,2018-07-08 11:00,4.4,32.4,25.5,2018-07-08 05:13,6.7,110,2018-07-08 11:57,48,2018-07-08 11:20,35.7,2018-07-08 11:20,29.8,1006.4,1001.6,2018-07-08 16:06,1004.9,2018-07-08 22:06,1003.0,65,7.6,41.3,0.0,0.0,22.3,140,1.5
2381,0.0,,0.0,-8.0,9,07,2018,,,24.74,12,2018-07-09 12:00,10.4,76.6,26.7,2018-07-09 05:38,11.5,100,2018-07-09 16:33,40,2018-07-09 14:31,36.1,2018-07-09 13:48,30.6,1007.3,1001.6,2018-07-09 17:01,1005.8,2018-07-09 08:16,1003.9,59,1.6,31.3,0.0,0.0,21.2,80,3.4
2382,8.1,2018-07-10 18:46,4.0,/,10,07,2018,,2018-07-10 18:10,12.80,8,2018-07-10 14:00,2.7,19.9,26.6,2018-07-10 05:53,20.9,310,2018-07-10 23:39,61,2018-07-10 13:23,33.8,2018-07-10 13:24,28.4,1002.6,988.7,2018-07-10 23:56,1004.5,2018-07-10 00:02,999.1,75,8.7,17.8,9.0,34.8,23.4,320,2.7
2383,19.1,2018-07-11 03:19,5.5,-1.5,11,07,2018,,2018-07-11 02:40,8.42,7,2018-07-11 13:00,0.4,3.0,24.9,2018-07-11 04:50,19.1,270,2018-07-11 02:39,67,2018-07-11 18:04,30.6,2018-07-11 13:38,27.9,998.8,984.8,2018-07-11 02:46,1002.8,2018-07-11 22:50,995.4,84,9.9,13.3,12.8,71.6,24.7,130,2.8
2384,0.0,,0.0,5.5,12,07,2018,,,21.63,12,2018-07-12 12:00,7.6,56.1,26.8,2018-07-12 03:32,13.0,150,2018-07-12 14:42,56,2018-07-12 11:21,34.0,2018-07-12 11:58,30.0,1006.2,1001.0,2018-07-12 15:38,1004.3,2018-07-12 22:01,1002.8,65,7.3,36.3,0.0,0.0,22.7,130,2.7
2385,0.0,,0.0,0.9,13,07,2018,,,24.59,12,2018-07-13 13:00,10.5,77.6,28.5,2018-07-13 04:29,16.1,100,2018-07-13 13:37,51,2018-07-13 11:26,34.5,2018-07-13 11:58,30.9,1006.7,1002.1,2018-07-13 16:48,1004.4,2018-07-13 21:35,1003.3,58,1.3,45.0,0.0,0.0,21.7,130,3.9
2386,0.0,2018-07-14 00:00,0.0,1.5,14,07,2018,,2018-07-14 00:00,25.19,11,2018-07-14 12:00,10.7,79.1,28.5,2018-07-14 05:10,14.5,120,2018-07-14 16:35,49,2018-07-14 11:35,34.7,2018-07-14 14:30,30.7,1006.3,1001.4,2018-07-14 16:49,1003.8,2018-07-14 21:06,1002.9,57,3.2,32.5,0.0,0.0,21.0,130,4.2
2387,0.0,2018-07-15 00:00,0.0,-7.5,15,07,2018,,2018-07-15 00:00,18.53,9,2018-07-15 14:00,5.5,40.7,28.3,2018-07-15 05:45,14.2,140,2018-07-15 14:46,46,2018-07-15 09:02,33.2,2018-07-15 15:34,30.2,1006.2,1002.1,2018-07-15 13:29,1003.6,2018-07-15 08:11,1002.8,57,7.6,30.0,0.0,0.0,20.7,110,4.3
2388,T,2018-07-16 07:50,T,6.1,16,07,2018,,2018-07-16 07:50,19.69,12,2018-07-16 12:00,7.4,54.8,26.8,2018-07-16 08:00,15.0,90,2018-07-16 14:01,53,2018-07-16 14:29,34.1,2018-07-16 14:23,30.1,1005.3,1000.0,2018-07-16 15:36,1003.6,2018-07-16 06:58,1001.8,65,5.0,32.5,0.3,T,22.7,90,4.7
2389,0.0,2018-07-17 00:00,0.0,7.7,17,07,2018,,2018-07-17 00:00,23.83,12,2018-07-17 13:00,10.0,74.2,28.9,2018-07-17 01:36,15.7,100,2018-07-17 10:10,52,2018-07-17 11:38,34.5,2018-07-17 13:23,31.1,1004.4,999.4,2018-07-17 16:03,1002.1,2018-07-17 21:53,1001.0,60,2.7,30.0,0.0,0.0,22.4,120,4.8
2390,0.0,2018-07-18 00:00,0.0,7.2,18,07,2018,,2018-07-18 00:00,23.41,12,2018-07-18 13:00,9.8,72.7,28.5,2018-07-18 04:55,13.3,100,2018-07-18 18:24,46,2018-07-18 13:12,35.4,2018-07-18 12:15,31.0,1005.1,1000.4,2018-07-18 14:29,1003.2,2018-07-18 21:42,1001.7,59,3.3,50.0,0.0,0.0,22.0,80,4.3
2391,0.0,2018-07-19 00:00,0.0,5.2,19,07,2018,,2018-07-19 00:00,22.81,11,2018-07-19 13:00,9.7,72.1,28.2,2018-07-19 05:28,12.9,90,2018-07-19 11:55,52,2018-07-19 13:24,34.9,2018-07-19 13:24,30.6,1005.8,1000.8,2018-07-19 16:10,1003.8,2018-07-19 07:29,1002.4,66,3.4,43.8,0.0,0.0,23.4,80,4.0
2392,0.0,2018-07-20 00:00,0.0,-6.4,20,07,2018,,2018-07-20 00:00,24.01,12,2018-07-20 12:00,10.0,74.4,27.6,2018-07-20 05:02,12.7,100,2018-07-20 16:24,48,2018-07-20 13:51,33.7,2018-07-20 13:52,29.8,1004.1,999.2,2018-07-20 15:45,1002.4,2018-07-20 00:01,1000.7,66,4.8,38.8,0.0,0.0,22.6,80,3.8
2393,20.0,2018-07-21 07:18,15.0,-2.8,21,07,2018,,2018-07-21 06:52,15.75,12,2018-07-21 12:00,4.0,29.8,25.9,2018-07-21 14:03,9.2,350,2018-07-21 13:30,56,2018-07-21 12:03,34.7,2018-07-21 12:49,28.3,1001.0,996.1,2018-07-21 15:57,999.7,2018-07-21 00:01,997.6,79,8.2,12.5,3.6,40.7,24.3,220,1.1
2394,7.5,2018-07-22 12:09,4.5,-4.0,22,07,2018,,2018-07-22 12:02,15.07,9,2018-07-22 11:00,5.0,37.3,25.9,2018-07-22 04:32,7.1,30,2018-07-22 12:12,57,2018-07-22 11:39,34.6,2018-07-22 11:40,29.0,1000.9,996.1,2018-07-22 14:29,999.6,2018-07-22 22:12,997.5,75,7.3,38.5,0.9,7.5,24.0,220,1.0
2395,T,2018-07-23 09:10,T,-1.9,23,07,2018,,2018-07-23 09:10,6.68,4,2018-07-23 15:00,0.0,0.0,28.1,2018-07-23 05:09,5.3,290,2018-07-23 14:21,57,2018-07-23 18:53,32.7,2018-07-23 15:20,29.9,1003.1,997.1,2018-07-23 04:09,1003.0,2018-07-23 23:05,999.7,67,10.0,15.8,1.0,T,23.2,200,1.2
2396,11.4,2018-07-24 14:04,5.5,-3.7,24,07,2018,,2018-07-24 13:55,12.09,6,2018-07-24 12:00,3.3,24.7,26.6,2018-07-24 14:16,12.2,110,2018-07-24 14:08,58,2018-07-24 10:02,34.7,2018-07-24 11:56,29.3,1006.4,1001.8,2018-07-24 02:38,1004.5,2018-07-24 21:35,1003.0,74,7.3,11.3,1.9,12.1,24.1,180,1.2
2397,2.5,2018-07-25 15:45,2.1,-3.9,25,07,2018,,2018-07-25 14:55,15.94,9,2018-07-25 13:00,5.6,41.9,26.6,2018-07-25 04:05,5.8,350,2018-07-25 13:03,56,2018-07-25 11:04,36.1,2018-07-25 13:49,29.8,1006.9,1001.7,2018-07-25 16:06,1005.1,2018-07-25 08:06,1003.5,72,8.0,15.8,2.9,3.3,24.1,150,1.1
2398,0.0,2018-07-26 00:00,0.0,5.3,26,07,2018,,2018-07-26 00:00,19.98,10,2018-07-26 13:00,6.4,47.9,27.1,2018-07-26 05:09,6.9,10,2018-07-26 16:21,52,2018-07-26 14:05,36.4,2018-07-26 13:25,30.8,1006.6,1001.1,2018-07-26 16:07,1004.9,2018-07-26 08:37,1003.1,66,9.0,13.3,0.0,0.0,23.7,170,1.3
2399,12.5,2018-07-27 13:45,7.0,-3.0,27,07,2018,,2018-07-27 13:35,14.74,11,2018-07-27 13:00,4.2,31.5,27.7,2018-07-27 14:02,9.3,320,2018-07-27 14:00,51,2018-07-27 13:16,35.7,2018-07-27 12:40,30.0,1006.7,1001.8,2018-07-27 17:09,1004.8,2018-07-27 22:02,1003.2,69,7.2,15.1,0.7,12.5,23.7,190,1.5
2400,0.0,2018-07-28 00:00,0.0,7.5,28,07,2018,,2018-07-28 00:00,18.77,10,2018-07-28 13:00,7.3,54.8,26.5,2018-07-28 05:30,8.0,80,2018-07-28 16:25,51,2018-07-28 11:46,36.0,2018-07-28 13:44,30.4,1006.2,1000.5,2018-07-28 16:32,1004.5,2018-07-28 00:21,1002.8,66,5.2,23.8,0.0,0.0,23.2,80,1.4
2401,0.0,2018-07-29 00:00,0.0,4.9,29,07,2018,,2018-07-29 00:00,23.83,11,2018-07-29 13:00,10.1,75.9,28.5,2018-07-29 05:04,8.7,340,2018-07-29 13:04,45,2018-07-29 16:22,36.2,2018-07-29 12:41,31.8,1004.9,999.3,2018-07-29 16:45,1003.1,2018-07-29 00:08,1001.5,61,4.4,22.5,0.0,0.0,23.2,350,1.5
2402,0.0,2018-07-30 00:00,0.0,6.7,30,07,2018,,2018-07-30 00:00,19.65,10,2018-07-30 13:00,7.5,56.5,29.1,2018-07-30 05:14,7.0,290,2018-07-30 15:32,46,2018-07-30 13:17,37.0,2018-07-30 12:49,32.2,1004.5,998.9,2018-07-30 16:24,1002.5,2018-07-30 21:41,1001.1,61,6.4,20.8,0.0,0.0,23.6,290,1.5
2403,0.0,2018-07-31 00:00,0.0,5.2,31,07,2018,,2018-07-31 00:00,22.18,10,2018-07-31 13:00,10.3,77.6,28.3,2018-07-31 05:58,8.9,310,2018-07-31 13:44,44,2018-07-31 16:02,37.4,2018-07-31 14:15,32.5,1004.1,998.4,2018-07-31 16:48,1002.2,2018-07-31 09:29,1000.7,59,3.0,23.8,0.0,0.0,23.1,260,1.5
2404,0.0,2018-08-01 00:00,0.0,7.0,1,08,2018,,2018-08-01 00:00,18.65,8,2018-08-01 13:00,4.9,37.0,29.1,2018-08-01 04:39,9.8,300,2018-08-01 13:10,44,2018-08-01 13:21,37.0,2018-08-01 12:55,32.1,1003.2,997.5,2018-08-01 16:39,1001.4,2018-08-01 07:39,999.8,64,7.2,18.8,0.0,0.0,24.2,280,1.8
2405,0.0,2018-08-02 00:00,0.0,6.2,2,08,2018,,2018-08-02 00:00,15.69,8,2018-08-02 13:00,3.1,23.4,29.2,2018-08-02 04:03,11.4,310,2018-08-02 12:47,42,2018-08-02 13:16,37.2,2018-08-02 13:44,32.3,1002.0,996.3,2018-08-02 16:01,1000.3,2018-08-02 07:54,998.7,59,7.0,22.0,0.0,0.0,23.2,300,2.2
2406,4.5,2018-08-03 16:14,4.0,-3.4,3,08,2018,,2018-08-03 16:16,13.41,8,2018-08-03 12:00,4.3,32.5,25.6,2018-08-03 16:38,13.8,60,2018-08-03 15:08,47,2018-08-03 11:18,36.5,2018-08-03 11:40,29.8,1003.4,998.2,2018-08-03 01:51,1002.1,2018-08-03 21:31,999.9,69,7.7,23.8,4.0,5.0,23.4,190,1.8
2407,0.0,2018-08-04 00:00,0.0,4.0,4,08,2018,,2018-08-04 00:00,15.48,9,2018-08-04 11:00,4.9,37.1,26.3,2018-08-04 01:46,8.8,210,2018-08-04 14:56,53,2018-08-04 10:50,35.6,2018-08-04 11:34,29.6,1005.4,1000.2,2018-08-04 17:24,1003.3,2018-08-04 23:17,1001.9,69,7.9,21.3,0.0,0.0,23.1,230,1.5
2408,0.0,2018-08-05 00:00,0.0,5.7,5,08,2018,,2018-08-05 00:00,19.31,10,2018-08-05 12:00,7.0,53.1,27.6,2018-08-05 02:47,10.2,70,2018-08-05 13:46,50,2018-08-05 12:59,36.2,2018-08-05 13:04,30.9,1006.1,1000.7,2018-08-05 16:40,1004.4,2018-08-05 07:21,1002.6,65,6.0,19.0,0.0,0.0,23.4,210,1.7
2409,6.0,2018-08-06 12:01,5.5,-4.0,6,08,2018,,2018-08-06 11:58,15.22,6,2018-08-06 15:00,7.2,54.7,28.0,2018-08-06 05:07,9.0,70,2018-08-06 14:32,54,2018-08-06 11:04,35.2,2018-08-06 11:05,30.8,1005.2,999.5,2018-08-06 16:34,1003.8,2018-08-06 08:17,1001.8,63,5.6,22.5,0.7,6.0,23.0,120,2.2
2410,1.0,2018-08-07 04:15,1.0,9.5,7,08,2018,,2018-08-07 03:25,23.62,12,2018-08-07 13:00,10.6,80.7,26.1,2018-08-07 04:25,12.3,40,2018-08-07 15:27,47,2018-08-07 11:50,36.6,2018-08-07 11:54,30.7,1004.5,999.1,2018-08-07 14:47,1002.6,2018-08-07 06:39,1001.0,63,3.2,28.8,0.7,1.5,22.6,80,2.7
2411,0.0,2018-08-08 00:00,0.0,4.8,8,08,2018,,2018-08-08 00:00,21.81,12,2018-08-08 13:00,9.6,73.2,27.3,2018-08-08 05:44,11.9,30,2018-08-08 15:18,48,2018-08-08 12:12,36.1,2018-08-08 12:13,30.5,1004.8,1000.0,2018-08-08 16:28,1002.5,2018-08-08 21:33,1001.3,62,3.7,25.3,0.0,0.0,22.4,70,2.8
2412,0.0,2018-08-09 00:00,0.0,4.2,9,08,2018,,2018-08-09 00:00,14.10,7,2018-08-09 12:00,5.0,38.2,27.0,2018-08-09 05:28,8.6,100,2018-08-09 16:14,49,2018-08-09 12:25,36.0,2018-08-09 12:15,30.1,1004.9,1000.1,2018-08-09 16:28,1002.7,2018-08-09 08:33,1001.5,63,6.0,14.8,0.0,0.0,22.3,100,2.0
2413,0.0,2018-08-10 00:00,0.0,7.0,10,08,2018,,2018-08-10 00:00,20.55,9,2018-08-10 13:00,8.6,65.8,26.9,2018-08-10 05:38,8.4,70,2018-08-10 18:13,46,2018-08-10 14:20,36.5,2018-08-10 12:52,30.9,1003.8,998.2,2018-08-10 16:45,1001.8,2018-08-10 07:50,1000.3,63,4.8,14.3,0.0,0.0,22.8,100,1.7
2414,3.0,2018-08-11 14:15,2.5,-2.1,11,08,2018,,2018-08-11 14:13,18.50,10,2018-08-11 13:00,6.9,52.9,27.7,2018-08-11 05:31,9.2,190,2018-08-11 14:26,51,2018-08-11 10:39,36.2,2018-08-11 12:54,30.7,1000.6,994.6,2018-08-11 16:33,999.9,2018-08-11 00:01,997.2,66,5.0,11.3,0.5,3.5,23.6,310,1.2
2415,14.5,2018-08-12 11:43,10.5,-3.6,12,08,2018,,2018-08-12 11:02,9.47,5,2018-08-12 14:00,1.2,9.2,26.4,2018-08-12 11:52,11.1,330,2018-08-12 11:46,64,2018-08-12 09:59,31.2,2018-08-12 08:56,29.3,996.9,991.5,2018-08-12 16:33,995.8,2018-08-12 00:01,993.5,74,8.6,8.5,1.7,19.0,24.1,280,1.5
2416,1.0,2018-08-13 12:29,0.5,-4.2,13,08,2018,,2018-08-13 12:14,14.66,8,2018-08-13 12:00,5.7,43.8,27.3,2018-08-13 05:46,10.7,80,2018-08-13 14:45,58,2018-08-13 10:52,34.5,2018-08-13 11:48,30.3,998.9,993.7,2018-08-13 00:14,997.3,2018-08-13 23:21,995.5,69,5.3,20.5,1.0,1.0,23.8,80,2.2
2417,11.0,2018-08-14 08:16,3.5,-1.6,14,08,2018,,2018-08-14 07:43,6.63,6,2018-08-14 11:00,0.1,0.8,26.5,2018-08-14 19:41,7.3,240,2018-08-14 17:35,71,2018-08-14 01:40,30.3,2018-08-14 14:51,28.1,999.9,994.7,2018-08-14 16:21,997.7,2018-08-14 07:51,996.5,80,9.9,16.3,6.7,15.0,24.4,350,1.1
2418,T,2018-08-15 17:05,T,-2.1,15,08,2018,,2018-08-15 16:40,12.29,6,2018-08-15 14:00,2.2,17.0,26.3,2018-08-15 01:12,11.1,310,2018-08-15 15:18,58,2018-08-15 15:38,33.4,2018-08-15 14:20,29.6,1001.1,996.3,2018-08-15 14:48,998.8,2018-08-15 22:28,997.7,70,9.3,19.3,1.4,T,23.5,290,1.3
2419,T,2018-08-16 11:06,T,-5.8,16,08,2018,,2018-08-16 10:54,13.17,8,2018-08-16 13:00,3.5,27.0,27.5,2018-08-16 06:03,9.5,300,2018-08-16 09:21,53,2018-08-16 14:34,34.2,2018-08-16 14:14,30.6,1000.4,994.9,2018-08-16 16:16,998.7,2018-08-16 09:35,997.0,64,8.9,21.0,0.6,T,22.8,290,1.3
2420,35.0,2018-08-17 16:25,12.5,/,17,08,2018,,2018-08-17 16:05,14.45,10,2018-08-17 11:00,5.6,43.3,26.9,2018-08-17 16:37,11.1,30,2018-08-17 15:15,45,2018-08-17 11:55,36.7,2018-08-17 12:54,29.7,999.7,994.2,2018-08-17 13:41,998.9,2018-08-17 23:17,996.3,71,8.0,19.5,2.7,35.0,23.6,190,1.4
2421,3.0,2018-08-18 10:39,2.5,/,18,08,2018,,2018-08-18 10:45,10.03,6,2018-08-18 13:00,1.6,12.4,26.8,2018-08-18 01:13,9.4,90,2018-08-18 16:33,60,2018-08-18 16:13,32.3,2018-08-18 15:58,28.7,1002.3,997.3,2018-08-18 15:47,1000.1,2018-08-18 21:04,998.9,76,9.1,13.8,1.6,4.0,24.0,190,1.2
2422,7.0,2018-08-19 13:32,5.0,-3.3,19,08,2018,,2018-08-19 13:30,10.81,8,2018-08-19 12:00,2.7,21.0,26.6,2018-08-19 05:53,8.5,40,2018-08-19 13:31,60,2018-08-19 12:30,33.9,2018-08-19 11:59,28.5,1004.0,999.3,2018-08-19 02:30,1002.3,2018-08-19 21:38,1000.6,76,8.8,23.5,1.0,7.0,23.8,250,1.3
2423,2.5,2018-08-20 14:08,1.5,-4.0,20,08,2018,,2018-08-20 14:07,14.18,8,2018-08-20 12:00,6.0,46.7,26.2,2018-08-20 04:04,9.4,100,2018-08-20 13:57,52,2018-08-20 12:10,35.1,2018-08-20 12:48,28.6,1003.2,998.3,2018-08-20 17:39,1001.8,2018-08-20 00:01,999.8,74,7.2,23.8,1.4,3.0,23.5,180,1.6
2424,0.0,2018-08-21 00:00,0.0,2.8,21,08,2018,,2018-08-21 00:00,10.12,6,2018-08-21 10:00,3.2,24.9,26.7,2018-08-21 05:06,7.1,70,2018-08-21 16:22,59,2018-08-21 11:02,34.0,2018-08-21 12:26,29.6,1000.6,995.4,2018-08-21 16:08,998.9,2018-08-21 00:01,997.2,70,8.4,19.8,0.0,0.0,23.4,190,1.4
2425,0.0,2018-08-22 00:00,0.0,5.4,22,08,2018,,2018-08-22 00:00,17.44,10,2018-08-22 13:00,7.2,56.2,27.1,2018-08-22 03:20,10.6,70,2018-08-22 14:36,54,2018-08-22 12:47,35.3,2018-08-22 13:26,30.4,998.4,992.6,2018-08-22 16:26,996.9,2018-08-22 08:31,995.0,65,5.7,20.0,0.0,0.0,23.1,80,2.7
2426,0.0,2018-08-23 00:00,0.0,-3.0,23,08,2018,,2018-08-23 00:00,11.01,8,2018-08-23 14:00,2.3,18.0,28.3,2018-08-23 19:26,12.4,90,2018-08-23 13:49,60,2018-08-23 13:41,32.8,2018-08-23 13:43,29.9,995.8,990.6,2018-08-23 15:38,994.2,2018-08-23 00:01,992.4,69,7.8,28.8,0.0,0.0,23.6,90,3.7
2427,4.6,2018-08-24 14:56,2.0,-2.1,24,08,2018,,2018-08-24 14:56,5.39,6,2018-08-24 11:00,0.1,0.8,26.3,2018-08-24 05:31,6.5,80,2018-08-24 19:44,69,2018-08-24 13:41,30.8,2018-08-24 12:24,28.0,997.3,992.2,2018-08-24 02:28,995.5,2018-08-24 21:22,993.9,78,10.0,16.3,4.5,5.5,23.8,80,1.4
2428,18.7,2018-08-25 14:00,10.5,-1.9,25,08,2018,,2018-08-25 13:40,9.07,6,2018-08-25 12:00,1.9,14.9,26.9,2018-08-25 01:39,10.2,120,2018-08-25 21:57,63,2018-08-25 12:02,32.7,2018-08-25 11:38,29.0,998.5,993.7,2018-08-25 16:20,996.4,2018-08-25 09:21,995.1,73,8.6,17.8,0.8,19.5,23.6,120,1.8
2429,1.0,2018-08-26 13:11,0.5,-0.9,26,08,2018,,2018-08-26 13:15,8.75,7,2018-08-26 11:00,2.0,15.7,27.1,2018-08-26 22:54,7.1,100,2018-08-26 01:10,62,2018-08-26 12:06,33.2,2018-08-26 11:28,28.8,1000.5,995.3,2018-08-26 02:02,999.7,2018-08-26 22:41,997.0,74,9.1,29.8,2.9,1.5,23.7,130,1.4
2430,3.0,2018-08-27 19:08,1.5,-3.5,27,08,2018,,2018-08-27 19:27,9.74,6,2018-08-27 11:00,0.7,5.5,25.3,2018-08-27 20:15,7.4,150,2018-08-27 14:29,58,2018-08-27 12:08,32.4,2018-08-27 12:11,28.1,1004.3,998.9,2018-08-27 02:54,1003.8,2018-08-27 21:27,1000.8,74,9.7,11.0,4.5,7.0,22.9,150,1.2
2431,7.5,2018-08-28 14:06,4.0,-1.0,28,08,2018,,2018-08-28 13:57,10.48,6,2018-08-28 13:00,3.7,29.2,25.2,2018-08-28 05:50,10.9,130,2018-08-28 13:46,57,2018-08-28 13:23,33.1,2018-08-28 13:08,27.3,1006.6,1001.7,2018-08-28 03:18,1004.8,2018-08-28 21:00,1003.2,80,8.8,16.3,2.8,10.5,23.3,110,1.2
2432,12.0,2018-08-29 18:23,11.0,-3.6,29,08,2018,,2018-08-29 17:47,10.03,8,2018-08-29 11:00,1.3,10.3,25.0,2018-08-29 04:56,7.2,250,2018-08-29 18:04,56,2018-08-29 11:55,32.2,2018-08-29 10:49,27.3,1007.4,1002.1,2018-08-29 13:45,1006.2,2018-08-29 22:29,1003.9,79,9.2,20.0,5.7,15.0,23.1,220,1.2
2433,16.0,2018-08-30 14:30,7.5,-3.1,30,08,2018,,2018-08-30 14:01,7.44,8,2018-08-30 11:00,0.6,4.8,24.5,2018-08-30 23:57,8.3,70,2018-08-30 13:36,60,2018-08-30 11:31,31.9,2018-08-30 10:44,26.3,1010.5,1004.9,2018-08-30 02:42,1009.6,2018-08-30 23:00,1007.0,81,9.7,13.0,4.0,26.0,22.7,150,1.2
2434,1.4,2018-08-31 15:18,0.5,-2.1,31,08,2018,,2018-08-31 15:18,15.73,10,2018-08-31 12:00,4.3,34.1,24.3,2018-08-31 01:00,8.7,180,2018-08-31 14:36,53,2018-08-31 10:41,34.4,2018-08-31 12:31,26.9,1012.3,1007.3,2018-08-31 13:33,1009.7,2018-08-31 06:57,1008.8,77,8.2,21.3,4.2,1.8,22.2,180,1.8
2435,38.0,2018-09-01 14:57,14.0,/,1,09,2018,,2018-09-01 14:48,11.30,7,2018-09-01 11:00,1.3,10.3,24.6,2018-09-01 16:09,9.2,190,2018-09-01 15:22,54,2018-09-01 11:34,32.5,2018-09-01 13:29,27.1,1010.5,1004.9,2018-09-01 15:21,1009.4,2018-09-01 00:01,1007.0,77,8.7,22.8,1.9,50.0,22.6,190,1.5
2436,0.0,2018-09-02 00:00,0.0,4.2,2,09,2018,,2018-09-02 00:00,16.47,9,2018-09-02 12:00,7.1,56.6,24.5,2018-09-02 03:28,6.8,340,2018-09-02 14:23,54,2018-09-02 11:21,33.8,2018-09-02 11:28,28.2,1007.4,1001.6,2018-09-02 15:11,1006.2,2018-09-02 00:01,1003.9,72,5.3,26.8,0.0,0.0,22.4,200,1.5
2437,0.0,2018-09-03 00:00,0.0,7.1,3,09,2018,,2018-09-03 00:00,22.32,10,2018-09-03 12:00,11.6,92.6,25.2,2018-09-03 04:50,9.9,270,2018-09-03 12:52,41,2018-09-03 12:54,36.1,2018-09-03 13:23,30.1,1005.0,999.4,2018-09-03 16:31,1003.7,2018-09-03 00:03,1001.5,61,3.0,27.5,0.0,0.0,21.5,300,2.0
2438,0.0,2018-09-04 00:00,0.0,6.3,4,09,2018,,2018-09-04 00:00,19.03,9,2018-09-04 12:00,8.3,66.4,26.3,2018-09-04 06:05,7.8,290,2018-09-04 11:54,42,2018-09-04 12:22,37.0,2018-09-04 11:54,31.0,1003.9,998.3,2018-09-04 14:56,1002.4,2018-09-04 21:46,1000.5,61,6.1,26.3,0.0,0.0,22.3,190,1.6
2439,2.5,2018-09-05 13:18,1.5,-1.3,5,09,2018,,2018-09-05 12:56,13.11,8,2018-09-05 12:00,5.4,43.3,26.5,2018-09-05 05:48,8.0,110,2018-09-05 21:31,48,2018-09-05 10:33,36.0,2018-09-05 10:37,29.8,1005.6,1000.8,2018-09-05 14:05,1003.4,2018-09-05 23:46,1002.1,66,7.2,21.3,1.4,2.5,22.7,180,1.8
2440,1.0,2018-09-06 14:37,0.5,-4.4,6,09,2018,,2018-09-06 14:10,14.66,8,2018-09-06 12:00,5.1,41.0,26.8,2018-09-06 05:13,6.5,310,2018-09-06 13:45,52,2018-09-06 12:13,35.8,2018-09-06 12:19,29.8,1005.6,1000.3,2018-09-06 16:07,1003.4,2018-09-06 07:51,1002.2,70,7.4,18.0,2.0,1.5,23.6,230,1.3
2441,18.0,2018-09-07 14:31,6.5,-4.8,7,09,2018,,2018-09-07 17:07,10.23,7,2018-09-07 13:00,3.5,28.2,26.1,2018-09-07 17:39,8.7,160,2018-09-07 14:19,59,2018-09-07 10:52,34.4,2018-09-07 12:09,28.4,1006.4,1001.5,2018-09-07 13:33,1004.8,2018-09-07 23:03,1002.9,77,9.3,12.5,4.5,36.5,23.8,240,1.3
2442,96.5,2018-09-08 17:39,21.0,/,8,09,2018,,2018-09-08 17:35,8.34,5,2018-09-08 12:00,0.4,3.2,23.8,2018-09-08 18:04,11.3,100,2018-09-08 18:10,65,2018-09-08 11:09,31.3,2018-09-08 13:57,27.0,1008.4,1003.4,2018-09-08 04:42,1006.7,2018-09-08 21:05,1004.9,82,9.9,19.3,7.3,144.5,23.4,200,1.4
2443,7.0,2018-09-09 09:05,2.5,/,9,09,2018,,2018-09-09 08:17,1.26,1,2018-09-09 14:00,0.0,0.0,22.6,2018-09-09 20:35,10.9,110,2018-09-09 19:51,72,2018-09-09 22:44,24.9,2018-09-09 02:01,24.0,1011.3,1005.4,2018-09-09 03:49,1010.9,2018-09-09 22:16,1007.8,94,10.0,7.5,8.9,18.0,22.9,80,2.1
2444,3.5,2018-09-10 15:23,2.5,-1.0,10,09,2018,,2018-09-10 14:32,7.21,5,2018-09-10 12:00,0.2,1.6,22.8,2018-09-10 04:22,11.6,100,2018-09-10 13:13,73,2018-09-10 00:13,27.0,2018-09-10 12:00,24.9,1011.3,1004.6,2018-09-10 23:44,1010.5,2018-09-10 00:23,1007.8,82,9.9,12.3,16.8,10.0,21.5,80,3.4
