,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date,high,low,mean,medium,volume,無鉛汽油92,無鉛汽油95,無鉛汽油98,超級/高級柴油,國定假日,拜拜日,高麗菜
1985,27.5,8.6,180,55,34.0,30.5,1006.2,1009.6,71,100,1008.2,0.0,2.2,2017,6,8,2017-06-08,21.7,10.6,16.6,17.0,128586.0,23.5,25.0,27.0,21.1,0.0,0.0,38
1986,27.8,8.8,90,48,34.6,30.5,1005.9,1009.6,71,110,1007.9,0.5,2.6,2017,6,9,2017-06-09,20.3,4.9,13.5,14.1,155451.0,23.5,25.0,27.0,21.1,0.0,1.0,56
1987,27.7,9.4,170,56,34.5,30.5,1005.4,1009.1,72,100,1007.0,0.7,2.7,2017,6,10,2017-06-10,25.1,15.2,20.4,20.6,113885.0,23.5,25.0,27.0,21.1,1.0,0.0,41
1988,28.2,9.0,180,59,34.5,30.8,1004.6,1007.5,72,170,1006.1,0.0,2.4,2017,6,11,2017-06-11,24.9,12.5,18.9,19.0,141548.0,23.5,25.0,27.0,21.1,1.0,0.0,78
1989,28.3,8.9,230,61,33.7,30.4,1005.3,1009.3,73,230,1006.9,2.5,1.5,2017,6,12,2017-06-12,0.0,0.0,0.0,0.0,0.0,23.0,24.5,26.5,20.6,0.0,0.0,46
1990,27.9,7.8,260,60,34.6,30.7,1007.1,1008.7,71,240,1007.9,2.5,2.0,2017,6,13,2017-06-13,24.7,13.1,20.0,20.7,148015.0,23.0,24.5,26.5,20.6,0.0,0.0,47
1991,25.9,13.5,260,62,33.4,29.9,1005.8,1008.7,72,270,1007.3,5.0,3.6,2017,6,14,2017-06-14,28.9,16.8,23.6,24.0,124938.0,23.0,24.5,26.5,20.6,0.0,0.0,83
1992,25.5,8.1,270,69,30.5,27.3,1005.2,1008.0,82,330,1006.6,46.0,1.7,2017,6,15,2017-06-15,30.6,17.3,25.2,26.1,124915.0,23.0,24.5,26.5,20.6,0.0,0.0,55
1993,25.8,11.6,290,67,32.2,29.6,1003.4,1006.9,75,270,1004.7,0.5,3.6,2017,6,16,2017-06-16,31.3,19.9,26.3,26.8,109858.0,23.0,24.5,26.5,20.6,0.0,0.0,100
1994,27.0,11.2,280,66,32.4,29.7,1002.2,1005.6,75,270,1003.3,5.0,3.6,2017,6,17,2017-06-17,31.5,9.5,22.6,24.1,146099.0,23.0,24.5,26.5,20.6,1.0,0.0,54
1995,26.1,7.8,220,64,32.7,29.6,1004.0,1006.7,74,280,1005.0,1.0,2.2,2017,6,18,2017-06-18,32.2,8.3,21.3,22.1,140097.0,23.0,24.5,26.5,20.6,1.0,0.0,69
1996,26.7,10.0,230,66,32.3,29.6,1004.2,1006.8,74,280,1005.5,2.8,2.2,2017,6,19,2017-06-19,0.0,0.0,0.0,0.0,0.0,22.8,24.3,26.3,20.3,0.0,0.0,79
1997,27.5,8.5,280,67,32.0,29.5,1003.2,1006.1,75,280,1004.8,8.5,2.2,2017,6,20,2017-06-20,31.1,15.1,24.4,25.3,133056.0,22.8,24.3,26.3,20.3,0.0,0.0,95
1998,28.1,7.9,280,61,32.8,30.1,1003.9,1008.1,73,280,1005.7,0.5,2.1,2017,6,21,2017-06-21,30.8,10.8,21.9,22.7,124912.0,22.8,24.3,26.3,20.3,0.0,0.0,89
1999,27.6,8.4,290,63,33.2,30.4,1005.6,1008.5,74,270,1007.1,0.0,1.8,2017,6,22,2017-06-22,33.9,22.2,29.4,30.2,74098.0,22.8,24.3,26.3,20.3,0.0,0.0,63
2000,27.8,9.8,280,62,33.2,30.3,1004.2,1007.9,73,280,1006.1,0.0,2.0,2017,6,23,2017-06-23,33.8,23.4,29.6,30.3,96262.0,22.8,24.3,26.3,20.3,0.0,0.0,68
2001,27.7,9.8,280,65,33.0,29.6,1003.3,1006.4,73,290,1004.8,3.0,2.4,2017,6,24,2017-06-24,37.8,24.5,32.4,33.2,101729.0,22.8,24.3,26.3,20.3,1.0,1.0,75
2002,28.6,12.0,270,66,33.0,30.4,1003.9,1007.3,73,290,1005.1,2.0,3.3,2017,6,25,2017-06-25,43.4,22.7,35.7,37.4,91434.0,22.8,24.3,26.3,20.3,1.0,0.0,57
2003,28.4,12.3,290,68,33.1,30.4,1004.9,1008.2,75,280,1006.4,1.0,3.1,2017,6,26,2017-06-26,0.0,0.0,0.0,0.0,0.0,22.5,24.0,26.0,20.0,0.0,0.0,51
2004,28.2,12.2,280,64,33.5,30.3,1005.8,1009.4,75,320,1007.4,0.0,2.3,2017,6,27,2017-06-27,36.7,19.1,30.2,31.8,112601.0,22.5,24.0,26.0,20.0,0.0,0.0,69
2005,26.8,6.0,320,64,32.7,29.6,1007.2,1009.4,76,340,1008.1,0.0,1.1,2017,6,28,2017-06-28,34.0,14.4,25.0,25.4,94233.0,22.5,24.0,26.0,20.0,0.0,0.0,91
2006,26.2,7.5,50,55,34.3,30.1,1005.6,1009.3,73,80,1007.7,4.5,1.7,2017,6,29,2017-06-29,35.4,24.9,30.5,30.7,67207.0,22.5,24.0,26.0,20.0,0.0,0.0,59
2007,26.1,10.6,130,64,32.9,28.7,1005.7,1008.8,78,90,1007.1,4.5,2.9,2017,6,30,2017-06-30,40.2,30.8,36.6,37.4,52499.0,22.5,24.0,26.0,20.0,0.0,0.0,32
2008,27.4,8.9,100,60,33.5,30.0,1004.9,1007.9,73,110,1006.5,0.0,2.4,2017,7,1,2017-07-01,36.8,20.6,29.1,29.4,99312.0,22.5,24.0,26.0,20.0,1.0,0.0,45
2009,27.1,7.9,110,60,33.3,30.0,1004.0,1007.4,73,90,1006.0,0.0,1.9,2017,7,2,2017-07-02,48.5,28.5,40.9,42.4,62617.0,22.5,24.0,26.0,20.0,1.0,0.0,97
2010,26.1,6.8,230,59,33.7,30.0,1004.6,1008.8,72,240,1006.3,0.0,1.5,2017,7,3,2017-07-03,0.0,0.0,0.0,0.0,0.0,22.8,24.3,26.3,20.3,0.0,0.0,72
2011,27.2,9.8,90,62,33.7,29.1,1005.6,1009.7,75,90,1007.9,2.5,2.9,2017,7,4,2017-07-04,38.9,22.3,32.1,33.1,84594.0,22.8,24.3,26.3,20.3,0.0,0.0,42
2012,26.4,10.4,100,65,32.3,29.0,1007.5,1010.6,76,90,1009.1,2.5,3.2,2017,7,5,2017-07-05,40.4,22.7,33.3,34.5,62803.0,22.8,24.3,26.3,20.3,0.0,0.0,69
2013,26.2,11.2,170,67,31.7,27.9,1007.8,1010.7,81,80,1009.2,3.5,2.2,2017,7,6,2017-07-06,36.4,23.5,30.6,31.1,62751.0,22.8,24.3,26.3,20.3,0.0,0.0,57
2014,26.6,7.4,160,67,33.2,28.4,1008.0,1011.8,81,90,1009.4,1.5,2.4,2017,7,7,2017-07-07,36.4,18.7,28.4,28.9,73395.0,22.8,24.3,26.3,20.3,0.0,0.0,100
2015,27.0,9.5,90,60,33.6,30.1,1007.3,1011.4,74,90,1009.2,0.0,2.7,2017,7,8,2017-07-08,37.3,20.4,29.6,30.1,73071.0,22.8,24.3,26.3,20.3,1.0,1.0,80
2016,27.6,9.3,60,61,33.2,30.0,1006.8,1010.4,75,100,1008.5,0.0,2.3,2017,7,9,2017-07-09,39.9,21.6,32.2,33.1,74475.0,22.8,24.3,26.3,20.3,1.0,0.0,60
2017,27.5,8.8,190,54,33.9,30.0,1006.0,1009.2,73,90,1007.4,0.0,2.2,2017,7,10,2017-07-10,0.0,0.0,0.0,0.0,0.0,23.2,24.7,26.7,20.8,0.0,0.0,41
2018,27.6,9.8,90,58,34.2,30.5,1007.1,1010.8,73,110,1008.8,0.0,2.5,2017,7,11,2017-07-11,34.5,20.4,27.9,28.2,101633.0,23.2,24.7,26.7,20.8,0.0,0.0,92
2019,27.6,9.5,70,54,34.4,30.4,1007.9,1010.8,74,70,1009.5,0.0,2.4,2017,7,12,2017-07-12,34.6,19.9,27.2,27.2,80611.0,23.2,24.7,26.7,20.8,0.0,0.0,53
2020,27.2,9.9,70,57,34.5,30.4,1005.7,1008.7,73,90,1007.4,0.1,2.3,2017,7,13,2017-07-13,35.5,19.5,29.0,30.0,57001.0,23.2,24.7,26.7,20.8,0.0,0.0,72
2021,26.7,9.3,90,58,33.2,29.8,1005.9,1008.6,73,90,1007.1,0.0,2.8,2017,7,14,2017-07-14,35.9,20.3,30.2,31.6,61379.0,23.2,24.7,26.7,20.8,0.0,0.0,64
2022,25.8,11.0,50,62,33.8,28.9,1006.4,1009.8,78,80,1007.7,22.0,3.2,2017,7,15,2017-07-15,38.2,26.6,33.5,34.3,66295.0,23.2,24.7,26.7,20.8,1.0,0.0,75
2023,24.8,19.4,90,68,31.6,27.7,1007.2,1010.3,81,110,1008.4,32.5,3.7,2017,7,16,2017-07-16,39.4,28.3,35.3,36.3,78392.0,23.2,24.7,26.7,20.8,1.0,0.0,91
2024,25.6,14.4,60,67,30.8,28.4,1008.2,1011.5,78,90,1010.1,23.5,4.0,2017,7,17,2017-07-17,0.0,0.0,0.0,0.0,0.0,22.9,24.4,26.4,20.4,0.0,0.0,41
2025,27.8,10.9,70,69,33.3,30.0,1008.6,1011.3,78,90,1010.2,0.0,2.8,2017,7,18,2017-07-18,39.4,25.4,33.4,34.2,78066.0,22.9,24.4,26.4,20.4,0.0,0.0,90
2026,26.9,10.7,60,61,33.8,29.9,1005.8,1010.5,76,80,1007.8,0.0,2.6,2017,7,19,2017-07-19,40.0,27.3,34.6,35.2,59556.0,22.9,24.4,26.4,20.4,0.0,0.0,75
2027,26.7,10.3,60,62,33.7,30.0,1005.6,1008.9,75,70,1007.2,0.0,2.5,2017,7,20,2017-07-20,40.5,26.9,34.5,35.0,50045.0,22.9,24.4,26.4,20.4,0.0,0.0,71
2028,26.0,10.9,40,61,33.9,30.0,1006.4,1009.3,76,80,1007.7,27.0,2.6,2017,7,21,2017-07-21,42.9,23.9,37.3,39.9,38658.0,22.9,24.4,26.4,20.4,0.0,0.0,46
2029,25.9,15.1,70,71,29.2,28.0,1005.6,1008.5,83,70,1006.9,64.0,4.0,2017,7,22,2017-07-22,43.9,33.2,40.0,41.0,51110.0,22.9,24.4,26.4,20.4,1.0,0.0,67
2030,27.0,8.3,60,68,32.1,28.6,1004.1,1007.4,82,100,1005.8,4.5,1.8,2017,7,23,2017-07-23,49.6,38.4,45.0,45.7,47944.0,22.9,24.4,26.4,20.4,1.0,0.0,45
2031,26.3,5.2,240,61,33.6,29.6,1002.0,1005.4,77,260,1003.9,0.0,1.2,2017,7,24,2017-07-24,0.0,0.0,0.0,0.0,0.0,23.2,24.7,26.7,20.8,0.0,0.0,67
2032,25.9,5.8,170,60,33.5,29.7,1001.3,1004.6,75,240,1003.1,0.0,1.2,2017,7,25,2017-07-25,49.0,32.5,43.0,44.6,48561.0,23.2,24.7,26.7,20.8,0.0,0.0,77
2033,26.7,7.9,190,61,33.9,29.9,1001.2,1003.9,75,180,1002.5,0.0,1.7,2017,7,26,2017-07-26,49.5,30.8,43.4,45.7,42595.0,23.2,24.7,26.7,20.8,0.0,0.0,78
2034,27.1,8.7,50,58,34.0,30.2,1001.0,1003.2,73,90,1002.2,0.0,2.0,2017,7,27,2017-07-27,49.9,29.6,43.1,45.3,40902.0,23.2,24.7,26.7,20.8,0.0,0.0,92
2035,26.9,11.7,10,58,33.8,29.2,998.3,1002.6,76,330,1000.4,8.0,1.2,2017,7,28,2017-07-28,53.7,32.1,46.6,49.1,52980.0,23.2,24.7,26.7,20.8,0.0,0.0,41
2036,27.3,10.4,230,74,30.3,28.7,993.3,998.8,85,230,995.4,30.5,3.0,2017,7,29,2017-07-29,54.3,31.5,45.3,46.9,85455.0,23.2,24.7,26.7,20.8,1.0,0.0,85
2037,25.2,29.8,230,77,29.9,27.8,981.9,997.8,88,130,992.1,326.0,5.3,2017,7,30,2017-07-30,48.7,33.3,41.9,42.5,59258.0,23.2,24.7,26.7,20.8,1.0,0.0,85
2038,24.4,16.2,280,76,30.8,28.9,996.1,1003.4,86,220,1000.0,97.0,3.2,2017,7,31,2017-07-31,0.0,0.0,0.0,0.0,0.0,23.4,24.9,26.9,21.0,0.0,0.0,85
2039,26.9,9.4,210,73,32.8,29.1,1001.7,1004.3,85,200,1002.8,4.0,2.1,2017,8,1,2017-08-01,52.4,31.1,40.4,39.4,41489.0,23.4,24.9,26.9,21.0,0.0,0.0,82
2040,26.0,7.2,340,82,29.2,27.6,999.1,1003.8,92,330,1001.8,38.0,1.3,2017,8,2,2017-08-02,44.2,21.5,33.5,34.0,44756.0,23.4,24.9,26.9,21.0,0.0,0.0,43
2041,26.6,7.8,260,68,32.6,29.5,998.9,1002.4,83,280,1000.7,0.0,1.4,2017,8,3,2017-08-03,40.1,22.0,32.5,33.5,40646.0,23.4,24.9,26.9,21.0,0.0,0.0,57
2042,26.9,7.4,260,65,32.8,29.8,1000.2,1003.7,81,280,1001.8,2.5,1.6,2017,8,4,2017-08-04,43.8,20.9,35.5,37.5,39087.0,23.4,24.9,26.9,21.0,0.0,0.0,13
2043,27.8,9.5,280,72,32.5,30.0,1001.9,1004.6,81,280,1003.3,7.0,2.5,2017,8,5,2017-08-05,42.1,21.5,32.0,32.1,68993.0,23.4,24.9,26.9,21.0,1.0,0.0,43
2044,28.9,12.8,290,69,33.0,30.5,1002.3,1004.9,78,280,1003.7,0.5,2.9,2017,8,6,2017-08-06,35.6,18.9,28.9,30.0,83237.0,23.4,24.9,26.9,21.0,1.0,0.0,72
2045,29.0,9.7,300,66,34.0,30.8,1003.0,1005.8,77,280,1004.5,0.5,3.0,2017,8,7,2017-08-07,0.0,0.0,0.0,0.0,0.0,23.9,25.4,27.4,21.5,0.0,0.0,75
2046,28.7,12.1,280,67,33.6,30.6,1004.0,1006.3,77,280,1005.3,0.5,3.3,2017,8,8,2017-08-08,39.2,26.9,32.9,32.8,58634.0,23.9,25.4,27.4,21.5,0.0,0.0,63
2047,28.3,13.2,280,72,32.7,30.3,1003.0,1005.5,80,280,1004.5,1.5,3.7,2017,8,9,2017-08-09,39.1,28.7,35.0,35.7,49852.0,23.9,25.4,27.4,21.5,0.0,0.0,51
2048,29.4,14.1,280,70,33.5,30.9,1003.0,1006.0,77,280,1004.6,0.0,4.1,2017,8,10,2017-08-10,38.0,22.7,30.0,29.8,55228.0,23.9,25.4,27.4,21.5,0.0,0.0,39
2049,29.4,12.4,280,69,33.8,30.8,1004.6,1007.4,78,290,1005.9,0.0,2.3,2017,8,11,2017-08-11,45.4,27.6,36.5,36.5,38218.0,23.9,25.4,27.4,21.5,0.0,0.0,39
2050,28.7,9.5,270,69,33.5,30.4,1005.6,1008.1,78,300,1006.8,0.5,1.9,2017,8,12,2017-08-12,46.5,27.6,38.9,40.2,46863.0,23.9,25.4,27.4,21.5,1.0,0.0,58
2051,27.8,8.9,270,67,33.4,30.2,1006.0,1007.9,76,290,1006.8,0.0,2.0,2017,8,13,2017-08-13,54.1,30.4,43.9,45.0,37457.0,23.9,25.4,27.4,21.5,1.0,0.0,66
2052,27.8,9.0,270,66,33.5,30.6,1005.1,1007.8,74,290,1006.5,0.0,2.3,2017,8,14,2017-08-14,0.0,0.0,0.0,0.0,0.0,23.9,25.4,27.4,21.5,0.0,0.0,32
2053,28.1,9.3,280,63,33.2,30.5,1004.1,1008.1,74,290,1006.0,0.0,1.8,2017,8,15,2017-08-15,49.7,26.3,38.3,38.4,54630.0,23.9,25.4,27.4,21.5,0.0,0.0,70
2054,27.6,7.2,280,62,33.6,30.2,1004.8,1007.8,74,280,1006.1,0.0,1.3,2017,8,16,2017-08-16,46.2,29.3,38.3,38.7,51046.0,23.9,25.4,27.4,21.5,0.0,0.0,100
2055,25.5,6.5,180,54,34.7,30.0,1005.7,1008.7,74,180,1007.1,0.0,1.3,2017,8,17,2017-08-17,46.9,30.3,39.4,39.9,48318.0,23.9,25.4,27.4,21.5,0.0,0.0,98
2056,26.9,7.0,100,57,35.0,30.7,1006.5,1010.0,74,70,1008.1,0.0,1.7,2017,8,18,2017-08-18,49.8,34.2,42.0,41.9,37530.0,23.9,25.4,27.4,21.5,0.0,0.0,73
2057,27.7,11.2,10,60,34.8,30.5,1005.4,1009.2,74,70,1007.2,0.0,1.5,2017,8,19,2017-08-19,51.9,21.5,39.8,41.9,43640.0,23.9,25.4,27.4,21.5,1.0,0.0,57
2058,26.3,8.1,330,55,34.7,29.9,1001.8,1007.0,75,330,1004.1,0.0,1.6,2017,8,20,2017-08-20,47.1,26.2,38.1,39.1,60081.0,23.9,25.4,27.4,21.5,1.0,0.0,94
2059,27.3,17.5,20,64,31.7,29.3,993.4,1002.7,75,10,998.4,1.0,2.4,2017,8,21,2017-08-21,0.0,0.0,0.0,0.0,0.0,23.6,25.1,27.1,21.2,0.0,0.0,51
2060,25.0,19.9,40,68,30.8,27.7,992.2,1002.8,85,90,997.7,116.5,4.8,2017,8,22,2017-08-22,47.4,32.0,40.4,40.9,50683.0,23.6,25.1,27.1,21.2,0.0,1.0,70
2061,25.7,11.2,100,71,32.8,28.4,1002.1,1008.9,84,90,1005.2,12.0,3.4,2017,8,23,2017-08-23,48.3,30.4,39.5,39.7,34215.0,23.6,25.1,27.1,21.2,0.0,0.0,83
2062,25.5,6.2,90,66,31.5,28.0,1006.6,1008.9,84,70,1007.9,6.0,1.2,2017,8,24,2017-08-24,45.7,27.2,36.9,37.2,42156.0,23.6,25.1,27.1,21.2,0.0,0.0,58
2063,25.6,11.4,30,65,33.4,29.3,1004.3,1007.6,79,70,1006.1,14.5,2.4,2017,8,25,2017-08-25,44.7,17.7,33.1,34.4,46346.0,23.6,25.1,27.1,21.2,0.0,0.0,53
2064,26.0,14.6,60,72,30.1,28.4,1004.3,1008.2,82,70,1006.0,9.0,4.0,2017,8,26,2017-08-26,45.3,13.7,32.0,33.6,49145.0,23.6,25.1,27.1,21.2,1.0,0.0,42
2065,25.7,10.2,70,70,31.7,28.1,1006.8,1011.0,83,90,1008.8,33.5,2.0,2017,8,27,2017-08-27,41.3,12.3,29.3,30.9,49898.0,23.6,25.1,27.1,21.2,1.0,0.0,69
2066,25.3,10.5,70,60,33.5,29.4,1006.3,1010.2,73,10,1007.9,0.0,2.2,2017,8,28,2017-08-28,0.0,0.0,0.0,0.0,0.0,23.8,25.3,27.3,21.4,0.0,1.0,64
2067,26.1,16.2,40,60,33.0,29.5,1004.4,1007.4,71,20,1005.9,0.0,3.6,2017,8,29,2017-08-29,45.8,17.7,32.7,33.3,52289.0,23.8,25.3,27.3,21.4,0.0,0.0,52
2068,26.8,17.9,70,60,32.9,29.7,1002.5,1005.8,70,30,1003.8,3.0,4.6,2017,8,30,2017-08-30,41.0,16.4,28.9,29.0,51962.0,23.8,25.3,27.3,21.4,0.0,0.0,55
2069,25.8,24.6,40,64,29.9,27.9,1000.6,1004.5,78,30,1002.3,48.0,6.1,2017,8,31,2017-08-31,39.1,12.9,27.6,28.7,57316.0,23.8,25.3,27.3,21.4,0.0,0.0,54
2070,25.4,26.7,30,69,29.0,27.0,998.4,1003.1,82,40,1000.6,67.5,6.9,2017,9,1,2017-09-01,39.2,22.1,30.4,30.3,55498.0,23.8,25.3,27.3,21.4,0.0,0.0,45
2071,25.5,10.7,50,77,30.4,27.3,1000.1,1005.3,89,80,1002.6,66.0,1.8,2017,9,2,2017-09-02,40.7,16.8,30.6,31.9,49940.0,23.8,25.3,27.3,21.4,1.0,0.0,87
2072,26.4,7.6,210,72,32.1,28.9,1003.9,1008.4,84,210,1005.9,15.0,1.7,2017,9,3,2017-09-03,38.8,17.3,28.5,28.8,59962.0,23.8,25.3,27.3,21.4,1.0,0.0,40
2073,26.5,5.5,240,64,32.9,29.1,1005.6,1008.5,80,240,1007.1,1.5,1.4,2017,9,4,2017-09-04,47.2,21.4,33.6,33.1,47834.0,23.9,25.4,27.4,21.5,0.0,0.0,51
2074,25.9,9.0,360,65,33.4,29.8,1003.9,1007.7,76,20,1005.8,0.0,2.1,2017,9,5,2017-09-05,43.2,19.7,32.1,32.6,52259.0,23.9,25.4,27.4,21.5,0.0,1.0,52
2075,26.5,12.8,40,69,31.0,28.3,1002.7,1007.2,83,100,1004.8,15.0,3.9,2017,9,6,2017-09-06,0.0,0.0,0.0,0.0,0.0,23.9,25.4,27.4,21.5,0.0,0.0,44
2076,26.7,7.4,180,69,32.4,29.3,1005.7,1008.9,80,280,1007.2,1.5,1.9,2017,9,7,2017-09-07,0.0,0.0,0.0,0.0,0.0,23.9,25.4,27.4,21.5,0.0,0.0,45
2077,26.4,6.3,290,68,32.2,29.1,1006.3,1009.5,80,280,1008.0,0.0,1.3,2017,9,8,2017-09-08,50.8,21.2,39.1,41.2,35108.0,23.9,25.4,27.4,21.5,0.0,0.0,64
2078,25.8,6.2,170,61,34.0,29.2,1006.0,1009.1,79,170,1007.7,0.0,1.3,2017,9,9,2017-09-09,51.6,15.3,35.5,36.9,40205.0,23.9,25.4,27.4,21.5,1.0,0.0,80
2079,25.7,6.6,90,54,34.1,29.3,1007.0,1009.6,76,70,1008.2,0.0,1.5,2017,9,10,2017-09-10,55.1,19.4,37.1,37.1,40689.0,23.9,25.4,27.4,21.5,1.0,0.0,80
2080,25.4,6.9,80,53,34.1,29.2,1005.0,1008.5,75,330,1006.9,0.0,1.4,2017,9,11,2017-09-11,0.0,0.0,0.0,0.0,0.0,24.3,25.8,27.8,22.0,0.0,0.0,24
2081,27.7,11.9,10,56,34.5,30.7,1004.4,1007.8,68,20,1006.1,0.0,3.7,2017,9,12,2017-09-12,55.9,30.1,47.3,50.1,51836.0,24.3,25.8,27.8,22.0,0.0,0.0,60
2082,26.6,11.3,20,56,34.5,30.0,1004.5,1007.3,71,70,1005.7,0.0,2.0,2017,9,13,2017-09-13,51.2,13.2,34.4,35.9,42911.0,24.3,25.8,27.8,22.0,0.0,0.0,48
2083,26.4,10.2,280,64,32.7,29.6,1002.5,1006.6,78,300,1004.3,0.0,2.1,2017,9,14,2017-09-14,42.5,16.8,31.9,33.5,33735.0,24.3,25.8,27.8,22.0,0.0,0.0,56
2084,28.5,12.8,270,67,32.4,29.9,1003.1,1006.6,74,290,1005.2,0.0,2.9,2017,9,15,2017-09-15,47.0,21.1,32.3,31.1,26413.0,24.3,25.8,27.8,22.0,0.0,0.0,25
2085,27.5,8.8,350,59,32.9,29.8,1003.3,1006.7,76,280,1005.4,0.0,2.2,2017,9,16,2017-09-16,40.3,15.0,26.6,25.9,39841.0,24.3,25.8,27.8,22.0,1.0,0.0,60
2086,26.9,11.3,20,61,33.5,29.1,1004.5,1008.3,75,10,1006.2,0.0,2.1,2017,9,17,2017-09-17,40.0,16.1,31.0,32.9,28552.0,24.3,25.8,27.8,22.0,1.0,0.0,46
2087,27.5,13.8,40,64,32.4,29.3,1005.8,1008.8,70,30,1007.2,0.0,3.8,2017,9,18,2017-09-18,0.0,0.0,0.0,0.0,0.0,24.5,26.0,28.0,22.2,0.0,0.0,50
2088,26.4,11.7,40,69,31.1,27.9,1006.2,1009.5,80,20,1007.8,9.7,2.1,2017,9,19,2017-09-19,41.8,15.6,28.7,28.7,25147.0,24.5,26.0,28.0,22.2,0.0,0.0,68
2089,26.6,12.4,50,66,31.9,28.6,1004.8,1008.7,81,60,1006.7,10.5,1.8,2017,9,20,2017-09-20,42.8,14.1,27.5,26.9,32563.0,24.5,26.0,28.0,22.2,0.0,1.0,50
2090,26.6,7.9,80,64,33.5,29.7,1004.1,1007.8,77,100,1006.2,0.0,2.1,2017,9,21,2017-09-21,42.2,14.6,27.7,27.2,23838.0,24.5,26.0,28.0,22.2,0.0,0.0,19
2091,26.8,7.2,110,65,33.7,30.1,1006.4,1010.1,77,90,1007.9,0.2,1.7,2017,9,22,2017-09-22,49.0,12.7,31.8,32.5,20329.0,24.5,26.0,28.0,22.2,0.0,0.0,32
2092,27.4,12.6,50,65,33.6,30.4,1007.7,1010.5,76,90,1009.1,0.0,3.3,2017,9,23,2017-09-23,42.4,13.2,26.9,26.3,38438.0,24.5,26.0,28.0,22.2,1.0,0.0,27
2093,28.1,8.2,140,67,33.6,30.2,1007.5,1010.3,78,90,1009.0,0.0,2.7,2017,9,24,2017-09-24,38.5,12.7,24.2,23.3,40512.0,24.5,26.0,28.0,22.2,1.0,0.0,100
2094,27.2,6.0,160,61,34.1,29.9,1007.2,1010.4,77,100,1009.0,0.0,1.6,2017,9,25,2017-09-25,0.0,0.0,0.0,0.0,0.0,24.8,26.3,28.3,22.6,0.0,0.0,49
2095,25.9,6.3,90,59,34.0,29.6,1006.5,1010.1,75,90,1008.3,0.0,1.6,2017,9,26,2017-09-26,40.2,15.7,29.8,31.1,28043.0,24.8,26.3,28.3,22.6,0.0,0.0,44
2096,25.6,6.1,320,59,33.9,29.6,1005.0,1008.8,76,260,1007.0,0.0,1.2,2017,9,27,2017-09-27,38.3,13.6,26.5,26.8,28162.0,24.8,26.3,28.3,22.6,0.0,0.0,76
2097,26.3,6.6,330,66,33.3,29.6,1005.6,1009.5,76,290,1007.3,0.0,1.2,2017,9,28,2017-09-28,40.3,15.9,27.6,27.3,21432.0,24.8,26.3,28.3,22.6,0.0,0.0,76
2098,26.3,16.3,50,62,34.2,29.8,1008.1,1013.7,75,30,1010.0,56.7,2.8,2017,9,29,2017-09-29,42.5,17.1,30.0,30.1,25730.0,24.8,26.3,28.3,22.6,0.0,0.0,32
2099,27.6,17.0,30,63,32.7,29.8,1010.0,1012.8,70,30,1011.2,0.0,4.2,2017,9,30,2017-09-30,39.5,14.0,27.1,27.4,36507.0,24.8,26.3,28.3,22.6,0.0,0.0,72
2100,26.3,11.3,50,68,32.2,29.0,1007.6,1012.4,76,50,1009.9,12.0,2.3,2017,10,1,2017-10-01,39.7,11.1,25.8,26.1,27666.0,24.8,26.3,28.3,22.6,1.0,0.0,49
2101,26.3,6.4,40,59,33.9,29.4,1007.1,1010.6,75,90,1009.0,0.0,1.5,2017,10,2,2017-10-02,0.0,0.0,0.0,0.0,0.0,25.2,26.7,28.7,23.0,0.0,0.0,46
2102,25.4,9.6,10,63,33.7,29.2,1008.6,1011.9,77,90,1009.9,1.5,1.9,2017,10,3,2017-10-03,40.2,13.3,27.8,28.5,39746.0,25.2,26.7,28.7,23.0,0.0,0.0,39
2103,27.4,21.2,30,63,32.4,29.6,1009.0,1012.2,73,30,1010.5,1.0,4.6,2017,10,4,2017-10-04,36.1,14.6,25.2,25.1,46837.0,25.2,26.7,28.7,23.0,1.0,1.0,56
2104,26.3,13.5,20,67,31.9,29.3,1008.3,1011.7,73,40,1010.0,6.0,4.0,2017,10,5,2017-10-05,0.0,0.0,0.0,0.0,0.0,25.2,26.7,28.7,23.0,0.0,0.0,49
2105,27.5,13.2,40,63,33.2,29.8,1008.3,1011.0,72,40,1009.8,3.0,3.6,2017,10,6,2017-10-06,0.0,0.0,0.0,0.0,0.0,25.2,26.7,28.7,23.0,0.0,0.0,52
2106,27.6,19.5,50,66,32.2,29.5,1006.7,1010.5,73,40,1009.1,4.0,6.2,2017,10,7,2017-10-07,37.3,15.6,25.6,25.0,44117.0,25.2,26.7,28.7,23.0,1.0,0.0,52
2107,27.4,24.6,40,68,29.8,28.5,1005.3,1009.9,78,40,1007.6,35.5,7.8,2017,10,8,2017-10-08,37.6,16.6,25.5,24.4,50170.0,25.2,26.7,28.7,23.0,1.0,0.0,63
2108,27.3,20.8,40,71,30.6,28.9,1006.5,1009.7,79,40,1008.2,40.5,6.8,2017,10,9,2017-10-09,0.0,0.0,0.0,0.0,0.0,24.9,26.4,28.4,22.7,1.0,0.0,59
