, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
1902,...,,...,...,17,03,2017,,,...,...,,...,...,14.8,2017-03-17 06:12,6.7,338,2017-03-17 14:12,59,2017-03-17 11:56,26.0,2017-03-17 11:51,19.2,...,1002.5,2017-03-17 14:34,1006.8,2017-03-17 21:42,1004.4,82,...,...,...,0.0,...,359,1.3
1903,...,,...,...,18,03,2017,,,...,...,,...,...,16.6,2017-03-18 05:41,4.9,10,2017-03-18 16:02,50,2017-03-18 14:58,28.8,2017-03-18 14:56,21.3,...,1003.0,2017-03-18 14:31,1006.8,2017-03-18 09:21,1004.8,80,...,...,...,0.0,...,330,1.2
1904,...,,...,...,19,03,2017,,,...,...,,...,...,18.6,2017-03-19 03:11,9.4,2,2017-03-19 10:00,53,2017-03-19 09:34,29.5,2017-03-19 09:38,21.8,...,1002.7,2017-03-19 14:02,1006.2,2017-03-19 06:31,1004.7,80,...,...,...,0.0,...,1,1.5
1905,...,,...,...,20,03,2017,,,...,...,,...,...,17.3,2017-03-20 06:24,7.2,333,2017-03-20 05:03,54,2017-03-20 14:17,29.5,2017-03-20 14:17,22.7,...,1000.3,2017-03-20 03:22,1004.4,2017-03-20 00:01,1001.9,80,...,...,...,0.0,...,185,1.4
1906,...,,...,...,21,03,2017,,,...,...,,...,...,17.7,2017-03-21 22:05,7.6,28,2017-03-21 12:31,45,2017-03-21 12:31,32.0,2017-03-21 12:31,23.3,...,999.1,2017-03-21 14:21,1003.8,2017-03-21 09:00,1001.8,73,...,...,...,0.0,...,350,2.0
1907,...,,...,...,22,03,2017,,,...,...,,...,...,16.9,2017-03-22 01:36,7.4,347,2017-03-22 12:43,52,2017-03-22 13:13,29.0,2017-03-22 13:12,21.0,...,998.3,2017-03-22 15:12,1004.0,2017-03-22 21:52,1001.0,76,...,...,...,0.0,...,357,1.4
1908,...,,...,...,23,03,2017,,,...,...,,...,...,16.6,2017-03-23 03:46,9.4,349,2017-03-23 15:58,38,2017-03-23 13:44,31.5,2017-03-23 13:44,21.5,...,998.4,2017-03-23 14:53,1003.1,2017-03-23 09:53,1001.4,73,...,...,...,0.0,...,1,1.8
1909,...,,...,...,24,03,2017,,,...,...,,...,...,15.4,2017-03-24 05:22,7.8,349,2017-03-24 15:43,42,2017-03-24 13:51,30.3,2017-03-24 12:33,21.8,...,999.3,2017-03-24 15:01,1004.4,2017-03-24 07:21,1002.5,73,...,...,...,0.0,...,266,1.6
1910,...,,...,...,25,03,2017,,,...,...,,...,...,14.0,2017-03-25 23:31,10.2,22,2017-03-25 16:14,52,2017-03-25 13:36,27.0,2017-03-25 13:33,19.1,...,1002.4,2017-03-25 03:16,1006.2,2017-03-25 21:25,1003.6,80,...,...,...,0.5,...,358,2.5
1911,...,,...,...,26,03,2017,,,...,...,,...,...,12.1,2017-03-26 07:41,6.6,350,2017-03-26 04:28,89,2017-03-26 21:23,15.0,2017-03-26 14:11,13.3,...,1004.3,2017-03-26 02:31,1009.4,2017-03-26 23:14,1007.1,94,...,...,...,15.0,...,1,1.5
1912,...,,...,...,27,03,2017,,,...,...,,...,...,12.2,2017-03-27 05:31,6.2,2,2017-03-27 13:15,26,2017-03-27 15:22,27.5,2017-03-27 13:01,19.1,...,1006.0,2017-03-27 16:03,1011.2,2017-03-27 09:12,1008.5,72,...,...,...,0.0,...,273,1.5
1913,...,,...,...,28,03,2017,,,...,...,,...,...,13.6,2017-03-28 02:21,6.5,250,2017-03-28 13:27,25,2017-03-28 15:34,26.7,2017-03-28 14:54,19.5,...,1004.4,2017-03-28 14:54,1008.8,2017-03-28 07:52,1006.8,69,...,...,...,0.0,...,18,1.6
1914,...,,...,...,29,03,2017,,,...,...,,...,...,15.5,2017-03-29 06:01,6.4,309,2017-03-29 15:04,38,2017-03-29 14:21,29.3,2017-03-29 13:14,20.8,...,1004.7,2017-03-29 14:32,1009.0,2017-03-29 10:04,1006.5,69,...,...,...,0.0,...,30,1.4
1915,...,,...,...,30,03,2017,,,...,...,,...,...,16.4,2017-03-30 05:11,6.5,353,2017-03-30 12:53,43,2017-03-30 15:01,29.0,2017-03-30 12:34,22.3,...,1002.2,2017-03-30 17:36,1006.8,2017-03-30 08:17,1004.7,72,...,...,...,0.0,...,335,1.3
1916,...,,...,...,31,03,2017,,,...,...,,...,...,13.1,2017-03-31 23:31,11.9,338,2017-03-31 18:19,48,2017-03-31 12:31,30.9,2017-03-31 14:09,20.8,...,998.3,2017-03-31 15:11,1004.9,2017-03-31 23:08,1001.1,77,...,...,...,9.0,...,1,2.4
1917,...,,...,...,1,04,2017,,,...,...,,...,...,12.3,2017-04-01 03:01,9.3,14,2017-04-01 11:32,44,2017-04-01 16:11,22.7,2017-04-01 13:52,16.0,...,1003.4,2017-04-01 00:02,1006.9,2017-04-01 22:42,1005.1,69,...,...,...,7.0,...,354,2.6
1918,...,,...,...,2,04,2017,,,...,...,,...,...,9.4,2017-04-02 03:51,6.9,34,2017-04-02 14:17,22,2017-04-02 13:35,26.2,2017-04-02 12:12,17.1,...,1005.6,2017-04-02 16:24,1009.4,2017-04-02 08:54,1007.2,57,...,...,...,0.0,...,264,1.6
1919,...,,...,...,3,04,2017,,,...,...,,...,...,11.2,2017-04-03 05:12,6.7,283,2017-04-03 13:59,31,2017-04-03 15:01,27.5,2017-04-03 13:13,18.5,...,1005.7,2017-04-03 15:35,1009.7,2017-04-03 08:54,1007.6,62,...,...,...,0.0,...,14,1.6
1920,...,,...,...,4,04,2017,,,...,...,,...,...,13.7,2017-04-04 05:51,7.5,303,2017-04-04 14:21,38,2017-04-04 09:43,26.9,2017-04-04 13:51,20.2,...,1003.7,2017-04-04 15:01,1008.1,2017-04-04 00:01,1005.9,61,...,...,...,0.0,...,193,1.7
1921,...,,...,...,5,04,2017,,,...,...,,...,...,16.7,2017-04-05 06:02,6.6,292,2017-04-05 13:41,36,2017-04-05 12:25,30.2,2017-04-05 12:22,22.2,...,1000.2,2017-04-05 15:45,1005.2,2017-04-05 00:01,1002.7,61,...,...,...,0.0,...,268,1.6
1922,...,,...,...,6,04,2017,,,...,...,,...,...,17.4,2017-04-06 01:07,6.0,266,2017-04-06 13:31,42,2017-04-06 12:32,30.1,2017-04-06 12:32,22.5,...,999.7,2017-04-06 14:18,1002.7,2017-04-06 08:41,1000.9,72,...,...,...,0.0,...,220,1.1
1923,...,,...,...,7,04,2017,,,...,...,,...,...,20.4,2017-04-07 04:03,6.9,186,2017-04-07 05:01,61,2017-04-07 15:01,28.8,2017-04-07 14:41,23.3,...,996.9,2017-04-07 04:56,1003.0,2017-04-07 09:03,1000.3,82,...,...,...,0.5,...,43,1.1
1924,...,,...,...,8,04,2017,,,...,...,,...,...,20.0,2017-04-08 05:58,7.6,305,2017-04-08 14:49,49,2017-04-08 12:04,31.4,2017-04-08 12:04,25.1,...,997.7,2017-04-08 16:36,1002.2,2017-04-08 08:32,1000.0,78,...,...,...,0.0,...,263,1.6
1925,...,,...,...,9,04,2017,,,...,...,,...,...,21.0,2017-04-09 05:51,7.5,261,2017-04-09 16:43,54,2017-04-09 13:41,32.1,2017-04-09 13:41,25.7,...,994.6,2017-04-09 15:14,999.4,2017-04-09 00:01,997.0,78,...,...,...,0.0,...,211,1.9
1926,...,,...,...,10,04,2017,,,...,...,,...,...,22.9,2017-04-10 04:42,10.5,247,2017-04-10 16:40,40,2017-04-10 13:11,33.4,2017-04-10 13:11,27.4,...,992.4,2017-04-10 16:11,998.0,2017-04-10 08:59,995.3,66,...,...,...,0.0,...,224,2.6
1927,...,,...,...,11,04,2017,,,...,...,,...,...,20.0,2017-04-11 22:45,7.8,175,2017-04-11 03:11,63,2017-04-11 07:21,29.0,2017-04-11 11:17,25.2,...,994.5,2017-04-11 04:35,997.7,2017-04-11 08:54,996.0,80,...,...,...,15.0,...,71,1.6
1928,...,,...,...,12,04,2017,,,...,...,,...,...,15.3,2017-04-12 23:38,6.3,1,2017-04-12 10:32,84,2017-04-12 13:52,21.2,2017-04-12 13:43,18.4,...,997.1,2017-04-12 02:21,1003.0,2017-04-12 23:35,999.9,93,...,...,...,23.0,...,344,1.7
1929,...,,...,...,13,04,2017,,,...,...,,...,...,15.2,2017-04-13 03:41,4.6,8,2017-04-13 04:06,84,2017-04-13 11:58,20.4,2017-04-13 12:11,17.7,...,1001.6,2017-04-13 05:14,1004.4,2017-04-13 21:18,1003.1,94,...,...,...,10.0,...,28,1.0
1930,...,,...,...,14,04,2017,,,...,...,,...,...,18.3,2017-04-14 00:34,4.8,360,2017-04-14 15:32,59,2017-04-14 14:24,29.0,2017-04-14 12:41,22.5,...,999.9,2017-04-14 15:51,1003.7,2017-04-14 00:02,1001.7,84,...,...,...,0.0,...,2,1.1
1931,...,,...,...,15,04,2017,,,...,...,,...,...,19.6,2017-04-15 03:32,4.9,260,2017-04-15 10:31,56,2017-04-15 13:12,30.9,2017-04-15 14:21,24.3,...,999.6,2017-04-15 16:41,1003.4,2017-04-15 09:32,1001.1,79,...,...,...,0.0,...,269,1.3
1932,...,,...,...,16,04,2017,,,...,...,,...,...,21.7,2017-04-16 02:21,6.4,300,2017-04-16 14:13,56,2017-04-16 13:31,32.1,2017-04-16 13:31,25.7,...,999.3,2017-04-16 15:50,1002.7,2017-04-16 09:21,1000.8,78,...,...,...,0.0,...,78,1.5
1933,...,,...,...,17,04,2017,,,...,...,,...,...,21.5,2017-04-17 05:56,7.0,228,2017-04-17 10:39,52,2017-04-17 15:01,32.1,2017-04-17 15:06,26.6,...,994.5,2017-04-17 16:36,1000.3,2017-04-17 08:49,997.4,76,...,...,...,0.0,...,239,1.9
1934,...,,...,...,18,04,2017,,,...,...,,...,...,23.9,2017-04-18 05:52,7.5,221,2017-04-18 12:38,59,2017-04-18 13:35,31.6,2017-04-18 13:31,26.7,...,994.7,2017-04-18 14:11,997.8,2017-04-18 22:01,996.0,80,...,...,...,0.0,...,236,1.9
1935,...,,...,...,19,04,2017,,,...,...,,...,...,22.6,2017-04-19 05:21,6.6,269,2017-04-19 15:34,55,2017-04-19 13:03,33.3,2017-04-19 13:03,26.6,...,994.7,2017-04-19 15:34,1000.2,2017-04-19 20:53,997.5,80,...,...,...,0.0,...,121,1.6
1936,...,,...,...,20,04,2017,,,...,...,,...,...,22.2,2017-04-20 05:03,6.2,287,2017-04-20 10:50,65,2017-04-20 08:12,29.6,2017-04-20 08:05,25.6,...,995.8,2017-04-20 15:15,999.4,2017-04-20 00:01,997.7,81,...,...,...,0.5,...,74,1.4
1937,...,,...,...,21,04,2017,,,...,...,,...,...,19.9,2017-04-21 23:39,9.7,286,2017-04-21 20:50,51,2017-04-21 13:33,31.6,2017-04-21 12:52,25.2,...,993.6,2017-04-21 15:51,998.6,2017-04-21 08:31,996.7,79,...,...,...,15.5,...,156,2.0
1938,...,,...,...,22,04,2017,,,...,...,,...,...,16.0,2017-04-22 19:31,8.5,349,2017-04-22 05:08,71,2017-04-22 13:51,21.7,2017-04-22 13:41,18.2,...,995.8,2017-04-22 00:41,1000.6,2017-04-22 22:05,998.3,89,...,...,...,25.0,...,345,1.8
1939,...,,...,...,23,04,2017,,,...,...,,...,...,16.7,2017-04-23 00:09,4.6,273,2017-04-23 22:39,64,2017-04-23 14:41,25.3,2017-04-23 14:32,20.4,...,998.0,2017-04-23 04:09,1001.9,2017-04-23 23:01,1000.3,85,...,...,...,0.0,...,8,1.2
1940,...,,...,...,24,04,2017,,,...,...,,...,...,19.2,2017-04-24 06:03,4.1,74,2017-04-24 13:51,62,2017-04-24 14:12,27.8,2017-04-24 14:12,22.3,...,1000.0,2017-04-24 16:34,1003.0,2017-04-24 10:32,1001.3,83,...,...,...,0.0,...,73,0.9
1941,...,,...,...,25,04,2017,,,...,...,,...,...,20.9,2017-04-25 03:11,4.1,1,2017-04-25 16:39,65,2017-04-25 11:35,29.1,2017-04-25 11:35,23.6,...,998.7,2017-04-25 16:28,1002.1,2017-04-25 09:22,1000.2,85,...,...,...,0.0,...,8,1.0
1942,...,,...,...,26,04,2017,,,...,...,,...,...,21.1,2017-04-26 23:58,7.6,21,2017-04-26 20:04,56,2017-04-26 14:11,32.0,2017-04-26 14:11,25.3,...,995.9,2017-04-26 15:31,999.9,2017-04-26 00:01,998.2,81,...,...,...,0.0,...,7,1.2
1943,...,,...,...,27,04,2017,,,...,...,,...,...,14.4,2017-04-28 00:00,7.4,348,2017-04-27 15:52,87,2017-04-27 02:27,21.3,2017-04-27 00:01,17.8,...,996.4,2017-04-27 03:11,1001.2,2017-04-27 22:22,998.5,94,...,...,...,28.5,...,345,2.0
1944,...,,...,...,28,04,2017,,,...,...,,...,...,13.6,2017-04-28 03:59,6.1,338,2017-04-28 04:25,45,2017-04-28 14:32,26.6,2017-04-28 12:31,19.0,...,998.3,2017-04-28 15:56,1001.8,2017-04-28 10:07,1000.1,72,...,...,...,0.0,...,344,1.8
1945,...,,...,...,29,04,2017,,,...,...,,...,...,14.9,2017-04-29 05:04,6.4,339,2017-04-29 15:15,38,2017-04-29 13:32,28.8,2017-04-29 13:32,21.2,...,998.9,2017-04-29 15:24,1002.1,2017-04-29 08:43,1000.5,66,...,...,...,0.0,...,275,1.5
1946,...,,...,...,30,04,2017,,,...,...,,...,...,15.9,2017-04-30 01:37,6.6,347,2017-04-30 14:06,39,2017-04-30 12:41,29.6,2017-04-30 14:02,22.2,...,999.1,2017-04-30 15:46,1002.2,2017-04-30 08:51,1000.6,66,...,...,...,0.0,...,271,1.5
1947,...,,...,...,1,05,2017,,,...,...,,...,...,17.2,2017-05-01 04:51,6.6,334,2017-05-01 14:08,34,2017-05-01 09:51,31.5,2017-05-01 12:44,23.5,...,999.1,2017-05-01 16:01,1002.1,2017-05-01 08:21,1000.6,68,...,...,...,0.0,...,105,1.4
1948,...,,...,...,2,05,2017,,,...,...,,...,...,20.9,2017-05-02 05:26,5.2,342,2017-05-02 14:16,54,2017-05-02 11:08,29.6,2017-05-02 11:06,24.6,...,998.6,2017-05-02 16:03,1001.6,2017-05-02 08:56,999.9,78,...,...,...,0.0,...,202,1.2
1949,...,,...,...,3,05,2017,,,...,...,,...,...,21.9,2017-05-03 04:42,7.4,341,2017-05-03 15:51,53,2017-05-03 12:31,32.7,2017-05-03 12:23,26.1,...,998.0,2017-05-03 14:56,1001.5,2017-05-03 07:32,999.7,77,...,...,...,0.0,...,4,1.3
1950,...,,...,...,4,05,2017,,,...,...,,...,...,22.1,2017-05-04 04:23,7.5,268,2017-05-04 15:24,54,2017-05-04 12:51,33.0,2017-05-04 13:11,26.4,...,998.0,2017-05-04 13:08,1000.9,2017-05-04 21:44,999.5,77,...,...,...,0.0,...,269,1.5
1951,...,,...,...,5,05,2017,,,...,...,,...,...,22.6,2017-05-05 03:51,7.3,350,2017-05-05 13:22,56,2017-05-05 13:03,33.1,2017-05-05 12:56,26.4,...,999.0,2017-05-05 02:11,1003.4,2017-05-05 22:21,1001.1,78,...,...,...,0.0,...,143,1.3
1952,...,,...,...,6,05,2017,,,...,...,,...,...,21.9,2017-05-06 23:55,6.4,333,2017-05-06 14:03,57,2017-05-06 13:21,32.8,2017-05-06 13:41,26.2,...,1000.5,2017-05-06 15:02,1004.1,2017-05-06 08:15,1002.2,78,...,...,...,0.0,...,341,1.5
1953,...,,...,...,7,05,2017,,,...,...,,...,...,20.5,2017-05-07 04:22,5.7,14,2017-05-07 11:55,53,2017-05-07 14:22,33.2,2017-05-07 14:22,26.4,...,998.7,2017-05-07 16:24,1003.1,2017-05-07 08:51,1001.3,75,...,...,...,0.0,...,337,1.4
1954,...,,...,...,8,05,2017,,,...,...,,...,...,23.6,2017-05-08 04:21,7.2,341,2017-05-08 11:53,56,2017-05-08 13:03,32.3,2017-05-08 13:24,27.1,...,996.7,2017-05-08 15:21,1001.6,2017-05-08 00:01,999.1,75,...,...,...,0.0,...,226,1.6
1955,...,,...,...,9,05,2017,,,...,...,,...,...,22.7,2017-05-09 04:59,7.4,266,2017-05-09 12:45,56,2017-05-09 14:21,32.6,2017-05-09 14:16,26.9,...,997.7,2017-05-09 03:02,1000.9,2017-05-09 22:22,999.2,76,...,...,...,0.0,...,268,1.8
1956,...,,...,...,10,05,2017,,,...,...,,...,...,21.7,2017-05-10 05:22,6.0,345,2017-05-10 12:47,48,2017-05-10 10:33,34.1,2017-05-10 12:51,27.3,...,999.4,2017-05-10 02:00,1003.0,2017-05-10 21:32,1001.2,74,...,...,...,0.0,...,235,1.3
1957,...,,...,...,11,05,2017,,,...,...,,...,...,23.9,2017-05-11 04:51,6.8,294,2017-05-11 13:21,47,2017-05-11 14:07,34.0,2017-05-11 12:24,27.5,...,999.7,2017-05-11 16:55,1002.8,2017-05-11 08:53,1001.3,74,...,...,...,0.0,...,25,1.4
1958,...,,...,...,12,05,2017,,,...,...,,...,...,23.0,2017-05-12 04:41,7.9,264,2017-05-12 15:16,54,2017-05-12 13:07,33.8,2017-05-12 13:23,27.4,...,995.6,2017-05-12 16:33,1000.9,2017-05-12 00:01,997.8,75,...,...,...,0.0,...,267,1.5
1959,...,,...,...,13,05,2017,,,...,...,,...,...,24.0,2017-05-13 04:29,5.4,276,2017-05-13 12:14,68,2017-05-13 11:23,30.9,2017-05-13 11:42,26.2,...,995.5,2017-05-13 04:25,998.4,2017-05-13 22:22,997.0,82,...,...,...,0.0,...,269,1.4
1960,...,,...,...,14,05,2017,,,...,...,,...,...,22.0,2017-05-14 05:22,7.1,299,2017-05-14 14:59,37,2017-05-14 13:13,34.9,2017-05-14 13:42,27.2,...,995.5,2017-05-14 16:11,999.6,2017-05-14 08:54,997.7,69,...,...,...,0.0,...,268,1.6
1961,...,,...,...,15,05,2017,,,...,...,,...,...,22.7,2017-05-15 23:57,7.3,338,2017-05-15 15:59,51,2017-05-15 10:38,33.6,2017-05-15 11:42,26.7,...,994.6,2017-05-15 15:33,998.4,2017-05-15 00:01,997.0,77,...,...,...,1.0,...,314,1.7
1962,...,,...,...,16,05,2017,,,...,...,,...,...,19.3,2017-05-16 20:46,7.4,360,2017-05-16 19:58,91,2017-05-16 13:02,24.8,2017-05-16 12:12,21.8,...,992.8,2017-05-16 16:43,996.7,2017-05-16 00:01,994.5,95,...,...,...,20.5,...,340,1.3
1963,...,,...,...,17,05,2017,,,...,...,,...,...,19.6,2017-05-17 05:41,6.7,360,2017-05-17 17:13,59,2017-05-17 12:11,29.4,2017-05-17 12:58,23.7,...,993.3,2017-05-17 02:02,998.0,2017-05-17 22:11,995.5,82,...,...,...,0.0,...,1,1.4
1964,...,,...,...,18,05,2017,,,...,...,,...,...,21.6,2017-05-18 02:32,6.6,10,2017-05-18 12:57,55,2017-05-18 13:52,32.4,2017-05-18 12:11,26.0,...,996.5,2017-05-18 03:21,999.9,2017-05-18 09:55,998.4,78,...,...,...,0.0,...,29,1.4
1965,...,,...,...,19,05,2017,,,...,...,,...,...,21.3,2017-05-19 19:11,6.5,343,2017-05-19 16:22,61,2017-05-19 14:51,29.4,2017-05-19 12:44,24.4,...,996.9,2017-05-19 15:17,999.7,2017-05-19 07:02,998.4,85,...,...,...,17.0,...,322,1.2
1966,...,,...,...,20,05,2017,,,...,...,,...,...,20.9,2017-05-20 01:04,6.3,333,2017-05-20 12:50,65,2017-05-20 12:01,29.8,2017-05-20 12:01,23.4,...,994.3,2017-05-20 16:55,998.7,2017-05-20 00:01,995.8,91,...,...,...,14.5,...,345,1.3
1967,...,,...,...,21,05,2017,,,...,...,,...,...,21.0,2017-05-21 03:24,6.3,328,2017-05-21 14:50,58,2017-05-21 15:44,32.7,2017-05-21 13:22,26.3,...,992.1,2017-05-21 16:15,995.5,2017-05-21 08:16,994.2,81,...,...,...,0.0,...,267,1.3
1968,...,,...,...,22,05,2017,,,...,...,,...,...,23.6,2017-05-22 05:36,7.2,290,2017-05-22 14:50,61,2017-05-22 15:22,33.1,2017-05-22 12:01,27.1,...,993.7,2017-05-22 03:14,996.9,2017-05-22 22:12,995.3,79,...,...,...,0.0,...,197,1.3
1969,...,,...,...,23,05,2017,,,...,...,,...,...,23.8,2017-05-23 05:11,6.9,309,2017-05-23 15:04,60,2017-05-23 14:53,32.2,2017-05-23 14:42,27.5,...,993.7,2017-05-23 17:11,997.4,2017-05-23 08:13,995.6,78,...,...,...,0.0,...,246,1.5
1970,...,,...,...,24,05,2017,,,...,...,,...,...,24.6,2017-05-24 23:59,7.2,277,2017-05-24 15:28,65,2017-05-24 10:41,31.4,2017-05-24 10:12,27.2,...,992.3,2017-05-24 15:44,995.2,2017-05-24 09:41,994.0,83,...,...,...,0.5,...,276,1.7
1971,...,,...,...,25,05,2017,,,...,...,,...,...,22.2,2017-05-25 06:21,7.8,343,2017-05-25 20:29,66,2017-05-25 14:37,31.2,2017-05-25 14:32,25.0,...,992.7,2017-05-25 02:41,996.9,2017-05-25 21:32,994.5,83,...,...,...,1.5,...,345,1.5
1972,...,,...,...,26,05,2017,,,...,...,,...,...,21.4,2017-05-26 05:36,5.5,19,2017-05-26 14:17,53,2017-05-26 11:07,31.4,2017-05-26 14:32,25.1,...,994.5,2017-05-26 02:32,996.9,2017-05-26 10:11,995.8,71,...,...,...,0.0,...,288,1.2
1973,...,,...,...,27,05,2017,,,...,...,,...,...,22.2,2017-05-27 05:21,4.8,18,2017-05-27 15:17,68,2017-05-27 13:21,29.5,2017-05-27 14:51,25.3,...,994.7,2017-05-27 03:52,997.5,2017-05-27 10:03,996.0,83,...,...,...,0.0,...,158,1.0
1974,...,,...,...,28,05,2017,,,...,...,,...,...,22.4,2017-05-28 02:22,4.5,296,2017-05-28 10:48,63,2017-05-28 12:41,31.0,2017-05-28 16:22,26.2,...,994.3,2017-05-28 16:25,996.7,2017-05-28 08:54,995.6,80,...,...,...,0.0,...,251,1.2
1975,...,,...,...,29,05,2017,,,...,...,,...,...,23.1,2017-05-29 00:46,5.9,306,2017-05-29 14:30,55,2017-05-29 13:31,33.8,2017-05-29 13:21,27.6,...,994.6,2017-05-29 16:32,997.8,2017-05-29 08:16,996.4,78,...,...,...,0.0,...,266,1.4
1976,...,,...,...,30,05,2017,,,...,...,,...,...,23.3,2017-05-30 23:54,6.2,217,2017-05-30 09:59,72,2017-05-30 08:49,28.5,2017-05-30 08:41,25.1,...,994.9,2017-05-30 23:51,998.4,2017-05-30 10:31,996.7,90,...,...,...,40.0,...,256,1.2
1977,...,,...,...,31,05,2017,,,...,...,,...,...,23.2,2017-05-31 01:32,6.4,284,2017-05-31 13:42,66,2017-05-31 13:11,32.4,2017-05-31 13:42,26.8,...,991.8,2017-05-31 16:15,996.2,2017-05-31 08:45,993.7,84,...,...,...,0.5,...,177,1.5
1978,...,,...,...,1,06,2017,,,...,...,,...,...,24.2,2017-06-01 03:51,8.1,213,2017-06-01 23:20,80,2017-06-01 11:42,29.5,2017-06-01 12:13,25.9,...,989.9,2017-06-01 17:21,993.3,2017-06-01 08:41,991.9,90,...,...,...,37.0,...,163,2.0
1979,...,,...,...,2,06,2017,,,...,...,,...,...,22.2,2017-06-02 23:32,16.3,281,2017-06-02 19:53,83,2017-06-02 12:22,29.1,2017-06-02 11:12,26.0,...,990.1,2017-06-02 02:29,994.7,2017-06-02 20:58,991.4,92,...,...,...,32.5,...,236,3.2
1980,...,,...,...,3,06,2017,,,...,...,,...,...,22.3,2017-06-03 00:09,10.2,266,2017-06-03 14:37,94,2017-06-03 16:54,27.1,2017-06-03 12:35,24.3,...,989.8,2017-06-03 17:41,993.4,2017-06-03 08:41,991.8,97,...,...,...,162.5,...,172,2.1
1981,...,,...,...,4,06,2017,,,...,...,,...,...,23.6,2017-06-04 22:10,8.7,203,2017-06-04 10:56,76,2017-06-04 08:52,30.1,2017-06-04 08:41,25.2,...,991.8,2017-06-04 01:21,996.1,2017-06-04 22:17,994.0,94,...,...,...,81.5,...,144,1.4
1982,...,,...,...,5,06,2017,,,...,...,,...,...,23.2,2017-06-05 05:14,4.3,239,2017-06-05 08:56,70,2017-06-05 14:38,31.3,2017-06-05 14:21,26.6,...,994.9,2017-06-05 01:48,998.4,2017-06-05 23:11,996.4,89,...,...,...,0.5,...,191,1.1
1983,...,,...,...,6,06,2017,,,...,...,,...,...,24.0,2017-06-06 05:27,10.5,175,2017-06-06 16:42,60,2017-06-06 12:13,33.6,2017-06-06 12:54,27.5,...,996.4,2017-06-06 15:36,999.3,2017-06-06 07:43,998.2,82,...,...,...,0.0,...,144,1.6
1984,...,,...,...,7,06,2017,,,...,...,,...,...,23.5,2017-06-07 03:12,6.9,290,2017-06-07 15:17,58,2017-06-07 12:01,34.4,2017-06-07 12:01,28.1,...,996.5,2017-06-07 14:31,999.9,2017-06-07 07:55,998.4,80,...,...,...,0.0,...,175,1.5
1985,...,,...,...,8,06,2017,,,...,...,,...,...,23.8,2017-06-08 04:41,6.6,338,2017-06-08 15:34,58,2017-06-08 13:32,34.1,2017-06-08 12:41,28.3,...,996.5,2017-06-08 15:56,1000.0,2017-06-08 10:15,998.4,79,...,...,...,0.0,...,272,1.5
1986,...,,...,...,9,06,2017,,,...,...,,...,...,24.2,2017-06-09 04:32,6.8,308,2017-06-09 14:18,58,2017-06-09 11:31,33.9,2017-06-09 12:31,28.3,...,996.5,2017-06-09 15:42,998.9,2017-06-09 00:01,997.8,79,...,...,...,0.0,...,273,1.4
1987,...,,...,...,10,06,2017,,,...,...,,...,...,24.8,2017-06-10 04:51,10.2,131,2017-06-10 16:19,59,2017-06-10 09:14,34.1,2017-06-10 11:11,28.4,...,995.3,2017-06-10 15:41,998.9,2017-06-10 00:01,996.8,81,...,...,...,1.0,...,207,1.6
1988,...,,...,...,11,06,2017,,,...,...,,...,...,24.0,2017-06-11 05:07,11.5,144,2017-06-11 17:26,56,2017-06-11 12:31,34.9,2017-06-11 12:21,28.1,...,993.4,2017-06-11 16:42,997.7,2017-06-11 20:24,995.8,82,...,...,...,1.0,...,68,1.6
1989,...,,...,...,12,06,2017,,,...,...,,...,...,24.0,2017-06-12 17:39,9.7,288,2017-06-12 15:06,52,2017-06-12 10:55,34.3,2017-06-12 10:51,27.5,...,994.0,2017-06-12 14:51,999.1,2017-06-12 22:52,996.5,84,...,...,...,26.0,...,224,1.6
1990,...,,...,...,13,06,2017,,,...,...,,...,...,24.3,2017-06-13 05:21,14.5,224,2017-06-13 15:09,46,2017-06-13 10:42,35.0,2017-06-13 12:11,28.0,...,995.3,2017-06-13 13:24,998.6,2017-06-13 00:01,996.9,80,...,...,...,10.0,...,232,2.1
1991,...,,...,...,14,06,2017,,,...,...,,...,...,23.2,2017-06-14 19:01,7.2,206,2017-06-14 14:21,79,2017-06-14 03:33,26.4,2017-06-14 03:33,24.3,...,995.5,2017-06-14 01:41,998.7,2017-06-14 09:06,997.2,95,...,...,...,116.5,...,188,1.7
1992,...,,...,...,15,06,2017,,,...,...,,...,...,22.2,2017-06-15 10:01,5.4,174,2017-06-15 13:04,95,2017-06-15 05:23,24.5,2017-06-15 13:26,23.4,...,995.0,2017-06-15 16:14,997.8,2017-06-15 09:32,996.4,96,...,...,...,115.0,...,158,1.3
