,最低氣溫(℃)_x,最大陣風(m/s)_x,最大陣風風向(360degree)_x,最小相對溼度(%)_x,最高氣溫(℃)_x,氣溫(℃)_x,測站最低氣壓(hPa)_x,測站最高氣壓(hPa)_x,相對溼度(%)_x,風向(360degree)_x,測站氣壓(hPa)_x,降水量(mm)_x,風速(m/s)_x,year,month,day,date,high_x,low_x,mean_x,medium_x,volume_x,無鉛汽油92,無鉛汽油95,無鉛汽油98,超級/高級柴油,國定假日,拜拜日,最低氣溫(℃)_y,最大陣風(m/s)_y,最大陣風風向(360degree)_y,最小相對溼度(%)_y,最高氣溫(℃)_y,氣溫(℃)_y,測站最低氣壓(hPa)_y,測站最高氣壓(hPa)_y,相對溼度(%)_y,風向(360degree)_y,測站氣壓(hPa)_y,降水量(mm)_y,風速(m/s)_y,最低氣溫(℃)_x.1,最大陣風(m/s)_x.1,最大陣風風向(360degree)_x.1,最小相對溼度(%)_x.1,最高氣溫(℃)_x.1,氣溫(℃)_x.1,測站最低氣壓(hPa)_x.1,測站最高氣壓(hPa)_x.1,相對溼度(%)_x.1,風向(360degree)_x.1,測站氣壓(hPa)_x.1,降水量(mm)_x.1,風速(m/s)_x.1,最低氣溫(℃)_y.1,最大陣風(m/s)_y.1,最大陣風風向(360degree)_y.1,最小相對溼度(%)_y.1,最高氣溫(℃)_y.1,氣溫(℃)_y.1,測站最低氣壓(hPa)_y.1,測站最高氣壓(hPa)_y.1,相對溼度(%)_y.1,風向(360degree)_y.1,測站氣壓(hPa)_y.1,降水量(mm)_y.1,風速(m/s)_y.1,最低氣溫(℃)_x.2,最大陣風(m/s)_x.2,最大陣風風向(360degree)_x.2,最小相對溼度(%)_x.2,最高氣溫(℃)_x.2,氣溫(℃)_x.2,測站最低氣壓(hPa)_x.2,測站最高氣壓(hPa)_x.2,相對溼度(%)_x.2,風向(360degree)_x.2,測站氣壓(hPa)_x.2,降水量(mm)_x.2,風速(m/s)_x.2,最低氣溫(℃)_y.2,最大陣風(m/s)_y.2,最大陣風風向(360degree)_y.2,最小相對溼度(%)_y.2,最高氣溫(℃)_y.2,氣溫(℃)_y.2,測站最低氣壓(hPa)_y.2,測站最高氣壓(hPa)_y.2,相對溼度(%)_y.2,風向(360degree)_y.2,測站氣壓(hPa)_y.2,降水量(mm)_y.2,風速(m/s)_y.2,最低氣溫(℃)_x.3,最大陣風(m/s)_x.3,最大陣風風向(360degree)_x.3,最小相對溼度(%)_x.3,最高氣溫(℃)_x.3,氣溫(℃)_x.3,測站最低氣壓(hPa)_x.3,測站最高氣壓(hPa)_x.3,相對溼度(%)_x.3,風向(360degree)_x.3,測站氣壓(hPa)_x.3,降水量(mm)_x.3,風速(m/s)_x.3,最低氣溫(℃)_y.3,最大陣風(m/s)_y.3,最大陣風風向(360degree)_y.3,最小相對溼度(%)_y.3,最高氣溫(℃)_y.3,氣溫(℃)_y.3,測站最低氣壓(hPa)_y.3,測站最高氣壓(hPa)_y.3,相對溼度(%)_y.3,風向(360degree)_y.3,測站氣壓(hPa)_y.3,降水量(mm)_y.3,風速(m/s)_y.3,最低氣溫(℃)_x.4,最大陣風(m/s)_x.4,最大陣風風向(360degree)_x.4,最小相對溼度(%)_x.4,最高氣溫(℃)_x.4,氣溫(℃)_x.4,測站最低氣壓(hPa)_x.4,測站最高氣壓(hPa)_x.4,相對溼度(%)_x.4,風向(360degree)_x.4,測站氣壓(hPa)_x.4,降水量(mm)_x.4,風速(m/s)_x.4,最低氣溫(℃)_y.4,最大陣風(m/s)_y.4,最大陣風風向(360degree)_y.4,最小相對溼度(%)_y.4,最高氣溫(℃)_y.4,氣溫(℃)_y.4,測站最低氣壓(hPa)_y.4,測站最高氣壓(hPa)_y.4,相對溼度(%)_y.4,風向(360degree)_y.4,測站氣壓(hPa)_y.4,降水量(mm)_y.4,風速(m/s)_y.4,high_y,low_y,medium_y,mean_y,volume_y,high_x.1,low_x.1,medium_x.1,mean_x.1,volume_x.1,high_y.1,low_y.1,medium_y.1,mean_y.1,volume_y.1,high_x.2,low_x.2,medium_x.2,mean_x.2,volume_x.2,high_y.2,low_y.2,medium_y.2,mean_y.2,volume_y.2,high_x.3,low_x.3,medium_x.3,mean_x.3,volume_x.3,high_y.3,low_y.3,medium_y.3,mean_y.3,volume_y.3,high_x.4,low_x.4,medium_x.4,mean_x.4,volume_x.4,high_y.4,low_y.4,medium_y.4,mean_y.4,volume_y.4,high,low,medium,mean,volume,甘藍
10,13.3,2.0,124,47,18.1,15.3,892.5,895.1,80,326,893.6,0.0,0.5,2012,1,11,2012-01-11,29.7,21.1,25.6,25.8,129232.0,17.2,18.2,19.2,13.4,0.0,0.0,14.6,10.2,360,53,21.4,17.0,1017.1,1020.5,74,360,1018.9,0.0,3.3,13.3,7.0,347,59,20.4,15.9,1007.3,1010.4,76,354,1008.7,0.0,1.9,15.2,11.9,350,59,20.9,17.5,1017.3,1020.8,71,10,1019.3,0.0,5.0,16.8,6.6,20,59,23.0,19.4,1019.1,1022.5,70,360,1021.0,0.0,1.9,19.0,24.5,20,66,21.1,20.1,1016.0,1019.4,71,30,1017.9,0.0,8.5,15.0,8.8,30,56,20.1,17.0,1010.6,1013.5,65,10,1012.0,0.0,2.6,14.1,14.0,36,61,17.3,15.5,1019.5,1022.6,67,35,1020.8,0.0,4.5,14.1,9.3,119,51,17.0,15.3,1012.5,1016.4,66,116,1014.5,0.0,1.5,14.8,12.1,80,70,17.1,16.0,1023.5,1027.8,74,80,1025.7,0.0,3.4,47.0,29.5,39.2,38.8,20087.0,18.2,10.6,14.5,14.5,3970.0,19.0,6.5,13.0,12.9,13973.0,16.2,7.7,12.5,12.3,34620.0,22.6,6.7,17.6,16.4,15166.0,32.1,11.9,23.0,22.6,981.0,50.0,8.8,43.3,37.7,3232.0,33.0,20.6,27.7,27.4,3088.0,0.0,0.0,0.0,0.0,0.0,21.9,10.4,14.8,15.3,62696.0,75
11,12.2,2.0,125,59,19.5,14.9,891.6,894.9,86,130,893.0,0.0,0.5,2012,1,12,2012-01-12,26.4,17.4,21.8,21.7,162588.0,17.2,18.2,19.2,13.4,0.0,0.0,14.2,7.0,360,66,21.3,17.1,1015.9,1020.6,76,360,1018.2,0.0,1.6,12.6,4.2,353,65,21.2,16.2,1005.7,1010.1,82,2,1007.9,0.0,0.9,14.8,7.9,360,62,21.1,17.3,1016.5,1021.3,74,10,1018.8,0.0,3.0,16.2,6.0,300,64,21.5,18.9,1018.5,1023.1,72,350,1020.8,0.0,1.3,18.8,22.3,20,64,21.1,20.0,1015.7,1019.9,70,40,1017.6,0.0,7.3,14.6,5.9,350,59,22.4,17.4,1008.8,1013.4,69,350,1011.1,0.0,1.2,14.2,9.0,40,56,20.8,16.6,1015.6,1020.6,71,13,1018.2,0.0,1.9,13.9,13.3,112,60,18.4,15.6,1007.7,1014.0,76,116,1010.8,0.0,3.8,14.8,15.5,80,74,19.0,16.3,1019.7,1025.8,82,80,1022.7,0.0,5.4,48.2,28.7,38.4,38.4,14462.0,17.7,11.0,13.5,13.9,4625.0,16.0,4.6,9.3,9.7,10283.0,16.1,6.3,12.2,11.8,36480.0,22.8,6.4,17.8,16.5,11976.0,27.0,10.9,17.8,18.2,1614.0,50.0,8.6,33.1,31.6,2323.0,33.2,18.1,27.4,26.7,2998.0,0.0,0.0,0.0,0.0,0.0,21.1,9.3,13.8,14.4,59753.0,0
12,13.6,2.6,131,73,18.8,15.6,890.5,893.8,86,332,892.0,2.5,0.6,2012,1,13,2012-01-13,21.0,14.3,17.6,17.6,169140.0,17.2,18.2,19.2,13.4,0.0,0.0,16.2,6.5,360,72,20.4,18.0,1014.1,1018.8,85,10,1016.1,0.9,1.9,15.0,2.6,342,75,21.4,17.3,1003.9,1008.3,94,2,1006.0,1.0,0.7,16.7,11.2,10,75,20.5,18.2,1014.8,1019.1,85,10,1016.7,0.0,3.6,18.4,6.1,20,68,23.4,20.1,1016.5,1020.7,77,350,1018.5,0.0,1.7,20.5,12.8,40,64,25.7,22.3,1013.7,1018.0,74,60,1015.6,0.0,2.8,16.3,4.8,340,67,21.4,18.4,1007.3,1011.5,78,340,1009.3,0.6,0.8,15.2,5.8,5,73,20.3,17.2,1014.0,1019.0,84,35,1016.3,0.0,1.0,16.0,9.4,118,81,19.2,17.4,1005.9,1011.2,90,117,1008.3,0.0,2.0,17.3,13.4,80,86,19.3,18.1,1017.0,1021.9,90,80,1019.4,0.0,3.4,49.3,28.8,41.0,40.2,13831.0,18.0,10.5,13.7,13.9,6360.0,16.0,3.5,8.2,8.8,11875.0,15.7,6.0,11.4,11.2,30340.0,22.8,8.8,18.5,17.4,12900.0,24.0,11.7,17.2,17.4,1133.0,35.0,14.7,30.4,28.2,1834.0,33.0,16.8,25.7,25.4,3520.0,90.0,90.0,90.0,90.0,6.0,20.7,8.9,13.6,14.1,59190.0,0
13,14.9,2.9,142,55,22.0,17.3,887.2,891.0,80,122,888.8,0.5,0.5,2012,1,14,2012-01-14,21.7,13.7,17.5,17.3,152984.0,17.2,18.2,19.2,13.4,1.0,0.0,17.4,5.8,20,69,23.3,19.0,1009.5,1014.4,86,360,1011.9,0.0,1.0,16.2,3.4,353,80,22.9,18.2,999.7,1004.2,96,249,1001.8,1.0,0.7,17.2,6.8,20,67,24.4,19.6,1010.4,1014.9,85,350,1012.7,0.0,2.0,18.0,4.5,290,72,23.9,21.1,1012.3,1017.1,82,310,1014.5,0.0,1.2,21.1,12.0,100,72,25.6,22.9,1009.3,1014.1,82,80,1011.7,0.0,2.9,17.1,5.1,330,69,23.0,19.0,1002.6,1007.6,82,350,1005.0,1.5,0.9,15.1,7.4,7,81,20.2,17.1,1009.6,1014.3,90,351,1012.0,2.5,1.2,16.2,7.8,98,74,22.2,18.7,1001.3,1006.3,93,268,1003.7,4.0,1.1,18.2,7.5,80,72,25.2,20.3,1011.2,1017.5,89,260,1014.1,2.5,1.7,48.7,29.9,41.2,40.4,15896.0,17.0,8.8,12.7,12.8,6164.0,15.9,2.9,7.6,8.3,5680.0,15.1,5.1,9.8,9.9,34393.0,23.6,8.4,18.8,17.7,12164.0,20.1,11.8,16.3,16.1,1206.0,50.0,12.4,48.1,41.4,3724.0,34.8,16.5,26.6,26.2,2718.0,0.0,0.0,0.0,0.0,0.0,19.0,6.4,12.2,12.4,67200.0,0
14,14.7,8.5,173,67,22.3,18.6,882.9,887.3,84,313,884.9,0.0,1.1,2012,1,15,2012-01-15,19.2,11.4,15.4,15.4,172881.0,17.2,18.2,19.2,13.4,1.0,0.0,16.7,8.3,360,59,26.6,20.3,1003.9,1010.6,82,360,1007.1,1.0,1.6,15.4,6.2,351,74,23.8,18.2,994.6,1000.7,94,2,997.3,3.0,0.8,17.3,10.8,340,65,27.2,21.1,1005.0,1010.9,81,20,1007.9,0.0,2.5,20.3,5.3,310,68,27.8,23.2,1007.2,1012.9,81,310,1009.7,0.0,1.2,22.5,8.0,80,77,28.0,24.4,1004.5,1010.0,88,90,1006.8,0.0,2.5,16.7,8.4,330,68,23.2,18.9,997.5,1003.8,80,310,1000.4,2.7,1.2,15.1,9.6,10,87,17.3,16.3,1004.9,1011.4,91,17,1007.8,12.5,2.1,16.2,3.2,107,91,18.2,17.0,997.0,1002.9,97,291,999.7,11.5,0.2,17.3,10.5,90,83,19.9,18.4,1007.8,1013.3,92,80,1010.2,6.7,2.3,50.9,34.1,43.4,43.0,15801.0,16.6,9.3,11.4,12.0,2838.0,17.8,3.9,10.5,10.6,6905.0,15.4,5.0,10.8,10.6,37640.0,23.0,9.7,19.1,18.0,14308.0,19.8,8.9,15.0,14.7,1209.0,50.0,21.7,50.0,44.3,3809.0,33.1,15.1,25.6,25.0,3174.0,0.0,0.0,0.0,0.0,0.0,18.9,9.5,14.2,14.2,77436.0,0
15,9.9,12.4,117,9,16.0,11.9,881.8,888.6,81,125,885.0,37.5,2.0,2012,1,16,2012-01-16,0.0,0.0,0.0,0.0,0.0,17.2,18.2,19.2,13.4,0.0,0.0,14.5,10.2,350,68,19.7,16.5,1006.0,1010.8,82,360,1009.2,6.9,3.9,12.6,9.0,347,98,16.8,14.2,997.3,1001.0,99,159,999.2,14.5,1.7,14.7,16.1,10,65,20.3,17.2,1007.4,1011.2,80,10,1009.7,0.5,5.0,16.6,13.3,350,56,22.3,19.3,1008.5,1013.4,71,350,1011.2,0.0,3.6,18.2,17.8,340,49,24.0,21.3,1004.9,1010.3,71,340,1007.5,0.0,3.4,14.6,10.8,340,78,17.4,15.6,1000.6,1004.4,82,10,1002.5,14.0,2.0,13.3,10.9,334,80,16.8,14.4,1007.3,1013.2,87,10,1009.8,19.0,1.9,13.3,6.1,279,81,17.3,14.6,998.3,1005.4,94,310,1001.7,16.0,0.4,15.0,14.3,320,81,19.5,16.1,1008.6,1015.9,90,320,1012.1,21.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
16,11.5,4.9,107,3,17.4,14.3,884.5,888.1,55,111,886.5,0.0,1.2,2012,1,17,2012-01-17,22.0,13.3,17.5,17.4,149330.0,17.2,18.2,19.2,13.4,0.0,1.0,13.5,7.5,320,71,20.6,16.2,1009.8,1013.3,83,10,1011.3,0.0,2.0,9.9,5.0,331,55,23.0,15.1,999.2,1003.1,88,330,1001.0,0.0,0.8,13.8,10.7,360,63,21.1,16.8,1010.6,1013.9,79,360,1011.9,0.0,4.2,14.9,7.8,340,57,23.6,18.5,1012.2,1015.9,77,350,1013.7,0.0,2.1,19.8,16.1,60,61,24.1,21.3,1008.8,1012.3,72,40,1010.6,0.0,5.4,11.1,6.9,350,49,22.4,16.4,1002.3,1006.1,73,340,1004.2,0.0,1.2,13.4,7.1,40,46,23.0,17.1,1008.4,1012.9,74,30,1011.1,0.0,1.8,13.2,10.7,87,46,20.2,16.7,1001.0,1005.2,72,121,1003.5,0.0,2.1,15.3,14.5,100,58,21.3,18.0,1013.0,1016.6,74,90,1014.7,0.0,4.1,52.1,32.7,43.9,43.3,37799.0,18.0,9.0,12.8,13.1,5109.0,17.2,8.6,12.7,12.8,7610.0,16.0,6.8,12.4,12.0,35090.0,23.2,7.8,18.3,17.2,13124.0,18.3,10.3,13.9,14.1,1601.0,50.0,23.4,46.7,42.7,2690.0,33.0,17.0,27.7,26.6,3318.0,0.0,0.0,0.0,0.0,0.0,21.0,12.4,17.3,17.1,91145.0,77
17,13.1,2.9,306,49,21.3,16.6,886.9,889.7,71,111,887.9,0.0,0.9,2012,1,18,2012-01-18,24.7,16.6,21.1,21.4,188016.0,17.2,18.2,19.2,13.4,0.0,0.0,15.1,5.8,320,59,25.1,18.7,1008.5,1012.8,81,360,1010.8,0.0,1.5,13.3,4.7,28,48,26.2,18.0,999.1,1003.1,85,194,1001.0,0.0,0.8,16.1,8.4,20,56,25.0,19.3,1009.7,1014.0,77,20,1011.8,0.0,2.4,17.7,5.4,320,57,26.0,20.9,1011.6,1015.8,73,20,1013.7,0.0,1.2,20.3,11.0,20,60,25.1,22.1,1008.9,1013.0,67,10,1010.8,0.0,2.7,15.2,4.7,350,47,25.9,19.2,1001.9,1006.5,71,320,1004.2,0.0,0.8,14.2,6.1,327,60,21.6,16.7,1009.3,1012.9,84,7,1011.2,0.0,1.1,14.9,4.2,128,33,24.9,18.1,1000.9,1005.2,75,330,1003.1,0.0,0.3,15.7,4.8,320,53,25.7,19.5,1011.1,1015.9,74,160,1013.6,0.0,0.7,51.5,30.7,44.2,43.0,29439.0,17.0,11.7,14.8,14.6,3623.0,19.0,6.7,14.5,13.8,6644.0,15.4,7.9,13.0,12.5,38390.0,26.6,7.8,18.8,18.1,17824.0,17.6,8.3,13.6,13.3,1287.0,50.0,15.8,40.5,37.4,3424.0,33.1,18.7,27.0,26.5,4350.0,0.0,0.0,0.0,0.0,0.0,26.8,16.0,22.2,21.9,150296.0,0
18,13.7,5.4,131,46,21.1,16.5,886.7,890.0,70,28,888.2,0.0,0.8,2012,1,19,2012-01-19,24.1,17.8,21.3,21.5,191400.0,17.2,18.2,19.2,13.4,0.0,0.0,14.6,8.8,360,63,25.9,18.5,1009.3,1013.0,83,350,1011.0,0.0,2.1,13.2,5.5,321,52,26.2,18.0,1000.0,1003.6,87,332,1001.4,0.0,0.9,15.8,11.0,320,55,26.4,19.5,1009.9,1013.6,79,10,1011.7,0.0,3.8,18.9,10.0,330,49,28.3,22.1,1011.4,1015.1,72,330,1013.3,0.0,2.0,17.5,12.7,50,62,27.0,22.5,1008.8,1012.1,77,50,1010.5,0.0,1.7,14.8,8.3,350,54,25.7,18.9,1002.8,1006.8,74,340,1004.6,0.0,1.2,15.0,9.7,358,55,23.5,17.3,1011.0,1013.8,81,17,1012.2,0.0,2.2,15.0,7.3,116,56,21.8,17.4,1002.8,1006.0,84,106,1004.5,0.0,0.6,16.6,10.7,340,68,23.8,18.6,1013.4,1016.5,80,80,1015.1,0.0,2.3,51.0,31.1,46.4,44.2,43310.0,17.2,12.3,15.4,15.1,6750.0,19.0,6.1,12.7,12.6,9220.0,15.5,6.6,12.1,11.7,42460.0,24.2,7.4,18.5,17.5,16743.0,18.0,10.9,14.1,14.3,1135.0,50.0,10.6,44.7,39.0,2988.0,33.4,19.9,28.9,28.0,5100.0,70.0,70.0,70.0,70.0,7.0,26.5,14.7,22.6,21.8,164685.0,0
19,13.3,4.4,116,43,21.0,15.9,886.3,890.3,68,115,887.9,0.0,1.0,2012,1,20,2012-01-20,21.9,11.5,16.9,17.1,281875.0,17.2,18.2,19.2,13.4,0.0,0.0,15.5,8.9,330,69,22.2,17.7,1009.9,1014.0,84,20,1011.6,0.0,1.8,12.8,7.4,329,62,23.2,16.6,999.8,1004.1,90,1,1001.6,0.0,1.0,16.0,9.7,340,64,23.1,18.4,1010.7,1014.9,82,20,1012.5,0.0,3.2,17.5,9.2,310,63,24.8,20.4,1012.8,1016.6,80,350,1014.4,0.0,2.0,20.4,13.8,20,63,26.0,22.1,1010.0,1013.5,77,30,1011.4,0.0,3.4,14.6,10.5,360,58,23.0,17.9,1003.0,1007.2,74,360,1004.7,0.0,1.2,15.4,9.2,356,72,18.4,16.4,1010.7,1014.7,79,26,1012.4,0.0,2.9,15.4,9.2,97,68,18.5,16.6,1002.8,1006.8,81,117,1004.7,0.0,1.8,16.1,13.0,80,78,18.0,17.0,1014.5,1017.8,82,80,1015.8,0.0,4.7,50.8,32.4,45.5,43.9,33281.0,17.0,8.8,13.9,13.5,8110.0,19.0,4.6,14.2,13.3,13488.0,15.2,6.4,11.5,11.2,70650.0,23.1,12.8,19.9,19.1,16381.0,14.4,11.0,12.9,12.8,1408.0,50.0,23.0,43.5,40.7,3698.0,33.4,20.2,28.3,27.7,3644.0,0.0,0.0,0.0,0.0,0.0,25.5,12.3,20.4,19.8,189713.0,0
20,11.1,6.0,117,44,19.7,14.8,886.0,889.2,77,320,887.2,0.0,0.9,2012,1,21,2012-01-21,22.1,12.9,17.9,18.2,269037.0,17.2,18.2,19.2,13.4,1.0,0.0,15.9,8.0,340,68,22.0,17.8,1010.0,1013.5,80,10,1011.4,0.0,1.8,13.5,5.2,355,68,22.3,16.7,1000.0,1003.5,91,354,1001.4,0.0,0.8,16.2,9.9,20,65,22.8,18.4,1010.7,1014.5,81,360,1012.3,0.0,3.1,17.7,7.1,310,63,24.1,20.1,1012.2,1016.2,77,350,1014.0,0.0,2.2,18.9,14.6,40,68,25.8,21.5,1009.9,1013.2,78,30,1011.0,0.0,2.4,15.8,7.0,360,61,22.7,17.9,1003.1,1006.9,74,340,1004.7,0.0,1.4,14.0,8.9,26,66,19.2,16.0,1010.6,1014.2,80,36,1012.1,0.0,2.9,14.0,10.0,82,71,18.5,15.8,1002.2,1006.9,86,106,1004.5,3.0,1.2,15.0,12.4,90,83,17.6,16.2,1013.5,1018.0,88,80,1015.4,3.0,4.0,51.3,29.2,45.1,43.2,20534.0,16.0,7.8,11.0,11.3,3165.0,20.0,6.5,15.3,14.5,9461.0,15.4,5.6,9.7,10.0,68500.0,23.1,15.2,20.5,20.0,10185.0,13.6,10.6,12.2,12.2,953.0,50.0,26.4,46.7,43.3,2701.0,33.1,22.5,29.0,28.5,6226.0,0.0,0.0,0.0,0.0,0.0,27.3,8.9,22.0,20.4,185017.0,0
21,11.4,4.3,322,60,18.1,13.9,886.6,889.5,88,145,887.9,2.5,0.9,2012,1,22,2012-01-22,35.8,17.6,26.4,26.1,74350.0,17.2,18.2,19.2,13.4,1.0,1.0,12.2,8.2,360,76,17.1,15.1,1011.1,1014.8,81,10,1012.9,1.5,3.3,10.5,6.6,338,90,15.5,13.2,1001.4,1004.4,98,354,1002.8,4.5,1.7,13.0,12.1,10,66,19.9,16.4,1011.5,1015.4,80,10,1013.4,0.0,5.0,16.4,7.3,340,58,24.8,19.8,1012.9,1017.0,73,350,1014.9,0.0,2.4,18.3,18.6,30,66,23.7,20.6,1010.1,1013.6,75,30,1011.9,0.0,4.7,11.9,9.3,20,71,16.7,14.5,1004.9,1008.0,79,360,1006.3,7.1,2.5,10.3,13.0,39,82,15.1,12.3,1012.5,1017.3,87,31,1015.2,25.0,4.6,10.4,5.0,324,89,14.8,12.3,1005.1,1010.8,96,9,1008.1,33.5,0.3,11.7,8.9,80,85,16.0,13.6,1015.8,1021.5,91,90,1019.0,22.5,2.5,39.0,30.3,35.0,34.9,737.0,8.1,5.0,5.0,5.6,800.0,19.0,5.6,14.9,13.8,3440.0,15.0,10.3,13.8,13.4,13970.0,21.0,10.6,19.5,18.0,4128.0,12.0,5.0,11.8,10.5,186.0,35.0,25.7,34.1,32.6,1584.0,33.0,7.8,25.9,23.7,688.0,0.0,0.0,0.0,0.0,0.0,15.3,3.5,10.6,10.1,60438.0,0
22,8.4,7.7,134,69,16.9,12.3,887.3,890.3,89,328,888.6,7.5,0.7,2012,1,23,2012-01-23,0.0,0.0,0.0,0.0,0.0,17.2,18.2,19.2,13.4,1.0,1.0,11.4,9.4,360,74,15.0,13.2,1012.5,1016.6,82,10,1014.9,7.0,3.3,9.9,6.1,4,78,15.2,12.0,1002.9,1006.3,92,351,1004.6,7.5,1.6,11.7,13.1,10,69,16.8,13.8,1013.7,1017.1,82,10,1015.5,1.0,4.7,14.3,9.4,30,67,19.2,16.4,1015.6,1019.0,76,350,1017.3,0.0,2.2,17.8,22.5,20,58,21.1,19.0,1012.8,1015.3,67,30,1013.9,0.0,6.0,11.3,9.8,10,68,15.3,13.2,1006.6,1009.8,76,350,1008.2,4.2,2.1,9.8,11.2,30,75,12.7,11.5,1014.8,1018.6,80,26,1016.6,4.5,4.4,9.5,8.9,118,86,12.1,11.1,1007.6,1011.8,92,117,1009.7,13.0,1.1,10.7,11.2,70,88,12.6,11.9,1019.0,1023.0,92,90,1021.0,10.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23,11.0,4.6,113,63,18.5,13.1,886.7,890.3,89,320,888.2,2.0,0.8,2012,1,24,2012-01-24,0.0,0.0,0.0,0.0,0.0,17.2,18.2,19.2,13.4,1.0,1.0,12.8,8.6,10,69,20.7,15.8,1010.6,1016.1,81,10,1013.5,1.6,2.7,11.6,6.9,347,73,20.6,14.2,1001.0,1006.0,94,347,1003.4,5.0,1.3,12.9,12.5,20,62,21.7,16.3,1011.4,1016.6,80,10,1014.2,2.0,4.0,14.9,8.9,330,58,23.2,18.4,1013.3,1018.5,74,350,1015.9,0.0,2.2,17.7,15.2,50,62,23.1,19.9,1010.9,1015.1,72,10,1012.8,0.0,2.2,12.7,8.0,350,68,19.3,15.0,1004.1,1009.6,79,350,1006.9,7.8,1.7,11.8,9.6,2,76,16.1,13.5,1011.9,1016.7,85,14,1014.6,9.5,2.6,11.7,8.0,115,86,15.4,12.9,1004.0,1009.1,95,121,1006.8,21.5,1.1,12.6,8.7,120,88,15.2,13.6,1015.1,1020.0,94,90,1017.9,25.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
24,10.5,4.4,129,64,17.1,12.4,886.9,889.8,89,131,888.6,0.5,0.7,2012,1,25,2012-01-25,0.0,0.0,0.0,0.0,0.0,17.2,18.2,19.2,13.4,1.0,1.0,12.0,9.5,30,70,16.7,13.6,1012.6,1016.7,78,10,1014.9,1.6,3.3,10.1,6.5,328,74,15.1,11.8,1002.8,1006.3,90,343,1004.5,2.5,2.0,12.4,12.3,360,65,18.6,14.5,1013.2,1017.5,79,10,1015.6,0.5,4.7,14.8,7.8,340,63,20.6,17.2,1014.8,1019.3,76,350,1017.2,0.0,2.2,16.8,21.0,20,63,20.7,18.7,1012.1,1016.2,73,30,1014.3,0.0,5.6,11.7,9.0,340,65,16.1,13.0,1006.4,1009.8,75,360,1008.2,3.2,2.5,9.6,11.4,35,73,12.0,10.7,1015.8,1019.3,79,33,1017.1,1.0,4.6,9.1,7.6,113,82,11.7,10.0,1008.1,1012.3,90,116,1010.3,3.5,1.0,10.6,10.7,80,82,13.0,11.3,1019.3,1023.3,87,90,1021.6,2.5,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
25,10.2,5.0,123,53,18.7,12.6,888.9,892.0,87,107,890.2,1.0,0.9,2012,1,26,2012-01-26,0.0,0.0,0.0,0.0,0.0,17.2,18.2,19.2,13.4,1.0,1.0,11.2,6.3,340,66,19.3,14.7,1013.9,1018.2,79,10,1016.1,1.5,1.8,10.2,4.6,295,62,20.6,13.7,1003.8,1007.9,90,344,1005.9,0.0,0.7,11.7,9.6,10,58,21.6,15.7,1014.7,1019.1,77,20,1016.8,0.0,3.4,13.9,7.8,310,57,22.5,17.8,1016.5,1020.9,71,360,1018.6,0.0,2.0,17.2,18.0,30,60,22.4,19.3,1013.4,1017.9,67,30,1015.4,0.0,4.6,11.6,7.7,350,56,21.2,14.9,1006.8,1011.5,75,340,1009.4,0.0,1.2,10.4,6.7,38,59,18.3,13.8,1013.7,1019.1,79,28,1016.4,0.0,1.6,9.7,10.3,82,77,15.3,12.7,1005.6,1012.2,89,119,1008.6,7.5,2.2,10.7,11.8,80,82,15.6,13.5,1017.2,1023.9,90,80,1020.1,9.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
