, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
1827,...,,...,...,1,01,2017,,,...,...,,...,...,19.0,2017-01-01 23:59,8.0,118,2017-01-01 08:13,45,2017-01-01 14:28,28.3,2017-01-01 14:27,22.2,...,1006.6,2017-01-01 15:19,1011.3,2017-01-01 08:45,1008.8,65,...,...,...,0.0,...,122,1.9
1828,...,,...,...,2,01,2017,,,...,...,,...,...,17.2,2017-01-02 05:13,5.1,134,2017-01-02 23:58,57,2017-01-02 11:47,24.5,2017-01-02 12:02,20.5,...,1007.0,2017-01-02 16:15,1010.8,2017-01-02 09:14,1008.5,77,...,...,...,0.0,...,149,0.7
1829,...,,...,...,3,01,2017,,,...,...,,...,...,19.5,2017-01-03 07:08,7.3,131,2017-01-03 14:33,73,2017-01-03 13:34,22.6,2017-01-03 12:58,20.5,...,1006.9,2017-01-03 14:29,1010.6,2017-01-03 09:47,1008.4,83,...,...,...,1.0,...,114,1.3
1830,...,,...,...,4,01,2017,,,...,...,,...,...,18.7,2017-01-04 06:58,9.7,153,2017-01-04 11:41,54,2017-01-04 14:49,27.5,2017-01-04 14:47,22.7,...,1003.7,2017-01-04 14:18,1007.9,2017-01-04 08:31,1005.8,73,...,...,...,0.0,...,126,1.4
1831,...,,...,...,5,01,2017,,,...,...,,...,...,18.5,2017-01-05 06:41,2.9,8,2017-01-05 14:12,58,2017-01-05 13:44,25.4,2017-01-05 13:47,21.2,...,1003.0,2017-01-05 15:10,1007.0,2017-01-05 09:40,1005.1,77,...,...,...,0.0,...,8,0.4
1832,...,,...,...,6,01,2017,,,...,...,,...,...,19.0,2017-01-06 04:12,4.6,113,2017-01-06 11:37,58,2017-01-06 12:07,25.9,2017-01-06 12:07,21.2,...,1002.4,2017-01-06 15:26,1006.1,2017-01-06 08:56,1004.2,82,...,...,...,0.0,...,279,0.5
1833,...,,...,...,7,01,2017,,,...,...,,...,...,20.4,2017-01-07 19:47,4.0,232,2017-01-07 14:17,60,2017-01-07 12:37,25.3,2017-01-07 13:19,21.6,...,999.6,2017-01-07 14:29,1003.9,2017-01-07 10:01,1002.0,81,...,...,...,0.0,...,280,0.5
1834,...,,...,...,8,01,2017,,,...,...,,...,...,18.0,2017-01-08 22:36,6.4,110,2017-01-08 20:47,67,2017-01-08 14:15,22.2,2017-01-08 11:17,20.1,...,1000.7,2017-01-08 14:24,1005.0,2017-01-08 23:00,1002.9,78,...,...,...,0.0,...,124,1.0
1835,...,,...,...,9,01,2017,,,...,...,,...,...,16.0,2017-01-09 23:30,8.9,107,2017-01-09 20:10,59,2017-01-09 10:42,19.8,2017-01-09 10:42,17.4,...,1004.6,2017-01-09 00:22,1008.7,2017-01-09 09:16,1006.7,67,...,...,...,0.0,...,123,2.0
1836,...,,...,...,10,01,2017,,,...,...,,...,...,15.4,2017-01-10 06:24,10.6,70,2017-01-10 18:57,53,2017-01-10 14:57,21.8,2017-01-10 14:55,18.2,...,1005.5,2017-01-10 15:19,1010.3,2017-01-10 09:30,1007.9,64,...,...,...,0.0,...,130,2.1
1837,...,,...,...,11,01,2017,,,...,...,,...,...,17.1,2017-01-11 05:06,10.8,118,2017-01-11 09:09,62,2017-01-11 13:50,22.2,2017-01-11 13:49,19.3,...,1004.2,2017-01-11 15:07,1009.4,2017-01-11 08:36,1006.8,71,...,...,...,0.0,...,123,2.9
1838,...,,...,...,12,01,2017,,,...,...,,...,...,18.3,2017-01-12 05:01,5.4,73,2017-01-12 00:50,67,2017-01-12 12:12,23.3,2017-01-12 12:10,19.7,...,1001.8,2017-01-12 15:05,1006.5,2017-01-12 00:16,1004.3,80,...,...,...,0.0,...,126,0.7
1839,...,,...,...,13,01,2017,,,...,...,,...,...,13.6,2017-01-13 23:31,7.6,83,2017-01-13 21:22,79,2017-01-13 00:35,18.7,2017-01-14 00:00,15.1,...,1003.7,2017-01-13 01:28,1007.4,2017-01-13 22:37,1005.6,90,...,...,...,17.5,...,126,0.6
1840,...,,...,...,14,01,2017,,,...,...,,...,...,11.9,2017-01-14 06:29,8.3,102,2017-01-14 16:46,67,2017-01-14 18:33,15.3,2017-01-14 16:05,13.4,...,1006.4,2017-01-14 01:55,1010.7,2017-01-14 22:37,1008.7,84,...,...,...,11.0,...,124,1.8
1841,...,,...,...,15,01,2017,,,...,...,,...,...,12.7,2017-01-15 00:02,9.7,137,2017-01-15 06:17,72,2017-01-15 10:42,15.2,2017-01-15 13:50,13.7,...,1008.7,2017-01-15 13:51,1012.0,2017-01-15 08:49,1010.1,80,...,...,...,0.5,...,125,1.9
1842,...,,...,...,16,01,2017,,,...,...,,...,...,13.1,2017-01-16 00:43,9.3,101,2017-01-16 12:29,66,2017-01-16 11:46,16.9,2017-01-16 11:23,14.8,...,1008.5,2017-01-16 15:38,1011.9,2017-01-16 09:25,1010.3,76,...,...,...,1.0,...,122,1.9
1843,...,,...,...,17,01,2017,,,...,...,,...,...,15.3,2017-01-17 04:55,8.8,132,2017-01-17 10:17,53,2017-01-17 13:23,24.0,2017-01-17 13:45,18.8,...,1007.0,2017-01-17 15:27,1011.6,2017-01-17 09:35,1009.5,69,...,...,...,0.0,...,127,1.9
1844,...,,...,...,18,01,2017,,,...,...,,...,...,17.6,2017-01-18 02:48,4.8,314,2017-01-18 12:26,67,2017-01-18 14:28,22.4,2017-01-18 14:29,19.0,...,1008.5,2017-01-18 14:33,1012.4,2017-01-18 09:31,1010.4,84,...,...,...,0.0,...,291,0.1
1845,...,,...,...,19,01,2017,,,...,...,,...,...,16.4,2017-01-19 23:57,3.3,311,2017-01-19 15:22,74,2017-01-19 13:48,20.6,2017-01-19 13:46,18.0,...,1007.0,2017-01-19 14:05,1012.0,2017-01-19 09:08,1009.6,87,...,...,...,0.5,...,290,0.1
1846,...,,...,...,20,01,2017,,,...,...,,...,...,10.7,2017-01-20 15:42,7.3,82,2017-01-20 19:52,60,2017-01-20 20:46,16.8,2017-01-20 00:02,12.9,...,1010.1,2017-01-20 00:03,1016.1,2017-01-20 20:54,1014.0,79,...,...,...,1.5,...,123,0.7
1847,...,,...,...,21,01,2017,,,...,...,,...,...,11.4,2017-01-21 23:06,7.8,125,2017-01-21 00:11,59,2017-01-21 12:15,16.0,2017-01-21 12:11,13.3,...,1012.8,2017-01-21 13:37,1016.5,2017-01-21 09:02,1014.9,70,...,...,...,0.0,...,121,0.7
1848,...,,...,...,22,01,2017,,,...,...,,...,...,12.2,2017-01-23 00:00,10.0,102,2017-01-22 20:50,43,2017-01-22 13:24,17.8,2017-01-22 12:40,14.3,...,1014.6,2017-01-22 15:38,1018.5,2017-01-22 09:32,1016.4,57,...,...,...,0.0,...,126,1.5
1849,...,,...,...,23,01,2017,,,...,...,,...,...,12.7,2017-01-23 00:03,11.8,82,2017-01-23 18:16,51,2017-01-23 13:15,16.8,2017-01-23 13:13,14.2,...,1014.7,2017-01-23 14:01,1017.5,2017-01-23 09:42,1015.9,59,...,...,...,0.0,...,116,2.7
1850,...,,...,...,24,01,2017,,,...,...,,...,...,13.3,2017-01-24 04:25,9.2,59,2017-01-24 00:01,64,2017-01-24 14:24,16.8,2017-01-24 11:02,14.4,...,1014.1,2017-01-24 14:35,1018.1,2017-01-24 22:17,1015.9,71,...,...,...,0.0,...,125,2.4
1851,...,,...,...,25,01,2017,,,...,...,,...,...,13.5,2017-01-25 02:15,8.0,135,2017-01-25 04:56,67,2017-01-25 14:27,18.0,2017-01-25 13:27,15.2,...,1013.7,2017-01-25 14:58,1017.5,2017-01-25 00:11,1015.2,74,...,...,...,0.0,...,117,0.9
1852,...,,...,...,26,01,2017,,,...,...,,...,...,13.1,2017-01-26 03:12,10.3,146,2017-01-26 14:52,50,2017-01-26 14:32,19.2,2017-01-26 15:17,15.9,...,1009.4,2017-01-26 15:18,1016.2,2017-01-26 08:38,1013.1,65,...,...,...,0.0,...,124,2.0
1853,...,,...,...,27,01,2017,,,...,...,,...,...,12.9,2017-01-27 06:38,6.8,132,2017-01-27 00:02,44,2017-01-27 11:41,24.0,2017-01-27 11:40,17.6,...,1009.8,2017-01-27 14:49,1013.1,2017-01-27 09:09,1011.4,70,...,...,...,0.0,...,127,0.9
1854,...,,...,...,28,01,2017,,,...,...,,...,...,15.9,2017-01-28 03:34,3.6,281,2017-01-28 14:21,56,2017-01-28 11:13,23.8,2017-01-28 16:36,19.4,...,1005.0,2017-01-28 15:37,1010.5,2017-01-28 00:00,1007.4,78,...,...,...,0.0,...,277,0.2
1855,...,,...,...,29,01,2017,,,...,...,,...,...,15.9,2017-01-29 02:13,3.7,264,2017-01-29 13:49,58,2017-01-29 13:17,25.5,2017-01-29 12:55,19.9,...,1004.6,2017-01-29 15:38,1008.3,2017-01-29 09:27,1006.3,78,...,...,...,0.0,...,245,0.1
1856,...,,...,...,30,01,2017,,,...,...,,...,...,14.0,2017-01-30 22:25,8.0,144,2017-01-30 14:35,68,2017-01-30 13:18,21.0,2017-01-30 08:44,17.6,...,1006.1,2017-01-30 02:30,1013.1,2017-01-30 20:09,1009.6,76,...,...,...,0.0,...,117,1.6
1857,...,,...,...,31,01,2017,,,...,...,,...,...,13.7,2017-01-31 01:33,10.2,115,2017-01-31 11:18,62,2017-01-31 14:08,19.5,2017-01-31 14:07,16.2,...,1006.4,2017-01-31 15:05,1012.1,2017-01-31 00:02,1009.3,75,...,...,...,0.0,...,124,3.3
1858,...,,...,...,1,02,2017,,,...,...,,...,...,14.9,2017-02-01 23:17,7.8,130,2017-02-01 11:07,64,2017-02-01 14:37,19.2,2017-02-01 13:07,17.1,...,1008.4,2017-02-01 00:14,1014.7,2017-02-01 21:21,1011.8,73,...,...,...,0.0,...,125,1.8
1859,...,,...,...,2,02,2017,,,...,...,,...,...,14.2,2017-02-02 06:43,10.7,114,2017-02-02 20:21,62,2017-02-02 12:32,17.0,2017-02-02 12:32,15.3,...,1010.3,2017-02-02 23:56,1015.2,2017-02-02 09:09,1012.8,71,...,...,...,0.0,...,123,2.5
1860,...,,...,...,3,02,2017,,,...,...,,...,...,15.2,2017-02-03 00:04,8.5,122,2017-02-03 01:54,46,2017-02-03 13:30,25.5,2017-02-03 13:33,19.4,...,1004.8,2017-02-03 15:11,1010.6,2017-02-03 00:00,1007.7,67,...,...,...,0.0,...,123,1.8
1861,...,,...,...,4,02,2017,,,...,...,,...,...,16.9,2017-02-04 06:31,3.3,283,2017-02-04 13:48,55,2017-02-04 13:20,24.4,2017-02-04 13:23,18.8,...,1001.6,2017-02-04 16:22,1007.2,2017-02-04 00:48,1004.3,79,...,...,...,0.0,...,243,0.1
1862,...,,...,...,5,02,2017,,,...,...,,...,...,16.8,2017-02-05 01:38,6.7,99,2017-02-05 23:28,58,2017-02-05 12:41,23.3,2017-02-05 13:52,18.7,...,1001.6,2017-02-05 14:31,1005.7,2017-02-05 22:28,1003.6,77,...,...,...,0.0,...,121,0.6
1863,...,,...,...,6,02,2017,,,...,...,,...,...,15.8,2017-02-06 22:06,10.3,152,2017-02-06 20:28,48,2017-02-06 14:03,21.0,2017-02-06 14:12,17.6,...,1003.6,2017-02-06 02:32,1008.2,2017-02-06 09:47,1006.1,61,...,...,...,0.0,...,124,2.5
1864,...,,...,...,7,02,2017,,,...,...,,...,...,15.5,2017-02-07 05:16,10.3,116,2017-02-07 07:41,49,2017-02-07 13:21,21.0,2017-02-07 14:32,17.5,...,1004.2,2017-02-07 22:40,1008.2,2017-02-07 09:31,1006.0,60,...,...,...,0.0,...,125,2.8
1865,...,,...,...,8,02,2017,,,...,...,,...,...,13.7,2017-02-08 23:59,6.4,119,2017-02-08 00:45,65,2017-02-08 12:21,20.2,2017-02-08 12:23,16.5,...,1003.1,2017-02-08 01:50,1007.8,2017-02-09 00:00,1004.9,79,...,...,...,0.5,...,124,0.4
1866,...,,...,...,9,02,2017,,,...,...,,...,...,8.4,2017-02-09 22:22,4.1,157,2017-02-09 19:04,58,2017-02-09 18:27,13.9,2017-02-09 00:02,10.6,...,1007.7,2017-02-10 00:00,1012.2,2017-02-09 23:19,1010.1,70,...,...,...,1.5,...,102,0.2
1867,...,,...,...,10,02,2017,,,...,...,,...,...,8.7,2017-02-10 04:15,6.8,110,2017-02-10 21:54,46,2017-02-10 14:07,13.5,2017-02-10 13:30,11.0,...,1010.2,2017-02-10 04:00,1015.0,2017-02-10 22:16,1012.9,53,...,...,...,0.0,...,112,0.4
1868,...,,...,...,11,02,2017,,,...,...,,...,...,10.8,2017-02-11 01:00,7.5,110,2017-02-11 12:12,43,2017-02-11 12:58,14.6,2017-02-11 13:26,11.9,...,1014.3,2017-02-11 03:01,1017.5,2017-02-11 09:49,1015.7,51,...,...,...,0.0,...,126,1.4
1869,...,,...,...,12,02,2017,,,...,...,,...,...,10.6,2017-02-12 04:58,8.1,133,2017-02-12 09:58,47,2017-02-12 14:06,17.9,2017-02-12 14:46,13.9,...,1013.5,2017-02-12 14:57,1016.7,2017-02-12 09:14,1015.3,58,...,...,...,0.0,...,118,1.6
1870,...,,...,...,13,02,2017,,,...,...,,...,...,13.7,2017-02-13 04:21,10.1,111,2017-02-13 14:49,46,2017-02-13 12:47,20.4,2017-02-13 12:47,16.1,...,1014.7,2017-02-13 02:41,1018.1,2017-02-13 22:42,1016.2,58,...,...,...,0.0,...,115,2.2
1871,...,,...,...,14,02,2017,,,...,...,,...,...,14.3,2017-02-14 05:11,9.6,96,2017-02-14 17:26,39,2017-02-14 11:59,21.3,2017-02-14 13:24,16.7,...,1015.8,2017-02-14 14:37,1019.5,2017-02-14 08:59,1017.4,51,...,...,...,0.0,...,124,2.5
1872,...,,...,...,15,02,2017,,,...,...,,...,...,15.2,2017-02-15 05:00,8.9,141,2017-02-15 02:03,34,2017-02-15 11:47,25.1,2017-02-15 11:45,18.9,...,1011.6,2017-02-15 23:59,1016.6,2017-02-16 00:00,1013.9,55,...,...,...,0.0,...,121,1.0
1873,...,,...,...,16,02,2017,,,...,...,,...,...,13.6,2017-02-16 06:48,4.6,285,2017-02-16 14:37,28,2017-02-16 15:26,24.6,2017-02-16 13:14,18.3,...,1008.1,2017-02-16 15:24,1011.8,2017-02-16 09:40,1010.1,59,...,...,...,0.0,...,112,0.1
1874,...,,...,...,17,02,2017,,,...,...,,...,...,13.9,2017-02-17 06:21,3.5,273,2017-02-17 14:10,37,2017-02-17 11:48,26.2,2017-02-17 11:47,19.6,...,1008.3,2017-02-17 14:49,1011.6,2017-02-17 09:17,1009.9,63,...,...,...,0.0,...,128,0.1
1875,...,,...,...,18,02,2017,,,...,...,,...,...,17.4,2017-02-18 23:37,8.1,73,2017-02-18 21:20,57,2017-02-18 14:29,23.1,2017-02-18 14:27,19.2,...,1009.4,2017-02-18 14:23,1012.9,2017-02-18 08:27,1011.3,73,...,...,...,0.0,...,128,1.1
1876,...,,...,...,19,02,2017,,,...,...,,...,...,17.0,2017-02-19 02:21,7.7,116,2017-02-19 04:28,33,2017-02-19 12:29,27.6,2017-02-19 12:53,20.4,...,1002.9,2017-02-19 23:39,1011.3,2017-02-19 00:03,1006.0,63,...,...,...,0.0,...,124,1.2
1877,...,,...,...,20,02,2017,,,...,...,,...,...,18.8,2017-02-20 14:03,5.7,259,2017-02-20 12:51,46,2017-02-20 12:18,26.9,2017-02-20 12:04,19.6,...,1002.8,2017-02-20 12:11,1008.6,2017-02-20 23:59,1004.7,75,...,...,...,1.5,...,126,0.4
1878,...,,...,...,21,02,2017,,,...,...,,...,...,16.4,2017-02-21 06:32,15.1,106,2017-02-21 11:28,62,2017-02-21 13:18,23.0,2017-02-21 14:27,19.8,...,1004.2,2017-02-21 18:34,1010.9,2017-02-21 07:41,1007.3,73,...,...,...,0.0,...,124,2.7
1879,...,,...,...,22,02,2017,,,...,...,,...,...,14.1,2017-02-22 06:00,4.5,144,2017-02-22 15:27,71,2017-02-22 11:13,22.5,2017-02-22 11:11,18.5,...,1001.5,2017-02-22 18:18,1007.3,2017-02-22 06:15,1004.4,90,...,...,...,17.5,...,115,0.2
1880,...,,...,...,23,02,2017,,,...,...,,...,...,11.0,2017-02-23 20:00,5.6,110,2017-02-23 11:24,73,2017-02-23 13:44,18.4,2017-02-23 02:56,15.0,...,1004.2,2017-02-23 03:16,1012.3,2017-02-23 21:11,1008.1,86,...,...,...,3.0,...,118,0.3
1881,...,,...,...,24,02,2017,,,...,...,,...,...,10.3,2017-02-24 16:34,4.1,323,2017-02-24 11:09,86,2017-02-24 00:02,13.2,2017-02-24 10:15,11.9,...,1009.4,2017-02-24 05:45,1013.5,2017-02-24 11:14,1011.3,92,...,...,...,39.5,...,106,0.1
1882,...,,...,...,25,02,2017,,,...,...,,...,...,12.5,2017-02-25 00:25,3.2,4,2017-02-25 13:04,92,2017-02-25 15:19,14.4,2017-02-25 11:55,13.2,...,1006.6,2017-02-25 14:40,1011.1,2017-02-26 00:00,1008.7,93,...,...,...,24.5,...,0,0.0
1883,...,,...,...,26,02,2017,,,...,...,,...,...,11.0,2017-02-26 07:31,4.4,330,2017-02-26 04:34,75,2017-02-26 23:49,13.7,2017-02-26 00:13,12.1,...,1007.4,2017-02-26 02:30,1013.1,2017-02-26 22:02,1010.9,89,...,...,...,13.5,...,120,0.2
1884,...,,...,...,27,02,2017,,,...,...,,...,...,12.8,2017-02-27 01:16,7.4,97,2017-02-27 20:36,62,2017-02-27 13:16,15.7,2017-02-27 12:45,14.3,...,1010.2,2017-02-27 04:02,1013.0,2017-02-27 10:57,1011.5,69,...,...,...,0.0,...,124,1.1
1885,...,,...,...,28,02,2017,,,...,...,,...,...,13.4,2017-02-28 07:38,7.6,140,2017-02-28 00:51,64,2017-02-28 00:01,15.5,2017-02-28 01:47,14.2,...,1006.4,2017-02-28 17:18,1011.4,2017-02-28 08:42,1008.8,79,...,...,...,0.0,...,127,1.6
1886,...,,...,...,1,03,2017,,,...,...,,...,...,13.7,2017-03-01 04:04,3.0,266,2017-03-01 12:16,57,2017-03-01 20:13,18.0,2017-03-01 14:44,15.7,...,1005.3,2017-03-01 15:34,1009.2,2017-03-01 09:27,1007.3,77,...,...,...,1.0,...,262,0.1
1887,...,,...,...,2,03,2017,,,...,...,,...,...,11.8,2017-03-02 22:49,7.4,142,2017-03-02 20:56,45,2017-03-02 15:02,16.5,2017-03-02 10:22,14.0,...,1007.2,2017-03-02 03:54,1010.6,2017-03-02 10:02,1009.1,61,...,...,...,0.0,...,128,1.3
1888,...,,...,...,3,03,2017,,,...,...,,...,...,16.6,2017-03-03 23:20,7.4,94,2017-03-03 16:30,52,2017-03-03 15:35,20.6,2017-03-03 15:34,16.6,...,1003.7,2017-03-03 18:09,1004.9,2017-03-03 22:01,1005.6,59,...,...,...,0.0,...,111,1.8
1889,...,,...,...,4,03,2017,,,...,...,,...,...,15.1,2017-03-04 06:39,2.9,252,2017-03-04 14:47,50,2017-03-04 11:28,21.1,2017-03-04 13:44,17.9,...,1001.8,2017-03-04 15:25,1005.3,2017-03-04 07:17,1003.5,74,...,...,...,0.0,...,114,0.3
1890,...,,...,...,5,03,2017,,,...,...,,...,...,15.2,2017-03-05 06:15,5.0,248,2017-03-05 13:16,58,2017-03-05 12:36,25.6,2017-03-05 13:16,20.3,...,998.9,2017-03-05 18:42,1003.2,2017-03-05 09:40,1000.9,73,...,...,...,0.0,...,131,0.3
1891,...,,...,...,6,03,2017,,,...,...,,...,...,13.7,2017-03-06 12:52,5.7,249,2017-03-06 01:34,72,2017-03-06 23:59,20.5,2017-03-06 00:10,14.8,...,999.2,2017-03-06 01:27,1006.8,2017-03-06 21:36,1004.3,84,...,...,...,18.5,...,93,0.3
1892,...,,...,...,7,03,2017,,,...,...,,...,...,11.5,2017-03-07 19:48,7.0,107,2017-03-07 08:56,56,2017-03-07 10:05,15.5,2017-03-07 11:45,13.4,...,1005.5,2017-03-07 14:29,1008.3,2017-03-07 09:30,1006.8,73,...,...,...,8.5,...,117,0.9
1893,...,,...,...,8,03,2017,,,...,...,,...,...,12.1,2017-03-08 00:01,8.8,137,2017-03-08 23:37,70,2017-03-08 17:16,14.7,2017-03-08 14:44,13.5,...,1005.4,2017-03-08 15:40,1008.5,2017-03-08 09:55,1007.1,79,...,...,...,1.5,...,105,0.9
1894,...,,...,...,9,03,2017,,,...,...,,...,...,14.3,2017-03-09 00:02,9.7,100,2017-03-09 03:43,63,2017-03-09 10:05,17.4,2017-03-09 12:38,15.6,...,1003.3,2017-03-09 15:55,1007.3,2017-03-09 10:11,1004.9,74,...,...,...,0.5,...,110,2.8
1895,...,,...,...,10,03,2017,,,...,...,,...,...,15.7,2017-03-10 21:42,8.1,89,2017-03-10 13:40,82,2017-03-10 00:04,18.2,2017-03-10 15:52,16.8,...,999.1,2017-03-10 14:48,1005.3,2017-03-10 22:59,1002.0,90,...,...,...,36.0,...,113,1.5
1896,...,,...,...,11,03,2017,,,...,...,,...,...,15.9,2017-03-11 00:05,7.9,85,2017-03-11 03:15,60,2017-03-11 14:01,25.2,2017-03-11 13:50,20.0,...,1002.0,2017-03-11 02:36,1005.9,2017-03-11 21:25,1003.3,78,...,...,...,0.5,...,115,1.8
1897,...,,...,...,12,03,2017,,,...,...,,...,...,17.9,2017-03-12 03:03,4.7,241,2017-03-12 14:48,61,2017-03-12 12:08,26.1,2017-03-12 14:06,21.8,...,999.9,2017-03-12 14:00,1004.7,2017-03-12 08:36,1001.9,77,...,...,...,0.0,...,113,0.4
1898,...,,...,...,13,03,2017,,,...,...,,...,...,13.7,2017-03-13 23:57,3.5,301,2017-03-13 23:39,86,2017-03-13 03:57,20.9,2017-03-13 08:26,16.7,...,998.9,2017-03-13 15:12,1005.1,2017-03-13 23:33,1001.9,91,...,...,...,7.5,...,259,0.2
1899,...,,...,...,14,03,2017,,,...,...,,...,...,12.3,2017-03-14 06:07,5.4,116,2017-03-14 23:12,63,2017-03-14 22:03,14.3,2017-03-14 12:43,13.2,...,1004.7,2017-03-14 01:03,1011.0,2017-03-14 20:27,1008.4,80,...,...,...,6.0,...,111,0.3
1900,...,,...,...,15,03,2017,,,...,...,,...,...,13.6,2017-03-15 00:03,9.2,64,2017-03-15 21:14,53,2017-03-15 12:12,18.0,2017-03-15 12:09,15.5,...,1004.7,2017-03-15 23:07,1011.3,2017-03-15 08:39,1007.9,64,...,...,...,0.0,...,114,1.8
1901,...,,...,...,16,03,2017,,,...,...,,...,...,14.1,2017-03-16 05:07,4.7,76,2017-03-16 00:01,68,2017-03-16 00:03,17.2,2017-03-16 12:10,15.2,...,1004.4,2017-03-16 01:44,1008.6,2017-03-16 23:56,1006.5,89,...,...,...,24.5,...,112,0.6
1902,...,,...,...,17,03,2017,,,...,...,,...,...,17.6,2017-03-17 21:58,4.2,102,2017-03-17 16:48,79,2017-03-17 17:55,19.6,2017-03-17 16:48,19.0,...,1006.0,2017-03-17 17:03,1009.2,2017-03-17 21:18,1007.2,80,...,...,...,1.5,...,114,1.0
1903,...,,...,...,18,03,2017,,,...,...,,...,...,16.5,2017-03-18 06:20,3.6,251,2017-03-18 14:06,69,2017-03-18 13:00,23.3,2017-03-18 11:35,19.0,...,1005.7,2017-03-18 15:06,1009.4,2017-03-18 09:34,1007.7,86,...,...,...,1.0,...,93,0.2
1904,...,,...,...,19,03,2017,,,...,...,,...,...,16.9,2017-03-19 07:04,5.2,113,2017-03-19 14:21,68,2017-03-19 14:08,23.2,2017-03-19 14:07,19.3,...,1005.5,2017-03-19 14:09,1009.6,2017-03-19 06:58,1007.5,87,...,...,...,6.0,...,107,0.2
1905,...,,...,...,20,03,2017,,,...,...,,...,...,17.2,2017-03-20 05:59,4.0,286,2017-03-20 05:28,67,2017-03-20 15:09,25.0,2017-03-20 15:08,21.0,...,1001.8,2017-03-20 03:58,1006.0,2017-03-20 00:00,1003.8,84,...,...,...,0.0,...,272,0.1
1906,...,,...,...,21,03,2017,,,...,...,,...,...,16.4,2017-03-21 19:20,11.9,113,2017-03-21 21:52,65,2017-03-21 12:40,20.9,2017-03-21 02:02,18.9,...,1003.7,2017-03-21 03:05,1008.3,2017-03-21 09:45,1005.9,79,...,...,...,0.0,...,116,2.1
1907,...,,...,...,22,03,2017,,,...,...,,...,...,16.3,2017-03-22 23:56,10.0,105,2017-03-22 03:00,51,2017-03-22 12:10,27.3,2017-03-22 12:10,20.2,...,1000.4,2017-03-22 16:22,1006.1,2017-03-22 22:47,1003.0,76,...,...,...,6.5,...,110,1.7
1908,...,,...,...,23,03,2017,,,...,...,,...,...,15.9,2017-03-23 00:59,7.9,80,2017-03-23 22:45,67,2017-03-23 14:09,22.0,2017-03-23 13:38,18.3,...,1003.0,2017-03-23 14:44,1007.1,2017-03-23 21:22,1005.2,82,...,...,...,5.0,...,117,0.7
1909,...,,...,...,24,03,2017,,,...,...,,...,...,17.0,2017-03-24 01:47,5.6,89,2017-03-24 00:36,46,2017-03-24 14:43,28.5,2017-03-24 14:49,21.1,...,1001.1,2017-03-24 14:18,1007.4,2017-03-24 07:52,1004.8,66,...,...,...,0.0,...,109,0.8
1910,...,,...,...,25,03,2017,,,...,...,,...,...,13.1,2017-03-25 23:19,4.3,317,2017-03-25 02:23,75,2017-03-25 01:17,28.6,2017-03-25 09:22,15.8,...,1004.0,2017-03-25 01:02,1010.9,2017-03-25 22:19,1007.6,89,...,...,...,22.0,...,107,0.2
1911,...,,...,...,26,03,2017,,,...,...,,...,...,11.9,2017-03-26 03:18,6.2,108,2017-03-26 20:54,60,2017-03-26 20:38,15.4,2017-03-26 20:17,13.7,...,1009.1,2017-03-26 01:32,1013.5,2017-03-26 23:21,1011.6,81,...,...,...,16.0,...,108,0.8
1912,...,,...,...,27,03,2017,,,...,...,,...,...,12.9,2017-03-27 02:41,8.4,122,2017-03-27 10:12,33,2017-03-27 13:14,25.9,2017-03-27 13:14,18.8,...,1009.0,2017-03-27 16:03,1013.4,2017-03-27 00:05,1011.2,53,...,...,...,0.0,...,118,2.4
1913,...,,...,...,28,03,2017,,,...,...,,...,...,15.9,2017-03-28 06:00,6.1,104,2017-03-28 01:36,29,2017-03-28 12:00,28.1,2017-03-28 12:49,21.1,...,1005.9,2017-03-28 14:56,1010.5,2017-03-28 08:52,1008.3,57,...,...,...,0.0,...,113,0.7
1914,...,,...,...,29,03,2017,,,...,...,,...,...,17.0,2017-03-29 04:28,5.0,100,2017-03-29 23:42,45,2017-03-29 11:42,26.9,2017-03-29 11:41,21.2,...,1007.0,2017-03-29 14:35,1010.6,2017-03-29 10:01,1008.7,67,...,...,...,0.0,...,110,0.3
1915,...,,...,...,30,03,2017,,,...,...,,...,...,17.6,2017-03-30 05:02,5.1,268,2017-03-30 13:01,55,2017-03-30 10:07,27.1,2017-03-30 12:17,21.6,...,1003.7,2017-03-30 23:52,1008.8,2017-03-31 00:00,1006.3,74,...,...,...,0.0,...,256,0.2
1916,...,,...,...,31,03,2017,,,...,...,,...,...,12.7,2017-03-31 23:47,5.6,147,2017-03-31 15:11,58,2017-03-31 10:34,26.5,2017-03-31 10:30,18.1,...,1000.8,2017-03-31 04:39,1010.8,2017-03-31 23:38,1004.7,82,...,...,...,23.0,...,111,0.4
