, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
2244,0.0,,0.0,6.2,22,02,2018,,,14.70,9,2018-02-22 13:00,5.7,49.6,21.1,2018-02-22 23:23,15.8,70,2018-02-22 10:33,54,2018-02-22 14:10,26.0,2018-02-22 12:07,22.7,1015.6,1010.9,2018-02-22 03:20,1015.3,2018-02-22 21:59,1012.8,66,5.0,19.7,0.0,0.0,15.8,40,3.8
2245,0.0,,0.0,4.4,23,02,2018,,,16.75,9,2018-02-23 13:00,7.6,66.0,20.6,2018-02-23 01:06,17.9,40,2018-02-23 17:58,54,2018-02-23 13:37,24.6,2018-02-23 13:06,21.9,1018.0,1013.3,2018-02-23 03:57,1017.2,2018-02-23 21:36,1015.2,63,4.2,15.5,0.0,0.0,14.5,40,5.7
2246,0.0,,0.0,4.0,24,02,2018,,,13.87,8,2018-02-24 13:00,6.2,53.8,21.2,2018-02-24 01:11,13.5,20,2018-02-24 00:06,50,2018-02-24 10:55,27.5,2018-02-24 13:44,23.9,1018.2,1013.4,2018-02-24 16:24,1017.3,2018-02-24 09:54,1015.4,60,6.8,14.0,0.0,0.0,15.6,70,2.3
2247,0.0,,0.0,6.1,25,02,2018,,,13.44,8,2018-02-25 13:00,5.4,46.8,21.3,2018-02-25 23:57,15.8,30,2018-02-25 23:02,52,2018-02-25 11:23,28.9,2018-02-25 11:23,24.5,1016.4,1011.9,2018-02-25 14:34,1015.3,2018-02-25 00:03,1013.6,67,7.3,14.7,0.0,0.0,17.9,40,2.0
2248,0.0,,0.0,6.4,26,02,2018,,,16.76,9,2018-02-26 14:00,6.1,52.7,20.4,2018-02-26 04:15,19.1,40,2018-02-26 18:22,52,2018-02-26 10:14,24.3,2018-02-26 10:09,21.7,1017.5,1013.0,2018-02-26 04:05,1016.3,2018-02-26 20:47,1014.7,62,5.3,17.7,0.0,0.0,14.0,30,7.1
2249,0.0,,0.0,4.8,27,02,2018,,,18.46,9,2018-02-27 13:00,8.2,70.7,21.1,2018-02-27 00:04,15.8,30,2018-02-27 00:09,47,2018-02-27 10:48,27.3,2018-02-27 13:33,23.5,1016.4,1011.7,2018-02-27 14:58,1016.0,2018-02-27 09:46,1013.6,60,3.5,18.7,0.0,0.0,15.1,70,4.2
2250,0.0,,0.0,2.9,28,02,2018,,,10.54,9,2018-02-28 13:00,2.6,22.4,22.2,2018-02-28 01:59,6.6,90,2018-02-28 09:43,58,2018-02-28 12:47,28.7,2018-02-28 12:24,24.9,1013.0,1008.5,2018-02-28 15:16,1012.7,2018-02-28 00:02,1010.2,70,7.3,10.7,0.0,0.0,19.0,90,1.8
2251,0.0,,0.0,6.1,1,03,2018,,,20.60,10,2018-03-01 13:00,10.9,93.7,21.2,2018-03-01 04:48,17.0,70,2018-03-01 12:04,56,2018-03-01 14:51,28.8,2018-03-01 10:07,25.8,1012.3,1008.0,2018-03-01 14:58,1010.8,2018-03-01 21:27,1009.5,68,2.3,13.5,0.0,0.0,19.4,70,3.9
2252,T,2018-03-02 09:31,T,-1.2,2,03,2018,,2018-03-02 09:31,10.95,8,2018-03-02 13:00,2.9,24.9,24.3,2018-03-02 05:12,7.9,80,2018-03-02 10:10,63,2018-03-02 13:07,30.0,2018-03-02 15:33,26.6,1011.9,1007.1,2018-03-02 15:22,1011.3,2018-03-02 08:58,1009.2,74,7.0,17.0,0.1,T,21.5,80,1.8
2253,0.0,,0.0,4.8,3,03,2018,,,20.02,10,2018-03-03 12:00,10.6,90.8,24.4,2018-03-03 06:07,5.9,280,2018-03-03 14:05,54,2018-03-03 12:47,31.9,2018-03-03 12:52,27.6,1011.3,1006.9,2018-03-03 15:02,1009.7,2018-03-03 09:26,1008.5,73,2.3,18.0,0.0,0.0,22.0,330,1.3
2254,0.0,,0.0,5.9,4,03,2018,,,19.98,10,2018-03-04 13:00,9.7,82.9,24.1,2018-03-04 02:23,8.5,180,2018-03-04 13:41,60,2018-03-04 11:43,32.3,2018-03-04 12:55,28.2,1012.6,1008.6,2018-03-04 03:43,1011.3,2018-03-04 09:19,1009.8,73,5.2,17.2,0.0,0.0,22.9,180,2.0
2255,0.0,,0.0,7.3,5,03,2018,,,18.81,10,2018-03-05 12:00,9.1,77.7,25.1,2018-03-05 23:33,20.6,20,2018-03-05 23:17,59,2018-03-05 11:45,32.0,2018-03-05 10:54,28.5,1012.4,1008.0,2018-03-05 15:38,1011.7,2018-03-05 23:48,1009.7,71,5.2,22.5,0.0,0.0,22.7,40,2.6
2256,0.0,,0.0,7.9,6,03,2018,,,20.20,10,2018-03-06 13:00,9.5,80.9,23.4,2018-03-06 18:35,22.0,30,2018-03-06 00:38,54,2018-03-06 12:24,26.7,2018-03-06 13:39,24.4,1016.3,1010.9,2018-03-06 01:41,1015.4,2018-03-06 10:27,1013.5,60,3.8,23.3,0.0,0.0,16.3,40,7.1
2257,T,2018-03-07 22:13,T,-2.5,7,03,2018,,2018-03-07 22:13,13.94,7,2018-03-07 11:00,5.0,42.5,23.1,2018-03-07 23:46,17.2,30,2018-03-07 00:42,49,2018-03-07 15:36,28.1,2018-03-07 15:50,24.9,1015.5,1010.4,2018-03-07 16:25,1014.8,2018-03-07 00:04,1012.7,61,4.5,19.3,0.2,T,16.7,40,3.2
2258,2.0,2018-03-08 12:06,1.0,-2.2,8,03,2018,,2018-03-08 12:06,6.45,3,2018-03-08 11:00,2.5,21.2,17.9,2018-03-08 23:36,18.0,40,2018-03-08 22:40,59,2018-03-08 10:20,26.7,2018-03-08 10:18,21.7,1015.2,1010.4,2018-03-08 03:17,1015.9,2018-03-08 23:08,1012.4,74,7.2,16.0,1.0,2.5,16.8,40,3.3
2259,0.5,2018-03-09 03:00,0.5,3.3,9,03,2018,,2018-03-09 03:00,6.20,4,2018-03-09 13:00,0.1,0.8,16.7,2018-03-09 05:47,22.2,30,2018-03-09 06:10,56,2018-03-09 22:37,19.5,2018-03-09 13:31,17.9,1018.9,1013.7,2018-03-09 03:46,1018.1,2018-03-09 22:26,1016.0,65,9.0,11.5,1.1,0.5,11.3,30,7.6
2260,0.0,,0.0,6.7,10,03,2018,,,21.96,10,2018-03-10 13:00,10.7,90.5,17.6,2018-03-10 00:22,17.0,30,2018-03-10 09:54,43,2018-03-10 14:10,23.7,2018-03-10 12:42,20.4,1020.6,1016.4,2018-03-10 15:05,1019.1,2018-03-10 09:37,1017.7,53,1.8,13.5,0.0,0.0,10.3,20,5.7
2261,0.0,,0.0,8.1,11,03,2018,,,21.92,10,2018-03-11 13:00,10.7,90.3,19.4,2018-03-11 02:47,17.0,20,2018-03-11 11:34,36,2018-03-11 12:16,25.2,2018-03-11 13:12,21.7,1021.2,1017.0,2018-03-11 14:59,1020.2,2018-03-11 08:21,1018.3,48,2.8,15.2,0.0,0.0,10.1,50,3.7
2262,0.0,,0.0,6.0,12,03,2018,,,19.17,10,2018-03-12 12:00,8.3,70.0,19.7,2018-03-12 06:46,14.4,60,2018-03-12 12:00,43,2018-03-12 09:46,25.9,2018-03-12 11:28,22.5,1018.7,1013.7,2018-03-12 15:52,1017.8,2018-03-12 00:01,1015.9,52,4.0,19.7,0.0,0.0,12.1,60,4.7
2263,0.0,,0.0,4.8,13,03,2018,,,20.87,9,2018-03-13 13:00,10.0,84.1,18.8,2018-03-13 06:06,11.5,70,2018-03-13 13:12,43,2018-03-13 10:56,27.0,2018-03-13 11:37,23.4,1017.2,1012.6,2018-03-13 14:54,1016.0,2018-03-13 09:24,1014.3,56,1.7,20.0,0.0,0.0,14.0,60,3.4
2264,0.0,,0.0,6.1,14,03,2018,,,17.92,9,2018-03-14 12:00,6.9,57.9,22.3,2018-03-14 04:48,11.9,100,2018-03-14 11:07,58,2018-03-14 10:58,27.3,2018-03-14 11:44,24.4,1015.8,1011.4,2018-03-14 16:02,1014.8,2018-03-14 08:54,1013.0,65,5.0,24.2,0.0,0.0,17.3,80,3.8
2265,7.0,2018-03-15 21:23,6.0,-3.9,15,03,2018,,2018-03-15 21:19,19.42,10,2018-03-15 13:00,8.0,67.1,21.9,2018-03-15 23:45,13.9,90,2018-03-15 10:53,48,2018-03-15 12:43,29.4,2018-03-15 12:43,24.9,1013.7,1009.1,2018-03-15 16:09,1012.9,2018-03-15 00:01,1010.9,68,4.0,20.8,1.6,11.2,18.4,80,4.0
2266,0.0,,0.0,3.8,16,03,2018,,,12.98,6,2018-03-16 12:00,3.1,25.9,21.0,2018-03-16 06:24,15.2,60,2018-03-16 21:03,56,2018-03-16 11:41,28.2,2018-03-16 13:27,24.1,1014.4,1008.8,2018-03-16 03:43,1014.3,2018-03-16 23:48,1011.6,72,8.7,21.7,0.0,0.0,18.6,50,2.6
2267,0.0,,0.0,5.0,17,03,2018,,,18.35,9,2018-03-17 12:00,9.5,79.3,22.6,2018-03-17 03:21,15.9,40,2018-03-17 01:12,57,2018-03-17 11:49,27.5,2018-03-17 12:44,24.3,1017.0,1012.7,2018-03-17 16:41,1015.7,2018-03-17 10:08,1014.2,65,4.0,15.0,0.0,0.0,17.2,50,4.9
2268,0.0,,0.0,4.5,18,03,2018,,,19.91,...,,10.0,83.4,21.0,2018-03-18 23:48,10.9,80,2018-03-18 08:00,51,2018-03-18 13:01,28.3,2018-03-18 12:29,24.4,1015.9,1011.2,2018-03-18 15:09,1015.1,2018-03-18 00:04,1013.1,66,2.0,15.5,0.0,0.0,17.3,80,2.5
2269,0.0,,0.0,4.7,19,03,2018,,,18.09,7,2018-03-19 11:00,9.2,76.6,20.9,2018-03-19 00:51,8.9,170,2018-03-19 13:33,58,2018-03-19 14:13,29.4,2018-03-19 11:25,24.8,1012.3,1006.7,2018-03-19 15:09,1012.4,2018-03-19 00:01,1009.5,72,3.3,12.3,0.0,0.0,19.4,180,1.9
2270,0.0,,0.0,-5.0,20,03,2018,,,17.12,10,2018-03-20 13:00,6.5,54.0,21.9,2018-03-20 00:42,10.4,290,2018-03-20 14:14,61,2018-03-20 12:55,29.8,2018-03-20 12:35,25.3,1010.2,1005.4,2018-03-20 15:12,1009.7,2018-03-20 23:12,1007.5,76,5.2,11.2,0.0,0.0,20.6,290,1.9
2271,0.4,2018-03-21 05:18,0.4,5.5,21,03,2018,,2018-03-21 05:18,13.86,8,2018-03-21 14:00,4.5,37.3,19.7,2018-03-21 23:31,13.0,60,2018-03-21 20:37,59,2018-03-21 14:05,25.8,2018-03-21 13:58,22.4,1013.4,1009.1,2018-03-21 02:07,1012.8,2018-03-21 23:27,1010.6,72,5.3,16.7,0.1,0.4,17.0,330,2.7
2272,0.0,,0.0,5.7,22,03,2018,,,20.77,9,2018-03-22 12:00,10.2,84.4,18.6,2018-03-22 05:22,16.4,40,2018-03-22 07:30,51,2018-03-22 13:37,24.1,2018-03-22 11:59,20.6,1015.6,1011.4,2018-03-22 13:57,1014.3,2018-03-22 21:02,1012.7,64,1.2,17.7,0.0,0.0,13.4,30,4.7
2273,0.0,,0.0,6.3,23,03,2018,,,21.34,10,2018-03-23 12:00,10.0,82.6,18.4,2018-03-23 03:05,13.3,70,2018-03-23 13:31,50,2018-03-23 14:45,25.5,2018-03-23 11:35,21.6,1018.6,1013.7,2018-03-23 04:45,1018.1,2018-03-23 21:21,1015.8,59,2.8,17.7,0.0,0.0,13.2,30,4.0
2274,0.0,,0.0,6.5,24,03,2018,,,15.91,9,2018-03-24 12:00,7.4,61.0,20.9,2018-03-24 01:03,12.2,50,2018-03-24 11:02,48,2018-03-24 12:12,25.1,2018-03-24 13:49,22.4,1020.2,1015.3,2018-03-24 16:12,1019.2,2018-03-24 08:44,1017.4,56,6.0,14.5,0.0,0.0,13.1,60,3.6
2275,0.0,,0.0,6.8,25,03,2018,,,19.16,10,2018-03-25 12:00,8.0,65.9,21.6,2018-03-25 03:29,13.9,50,2018-03-25 12:59,42,2018-03-25 11:16,26.8,2018-03-25 11:45,23.3,1019.8,1015.1,2018-03-25 15:11,1019.2,2018-03-25 09:07,1017.0,52,4.8,15.8,0.0,0.0,12.7,50,4.2
2276,0.0,,0.0,4.2,26,03,2018,,,12.03,7,2018-03-26 11:00,3.6,29.6,20.0,2018-03-26 23:59,12.4,30,2018-03-26 01:59,49,2018-03-26 11:12,26.8,2018-03-26 11:22,22.9,1017.7,1012.9,2018-03-26 15:07,1017.5,2018-03-26 08:25,1014.9,61,4.8,17.3,0.0,0.0,14.9,60,2.3
2277,0.0,,0.0,3.1,27,03,2018,,,10.67,5,2018-03-27 10:00,3.7,30.4,19.3,2018-03-27 04:59,9.0,100,2018-03-27 10:17,52,2018-03-27 11:06,27.2,2018-03-27 09:52,23.4,1015.4,1010.9,2018-03-27 14:44,1014.3,2018-03-27 00:02,1012.6,64,4.8,18.3,0.0,0.0,16.2,10,1.9
2278,0.0,,0.0,5.8,28,03,2018,,,18.46,10,2018-03-28 12:00,7.9,64.7,20.2,2018-03-28 04:49,10.5,70,2018-03-28 13:52,50,2018-03-28 12:23,29.2,2018-03-28 12:24,24.2,1014.0,1009.6,2018-03-28 14:47,1012.7,2018-03-28 00:01,1011.2,65,2.0,19.7,0.0,0.0,17.1,60,2.8
2279,0.0,,0.0,6.4,29,03,2018,,,19.90,10,2018-03-29 12:00,8.2,67.0,22.2,2018-03-29 03:02,16.8,40,2018-03-29 23:38,49,2018-03-29 11:58,29.3,2018-03-29 12:34,24.9,1013.9,1009.6,2018-03-29 15:44,1012.6,2018-03-29 10:08,1011.1,64,5.5,25.8,0.0,0.0,17.4,30,3.6
2280,0.0,,0.0,1.8,30,03,2018,,,20.12,9,2018-03-30 13:00,9.0,73.4,22.1,2018-03-30 23:39,21.0,70,2018-03-30 21:33,46,2018-03-30 15:18,28.1,2018-03-30 12:50,24.6,1014.1,1009.7,2018-03-30 03:22,1013.4,2018-03-30 09:40,1011.3,61,3.3,25.8,0.0,0.0,16.4,40,5.2
2281,0.0,,0.0,8.2,31,03,2018,,,22.79,10,2018-03-31 13:00,10.3,83.9,21.3,2018-03-31 04:10,21.4,30,2018-03-31 09:17,46,2018-03-31 14:00,27.6,2018-03-31 12:05,24.1,1013.9,1009.2,2018-03-31 15:35,1012.7,2018-03-31 09:19,1011.1,61,2.8,17.0,0.0,0.0,16.0,40,5.5
2282,0.0,,0.0,6.4,1,04,2018,,,14.95,7,2018-04-01 12:00,5.0,40.7,22.5,2018-04-01 03:14,15.2,50,2018-04-01 03:27,43,2018-04-01 11:21,28.4,2018-04-01 11:39,24.6,1013.6,1009.4,2018-04-01 15:53,1012.6,2018-04-01 10:03,1010.8,57,3.8,15.5,0.0,0.0,15.4,40,4.5
2283,0.0,,0.0,5.7,2,04,2018,,,20.92,10,2018-04-02 12:00,10.2,82.8,22.4,2018-04-02 23:56,10.7,40,2018-04-02 02:06,37,2018-04-02 13:36,29.6,2018-04-02 13:38,25.1,1013.7,1009.4,2018-04-02 14:54,1012.5,2018-04-02 22:23,1010.9,60,1.8,12.7,0.0,0.0,16.5,80,3.0
2284,0.0,,0.0,5.3,3,04,2018,,,16.51,9,2018-04-03 13:00,4.7,38.1,20.9,2018-04-03 04:20,10.2,90,2018-04-03 14:14,46,2018-04-03 13:48,29.0,2018-04-03 13:59,24.6,1014.4,1010.2,2018-04-03 03:43,1013.3,2018-04-03 10:58,1011.6,65,5.0,11.8,0.0,0.0,17.3,80,2.4
2285,0.0,,0.0,5.9,4,04,2018,,,18.55,10,2018-04-04 13:00,7.6,61.5,23.3,2018-04-04 00:23,10.1,110,2018-04-04 12:35,50,2018-04-04 13:24,29.5,2018-04-04 14:02,25.6,1013.3,1009.0,2018-04-04 15:30,1012.3,2018-04-04 09:04,1010.6,63,3.2,17.8,0.0,0.0,17.8,90,2.5
2286,0.0,,0.0,4.6,5,04,2018,,,18.39,8,2018-04-05 13:00,7.7,62.2,23.2,2018-04-05 02:44,10.2,40,2018-04-05 08:05,53,2018-04-05 13:39,29.8,2018-04-05 13:39,25.7,1012.5,1007.9,2018-04-05 15:20,1011.4,2018-04-05 09:33,1009.7,66,3.7,18.2,0.0,0.0,18.7,110,2.3
2287,T,2018-04-06 18:17,T,-4.3,6,04,2018,,2018-04-06 18:17,10.84,5,2018-04-06 10:00,5.0,40.3,20.8,2018-04-06 23:53,25.1,40,2018-04-06 21:35,55,2018-04-06 16:14,29.0,2018-04-06 09:36,24.5,1013.5,1007.8,2018-04-06 03:31,1014.3,2018-04-06 22:47,1010.7,69,6.2,15.5,0.1,T,18.4,40,3.5
2288,0.0,,0.0,6.1,7,04,2018,,,9.94,9,2018-04-07 12:00,1.8,14.5,18.8,2018-04-07 03:52,26.0,20,2018-04-07 03:28,53,2018-04-07 12:08,22.5,2018-04-07 12:16,19.9,1019.7,1013.8,2018-04-07 00:24,1019.1,2018-04-07 21:24,1016.9,64,8.8,14.0,0.0,0.0,12.9,40,8.3
2289,0.0,,0.0,3.1,8,04,2018,,,19.87,9,2018-04-08 12:00,7.9,63.5,18.6,2018-04-08 00:30,19.6,30,2018-04-08 01:02,51,2018-04-08 12:14,25.2,2018-04-08 13:05,21.4,1019.7,1015.7,2018-04-08 15:15,1018.3,2018-04-08 09:20,1016.9,60,7.0,15.5,0.0,0.0,13.2,40,5.7
2290,0.0,,0.0,6.9,9,04,2018,,,21.12,10,2018-04-09 13:00,10.0,80.2,20.0,2018-04-09 03:26,14.8,60,2018-04-09 22:41,43,2018-04-09 12:52,26.7,2018-04-09 13:09,22.9,1018.3,1013.7,2018-04-09 15:44,1017.4,2018-04-09 08:42,1015.5,56,3.3,20.2,0.0,0.0,13.6,60,4.1
2291,0.0,,0.0,7.3,10,04,2018,,,11.95,6,2018-04-10 13:00,2.2,17.6,21.3,2018-04-10 03:40,12.9,80,2018-04-10 00:52,54,2018-04-10 05:08,28.0,2018-04-10 13:12,25.0,1015.2,1010.2,2018-04-10 15:36,1014.7,2018-04-10 09:01,1012.4,63,6.8,16.8,0.0,0.0,17.4,80,3.2
2292,0.0,,0.0,-4.0,11,04,2018,,,20.32,11,2018-04-11 13:00,7.2,57.5,23.6,2018-04-11 02:45,7.9,240,2018-04-11 13:30,63,2018-04-11 11:46,31.9,2018-04-11 12:14,27.0,1012.6,1007.3,2018-04-11 16:35,1011.6,2018-04-11 08:10,1009.8,74,6.5,16.7,0.0,0.0,22.1,250,1.9
2293,8.0,2018-04-12 04:33,7.5,6.5,12,04,2018,,2018-04-12 04:33,23.48,11,2018-04-12 13:00,10.4,83.0,22.9,2018-04-12 05:19,12.6,240,2018-04-12 04:31,64,2018-04-12 11:57,31.4,2018-04-12 12:42,27.5,1012.1,1007.1,2018-04-12 15:53,1011.4,2018-04-12 21:21,1009.4,72,3.0,15.0,0.4,8.0,22.1,100,1.9
2294,0.0,,0.0,6.4,13,04,2018,,,21.01,10,2018-04-13 13:00,9.3,74.1,23.8,2018-04-13 04:11,8.9,100,2018-04-13 15:03,58,2018-04-13 12:07,32.2,2018-04-13 12:07,27.8,1013.0,1008.4,2018-04-13 15:57,1011.9,2018-04-13 09:15,1010.3,72,4.2,13.7,0.0,0.0,22.2,130,2.5
2295,0.0,,0.0,5.7,14,04,2018,,,20.74,9,2018-04-14 13:00,9.0,71.6,25.5,2018-04-14 03:39,7.2,160,2018-04-14 14:33,63,2018-04-14 13:02,31.6,2018-04-14 14:58,28.2,1011.7,1007.0,2018-04-14 16:38,1011.0,2018-04-14 00:02,1009.0,74,4.0,17.0,0.0,0.0,23.1,170,2.0
2296,0.0,,0.0,7.7,15,04,2018,,,20.85,10,2018-04-15 12:00,7.8,61.9,22.5,2018-04-15 23:13,20.1,20,2018-04-15 21:43,58,2018-04-15 12:38,29.2,2018-04-15 08:28,26.1,1011.9,1006.3,2018-04-15 03:23,1012.2,2018-04-15 22:40,1009.1,71,4.7,16.3,0.0,0.0,20.4,30,4.9
2297,0.0,,0.0,6.2,16,04,2018,,,13.74,9,2018-04-16 11:00,3.2,25.4,21.7,2018-04-16 06:56,18.0,30,2018-04-16 00:41,57,2018-04-16 11:34,27.3,2018-04-16 11:34,23.6,1014.7,1010.5,2018-04-16 02:31,1013.6,2018-04-16 21:49,1011.9,68,6.3,16.8,0.0,0.0,17.2,40,4.8
2298,0.0,,0.0,7.1,17,04,2018,,,19.86,10,2018-04-17 13:00,6.8,53.8,22.5,2018-04-17 04:36,14.7,40,2018-04-17 23:06,55,2018-04-17 09:06,29.0,2018-04-17 10:13,24.8,1015.3,1010.8,2018-04-17 04:58,1014.1,2018-04-17 22:28,1012.5,65,3.7,18.7,0.0,0.0,17.7,30,4.1
2299,0.0,,0.0,5.4,18,04,2018,,,17.45,9,2018-04-18 11:00,5.4,42.7,22.2,2018-04-18 02:55,12.9,10,2018-04-18 01:46,55,2018-04-18 10:21,28.3,2018-04-18 12:30,24.3,1015.1,1010.7,2018-04-18 15:28,1013.9,2018-04-18 09:52,1012.3,66,5.7,18.2,0.0,0.0,17.6,60,3.4
2300,0.0,,0.0,6.0,19,04,2018,,,18.95,11,2018-04-19 12:00,7.8,61.5,22.7,2018-04-19 01:10,13.6,60,2018-04-19 09:14,51,2018-04-19 12:42,29.8,2018-04-19 12:42,25.4,1014.5,1010.7,2018-04-19 04:51,1013.2,2018-04-19 08:27,1011.7,64,6.8,15.7,0.0,0.0,18.1,60,3.7
2301,0.0,,0.0,6.4,20,04,2018,,,18.66,9,2018-04-20 13:00,8.0,63.0,22.7,2018-04-20 06:10,14.7,100,2018-04-20 12:53,58,2018-04-20 13:16,28.6,2018-04-20 14:36,25.3,1014.7,1010.4,2018-04-20 15:49,1013.2,2018-04-20 10:11,1011.9,68,8.0,15.5,0.0,0.0,19.0,50,4.4
2302,0.0,,0.0,5.7,21,04,2018,,,18.81,10,2018-04-21 12:00,7.2,56.6,24.1,2018-04-21 05:59,11.4,100,2018-04-21 12:02,51,2018-04-21 11:46,31.3,2018-04-21 12:00,27.0,1013.6,1009.1,2018-04-21 16:09,1012.5,2018-04-21 00:02,1010.8,64,4.2,17.8,0.0,0.0,19.6,80,2.9
2303,0.0,,0.0,-6.0,22,04,2018,,,21.32,10,2018-04-22 13:00,9.1,71.4,25.5,2018-04-22 05:33,11.0,80,2018-04-22 13:40,57,2018-04-22 15:14,31.9,2018-04-22 14:53,28.0,1011.9,1007.1,2018-04-22 16:51,1011.3,2018-04-22 00:02,1009.1,70,4.7,20.2,0.0,0.0,21.9,80,3.2
2304,T,2018-04-23 06:08,T,-4.7,23,04,2018,,2018-04-23 06:08,15.85,7,2018-04-23 12:00,5.5,43.1,26.2,2018-04-23 00:44,11.4,100,2018-04-23 07:56,63,2018-04-23 14:45,31.9,2018-04-23 14:34,28.2,1010.0,1005.1,2018-04-23 16:39,1008.9,2018-04-23 08:36,1007.3,75,5.2,13.3,0.3,T,23.3,90,2.8
2305,0.0,,0.0,7.6,24,04,2018,,,19.66,...,,5.5,43.0,25.8,2018-04-24 23:43,12.5,40,2018-04-24 23:55,63,2018-04-24 12:12,31.0,2018-04-24 12:32,28.0,1009.5,1004.6,2018-04-24 15:08,1008.9,2018-04-24 22:28,1006.7,76,8.0,12.7,0.0,0.0,23.2,280,2.3
2306,T,2018-04-25 09:54,T,-3.4,25,04,2018,,2018-04-25 09:54,9.86,7,2018-04-25 13:00,0.4,3.1,23.4,2018-04-25 23:10,17.7,20,2018-04-25 08:41,63,2018-04-25 12:57,27.9,2018-04-25 12:57,24.9,1011.6,1006.7,2018-04-25 03:09,1010.8,2018-04-25 22:04,1008.8,74,9.7,14.0,0.6,T,19.8,30,4.1
2307,0.0,,0.0,4.9,26,04,2018,,,12.40,8,2018-04-26 13:00,2.4,18.7,23.2,2018-04-26 05:40,14.4,60,2018-04-26 10:21,63,2018-04-26 11:07,28.2,2018-04-26 12:41,24.9,1013.4,1008.5,2018-04-26 03:36,1013.0,2018-04-26 22:19,1010.6,73,9.3,14.2,0.0,0.0,19.6,50,3.3
2308,0.0,,0.0,5.4,27,04,2018,,,12.37,9,2018-04-27 11:00,6.3,49.1,23.2,2018-04-27 01:39,8.9,80,2018-04-27 19:51,56,2018-04-27 11:02,30.8,2018-04-27 11:04,26.3,1015.2,1010.8,2018-04-27 04:17,1014.3,2018-04-27 21:24,1012.4,70,7.5,15.2,0.0,0.0,20.4,70,2.3
2309,0.0,,0.0,6.7,28,04,2018,,,18.39,10,2018-04-28 12:00,9.7,75.5,24.7,2018-04-28 03:17,11.9,60,2018-04-28 09:57,61,2018-04-28 11:31,29.7,2018-04-28 11:31,26.3,1015.1,1010.3,2018-04-28 15:58,1014.1,2018-04-28 08:09,1012.3,71,5.8,15.7,0.0,0.0,20.6,60,3.4
2310,0.0,,0.0,5.9,29,04,2018,,,17.79,11,2018-04-29 12:00,6.7,52.1,24.7,2018-04-29 04:01,8.1,160,2018-04-29 11:50,53,2018-04-29 12:38,31.7,2018-04-29 12:10,27.2,1013.8,1008.7,2018-04-29 15:59,1012.7,2018-04-29 09:30,1011.0,68,3.0,18.2,0.0,0.0,20.6,100,1.9
2311,0.0,,0.0,6.2,30,04,2018,,,19.67,11,2018-04-30 12:00,8.3,64.4,23.7,2018-04-30 03:14,8.0,100,2018-04-30 10:49,53,2018-04-30 11:43,32.9,2018-04-30 11:59,27.7,1013.7,1009.4,2018-04-30 16:26,1012.3,2018-04-30 09:58,1010.9,73,3.0,18.3,0.0,0.0,22.2,120,1.8
2312,0.0,,0.0,6.9,1,05,2018,,,22.93,10,2018-05-01 13:00,10.3,79.8,25.4,2018-05-01 01:10,9.0,180,2018-05-01 14:05,58,2018-05-01 10:24,33.2,2018-05-01 13:20,28.3,1013.3,1009.1,2018-05-01 16:10,1012.0,2018-05-01 09:49,1010.5,74,3.0,18.5,0.0,0.0,23.0,180,2.5
2313,0.0,,0.0,7.3,2,05,2018,,,23.75,11,2018-05-02 12:00,10.7,82.8,24.9,2018-05-02 05:24,6.6,240,2018-05-02 13:14,59,2018-05-02 11:41,33.0,2018-05-02 12:50,28.5,1012.5,1008.0,2018-05-02 15:27,1011.8,2018-05-02 08:47,1009.8,75,2.7,18.3,0.0,0.0,23.4,280,1.6
2314,0.0,,0.0,9.2,3,05,2018,,,24.24,11,2018-05-03 12:00,11.2,86.5,24.1,2018-05-03 20:50,21.2,40,2018-05-03 15:41,60,2018-05-03 09:27,32.6,2018-05-03 09:27,26.7,1014.4,1009.3,2018-05-03 00:23,1014.0,2018-05-03 22:22,1011.6,73,3.0,14.0,0.0,0.0,21.5,40,5.1
2315,0.0,,0.0,7.1,4,05,2018,,,21.17,11,2018-05-04 12:00,8.0,61.7,24.1,2018-05-04 05:58,17.5,70,2018-05-04 10:24,58,2018-05-04 13:19,29.6,2018-05-04 13:19,25.8,1016.5,1012.0,2018-05-04 02:55,1015.8,2018-05-04 22:47,1013.7,70,3.8,13.0,0.0,0.0,19.8,60,5.4
2316,0.0,,0.0,-8.2,5,05,2018,,,24.61,11,2018-05-05 12:00,11.4,87.8,23.9,2018-05-05 03:51,13.0,70,2018-05-05 15:18,54,2018-05-05 13:40,31.8,2018-05-05 11:28,27.6,1016.3,1011.9,2018-05-05 16:17,1015.5,2018-05-05 08:20,1013.5,66,4.2,17.5,0.0,0.0,20.7,70,3.6
