, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
2122,...,,...,...,23,10,2017,,,...,...,,...,...,14.1,2017-10-23 01:43,4.3,141,2017-10-23 18:44,64,2017-10-23 08:21,23.5,2017-10-23 12:25,17.2,...,886.2,2017-10-23 01:51,890.9,2017-10-23 22:43,888.5,88,...,...,...,0.0,...,7,1.4
2123,...,,...,...,24,10,2017,,,...,...,,...,...,14.4,2017-10-24 00:02,5.5,311,2017-10-24 14:18,68,2017-10-24 12:38,24.2,2017-10-24 12:31,17.3,...,890.5,2017-10-24 13:55,893.2,2017-10-24 08:31,891.6,94,...,...,...,0.0,...,122,1.2
2124,...,,...,...,25,10,2017,,,...,...,,...,...,15.2,2017-10-25 05:52,4.9,310,2017-10-25 14:28,66,2017-10-25 11:36,24.7,2017-10-25 13:52,18.7,...,890.5,2017-10-25 14:28,893.1,2017-10-25 09:08,891.4,85,...,...,...,0.0,...,112,1.3
2125,...,,...,...,26,10,2017,,,...,...,,...,...,14.6,2017-10-26 04:23,5.1,348,2017-10-26 13:09,68,2017-10-26 07:33,24.2,2017-10-26 10:54,17.6,...,887.2,2017-10-26 15:51,891.0,2017-10-26 09:11,888.9,88,...,...,...,0.0,...,329,1.1
2126,...,,...,...,27,10,2017,,,...,...,,...,...,13.7,2017-10-27 20:51,4.5,325,2017-10-27 10:56,69,2017-10-27 07:51,22.5,2017-10-27 11:01,16.9,...,884.6,2017-10-27 14:24,887.8,2017-10-27 09:11,886.1,93,...,...,...,0.0,...,338,1.2
2127,...,,...,...,28,10,2017,,,...,...,,...,...,13.1,2017-10-28 03:59,4.6,124,2017-10-28 22:36,62,2017-10-28 23:51,21.7,2017-10-28 11:05,16.2,...,884.6,2017-10-28 02:33,888.8,2017-10-28 20:52,887.0,91,...,...,...,0.0,...,103,1.7
2128,...,,...,...,29,10,2017,,,...,...,,...,...,14.8,2017-10-29 03:51,4.5,336,2017-10-29 13:51,60,2017-10-29 13:34,25.4,2017-10-29 13:01,18.3,...,888.5,2017-10-29 01:36,891.8,2017-10-29 09:01,890.5,81,...,...,...,0.0,...,120,1.3
2129,...,,...,...,30,10,2017,,,...,...,,...,...,13.7,2017-10-30 05:51,4.9,309,2017-10-30 12:56,68,2017-10-30 14:21,23.5,2017-10-30 13:03,16.8,...,890.9,2017-10-30 14:43,894.1,2017-10-30 09:01,892.2,91,...,...,...,0.0,...,327,1.2
2130,...,,...,...,31,10,2017,,,...,...,,...,...,13.2,2017-10-31 05:53,3.6,340,2017-10-31 11:40,68,2017-10-31 10:54,22.1,2017-10-31 11:21,15.7,...,890.3,2017-10-31 14:52,893.4,2017-10-31 09:13,891.7,92,...,...,...,0.0,...,308,1.0
2131,...,,...,...,1,11,2017,,,...,...,,...,...,12.7,2017-11-01 04:41,3.8,117,2017-11-01 04:47,56,2017-11-01 08:31,22.7,2017-11-01 12:01,16.4,...,889.3,2017-11-01 14:21,891.9,2017-11-01 00:01,890.2,86,...,...,...,0.0,...,102,1.6
2132,...,,...,...,2,11,2017,,,...,...,,...,...,15.9,2017-11-02 03:26,4.8,306,2017-11-02 12:23,34,2017-11-02 02:31,26.0,2017-11-02 11:21,19.5,...,887.5,2017-11-02 04:02,890.3,2017-11-02 00:01,889.0,73,...,...,...,0.0,...,309,1.3
2133,...,,...,...,3,11,2017,,,...,...,,...,...,16.0,2017-11-03 22:06,7.2,112,2017-11-03 20:37,75,2017-11-03 09:14,25.4,2017-11-03 09:43,19.1,...,888.1,2017-11-03 04:04,891.5,2017-11-03 21:03,889.8,93,...,...,...,4.0,...,137,1.6
2134,...,,...,...,4,11,2017,,,...,...,,...,...,16.8,2017-11-04 01:11,4.4,232,2017-11-04 02:52,72,2017-11-04 10:21,25.2,2017-11-04 12:44,19.2,...,889.7,2017-11-04 02:11,892.2,2017-11-04 09:11,890.8,95,...,...,...,0.0,...,118,1.3
2135,...,,...,...,5,11,2017,,,...,...,,...,...,15.6,2017-11-05 05:05,4.0,318,2017-11-05 13:11,75,2017-11-05 19:11,23.4,2017-11-05 10:21,18.8,...,890.0,2017-11-05 04:16,892.7,2017-11-05 08:41,891.2,93,...,...,...,0.0,...,308,1.5
2136,...,,...,...,6,11,2017,,,...,...,,...,...,17.9,2017-11-06 00:04,3.7,114,2017-11-06 17:03,55,2017-11-06 10:12,24.1,2017-11-06 10:27,20.8,...,889.9,2017-11-06 17:03,892.7,2017-11-06 09:41,891.0,76,...,...,...,0.0,...,130,1.3
2137,...,,...,...,7,11,2017,,,...,...,,...,...,17.5,2017-11-07 17:31,5.3,294,2017-11-07 12:14,61,2017-11-07 06:12,27.2,2017-11-07 12:57,21.1,...,890.2,2017-11-07 03:34,892.8,2017-11-07 09:21,891.2,80,...,...,...,0.0,...,118,1.5
2138,...,,...,...,8,11,2017,,,...,...,,...,...,17.6,2017-11-08 01:51,3.8,334,2017-11-08 14:05,58,2017-11-08 09:21,26.8,2017-11-08 13:35,20.6,...,889.0,2017-11-08 15:24,891.9,2017-11-08 08:52,890.2,85,...,...,...,0.0,...,128,1.4
2139,...,,...,...,9,11,2017,,,...,...,,...,...,16.9,2017-11-09 05:55,4.4,316,2017-11-09 13:28,70,2017-11-09 09:09,25.5,2017-11-09 11:31,20.0,...,888.8,2017-11-09 03:41,891.0,2017-11-09 08:42,889.7,93,...,...,...,0.0,...,312,1.2
2140,...,,...,...,10,11,2017,,,...,...,,...,...,16.4,2017-11-10 04:41,5.0,313,2017-11-10 13:00,51,2017-11-10 09:11,26.3,2017-11-10 14:42,19.8,...,888.7,2017-11-10 14:35,891.5,2017-11-10 09:03,889.9,91,...,...,...,0.0,...,8,1.4
2141,...,,...,...,11,11,2017,,,...,...,,...,...,16.5,2017-11-11 20:44,5.1,345,2017-11-11 11:07,64,2017-11-11 09:31,23.8,2017-11-11 09:31,19.0,...,888.7,2017-11-11 04:09,890.5,2017-11-11 09:11,889.4,93,...,...,...,14.5,...,113,1.5
2142,...,,...,...,12,11,2017,,,...,...,,...,...,16.9,2017-11-12 02:11,3.9,110,2017-11-12 02:40,84,2017-11-12 21:31,21.6,2017-11-12 14:22,18.4,...,887.4,2017-11-12 14:57,890.0,2017-11-12 08:42,888.6,98,...,...,...,7.0,...,123,1.5
2143,...,,...,...,13,11,2017,,,...,...,,...,...,17.1,2017-11-13 02:41,4.6,119,2017-11-13 06:49,80,2017-11-13 09:21,22.9,2017-11-13 11:51,18.6,...,886.6,2017-11-13 15:01,889.1,2017-11-13 08:46,888.0,98,...,...,...,1.0,...,318,1.4
2144,...,,...,...,14,11,2017,,,...,...,,...,...,17.3,2017-11-14 20:53,4.2,297,2017-11-14 11:46,80,2017-11-14 08:41,24.3,2017-11-14 11:12,19.4,...,888.1,2017-11-14 02:07,891.2,2017-11-14 09:21,889.2,95,...,...,...,0.0,...,45,1.2
2145,...,,...,...,15,11,2017,,,...,...,,...,...,15.8,2017-11-15 04:25,4.2,127,2017-11-15 19:56,80,2017-11-15 15:10,24.5,2017-11-15 15:09,18.8,...,889.1,2017-11-15 04:25,891.8,2017-11-15 10:01,890.4,95,...,...,...,0.0,...,135,1.4
2146,...,,...,...,16,11,2017,,,...,...,,...,...,16.5,2017-11-16 06:21,4.7,315,2017-11-16 13:05,71,2017-11-16 07:51,26.2,2017-11-16 12:54,20.3,...,888.4,2017-11-16 16:02,892.2,2017-11-16 09:32,890.1,89,...,...,...,0.0,...,334,1.4
2147,...,,...,...,17,11,2017,,,...,...,,...,...,16.4,2017-11-17 04:51,3.9,298,2017-11-17 14:14,70,2017-11-17 09:15,26.4,2017-11-17 13:35,19.9,...,886.1,2017-11-17 13:35,889.7,2017-11-17 09:11,887.7,92,...,...,...,0.0,...,316,1.1
2148,...,,...,...,18,11,2017,,,...,...,,...,...,16.7,2017-11-18 05:13,7.3,238,2017-11-18 23:29,69,2017-11-18 07:52,25.3,2017-11-18 12:42,19.4,...,885.6,2017-11-18 14:13,889.1,2017-11-18 22:52,887.3,94,...,...,...,0.0,...,322,1.5
2149,...,,...,...,19,11,2017,,,...,...,,...,...,15.2,2017-11-19 23:57,6.6,221,2017-11-19 00:51,79,2017-11-19 11:53,23.1,2017-11-19 12:02,17.7,...,888.7,2017-11-19 14:35,892.2,2017-11-19 22:07,890.4,97,...,...,...,0.0,...,323,1.5
2150,...,,...,...,20,11,2017,,,...,...,,...,...,15.0,2017-11-20 00:01,5.0,307,2017-11-20 14:34,82,2017-11-20 11:11,23.1,2017-11-20 11:11,16.9,...,889.1,2017-11-20 14:21,892.5,2017-11-20 09:31,891.0,99,...,...,...,0.0,...,331,1.6
2151,...,,...,...,21,11,2017,,,...,...,,...,...,15.6,2017-11-21 00:01,4.4,324,2017-11-21 12:50,64,2017-11-21 12:04,25.8,2017-11-21 12:35,18.9,...,888.8,2017-11-21 14:21,892.2,2017-11-21 09:07,890.5,91,...,...,...,0.0,...,118,1.3
2152,...,,...,...,22,11,2017,,,...,...,,...,...,15.0,2017-11-22 18:12,5.1,325,2017-11-22 12:49,65,2017-11-22 09:52,24.0,2017-11-22 09:36,18.1,...,887.1,2017-11-22 13:33,891.0,2017-11-22 08:54,888.9,94,...,...,...,0.0,...,136,1.5
2153,...,,...,...,23,11,2017,,,...,...,,...,...,13.5,2017-11-23 17:41,5.1,288,2017-11-23 13:44,66,2017-11-23 11:53,22.6,2017-11-23 12:02,16.1,...,888.8,2017-11-23 13:16,892.1,2017-11-23 21:01,890.3,97,...,...,...,0.0,...,140,1.2
2154,...,,...,...,24,11,2017,,,...,...,,...,...,12.9,2017-11-24 05:55,4.5,139,2017-11-24 08:09,74,2017-11-24 15:13,19.8,2017-11-24 10:31,15.1,...,891.0,2017-11-24 02:43,894.4,2017-11-24 09:02,892.6,97,...,...,...,0.5,...,143,1.2
2155,...,,...,...,25,11,2017,,,...,...,,...,...,12.7,2017-11-25 07:34,6.0,1,2017-11-25 17:25,77,2017-11-25 19:43,19.1,2017-11-25 11:41,15.4,...,891.6,2017-11-25 13:42,895.0,2017-11-25 21:31,893.2,96,...,...,...,0.0,...,121,1.1
2156,...,,...,...,26,11,2017,,,...,...,,...,...,14.6,2017-11-26 06:15,5.6,29,2017-11-26 04:14,54,2017-11-26 11:12,24.3,2017-11-26 12:26,17.3,...,891.5,2017-11-26 15:36,895.1,2017-11-26 08:45,893.0,88,...,...,...,2.5,...,328,1.2
2157,...,,...,...,27,11,2017,,,...,...,,...,...,15.1,2017-11-27 00:01,3.9,122,2017-11-27 05:31,76,2017-11-27 12:04,24.2,2017-11-27 08:51,18.8,...,889.6,2017-11-27 14:44,892.9,2017-11-27 09:01,891.2,95,...,...,...,1.0,...,8,1.4
2158,...,,...,...,28,11,2017,,,...,...,,...,...,16.2,2017-11-28 05:03,5.5,332,2017-11-28 13:16,63,2017-11-28 08:33,24.6,2017-11-28 12:11,19.7,...,890.6,2017-11-28 14:34,893.7,2017-11-28 09:11,891.9,92,...,...,...,0.0,...,128,1.6
2159,...,,...,...,29,11,2017,,,...,...,,...,...,16.2,2017-11-29 23:43,4.2,299,2017-11-29 11:28,44,2017-11-29 08:01,25.5,2017-11-29 13:21,19.8,...,889.9,2017-11-29 15:01,893.2,2017-11-29 08:23,891.6,83,...,...,...,0.0,...,326,1.3
2160,...,,...,...,30,11,2017,,,...,...,,...,...,14.4,2017-11-30 04:21,4.6,323,2017-11-30 13:04,40,2017-11-30 09:02,26.2,2017-11-30 09:31,18.9,...,888.3,2017-11-30 14:47,891.6,2017-11-30 09:05,889.9,81,...,...,...,0.0,...,324,1.6
2161,...,,...,...,1,12,2017,,,...,...,,...,...,16.5,2017-12-01 21:01,3.9,129,2017-12-01 07:31,43,2017-12-01 08:54,24.6,2017-12-01 08:54,18.8,...,888.8,2017-12-01 04:02,891.5,2017-12-01 20:24,890.1,82,...,...,...,0.0,...,109,1.3
2162,...,,...,...,2,12,2017,,,...,...,,...,...,14.6,2017-12-02 04:04,4.9,350,2017-12-02 13:28,61,2017-12-02 10:12,23.7,2017-12-02 10:33,18.3,...,889.1,2017-12-02 13:58,892.2,2017-12-02 08:48,890.5,89,...,...,...,0.0,...,145,1.5
2163,...,,...,...,3,12,2017,,,...,...,,...,...,16.1,2017-12-03 22:21,4.1,320,2017-12-03 12:35,35,2017-12-03 22:51,26.0,2017-12-03 15:41,19.3,...,888.1,2017-12-03 15:24,891.6,2017-12-03 08:53,889.7,77,...,...,...,0.0,...,18,1.3
2164,...,,...,...,4,12,2017,,,...,...,,...,...,12.4,2017-12-04 17:31,7.8,3,2017-12-04 03:33,20,2017-12-04 10:03,23.9,2017-12-04 09:32,17.6,...,887.7,2017-12-04 15:32,891.6,2017-12-04 09:04,889.6,55,...,...,...,0.0,...,2,2.3
2165,...,,...,...,5,12,2017,,,...,...,,...,...,10.8,2017-12-05 23:41,4.9,318,2017-12-05 12:53,66,2017-12-05 00:21,19.6,2017-12-05 12:02,13.9,...,888.8,2017-12-05 23:53,892.7,2017-12-05 08:41,890.2,93,...,...,...,0.0,...,312,1.4
2166,...,,...,...,6,12,2017,,,...,...,,...,...,10.0,2017-12-06 21:22,4.1,186,2017-12-06 15:48,75,2017-12-06 12:06,18.7,2017-12-06 12:04,11.9,...,888.3,2017-12-06 02:04,890.9,2017-12-06 09:31,889.8,97,...,...,...,1.5,...,39,1.4
2167,...,,...,...,7,12,2017,,,...,...,,...,...,10.1,2017-12-07 02:31,4.5,319,2017-12-07 12:19,79,2017-12-07 11:41,18.8,2017-12-07 11:32,12.5,...,887.4,2017-12-07 14:45,890.2,2017-12-07 00:21,889.0,99,...,...,...,2.5,...,141,1.3
2168,...,,...,...,8,12,2017,,,...,...,,...,...,8.7,2017-12-08 14:51,4.5,130,2017-12-08 05:57,88,2017-12-08 12:38,15.7,2017-12-08 12:33,11.7,...,887.5,2017-12-08 14:37,890.9,2017-12-08 09:16,889.3,100,...,...,...,5.0,...,110,1.2
2169,...,,...,...,9,12,2017,,,...,...,,...,...,9.5,2017-12-09 11:31,6.3,114,2017-12-09 10:15,52,2017-12-09 21:32,13.8,2017-12-09 14:21,11.4,...,887.7,2017-12-09 14:44,890.6,2017-12-09 09:32,889.2,93,...,...,...,2.5,...,130,1.7
2170,...,,...,...,10,12,2017,,,...,...,,...,...,10.8,2017-12-10 01:51,5.2,127,2017-12-10 20:41,57,2017-12-10 08:02,18.8,2017-12-10 12:53,14.3,...,888.4,2017-12-10 03:32,891.0,2017-12-10 09:35,889.4,77,...,...,...,0.0,...,118,1.7
2171,...,,...,...,11,12,2017,,,...,...,,...,...,11.4,2017-12-11 03:12,3.9,316,2017-12-11 14:02,35,2017-12-11 09:25,21.1,2017-12-11 08:52,15.3,...,887.8,2017-12-11 13:22,890.9,2017-12-11 09:11,889.3,71,...,...,...,0.0,...,130,1.5
2172,...,,...,...,12,12,2017,,,...,...,,...,...,10.9,2017-12-12 12:23,4.9,175,2017-12-12 20:03,80,2017-12-12 01:58,14.5,2017-12-12 23:52,12.4,...,888.8,2017-12-12 04:41,891.9,2017-12-12 08:59,890.3,94,...,...,...,0.5,...,330,1.6
2173,...,,...,...,13,12,2017,,,...,...,,...,...,12.2,2017-12-13 06:01,4.2,134,2017-12-13 04:18,52,2017-12-13 15:12,22.3,2017-12-13 13:32,15.4,...,889.0,2017-12-13 04:11,891.2,2017-12-13 09:31,889.9,88,...,...,...,0.0,...,10,1.4
2174,...,,...,...,14,12,2017,,,...,...,,...,...,12.4,2017-12-14 22:41,3.5,120,2017-12-14 05:05,65,2017-12-14 09:18,21.3,2017-12-14 11:26,14.9,...,889.6,2017-12-14 02:08,892.1,2017-12-14 09:01,890.6,95,...,...,...,0.0,...,116,1.4
2175,...,,...,...,15,12,2017,,,...,...,,...,...,12.1,2017-12-15 23:35,4.3,122,2017-12-15 21:13,66,2017-12-15 10:02,21.7,2017-12-15 12:03,15.0,...,889.6,2017-12-15 15:01,892.4,2017-12-15 09:11,891.0,93,...,...,...,0.0,...,131,1.3
2176,...,,...,...,16,12,2017,,,...,...,,...,...,9.9,2017-12-16 18:31,3.9,340,2017-12-16 12:33,77,2017-12-16 08:21,18.4,2017-12-16 11:41,12.7,...,889.6,2017-12-16 14:46,892.9,2017-12-16 09:11,891.3,99,...,...,...,0.0,...,118,1.1
2177,...,,...,...,17,12,2017,,,...,...,,...,...,9.2,2017-12-17 15:21,6.1,234,2017-12-17 12:53,100,2017-12-17 00:01,12.5,2017-12-17 01:11,10.5,...,891.2,2017-12-17 00:01,893.4,2017-12-17 09:01,892.3,100,...,...,...,0.5,...,244,1.5
2178,...,,...,...,18,12,2017,,,...,...,,...,...,9.1,2017-12-18 03:27,4.0,119,2017-12-18 04:41,57,2017-12-18 11:15,18.4,2017-12-18 10:39,12.2,...,890.7,2017-12-18 14:11,894.0,2017-12-18 08:51,892.4,92,...,...,...,0.0,...,318,1.3
2179,...,,...,...,19,12,2017,,,...,...,,...,...,9.7,2017-12-19 03:54,4.3,59,2017-12-19 12:52,71,2017-12-19 10:54,17.6,2017-12-19 11:26,13.3,...,891.0,2017-12-19 14:15,894.3,2017-12-19 23:41,892.6,93,...,...,...,0.0,...,116,1.4
2180,...,,...,...,20,12,2017,,,...,...,,...,...,9.2,2017-12-20 17:21,4.5,308,2017-12-20 11:43,86,2017-12-20 11:21,18.0,2017-12-20 11:21,11.7,...,893.8,2017-12-20 00:01,897.0,2017-12-20 09:02,895.1,100,...,...,...,0.0,...,333,1.3
2181,...,,...,...,21,12,2017,,,...,...,,...,...,8.7,2017-12-21 22:51,4.1,345,2017-12-21 12:20,67,2017-12-21 11:23,18.8,2017-12-21 13:25,11.8,...,892.9,2017-12-21 15:02,896.0,2017-12-21 08:33,894.4,96,...,...,...,0.0,...,317,1.3
2182,...,,...,...,22,12,2017,,,...,...,,...,...,7.9,2017-12-22 03:13,4.2,313,2017-12-22 15:48,58,2017-12-22 09:41,20.2,2017-12-22 14:02,12.7,...,890.5,2017-12-22 17:12,894.1,2017-12-22 08:51,892.0,90,...,...,...,0.0,...,315,1.2
2183,...,,...,...,23,12,2017,,,...,...,,...,...,10.3,2017-12-23 05:31,3.8,318,2017-12-23 12:50,39,2017-12-23 23:55,20.2,2017-12-23 12:41,14.7,...,887.8,2017-12-23 14:01,891.3,2017-12-23 07:53,889.8,78,...,...,...,0.0,...,101,1.4
2184,...,,...,...,24,12,2017,,,...,...,,...,...,12.2,2017-12-24 04:29,5.6,323,2017-12-24 14:30,36,2017-12-24 00:01,20.7,2017-12-24 09:33,15.8,...,888.5,2017-12-24 13:28,892.1,2017-12-24 09:33,890.2,69,...,...,...,0.0,...,119,1.5
2185,...,,...,...,25,12,2017,,,...,...,,...,...,11.9,2017-12-25 21:42,4.8,134,2017-12-25 02:50,78,2017-12-25 13:14,22.0,2017-12-25 13:14,15.1,...,889.0,2017-12-25 01:51,892.4,2017-12-25 09:22,890.7,98,...,...,...,3.0,...,77,1.7
2186,...,,...,...,26,12,2017,,,...,...,,...,...,12.2,2017-12-26 23:51,2.2,343,2017-12-26 23:41,84,2017-12-26 19:31,14.8,2017-12-26 19:31,14.6,...,891.8,2017-12-26 17:54,893.2,2017-12-26 21:41,892.4,93,...,...,...,0.0,...,318,1.1
2187,...,,...,...,27,12,2017,,,...,...,,...,...,11.0,2017-12-27 06:02,2.9,317,2017-12-27 11:50,71,2017-12-27 12:12,19.2,2017-12-27 12:11,13.4,...,891.0,2017-12-27 14:21,893.8,2017-12-27 08:52,892.4,93,...,...,...,0.0,...,11,0.9
2188,...,,...,...,28,12,2017,,,...,...,,...,...,11.3,2017-12-28 06:39,4.4,123,2017-12-28 21:47,60,2017-12-28 10:34,19.0,2017-12-28 13:04,13.7,...,891.0,2017-12-28 14:42,894.0,2017-12-28 21:13,892.6,87,...,...,...,0.0,...,306,1.3
2189,...,,...,...,29,12,2017,,,...,...,,...,...,13.2,2017-12-29 23:42,3.4,308,2017-12-29 15:09,72,2017-12-29 13:32,20.0,2017-12-29 13:32,14.4,...,891.5,2017-12-29 14:31,893.7,2017-12-29 10:59,892.8,91,...,...,...,0.5,...,310,1.4
2190,...,,...,...,30,12,2017,,,...,...,,...,...,11.4,2017-12-30 21:31,4.5,297,2017-12-30 13:06,57,2017-12-30 12:31,21.6,2017-12-30 12:28,14.1,...,891.2,2017-12-30 14:21,894.6,2017-12-30 09:21,892.9,91,...,...,...,0.0,...,149,1.3
2191,...,,...,...,31,12,2017,,,...,...,,...,...,11.0,2017-12-31 06:01,4.2,324,2017-12-31 12:02,59,2017-12-31 09:33,17.3,2017-12-31 10:24,13.3,...,890.0,2017-12-31 15:32,893.5,2017-12-31 09:33,891.6,84,...,...,...,0.0,...,139,1.7
2192,...,,...,...,1,01,2018,,,...,...,,...,...,12.1,2018-01-01 17:23,4.7,292,2018-01-01 16:04,61,2018-01-01 08:53,18.7,2018-01-01 11:41,14.5,...,889.7,2018-01-01 15:02,893.5,2018-01-01 09:11,891.5,78,...,...,...,0.0,...,307,1.3
2193,...,,...,...,2,01,2018,,,...,...,,...,...,12.1,2018-01-02 23:27,3.1,300,2018-01-02 14:59,66,2018-01-02 15:23,19.1,2018-01-02 15:23,15.0,...,889.9,2018-01-02 16:32,892.2,2018-01-02 21:23,891.6,80,...,...,...,0.0,...,9,1.3
2194,...,,...,...,3,01,2018,,,...,...,,...,...,11.4,2018-01-03 05:01,4.1,335,2018-01-03 14:34,56,2018-01-03 08:45,19.8,2018-01-03 14:03,14.6,...,889.4,2018-01-03 14:21,893.2,2018-01-03 09:41,891.4,86,...,...,...,0.0,...,314,1.1
2195,...,,...,...,4,01,2018,,,...,...,,...,...,10.4,2018-01-04 19:01,6.6,135,2018-01-04 16:05,50,2018-01-04 11:21,16.8,2018-01-04 11:21,13.0,...,888.3,2018-01-04 17:13,892.1,2018-01-04 09:21,890.0,91,...,...,...,6.0,...,131,1.7
2196,...,,...,...,5,01,2018,,,...,...,,...,...,12.9,2018-01-05 01:01,4.9,125,2018-01-05 01:37,94,2018-01-05 11:01,17.3,2018-01-05 12:26,15.1,...,887.4,2018-01-05 14:21,891.0,2018-01-05 09:24,888.9,100,...,...,...,4.0,...,279,1.3
2197,...,,...,...,6,01,2018,,,...,...,,...,...,12.5,2018-01-06 21:38,5.8,111,2018-01-06 17:54,99,2018-01-06 00:12,17.5,2018-01-06 11:41,15.2,...,886.8,2018-01-06 14:30,890.2,2018-01-06 09:03,888.3,100,...,...,...,29.5,...,322,1.6
2198,...,,...,...,7,01,2018,,,...,...,,...,...,...,,...,...,,...,,...,,16.0,...,...,,...,,887.9,90,...,...,...,4.5,...,126,2.4
2199,...,,...,...,8,01,2018,,,...,...,,...,...,11.3,2018-01-08 23:56,8.6,116,2018-01-08 08:12,73,2018-01-08 00:16,19.8,2018-01-08 00:16,15.6,...,886.4,2018-01-08 13:26,890.3,2018-01-08 22:41,888.5,93,...,...,...,18.5,...,136,2.0
2200,...,,...,...,9,01,2018,,,...,...,,...,...,6.5,2018-01-09 23:32,9.8,333,2018-01-09 04:33,100,2018-01-09 00:01,11.7,2018-01-09 01:12,9.7,...,889.3,2018-01-09 12:52,892.5,2018-01-09 21:40,890.8,100,...,...,...,54.0,...,132,1.8
2201,...,,...,...,10,01,2018,,,...,...,,...,...,5.8,2018-01-10 18:03,4.5,129,2018-01-10 06:40,43,2018-01-10 23:51,14.3,2018-01-10 13:02,8.3,...,891.2,2018-01-10 14:32,894.7,2018-01-10 09:21,892.7,88,...,...,...,4.0,...,320,1.4
2202,...,,...,...,11,01,2018,,,...,...,,...,...,4.6,2018-01-11 18:21,4.1,116,2018-01-11 00:55,43,2018-01-11 00:01,11.6,2018-01-11 15:05,7.5,...,891.8,2018-01-11 14:05,894.6,2018-01-11 09:41,893.3,92,...,...,...,0.0,...,135,1.3
2203,...,,...,...,12,01,2018,,,...,...,,...,...,4.2,2018-01-12 17:53,3.8,110,2018-01-12 00:20,51,2018-01-12 07:41,12.9,2018-01-12 13:31,7.4,...,892.5,2018-01-12 14:59,895.4,2018-01-12 08:42,893.9,75,...,...,...,0.0,...,315,1.5
2204,...,,...,...,13,01,2018,,,...,...,,...,...,4.0,2018-01-13 06:32,4.2,107,2018-01-13 02:52,38,2018-01-13 07:06,13.3,2018-01-13 13:31,7.5,...,892.2,2018-01-13 14:52,895.9,2018-01-13 08:43,893.9,68,...,...,...,0.0,...,315,1.4
2205,...,,...,...,14,01,2018,,,...,...,,...,...,5.5,2018-01-14 00:12,4.2,311,2018-01-14 15:17,26,2018-01-14 06:22,15.8,2018-01-14 14:22,10.4,...,890.5,2018-01-14 14:28,894.3,2018-01-14 00:01,892.2,53,...,...,...,0.0,...,139,1.4
2206,...,,...,...,15,01,2018,,,...,...,,...,...,8.9,2018-01-15 03:54,4.2,304,2018-01-15 12:52,28,2018-01-15 10:01,18.2,2018-01-15 10:51,13.2,...,888.4,2018-01-15 14:36,892.2,2018-01-15 09:03,890.0,56,...,...,...,0.0,...,113,1.3
2207,...,,...,...,16,01,2018,,,...,...,,...,...,12.2,2018-01-16 00:14,4.1,321,2018-01-16 12:40,28,2018-01-16 03:37,20.7,2018-01-16 11:45,15.4,...,886.4,2018-01-16 16:44,889.7,2018-01-16 08:44,887.9,61,...,...,...,0.0,...,326,1.1
2208,...,,...,...,17,01,2018,,,...,...,,...,...,12.2,2018-01-17 05:36,4.0,337,2018-01-17 13:26,70,2018-01-17 13:51,20.8,2018-01-17 14:55,16.3,...,886.8,2018-01-17 03:04,889.4,2018-01-17 09:05,888.2,87,...,...,...,0.5,...,309,1.2
2209,...,,...,...,18,01,2018,,,...,...,,...,...,14.6,2018-01-18 00:25,3.1,137,2018-01-18 03:36,69,2018-01-18 12:51,23.0,2018-01-18 12:55,17.3,...,888.5,2018-01-18 02:23,891.9,2018-01-18 09:37,890.1,93,...,...,...,0.5,...,318,1.1
2210,...,,...,...,19,01,2018,,,...,...,,...,...,14.3,2018-01-19 03:26,3.2,108,2018-01-19 09:44,85,2018-01-19 16:33,18.8,2018-01-19 13:02,16.4,...,889.1,2018-01-19 15:41,892.5,2018-01-19 09:24,890.8,96,...,...,...,1.5,...,127,1.2
2211,...,,...,...,20,01,2018,,,...,...,,...,...,14.2,2018-01-20 23:11,3.6,337,2018-01-20 11:55,74,2018-01-20 10:21,21.5,2018-01-20 10:21,16.1,...,888.0,2018-01-20 14:21,891.2,2018-01-20 08:51,889.4,96,...,...,...,0.0,...,339,1.0
2212,...,,...,...,21,01,2018,,,...,...,,...,...,14.6,2018-01-21 01:12,3.9,290,2018-01-21 13:56,70,2018-01-21 10:52,21.8,2018-01-21 13:32,16.6,...,886.9,2018-01-21 14:23,890.0,2018-01-21 09:11,888.3,88,...,...,...,0.0,...,115,1.3
2213,...,,...,...,22,01,2018,,,...,...,,...,...,13.8,2018-01-22 06:32,5.9,238,2018-01-22 21:32,70,2018-01-22 09:41,20.2,2018-01-22 12:01,16.0,...,884.7,2018-01-22 13:51,888.5,2018-01-22 05:41,887.1,90,...,...,...,0.0,...,288,1.3
