,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date,high_x,low_x,mean_x,medium_x,volume_x,無鉛汽油92,無鉛汽油95,無鉛汽油98,超級/高級柴油,國定假日,拜拜日,high_y,low_y,medium_y,mean_y,volume_y,high_x,low_x,medium_x,mean_x,volume_x,high_y,low_y,medium_y,mean_y,volume_y,high_x,low_x,medium_x,mean_x,volume_x,high_y,low_y,medium_y,mean_y,volume_y,high_x,low_x,medium_x,mean_x,volume_x,high_y,low_y,medium_y,mean_y,volume_y,high_x,low_x,medium_x,mean_x,volume_x,high_y,low_y,medium_y,mean_y,volume_y,high,low,medium,mean,volume
2009,24.6,8.8,250,57,34.3,28.4,1003.2,1007.1,79,80,1005.2,54.5,2.1,2017,7,2,2017-07-02,48.5,28.5,40.9,42.4,62617.0,22.5,24.0,26.0,20.0,1.0,0.0,50.0,10.8,32.6,31.7,9177.0,25.0,14.7,21.6,20.9,1970.0,25.5,17.7,22.9,22.4,8068.0,17.7,8.9,12.9,13.1,24926.0,33.0,6.1,22.5,21.3,13571.0,0.0,0.0,0.0,0.0,0.0,61.3,22.7,42.6,42.4,2277.0,55.6,17.6,42.0,39.9,4510.0,372.9,163.5,273.5,271.4,639.0,28.0,12.6,24.2,22.6,3225.0
2010,24.4,8.8,250,54,34.8,29.0,1003.4,1007.9,78,250,1005.3,6.0,2.1,2017,7,3,2017-07-03,0.0,0.0,0.0,0.0,0.0,22.8,24.3,26.3,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,24.8,11.8,240,57,34.5,27.6,1005.0,1007.9,84,90,1006.8,7.5,1.5,2017,7,4,2017-07-04,38.9,22.3,32.1,33.1,84594.0,22.8,24.3,26.3,20.3,0.0,0.0,55.5,14.5,40.6,38.3,9743.0,25.0,15.8,22.2,21.5,2240.0,25.3,19.0,23.4,22.9,16191.0,17.7,8.1,12.7,12.8,30792.0,33.9,6.4,23.4,22.1,9713.0,0.0,0.0,0.0,0.0,0.0,60.0,15.3,41.9,40.2,2276.0,51.2,23.3,41.8,39.9,5376.0,338.1,142.6,243.6,242.3,870.0,28.0,12.9,21.5,21.1,3725.0
2012,24.2,7.2,30,49,35.3,29.5,1006.2,1009.5,76,20,1008.0,0.0,1.8,2017,7,5,2017-07-05,40.4,22.7,33.3,34.5,62803.0,22.8,24.3,26.3,20.3,0.0,0.0,51.6,13.7,32.4,32.5,8626.0,25.0,13.7,22.4,21.2,2220.0,27.0,19.2,23.2,23.2,6924.0,17.4,7.8,12.4,12.5,27700.0,33.0,8.7,29.2,25.9,8454.0,0.0,0.0,0.0,0.0,0.0,60.2,26.9,42.1,42.7,3785.0,50.5,20.8,40.8,38.7,5358.0,358.6,123.1,228.7,233.6,428.0,28.0,13.8,23.9,22.7,3825.0
2013,24.4,12.4,50,60,33.7,28.0,1006.1,1009.7,85,70,1007.9,100.5,1.5,2017,7,6,2017-07-06,36.4,23.5,30.6,31.1,62751.0,22.8,24.3,26.3,20.3,0.0,0.0,49.2,11.6,30.4,30.4,9418.0,25.0,12.0,21.9,20.5,2040.0,25.0,18.8,23.1,22.6,16135.0,17.4,8.2,13.1,13.0,28250.0,33.8,13.0,28.9,26.7,6000.0,0.0,0.0,0.0,0.0,0.0,54.4,24.5,37.6,38.3,3861.0,47.1,27.7,40.5,39.3,5256.0,360.4,145.8,257.0,255.4,552.0,28.0,14.4,16.3,18.3,1910.0
2014,24.3,10.2,240,59,34.7,27.6,1006.6,1011.0,81,100,1008.2,4.0,1.7,2017,7,7,2017-07-07,36.4,18.7,28.4,28.9,73395.0,22.8,24.3,26.3,20.3,0.0,0.0,50.3,9.9,31.0,30.6,11857.0,25.0,13.6,21.4,20.6,2235.0,26.1,18.2,23.2,22.8,7786.0,17.4,7.7,12.9,12.8,31420.0,33.8,11.2,27.3,25.4,6778.0,0.0,0.0,0.0,0.0,0.0,52.9,19.4,34.9,35.4,3285.0,47.0,27.8,40.2,39.1,5454.0,371.5,141.5,248.0,251.4,474.0,28.0,12.3,20.2,20.2,1200.0
2015,23.9,17.5,50,64,33.6,27.7,1006.3,1010.2,83,70,1008.4,65.5,2.0,2017,7,8,2017-07-08,37.3,20.4,29.6,30.1,73071.0,22.8,24.3,26.3,20.3,1.0,1.0,53.1,14.7,31.4,32.4,9072.0,25.0,16.0,21.9,21.4,2370.0,25.5,18.9,23.4,23.0,14939.0,17.8,8.9,12.9,13.1,30252.0,36.0,12.7,27.1,26.0,8813.0,0.0,0.0,0.0,0.0,0.0,63.8,22.5,38.2,40.1,2805.0,46.9,25.9,39.8,38.5,6444.0,395.6,153.2,275.4,275.0,503.0,35.0,10.0,21.6,22.0,2045.0
2016,24.9,9.5,220,59,34.3,28.7,1005.2,1009.7,83,80,1007.3,1.7,1.8,2017,7,9,2017-07-09,39.9,21.6,32.2,33.1,74475.0,22.8,24.3,26.3,20.3,1.0,0.0,50.2,12.3,31.6,31.5,8584.0,25.0,16.5,23.3,22.3,1950.0,25.8,18.9,23.5,23.0,11417.0,17.7,6.9,11.8,12.0,30552.0,36.0,16.9,29.3,28.2,7160.0,0.0,0.0,0.0,0.0,0.0,58.2,20.4,35.3,36.9,2526.0,46.8,26.3,39.4,38.2,5889.0,352.7,125.7,244.6,242.4,710.0,35.0,16.0,28.0,27.0,1565.0
2017,25.3,10.1,260,55,34.9,30.2,1004.3,1007.9,75,240,1005.9,0.0,2.3,2017,7,10,2017-07-10,0.0,0.0,0.0,0.0,0.0,23.2,24.7,26.7,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,24.7,11.7,130,54,35.2,29.1,1006.1,1010.2,79,270,1007.7,10.0,1.7,2017,7,11,2017-07-11,34.5,20.4,27.9,28.2,101633.0,23.2,24.7,26.7,20.8,0.0,0.0,52.8,13.4,33.8,33.5,8766.0,25.6,13.8,21.6,20.9,2075.0,25.5,18.8,23.4,22.9,15341.0,18.1,8.4,12.7,12.9,31500.0,36.0,13.1,29.3,27.4,8928.0,0.0,0.0,0.0,0.0,0.0,70.1,21.4,37.0,40.5,2703.0,47.4,28.6,41.4,40.0,5600.0,333.8,120.5,202.8,212.5,1005.0,35.0,10.5,25.9,24.7,4225.0
2019,25.0,8.0,290,54,35.2,28.6,1007.6,1009.6,80,60,1008.7,0.0,1.6,2017,7,12,2017-07-12,34.6,19.9,27.2,27.2,80611.0,23.2,24.7,26.7,20.8,0.0,0.0,52.3,14.7,39.3,37.0,7040.0,25.0,12.6,20.5,19.8,2195.0,26.2,18.1,23.5,23.0,7865.0,17.2,8.1,12.9,12.8,31818.0,36.0,5.3,26.5,24.1,9984.0,0.0,0.0,0.0,0.0,0.0,54.8,25.3,36.2,37.7,2733.0,46.1,29.0,39.0,38.4,7542.0,363.7,128.3,230.4,236.7,494.0,34.2,7.0,19.9,20.1,2690.0
2020,24.3,8.6,140,48,35.5,28.6,1004.4,1008.3,78,70,1006.6,16.0,1.6,2017,7,13,2017-07-13,35.5,19.5,29.0,30.0,57001.0,23.2,24.7,26.7,20.8,0.0,0.0,50.0,18.0,38.3,36.6,6641.0,25.0,11.4,22.1,20.5,2015.0,24.9,18.9,23.3,22.7,12998.0,17.1,8.3,12.8,12.7,29058.0,36.4,17.4,32.0,29.9,6844.0,0.0,0.0,0.0,0.0,0.0,57.5,22.6,35.0,37.0,2658.0,46.3,27.1,38.9,38.0,7470.0,354.0,124.8,231.9,234.9,495.0,35.0,10.0,21.4,21.9,2375.0
2021,25.8,8.3,140,58,34.6,28.8,1004.5,1007.1,83,90,1005.9,14.0,1.4,2017,7,14,2017-07-14,35.9,20.3,30.2,31.6,61379.0,23.2,24.7,26.7,20.8,0.0,0.0,50.0,13.2,35.1,33.7,8458.0,25.0,14.4,22.4,21.4,1950.0,25.2,18.9,23.2,22.7,12206.0,16.9,8.1,12.2,12.3,28964.0,36.0,16.4,30.5,28.8,6864.0,0.0,0.0,0.0,0.0,0.0,62.2,15.6,32.9,35.3,2815.0,46.5,24.7,38.7,37.5,5868.0,351.9,130.6,232.8,236.2,440.0,30.9,1.5,11.9,13.6,3610.0
2022,25.5,12.9,80,59,34.9,28.7,1004.1,1008.2,82,60,1006.3,4.5,1.9,2017,7,15,2017-07-15,38.2,26.6,33.5,34.3,66295.0,23.2,24.7,26.7,20.8,1.0,0.0,51.7,22.5,38.8,38.1,7713.0,25.0,11.3,20.9,19.8,2225.0,25.9,13.1,22.7,21.4,11018.0,16.8,7.6,11.4,11.7,29464.0,36.3,8.6,27.5,25.5,8832.0,0.0,0.0,0.0,0.0,0.0,58.4,14.0,31.6,33.4,2125.0,45.7,28.6,39.2,38.4,5130.0,350.3,67.7,220.9,216.1,532.0,30.0,13.8,25.5,24.1,1925.0
2023,24.9,15.3,220,55,35.1,28.0,1004.6,1008.6,82,50,1007.0,25.5,1.9,2017,7,16,2017-07-16,39.4,28.3,35.3,36.3,78392.0,23.2,24.7,26.7,20.8,1.0,0.0,50.6,16.6,33.8,33.7,8137.0,25.0,11.2,21.1,19.9,1950.0,25.8,17.6,22.2,22.0,10163.0,17.1,7.2,11.4,11.7,27712.0,36.0,6.4,26.9,24.6,7656.0,0.0,0.0,0.0,0.0,0.0,59.9,14.7,28.0,31.7,2470.0,45.3,29.8,41.1,39.7,3996.0,339.2,115.1,227.0,227.0,481.0,30.0,8.6,23.3,21.7,2525.0
2024,25.3,4.2,330,59,32.7,28.7,1006.3,1010.4,81,90,1008.8,0.0,0.9,2017,7,17,2017-07-17,0.0,0.0,0.0,0.0,0.0,22.9,24.4,26.4,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,26.0,10.4,130,53,35.7,29.1,1006.8,1010.8,79,110,1009.2,0.5,1.5,2017,7,18,2017-07-18,39.4,25.4,33.4,34.2,78066.0,22.9,24.4,26.4,20.4,0.0,0.0,54.1,16.8,39.5,37.9,7925.0,25.0,11.3,21.7,20.3,2100.0,25.8,18.5,23.0,22.7,13283.0,17.4,8.0,11.8,12.2,31460.0,36.0,8.8,29.0,26.3,8907.0,0.0,0.0,0.0,0.0,0.0,65.6,23.0,38.2,40.6,1695.0,45.3,30.0,41.4,39.9,6378.0,333.4,122.7,204.7,214.0,700.0,30.0,5.6,21.9,20.3,2875.0
2026,24.8,12.4,60,57,35.1,28.6,1004.8,1009.6,79,70,1006.9,30.4,1.6,2017,7,19,2017-07-19,40.0,27.3,34.6,35.2,59556.0,22.9,24.4,26.4,20.4,0.0,0.0,49.9,14.1,31.7,31.8,10966.0,25.0,11.2,22.0,20.5,1980.0,25.7,17.4,22.9,22.4,8499.0,17.4,7.2,11.7,11.9,29954.0,36.0,11.9,29.5,27.3,8376.0,0.0,0.0,0.0,0.0,0.0,64.0,22.3,42.4,42.7,1683.0,45.3,30.0,41.8,40.1,4686.0,342.7,127.9,211.1,220.8,459.0,30.0,7.1,19.3,19.0,2395.0
2027,24.9,8.6,270,50,35.5,28.7,1004.5,1007.5,81,20,1006.2,9.0,1.7,2017,7,20,2017-07-20,40.5,26.9,34.5,35.0,50045.0,22.9,24.4,26.4,20.4,0.0,0.0,50.0,17.1,34.8,34.3,10220.0,25.3,11.2,22.7,21.0,1920.0,25.1,18.1,22.7,22.2,13496.0,17.1,7.0,11.6,11.8,28848.0,36.0,8.5,29.7,26.7,8184.0,0.0,0.0,0.0,0.0,0.0,63.6,26.3,41.7,43.0,2678.0,45.2,29.3,41.6,39.9,4380.0,345.8,115.5,211.2,219.0,425.0,30.0,4.8,21.1,19.6,1975.0
2028,25.1,7.1,10,57,34.4,29.7,1004.6,1008.0,76,60,1006.6,0.0,1.5,2017,7,21,2017-07-21,42.9,23.9,37.3,39.9,38658.0,22.9,24.4,26.4,20.4,0.0,0.0,50.1,18.8,34.7,34.6,10042.0,25.3,11.2,21.8,20.4,1920.0,25.8,17.7,22.6,22.3,7790.0,16.2,6.7,11.9,11.7,29614.0,36.0,8.4,29.4,26.5,8736.0,0.0,0.0,0.0,0.0,0.0,65.1,27.5,44.4,45.1,2081.0,45.2,29.4,41.6,39.9,4710.0,346.3,122.8,222.6,227.4,483.0,32.0,7.0,17.6,18.3,2525.0
2029,27.4,6.6,10,58,34.5,30.3,1003.9,1007.4,78,20,1005.6,0.0,1.5,2017,7,22,2017-07-22,43.9,33.2,40.0,41.0,51110.0,22.9,24.4,26.4,20.4,1.0,0.0,48.8,16.0,31.2,31.7,7641.0,25.0,17.8,22.9,22.3,2040.0,25.2,17.9,22.9,22.3,13287.0,16.1,7.9,12.0,12.0,28564.0,36.0,14.0,30.4,28.2,8232.0,0.0,0.0,0.0,0.0,0.0,63.7,21.6,39.7,40.9,3143.0,45.4,28.1,41.4,39.5,5784.0,345.3,124.5,230.0,231.9,452.0,25.7,15.2,24.1,22.7,2835.0
2030,28.0,6.2,330,61,35.2,30.4,1003.2,1006.3,78,180,1004.6,0.0,1.4,2017,7,23,2017-07-23,49.6,38.4,45.0,45.7,47944.0,22.9,24.4,26.4,20.4,1.0,0.0,50.0,13.1,31.8,31.7,8121.0,25.0,15.2,22.5,21.5,1560.0,25.7,17.3,22.7,22.2,8375.0,16.1,8.4,12.1,12.2,28042.0,36.0,13.6,31.5,28.8,7344.0,0.0,0.0,0.0,0.0,0.0,61.0,25.0,37.9,39.9,2763.0,45.2,31.2,41.2,40.0,4914.0,366.0,126.4,230.7,236.9,561.0,32.0,13.2,25.8,24.5,2225.0
2031,26.5,8.4,250,67,33.9,29.6,1000.4,1004.4,78,270,1003.2,0.1,2.0,2017,7,24,2017-07-24,0.0,0.0,0.0,0.0,0.0,23.2,24.7,26.7,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,25.1,10.2,70,56,35.0,28.5,1000.8,1003.9,80,60,1002.4,4.0,1.6,2017,7,25,2017-07-25,49.0,32.5,43.0,44.6,48561.0,23.2,24.7,26.7,20.8,0.0,0.0,54.0,14.5,31.3,32.5,10204.0,25.0,15.0,22.4,21.5,1672.0,26.1,18.8,23.6,23.2,11175.0,16.3,8.1,12.4,12.3,33578.0,36.0,12.6,28.7,27.0,8272.0,0.0,0.0,0.0,0.0,0.0,66.8,24.1,38.3,41.2,2798.0,46.6,30.3,42.3,40.8,5694.0,335.7,126.3,218.9,223.8,813.0,32.0,15.5,28.2,26.4,2225.0
2033,25.2,7.0,290,54,35.1,28.5,1000.5,1002.8,82,70,1001.8,9.5,1.2,2017,7,26,2017-07-26,49.5,30.8,43.4,45.7,42595.0,23.2,24.7,26.7,20.8,0.0,0.0,50.6,19.6,36.2,35.8,9926.0,25.8,13.2,22.5,21.3,1770.0,25.6,18.8,23.1,22.7,9832.0,16.2,9.4,12.4,12.6,30900.0,36.0,10.3,29.8,27.1,10191.0,0.0,0.0,0.0,0.0,0.0,64.6,24.4,36.5,39.7,3073.0,45.2,28.2,40.8,39.1,6078.0,327.4,135.9,208.6,217.9,479.0,32.0,10.0,17.4,18.8,3300.0
2034,25.0,7.3,360,53,35.2,30.1,999.6,1003.0,73,340,1001.4,0.0,1.6,2017,7,27,2017-07-27,49.9,29.6,43.1,45.3,40902.0,23.2,24.7,26.7,20.8,0.0,0.0,51.0,21.9,39.7,38.4,6747.0,28.5,15.1,23.2,22.6,2460.0,25.6,18.9,23.6,23.1,12164.0,16.6,8.6,12.3,12.4,31224.0,36.0,13.6,28.2,26.8,8968.0,0.0,0.0,0.0,0.0,0.0,63.5,24.0,38.5,40.6,2963.0,45.7,29.5,41.6,40.0,5718.0,335.8,118.0,198.7,210.0,455.0,32.0,12.6,22.8,22.6,1550.0
2035,27.4,5.6,250,61,34.4,30.6,997.4,1001.6,76,200,999.3,0.0,1.1,2017,7,28,2017-07-28,53.7,32.1,46.6,49.1,52980.0,23.2,24.7,26.7,20.8,0.0,0.0,52.5,23.7,35.9,36.8,9155.0,25.1,20.0,23.3,23.0,2190.0,25.6,16.6,22.7,22.1,9972.0,16.8,9.1,13.8,13.4,33076.0,36.0,8.3,27.4,25.3,12315.0,0.0,0.0,0.0,0.0,0.0,63.4,27.0,34.9,39.0,3068.0,45.5,26.8,39.5,38.2,6156.0,323.0,126.6,210.4,216.2,461.0,27.7,11.1,16.3,17.5,3150.0
2036,26.5,8.9,200,70,31.4,28.8,988.7,997.6,83,210,993.0,22.0,2.4,2017,7,29,2017-07-29,54.3,31.5,45.3,46.9,85455.0,23.2,24.7,26.7,20.8,1.0,0.0,50.4,24.3,38.9,38.3,11897.0,25.0,18.6,22.7,22.3,2400.0,26.0,18.6,23.5,23.0,15207.0,17.2,8.0,13.3,13.0,40974.0,36.9,12.9,28.6,27.1,12600.0,0.0,0.0,0.0,0.0,0.0,65.9,22.2,35.2,38.7,3391.0,46.6,28.3,40.9,39.5,5556.0,349.6,119.9,218.8,225.2,500.0,25.0,12.5,16.9,17.6,3825.0
2037,25.7,13.5,20,65,32.7,28.5,987.2,992.4,84,350,990.4,80.0,3.3,2017,7,30,2017-07-30,48.7,33.3,41.9,42.5,59258.0,23.2,24.7,26.7,20.8,1.0,0.0,50.9,18.5,30.9,32.4,8374.0,26.5,14.8,21.7,21.2,2130.0,27.4,18.9,23.9,23.6,9366.0,16.4,7.1,12.7,12.3,32040.0,36.8,15.7,29.0,27.9,12888.0,0.0,0.0,0.0,0.0,0.0,65.3,19.8,39.9,41.0,2190.0,45.2,27.4,40.9,39.0,6346.0,358.0,137.9,230.3,237.4,441.0,23.0,13.0,16.1,16.9,1625.0
2038,23.5,14.8,180,78,28.9,26.5,992.0,1001.0,89,170,997.5,198.0,3.2,2017,7,31,2017-07-31,0.0,0.0,0.0,0.0,0.0,23.4,24.9,26.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039,26.2,13.1,260,71,31.6,27.4,999.8,1003.0,83,150,1001.2,22.0,2.5,2017,8,1,2017-08-01,52.4,31.1,40.4,39.4,41489.0,23.4,24.9,26.9,21.0,0.0,0.0,52.2,23.7,35.7,36.6,9002.0,25.6,18.1,23.1,22.6,1440.0,27.3,18.9,23.8,23.5,13121.0,17.6,8.6,13.7,13.5,31360.0,37.0,16.7,28.3,27.7,11143.0,0.0,0.0,0.0,0.0,0.0,59.4,17.1,31.6,34.2,1943.0,45.2,28.5,42.9,40.5,6066.0,416.9,143.7,292.0,287.3,207.0,21.4,11.0,11.0,13.1,2025.0
2040,26.1,7.8,240,64,32.9,28.5,998.0,1002.7,80,190,1000.8,10.5,2.0,2017,8,2,2017-08-02,44.2,21.5,33.5,34.0,44756.0,23.4,24.9,26.9,21.0,0.0,0.0,51.0,23.1,39.3,38.4,8027.0,25.0,15.5,21.9,21.3,2010.0,25.2,18.6,23.4,22.8,11217.0,18.6,6.8,13.3,13.0,30902.0,37.0,11.3,26.9,25.8,10807.0,0.0,0.0,0.0,0.0,0.0,60.1,16.8,31.3,34.2,2307.0,45.2,28.9,42.1,40.1,5790.0,329.1,116.0,212.9,216.8,333.0,35.0,11.0,30.7,27.6,900.0
2041,25.6,23.8,260,54,35.5,29.6,996.9,1001.7,79,250,999.6,1.0,1.5,2017,8,3,2017-08-03,40.1,22.0,32.5,33.5,40646.0,23.4,24.9,26.9,21.0,0.0,0.0,50.0,22.8,36.1,36.2,9523.0,28.6,15.0,22.2,22.0,1980.0,26.4,19.6,24.3,23.8,10684.0,17.0,6.2,12.3,12.0,27220.0,36.9,9.2,24.8,24.1,10833.0,0.0,0.0,0.0,0.0,0.0,61.3,15.0,40.1,39.3,2075.0,45.4,29.2,40.3,39.1,5347.0,347.8,92.5,202.7,209.7,403.0,35.0,10.0,14.5,17.7,2150.0
2042,25.9,8.5,240,61,33.9,29.0,999.5,1002.5,80,250,1000.9,1.0,2.1,2017,8,4,2017-08-04,43.8,20.9,35.5,37.5,39087.0,23.4,24.9,26.9,21.0,0.0,0.0,50.4,18.5,33.5,33.9,10402.0,25.0,13.3,20.8,20.1,2335.0,26.8,19.6,23.5,23.4,4802.0,17.8,7.3,11.8,12.1,29216.0,36.7,10.2,23.4,23.4,9103.0,0.0,0.0,0.0,0.0,0.0,72.7,26.2,53.3,51.8,1460.0,45.3,29.6,39.2,38.5,4824.0,323.8,93.9,185.0,194.5,303.0,35.0,9.0,14.8,17.7,2100.0
2043,25.6,8.9,240,60,34.1,29.9,1001.6,1003.9,77,250,1002.6,0.0,2.4,2017,8,5,2017-08-05,42.1,21.5,32.0,32.1,68993.0,23.4,24.9,26.9,21.0,1.0,0.0,49.5,13.9,29.3,30.3,11235.0,25.2,15.0,21.7,21.1,2300.0,26.2,18.9,23.3,23.0,8104.0,17.4,7.8,12.0,12.2,29130.0,36.4,12.6,26.8,25.9,9190.0,0.0,0.0,0.0,0.0,0.0,68.3,25.7,49.1,48.3,1892.0,45.5,30.5,43.2,41.1,4734.0,345.4,123.8,202.4,215.3,284.0,35.0,7.0,20.5,20.7,2825.0
2044,26.6,8.8,260,58,34.2,30.5,1001.4,1004.6,74,240,1003.2,0.0,2.7,2017,8,6,2017-08-06,35.6,18.9,28.9,30.0,83237.0,23.4,24.9,26.9,21.0,1.0,0.0,47.0,12.4,27.5,28.4,8982.0,25.0,15.0,20.7,20.5,1910.0,25.8,20.0,23.6,23.3,9581.0,17.3,7.3,11.4,11.8,29020.0,36.7,13.6,27.3,26.4,9356.0,0.0,0.0,0.0,0.0,0.0,71.7,31.7,52.5,52.2,1477.0,45.3,30.1,42.0,40.3,5244.0,373.8,122.7,233.7,239.5,362.0,35.0,8.0,26.0,24.2,2550.0
2045,28.5,10.0,250,56,34.7,31.0,1001.9,1005.2,73,250,1003.5,0.0,3.4,2017,8,7,2017-08-07,0.0,0.0,0.0,0.0,0.0,23.9,25.4,27.4,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,28.2,12.1,250,59,34.1,30.9,1003.4,1005.2,71,210,1004.4,0.0,3.2,2017,8,8,2017-08-08,39.2,26.9,32.9,32.8,58634.0,23.9,25.4,27.4,21.5,0.0,0.0,48.5,13.3,30.8,30.8,9604.0,25.0,14.0,21.6,20.8,2520.0,26.5,18.8,24.2,23.6,14302.0,17.3,7.1,11.8,12.0,32570.0,36.9,12.2,28.3,26.8,11232.0,0.0,0.0,0.0,0.0,0.0,73.4,38.9,54.1,54.9,1152.0,47.8,31.1,44.3,42.4,4758.0,397.8,139.6,272.0,270.7,386.0,30.0,8.0,16.5,17.5,4200.0
2047,27.8,9.7,230,58,34.7,30.9,1002.5,1005.2,69,230,1004.0,0.0,3.3,2017,8,9,2017-08-09,39.1,28.7,35.0,35.7,49852.0,23.9,25.4,27.4,21.5,0.0,0.0,49.9,16.0,36.8,35.2,8051.0,25.0,12.0,21.6,20.4,2220.0,25.9,17.9,23.5,22.9,9167.0,17.1,7.5,11.9,12.0,30420.0,36.6,7.9,24.8,23.8,10948.0,0.0,0.0,0.0,0.0,0.0,75.7,39.0,66.5,62.8,1348.0,48.0,31.5,44.2,42.4,5814.0,395.7,149.4,280.0,277.0,155.0,30.0,16.0,29.7,27.0,1250.0
2048,26.8,11.9,250,62,33.7,30.0,1002.6,1006.5,75,240,1004.4,15.0,2.8,2017,8,10,2017-08-10,38.0,22.7,30.0,29.8,55228.0,23.9,25.4,27.4,21.5,0.0,0.0,44.7,13.6,31.0,30.3,9123.0,31.1,13.7,23.3,22.9,2380.0,25.5,18.1,24.0,23.1,9230.0,16.8,6.7,10.7,11.1,30701.0,36.3,11.6,27.6,26.1,9656.0,0.0,0.0,0.0,0.0,0.0,76.8,28.9,61.8,58.3,1764.0,45.7,27.9,41.6,39.7,5526.0,386.9,130.4,235.8,245.0,310.0,30.0,15.1,29.1,26.5,1275.0
2049,27.3,8.3,250,58,34.3,30.7,1003.5,1006.8,74,240,1005.4,0.0,2.7,2017,8,11,2017-08-11,45.4,27.6,36.5,36.5,38218.0,23.9,25.4,27.4,21.5,0.0,0.0,47.4,14.8,33.4,32.5,9290.0,29.1,12.9,23.1,22.2,2100.0,26.6,17.4,24.2,23.3,5324.0,16.7,6.6,10.9,11.2,31294.0,36.0,10.7,27.5,25.9,8914.0,0.0,0.0,0.0,0.0,0.0,69.4,36.2,59.0,56.6,2376.0,45.9,28.3,40.8,39.3,5760.0,424.8,174.4,287.8,292.5,168.0,30.0,15.4,29.5,26.8,1425.0
2050,27.8,8.4,290,59,34.2,30.5,1004.8,1007.4,75,250,1006.2,0.0,2.2,2017,8,12,2017-08-12,46.5,27.6,38.9,40.2,46863.0,23.9,25.4,27.4,21.5,1.0,0.0,47.0,18.1,33.5,33.1,8358.0,32.1,13.2,24.4,23.7,2130.0,25.2,18.2,23.8,23.0,13183.0,16.5,6.8,11.3,11.4,31618.0,36.0,8.7,27.5,25.4,11143.0,0.0,0.0,0.0,0.0,0.0,63.7,31.4,55.7,52.4,2153.0,50.2,33.7,45.0,43.7,5897.0,382.9,149.9,269.4,268.2,325.0,30.0,15.3,25.5,24.4,2450.0
2051,27.5,8.6,250,63,34.0,30.3,1005.0,1007.2,75,250,1006.2,0.0,2.6,2017,8,13,2017-08-13,54.1,30.4,43.9,45.0,37457.0,23.9,25.4,27.4,21.5,1.0,0.0,44.9,17.6,27.4,29.0,7570.0,30.0,13.7,24.3,23.3,1890.0,26.4,16.8,23.5,22.8,9969.0,16.0,7.0,11.1,11.3,29730.0,36.0,13.0,29.3,27.4,8854.0,0.0,0.0,0.0,0.0,0.0,61.9,33.8,51.6,50.1,2282.0,50.0,29.3,43.7,42.1,5328.0,382.3,168.3,275.6,275.5,448.0,30.0,14.1,28.6,26.0,1775.0
