, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),date,day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
2107,0.2,2017-10-08 17:27,0.2,-2.7,2017-10-08,8,10,2017,,2017-10-08 17:27,11.23,7,2017-10-08 12:00,4.1,35.1,26.1,2017-10-08 05:06,5.3,170,2017-10-08 23:25,63,2017-10-08 14:47,34.3,2017-10-08 11:54,29.7,1009.8,1004.4,2017-10-08 17:19,1008.6,2017-10-08 23:26,1006.5,77,6.2,8.8,0.3,0.2,25.2,170,1.4
2108,1.0,2017-10-09 01:53,0.5,4.1,2017-10-09,9,10,2017,,2017-10-09 01:24,14.14,8,2017-10-09 12:00,5.4,46.3,25.2,2017-10-09 06:09,8.2,240,2017-10-09 13:55,56,2017-10-09 11:27,34.8,2017-10-09 11:30,29.8,1010.0,1005.1,2017-10-09 15:01,1008.5,2017-10-09 00:09,1006.8,72,6.2,19.2,0.6,1.0,24.2,160,2.0
2109,0.0,,0.0,4.5,2017-10-10,10,10,2017,,,17.98,8,2017-10-10 11:00,9.3,79.9,24.3,2017-10-10 06:10,5.0,280,2017-10-10 15:01,48,2017-10-10 13:01,36.5,2017-10-10 12:45,29.8,1010.1,1005.0,2017-10-10 15:06,1008.6,2017-10-10 08:15,1006.8,74,3.2,18.8,0.0,0.0,24.3,320,1.0
2110,T,2017-10-11 17:22,T,-5.1,2017-10-11,11,10,2017,,2017-10-11 17:22,19.54,10,2017-10-11 12:00,10.8,93.0,25.8,2017-10-11 06:11,6.5,330,2017-10-11 13:47,50,2017-10-11 12:30,34.9,2017-10-11 12:41,30.0,1009.3,1003.8,2017-10-11 15:00,1008.3,2017-10-11 08:09,1006.0,72,3.2,11.3,0.6,T,24.2,300,1.4
2111,0.0,,0.0,3.6,2017-10-12,12,10,2017,,,12.74,6,2017-10-12 14:00,2.8,24.2,25.2,2017-10-12 23:59,6.2,360,2017-10-12 11:50,59,2017-10-12 14:30,33.3,2017-10-12 14:59,28.2,1006.8,1000.7,2017-10-12 14:59,1006.1,2017-10-12 00:01,1003.5,76,7.3,10.7,0.0,0.0,23.6,20,1.2
2112,4.5,2017-10-13 22:56,1.5,-1.3,2017-10-13,13,10,2017,,2017-10-13 19:57,6.56,5,2017-10-13 11:00,0.2,1.7,24.5,2017-10-13 05:39,7.7,360,2017-10-13 13:38,68,2017-10-13 10:03,29.0,2017-10-13 13:04,26.4,1002.9,996.4,2017-10-13 18:00,1002.2,2017-10-13 09:08,999.6,77,10.0,18.0,3.8,13.0,22.0,360,1.9
2113,6.5,2017-10-14 12:36,1.5,-2.7,2017-10-14,14,10,2017,,2017-10-14 12:23,3.11,3,2017-10-14 10:00,0.0,0.0,24.7,2017-10-14 02:00,5.3,30,2017-10-14 18:27,81,2017-10-14 09:59,27.4,2017-10-14 09:40,25.6,1001.9,996.8,2017-10-14 03:01,1000.4,2017-10-14 23:55,998.6,88,9.7,21.8,7.9,19.0,23.4,20,1.1
2114,5.5,2017-10-15 00:23,1.0,-0.3,2017-10-15,15,10,2017,,2017-10-15 10:41,2.93,2,2017-10-15 13:00,0.0,0.0,24.5,2017-10-15 05:20,4.7,40,2017-10-15 09:39,87,2017-10-15 10:56,26.1,2017-10-15 13:02,25.3,1006.9,999.6,2017-10-15 02:41,1007.0,2017-10-15 22:11,1003.6,89,9.8,12.0,17.0,41.0,23.4,40,1.5
2115,0.0,,0.0,3.6,2017-10-16,16,10,2017,,,16.49,8,2017-10-16 13:00,6.5,56.5,23.9,2017-10-16 03:52,7.1,330,2017-10-16 14:50,71,2017-10-16 11:32,32.1,2017-10-16 12:23,27.4,1010.1,1005.1,2017-10-16 14:06,1008.5,2017-10-16 22:51,1006.8,84,8.3,14.3,0.0,0.0,24.4,340,1.1
2116,0.0,,0.0,4.9,2017-10-17,17,10,2017,,,14.12,7,2017-10-17 12:00,6.0,52.3,25.7,2017-10-17 22:47,8.0,320,2017-10-17 13:48,67,2017-10-17 13:01,31.7,2017-10-17 12:48,27.7,1010.6,1005.2,2017-10-17 14:44,1009.3,2017-10-17 08:48,1007.4,81,6.0,9.0,0.0,0.0,24.1,350,1.4
2117,0.0,,0.0,4.5,2017-10-18,18,10,2017,,,14.29,7,2017-10-18 13:00,3.8,33.2,24.0,2017-10-18 05:34,6.7,20,2017-10-18 09:16,65,2017-10-18 12:26,31.0,2017-10-18 13:28,26.6,1010.1,1005.2,2017-10-18 14:32,1008.6,2017-10-18 08:53,1006.8,78,6.5,14.7,0.0,0.0,22.3,10,2.2
2118,0.0,,0.0,4.2,2017-10-19,19,10,2017,,,13.81,6,2017-10-19 12:00,4.1,35.9,23.3,2017-10-19 05:58,8.0,360,2017-10-19 16:42,63,2017-10-19 13:42,30.2,2017-10-19 14:03,25.9,1007.9,1002.7,2017-10-19 15:31,1007.0,2017-10-19 08:29,1004.7,77,5.7,18.7,0.0,0.0,21.4,360,2.4
2119,0.0,,0.0,5.7,2017-10-20,20,10,2017,,,14.98,8,2017-10-20 12:00,6.6,57.8,22.8,2017-10-20 05:57,10.6,340,2017-10-20 15:49,63,2017-10-20 14:01,29.5,2017-10-20 12:33,25.1,1007.1,1002.3,2017-10-20 14:05,1005.2,2017-10-20 08:19,1003.8,74,4.2,17.8,0.0,0.0,20.1,10,2.8
2120,0.0,,0.0,3.8,2017-10-21,21,10,2017,,,10.72,6,2017-10-21 11:00,2.1,18.4,20.9,2017-10-21 19:58,12.7,360,2017-10-21 13:17,57,2017-10-21 14:35,26.4,2017-10-21 11:23,23.1,1007.7,1002.9,2017-10-21 15:41,1006.2,2017-10-21 09:08,1004.4,66,7.0,13.7,0.0,0.0,16.4,10,4.5
2121,0.0,,0.0,4.3,2017-10-22,22,10,2017,,,17.61,8,2017-10-22 12:00,8.8,77.4,18.1,2017-10-22 23:52,8.5,360,2017-10-22 11:19,48,2017-10-22 11:49,27.4,2017-10-22 13:42,22.1,1009.5,1004.0,2017-10-22 14:34,1009.0,2017-10-22 22:32,1006.1,60,4.0,14.7,0.0,0.0,13.7,360,2.5
2122,0.0,,0.0,3.9,2017-10-23,23,10,2017,,,16.98,8,2017-10-23 12:00,9.7,85.5,16.5,2017-10-23 06:19,9.4,340,2017-10-23 16:52,48,2017-10-23 12:42,29.0,2017-10-23 13:54,22.1,1013.5,1007.9,2017-10-23 03:43,1013.1,2017-10-23 22:55,1010.2,68,1.5,9.8,0.0,0.0,15.6,340,1.2
2123,0.0,,0.0,4.2,2017-10-24,24,10,2017,,,16.72,8,2017-10-24 12:00,9.0,79.4,18.6,2017-10-24 03:36,8.9,330,2017-10-24 13:25,49,2017-10-24 13:13,29.5,2017-10-24 12:48,23.3,1016.5,1011.4,2017-10-24 14:20,1015.1,2017-10-24 08:22,1013.2,69,4.3,9.3,0.0,0.0,17.1,20,2.1
2124,0.0,,0.0,4.2,2017-10-25,25,10,2017,,,16.86,7,2017-10-25 12:00,10.2,90.2,19.0,2017-10-25 05:12,6.2,270,2017-10-25 12:58,52,2017-10-25 14:26,29.1,2017-10-25 13:07,23.2,1016.2,1011.2,2017-10-25 15:05,1014.6,2017-10-25 08:18,1012.9,70,0.7,14.2,0.0,0.0,17.2,20,1.2
2125,0.0,,0.0,4.7,2017-10-26,26,10,2017,,,16.53,7,2017-10-26 12:00,9.8,86.8,18.6,2017-10-26 05:45,8.4,340,2017-10-26 15:42,48,2017-10-26 14:28,29.2,2017-10-26 14:08,23.0,1013.6,1007.8,2017-10-26 15:25,1012.8,2017-10-26 08:48,1010.3,70,0.5,17.0,0.0,0.0,17.0,340,1.4
2126,0.0,,0.0,3.7,2017-10-27,27,10,2017,,,16.34,7,2017-10-27 12:00,9.4,83.4,18.3,2017-10-27 04:02,12.4,350,2017-10-27 14:58,49,2017-10-27 12:21,28.2,2017-10-27 12:48,22.5,1011.0,1005.2,2017-10-27 14:08,1009.7,2017-10-27 08:51,1007.7,69,2.5,13.3,0.0,0.0,16.3,10,2.8
2127,0.0,,0.0,3.3,2017-10-28,28,10,2017,,,13.93,6,2017-10-28 12:00,6.3,56.0,17.6,2017-10-28 23:59,8.4,10,2017-10-28 12:13,54,2017-10-28 16:05,27.4,2017-10-28 13:34,22.5,1012.0,1006.2,2017-10-28 03:18,1011.0,2017-10-28 21:25,1008.7,69,6.7,13.3,0.0,0.0,16.5,10,2.6
2128,0.0,,0.0,4.4,2017-10-29,29,10,2017,,,16.88,7,2017-10-29 12:00,9.8,87.3,17.2,2017-10-29 04:41,10.9,340,2017-10-29 14:51,47,2017-10-29 12:09,29.7,2017-10-29 12:33,22.0,1015.5,1010.4,2017-10-29 01:51,1014.1,2017-10-29 23:15,1012.1,67,5.2,11.8,0.0,0.0,15.2,10,2.2
2129,0.0,,0.0,3.9,2017-10-30,30,10,2017,,,16.47,7,2017-10-30 12:00,10.0,89.2,17.1,2017-10-30 23:16,9.9,340,2017-10-30 13:45,46,2017-10-30 12:33,27.3,2017-10-30 11:17,21.3,1018.0,1013.2,2017-10-30 14:20,1016.8,2017-10-30 08:44,1014.6,66,2.3,13.3,0.0,0.0,14.3,350,1.9
2130,0.0,,0.0,3.5,2017-10-31,31,10,2017,,,15.78,7,2017-10-31 12:00,8.2,73.3,16.6,2017-10-31 03:06,6.8,340,2017-10-31 15:57,49,2017-10-31 12:50,28.8,2017-10-31 14:10,21.9,1017.3,1011.7,2017-10-31 14:54,1015.8,2017-10-31 08:34,1013.9,71,4.7,16.2,0.0,0.0,16.1,300,1.0
2131,0.0,,0.0,3.5,2017-11-01,1,11,2017,,,16.32,7,2017-11-01 12:00,10.2,91.3,16.5,2017-11-01 05:21,5.8,330,2017-11-01 15:40,46,2017-11-01 11:45,29.2,2017-11-01 12:24,22.6,1015.4,1010.0,2017-11-01 14:51,1014.3,2017-11-01 00:04,1012.0,74,0.2,12.0,0.0,0.0,17.3,290,1.0
2132,T,2017-11-02 21:15,T,-2.5,2017-11-02,2,11,2017,,2017-11-02 21:05,12.86,8,2017-11-02 12:00,5.6,50.2,19.5,2017-11-02 06:00,7.8,340,2017-11-02 14:17,51,2017-11-02 11:47,31.6,2017-11-02 12:03,24.6,1012.8,1007.3,2017-11-02 13:53,1011.8,2017-11-02 00:01,1009.5,78,6.0,17.8,0.5,T,20.2,350,2.0
2133,T,2017-11-03 05:30,T,-2.9,2017-11-03,3,11,2017,,2017-11-03 05:30,8.60,5,2017-11-03 12:00,0.4,3.6,21.6,2017-11-03 20:08,9.2,10,2017-11-03 09:48,66,2017-11-03 13:42,29.1,2017-11-03 13:42,24.3,1013.9,1008.6,2017-11-03 04:16,1012.6,2017-11-03 21:29,1010.6,81,9.7,10.0,1.6,T,20.6,10,2.9
2134,0.0,,0.0,4.3,2017-11-04,4,11,2017,,,13.16,7,2017-11-04 12:00,3.8,34.2,19.5,2017-11-04 23:09,8.7,350,2017-11-04 14:41,52,2017-11-04 14:59,29.1,2017-11-04 12:52,23.1,1015.7,1010.8,2017-11-04 13:15,1014.1,2017-11-04 22:26,1012.3,67,8.5,14.5,0.0,0.0,16.5,10,2.7
2135,0.0,,0.0,2.2,2017-11-05,5,11,2017,,,11.64,6,2017-11-05 12:00,4.3,38.7,18.2,2017-11-05 05:53,6.0,20,2017-11-05 17:33,60,2017-11-05 11:11,27.5,2017-11-05 13:58,22.3,1016.2,1011.3,2017-11-05 13:55,1014.7,2017-11-05 08:49,1012.8,72,7.7,13.7,0.0,0.0,17.0,10,1.1
2136,0.0,,0.0,1.6,2017-11-06,6,11,2017,,,8.28,5,2017-11-06 11:00,0.7,6.3,20.1,2017-11-06 00:41,7.0,10,2017-11-06 16:25,65,2017-11-06 10:35,28.1,2017-11-06 13:43,23.9,1015.1,1009.9,2017-11-06 16:08,1013.5,2017-11-06 08:34,1011.8,80,9.3,7.3,0.0,0.0,20.2,350,0.8
2137,0.0,,0.0,3.6,2017-11-07,7,11,2017,,,14.73,7,2017-11-07 12:00,8.5,76.8,21.8,2017-11-07 06:23,4.9,330,2017-11-07 13:19,58,2017-11-07 12:24,31.2,2017-11-07 12:42,25.5,1015.0,1009.9,2017-11-07 13:53,1013.3,2017-11-07 09:31,1011.7,82,6.5,6.2,0.0,0.0,21.9,300,1.0
2138,0.0,,0.0,4.1,2017-11-08,8,11,2017,,,14.93,7,2017-11-08 12:00,8.1,73.3,22.1,2017-11-08 23:29,7.5,330,2017-11-08 15:13,58,2017-11-08 12:52,30.5,2017-11-08 13:25,25.2,1014.1,1009.0,2017-11-08 14:48,1012.5,2017-11-08 09:01,1010.8,77,5.2,15.3,0.0,0.0,20.8,10,1.8
2139,0.0,,0.0,2.4,2017-11-09,9,11,2017,,,11.69,6,2017-11-09 13:00,4.5,40.8,20.9,2017-11-09 04:50,6.2,340,2017-11-09 16:34,63,2017-11-09 14:00,30.0,2017-11-09 12:27,24.7,1013.6,1008.9,2017-11-09 14:51,1011.6,2017-11-09 09:25,1010.3,79,4.3,8.2,0.0,0.0,20.7,320,0.9
2140,0.0,,0.0,1.4,2017-11-10,10,11,2017,,,6.98,3,2017-11-10 12:00,0.0,0.0,22.1,2017-11-10 05:25,6.0,360,2017-11-10 13:50,69,2017-11-10 12:02,28.5,2017-11-10 12:09,24.8,1013.9,1009.0,2017-11-10 14:15,1012.2,2017-11-10 09:02,1010.6,83,9.2,4.7,0.0,0.0,21.6,350,1.1
2141,2.0,2017-11-11 16:17,1.0,-1.5,2017-11-11,11,11,2017,,2017-11-11 15:30,4.19,3,2017-11-11 12:00,0.0,0.0,21.3,2017-11-11 22:59,4.5,20,2017-11-11 07:01,75,2017-11-11 11:52,25.9,2017-11-11 11:53,23.6,1013.5,1009.2,2017-11-11 14:28,1011.5,2017-11-11 10:27,1010.2,87,9.8,3.8,5.0,6.5,21.2,10,1.1
2142,1.2,2017-11-12 15:25,1.0,-1.2,2017-11-12,12,11,2017,,2017-11-12 15:20,6.02,5,2017-11-12 12:00,0.0,0.0,20.7,2017-11-12 03:00,6.0,360,2017-11-12 06:49,80,2017-11-12 14:06,26.0,2017-11-12 14:08,22.6,1012.7,1007.6,2017-11-12 14:46,1011.0,2017-11-12 08:57,1009.4,87,10.0,7.3,1.7,1.9,20.2,350,1.7
2143,0.6,2017-11-13 05:31,0.4,1.4,2017-11-13,13,11,2017,,2017-11-13 05:31,7.27,4,2017-11-13 13:00,0.7,6.4,21.3,2017-11-13 05:47,7.0,10,2017-11-13 12:30,71,2017-11-13 14:02,27.2,2017-11-13 14:14,23.5,1011.9,1006.8,2017-11-13 15:32,1010.1,2017-11-13 10:05,1008.6,84,8.3,7.8,0.9,0.6,20.7,360,1.9
2144,0.0,,0.0,2.7,2017-11-14,14,11,2017,,,12.57,6,2017-11-14 12:00,4.6,42.0,22.0,2017-11-14 23:02,6.6,330,2017-11-14 15:08,64,2017-11-14 14:44,29.8,2017-11-14 14:01,24.7,1013.1,1007.9,2017-11-14 14:49,1011.6,2017-11-14 09:17,1009.8,83,7.2,5.3,0.0,0.0,21.5,320,1.2
2145,0.0,,0.0,2.1,2017-11-15,15,11,2017,,,10.33,7,2017-11-15 13:00,3.1,28.4,21.5,2017-11-15 06:26,5.6,330,2017-11-15 16:06,63,2017-11-15 13:21,29.6,2017-11-15 13:15,24.0,1014.5,1009.7,2017-11-15 15:28,1012.9,2017-11-15 10:14,1011.2,81,7.7,7.7,0.0,0.0,20.5,20,1.0
2146,0.0,,0.0,3.0,2017-11-16,16,11,2017,,,14.15,6,2017-11-16 12:00,8.7,79.7,20.3,2017-11-16 06:11,5.8,340,2017-11-16 16:57,57,2017-11-16 14:35,31.0,2017-11-16 14:12,24.5,1013.8,1007.9,2017-11-16 14:52,1012.9,2017-11-16 09:02,1010.5,81,4.5,6.8,0.0,0.0,20.8,290,1.0
2147,0.0,,0.0,3.3,2017-11-17,17,11,2017,,,14.43,7,2017-11-17 13:00,8.2,75.2,21.9,2017-11-17 01:23,6.5,260,2017-11-17 15:16,49,2017-11-17 14:16,32.4,2017-11-17 14:47,25.9,1010.8,1004.7,2017-11-17 15:02,1009.9,2017-11-17 00:14,1007.6,77,5.5,6.1,0.0,0.0,21.2,230,0.8
2148,0.0,,0.0,5.1,2017-11-18,18,11,2017,,,13.93,6,2017-11-18 13:00,9.3,85.4,20.2,2017-11-18 21:49,10.2,350,2017-11-18 15:48,60,2017-11-18 13:26,30.0,2017-11-18 10:35,24.4,1011.0,1005.7,2017-11-18 14:08,1011.1,2017-11-18 23:01,1007.7,74,2.3,12.3,0.0,0.0,19.3,10,2.4
2149,0.0,,0.0,2.5,2017-11-19,19,11,2017,,,9.89,5,2017-11-19 11:00,2.3,21.2,18.6,2017-11-19 04:46,6.3,360,2017-11-19 02:30,60,2017-11-19 14:10,26.3,2017-11-19 13:18,21.6,1015.8,1010.1,2017-11-19 14:55,1014.7,2017-11-19 23:36,1012.5,71,9.3,15.7,0.0,0.0,15.9,350,1.2
2150,0.0,,0.0,3.1,2017-11-20,20,11,2017,,,12.03,6,2017-11-20 13:00,4.9,45.1,19.3,2017-11-20 23:00,9.2,330,2017-11-20 15:02,61,2017-11-20 13:25,27.5,2017-11-20 13:35,21.9,1016.5,1010.7,2017-11-20 14:08,1014.7,2017-11-20 00:02,1013.1,76,5.3,15.7,0.0,0.0,17.4,360,2.1
2151,0.0,,0.0,3.1,2017-11-21,21,11,2017,,,14.36,6,2017-11-21 12:00,7.8,71.9,19.2,2017-11-21 05:21,6.6,300,2017-11-21 12:45,59,2017-11-21 12:23,28.7,2017-11-21 11:56,22.8,1015.1,1009.3,2017-11-21 14:27,1013.9,2017-11-21 00:05,1011.8,78,4.0,10.8,0.0,0.0,18.6,10,1.4
2152,0.0,,0.0,3.5,2017-11-22,22,11,2017,,,9.63,5,2017-11-22 13:00,3.9,36.0,19.4,2017-11-22 23:11,10.2,360,2017-11-22 17:19,62,2017-11-22 13:54,28.3,2017-11-22 13:23,22.4,1013.9,1007.8,2017-11-22 13:42,1012.4,2017-11-22 09:04,1010.5,78,8.0,9.7,0.0,0.0,18.2,10,3.0
2153,0.0,,0.0,3.3,2017-11-23,23,11,2017,,,11.23,6,2017-11-23 12:00,2.9,26.8,17.0,2017-11-23 22:08,10.4,360,2017-11-23 03:47,54,2017-11-23 13:21,25.0,2017-11-23 12:43,19.7,1016.9,1011.9,2017-11-23 13:33,1015.6,2017-11-23 21:56,1013.5,68,8.5,14.7,0.0,0.0,13.5,360,3.4
2154,0.0,,0.0,2.8,2017-11-24,24,11,2017,,,9.43,5,2017-11-24 12:00,2.4,22.2,17.5,2017-11-24 01:05,7.9,10,2017-11-24 18:04,53,2017-11-24 12:25,23.8,2017-11-24 11:46,19.8,1019.4,1014.4,2017-11-24 15:03,1018.3,2017-11-24 09:15,1016.0,67,9.0,16.3,0.0,0.0,13.4,360,2.5
2155,0.0,,0.0,3.3,2017-11-25,25,11,2017,,,13.45,6,2017-11-25 12:00,6.6,61.1,17.4,2017-11-25 04:45,9.5,10,2017-11-25 13:07,60,2017-11-25 13:26,25.4,2017-11-25 13:23,20.8,1019.6,1013.9,2017-11-25 14:41,1018.0,2017-11-25 08:33,1016.2,74,7.7,16.8,0.0,0.0,15.8,10,2.6
2156,0.9,2017-11-26 22:45,0.3,-2.6,2017-11-26,26,11,2017,,2017-11-26 22:40,10.49,6,2017-11-26 13:00,2.2,20.4,19.9,2017-11-26 23:58,10.1,360,2017-11-26 13:02,56,2017-11-26 14:00,28.0,2017-11-26 13:10,22.4,1018.3,1013.0,2017-11-26 15:51,1017.0,2017-11-26 08:09,1014.9,75,8.7,18.0,2.2,1.5,17.7,360,3.1
2157,T,2017-11-27 00:10,T,2.8,2017-11-27,27,11,2017,,2017-11-27 00:10,13.03,7,2017-11-27 12:00,6.3,58.5,19.4,2017-11-27 05:24,5.8,350,2017-11-27 15:44,57,2017-11-27 15:02,28.7,2017-11-27 14:24,22.6,1016.0,1010.0,2017-11-27 14:45,1014.7,2017-11-27 08:35,1012.6,79,6.0,11.3,0.2,T,18.5,10,1.4
2158,0.0,,0.0,2.8,2017-11-28,28,11,2017,,,13.43,6,2017-11-28 12:00,9.1,84.5,18.8,2017-11-28 04:25,6.1,340,2017-11-28 14:12,57,2017-11-28 12:48,30.4,2017-11-28 13:34,23.4,1016.1,1010.7,2017-11-28 14:42,1014.6,2017-11-28 08:50,1012.7,81,0.8,5.1,0.0,0.0,19.7,320,0.7
2159,0.0,,0.0,3.0,2017-11-29,29,11,2017,,,11.80,6,2017-11-29 13:00,6.0,55.8,21.4,2017-11-29 02:10,6.8,240,2017-11-29 13:21,61,2017-11-29 12:40,29.1,2017-11-29 12:35,24.1,1016.1,1010.3,2017-11-29 14:40,1014.3,2017-11-29 08:16,1012.7,83,5.8,5.5,0.0,0.0,20.8,240,1.6
2160,0.0,,0.0,2.2,2017-11-30,30,11,2017,,,5.35,3,2017-11-30 13:00,0.1,0.9,20.0,2017-11-30 22:50,7.3,350,2017-11-30 16:04,70,2017-11-30 13:41,26.7,2017-11-30 14:12,22.9,1014.8,1009.2,2017-11-30 14:48,1013.2,2017-11-30 09:09,1011.5,86,8.8,8.5,0.0,0.0,20.3,10,1.9
2161,T,2017-12-01 18:43,T,-2.4,2017-12-01,1,12,2017,,2017-12-01 18:43,10.18,5,2017-12-01 12:00,2.9,27.0,19.3,2017-12-01 23:15,8.0,20,2017-12-01 05:49,62,2017-12-01 13:22,27.1,2017-12-01 13:25,21.8,1015.6,1010.6,2017-12-01 14:33,1013.6,2017-12-01 22:22,1012.2,78,7.5,17.5,0.2,T,17.6,10,2.5
2162,0.0,,0.0,2.6,2017-12-02,2,12,2017,,,10.36,4,2017-12-02 12:00,2.3,21.4,19.2,2017-12-02 00:44,8.0,340,2017-12-02 15:10,67,2017-12-02 13:20,26.0,2017-12-02 13:08,21.6,1015.9,1010.8,2017-12-02 14:10,1014.5,2017-12-02 08:40,1012.6,81,8.0,13.0,0.0,0.0,18.2,10,2.0
2163,0.0,,0.0,2.3,2017-12-03,3,12,2017,,,8.43,5,2017-12-03 12:00,2.4,22.4,18.3,2017-12-03 02:09,8.3,360,2017-12-03 18:43,67,2017-12-03 12:56,27.0,2017-12-03 12:57,21.8,1014.8,1008.7,2017-12-03 15:49,1013.8,2017-12-03 08:57,1011.5,83,7.5,11.0,0.0,0.0,18.6,10,2.5
2164,0.0,,0.0,3.9,2017-12-04,4,12,2017,,,14.67,5,2017-12-04 12:00,9.5,88.7,16.1,2017-12-04 22:18,10.6,360,2017-12-04 13:24,56,2017-12-04 12:52,26.0,2017-12-04 12:17,20.2,1015.2,1009.9,2017-12-04 15:18,1013.0,2017-12-04 09:02,1011.9,76,1.5,14.5,0.0,0.0,15.7,360,2.9
2165,0.0,,0.0,3.0,2017-12-05,5,12,2017,,,12.45,5,2017-12-05 12:00,7.5,70.1,13.8,2017-12-05 23:48,9.6,360,2017-12-05 13:14,53,2017-12-05 13:30,23.5,2017-12-05 13:44,18.5,1017.6,1012.4,2017-12-05 16:05,1016.9,2017-12-05 08:32,1014.2,70,4.8,10.7,0.0,0.0,12.7,10,2.7
2166,0.0,,0.0,1.1,2017-12-06,6,12,2017,,,6.84,3,2017-12-06 12:00,0.4,3.7,13.3,2017-12-06 02:55,7.1,10,2017-12-06 20:04,62,2017-12-06 12:00,21.8,2017-12-06 13:22,17.4,1017.3,1012.6,2017-12-06 01:54,1015.1,2017-12-06 09:49,1013.9,78,9.3,10.3,0.0,0.0,13.5,350,1.9
2167,0.3,2017-12-07 22:51,0.2,-2.6,2017-12-07,7,12,2017,,2017-12-07 22:51,12.40,5,2017-12-07 13:00,5.4,50.5,16.0,2017-12-07 06:01,9.9,360,2017-12-07 15:13,56,2017-12-07 10:52,25.1,2017-12-07 10:53,19.3,1016.0,1010.3,2017-12-07 14:51,1014.3,2017-12-07 01:17,1012.7,82,7.0,16.7,2.4,0.4,16.0,20,3.2
2168,0.2,2017-12-08 01:20,0.1,-1.0,2017-12-08,8,12,2017,,2017-12-08 07:35,2.86,3,2017-12-08 12:00,0.0,0.0,12.8,2017-12-08 21:08,12.3,10,2017-12-08 02:36,64,2017-12-08 14:35,17.6,2017-12-08 00:01,15.5,1017.7,1012.8,2017-12-08 12:58,1015.8,2017-12-08 08:48,1014.3,79,10.0,8.3,4.8,0.3,11.8,10,4.1
2169,1.5,2017-12-09 02:07,1.0,0.6,2017-12-09,9,12,2017,,2017-12-09 01:49,5.83,3,2017-12-09 14:00,2.0,18.7,12.0,2017-12-09 22:05,4.8,20,2017-12-09 01:33,77,2017-12-09 15:04,19.4,2017-12-09 14:45,14.7,1017.5,1012.1,2017-12-09 16:24,1015.8,2017-12-09 09:25,1014.0,90,7.3,5.5,2.9,3.0,13.1,360,1.0
2170,0.0,,0.0,2.0,2017-12-10,10,12,2017,,,13.18,5,2017-12-10 12:00,8.2,76.9,11.3,2017-12-10 05:49,7.9,350,2017-12-10 15:18,62,2017-12-10 12:34,23.7,2017-12-10 12:36,16.8,1016.5,1011.7,2017-12-10 14:06,1014.7,2017-12-10 09:09,1013.1,86,3.0,14.3,0.0,0.0,14.2,340,1.5
2171,0.0,,0.0,3.0,2017-12-11,11,12,2017,,,13.94,5,2017-12-11 12:00,9.3,87.2,11.7,2017-12-11 01:52,8.4,10,2017-12-11 16:09,48,2017-12-11 13:19,25.2,2017-12-11 12:57,17.9,1016.0,1010.5,2017-12-11 13:58,1013.9,2017-12-11 09:32,1012.6,77,3.6,8.7,0.0,0.0,13.4,350,1.7
2172,T,2017-12-12 16:13,T,-1.2,2017-12-12,12,12,2017,,2017-12-12 16:13,3.91,2,2017-12-12 12:00,0.0,0.0,16.0,2017-12-12 04:26,8.5,10,2017-12-12 11:50,64,2017-12-12 14:04,21.4,2017-12-12 14:00,18.3,1017.2,1012.3,2017-12-12 03:39,1016.3,2017-12-12 09:28,1013.8,79,9.7,16.2,0.2,T,14.5,20,1.9
2173,0.0,,0.0,2.1,2017-12-13,13,12,2017,,,11.09,5,2017-12-13 12:00,3.5,32.8,16.4,2017-12-13 03:43,6.5,330,2017-12-13 15:56,55,2017-12-13 14:20,27.0,2017-12-13 14:16,20.0,1016.3,1011.1,2017-12-13 14:21,1014.5,2017-12-13 08:57,1012.9,81,8.3,8.8,0.0,0.0,16.4,330,1.1
2174,0.0,,0.0,2.6,2017-12-14,14,12,2017,,,12.52,5,2017-12-14 12:00,8.7,81.7,13.9,2017-12-14 05:55,7.5,350,2017-12-14 18:21,59,2017-12-14 11:59,26.2,2017-12-14 11:50,20.1,1016.8,1011.9,2017-12-14 14:31,1014.7,2017-12-14 09:41,1013.4,80,2.2,9.5,0.0,0.0,16.3,320,1.1
2175,T,2017-12-15 23:25,T,-1.9,2017-12-15,15,12,2017,,2017-12-15 23:20,10.48,5,2017-12-15 12:00,5.6,52.6,15.0,2017-12-15 06:08,7.4,340,2017-12-15 16:02,60,2017-12-15 13:12,26.5,2017-12-15 12:41,20.1,1017.4,1011.7,2017-12-15 14:28,1015.3,2017-12-15 09:17,1014.0,86,3.8,8.2,0.7,T,17.5,240,1.3
