, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),date,day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
2333,0.0,,0.0,5.6,2018-05-22,22,05,2018,,,22.72,7,2018-05-22 12:00,9.3,69.6,25.4,2018-05-22 03:43,6.7,240,2018-05-22 14:43,52,2018-05-22 16:01,34.3,2018-05-22 14:04,29.3,1010.2,998.4,2018-05-22 16:04,1002.6,2018-05-22 08:17,1000.5,69,3.0,13.0,0.0,0.0,22.7,240,1.0
2334,0.0,,0.0,5.7,2018-05-23,23,05,2018,,,23.71,7,2018-05-23 12:00,9.2,68.8,26.2,2018-05-23 01:58,9.7,340,2018-05-23 13:22,57,2018-05-23 12:01,34.4,2018-05-23 13:07,29.2,1010.0,998.7,2018-05-23 15:12,1001.9,2018-05-23 07:29,1000.3,72,2.9,11.5,0.0,0.0,23.6,340,1.2
2335,0.0,,0.0,5.3,2018-05-24,24,05,2018,,,21.69,6,2018-05-24 11:00,6.5,48.5,25.4,2018-05-24 03:03,6.1,240,2018-05-24 13:58,53,2018-05-24 14:30,34.0,2018-05-24 13:32,29.1,1009.7,998.5,2018-05-24 16:11,1001.9,2018-05-24 09:26,1000.0,70,4.9,11.3,0.0,0.0,22.8,260,1.0
2336,0.0,,0.0,6.2,2018-05-25,25,05,2018,,,23.52,8,2018-05-25 13:00,7.3,54.5,26.6,2018-05-25 00:23,8.6,230,2018-05-25 13:26,62,2018-05-25 11:24,33.8,2018-05-25 12:49,29.4,1008.4,996.4,2018-05-25 16:18,1001.2,2018-05-25 07:45,998.7,71,6.1,14.1,0.0,0.0,23.5,240,1.6
2337,0.0,,0.0,5.7,2018-05-26,26,05,2018,,,25.09,9,2018-05-26 12:00,9.1,67.8,27.2,2018-05-26 05:49,8.6,240,2018-05-26 12:01,55,2018-05-26 11:25,33.9,2018-05-26 11:41,29.8,1008.4,997.4,2018-05-26 15:56,1000.5,2018-05-26 08:29,998.7,72,5.0,15.5,0.0,0.0,24.0,170,2.5
2338,0.0,,0.0,7.7,2018-05-27,27,05,2018,,,28.04,10,2018-05-27 12:00,10.8,80.4,25.4,2018-05-27 05:31,8.9,170,2018-05-27 11:11,52,2018-05-27 14:19,36.2,2018-05-27 13:33,30.1,1009.0,996.9,2018-05-27 16:16,1000.9,2018-05-27 22:46,999.3,70,2.3,17.9,0.0,0.0,23.8,210,2.0
2339,0.0,,0.0,7.3,2018-05-28,28,05,2018,,,26.94,10,2018-05-28 12:00,10.4,77.4,26.6,2018-05-28 05:08,7.7,230,2018-05-28 14:53,49,2018-05-28 13:07,36.3,2018-05-28 13:14,30.7,1008.9,997.8,2018-05-28 15:57,1000.7,2018-05-28 22:41,999.3,71,4.0,15.0,0.0,0.0,24.6,220,1.6
2340,0.0,,0.0,4.3,2018-05-29,29,05,2018,,,24.01,8,2018-05-29 13:00,7.8,58.0,28.2,2018-05-29 05:39,7.7,260,2018-05-29 12:49,59,2018-05-29 15:47,35.2,2018-05-29 12:43,30.9,1010.1,998.6,2018-05-29 17:19,1002.4,2018-05-29 22:12,1000.5,73,6.6,13.1,0.0,0.0,25.4,200,1.8
2341,0.0,,0.0,6.0,2018-05-30,30,05,2018,,,23.86,8,2018-05-30 12:00,8.3,61.6,27.8,2018-05-30 04:24,8.7,250,2018-05-30 14:49,56,2018-05-30 11:51,36.1,2018-05-30 12:04,30.8,1010.3,998.6,2018-05-30 14:51,1002.2,2018-05-30 07:25,1000.7,71,6.3,16.0,0.0,0.0,24.7,240,1.4
2342,0.0,,0.0,-6.5,2018-05-31,31,05,2018,,,25.51,9,2018-05-31 13:00,10.0,74.2,26.8,2018-05-31 05:19,7.5,240,2018-05-31 12:32,61,2018-05-31 10:49,35.5,2018-05-31 13:08,30.5,1010.0,998.8,2018-05-31 15:57,1001.6,2018-05-31 00:01,1000.3,72,4.8,14.6,0.0,0.0,24.8,230,1.7
2343,T,2018-06-01 04:15,T,-7.0,2018-06-01,1,06,2018,,2018-06-01 04:15,18.89,9,2018-06-01 14:00,4.1,30.4,25.6,2018-06-01 23:09,9.0,340,2018-06-01 14:37,54,2018-06-01 13:36,34.8,2018-06-01 14:07,28.8,1009.8,998.3,2018-06-01 15:24,1001.7,2018-06-01 22:57,1000.1,73,8.4,14.1,0.5,T,23.4,340,1.7
2344,0.0,,0.0,6.0,2018-06-02,2,06,2018,,,25.01,10,2018-06-02 12:00,8.4,62.2,24.4,2018-06-02 01:21,9.2,320,2018-06-02 16:37,52,2018-06-02 13:10,34.5,2018-06-02 12:25,28.3,1009.8,998.3,2018-06-02 15:31,1001.5,2018-06-02 07:29,1000.1,69,5.8,14.3,0.0,0.0,21.9,340,1.5
2345,0.0,,0.0,5.9,2018-06-03,3,06,2018,,,24.48,9,2018-06-03 12:00,9.1,67.4,25.1,2018-06-03 04:59,7.6,350,2018-06-03 13:32,51,2018-06-03 11:53,34.8,2018-06-03 11:59,29.3,1008.4,996.6,2018-06-03 16:33,1000.6,2018-06-03 00:01,998.8,71,4.0,12.9,0.0,0.0,23.4,350,1.1
2346,0.0,,0.0,5.9,2018-06-04,4,06,2018,,,24.70,8,2018-06-04 13:00,9.6,71.0,26.2,2018-06-04 03:57,6.8,350,2018-06-04 13:10,50,2018-06-04 15:16,35.7,2018-06-04 12:38,30.1,1008.6,997.0,2018-06-04 14:10,1000.3,2018-06-04 22:39,998.9,68,2.9,14.5,0.0,0.0,23.3,310,1.1
2347,T,2018-06-05 21:20,T,-5.2,2018-06-05,5,06,2018,,2018-06-05 21:20,19.41,8,2018-06-05 13:00,5.5,40.7,26.1,2018-06-05 04:49,6.7,350,2018-06-05 16:31,54,2018-06-05 12:17,35.7,2018-06-05 12:29,29.8,1009.2,997.5,2018-06-05 14:37,1001.5,2018-06-05 22:13,999.5,71,7.3,12.5,0.3,T,23.8,260,1.0
2348,0.0,,0.0,6.0,2018-06-06,6,06,2018,,,24.84,9,2018-06-06 14:00,9.0,66.5,25.6,2018-06-06 05:13,9.7,30,2018-06-06 16:36,47,2018-06-06 10:18,35.8,2018-06-06 11:29,30.3,1008.3,996.8,2018-06-06 14:43,1000.0,2018-06-06 00:01,998.7,70,6.5,13.9,0.0,0.0,23.8,350,1.4
2349,0.0,,0.0,5.8,2018-06-07,7,06,2018,,,21.90,8,2018-06-07 13:00,6.0,44.3,27.2,2018-06-07 05:11,7.8,360,2018-06-07 14:17,59,2018-06-07 12:00,35.2,2018-06-07 13:58,30.4,1006.6,994.7,2018-06-07 15:30,998.4,2018-06-07 05:55,997.0,74,6.0,13.3,0.0,0.0,25.1,340,1.3
2350,0.0,,0.0,5.0,2018-06-08,8,06,2018,,,22.84,8,2018-06-08 12:00,7.7,56.9,25.5,2018-06-08 04:42,6.5,250,2018-06-08 10:30,58,2018-06-08 12:47,35.2,2018-06-08 13:39,30.1,1003.0,991.2,2018-06-08 16:31,996.6,2018-06-08 00:01,993.4,71,4.9,14.3,0.0,0.0,24.2,240,1.1
2351,0.0,,0.0,5.8,2018-06-09,9,06,2018,,,21.42,8,2018-06-09 14:00,8.1,59.8,26.8,2018-06-09 05:22,6.3,340,2018-06-09 15:23,55,2018-06-09 13:24,35.6,2018-06-09 13:25,30.4,1000.2,988.0,2018-06-09 16:20,992.4,2018-06-09 06:40,990.6,72,6.1,15.4,0.0,0.0,24.6,200,1.3
2352,0.0,,0.0,-3.8,2018-06-10,10,06,2018,,,18.40,8,2018-06-10 13:00,4.3,31.7,27.7,2018-06-10 23:33,7.2,340,2018-06-10 14:10,57,2018-06-10 12:11,35.3,2018-06-10 12:07,29.9,999.8,988.5,2018-06-10 15:29,991.5,2018-06-10 22:12,990.3,73,7.1,12.9,0.0,0.0,24.3,170,1.4
2353,38.0,2018-06-11 07:28,11.5,4.3,2018-06-11,11,06,2018,,2018-06-11 07:08,14.25,8,2018-06-11 14:00,1.7,12.5,25.7,2018-06-11 07:46,8.3,330,2018-06-11 11:12,68,2018-06-11 17:00,31.5,2018-06-11 14:03,28.3,1000.9,989.0,2018-06-11 03:31,994.0,2018-06-11 22:31,991.2,80,8.0,14.1,2.5,42.0,24.3,360,1.4
2354,0.0,,0.0,5.5,2018-06-12,12,06,2018,,,18.57,7,2018-06-12 13:00,4.2,31.0,25.8,2018-06-12 05:25,6.3,20,2018-06-12 16:22,51,2018-06-12 18:13,34.4,2018-06-12 13:00,29.6,1002.6,991.3,2018-06-12 16:31,994.7,2018-06-12 07:07,993.0,66,6.5,13.3,0.0,0.0,22.4,200,1.1
2355,0.0,,0.0,3.7,2018-06-13,13,06,2018,,,22.71,8,2018-06-13 13:00,6.5,47.9,25.5,2018-06-13 05:14,7.7,360,2018-06-13 14:02,46,2018-06-13 18:22,34.5,2018-06-13 12:40,29.8,999.4,987.5,2018-06-13 15:39,992.7,2018-06-13 00:01,989.8,61,7.0,12.4,0.0,0.0,21.3,350,1.2
2356,T,2018-06-14 14:25,T,-3.0,2018-06-14,14,06,2018,,2018-06-14 14:25,18.59,8,2018-06-14 13:00,4.5,33.2,27.2,2018-06-14 20:32,9.6,360,2018-06-14 12:29,60,2018-06-14 10:43,33.7,2018-06-14 12:36,29.4,996.2,984.8,2018-06-14 16:24,988.6,2018-06-14 00:01,986.7,71,8.3,12.3,0.9,T,23.5,360,1.7
2357,0.5,2018-06-15 04:25,0.3,6.0,2018-06-15,15,06,2018,,2018-06-15 03:50,18.98,12,2018-06-15 12:00,4.3,31.7,25.2,2018-06-15 05:08,13.4,40,2018-06-15 14:16,57,2018-06-15 14:31,32.8,2018-06-15 11:26,28.1,997.8,985.9,2018-06-15 04:52,993.1,2018-06-15 22:48,988.2,73,8.6,15.8,2.0,0.5,22.6,20,2.8
2358,21.0,2018-06-16 20:48,5.0,-5.2,2018-06-16,16,06,2018,,2018-06-16 20:33,27.19,10,2018-06-16 12:00,8.8,64.8,25.2,2018-06-16 21:34,9.0,360,2018-06-16 15:11,45,2018-06-16 12:07,34.6,2018-06-16 12:39,28.9,1003.2,992.0,2018-06-16 02:09,996.0,2018-06-16 21:35,993.6,66,5.4,14.9,1.8,25.0,21.6,350,1.7
2359,11.0,2018-06-17 14:23,5.5,-1.1,2018-06-17,17,06,2018,,2018-06-17 14:20,13.40,8,2018-06-17 11:00,2.8,20.6,24.9,2018-06-17 02:11,8.3,150,2018-06-17 14:31,63,2018-06-17 10:15,33.1,2018-06-17 10:21,27.1,1004.3,993.2,2018-06-17 14:09,995.5,2018-06-17 00:01,994.6,88,9.0,13.6,2.6,18.5,24.9,240,0.7
2360,1.5,2018-06-18 08:52,0.5,-1.2,2018-06-18,18,06,2018,,2018-06-18 15:00,6.62,4,2018-06-18 11:00,0.7,5.2,25.2,2018-06-18 03:20,8.0,190,2018-06-18 17:49,74,2018-06-18 12:56,29.2,2018-06-18 12:55,26.5,1004.2,993.2,2018-06-18 14:44,996.1,2018-06-18 08:53,994.5,90,9.5,16.9,7.1,4.0,24.8,200,0.8
2361,14.0,2018-06-19 15:14,6.5,-2.5,2018-06-19,19,06,2018,,2018-06-19 15:12,2.59,2,2018-06-19 14:00,0.0,0.0,24.1,2018-06-19 15:49,9.8,190,2018-06-19 15:27,78,2018-06-19 02:47,27.0,2018-06-19 02:47,25.1,1006.4,993.6,2018-06-19 01:55,998.7,2018-06-19 21:23,996.6,92,9.5,10.9,15.4,48.5,23.8,160,1.4
2362,27.5,2018-06-20 10:07,8.0,/,2018-06-20,20,06,2018,,2018-06-20 09:17,2.97,1,2018-06-20 15:00,0.0,0.0,24.0,2018-06-20 00:51,6.1,170,2018-06-20 12:05,87,2018-06-20 16:59,27.1,2018-06-20 16:59,25.0,1007.3,996.0,2018-06-20 16:59,999.5,2018-06-20 23:25,997.5,94,9.5,11.5,8.7,67.0,24.0,140,0.9
2363,3.5,2018-06-21 01:26,2.0,-1.3,2018-06-21,21,06,2018,,2018-06-21 00:36,15.61,7,2018-06-21 14:00,2.3,16.9,24.4,2018-06-21 04:09,9.2,170,2018-06-21 15:00,69,2018-06-21 11:33,32.3,2018-06-21 13:50,27.6,1007.6,996.4,2018-06-21 14:41,999.0,2018-06-21 00:01,997.9,85,7.8,13.9,1.8,5.0,24.8,180,1.3
2364,7.0,2018-06-22 14:03,6.0,-1.1,2018-06-22,22,06,2018,,2018-06-22 13:10,13.58,8,2018-06-22 12:00,3.5,25.8,24.9,2018-06-22 04:57,8.5,220,2018-06-22 11:32,70,2018-06-22 11:48,32.0,2018-06-22 11:51,27.5,1008.2,996.9,2018-06-22 16:24,1000.2,2018-06-22 22:31,998.5,85,7.8,14.3,0.7,7.0,24.7,170,1.2
2365,T,2018-06-23 12:53,T,-3.6,2018-06-23,23,06,2018,,2018-06-23 12:53,16.48,7,2018-06-23 13:00,2.9,21.3,24.9,2018-06-23 04:30,10.9,250,2018-06-23 13:49,65,2018-06-23 12:17,32.7,2018-06-23 12:15,28.1,1008.8,997.8,2018-06-23 03:20,1000.1,2018-06-23 21:26,999.0,80,7.5,14.5,0.1,T,24.3,210,1.5
2366,0.0,,0.0,4.2,2018-06-24,24,06,2018,,,19.35,9,2018-06-24 14:00,3.6,26.5,25.5,2018-06-24 05:42,7.2,240,2018-06-24 14:08,66,2018-06-24 10:45,32.8,2018-06-24 14:07,28.6,1010.1,999.2,2018-06-24 16:36,1002.0,2018-06-24 23:28,1000.4,79,8.4,17.5,0.0,0.0,24.5,240,1.1
2367,0.0,,0.0,4.5,2018-06-25,25,06,2018,,,24.56,9,2018-06-25 12:00,8.2,60.4,25.0,2018-06-25 05:22,8.2,260,2018-06-25 15:37,62,2018-06-25 16:01,33.5,2018-06-25 12:41,28.8,1010.9,999.6,2018-06-25 14:48,1002.5,2018-06-25 21:20,1001.2,76,4.8,12.4,0.0,0.0,24.1,240,1.3
2368,0.0,,0.0,4.3,2018-06-26,26,06,2018,,,17.31,6,2018-06-26 10:00,6.1,44.9,24.9,2018-06-26 05:14,7.0,350,2018-06-26 16:06,57,2018-06-26 14:48,32.6,2018-06-26 14:58,28.9,1011.2,1000.2,2018-06-26 17:33,1002.6,2018-06-26 08:36,1001.5,73,4.4,14.1,0.0,0.0,23.4,350,0.8
2369,0.0,,0.0,4.9,2018-06-27,27,06,2018,,,26.16,9,2018-06-27 14:00,9.7,71.4,25.3,2018-06-27 05:16,6.6,240,2018-06-27 17:37,53,2018-06-27 15:31,34.2,2018-06-27 14:00,29.1,1009.8,998.0,2018-06-27 15:44,1001.7,2018-06-27 00:54,1000.1,70,5.0,13.5,0.0,0.0,22.9,300,1.1
2370,T,2018-06-28 15:10,T,-3.1,2018-06-28,28,06,2018,,2018-06-28 15:10,18.89,7,2018-06-28 14:00,5.3,39.0,24.6,2018-06-28 05:08,7.8,230,2018-06-28 14:46,64,2018-06-28 10:52,32.8,2018-06-28 13:56,28.4,1007.2,995.6,2018-06-28 16:55,1000.0,2018-06-28 00:01,997.6,76,6.6,13.1,0.3,T,23.6,180,1.4
2371,0.0,,0.0,-4.7,2018-06-29,29,06,2018,,,26.83,9,2018-06-29 13:00,9.0,66.3,26.0,2018-06-29 05:22,7.8,210,2018-06-29 11:34,57,2018-06-29 13:00,34.1,2018-06-29 13:10,29.5,1004.3,992.5,2018-06-29 16:13,996.4,2018-06-29 00:01,994.7,73,5.8,16.0,0.0,0.0,23.9,170,1.8
2372,6.0,2018-06-30 21:15,2.0,-1.9,2018-06-30,30,06,2018,,2018-06-30 21:15,13.98,6,2018-06-30 10:00,3.0,22.1,24.5,2018-06-30 23:41,6.8,160,2018-06-30 15:36,59,2018-06-30 14:20,33.3,2018-06-30 14:05,28.4,1004.8,993.1,2018-06-30 15:10,997.2,2018-06-30 22:18,995.1,78,8.1,12.3,3.9,16.5,24.0,80,0.9
2373,8.5,2018-07-01 19:04,6.5,-0.6,2018-07-01,1,07,2018,,2018-07-01 18:27,16.77,9,2018-07-01 11:00,4.5,33.2,23.7,2018-07-01 04:25,7.0,160,2018-07-01 15:41,62,2018-07-01 11:00,33.4,2018-07-01 11:59,27.0,1004.7,993.1,2018-07-01 13:30,996.4,2018-07-01 00:01,995.0,89,7.0,12.0,3.3,13.0,24.9,210,1.2
2374,14.5,2018-07-02 04:37,4.5,-0.5,2018-07-02,2,07,2018,,2018-07-02 06:11,1.95,0,2018-07-02 15:00,0.3,2.2,23.8,2018-07-02 12:42,5.7,140,2018-07-02 15:28,83,2018-07-02 23:30,26.8,2018-07-02 23:30,25.0,1004.6,993.5,2018-07-02 16:43,996.2,2018-07-02 11:11,994.9,95,9.5,11.6,11.3,67.5,24.2,150,0.8
2375,12.5,2018-07-03 07:38,4.0,-4.1,2018-07-03,3,07,2018,,2018-07-03 07:55,7.19,4,2018-07-03 12:00,0.5,3.7,24.4,2018-07-03 03:31,9.4,200,2018-07-03 13:27,83,2018-07-03 01:38,29.2,2018-07-03 15:05,26.2,1004.2,993.1,2018-07-03 16:01,996.1,2018-07-03 08:21,994.4,94,9.2,11.6,5.9,46.0,25.0,170,0.9
2376,14.5,2018-07-04 15:16,6.0,-1.0,2018-07-04,4,07,2018,,2018-07-04 14:29,6.15,6,2018-07-04 14:00,0.1,0.7,25.1,2018-07-04 04:42,7.0,160,2018-07-04 09:24,77,2018-07-04 14:08,29.7,2018-07-04 14:05,26.0,1004.1,993.0,2018-07-04 14:25,995.9,2018-07-04 09:19,994.3,92,9.5,12.3,5.7,31.0,24.5,170,0.9
2377,10.5,2018-07-05 12:46,4.0,-6.7,2018-07-05,5,07,2018,,2018-07-05 12:46,7.81,4,2018-07-05 10:00,0.5,3.7,25.1,2018-07-05 13:24,8.0,260,2018-07-05 12:46,76,2018-07-05 09:35,30.0,2018-07-05 09:48,27.1,1003.9,992.9,2018-07-05 16:28,995.9,2018-07-05 10:51,994.2,87,9.5,10.8,3.4,13.0,24.7,170,1.1
2378,T,2018-07-06 07:16,T,5.0,2018-07-06,6,07,2018,,2018-07-06 07:16,18.94,9,2018-07-06 12:00,4.2,31.0,25.5,2018-07-06 02:26,8.3,250,2018-07-06 14:44,60,2018-07-06 12:08,32.9,2018-07-06 13:28,28.7,1003.8,992.8,2018-07-06 15:44,995.5,2018-07-06 08:22,994.2,76,7.0,17.0,0.1,T,23.9,160,1.6
2379,18.5,2018-07-07 16:51,8.0,-1.5,2018-07-07,7,07,2018,,2018-07-07 16:37,19.07,8,2018-07-07 12:00,4.9,36.2,24.1,2018-07-07 23:20,10.0,160,2018-07-07 16:41,63,2018-07-07 12:39,33.6,2018-07-07 13:45,27.8,1005.0,993.3,2018-07-07 15:14,997.4,2018-07-07 21:20,995.3,83,8.6,15.0,4.1,40.0,24.5,130,1.2
2380,0.0,,0.0,4.7,2018-07-08,8,07,2018,,,22.31,9,2018-07-08 11:00,7.4,54.7,23.8,2018-07-08 05:05,6.2,360,2018-07-08 16:33,60,2018-07-08 14:44,33.2,2018-07-08 11:29,28.5,1006.4,995.4,2018-07-08 15:48,998.5,2018-07-08 21:44,996.7,78,5.9,16.1,0.0,0.0,24.1,210,0.8
2381,0.0,,0.0,4.7,2018-07-09,9,07,2018,,,23.97,9,2018-07-09 14:00,9.1,67.4,25.5,2018-07-09 05:01,8.3,20,2018-07-09 14:50,61,2018-07-09 14:00,33.5,2018-07-09 13:12,29.5,1006.4,994.7,2018-07-09 18:10,998.4,2018-07-09 07:13,996.7,78,4.2,14.9,0.0,0.0,25.0,360,1.3
2382,7.5,2018-07-10 22:44,4.0,-0.6,2018-07-10,10,07,2018,,2018-07-10 22:43,15.50,8,2018-07-10 14:00,3.4,25.2,25.8,2018-07-10 23:43,11.5,30,2018-07-10 23:55,62,2018-07-10 11:16,32.1,2018-07-10 14:32,28.9,1002.8,989.1,2018-07-10 23:57,996.2,2018-07-10 00:13,993.2,82,7.8,10.5,2.8,8.0,25.5,350,2.0
2383,18.0,2018-07-11 05:29,8.0,2.4,2018-07-11,11,07,2018,,2018-07-11 05:01,6.48,4,2018-07-11 13:00,0.2,1.5,24.9,2018-07-11 06:02,11.0,320,2018-07-11 01:52,73,2018-07-11 13:59,31.2,2018-07-11 16:10,27.9,1001.0,987.4,2018-07-11 04:17,996.6,2018-07-11 22:37,991.3,87,9.4,10.1,6.3,33.5,25.4,170,1.7
2384,0.0,,0.0,3.2,2018-07-12,12,07,2018,,,15.11,7,2018-07-12 13:00,2.3,17.1,26.0,2018-07-12 04:14,6.6,300,2018-07-12 16:11,61,2018-07-12 13:28,33.3,2018-07-12 13:31,29.1,1006.0,995.0,2018-07-12 16:17,997.8,2018-07-12 22:39,996.3,78,6.8,13.5,0.0,0.0,24.7,340,0.9
2385,T,2018-07-13 14:10,T,-2.3,2018-07-13,13,07,2018,,2018-07-13 14:10,15.52,8,2018-07-13 11:00,5.3,39.3,25.4,2018-07-13 05:08,7.8,230,2018-07-13 12:18,61,2018-07-13 11:11,33.9,2018-07-13 11:22,28.4,1006.5,995.9,2018-07-13 13:07,997.9,2018-07-13 06:44,996.8,82,5.8,11.8,1.2,T,25.0,70,0.8
2386,0.5,2018-07-14 18:10,0.5,-2.9,2018-07-14,14,07,2018,,2018-07-14 18:10,21.05,8,2018-07-14 12:00,6.8,50.5,24.5,2018-07-14 05:20,6.3,360,2018-07-14 15:46,56,2018-07-14 11:40,33.9,2018-07-14 11:29,28.5,1005.8,994.3,2018-07-14 16:51,997.1,2018-07-14 00:01,996.1,80,4.1,13.0,0.4,0.5,24.6,130,0.8
2387,0.0,,0.0,3.2,2018-07-15,15,07,2018,,,13.85,7,2018-07-15 14:00,2.2,16.4,25.5,2018-07-15 04:48,5.8,340,2018-07-15 13:08,71,2018-07-15 11:41,32.4,2018-07-15 13:16,28.5,1005.5,994.6,2018-07-15 20:17,997.2,2018-07-15 08:59,995.8,82,6.3,9.8,0.0,0.0,25.0,340,0.7
2388,0.0,2018-07-16 00:00,0.0,4.9,2018-07-16,16,07,2018,,2018-07-16 00:00,20.33,9,2018-07-16 12:00,6.6,49.1,25.9,2018-07-16 05:26,6.7,230,2018-07-16 14:00,64,2018-07-16 11:50,33.6,2018-07-16 11:56,29.7,1003.2,991.8,2018-07-16 15:54,995.4,2018-07-16 06:23,993.6,78,4.5,9.0,0.0,0.0,25.3,230,0.9
2389,0.0,2018-07-17 00:00,0.0,3.6,2018-07-17,17,07,2018,,2018-07-17 00:00,20.08,8,2018-07-17 11:00,5.9,43.9,27.2,2018-07-17 05:20,5.8,320,2018-07-17 16:29,62,2018-07-17 10:37,35.4,2018-07-17 11:16,30.8,1002.0,990.9,2018-07-17 17:01,993.7,2018-07-17 23:23,992.5,77,4.8,8.8,0.0,0.0,26.2,320,0.8
2390,0.0,2018-07-18 00:00,0.0,4.8,2018-07-18,18,07,2018,,2018-07-18 00:00,19.03,0,2018-07-18 15:00,6.9,51.4,27.5,2018-07-18 05:06,7.4,200,2018-07-18 20:18,59,2018-07-18 11:37,34.9,2018-07-18 13:34,30.8,1003.8,992.4,2018-07-18 16:01,995.9,2018-07-18 21:29,994.2,72,4.8,12.0,0.0,0.0,25.1,190,1.4
2391,0.0,2018-07-19 00:00,0.0,3.6,2018-07-19,19,07,2018,,2018-07-19 00:00,21.51,7,2018-07-19 13:00,7.3,54.5,27.0,2018-07-19 05:21,9.2,330,2018-07-19 13:59,58,2018-07-19 10:09,34.2,2018-07-19 12:28,30.4,1005.1,994.0,2018-07-19 17:20,996.6,2018-07-19 21:50,995.5,73,6.7,15.8,0.0,0.0,24.9,330,1.2
2392,0.0,2018-07-20 00:00,0.0,3.9,2018-07-20,20,07,2018,,2018-07-20 00:00,15.83,6,2018-07-20 12:00,3.8,28.4,27.4,2018-07-20 04:44,8.4,300,2018-07-20 14:15,64,2018-07-20 14:27,33.4,2018-07-20 13:09,29.5,1003.3,991.8,2018-07-20 15:39,995.5,2018-07-20 00:01,993.7,75,7.5,11.0,0.0,0.0,24.6,330,1.8
2393,0.0,2018-07-21 00:00,0.0,-4.5,2018-07-21,21,07,2018,,2018-07-21 00:00,20.38,8,2018-07-21 14:00,5.6,41.9,26.8,2018-07-21 04:45,9.8,340,2018-07-21 16:06,60,2018-07-21 14:14,33.5,2018-07-21 14:44,29.5,1000.6,988.8,2018-07-21 16:17,993.4,2018-07-21 00:01,991.0,74,6.5,12.1,0.0,0.0,24.3,160,1.3
2394,17.5,2018-07-22 16:06,5.0,-1.6,2018-07-22,22,07,2018,,2018-07-22 15:44,18.36,10,2018-07-22 12:00,4.5,33.7,24.7,2018-07-22 23:03,7.0,250,2018-07-22 14:02,67,2018-07-22 11:52,33.2,2018-07-22 11:47,27.5,1001.5,990.3,2018-07-22 03:05,994.7,2018-07-22 22:00,991.9,87,8.7,9.3,11.3,30.0,25.1,130,1.2
2395,13.5,2018-07-23 11:45,13.0,-1.2,2018-07-23,23,07,2018,,2018-07-23 11:30,11.97,6,2018-07-23 11:00,0.5,3.7,24.4,2018-07-23 02:58,10.4,180,2018-07-23 11:50,73,2018-07-23 17:51,30.9,2018-07-23 10:51,27.5,1004.2,992.5,2018-07-23 03:59,997.0,2018-07-23 22:21,994.5,89,8.9,11.9,1.3,14.5,25.3,200,1.2
2396,1.5,2018-07-24 15:42,0.5,-3.0,2018-07-24,24,07,2018,,2018-07-24 16:59,17.15,8,2018-07-24 12:00,5.0,37.5,25.1,2018-07-24 23:49,7.0,240,2018-07-24 14:39,65,2018-07-24 11:42,34.1,2018-07-24 12:19,28.2,1006.6,995.0,2018-07-24 14:13,998.5,2018-07-24 22:02,996.9,87,8.0,13.0,2.9,2.5,25.6,140,0.9
2397,4.5,2018-07-25 14:32,2.0,-2.0,2018-07-25,25,07,2018,,2018-07-25 14:23,13.55,6,2018-07-25 10:00,3.3,24.8,24.7,2018-07-25 02:00,5.3,170,2018-07-25 18:55,62,2018-07-25 10:38,33.6,2018-07-25 10:35,27.7,1007.1,995.9,2018-07-25 14:57,998.7,2018-07-25 07:03,997.4,90,6.1,11.1,1.5,5.0,25.7,210,0.5
2398,0.0,2018-07-26 00:00,0.0,4.0,2018-07-26,26,07,2018,,2018-07-26 00:00,15.26,5,2018-07-26 13:00,4.6,34.6,25.7,2018-07-26 05:40,6.0,240,2018-07-26 16:41,63,2018-07-26 17:31,33.1,2018-07-26 14:20,29.1,1006.8,995.1,2018-07-26 16:15,998.7,2018-07-26 08:59,997.2,82,5.7,12.0,0.0,0.0,25.6,230,0.8
2399,12.0,2018-07-27 23:24,5.5,-3.1,2018-07-27,27,07,2018,,2018-07-27 23:06,21.86,8,2018-07-27 12:00,6.2,46.7,24.8,2018-07-27 21:28,8.5,350,2018-07-27 13:15,60,2018-07-27 15:08,33.7,2018-07-27 12:03,29.3,1006.9,995.2,2018-07-27 15:26,999.6,2018-07-27 21:51,997.3,79,7.5,10.8,2.5,14.0,25.1,350,1.1
2400,0.0,2018-07-28 00:00,0.0,-3.6,2018-07-28,28,07,2018,,2018-07-28 00:00,21.44,8,2018-07-28 12:00,7.9,59.5,24.8,2018-07-28 05:15,6.6,320,2018-07-28 13:25,60,2018-07-28 11:15,33.5,2018-07-28 11:35,29.0,1006.5,994.6,2018-07-28 16:14,999.0,2018-07-28 00:13,996.9,79,5.9,12.5,0.0,0.0,24.8,340,1.0
