, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),date,day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
2193,0.0,,0.0,...,2018-01-02,2,01,2018,,,15.64,5,2018-01-02 13:00,9.2,85.9,16.2,2018-01-02 05:51,6.7,30,2018-01-02 04:46,56,2018-01-02 12:41,24.9,2018-01-02 13:45,19.4,1018.9,1013.4,2018-01-02 15:52,1017.8,2018-01-02 09:00,1015.7,75,0.6,4.6,0.0,0.0,14.7,360,2.6
2194,0.0,,0.0,...,2018-01-03,3,01,2018,,,14.12,5,2018-01-03 13:00,8.3,77.4,16.6,2018-01-03 06:23,5.7,300,2018-01-03 14:52,57,2018-01-03 14:04,25.0,2018-01-03 13:41,20.0,1018.9,1013.3,2018-01-03 14:31,1017.8,2018-01-03 08:13,1015.7,78,2.5,4.3,0.0,0.0,15.8,350,2.0
2195,4.0,2018-01-04 17:03,1.0,...,2018-01-04,4,01,2018,,2018-01-04 17:56,7.25,4,2018-01-04 12:00,0.4,3.7,17.5,2018-01-04 18:44,9.4,350,2018-01-04 14:19,63,2018-01-04 12:35,23.7,2018-01-04 12:37,19.4,1017.4,1012.7,2018-01-04 15:34,1016.1,2018-01-04 00:01,1014.2,81,8.4,2.3,7.9,16.0,16.0,350,2.5
2196,1.0,2018-01-05 00:27,0.5,...,2018-01-05,5,01,2018,,2018-01-05 02:24,7.66,4,2018-01-05 13:00,0.1,0.9,17.1,2018-01-05 23:49,9.3,340,2018-01-05 12:07,77,2018-01-05 15:47,22.6,2018-01-05 13:15,19.2,1015.5,1010.5,2018-01-05 14:15,1014.1,2018-01-05 08:34,1012.4,86,9.8,3.2,9.0,4.0,16.7,350,3.7
2197,2.5,2018-01-06 08:11,1.0,...,2018-01-06,6,01,2018,,2018-01-06 07:21,4.65,3,2018-01-06 13:00,0.0,0.0,16.5,2018-01-06 02:46,8.4,360,2018-01-06 23:48,84,2018-01-06 14:53,19.8,2018-01-06 12:25,18.0,1015.5,1010.8,2018-01-06 14:22,1013.8,2018-01-06 09:54,1012.3,90,10.0,2.5,8.6,5.5,16.3,350,2.8
2198,0.5,2018-01-07 00:16,0.5,...,2018-01-07,7,01,2018,,2018-01-07 00:01,10.15,4,2018-01-07 12:00,2.5,23.3,18.0,2018-01-07 00:51,9.6,30,2018-01-07 08:50,68,2018-01-07 14:57,25.1,2018-01-07 14:58,20.4,1014.5,1009.6,2018-01-07 13:56,1013.1,2018-01-07 00:01,1011.3,82,8.5,9.4,2.5,1.0,17.2,360,2.9
2199,3.5,2018-01-08 15:57,2.0,...,2018-01-08,8,01,2018,,2018-01-08 15:46,6.27,4,2018-01-08 11:00,1.4,13.0,19.3,2018-01-08 16:08,12.9,360,2018-01-08 19:02,64,2018-01-08 11:06,28.2,2018-01-08 11:06,21.9,1014.2,1009.1,2018-01-08 06:27,1013.6,2018-01-08 23:40,1011.0,79,7.6,12.6,2.7,5.0,18.0,10,3.6
2200,1.0,2018-01-09 09:11,1.0,...,2018-01-09,9,01,2018,,2018-01-09 09:11,1.18,1,2018-01-09 13:00,0.0,0.0,11.2,2018-01-09 22:11,19.4,340,2018-01-09 03:55,75,2018-01-09 00:01,20.2,2018-01-09 00:01,13.3,1020.2,1013.3,2018-01-09 00:01,1019.9,2018-01-09 21:44,1017.0,90,9.9,7.0,7.1,3.0,11.7,350,5.0
2201,0.5,2018-01-10 08:20,0.5,...,2018-01-10,10,01,2018,,2018-01-10 08:20,12.28,5,2018-01-10 13:00,4.3,39.9,10.6,2018-01-10 03:26,14.9,350,2018-01-10 10:52,50,2018-01-10 14:52,17.8,2018-01-10 15:40,13.0,1023.5,1017.6,2018-01-10 15:27,1022.5,2018-01-10 10:03,1020.2,63,8.1,10.6,0.5,0.5,6.0,350,5.4
2202,0.0,,0.0,...,2018-01-11,11,01,2018,,,8.40,3,2018-01-11 13:00,1.5,13.9,10.4,2018-01-11 23:46,15.2,360,2018-01-11 03:18,47,2018-01-11 01:17,17.1,2018-01-11 16:12,12.9,1024.4,1018.9,2018-01-11 14:24,1023.0,2018-01-11 23:09,1021.1,56,7.6,13.3,0.0,0.0,4.4,350,5.3
2203,0.0,,0.0,...,2018-01-12,12,01,2018,,,17.43,5,2018-01-12 13:00,9.8,90.8,8.7,2018-01-12 06:50,13.0,350,2018-01-12 04:14,42,2018-01-12 14:41,18.3,2018-01-12 14:48,12.3,1025.6,1019.4,2018-01-12 15:22,1024.0,2018-01-12 08:31,1022.3,56,1.1,12.3,0.0,0.0,3.6,350,4.9
2204,0.0,,0.0,...,2018-01-13,13,01,2018,,,17.21,5,2018-01-13 13:00,10.0,92.6,7.6,2018-01-13 06:23,8.2,350,2018-01-13 00:07,43,2018-01-13 13:03,19.4,2018-01-13 13:03,13.3,1025.0,1019.0,2018-01-13 15:12,1024.4,2018-01-13 09:03,1021.7,60,0.0,9.6,0.0,0.0,5.5,360,3.0
2205,0.0,,0.0,...,2018-01-14,14,01,2018,,,17.61,6,2018-01-14 13:00,9.9,91.6,11.0,2018-01-14 07:11,8.1,350,2018-01-14 19:59,41,2018-01-14 12:59,21.2,2018-01-14 14:01,15.7,1021.9,1015.9,2018-01-14 15:08,1021.6,2018-01-14 00:01,1018.6,67,2.4,6.8,0.0,0.0,9.2,10,2.6
2206,0.0,,0.0,...,2018-01-15,15,01,2018,,,19.44,6,2018-01-15 13:00,9.2,85.0,13.1,2018-01-15 07:24,8.0,360,2018-01-15 10:37,52,2018-01-15 12:29,23.1,2018-01-15 14:37,17.4,1018.1,1012.3,2018-01-15 15:19,1017.6,2018-01-15 00:01,1014.9,78,4.3,4.5,0.0,0.0,13.2,360,3.3
2207,0.0,,0.0,...,2018-01-16,16,01,2018,,,13.56,5,2018-01-16 13:00,4.7,43.4,15.6,2018-01-16 07:25,8.0,350,2018-01-16 12:07,48,2018-01-16 16:21,25.0,2018-01-16 14:27,19.9,1014.4,1008.9,2018-01-16 16:41,1013.8,2018-01-16 00:01,1011.3,69,7.5,3.1,0.0,0.0,13.8,350,3.3
2208,0.0,,0.0,...,2018-01-17,17,01,2018,,,10.19,4,2018-01-17 12:00,0.7,6.5,19.6,2018-01-17 06:36,7.3,360,2018-01-17 07:19,54,2018-01-17 15:34,26.5,2018-01-17 15:08,22.1,1013.8,1009.4,2018-01-17 14:26,1012.0,2018-01-17 08:35,1010.7,67,8.8,4.4,0.0,0.0,15.6,360,2.4
2209,0.0,,0.0,...,2018-01-18,18,01,2018,,,10.96,4,2018-01-18 12:00,0.9,8.3,19.3,2018-01-18 02:02,7.8,350,2018-01-18 01:58,65,2018-01-18 13:49,25.3,2018-01-18 14:03,21.2,1015.9,1010.7,2018-01-18 03:26,1014.5,2018-01-18 09:31,1012.8,77,9.0,3.3,0.0,0.0,17.1,350,2.9
2210,0.0,,0.0,...,2018-01-19,19,01,2018,,,10.71,6,2018-01-19 13:00,1.0,9.2,19.0,2018-01-19 23:58,8.9,330,2018-01-19 07:09,67,2018-01-19 14:23,24.7,2018-01-19 12:52,20.9,1016.9,1011.8,2018-01-19 15:00,1015.4,2018-01-19 09:26,1013.7,79,8.5,2.3,0.0,0.0,17.1,360,2.9
2211,0.0,,0.0,...,2018-01-20,20,01,2018,,,15.37,5,2018-01-20 13:00,7.6,69.8,18.2,2018-01-20 23:54,7.3,350,2018-01-20 21:00,60,2018-01-20 14:20,26.5,2018-01-20 13:42,20.9,1016.0,1010.8,2018-01-20 14:47,1014.7,2018-01-20 08:57,1012.8,77,2.8,2.3,0.0,0.0,16.6,350,2.9
2212,0.0,,0.0,...,2018-01-21,21,01,2018,,,10.47,4,2018-01-21 12:00,1.2,11.0,18.2,2018-01-21 00:12,8.1,350,2018-01-21 22:21,65,2018-01-21 14:19,25.1,2018-01-21 14:29,20.4,1014.7,1009.5,2018-01-21 14:48,1013.7,2018-01-21 08:28,1011.5,82,8.5,1.8,0.0,0.0,17.1,350,2.8
2213,T,2018-01-22 04:57,T,...,2018-01-22,22,01,2018,,2018-01-22 04:57,13.15,6,2018-01-22 12:00,3.2,29.3,17.5,2018-01-22 23:52,11.1,330,2018-01-22 15:58,59,2018-01-22 12:36,25.9,2018-01-22 11:45,20.4,1013.1,1007.1,2018-01-22 14:03,1011.9,2018-01-22 23:22,1009.9,79,9.0,4.7,1.5,T,16.6,350,4.0
2214,0.0,,0.0,...,2018-01-23,23,01,2018,,,17.38,6,2018-01-23 13:00,9.5,87.0,16.0,2018-01-23 06:58,9.1,300,2018-01-23 14:22,55,2018-01-23 13:07,25.1,2018-01-23 12:48,19.3,1014.8,1009.3,2018-01-23 14:04,1012.9,2018-01-23 09:01,1011.6,72,3.0,5.6,0.0,0.0,14.1,350,3.1
2215,0.0,,0.0,...,2018-01-24,24,01,2018,,,16.67,6,2018-01-24 13:00,8.0,73.2,15.5,2018-01-24 06:36,8.3,350,2018-01-24 23:51,53,2018-01-24 14:00,25.0,2018-01-24 13:16,19.3,1015.0,1009.3,2018-01-24 14:44,1013.9,2018-01-24 09:30,1011.8,74,4.3,4.1,0.0,0.0,14.4,350,3.3
2216,0.0,,0.0,...,2018-01-25,25,01,2018,,,14.72,6,2018-01-25 13:00,5.1,46.6,15.9,2018-01-25 05:59,10.6,10,2018-01-25 18:30,52,2018-01-25 14:11,25.2,2018-01-25 14:12,19.2,1015.3,1010.0,2018-01-25 14:13,1014.1,2018-01-25 09:20,1012.1,75,5.9,7.4,0.0,0.0,14.4,350,4.1
2217,0.0,,0.0,...,2018-01-26,26,01,2018,,,17.62,7,2018-01-26 13:00,6.7,61.1,15.2,2018-01-26 23:53,15.3,350,2018-01-26 05:46,58,2018-01-26 13:14,23.1,2018-01-26 14:17,18.3,1016.0,1010.8,2018-01-26 14:15,1014.3,2018-01-26 09:02,1012.8,76,6.1,7.3,0.0,0.0,13.8,350,5.6
2218,0.0,,0.0,...,2018-01-27,27,01,2018,,,14.97,...,,4.6,41.9,14.8,2018-01-27 02:15,10.1,360,2018-01-27 02:19,55,2018-01-27 13:29,23.4,2018-01-27 13:18,18.0,1016.4,1011.6,2018-01-27 15:47,1015.6,2018-01-27 09:54,1013.2,73,7.3,10.1,0.0,0.0,13.1,350,3.6
2219,T,2018-01-28 22:23,T,...,2018-01-28,28,01,2018,,2018-01-28 22:23,12.84,6,2018-01-28 13:00,3.6,32.7,15.4,2018-01-28 23:26,12.8,350,2018-01-28 19:23,63,2018-01-28 13:59,24.3,2018-01-28 14:00,18.6,1013.9,1008.5,2018-01-28 15:02,1012.4,2018-01-28 00:01,1010.7,82,8.0,5.4,0.2,T,15.3,350,4.5
2220,0.5,2018-01-29 23:42,0.5,...,2018-01-29,29,01,2018,,2018-01-29 22:52,7.32,3,2018-01-29 13:00,0.2,1.8,12.1,2018-01-29 23:55,14.6,350,2018-01-29 01:54,69,2018-01-29 12:58,17.6,2018-01-29 12:58,14.7,1016.7,1010.3,2018-01-29 02:35,1016.3,2018-01-29 22:39,1013.5,80,10.0,8.0,0.4,0.5,11.2,350,5.1
2221,2.0,2018-01-30 02:17,0.5,...,2018-01-30,30,01,2018,,2018-01-30 01:29,12.74,6,2018-01-30 13:00,2.1,19.0,11.7,2018-01-30 01:58,10.7,350,2018-01-30 06:59,69,2018-01-30 16:59,18.7,2018-01-30 15:23,15.0,1018.9,1013.4,2018-01-30 15:42,1017.8,2018-01-30 06:46,1015.7,85,8.9,5.4,4.6,3.5,12.5,350,3.5
2222,1.0,2018-01-31 23:07,0.5,...,2018-01-31,31,01,2018,,2018-01-31 23:07,11.63,6,2018-01-31 13:00,2.0,18.1,12.9,2018-01-31 23:50,15.2,360,2018-01-31 19:59,63,2018-01-31 14:32,22.2,2018-01-31 14:33,16.6,1018.0,1012.2,2018-01-31 15:04,1016.6,2018-01-31 09:53,1014.8,81,7.5,4.1,0.8,1.0,13.3,350,4.4
2223,0.5,2018-02-01 05:09,0.5,...,2018-02-01,1,02,2018,,2018-02-01 04:19,12.38,6,2018-02-01 12:00,2.2,19.9,11.1,2018-02-01 06:42,13.0,10,2018-02-01 06:30,64,2018-02-01 12:48,17.6,2018-02-01 15:36,14.0,1019.5,1014.0,2018-02-01 15:19,1018.7,2018-02-01 22:53,1016.3,82,9.3,3.8,1.7,0.5,10.8,350,4.9
2224,0.0,,0.0,...,2018-02-02,2,02,2018,,,17.30,6,2018-02-02 13:00,8.0,72.2,12.3,2018-02-02 23:55,15.7,350,2018-02-02 17:03,62,2018-02-02 12:19,20.5,2018-02-02 10:53,15.1,1021.6,1016.4,2018-02-02 14:20,1020.3,2018-02-02 22:18,1018.3,78,5.4,5.9,0.0,0.0,11.3,350,5.1
2225,0.0,,0.0,...,2018-02-03,3,02,2018,,,8.67,4,2018-02-03 13:00,0.7,6.3,10.2,2018-02-03 23:51,14.4,360,2018-02-03 03:00,64,2018-02-03 11:30,15.0,2018-02-03 11:22,12.3,1022.8,1017.6,2018-02-03 15:35,1021.2,2018-02-03 09:15,1019.5,75,9.4,4.9,0.0,0.0,7.9,350,5.9
2226,0.0,,0.0,...,2018-02-04,4,02,2018,,,7.63,3,2018-02-04 13:00,0.6,5.4,9.2,2018-02-04 04:31,12.2,350,2018-02-04 20:23,67,2018-02-04 13:35,13.5,2018-02-04 16:35,11.0,1023.4,1018.4,2018-02-04 14:37,1021.6,2018-02-04 22:58,1020.1,75,7.8,12.3,0.0,0.0,6.7,350,4.7
2227,0.0,,0.0,...,2018-02-05,5,02,2018,,,4.18,2,2018-02-05 12:00,0.0,0.0,9.2,2018-02-05 05:37,15.1,350,2018-02-05 16:00,67,2018-02-05 23:21,10.6,2018-02-05 10:08,9.7,1023.8,1018.3,2018-02-05 15:26,1022.5,2018-02-05 09:05,1020.5,73,8.9,15.6,0.0,0.0,5.0,350,6.2
2228,T,2018-02-06 23:56,T,...,2018-02-06,6,02,2018,,2018-02-06 23:56,15.31,5,2018-02-06 12:00,5.0,44.9,8.3,2018-02-06 06:39,13.4,360,2018-02-06 00:07,48,2018-02-06 14:36,16.7,2018-02-06 13:03,12.2,1021.2,1015.2,2018-02-06 16:38,1021.1,2018-02-06 00:31,1017.9,62,6.0,8.3,0.5,T,5.0,350,4.2
2229,0.5,2018-02-07 01:08,0.5,...,2018-02-07,7,02,2018,,2018-02-07 00:36,5.65,3,2018-02-07 13:00,0.0,0.0,9.9,2018-02-07 03:24,9.0,360,2018-02-07 00:31,70,2018-02-07 00:01,14.7,2018-02-07 13:20,12.3,1019.5,1013.9,2018-02-07 15:08,1018.0,2018-02-07 10:11,1016.2,80,8.6,5.5,2.3,0.5,8.9,350,2.8
2230,0.5,2018-02-08 01:28,0.5,...,2018-02-08,8,02,2018,,2018-02-08 01:28,6.82,5,2018-02-08 13:00,0.1,0.9,11.7,2018-02-08 06:43,10.3,340,2018-02-08 02:15,77,2018-02-08 14:56,16.0,2018-02-08 12:29,13.8,1017.6,1012.2,2018-02-08 14:31,1016.8,2018-02-08 00:06,1014.4,91,10.0,3.4,10.2,3.5,12.3,350,3.0
2231,0.0,,0.0,...,2018-02-09,9,02,2018,,,12.26,...,,1.9,17.0,13.5,2018-02-09 04:04,8.5,340,2018-02-09 09:55,68,2018-02-09 14:47,21.1,2018-02-09 14:24,16.4,1016.0,1010.4,2018-02-09 15:04,1014.8,2018-02-09 09:11,1012.8,84,7.4,3.4,0.0,0.0,13.7,350,3.3
2232,0.5,2018-02-10 21:20,0.5,...,2018-02-10,10,02,2018,,2018-02-10 20:30,10.88,...,,1.0,8.9,14.8,2018-02-10 01:39,11.4,350,2018-02-10 06:00,65,2018-02-10 13:40,23.0,2018-02-10 13:26,17.1,1016.6,1010.7,2018-02-10 14:15,1015.5,2018-02-10 23:27,1013.4,88,8.8,3.4,3.3,0.5,15.0,350,4.2
2233,0.5,2018-02-11 05:20,0.5,...,2018-02-11,11,02,2018,,2018-02-11 05:05,11.98,6,2018-02-11 14:00,2.5,22.2,12.1,2018-02-11 07:13,14.6,350,2018-02-11 07:39,65,2018-02-11 14:32,19.3,2018-02-11 14:32,14.7,1021.0,1015.2,2018-02-11 02:27,1021.1,2018-02-11 23:57,1017.7,82,8.8,4.7,0.9,0.5,11.5,350,5.4
2234,0.0,,0.0,...,2018-02-12,12,02,2018,,,13.71,5,2018-02-12 13:00,3.2,28.4,12.4,2018-02-12 06:44,10.4,350,2018-02-12 00:45,56,2018-02-12 14:28,20.4,2018-02-12 14:28,15.1,1024.3,1018.9,2018-02-12 15:07,1023.2,2018-02-12 09:36,1021.1,70,6.4,6.4,0.0,0.0,9.5,350,3.8
2235,0.0,,0.0,...,2018-02-13,13,02,2018,,,19.75,7,2018-02-13 13:00,9.8,86.9,12.1,2018-02-13 06:32,10.2,350,2018-02-13 01:13,44,2018-02-13 15:10,21.8,2018-02-13 13:26,16.1,1023.3,1017.4,2018-02-13 15:18,1022.3,2018-02-13 09:30,1020.1,63,2.5,7.8,0.0,0.0,8.8,360,3.1
2236,0.0,,0.0,...,2018-02-14,14,02,2018,,,20.54,7,2018-02-14 13:00,9.7,85.9,13.1,2018-02-14 06:16,7.2,190,2018-02-14 11:29,45,2018-02-14 11:27,25.9,2018-02-14 12:56,19.2,1019.6,1013.4,2018-02-14 16:16,1019.5,2018-02-14 08:30,1016.4,71,3.0,4.8,0.0,0.0,13.2,360,1.9
2237,0.0,,0.0,...,2018-02-15,15,02,2018,,,20.03,8,2018-02-15 12:00,8.5,75.1,17.9,2018-02-15 06:05,8.1,210,2018-02-15 16:34,39,2018-02-15 11:50,30.6,2018-02-15 12:18,23.4,1016.4,1010.5,2018-02-15 15:12,1015.4,2018-02-15 09:01,1013.3,64,2.8,22.5,0.0,0.0,15.9,70,2.5
2238,0.0,,0.0,...,2018-02-16,16,02,2018,,,12.05,7,2018-02-16 13:00,2.4,21.2,19.6,2018-02-16 03:28,7.3,290,2018-02-16 13:23,56,2018-02-16 10:16,28.4,2018-02-16 12:43,23.2,1014.5,1009.8,2018-02-16 14:41,1012.9,2018-02-16 10:30,1011.4,73,6.1,6.1,0.0,0.0,18.0,340,2.3
2239,0.0,,0.0,...,2018-02-17,17,02,2018,,,14.77,5,2018-02-17 14:00,4.2,37.0,17.2,2018-02-17 23:59,8.7,350,2018-02-17 20:40,61,2018-02-17 13:15,24.7,2018-02-17 13:15,19.9,1016.5,1011.5,2018-02-17 00:01,1015.6,2018-02-17 22:12,1013.4,80,6.9,4.0,0.0,0.0,16.2,350,3.6
2240,0.0,,0.0,...,2018-02-18,18,02,2018,,,19.77,7,2018-02-18 13:00,8.5,74.7,16.0,2018-02-18 04:38,9.6,340,2018-02-18 01:57,44,2018-02-18 13:47,28.4,2018-02-18 14:54,21.1,1017.8,1011.8,2018-02-18 15:27,1017.1,2018-02-18 08:10,1014.6,74,4.8,4.7,0.0,0.0,15.9,350,3.4
2241,0.0,,0.0,...,2018-02-19,19,02,2018,,,20.16,8,2018-02-19 13:00,7.8,68.4,18.9,2018-02-19 05:23,8.9,280,2018-02-19 14:04,43,2018-02-19 13:36,29.2,2018-02-19 13:39,23.4,1016.3,1010.7,2018-02-19 15:24,1015.9,2018-02-19 09:13,1013.2,67,2.9,6.7,0.0,0.0,16.5,360,2.5
2242,0.0,,0.0,...,2018-02-20,20,02,2018,,,19.43,8,2018-02-20 13:00,8.8,77.1,17.9,2018-02-20 07:52,8.3,360,2018-02-20 06:11,54,2018-02-20 12:55,27.8,2018-02-20 12:59,22.0,1014.8,1009.7,2018-02-20 15:04,1014.0,2018-02-20 09:48,1011.7,73,5.5,5.9,0.0,0.0,16.7,350,3.2
2243,0.5,2018-02-21 23:45,0.5,...,2018-02-21,21,02,2018,,2018-02-21 23:10,16.81,6,2018-02-21 13:00,5.1,44.6,17.4,2018-02-21 23:51,12.4,350,2018-02-21 12:07,56,2018-02-21 14:38,25.7,2018-02-21 14:40,20.4,1014.3,1009.0,2018-02-21 14:27,1012.8,2018-02-21 23:12,1011.2,75,7.8,4.6,0.8,0.5,15.8,340,4.2
2244,2.5,2018-02-22 21:19,1.5,...,2018-02-22,22,02,2018,,2018-02-22 20:29,6.80,5,2018-02-22 12:00,0.6,5.2,14.0,2018-02-22 21:55,14.2,350,2018-02-22 16:23,71,2018-02-22 11:56,21.1,2018-02-22 11:38,16.7,1017.0,1012.2,2018-02-22 03:14,1016.6,2018-02-22 20:52,1013.8,88,8.9,5.1,5.4,5.5,14.7,350,4.3
2245,0.0,,0.0,...,2018-02-23,23,02,2018,,,18.50,8,2018-02-23 13:00,6.3,54.9,13.8,2018-02-23 03:26,10.3,350,2018-02-23 05:32,57,2018-02-23 13:57,24.6,2018-02-23 13:41,18.2,1018.8,1013.8,2018-02-23 14:31,1017.7,2018-02-23 22:06,1015.7,81,5.9,3.8,0.0,0.0,14.6,350,3.0
2246,0.0,,0.0,...,2018-02-24,24,02,2018,,,9.23,4,2018-02-24 12:00,2.7,23.5,17.6,2018-02-24 04:44,8.3,350,2018-02-24 08:28,55,2018-02-24 16:20,26.3,2018-02-24 16:20,20.0,1019.1,1013.6,2018-02-24 16:32,1018.9,2018-02-24 09:07,1015.9,79,7.5,3.7,0.0,0.0,16.1,350,3.1
2247,0.0,,0.0,...,2018-02-25,25,02,2018,,,19.82,7,2018-02-25 13:00,8.7,75.5,16.2,2018-02-25 23:33,12.6,350,2018-02-25 17:01,59,2018-02-25 13:43,26.8,2018-02-25 12:41,20.6,1017.4,1012.5,2018-02-25 13:56,1015.6,2018-02-25 00:01,1014.2,77,4.5,4.4,0.0,0.0,16.2,340,4.0
2248,0.0,,0.0,...,2018-02-26,26,02,2018,,,18.39,8,2018-02-26 13:00,6.2,53.7,14.9,2018-02-26 04:59,11.1,320,2018-02-26 03:45,55,2018-02-26 13:20,25.0,2018-02-26 13:57,18.8,1018.3,1013.4,2018-02-26 14:46,1016.8,2018-02-26 22:48,1015.1,75,5.6,5.1,0.0,0.0,14.1,350,4.1
2249,0.0,,0.0,...,2018-02-27,27,02,2018,,,19.37,7,2018-02-27 13:00,7.2,62.2,17.3,2018-02-27 04:37,8.3,20,2018-02-27 08:48,55,2018-02-27 15:08,25.5,2018-02-27 14:06,20.3,1017.3,1011.6,2018-02-27 14:52,1016.9,2018-02-27 09:51,1014.2,74,5.6,4.9,0.0,0.0,15.4,350,3.3
2250,0.0,,0.0,...,2018-02-28,28,02,2018,,,16.18,6,2018-02-28 13:00,3.7,31.9,18.0,2018-02-28 06:42,8.7,350,2018-02-28 16:52,53,2018-02-28 13:50,28.6,2018-02-28 13:01,22.3,1013.9,1009.5,2018-02-28 14:26,1012.8,2018-02-28 00:01,1010.8,75,6.5,3.0,0.0,0.0,17.5,350,2.3
2251,0.0,,0.0,...,2018-03-01,1,03,2018,,,22.19,8,2018-03-01 13:00,10.5,90.4,19.1,2018-03-01 05:49,6.2,300,2018-03-01 13:26,46,2018-03-01 12:50,29.5,2018-03-01 13:55,23.1,1012.8,1007.8,2018-03-01 14:58,1011.2,2018-03-01 22:25,1009.6,75,3.3,5.3,0.0,0.0,18.2,360,2.3
2252,0.0,,0.0,...,2018-03-02,2,03,2018,,,19.91,7,2018-03-02 12:00,8.8,75.7,20.5,2018-03-02 03:43,7.7,270,2018-03-02 12:06,55,2018-03-02 11:42,29.1,2018-03-02 11:43,24.3,1012.5,1007.3,2018-03-02 15:18,1011.3,2018-03-02 09:01,1009.4,75,4.3,6.6,0.0,0.0,19.3,350,1.8
2253,0.0,,0.0,...,2018-03-03,3,03,2018,,,21.61,9,2018-03-03 13:00,10.0,85.8,22.2,2018-03-03 04:59,6.8,290,2018-03-03 16:05,58,2018-03-03 14:13,30.7,2018-03-03 14:13,25.6,1011.8,1007.1,2018-03-03 14:25,1010.4,2018-03-03 09:39,1008.7,75,4.1,8.1,0.0,0.0,20.7,270,1.5
2254,0.0,,0.0,...,2018-03-04,4,03,2018,,,18.13,8,2018-03-04 13:00,5.6,48.0,23.9,2018-03-04 04:58,8.6,190,2018-03-04 13:15,65,2018-03-04 12:32,30.2,2018-03-04 10:27,26.4,1012.8,1008.5,2018-03-04 03:26,1011.0,2018-03-04 09:09,1009.7,79,6.4,6.6,0.0,0.0,22.4,200,2.1
2255,0.0,,0.0,...,2018-03-05,5,03,2018,,,20.54,9,2018-03-05 12:00,8.6,73.5,21.1,2018-03-05 23:58,13.1,330,2018-03-05 21:03,61,2018-03-05 13:44,31.2,2018-03-05 12:15,27.1,1013.1,1008.8,2018-03-05 18:58,1011.8,2018-03-05 23:51,1010.0,79,3.9,10.5,0.0,0.0,22.9,130,3.0
2256,0.0,,0.0,...,2018-03-06,6,03,2018,,,13.90,7,2018-03-06 13:00,1.0,8.5,18.0,2018-03-06 04:55,9.8,360,2018-03-06 02:06,61,2018-03-06 15:14,25.2,2018-03-06 14:25,21.1,1017.0,1011.6,2018-03-06 01:10,1015.9,2018-03-06 10:38,1013.8,76,7.3,5.3,0.0,0.0,16.7,340,3.5
2257,0.0,,0.0,...,2018-03-07,7,03,2018,,,15.35,6,2018-03-07 12:00,2.9,24.7,18.7,2018-03-07 07:07,11.6,330,2018-03-07 17:53,58,2018-03-07 14:24,27.5,2018-03-07 14:29,21.5,1016.4,1010.4,2018-03-07 16:01,1015.5,2018-03-07 00:01,1013.2,75,8.4,5.0,0.0,0.0,16.8,350,3.3
2258,1.5,2018-03-08 23:39,1.0,...,2018-03-08,8,03,2018,,2018-03-08 22:49,4.40,3,2018-03-08 13:00,0.0,0.0,11.9,2018-03-08 23:53,17.5,350,2018-03-08 18:33,70,2018-03-08 12:26,19.4,2018-03-08 00:27,16.4,1016.9,1011.0,2018-03-08 03:30,1017.2,2018-03-08 23:52,1013.6,84,9.4,9.5,4.1,1.5,13.7,350,6.5
2259,1.0,2018-03-09 00:01,0.5,...,2018-03-09,9,03,2018,,2018-03-09 00:01,18.61,8,2018-03-09 12:00,3.3,28.0,11.4,2018-03-09 00:18,15.1,340,2018-03-09 00:04,54,2018-03-09 15:25,20.9,2018-03-09 14:21,15.3,1020.2,1015.2,2018-03-09 15:25,1018.7,2018-03-09 22:17,1016.9,72,7.5,6.4,0.7,1.0,10.1,350,4.3
2260,0.0,,0.0,...,2018-03-10,10,03,2018,,,24.21,8,2018-03-10 13:00,10.8,91.5,12.4,2018-03-10 06:00,7.3,290,2018-03-10 15:01,40,2018-03-10 13:14,24.0,2018-03-10 13:29,17.7,1021.2,1016.3,2018-03-10 14:47,1019.4,2018-03-10 09:03,1017.9,65,1.6,7.1,0.0,0.0,10.5,360,2.5
2261,0.0,,0.0,...,2018-03-11,11,03,2018,,,24.63,8,2018-03-11 13:00,11.0,93.0,14.8,2018-03-11 05:02,7.9,290,2018-03-11 13:27,45,2018-03-11 12:52,24.5,2018-03-11 12:32,19.3,1021.2,1016.8,2018-03-11 15:23,1019.8,2018-03-11 09:06,1018.1,68,1.0,8.9,0.0,0.0,12.9,360,2.5
