,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date,high,low,mean,medium,volume,無鉛汽油92,無鉛汽油95,無鉛汽油98,超級/高級柴油
2114,24.6,2.6,145,86,27.0,25.6,999.2,1007.1,94,171,1003.7,8.5,0.3,2017,10,15,2017-10-15,39.1,17.3,29.9,31.0,45931.0,24.9,26.4,28.4,22.7
2115,23.9,8.9,11,76,29.6,26.6,1005.4,1008.6,88,16,1007.0,0.0,1.8,2017,10,16,2017-10-16,39.1,17.3,29.9,31.0,45931.0,24.9,26.4,28.4,22.6
2116,24.6,11.4,28,82,25.9,25.7,1006.6,1009.5,85,32,1008.5,0.0,3.9,2017,10,17,2017-10-17,41.5,15.5,28.2,28.0,44323.0,24.9,26.4,28.4,22.6
2117,23.5,14.1,34,79,25.7,24.7,1006.9,1009.8,85,28,1008.2,0.5,3.8,2017,10,18,2017-10-18,41.1,11.2,24.3,23.1,45612.0,24.9,26.4,28.4,22.6
2118,22.8,13.6,37,73,26.7,24.4,1004.7,1008.6,82,29,1006.4,0.0,4.5,2017,10,19,2017-10-19,36.8,12.8,24.8,24.8,47498.0,24.9,26.4,28.4,22.6
2119,20.8,13.1,43,68,26.5,23.3,1004.6,1008.1,82,37,1006.3,0.0,4.0,2017,10,20,2017-10-20,40.4,9.8,26.6,27.5,47734.0,24.9,26.4,28.4,22.6
2120,19.8,12.1,11,54,24.6,22.0,1005.7,1008.8,71,39,1007.2,0.0,2.9,2017,10,21,2017-10-21,44.2,16.8,32.4,33.7,38642.0,24.9,26.4,28.4,22.6
2121,16.7,10.0,31,47,24.9,21.1,1005.9,1010.2,58,41,1008.0,0.0,2.1,2017,10,22,2017-10-22,47.9,13.0,33.5,35.6,46967.0,24.9,26.4,28.4,22.6
2122,18.5,12.7,19,54,25.4,21.8,1009.6,1013.8,63,38,1011.7,0.0,2.9,2017,10,23,2017-10-23,47.9,13.0,33.5,35.6,46967.0,25.1,26.6,28.6,22.9
2123,20.5,13.0,33,52,26.6,22.9,1013.2,1016.4,66,37,1014.5,0.0,4.0,2017,10,24,2017-10-24,46.8,25.5,36.9,37.4,43795.0,25.1,26.6,28.6,22.9
2124,20.7,10.8,36,47,27.1,23.3,1012.4,1016.1,62,39,1014.0,0.0,3.2,2017,10,25,2017-10-25,47.8,18.5,35.6,37.1,35287.0,25.1,26.6,28.6,22.9
2125,19.9,10.4,10,46,27.7,23.2,1009.4,1013.4,61,37,1011.3,0.0,2.9,2017,10,26,2017-10-26,54.2,23.1,43.0,45.9,26350.0,25.1,26.6,28.6,22.9
2126,20.1,11.4,8,53,26.7,22.8,1007.0,1010.7,69,30,1009.0,0.0,3.4,2017,10,27,2017-10-27,52.7,11.6,38.6,43.0,34194.0,25.1,26.6,28.6,22.9
2127,20.4,10.5,36,60,24.0,21.7,1007.6,1012.1,71,38,1010.1,0.0,2.7,2017,10,28,2017-10-28,52.4,15.3,37.8,40.4,51102.0,25.1,26.6,28.6,22.9
2128,20.2,13.6,44,47,25.5,22.1,1011.5,1017.5,63,36,1014.8,0.0,3.9,2017,10,29,2017-10-29,48.1,13.3,36.5,40.5,43039.0,25.1,26.6,28.6,22.9
2129,18.9,15.4,28,46,22.8,20.6,1014.9,1019.6,61,39,1017.0,0.0,5.5,2017,10,30,2017-10-30,48.1,13.3,36.5,40.5,43039.0,25.3,26.8,28.8,23.0
2130,19.2,15.3,40,46,26.7,21.9,1012.7,1016.4,63,42,1014.6,0.0,2.5,2017,10,31,2017-10-31,50.5,13.7,33.0,33.6,50273.0,25.3,26.8,28.8,23.0
2131,15.8,10.3,36,60,27.7,21.7,1009.7,1014.3,80,18,1012.0,0.0,1.6,2017,11,1,2017-11-01,47.3,11.4,29.2,29.1,46217.0,25.3,26.8,28.8,23.0
2132,19.2,10.1,1,74,27.0,22.9,1008.7,1011.6,87,18,1010.3,1.5,2.1,2017,11,2,2017-11-02,52.1,10.7,31.2,31.1,42917.0,25.3,26.8,28.8,23.0
2133,21.2,12.9,40,70,23.7,22.4,1010.1,1015.7,83,40,1012.8,0.0,3.5,2017,11,3,2017-11-03,53.3,8.9,29.5,28.5,50830.0,25.3,26.8,28.8,23.0
2134,18.6,21.9,32,58,22.6,20.6,1013.1,1017.4,69,40,1015.4,0.0,6.5,2017,11,4,2017-11-04,49.4,4.3,22.8,20.1,80661.0,25.3,26.8,28.8,23.0
2135,19.2,12.6,38,58,25.6,21.8,1011.5,1015.7,70,39,1013.4,0.0,2.9,2017,11,5,2017-11-05,48.9,6.4,26.4,25.6,69290.0,25.3,26.8,28.8,23.0
2136,18.8,4.9,346,64,27.3,23.3,1010.5,1013.4,81,3,1011.7,0.0,0.6,2017,11,6,2017-11-06,48.9,6.4,26.4,25.6,69290.0,25.8,27.3,29.3,23.6
2137,22.1,7.1,39,66,28.1,24.5,1010.1,1014.1,83,32,1011.7,0.0,1.8,2017,11,7,2017-11-07,49.5,18.0,34.3,34.7,60504.0,25.8,27.3,29.3,23.6
2138,22.1,13.1,43,72,25.9,23.3,1011.0,1013.7,81,34,1012.1,0.0,3.9,2017,11,8,2017-11-08,49.9,17.8,33.9,34.0,46701.0,25.8,27.3,29.3,23.6
2139,21.8,11.1,44,57,29.3,24.6,1008.4,1012.1,75,35,1010.5,0.0,2.7,2017,11,9,2017-11-09,48.4,16.0,29.9,28.3,59154.0,25.8,27.3,29.3,23.6
2140,20.9,8.2,22,67,27.9,24.2,1009.2,1011.8,85,15,1010.5,0.0,1.7,2017,11,10,2017-11-10,46.1,12.1,27.8,26.9,74277.0,25.8,27.3,29.3,23.6
2141,20.7,11.6,44,71,23.9,22.3,1010.3,1012.7,80,30,1011.3,0.0,3.9,2017,11,11,2017-11-11,36.7,9.5,21.5,20.4,94529.0,25.8,27.3,29.3,23.6
2142,20.6,9.1,40,68,24.5,22.3,1008.7,1012.0,79,30,1010.3,0.0,2.3,2017,11,12,2017-11-12,47.9,9.6,25.8,23.8,85552.0,25.8,27.3,29.3,23.6
2143,21.1,8.4,7,83,23.1,22.2,1007.9,1011.0,91,25,1009.3,1.5,2.1,2017,11,13,2017-11-13,47.9,9.6,25.8,23.8,85552.0,26.4,27.9,29.9,24.3
2144,21.4,8.5,4,74,25.8,22.8,1008.5,1012.2,88,16,1010.6,5.0,2.1,2017,11,14,2017-11-14,39.4,15.6,25.9,24.9,81417.0,26.4,27.9,29.9,24.3
2145,20.9,9.4,27,61,27.7,23.4,1010.6,1013.1,77,36,1011.7,0.0,2.2,2017,11,15,2017-11-15,42.1,17.0,27.5,26.1,65126.0,26.4,27.9,29.9,24.3
2146,19.9,7.3,6,64,28.5,23.5,1007.8,1013.2,86,14,1010.4,0.0,1.0,2017,11,16,2017-11-16,38.8,13.4,23.6,21.9,74851.0,26.4,27.9,29.9,24.3
2147,21.9,4.5,350,75,26.3,23.4,1005.4,1010.0,88,336,1007.5,0.0,0.8,2017,11,17,2017-11-17,37.7,8.4,21.1,19.9,94024.0,26.4,27.9,29.9,24.3
2148,17.2,18.7,15,71,24.1,20.7,1005.3,1014.3,82,36,1010.0,0.5,4.2,2017,11,18,2017-11-18,37.0,8.5,19.8,17.8,122705.0,26.4,27.9,29.9,24.3
2149,16.0,17.4,43,68,20.2,18.1,1011.6,1015.4,79,41,1013.6,1.0,2.9,2017,11,19,2017-11-19,35.6,7.7,19.5,18.1,146973.0,26.4,27.9,29.9,24.3
2150,17.1,10.4,13,80,20.2,18.9,1012.8,1016.2,88,30,1014.5,3.0,3.1,2017,11,20,2017-11-20,35.6,7.7,19.5,18.1,146973.0,26.1,27.6,29.6,23.9
2151,18.4,8.0,6,64,26.0,21.4,1009.8,1014.5,85,2,1012.2,0.5,1.8,2017,11,21,2017-11-21,32.3,11.4,19.2,17.4,139743.0,26.1,27.6,29.6,23.9
2152,16.9,10.1,46,82,21.2,19.3,1010.4,1015.3,89,34,1012.6,0.5,3.0,2017,11,22,2017-11-22,29.2,8.4,17.0,15.8,131741.0,26.1,27.6,29.6,23.9
2153,15.5,13.9,34,63,18.8,17.0,1014.5,1018.1,74,35,1016.1,0.0,4.5,2017,11,23,2017-11-23,32.1,10.6,18.7,17.0,125093.0,26.1,27.6,29.6,23.9
2154,16.9,12.9,40,63,19.2,18.2,1015.7,1020.1,69,38,1017.4,0.0,3.8,2017,11,24,2017-11-24,32.7,10.8,18.9,17.1,135320.0,26.1,27.6,29.6,23.9
2155,16.7,10.3,36,77,20.2,18.2,1014.4,1019.2,90,22,1017.4,4.0,2.3,2017,11,25,2017-11-25,31.5,10.2,20.0,19.4,157073.0,26.1,27.6,29.6,23.9
2156,18.8,9.6,41,79,21.7,20.0,1015.1,1018.7,88,34,1016.6,1.0,2.7,2017,11,26,2017-11-26,28.5,11.2,18.9,18.3,176194.0,26.1,27.6,29.6,23.9
2157,19.3,10.1,32,60,26.6,22.3,1010.7,1016.0,77,36,1013.1,0.0,2.7,2017,11,27,2017-11-27,28.5,11.2,18.9,18.3,176194.0,26.2,27.7,29.7,24.0
2158,18.6,8.1,355,66,26.6,22.3,1011.1,1015.0,87,6,1012.7,0.0,1.0,2017,11,28,2017-11-28,27.6,6.0,14.3,12.6,214997.0,26.2,27.7,29.7,24.0
2159,19.7,6.6,42,80,24.5,21.9,1011.2,1014.6,91,327,1012.9,0.0,0.8,2017,11,29,2017-11-29,22.1,5.2,12.2,11.2,198450.0,26.2,27.7,29.7,24.0
2160,19.1,14.8,38,79,23.3,21.1,1010.6,1014.0,85,31,1012.7,0.0,4.8,2017,11,30,2017-11-30,23.5,5.2,12.3,10.9,172361.0,26.2,27.7,29.7,24.0
2161,18.5,15.3,38,68,21.2,19.5,1011.9,1015.2,79,34,1013.8,0.5,5.6,2017,12,1,2017-12-01,24.2,6.8,13.6,12.3,156135.0,26.2,27.7,29.7,24.0
2162,18.1,13.0,43,66,23.2,20.5,1011.7,1015.9,78,37,1013.5,0.0,4.1,2017,12,2,2017-12-02,23.1,5.3,12.2,10.9,209101.0,26.2,27.7,29.7,24.0
2163,19.5,9.8,43,71,22.3,20.2,1010.5,1015.1,81,31,1013.0,0.0,3.7,2017,12,3,2017-12-03,26.4,5.5,12.6,10.4,183643.0,26.2,27.7,29.7,24.0
2164,17.7,14.2,16,60,21.0,19.1,1013.1,1016.5,70,33,1014.5,0.0,4.6,2017,12,4,2017-12-04,26.4,5.5,12.6,10.4,183643.0,26.2,27.7,29.7,24.1
2165,15.2,12.9,37,57,18.4,16.7,1013.6,1019.7,62,32,1016.4,0.0,4.7,2017,12,5,2017-12-05,28.8,9.6,16.5,14.6,154719.0,26.2,27.7,29.7,24.1
2166,15.3,9.9,44,56,19.8,16.5,1013.1,1016.3,71,38,1014.6,1.0,2.2,2017,12,6,2017-12-06,29.0,8.3,16.7,15.4,159590.0,26.2,27.7,29.7,24.1
2167,15.4,9.3,43,82,18.6,16.5,1012.0,1016.1,90,26,1013.8,7.0,2.1,2017,12,7,2017-12-07,29.5,13.0,20.1,19.3,139866.0,26.2,27.7,29.7,24.1
2168,12.8,16.6,9,59,15.5,14.2,1015.3,1019.6,72,38,1017.3,3.5,4.6,2017,12,8,2017-12-08,26.9,7.6,16.8,16.6,162509.0,26.2,27.7,29.7,24.1
2169,12.5,10.1,32,71,15.2,13.7,1012.6,1016.3,88,36,1014.3,1.5,1.2,2017,12,9,2017-12-09,34.3,11.8,20.8,19.4,161033.0,26.2,27.7,29.7,24.1
2170,10.7,9.4,41,69,20.6,16.3,1012.1,1015.0,84,35,1013.7,0.5,1.9,2017,12,10,2017-12-10,39.8,12.6,24.7,23.8,147294.0,26.2,27.7,29.7,24.1
2171,15.9,14.2,45,53,20.3,17.7,1012.6,1015.7,63,42,1014.1,0.0,4.0,2017,12,11,2017-12-11,39.8,12.6,24.7,23.8,147294.0,26.1,27.6,29.6,23.9
2172,16.5,8.4,32,63,18.0,17.4,1012.7,1017.3,78,40,1014.5,0.0,2.3,2017,12,12,2017-12-12,35.5,13.5,23.4,22.7,165951.0,26.1,27.6,29.6,23.9
2173,15.0,11.2,46,63,22.2,18.6,1011.5,1014.8,76,44,1013.2,0.0,2.4,2017,12,13,2017-12-13,33.2,18.5,24.7,24.0,131602.0,26.1,27.6,29.6,23.9
2174,13.4,9.3,40,51,25.3,19.2,1012.3,1014.8,74,18,1013.6,0.0,1.4,2017,12,14,2017-12-14,34.9,22.3,27.7,27.0,120339.0,26.1,27.6,29.6,23.9
2175,15.6,7.9,357,60,24.4,19.7,1011.4,1015.5,83,37,1013.7,0.0,0.8,2017,12,15,2017-12-15,35.6,22.4,27.7,26.8,125295.0,26.1,27.6,29.6,23.9
2176,12.8,16.7,36,77,19.4,16.1,1015.2,1021.2,87,35,1018.0,0.5,5.5,2017,12,16,2017-12-16,36.1,23.3,29.3,28.9,130381.0,26.1,27.6,29.6,23.9
2177,12.2,16.5,41,66,15.1,13.7,1018.4,1021.9,72,35,1020.2,0.0,6.2,2017,12,17,2017-12-17,39.6,26.7,32.8,32.6,149120.0,26.1,27.6,29.6,23.9
2178,13.9,13.3,35,68,17.3,15.4,1016.6,1021.3,76,31,1019.1,0.0,4.8,2017,12,18,2017-12-18,39.6,26.7,32.8,32.6,149120.0,26.3,27.8,29.8,24.1
2179,12.2,14.5,28,75,15.7,14.2,1018.0,1022.3,83,32,1020.5,2.0,6.3,2017,12,19,2017-12-19,44.6,29.4,36.7,36.5,136297.0,26.3,27.8,29.8,24.1
2180,13.7,14.9,40,43,19.8,15.8,1021.0,1024.2,63,36,1022.6,0.0,5.9,2017,12,20,2017-12-20,43.2,29.9,36.5,36.4,136106.0,26.3,27.8,29.8,24.1
2181,10.5,11.6,29,44,19.9,15.4,1018.1,1023.4,59,40,1020.7,0.0,3.6,2017,12,21,2017-12-21,46.8,32.7,39.8,39.8,127225.0,26.3,27.8,29.8,24.1
2182,8.5,4.7,341,49,22.8,15.6,1012.7,1019.1,76,133,1016.1,0.0,0.4,2017,12,22,2017-12-22,44.2,30.3,38.1,38.7,134718.0,26.3,27.8,29.8,24.1
2183,12.6,5.6,333,58,21.1,16.9,1010.6,1014.6,81,141,1012.9,0.0,0.6,2017,12,23,2017-12-23,44.7,29.2,36.9,36.8,123789.0,26.3,27.8,29.8,24.1
2184,14.6,10.8,14,57,23.5,18.7,1012.4,1016.1,76,24,1014.1,0.0,2.2,2017,12,24,2017-12-24,37.0,20.9,28.2,27.8,178282.0,26.3,27.8,29.8,24.1
2185,13.0,15.1,39,46,19.3,16.5,1014.3,1018.7,58,45,1016.2,0.0,3.5,2017,12,25,2017-12-25,37.0,20.9,28.2,27.8,178282.0,26.4,27.9,29.9,24.2
2186,13.3,9.0,48,51,23.8,18.2,1014.3,1018.2,67,23,1016.4,0.0,1.9,2017,12,26,2017-12-26,34.2,23.8,29.4,29.7,144712.0,26.4,27.9,29.9,24.2
2187,15.7,7.1,46,48,24.5,19.4,1013.7,1018.3,64,51,1016.1,0.0,1.2,2017,12,27,2017-12-27,35.9,23.5,30.1,30.3,131877.0,26.4,27.9,29.9,24.2
2188,14.8,3.5,327,60,22.3,18.9,1013.8,1017.3,78,303,1015.8,0.0,0.4,2017,12,28,2017-12-28,34.2,21.5,27.6,27.4,149318.0,26.4,27.9,29.9,24.2
2189,16.6,11.3,31,71,21.3,18.7,1015.2,1020.4,84,28,1017.3,0.0,2.8,2017,12,29,2017-12-29,30.1,17.1,23.6,23.6,173481.0,26.4,27.9,29.9,24.2
2190,17.1,14.0,14,55,25.1,19.2,1014.0,1018.9,77,44,1017.1,0.0,2.6,2017,12,30,2017-12-30,30.7,20.6,24.9,24.4,160006.0,26.4,27.9,29.9,24.2
2191,14.5,12.2,36,65,18.1,15.8,1016.9,1020.3,74,29,1017.9,0.0,4.5,2017,12,31,2017-12-31,26.5,15.9,21.0,20.8,211063.0,26.4,27.9,29.9,24.2
2192,13.1,9.7,32,50,23.2,17.3,1013.3,1018.2,69,37,1016.0,0.0,2.2,2018,1,1,2018-01-01,26.5,15.9,21.0,20.8,211063.0,26.7,28.2,30.2,24.6
2193,11.6,6.3,352,53,24.6,17.4,1012.1,1016.9,78,4,1014.6,0.0,0.7,2018,1,2,2018-01-02,23.4,13.9,17.8,17.1,213375.0,26.7,28.2,30.2,24.6
2194,13.2,5.1,321,69,22.3,17.9,1012.5,1017.2,85,137,1014.6,0.0,0.7,2018,1,3,2018-01-03,23.0,14.7,18.2,17.8,145226.0,26.7,28.2,30.2,24.6
2195,14.8,7.3,40,83,20.0,17.2,1011.3,1015.8,92,17,1013.6,0.5,1.4,2018,1,4,2018-01-04,26.1,17.2,21.4,21.3,97455.0,26.7,28.2,30.2,24.6
2196,15.6,10.8,40,80,17.3,16.4,1011.9,1015.6,88,31,1013.3,0.5,2.8,2018,1,5,2018-01-05,25.8,16.0,20.5,20.2,155384.0,26.7,28.2,30.2,24.6
2197,15.9,7.5,38,76,18.9,17.2,1010.0,1013.1,88,20,1011.7,28.5,1.7,2018,1,6,2018-01-06,27.6,16.9,22.6,22.8,148615.0,26.7,28.2,30.2,24.6
2198,16.3,8.1,41,87,17.7,17.0,1008.4,1014.1,93,102,1011.3,43.5,0.9,2018,1,7,2018-01-07,26.4,18.1,21.7,21.4,156428.0,26.7,28.2,30.2,24.6
2199,12.4,10.5,42,86,19.5,16.9,1007.9,1017.6,94,164,1011.1,85.0,1.7,2018,1,8,2018-01-08,26.4,18.1,21.7,21.4,156428.0,26.9,28.4,30.4,24.8
2200,9.0,9.7,13,71,12.6,10.4,1016.0,1021.5,86,45,1019.0,19.5,2.3,2018,1,9,2018-01-09,24.4,17.3,21.0,21.1,169981.0,26.9,28.4,30.4,24.8
2201,8.9,11.2,42,41,14.3,11.5,1019.9,1023.8,58,32,1021.6,0.0,3.3,2018,1,10,2018-01-10,25.1,20.0,22.3,22.1,158521.0,26.9,28.4,30.4,24.8
2202,9.5,12.1,41,42,16.6,12.0,1020.3,1025.3,54,30,1022.6,0.0,3.9,2018,1,11,2018-01-11,22.0,13.6,17.5,17.3,231024.0,26.9,28.4,30.4,24.8
2203,9.1,13.5,47,39,14.4,10.9,1022.0,1025.7,52,34,1024.2,0.0,4.6,2018,1,12,2018-01-12,18.4,10.3,14.4,14.5,228996.0,26.9,28.4,30.4,24.8
2204,7.5,11.9,44,40,17.3,12.2,1018.7,1024.3,58,32,1021.8,0.0,3.2,2018,1,13,2018-01-13,16.4,10.4,13.0,12.7,252537.0,26.9,28.4,30.4,24.8
2205,6.0,9.8,5,37,20.8,13.4,1015.1,1021.2,75,4,1018.0,0.0,1.3,2018,1,14,2018-01-14,16.0,9.0,12.0,11.7,258193.0,26.9,28.4,30.4,24.8
2206,10.3,9.4,1,54,20.9,16.1,1011.7,1016.9,83,2,1014.2,0.0,1.4,2018,1,15,2018-01-15,16.0,9.0,12.0,11.7,258193.0,27.1,28.6,30.6,25.1
2207,15.1,4.2,172,51,20.6,17.7,1008.5,1013.5,80,6,1010.8,0.0,0.7,2018,1,16,2018-01-16,17.4,10.4,13.1,12.6,215230.0,27.1,28.6,30.6,25.1
2208,16.9,9.2,354,56,24.9,19.3,1009.2,1013.0,81,21,1010.7,0.0,1.5,2018,1,17,2018-01-17,16.3,7.2,12.1,12.3,198562.0,27.1,28.6,30.6,25.1
2209,16.4,9.3,4,67,24.4,19.4,1011.0,1014.3,87,17,1012.5,0.0,2.2,2018,1,18,2018-01-18,15.1,7.2,11.0,10.9,198606.0,27.1,28.6,30.6,25.1
2210,16.8,9.2,45,84,19.5,18.0,1012.4,1016.8,90,32,1014.3,4.5,3.1,2018,1,19,2018-01-19,14.6,6.5,10.1,9.8,200097.0,27.1,28.6,30.6,25.1
2211,17.1,9.0,43,77,20.7,18.4,1010.7,1014.6,87,16,1012.7,0.0,2.9,2018,1,20,2018-01-20,15.6,7.8,11.3,11.0,172880.0,27.1,28.6,30.6,25.1
2212,16.4,8.2,356,69,23.2,19.2,1008.4,1013.0,86,20,1010.7,0.0,2.0,2018,1,21,2018-01-21,15.7,9.1,12.0,11.8,190127.0,27.1,28.6,30.6,25.1
2213,14.4,12.0,37,67,20.9,17.3,1007.5,1012.5,83,32,1010.5,2.0,2.7,2018,1,22,2018-01-22,15.7,9.1,12.0,11.8,190127.0,27.2,28.7,30.7,25.1
2214,14.9,11.4,15,64,21.0,17.8,1009.4,1012.9,75,18,1011.6,0.0,2.9,2018,1,23,2018-01-23,12.9,6.1,9.2,9.0,274031.0,27.2,28.7,30.7,25.1
2215,15.4,9.8,41,54,22.5,18.2,1009.1,1013.7,69,38,1011.7,0.0,2.7,2018,1,24,2018-01-24,11.5,4.4,7.3,6.9,241979.0,27.2,28.7,30.7,25.1
2216,14.2,9.8,5,58,22.1,17.6,1010.2,1013.9,78,16,1012.3,0.0,2.7,2018,1,25,2018-01-25,12.0,5.9,8.4,8.1,174045.0,27.2,28.7,30.7,25.1
2217,14.0,13.2,41,67,18.1,15.6,1012.9,1017.2,80,28,1014.4,0.0,4.8,2018,1,26,2018-01-26,12.2,6.0,8.8,8.7,171188.0,27.2,28.7,30.7,25.1
2218,13.9,9.6,37,53,22.6,17.5,1010.6,1015.0,75,40,1012.5,0.0,1.8,2018,1,27,2018-01-27,13.3,6.6,9.1,8.6,207757.0,27.2,28.7,30.7,25.1
2219,12.7,11.7,49,87,17.0,14.7,1009.1,1014.9,92,1,1012.1,1.5,3.2,2018,1,28,2018-01-28,13.8,6.6,10.3,10.3,178780.0,27.2,28.7,30.7,25.1
2220,10.3,13.4,46,80,12.8,11.2,1013.4,1017.4,88,31,1015.6,3.5,5.1,2018,1,29,2018-01-29,13.8,6.6,10.3,10.3,178780.0,27.2,28.7,30.7,25.1
2221,10.4,11.6,46,68,16.1,12.8,1013.9,1018.8,86,30,1015.8,2.0,2.2,2018,1,30,2018-01-30,17.9,10.9,14.1,14.0,167814.0,27.2,28.7,30.7,25.1
2222,10.7,11.1,6,75,18.9,14.2,1012.7,1018.9,90,21,1015.6,13.0,3.1,2018,1,31,2018-01-31,16.2,9.0,13.2,13.7,176289.0,27.2,28.7,30.7,25.1
2223,9.2,11.9,41,77,12.7,10.9,1015.3,1020.6,87,32,1018.1,3.0,4.4,2018,2,1,2018-02-01,17.0,8.6,13.7,14.3,180962.0,27.2,28.7,30.7,25.1
2224,10.3,12.2,47,76,13.8,11.9,1016.4,1022.2,86,32,1019.7,0.5,3.7,2018,2,2,2018-02-02,20.2,11.2,16.3,16.7,183645.0,27.2,28.7,30.7,25.1
2225,7.6,12.3,10,74,10.5,9.2,1019.3,1022.6,84,30,1021.4,2.0,5.1,2018,2,3,2018-02-03,17.1,9.6,13.5,13.7,244631.0,27.2,28.7,30.7,25.1
2226,7.3,11.9,45,78,9.6,8.5,1019.6,1022.8,86,32,1021.6,1.0,4.4,2018,2,4,2018-02-04,16.5,7.2,11.9,12.0,239840.0,27.2,28.7,30.7,25.1
2227,6.1,11.4,31,68,8.9,7.5,1020.7,1024.6,84,40,1022.4,3.5,3.3,2018,2,5,2018-02-05,16.5,7.2,11.9,12.0,239840.0,27.0,28.5,30.5,24.9
2228,8.0,13.4,39,52,12.5,10.0,1016.6,1022.4,61,37,1019.3,0.0,4.4,2018,2,6,2018-02-06,16.1,9.2,12.6,12.5,236233.0,27.0,28.5,30.5,24.9
2229,8.9,8.7,25,62,12.6,11.2,1013.4,1018.2,82,46,1016.1,3.5,1.3,2018,2,7,2018-02-07,19.6,12.7,16.4,16.6,159943.0,27.0,28.5,30.5,24.9
2230,9.9,9.0,42,60,16.5,12.6,1012.1,1017.8,81,40,1014.6,3.5,1.9,2018,2,8,2018-02-08,20.1,13.1,16.8,16.9,189061.0,27.0,28.5,30.5,24.9
2231,12.5,7.4,33,81,17.8,14.5,1010.9,1014.3,93,29,1012.9,2.0,1.1,2018,2,9,2018-02-09,22.2,15.6,19.2,19.4,191753.0,27.0,28.5,30.5,24.9
2232,11.8,12.2,40,84,16.6,14.8,1011.6,1018.8,93,29,1014.5,1.0,3.1,2018,2,10,2018-02-10,23.2,11.6,18.2,18.8,250114.0,27.0,28.5,30.5,24.9
2233,10.9,12.4,38,67,14.5,12.3,1017.5,1022.4,78,31,1019.6,1.0,4.6,2018,2,11,2018-02-11,24.8,10.1,18.3,18.9,251500.0,27.0,28.5,30.5,24.9
2234,11.2,12.7,9,46,17.8,13.4,1020.0,1023.9,60,37,1022.0,0.0,3.5,2018,2,12,2018-02-12,23.3,12.4,18.2,18.4,288864.0,26.4,27.9,29.9,24.3
2235,8.0,4.6,312,39,21.1,15.3,1016.3,1022.2,63,18,1019.1,0.0,0.8,2018,2,13,2018-02-13,22.6,8.4,15.4,15.2,275518.0,26.4,27.9,29.9,24.3
2236,12.7,4.3,329,46,21.0,16.0,1012.7,1018.7,78,4,1015.8,0.0,0.8,2018,2,14,2018-02-14,18.0,7.8,12.1,11.6,359353.0,26.4,27.9,29.9,24.3
2237,11.6,6.1,359,46,25.5,17.9,1010.7,1015.0,74,14,1012.9,0.0,0.8,2018,2,15,2018-02-15,25.6,12.4,20.2,21.0,45334.0,26.4,27.9,29.9,24.3
2238,15.7,9.0,55,72,21.5,17.5,1010.0,1013.6,86,6,1011.9,0.0,1.6,2018,2,16,2018-02-16,25.6,12.4,20.2,21.0,45334.0,26.4,27.9,29.9,24.3
2239,14.9,13.1,42,59,21.8,17.8,1011.1,1015.2,75,32,1013.3,0.0,3.4,2018,2,17,2018-02-17,25.6,12.4,20.2,21.0,45334.0,26.4,27.9,29.9,24.3
2240,14.3,8.4,313,69,21.9,16.8,1012.5,1017.0,85,5,1014.4,0.0,1.2,2018,2,18,2018-02-18,25.6,12.4,20.2,21.0,45334.0,26.4,27.9,29.9,24.3
2241,13.0,6.9,347,42,28.2,18.7,1009.6,1015.5,78,23,1012.7,0.0,0.6,2018,2,19,2018-02-19,25.6,12.4,20.2,21.0,45334.0,25.8,27.3,29.3,23.6
2242,15.5,9.3,349,75,20.1,17.1,1009.4,1013.9,87,3,1011.9,0.0,2.0,2018,2,20,2018-02-20,25.6,12.4,20.2,21.0,45334.0,25.8,27.3,29.3,23.6
2243,13.7,10.1,36,82,16.2,15.1,1010.3,1014.6,88,32,1012.6,0.0,3.8,2018,2,21,2018-02-21,17.0,8.8,12.9,12.9,222202.0,25.8,27.3,29.3,23.6
2244,11.3,10.7,17,82,15.4,13.1,1012.9,1017.5,91,35,1015.1,22.0,3.9,2018,2,22,2018-02-22,16.6,10.9,13.8,13.9,227444.0,25.8,27.3,29.3,23.6
2245,12.6,9.4,32,60,20.8,16.2,1013.6,1017.4,78,35,1015.8,0.0,2.5,2018,2,23,2018-02-23,26.5,17.9,22.0,21.8,237400.0,25.8,27.3,29.3,23.6
2246,14.1,7.2,45,82,17.7,15.7,1014.4,1019.4,90,9,1015.9,0.0,0.7,2018,2,24,2018-02-24,26.5,17.9,22.0,21.8,237400.0,25.8,27.3,29.3,23.6
2247,13.9,10.2,34,86,16.2,14.7,1013.5,1018.2,91,39,1015.9,2.5,2.6,2018,2,25,2018-02-25,26.5,17.9,22.0,21.8,237400.0,25.8,27.3,29.3,23.6
2248,13.6,11.7,29,58,20.7,16.4,1013.4,1017.6,76,32,1015.5,0.0,3.1,2018,2,26,2018-02-26,26.5,17.9,22.0,21.8,237400.0,26.2,27.7,29.7,24.0
2249,13.7,6.3,308,68,21.2,16.8,1011.9,1015.6,86,2,1013.7,0.0,0.9,2018,2,27,2018-02-27,14.3,5.3,9.8,9.8,373475.0,26.2,27.7,29.7,24.0
