, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
2165,...,,...,...,5,12,2017,,,...,...,,...,...,15.2,2017-12-05 21:03,12.9,37,2017-12-05 12:31,57,2017-12-05 04:30,18.4,2017-12-05 14:05,16.7,...,1013.6,2017-12-05 23:57,1019.7,2017-12-05 08:42,1016.4,62,...,...,...,0.0,...,32,4.7
2166,...,,...,...,6,12,2017,,,...,...,,...,...,15.3,2017-12-07 00:00,9.9,44,2017-12-06 00:16,56,2017-12-06 10:35,19.8,2017-12-06 10:35,16.5,...,1013.1,2017-12-06 02:26,1016.3,2017-12-06 19:19,1014.6,71,...,...,...,1.0,...,38,2.2
2167,...,,...,...,7,12,2017,,,...,...,,...,...,15.4,2017-12-07 00:14,9.3,43,2017-12-07 23:59,82,2017-12-07 10:46,18.6,2017-12-07 11:27,16.5,...,1012.0,2017-12-07 13:41,1016.1,2017-12-07 23:24,1013.8,90,...,...,...,7.0,...,26,2.1
2168,...,,...,...,8,12,2017,,,...,...,,...,...,12.8,2017-12-08 04:51,16.6,9,2017-12-08 13:36,59,2017-12-08 20:22,15.5,2017-12-08 00:01,14.2,...,1015.3,2017-12-08 00:01,1019.6,2017-12-08 08:35,1017.3,72,...,...,...,3.5,...,38,4.6
2169,...,,...,...,9,12,2017,,,...,...,,...,...,12.5,2017-12-09 19:22,10.1,32,2017-12-09 01:48,71,2017-12-09 00:02,15.2,2017-12-09 15:40,13.7,...,1012.6,2017-12-09 19:08,1016.3,2017-12-09 10:51,1014.3,88,...,...,...,1.5,...,36,1.2
2170,...,,...,...,10,12,2017,,,...,...,,...,...,10.7,2017-12-10 03:41,9.4,41,2017-12-10 22:39,69,2017-12-10 23:30,20.6,2017-12-10 14:20,16.3,...,1012.1,2017-12-10 14:12,1015.0,2017-12-10 22:39,1013.7,84,...,...,...,0.5,...,35,1.9
2171,...,,...,...,11,12,2017,,,...,...,,...,...,15.9,2017-12-11 06:10,14.2,45,2017-12-11 13:32,53,2017-12-11 13:01,20.3,2017-12-11 12:14,17.7,...,1012.6,2017-12-11 14:05,1015.7,2017-12-11 09:35,1014.1,63,...,...,...,0.0,...,42,4.0
2172,...,,...,...,12,12,2017,,,...,...,,...,...,16.5,2017-12-12 08:50,8.4,32,2017-12-12 22:43,63,2017-12-12 00:01,18.0,2017-12-12 13:59,17.4,...,1012.7,2017-12-12 03:30,1017.3,2017-12-12 10:52,1014.5,78,...,...,...,0.0,...,40,2.3
2173,...,,...,...,13,12,2017,,,...,...,,...,...,15.0,2017-12-13 06:18,11.2,46,2017-12-13 19:01,63,2017-12-13 10:38,22.2,2017-12-13 10:23,18.6,...,1011.5,2017-12-13 15:48,1014.8,2017-12-13 08:53,1013.2,76,...,...,...,0.0,...,44,2.4
2174,...,,...,...,14,12,2017,,,...,...,,...,...,13.4,2017-12-14 05:50,9.3,40,2017-12-14 14:08,51,2017-12-14 11:12,25.3,2017-12-14 12:51,19.2,...,1012.3,2017-12-14 15:30,1014.8,2017-12-14 09:57,1013.6,74,...,...,...,0.0,...,18,1.4
2175,...,,...,...,15,12,2017,,,...,...,,...,...,15.6,2017-12-15 05:31,7.9,357,2017-12-15 14:42,60,2017-12-15 13:24,24.4,2017-12-15 13:24,19.7,...,1011.4,2017-12-15 13:43,1015.5,2017-12-15 23:40,1013.7,83,...,...,...,0.0,...,37,0.8
2176,...,,...,...,16,12,2017,,,...,...,,...,...,12.8,2017-12-16 23:59,16.7,36,2017-12-16 20:44,77,2017-12-16 23:50,19.4,2017-12-16 00:07,16.1,...,1015.2,2017-12-16 05:01,1021.2,2017-12-16 22:18,1018.0,87,...,...,...,0.5,...,35,5.5
2177,...,,...,...,17,12,2017,,,...,...,,...,...,12.2,2017-12-17 06:01,16.5,41,2017-12-17 01:39,66,2017-12-17 11:56,15.1,2017-12-17 13:36,13.7,...,1018.4,2017-12-17 15:42,1021.9,2017-12-17 08:36,1020.2,72,...,...,...,0.0,...,35,6.2
2178,...,,...,...,18,12,2017,,,...,...,,...,...,13.9,2017-12-18 06:31,13.3,35,2017-12-18 22:58,68,2017-12-19 00:00,17.3,2017-12-18 13:44,15.4,...,1016.6,2017-12-18 14:22,1021.3,2017-12-18 08:22,1019.1,76,...,...,...,0.0,...,31,4.8
2179,...,,...,...,19,12,2017,,,...,...,,...,...,12.2,2017-12-19 08:31,14.5,28,2017-12-19 09:18,75,2017-12-19 14:06,15.7,2017-12-19 14:22,14.2,...,1018.0,2017-12-19 14:57,1022.3,2017-12-19 10:08,1020.5,83,...,...,...,2.0,...,32,6.3
2180,...,,...,...,20,12,2017,,,...,...,,...,...,13.7,2017-12-20 23:50,14.9,40,2017-12-20 14:40,43,2017-12-20 11:53,19.8,2017-12-20 13:20,15.8,...,1021.0,2017-12-20 13:10,1024.2,2017-12-20 09:14,1022.6,63,...,...,...,0.0,...,36,5.9
2181,...,,...,...,21,12,2017,,,...,...,,...,...,10.5,2017-12-21 23:31,11.6,29,2017-12-21 06:58,44,2017-12-21 13:09,19.9,2017-12-21 14:12,15.4,...,1018.1,2017-12-21 14:14,1023.4,2017-12-21 08:41,1020.7,59,...,...,...,0.0,...,40,3.6
2182,...,,...,...,22,12,2017,,,...,...,,...,...,8.5,2017-12-22 06:00,4.7,341,2017-12-22 13:57,49,2017-12-22 12:06,22.8,2017-12-22 14:56,15.6,...,1012.7,2017-12-22 16:28,1019.1,2017-12-22 07:24,1016.1,76,...,...,...,0.0,...,133,0.4
2183,...,,...,...,23,12,2017,,,...,...,,...,...,12.6,2017-12-23 04:40,5.6,333,2017-12-23 13:02,58,2017-12-23 09:35,21.1,2017-12-23 12:57,16.9,...,1010.6,2017-12-23 14:21,1014.6,2017-12-23 07:21,1012.9,81,...,...,...,0.0,...,141,0.6
2184,...,,...,...,24,12,2017,,,...,...,,...,...,14.6,2017-12-24 00:38,10.8,14,2017-12-24 22:54,57,2017-12-24 13:54,23.5,2017-12-24 11:50,18.7,...,1012.4,2017-12-24 14:36,1016.1,2017-12-24 09:30,1014.1,76,...,...,...,0.0,...,24,2.2
2185,...,,...,...,25,12,2017,,,...,...,,...,...,13.0,2017-12-25 23:40,15.1,39,2017-12-25 04:56,46,2017-12-25 11:31,19.3,2017-12-25 13:18,16.5,...,1014.3,2017-12-25 14:36,1018.7,2017-12-25 09:43,1016.2,58,...,...,...,0.0,...,45,3.5
2186,...,,...,...,26,12,2017,,,...,...,,...,...,13.3,2017-12-26 00:15,9.0,48,2017-12-26 15:06,51,2017-12-26 12:13,23.8,2017-12-26 13:14,18.2,...,1014.3,2017-12-26 14:52,1018.2,2017-12-26 09:06,1016.4,67,...,...,...,0.0,...,23,1.9
2187,...,,...,...,27,12,2017,,,...,...,,...,...,15.7,2017-12-27 02:30,7.1,46,2017-12-27 05:22,48,2017-12-27 14:19,24.5,2017-12-27 13:33,19.4,...,1013.7,2017-12-27 15:16,1018.3,2017-12-27 08:50,1016.1,64,...,...,...,0.0,...,51,1.2
2188,...,,...,...,28,12,2017,,,...,...,,...,...,14.8,2017-12-28 03:36,3.5,327,2017-12-28 12:31,60,2017-12-28 13:37,22.3,2017-12-28 11:42,18.9,...,1013.8,2017-12-28 14:34,1017.3,2017-12-28 08:48,1015.8,78,...,...,...,0.0,...,303,0.4
2189,...,,...,...,29,12,2017,,,...,...,,...,...,16.6,2017-12-29 00:50,11.3,31,2017-12-29 12:07,71,2017-12-29 11:01,21.3,2017-12-29 11:01,18.7,...,1015.2,2017-12-29 15:06,1020.4,2017-12-29 09:10,1017.3,84,...,...,...,0.0,...,28,2.8
2190,...,,...,...,30,12,2017,,,...,...,,...,...,17.1,2017-12-30 07:30,14.0,14,2017-12-30 13:47,55,2017-12-30 12:46,25.1,2017-12-30 12:46,19.2,...,1014.0,2017-12-30 13:24,1018.9,2017-12-30 09:00,1017.1,77,...,...,...,0.0,...,44,2.6
2191,...,,...,...,31,12,2017,,,...,...,,...,...,14.5,2017-12-31 12:41,12.2,36,2017-12-31 12:42,65,2017-12-31 21:09,18.1,2017-12-31 00:27,15.8,...,1016.9,2017-12-31 04:33,1020.3,2017-12-31 10:22,1017.9,74,...,...,...,0.0,...,29,4.5
2192,...,,...,...,1,01,2018,,,...,...,,...,...,13.1,2018-01-01 23:59,9.7,32,2018-01-01 00:07,50,2018-01-01 13:19,23.2,2018-01-01 13:19,17.3,...,1013.3,2018-01-01 16:02,1018.2,2018-01-01 09:30,1016.0,69,...,...,...,0.0,...,37,2.2
2193,...,,...,...,2,01,2018,,,...,...,,...,...,11.6,2018-01-02 05:40,6.3,352,2018-01-02 15:49,53,2018-01-02 12:03,24.6,2018-01-02 14:18,17.4,...,1012.1,2018-01-02 15:02,1016.9,2018-01-02 09:33,1014.6,78,...,...,...,0.0,...,4,0.7
2194,...,,...,...,3,01,2018,,,...,...,,...,...,13.2,2018-01-03 06:50,5.1,321,2018-01-03 14:00,69,2018-01-03 12:02,22.3,2018-01-03 12:01,17.9,...,1012.5,2018-01-03 16:21,1017.2,2018-01-03 09:05,1014.6,85,...,...,...,0.0,...,137,0.7
2195,...,,...,...,4,01,2018,,,...,...,,...,...,14.8,2018-01-04 05:25,7.3,40,2018-01-04 11:55,83,2018-01-04 13:40,20.0,2018-01-04 13:19,17.2,...,1011.3,2018-01-04 15:40,1015.8,2018-01-04 08:53,1013.6,92,...,...,...,0.5,...,17,1.4
2196,...,,...,...,5,01,2018,,,...,...,,...,...,15.6,2018-01-05 17:55,10.8,40,2018-01-05 14:38,80,2018-01-05 23:55,17.3,2018-01-05 10:28,16.4,...,1011.9,2018-01-05 04:54,1015.6,2018-01-05 10:00,1013.3,88,...,...,...,0.5,...,31,2.8
2197,...,,...,...,6,01,2018,,,...,...,,...,...,15.9,2018-01-06 06:51,7.5,38,2018-01-06 00:39,76,2018-01-06 10:55,18.9,2018-01-06 10:51,17.2,...,1010.0,2018-01-06 13:17,1013.1,2018-01-06 09:38,1011.7,88,...,...,...,28.5,...,20,1.7
2198,...,,...,...,7,01,2018,,,...,...,,...,...,16.3,2018-01-07 09:10,8.1,41,2018-01-07 04:14,87,2018-01-07 05:44,17.7,2018-01-07 04:04,17.0,...,1008.4,2018-01-07 19:55,1014.1,2018-01-07 08:39,1011.3,93,...,...,...,43.5,...,102,0.9
2199,...,,...,...,8,01,2018,,,...,...,,...,...,12.4,2018-01-08 23:50,10.5,42,2018-01-08 22:57,86,2018-01-08 08:53,19.5,2018-01-08 08:54,16.9,...,1007.9,2018-01-08 07:46,1017.6,2018-01-08 23:12,1011.1,94,...,...,...,85.0,...,164,1.7
2200,...,,...,...,9,01,2018,,,...,...,,...,...,9.0,2018-01-09 23:51,9.7,13,2018-01-09 01:56,71,2018-01-09 12:13,12.6,2018-01-09 12:07,10.4,...,1016.0,2018-01-09 01:07,1021.5,2018-01-09 21:34,1019.0,86,...,...,...,19.5,...,45,2.3
2201,...,,...,...,10,01,2018,,,...,...,,...,...,8.9,2018-01-10 01:00,11.2,42,2018-01-10 10:25,41,2018-01-10 16:05,14.3,2018-01-10 10:49,11.5,...,1019.9,2018-01-10 14:27,1023.8,2018-01-10 10:04,1021.6,58,...,...,...,0.0,...,32,3.3
2202,...,,...,...,11,01,2018,,,...,...,,...,...,9.5,2018-01-11 21:50,12.1,41,2018-01-11 09:46,42,2018-01-11 11:51,16.6,2018-01-11 12:00,12.0,...,1020.3,2018-01-11 14:47,1025.3,2018-01-11 21:42,1022.6,54,...,...,...,0.0,...,30,3.9
2203,...,,...,...,12,01,2018,,,...,...,,...,...,9.1,2018-01-12 06:37,13.5,47,2018-01-12 13:20,39,2018-01-12 10:18,14.4,2018-01-12 12:04,10.9,...,1022.0,2018-01-12 14:14,1025.7,2018-01-12 08:59,1024.2,52,...,...,...,0.0,...,34,4.6
2204,...,,...,...,13,01,2018,,,...,...,,...,...,7.5,2018-01-13 23:57,11.9,44,2018-01-13 15:39,40,2018-01-13 12:17,17.3,2018-01-13 12:16,12.2,...,1018.7,2018-01-13 16:13,1024.3,2018-01-13 09:21,1021.8,58,...,...,...,0.0,...,32,3.2
2205,...,,...,...,14,01,2018,,,...,...,,...,...,6.0,2018-01-14 07:01,9.8,5,2018-01-14 13:39,37,2018-01-14 11:47,20.8,2018-01-14 12:03,13.4,...,1015.1,2018-01-14 14:59,1021.2,2018-01-14 00:14,1018.0,75,...,...,...,0.0,...,4,1.3
2206,...,,...,...,15,01,2018,,,...,...,,...,...,10.3,2018-01-15 03:21,9.4,1,2018-01-15 14:36,54,2018-01-15 10:21,20.9,2018-01-15 13:26,16.1,...,1011.7,2018-01-15 15:14,1016.9,2018-01-15 09:20,1014.2,83,...,...,...,0.0,...,2,1.4
2207,...,,...,...,16,01,2018,,,...,...,,...,...,15.1,2018-01-16 07:21,4.2,172,2018-01-16 01:24,51,2018-01-16 22:58,20.6,2018-01-16 13:31,17.7,...,1008.5,2018-01-16 16:37,1013.5,2018-01-16 09:24,1010.8,80,...,...,...,0.0,...,6,0.7
2208,...,,...,...,17,01,2018,,,...,...,,...,...,16.9,2018-01-17 05:54,9.2,354,2018-01-17 13:58,56,2018-01-17 00:06,24.9,2018-01-17 12:30,19.3,...,1009.2,2018-01-17 14:03,1013.0,2018-01-17 08:40,1010.7,81,...,...,...,0.0,...,21,1.5
2209,...,,...,...,18,01,2018,,,...,...,,...,...,16.4,2018-01-18 03:59,9.3,4,2018-01-18 16:12,67,2018-01-18 11:46,24.4,2018-01-18 11:44,19.4,...,1011.0,2018-01-18 15:04,1014.3,2018-01-18 09:41,1012.5,87,...,...,...,0.0,...,17,2.2
2210,...,,...,...,19,01,2018,,,...,...,,...,...,16.8,2018-01-19 06:01,9.2,45,2018-01-19 05:38,84,2018-01-19 11:51,19.5,2018-01-19 11:50,18.0,...,1012.4,2018-01-19 18:27,1016.8,2018-01-19 08:48,1014.3,90,...,...,...,4.5,...,32,3.1
2211,...,,...,...,20,01,2018,,,...,...,,...,...,17.1,2018-01-20 06:11,9.0,43,2018-01-20 02:46,77,2018-01-20 10:53,20.7,2018-01-20 10:52,18.4,...,1010.7,2018-01-20 15:11,1014.6,2018-01-20 09:29,1012.7,87,...,...,...,0.0,...,16,2.9
2212,...,,...,...,21,01,2018,,,...,...,,...,...,16.4,2018-01-21 22:20,8.2,356,2018-01-21 12:16,69,2018-01-21 11:01,23.2,2018-01-21 11:46,19.2,...,1008.4,2018-01-21 14:53,1013.0,2018-01-21 07:51,1010.7,86,...,...,...,0.0,...,20,2.0
2213,...,,...,...,22,01,2018,,,...,...,,...,...,14.4,2018-01-22 19:20,12.0,37,2018-01-22 16:45,67,2018-01-22 14:52,20.9,2018-01-22 13:45,17.3,...,1007.5,2018-01-22 13:05,1012.5,2018-01-22 07:05,1010.5,83,...,...,...,2.0,...,32,2.7
2214,...,,...,...,23,01,2018,,,...,...,,...,...,14.9,2018-01-23 06:51,11.4,15,2018-01-23 12:38,64,2018-01-23 10:13,21.0,2018-01-23 14:09,17.8,...,1009.4,2018-01-23 14:53,1012.9,2018-01-23 19:58,1011.6,75,...,...,...,0.0,...,18,2.9
2215,...,,...,...,24,01,2018,,,...,...,,...,...,15.4,2018-01-24 23:59,9.8,41,2018-01-24 09:47,54,2018-01-24 12:18,22.5,2018-01-24 12:18,18.2,...,1009.1,2018-01-24 15:07,1013.7,2018-01-24 08:28,1011.7,69,...,...,...,0.0,...,38,2.7
2216,...,,...,...,25,01,2018,,,...,...,,...,...,14.2,2018-01-25 06:05,9.8,5,2018-01-25 14:04,58,2018-01-25 11:46,22.1,2018-01-25 11:45,17.6,...,1010.2,2018-01-25 14:49,1013.9,2018-01-25 09:12,1012.3,78,...,...,...,0.0,...,16,2.7
2217,...,,...,...,26,01,2018,,,...,...,,...,...,14.0,2018-01-26 23:40,13.2,41,2018-01-26 11:25,67,2018-01-26 13:40,18.1,2018-01-26 13:17,15.6,...,1012.9,2018-01-26 00:20,1017.2,2018-01-26 09:39,1014.4,80,...,...,...,0.0,...,28,4.8
2218,...,,...,...,27,01,2018,,,...,...,,...,...,13.9,2018-01-27 00:31,9.6,37,2018-01-27 00:36,53,2018-01-27 12:01,22.6,2018-01-27 12:20,17.5,...,1010.6,2018-01-27 17:37,1015.0,2018-01-27 08:41,1012.5,75,...,...,...,0.0,...,40,1.8
2219,...,,...,...,28,01,2018,,,...,...,,...,...,12.7,2018-01-28 23:30,11.7,49,2018-01-28 22:38,87,2018-01-28 22:33,17.0,2018-01-28 00:39,14.7,...,1009.1,2018-01-28 03:13,1014.9,2018-01-28 23:12,1012.1,92,...,...,...,1.5,...,1,3.2
2220,...,,...,...,29,01,2018,,,...,...,,...,...,10.3,2018-01-29 21:51,13.4,46,2018-01-29 01:15,80,2018-01-29 13:09,12.8,2018-01-30 00:00,11.2,...,1013.4,2018-01-29 02:53,1017.4,2018-01-29 09:27,1015.6,88,...,...,...,3.5,...,31,5.1
2221,...,,...,...,30,01,2018,,,...,...,,...,...,10.4,2018-01-30 00:01,11.6,46,2018-01-30 05:05,68,2018-01-30 11:12,16.1,2018-01-30 11:17,12.8,...,1013.9,2018-01-30 15:37,1018.8,2018-01-30 06:44,1015.8,86,...,...,...,2.0,...,30,2.2
2222,...,,...,...,31,01,2018,,,...,...,,...,...,10.7,2018-01-31 23:51,11.1,6,2018-01-31 19:09,75,2018-01-31 11:47,18.9,2018-01-31 11:53,14.2,...,1012.7,2018-01-31 14:54,1018.9,2018-01-31 23:10,1015.6,90,...,...,...,13.0,...,21,3.1
2223,...,,...,...,1,02,2018,,,...,...,,...,...,9.2,2018-02-01 05:10,11.9,41,2018-02-01 04:06,77,2018-02-01 14:30,12.7,2018-02-01 14:34,10.9,...,1015.3,2018-02-01 17:38,1020.6,2018-02-01 09:08,1018.1,87,...,...,...,3.0,...,32,4.4
2224,...,,...,...,2,02,2018,,,...,...,,...,...,10.3,2018-02-02 23:11,12.2,47,2018-02-02 23:15,76,2018-02-02 23:59,13.8,2018-02-02 12:35,11.9,...,1016.4,2018-02-02 02:49,1022.2,2018-02-03 00:00,1019.7,86,...,...,...,0.5,...,32,3.7
2225,...,,...,...,3,02,2018,,,...,...,,...,...,7.6,2018-02-03 21:41,12.3,10,2018-02-03 21:04,74,2018-02-03 00:58,10.5,2018-02-03 01:00,9.2,...,1019.3,2018-02-03 15:51,1022.6,2018-02-03 22:44,1021.4,84,...,...,...,2.0,...,30,5.1
2226,...,,...,...,4,02,2018,,,...,...,,...,...,7.3,2018-02-04 01:35,11.9,45,2018-02-04 16:29,78,2018-02-04 14:54,9.6,2018-02-04 13:23,8.5,...,1019.6,2018-02-04 13:49,1022.8,2018-02-04 23:05,1021.6,86,...,...,...,1.0,...,32,4.4
2227,...,,...,...,5,02,2018,,,...,...,,...,...,6.1,2018-02-05 05:50,11.4,31,2018-02-05 00:51,68,2018-02-05 23:48,8.9,2018-02-05 23:48,7.5,...,1020.7,2018-02-05 15:42,1024.6,2018-02-05 09:06,1022.4,84,...,...,...,3.5,...,40,3.3
2228,...,,...,...,6,02,2018,,,...,...,,...,...,8.0,2018-02-06 02:30,13.4,39,2018-02-06 11:49,52,2018-02-06 13:42,12.5,2018-02-06 14:27,10.0,...,1016.6,2018-02-06 18:40,1022.4,2018-02-06 00:51,1019.3,61,...,...,...,0.0,...,37,4.4
2229,...,,...,...,7,02,2018,,,...,...,,...,...,8.9,2018-02-07 04:10,8.7,25,2018-02-07 01:57,62,2018-02-08 00:00,12.6,2018-02-07 13:25,11.2,...,1013.4,2018-02-07 03:14,1018.2,2018-02-07 00:06,1016.1,82,...,...,...,3.5,...,46,1.3
2230,...,,...,...,8,02,2018,,,...,...,,...,...,9.9,2018-02-08 05:14,9.0,42,2018-02-08 11:33,60,2018-02-08 12:36,16.5,2018-02-08 12:32,12.6,...,1012.1,2018-02-08 14:49,1017.8,2018-02-08 01:13,1014.6,81,...,...,...,3.5,...,40,1.9
2231,...,,...,...,9,02,2018,,,...,...,,...,...,12.5,2018-02-09 02:21,7.4,33,2018-02-09 15:00,81,2018-02-09 10:15,17.8,2018-02-09 10:13,14.5,...,1010.9,2018-02-09 14:24,1014.3,2018-02-09 08:18,1012.9,93,...,...,...,2.0,...,29,1.1
2232,...,,...,...,10,02,2018,,,...,...,,...,...,11.8,2018-02-10 23:59,12.2,40,2018-02-10 22:14,84,2018-02-10 23:00,16.6,2018-02-10 12:44,14.8,...,1011.6,2018-02-10 03:23,1018.8,2018-02-10 23:59,1014.5,93,...,...,...,1.0,...,29,3.1
2233,...,,...,...,11,02,2018,,,...,...,,...,...,10.9,2018-02-11 04:40,12.4,38,2018-02-11 03:42,67,2018-02-11 14:45,14.5,2018-02-11 14:45,12.3,...,1017.5,2018-02-11 15:03,1022.4,2018-02-11 23:47,1019.6,78,...,...,...,1.0,...,31,4.6
2234,...,,...,...,12,02,2018,,,...,...,,...,...,11.2,2018-02-12 23:14,12.7,9,2018-02-12 13:25,46,2018-02-12 12:35,17.8,2018-02-12 12:35,13.4,...,1020.0,2018-02-12 16:28,1023.9,2018-02-12 09:32,1022.0,60,...,...,...,0.0,...,37,3.5
2235,...,,...,...,13,02,2018,,,...,...,,...,...,8.0,2018-02-13 06:56,4.6,312,2018-02-13 14:38,39,2018-02-13 12:29,21.1,2018-02-13 13:46,15.3,...,1016.3,2018-02-13 14:51,1022.2,2018-02-13 00:15,1019.1,63,...,...,...,0.0,...,18,0.8
2236,...,,...,...,14,02,2018,,,...,...,,...,...,12.7,2018-02-14 23:51,4.3,329,2018-02-14 13:50,46,2018-02-14 16:39,21.0,2018-02-14 12:54,16.0,...,1012.7,2018-02-14 18:42,1018.7,2018-02-14 06:50,1015.8,78,...,...,...,0.0,...,4,0.8
2237,...,,...,...,15,02,2018,,,...,...,,...,...,11.6,2018-02-15 06:55,6.1,359,2018-02-15 14:15,46,2018-02-15 10:23,25.5,2018-02-15 10:23,17.9,...,1010.7,2018-02-15 16:18,1015.0,2018-02-15 00:10,1012.9,74,...,...,...,0.0,...,14,0.8
2238,...,,...,...,16,02,2018,,,...,...,,...,...,15.7,2018-02-16 08:00,9.0,55,2018-02-16 23:58,72,2018-02-16 10:59,21.5,2018-02-16 10:58,17.5,...,1010.0,2018-02-16 15:18,1013.6,2018-02-16 23:49,1011.9,86,...,...,...,0.0,...,6,1.6
2239,...,,...,...,17,02,2018,,,...,...,,...,...,14.9,2018-02-17 23:31,13.1,42,2018-02-17 11:20,59,2018-02-17 14:17,21.8,2018-02-17 14:37,17.8,...,1011.1,2018-02-17 15:04,1015.2,2018-02-17 09:23,1013.3,75,...,...,...,0.0,...,32,3.4
2240,...,,...,...,18,02,2018,,,...,...,,...,...,14.3,2018-02-18 23:34,8.4,313,2018-02-18 10:52,69,2018-02-18 10:53,21.9,2018-02-18 10:53,16.8,...,1012.5,2018-02-18 16:02,1017.0,2018-02-18 07:39,1014.4,85,...,...,...,0.0,...,5,1.2
2241,...,,...,...,19,02,2018,,,...,...,,...,...,13.0,2018-02-19 05:10,6.9,347,2018-02-19 13:22,42,2018-02-19 13:03,28.2,2018-02-19 12:47,18.7,...,1009.6,2018-02-19 15:59,1015.5,2018-02-19 09:29,1012.7,78,...,...,...,0.0,...,23,0.6
2242,...,,...,...,20,02,2018,,,...,...,,...,...,15.5,2018-02-20 00:50,9.3,349,2018-02-20 13:13,75,2018-02-20 12:11,20.1,2018-02-20 12:05,17.1,...,1009.4,2018-02-20 16:44,1013.9,2018-02-20 09:56,1011.9,87,...,...,...,0.0,...,3,2.0
2243,...,,...,...,21,02,2018,,,...,...,,...,...,13.7,2018-02-21 06:21,10.1,36,2018-02-21 12:59,82,2018-02-21 11:58,16.2,2018-02-21 00:01,15.1,...,1010.3,2018-02-21 15:34,1014.6,2018-02-21 09:57,1012.6,88,...,...,...,0.0,...,32,3.8
2244,...,,...,...,22,02,2018,,,...,...,,...,...,11.3,2018-02-22 18:51,10.7,17,2018-02-22 16:07,82,2018-02-22 11:50,15.4,2018-02-22 11:48,13.1,...,1012.9,2018-02-22 07:20,1017.5,2018-02-22 21:36,1015.1,91,...,...,...,22.0,...,35,3.9
2245,...,,...,...,23,02,2018,,,...,...,,...,...,12.6,2018-02-23 04:21,9.4,32,2018-02-23 10:13,60,2018-02-23 14:47,20.8,2018-02-23 14:46,16.2,...,1013.6,2018-02-23 15:27,1017.4,2018-02-23 09:52,1015.8,78,...,...,...,0.0,...,35,2.5
2246,...,,...,...,24,02,2018,,,...,...,,...,...,14.1,2018-02-24 23:41,7.2,45,2018-02-24 10:18,82,2018-02-24 16:12,17.7,2018-02-24 12:58,15.7,...,1014.4,2018-02-24 17:37,1019.4,2018-02-24 10:00,1015.9,90,...,...,...,0.0,...,9,0.7
2247,...,,...,...,25,02,2018,,,...,...,,...,...,13.9,2018-02-25 18:41,10.2,34,2018-02-25 20:19,86,2018-02-25 23:30,16.2,2018-02-25 10:05,14.7,...,1013.5,2018-02-25 03:23,1018.2,2018-02-25 22:33,1015.9,91,...,...,...,2.5,...,39,2.6
2248,...,,...,...,26,02,2018,,,...,...,,...,...,13.6,2018-02-26 23:01,11.7,29,2018-02-26 13:13,58,2018-02-26 14:22,20.7,2018-02-26 13:23,16.4,...,1013.4,2018-02-26 15:22,1017.6,2018-02-26 00:02,1015.5,76,...,...,...,0.0,...,32,3.1
2249,...,,...,...,27,02,2018,,,...,...,,...,...,13.7,2018-02-27 01:41,6.3,308,2018-02-27 12:18,68,2018-02-27 10:25,21.2,2018-02-27 10:24,16.8,...,1011.9,2018-02-27 23:41,1015.6,2018-02-27 08:48,1013.7,86,...,...,...,0.0,...,2,0.9
2250,...,,...,...,28,02,2018,,,...,...,,...,...,15.5,2018-02-28 03:11,9.4,282,2018-02-28 13:47,81,2018-02-28 10:14,20.4,2018-02-28 17:25,17.6,...,1008.6,2018-02-28 17:19,1011.9,2018-03-01 00:00,1009.9,92,...,...,...,4.5,...,132,0.7
2251,...,,...,...,1,03,2018,,,...,...,,...,...,14.3,2018-03-01 06:20,7.5,7,2018-03-01 14:47,71,2018-03-01 11:15,24.1,2018-03-01 12:58,19.4,...,1006.7,2018-03-01 15:49,1011.3,2018-03-01 09:35,1008.9,86,...,...,...,0.0,...,349,0.9
2252,...,,...,...,2,03,2018,,,...,...,,...,...,17.6,2018-03-02 20:41,4.8,354,2018-03-02 11:53,78,2018-03-02 14:16,20.9,2018-03-02 14:16,18.8,...,1007.4,2018-03-02 15:06,1011.5,2018-03-02 09:04,1009.0,90,...,...,...,0.0,...,25,1.1
2253,...,,...,...,3,03,2018,,,...,...,,...,...,17.0,2018-03-03 08:21,7.0,296,2018-03-03 13:20,75,2018-03-03 12:39,24.0,2018-03-03 14:09,20.0,...,1005.3,2018-03-03 14:37,1009.8,2018-03-03 09:55,1007.7,90,...,...,...,0.0,...,286,0.9
2254,...,,...,...,4,03,2018,,,...,...,,...,...,19.5,2018-03-04 06:14,9.0,6,2018-03-04 22:09,64,2018-03-04 22:31,26.6,2018-03-04 22:30,22.6,...,1004.3,2018-03-04 21:58,1010.1,2018-03-04 09:47,1008.3,87,...,...,...,0.0,...,33,0.9
