,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date
2092,26.1,5.4,303,65,32.7,29.1,1006.4,1009.0,82,2,1007.7,0.0,0.9,2017,9,23,2017-09-23
2093,27.2,6.1,316,68,32.1,29.2,1006.0,1008.8,83,338,1007.6,0.0,1.2,2017,9,24,2017-09-24
2094,25.5,6.1,332,66,32.2,28.8,1006.3,1009.3,78,292,1008.0,0.0,1.0,2017,9,25,2017-09-25
2095,25.9,7.3,278,58,32.4,29.3,1005.6,1008.4,74,170,1006.9,0.0,1.1,2017,9,26,2017-09-26
2096,25.7,7.6,289,54,33.8,29.6,1003.4,1007.3,73,163,1005.6,0.0,1.1,2017,9,27,2017-09-27
2097,25.9,5.7,288,57,33.1,29.0,1004.8,1009.4,77,318,1006.6,0.0,1.1,2017,9,28,2017-09-28
2098,26.0,10.4,356,65,32.2,28.8,1006.2,1011.3,76,22,1009.0,0.0,2.3,2017,9,29,2017-09-29
2099,25.0,4.7,15,56,33.1,29.1,1008.3,1010.8,71,22,1009.5,0.0,0.8,2017,9,30,2017-09-30
2100,26.1,5.1,331,64,32.6,29.1,1006.2,1010.5,77,313,1008.4,0.0,1.1,2017,10,1,2017-10-01
2101,26.7,5.3,310,61,33.0,29.2,1005.7,1009.3,79,127,1007.8,0.0,0.8,2017,10,2,2017-10-02
2102,25.6,10.0,300,64,32.6,29.0,1006.9,1010.7,76,20,1008.9,0.0,2.2,2017,10,3,2017-10-03
2103,26.1,12.2,38,60,31.4,27.7,1008.8,1012.1,72,36,1010.3,0.0,3.0,2017,10,4,2017-10-04
2104,25.4,8.8,4,49,34.3,28.8,1006.5,1010.8,68,31,1008.9,0.0,1.7,2017,10,5,2017-10-05
2105,24.8,8.9,34,52,35.0,29.2,1006.1,1010.1,72,30,1008.4,0.0,1.4,2017,10,6,2017-10-06
2106,26.8,13.8,47,55,33.0,28.9,1005.5,1009.7,69,45,1008.0,0.0,2.3,2017,10,7,2017-10-07
2107,26.7,14.3,36,47,34.9,30.0,1003.4,1008.6,66,47,1006.3,0.0,2.2,2017,10,8,2017-10-08
2108,25.8,6.4,286,49,36.2,29.2,1004.5,1008.1,73,137,1006.4,0.0,0.7,2017,10,9,2017-10-09
2109,24.6,5.8,249,58,33.2,28.9,1005.1,1008.3,74,132,1006.5,0.0,0.7,2017,10,10,2017-10-10
2110,24.1,12.3,30,43,36.4,29.8,1003.2,1008.1,67,41,1005.9,0.0,1.6,2017,10,11,2017-10-11
2111,25.4,17.1,42,62,30.2,27.5,1001.6,1007.0,72,33,1004.5,0.0,4.6,2017,10,12,2017-10-12
2112,24.0,17.3,30,74,26.7,25.1,1000.0,1005.0,84,26,1002.2,9.0,6.9,2017,10,13,2017-10-13
2113,24.3,18.0,31,75,29.2,26.4,996.3,1000.7,88,41,998.3,4.5,2.0,2017,10,14,2017-10-14
2114,24.6,2.6,145,86,27.0,25.6,999.2,1007.1,94,171,1003.7,8.5,0.3,2017,10,15,2017-10-15
2115,23.9,8.9,11,76,29.6,26.6,1005.4,1008.6,88,16,1007.0,0.0,1.8,2017,10,16,2017-10-16
2116,24.6,11.4,28,82,25.9,25.7,1006.6,1009.5,85,32,1008.5,0.0,3.9,2017,10,17,2017-10-17
2117,23.5,14.1,34,79,25.7,24.7,1006.9,1009.8,85,28,1008.2,0.5,3.8,2017,10,18,2017-10-18
2118,22.8,13.6,37,73,26.7,24.4,1004.7,1008.6,82,29,1006.4,0.0,4.5,2017,10,19,2017-10-19
2119,20.8,13.1,43,68,26.5,23.3,1004.6,1008.1,82,37,1006.3,0.0,4.0,2017,10,20,2017-10-20
2120,19.8,12.1,11,54,24.6,22.0,1005.7,1008.8,71,39,1007.2,0.0,2.9,2017,10,21,2017-10-21
2121,16.7,10.0,31,47,24.9,21.1,1005.9,1010.2,58,41,1008.0,0.0,2.1,2017,10,22,2017-10-22
2122,18.5,12.7,19,54,25.4,21.8,1009.6,1013.8,63,38,1011.7,0.0,2.9,2017,10,23,2017-10-23
2123,20.5,13.0,33,52,26.6,22.9,1013.2,1016.4,66,37,1014.5,0.0,4.0,2017,10,24,2017-10-24
2124,20.7,10.8,36,47,27.1,23.3,1012.4,1016.1,62,39,1014.0,0.0,3.2,2017,10,25,2017-10-25
2125,19.9,10.4,10,46,27.7,23.2,1009.4,1013.4,61,37,1011.3,0.0,2.9,2017,10,26,2017-10-26
2126,20.1,11.4,8,53,26.7,22.8,1007.0,1010.7,69,30,1009.0,0.0,3.4,2017,10,27,2017-10-27
2127,20.4,10.5,36,60,24.0,21.7,1007.6,1012.1,71,38,1010.1,0.0,2.7,2017,10,28,2017-10-28
2128,20.2,13.6,44,47,25.5,22.1,1011.5,1017.5,63,36,1014.8,0.0,3.9,2017,10,29,2017-10-29
2129,18.9,15.4,28,46,22.8,20.6,1014.9,1019.6,61,39,1017.0,0.0,5.5,2017,10,30,2017-10-30
2130,19.2,15.3,40,46,26.7,21.9,1012.7,1016.4,63,42,1014.6,0.0,2.5,2017,10,31,2017-10-31
2131,15.8,10.3,36,60,27.7,21.7,1009.7,1014.3,80,18,1012.0,0.0,1.6,2017,11,1,2017-11-01
2132,19.2,10.1,1,74,27.0,22.9,1008.7,1011.6,87,18,1010.3,1.5,2.1,2017,11,2,2017-11-02
2133,21.2,12.9,40,70,23.7,22.4,1010.1,1015.7,83,40,1012.8,0.0,3.5,2017,11,3,2017-11-03
2134,18.6,21.9,32,58,22.6,20.6,1013.1,1017.4,69,40,1015.4,0.0,6.5,2017,11,4,2017-11-04
2135,19.2,12.6,38,58,25.6,21.8,1011.5,1015.7,70,39,1013.4,0.0,2.9,2017,11,5,2017-11-05
2136,18.8,4.9,346,64,27.3,23.3,1010.5,1013.4,81,3,1011.7,0.0,0.6,2017,11,6,2017-11-06
2137,22.1,7.1,39,66,28.1,24.5,1010.1,1014.1,83,32,1011.7,0.0,1.8,2017,11,7,2017-11-07
2138,22.1,13.1,43,72,25.9,23.3,1011.0,1013.7,81,34,1012.1,0.0,3.9,2017,11,8,2017-11-08
2139,21.8,11.1,44,57,29.3,24.6,1008.4,1012.1,75,35,1010.5,0.0,2.7,2017,11,9,2017-11-09
2140,20.9,8.2,22,67,27.9,24.2,1009.2,1011.8,85,15,1010.5,0.0,1.7,2017,11,10,2017-11-10
2141,20.7,11.6,44,71,23.9,22.3,1010.3,1012.7,80,30,1011.3,0.0,3.9,2017,11,11,2017-11-11
2142,20.6,9.1,40,68,24.5,22.3,1008.7,1012.0,79,30,1010.3,0.0,2.3,2017,11,12,2017-11-12
2143,21.1,8.4,7,83,23.1,22.2,1007.9,1011.0,91,25,1009.3,1.5,2.1,2017,11,13,2017-11-13
2144,21.4,8.5,4,74,25.8,22.8,1008.5,1012.2,88,16,1010.6,5.0,2.1,2017,11,14,2017-11-14
2145,20.9,9.4,27,61,27.7,23.4,1010.6,1013.1,77,36,1011.7,0.0,2.2,2017,11,15,2017-11-15
2146,19.9,7.3,6,64,28.5,23.5,1007.8,1013.2,86,14,1010.4,0.0,1.0,2017,11,16,2017-11-16
2147,21.9,4.5,350,75,26.3,23.4,1005.4,1010.0,88,336,1007.5,0.0,0.8,2017,11,17,2017-11-17
2148,17.2,18.7,15,71,24.1,20.7,1005.3,1014.3,82,36,1010.0,0.5,4.2,2017,11,18,2017-11-18
2149,16.0,17.4,43,68,20.2,18.1,1011.6,1015.4,79,41,1013.6,1.0,2.9,2017,11,19,2017-11-19
2150,17.1,10.4,13,80,20.2,18.9,1012.8,1016.2,88,30,1014.5,3.0,3.1,2017,11,20,2017-11-20
2151,18.4,8.0,6,64,26.0,21.4,1009.8,1014.5,85,2,1012.2,0.5,1.8,2017,11,21,2017-11-21
2152,16.9,10.1,46,82,21.2,19.3,1010.4,1015.3,89,34,1012.6,0.5,3.0,2017,11,22,2017-11-22
2153,15.5,13.9,34,63,18.8,17.0,1014.5,1018.1,74,35,1016.1,0.0,4.5,2017,11,23,2017-11-23
2154,16.9,12.9,40,63,19.2,18.2,1015.7,1020.1,69,38,1017.4,0.0,3.8,2017,11,24,2017-11-24
2155,16.7,10.3,36,77,20.2,18.2,1014.4,1019.2,90,22,1017.4,4.0,2.3,2017,11,25,2017-11-25
2156,18.8,9.6,41,79,21.7,20.0,1015.1,1018.7,88,34,1016.6,1.0,2.7,2017,11,26,2017-11-26
2157,19.3,10.1,32,60,26.6,22.3,1010.7,1016.0,77,36,1013.1,0.0,2.7,2017,11,27,2017-11-27
2158,18.6,8.1,355,66,26.6,22.3,1011.1,1015.0,87,6,1012.7,0.0,1.0,2017,11,28,2017-11-28
2159,19.7,6.6,42,80,24.5,21.9,1011.2,1014.6,91,327,1012.9,0.0,0.8,2017,11,29,2017-11-29
2160,19.1,14.8,38,79,23.3,21.1,1010.6,1014.0,85,31,1012.7,0.0,4.8,2017,11,30,2017-11-30
2161,18.5,15.3,38,68,21.2,19.5,1011.9,1015.2,79,34,1013.8,0.5,5.6,2017,12,1,2017-12-01
2162,18.1,13.0,43,66,23.2,20.5,1011.7,1015.9,78,37,1013.5,0.0,4.1,2017,12,2,2017-12-02
2163,19.5,9.8,43,71,22.3,20.2,1010.5,1015.1,81,31,1013.0,0.0,3.7,2017,12,3,2017-12-03
2164,17.7,14.2,16,60,21.0,19.1,1013.1,1016.5,70,33,1014.5,0.0,4.6,2017,12,4,2017-12-04
2165,15.2,12.9,37,57,18.4,16.7,1013.6,1019.7,62,32,1016.4,0.0,4.7,2017,12,5,2017-12-05
2166,15.3,9.9,44,56,19.8,16.5,1013.1,1016.3,71,38,1014.6,1.0,2.2,2017,12,6,2017-12-06
2167,15.4,9.3,43,82,18.6,16.5,1012.0,1016.1,90,26,1013.8,7.0,2.1,2017,12,7,2017-12-07
2168,12.8,16.6,9,59,15.5,14.2,1015.3,1019.6,72,38,1017.3,3.5,4.6,2017,12,8,2017-12-08
2169,12.5,10.1,32,71,15.2,13.7,1012.6,1016.3,88,36,1014.3,1.5,1.2,2017,12,9,2017-12-09
2170,10.7,9.4,41,69,20.6,16.3,1012.1,1015.0,84,35,1013.7,0.5,1.9,2017,12,10,2017-12-10
2171,15.9,14.2,45,53,20.3,17.7,1012.6,1015.7,63,42,1014.1,0.0,4.0,2017,12,11,2017-12-11
2172,16.5,8.4,32,63,18.0,17.4,1012.7,1017.3,78,40,1014.5,0.0,2.3,2017,12,12,2017-12-12
2173,15.0,11.2,46,63,22.2,18.6,1011.5,1014.8,76,44,1013.2,0.0,2.4,2017,12,13,2017-12-13
2174,13.4,9.3,40,51,25.3,19.2,1012.3,1014.8,74,18,1013.6,0.0,1.4,2017,12,14,2017-12-14
2175,15.6,7.9,357,60,24.4,19.7,1011.4,1015.5,83,37,1013.7,0.0,0.8,2017,12,15,2017-12-15
2176,12.8,16.7,36,77,19.4,16.1,1015.2,1021.2,87,35,1018.0,0.5,5.5,2017,12,16,2017-12-16
2177,12.2,16.5,41,66,15.1,13.7,1018.4,1021.9,72,35,1020.2,0.0,6.2,2017,12,17,2017-12-17
2178,13.9,13.3,35,68,17.3,15.4,1016.6,1021.3,76,31,1019.1,0.0,4.8,2017,12,18,2017-12-18
2179,12.2,14.5,28,75,15.7,14.2,1018.0,1022.3,83,32,1020.5,2.0,6.3,2017,12,19,2017-12-19
2180,13.7,14.9,40,43,19.8,15.8,1021.0,1024.2,63,36,1022.6,0.0,5.9,2017,12,20,2017-12-20
2181,10.5,11.6,29,44,19.9,15.4,1018.1,1023.4,59,40,1020.7,0.0,3.6,2017,12,21,2017-12-21
2182,8.5,4.7,341,49,22.8,15.6,1012.7,1019.1,76,133,1016.1,0.0,0.4,2017,12,22,2017-12-22
2183,12.6,5.6,333,58,21.1,16.9,1010.6,1014.6,81,141,1012.9,0.0,0.6,2017,12,23,2017-12-23
2184,14.6,10.8,14,57,23.5,18.7,1012.4,1016.1,76,24,1014.1,0.0,2.2,2017,12,24,2017-12-24
2185,13.0,15.1,39,46,19.3,16.5,1014.3,1018.7,58,45,1016.2,0.0,3.5,2017,12,25,2017-12-25
2186,13.3,9.0,48,51,23.8,18.2,1014.3,1018.2,67,23,1016.4,0.0,1.9,2017,12,26,2017-12-26
2187,15.7,7.1,46,48,24.5,19.4,1013.7,1018.3,64,51,1016.1,0.0,1.2,2017,12,27,2017-12-27
2188,14.8,3.5,327,60,22.3,18.9,1013.8,1017.3,78,303,1015.8,0.0,0.4,2017,12,28,2017-12-28
2189,16.6,11.3,31,71,21.3,18.7,1015.2,1020.4,84,28,1017.3,0.0,2.8,2017,12,29,2017-12-29
2190,17.1,14.0,14,55,25.1,19.2,1014.0,1018.9,77,44,1017.1,0.0,2.6,2017,12,30,2017-12-30
2191,14.5,12.2,36,65,18.1,15.8,1016.9,1020.3,74,29,1017.9,0.0,4.5,2017,12,31,2017-12-31
2192,13.1,9.7,32,50,23.2,17.3,1013.3,1018.2,69,37,1016.0,0.0,2.2,2018,1,1,2018-01-01
2193,11.6,6.3,352,53,24.6,17.4,1012.1,1016.9,78,4,1014.6,0.0,0.7,2018,1,2,2018-01-02
2194,13.2,5.1,321,69,22.3,17.9,1012.5,1017.2,85,137,1014.6,0.0,0.7,2018,1,3,2018-01-03
2195,14.8,7.3,40,83,20.0,17.2,1011.3,1015.8,92,17,1013.6,0.5,1.4,2018,1,4,2018-01-04
2196,15.6,10.8,40,80,17.3,16.4,1011.9,1015.6,88,31,1013.3,0.5,2.8,2018,1,5,2018-01-05
2197,15.9,7.5,38,76,18.9,17.2,1010.0,1013.1,88,20,1011.7,28.5,1.7,2018,1,6,2018-01-06
2198,16.3,8.1,41,87,17.7,17.0,1008.4,1014.1,93,102,1011.3,43.5,0.9,2018,1,7,2018-01-07
2199,12.4,10.5,42,86,19.5,16.9,1007.9,1017.6,94,164,1011.1,85.0,1.7,2018,1,8,2018-01-08
2200,9.0,9.7,13,71,12.6,10.4,1016.0,1021.5,86,45,1019.0,19.5,2.3,2018,1,9,2018-01-09
2201,8.9,11.2,42,41,14.3,11.5,1019.9,1023.8,58,32,1021.6,0.0,3.3,2018,1,10,2018-01-10
2202,9.5,12.1,41,42,16.6,12.0,1020.3,1025.3,54,30,1022.6,0.0,3.9,2018,1,11,2018-01-11
2203,9.1,13.5,47,39,14.4,10.9,1022.0,1025.7,52,34,1024.2,0.0,4.6,2018,1,12,2018-01-12
2204,7.5,11.9,44,40,17.3,12.2,1018.7,1024.3,58,32,1021.8,0.0,3.2,2018,1,13,2018-01-13
2205,6.0,9.8,5,37,20.8,13.4,1015.1,1021.2,75,4,1018.0,0.0,1.3,2018,1,14,2018-01-14
2206,10.3,9.4,1,54,20.9,16.1,1011.7,1016.9,83,2,1014.2,0.0,1.4,2018,1,15,2018-01-15
2207,15.1,4.2,172,51,20.6,17.7,1008.5,1013.5,80,6,1010.8,0.0,0.7,2018,1,16,2018-01-16
2208,16.9,9.2,354,56,24.9,19.3,1009.2,1013.0,81,21,1010.7,0.0,1.5,2018,1,17,2018-01-17
2209,16.4,9.3,4,67,24.4,19.4,1011.0,1014.3,87,17,1012.5,0.0,2.2,2018,1,18,2018-01-18
2210,16.8,9.2,45,84,19.5,18.0,1012.4,1016.8,90,32,1014.3,4.5,3.1,2018,1,19,2018-01-19
2211,17.1,9.0,43,77,20.7,18.4,1010.7,1014.6,87,16,1012.7,0.0,2.9,2018,1,20,2018-01-20
2212,16.4,8.2,356,69,23.2,19.2,1008.4,1013.0,86,20,1010.7,0.0,2.0,2018,1,21,2018-01-21
2213,14.4,12.0,37,67,20.9,17.3,1007.5,1012.5,83,32,1010.5,2.0,2.7,2018,1,22,2018-01-22
2214,14.9,11.4,15,64,21.0,17.8,1009.4,1012.9,75,18,1011.6,0.0,2.9,2018,1,23,2018-01-23
2215,15.4,9.8,41,54,22.5,18.2,1009.1,1013.7,69,38,1011.7,0.0,2.7,2018,1,24,2018-01-24
2216,14.2,9.8,5,58,22.1,17.6,1010.2,1013.9,78,16,1012.3,0.0,2.7,2018,1,25,2018-01-25
2217,14.0,13.2,41,67,18.1,15.6,1012.9,1017.2,80,28,1014.4,0.0,4.8,2018,1,26,2018-01-26
2218,13.9,9.6,37,53,22.6,17.5,1010.6,1015.0,75,40,1012.5,0.0,1.8,2018,1,27,2018-01-27
2219,12.7,11.7,49,87,17.0,14.7,1009.1,1014.9,92,1,1012.1,1.5,3.2,2018,1,28,2018-01-28
2220,10.3,13.4,46,80,12.8,11.2,1013.4,1017.4,88,31,1015.6,3.5,5.1,2018,1,29,2018-01-29
2221,10.4,11.6,46,68,16.1,12.8,1013.9,1018.8,86,30,1015.8,2.0,2.2,2018,1,30,2018-01-30
2222,10.7,11.1,6,75,18.9,14.2,1012.7,1018.9,90,21,1015.6,13.0,3.1,2018,1,31,2018-01-31
2223,9.2,11.9,41,77,12.7,10.9,1015.3,1020.6,87,32,1018.1,3.0,4.4,2018,2,1,2018-02-01
2224,10.3,12.2,47,76,13.8,11.9,1016.4,1022.2,86,32,1019.7,0.5,3.7,2018,2,2,2018-02-02
2225,7.6,12.3,10,74,10.5,9.2,1019.3,1022.6,84,30,1021.4,2.0,5.1,2018,2,3,2018-02-03
2226,7.3,11.9,45,78,9.6,8.5,1019.6,1022.8,86,32,1021.6,1.0,4.4,2018,2,4,2018-02-04
2227,6.1,11.4,31,68,8.9,7.5,1020.7,1024.6,84,40,1022.4,3.5,3.3,2018,2,5,2018-02-05
2228,8.0,13.4,39,52,12.5,10.0,1016.6,1022.4,61,37,1019.3,0.0,4.4,2018,2,6,2018-02-06
2229,8.9,8.7,25,62,12.6,11.2,1013.4,1018.2,82,46,1016.1,3.5,1.3,2018,2,7,2018-02-07
2230,9.9,9.0,42,60,16.5,12.6,1012.1,1017.8,81,40,1014.6,3.5,1.9,2018,2,8,2018-02-08
2231,12.5,7.4,33,81,17.8,14.5,1010.9,1014.3,93,29,1012.9,2.0,1.1,2018,2,9,2018-02-09
2232,11.8,12.2,40,84,16.6,14.8,1011.6,1018.8,93,29,1014.5,1.0,3.1,2018,2,10,2018-02-10
2233,10.9,12.4,38,67,14.5,12.3,1017.5,1022.4,78,31,1019.6,1.0,4.6,2018,2,11,2018-02-11
2234,11.2,12.7,9,46,17.8,13.4,1020.0,1023.9,60,37,1022.0,0.0,3.5,2018,2,12,2018-02-12
2235,8.0,4.6,312,39,21.1,15.3,1016.3,1022.2,63,18,1019.1,0.0,0.8,2018,2,13,2018-02-13
2236,12.7,4.3,329,46,21.0,16.0,1012.7,1018.7,78,4,1015.8,0.0,0.8,2018,2,14,2018-02-14
2237,11.6,6.1,359,46,25.5,17.9,1010.7,1015.0,74,14,1012.9,0.0,0.8,2018,2,15,2018-02-15
2238,15.7,9.0,55,72,21.5,17.5,1010.0,1013.6,86,6,1011.9,0.0,1.6,2018,2,16,2018-02-16
2239,14.9,13.1,42,59,21.8,17.8,1011.1,1015.2,75,32,1013.3,0.0,3.4,2018,2,17,2018-02-17
2240,14.3,8.4,313,69,21.9,16.8,1012.5,1017.0,85,5,1014.4,0.0,1.2,2018,2,18,2018-02-18
2241,13.0,6.9,347,42,28.2,18.7,1009.6,1015.5,78,23,1012.7,0.0,0.6,2018,2,19,2018-02-19
2242,15.5,9.3,349,75,20.1,17.1,1009.4,1013.9,87,3,1011.9,0.0,2.0,2018,2,20,2018-02-20
2243,13.7,10.1,36,82,16.2,15.1,1010.3,1014.6,88,32,1012.6,0.0,3.8,2018,2,21,2018-02-21
2244,11.3,10.7,17,82,15.4,13.1,1012.9,1017.5,91,35,1015.1,22.0,3.9,2018,2,22,2018-02-22
2245,12.6,9.4,32,60,20.8,16.2,1013.6,1017.4,78,35,1015.8,0.0,2.5,2018,2,23,2018-02-23
2246,14.1,7.2,45,82,17.7,15.7,1014.4,1019.4,90,9,1015.9,0.0,0.7,2018,2,24,2018-02-24
2247,13.9,10.2,34,86,16.2,14.7,1013.5,1018.2,91,39,1015.9,2.5,2.6,2018,2,25,2018-02-25
2248,13.6,11.7,29,58,20.7,16.4,1013.4,1017.6,76,32,1015.5,0.0,3.1,2018,2,26,2018-02-26
2249,13.7,6.3,308,68,21.2,16.8,1011.9,1015.6,86,2,1013.7,0.0,0.9,2018,2,27,2018-02-27
2250,15.5,9.4,282,81,20.4,17.6,1008.6,1011.9,92,132,1009.9,4.5,0.7,2018,2,28,2018-02-28
2251,14.3,7.5,7,71,24.1,19.4,1006.7,1011.3,86,349,1008.9,0.0,0.9,2018,3,1,2018-03-01
2252,17.6,4.8,354,78,20.9,18.8,1007.4,1011.5,90,25,1009.0,0.0,1.1,2018,3,2,2018-03-02
2253,17.0,7.0,296,75,24.0,20.0,1005.3,1009.8,90,286,1007.7,0.0,0.9,2018,3,3,2018-03-03
2254,19.5,9.0,6,64,26.6,22.6,1004.3,1010.1,87,33,1008.3,0.0,0.9,2018,3,4,2018-03-04
2255,15.7,12.5,7,65,30.4,22.1,1007.3,1014.5,87,33,1009.9,0.0,2.6,2018,3,5,2018-03-05
2256,15.2,12.0,44,74,18.8,17.0,1013.7,1017.3,80,33,1015.1,0.0,4.1,2018,3,6,2018-03-06
2257,15.5,9.7,3,69,22.5,17.9,1010.2,1015.7,83,3,1013.3,0.0,2.4,2018,3,7,2018-03-07
2258,10.6,10.6,42,78,12.0,13.0,1016.7,1019.6,88,48,1016.3,13.5,3.2,2018,3,8,2018-03-08
2259,11.0,14.1,47,47,16.3,13.2,1016.3,1018.8,62,35,1017.6,0.0,4.7,2018,3,9,2018-03-09
2260,10.7,9.7,39,40,21.9,15.7,1015.4,1018.8,60,15,1017.2,0.0,2.7,2018,3,10,2018-03-10
2261,8.7,6.5,15,34,23.1,15.8,1015.4,1018.7,68,125,1016.7,0.0,0.8,2018,3,11,2018-03-11
2262,11.3,6.4,3,52,21.7,16.9,1012.8,1016.6,76,341,1014.6,0.0,0.9,2018,3,12,2018-03-12
2263,12.4,5.5,349,60,22.3,17.6,1011.5,1015.1,84,1,1013.0,0.0,0.7,2018,3,13,2018-03-13
2264,15.7,5.3,339,63,25.4,19.9,1009.5,1013.5,84,5,1011.4,0.0,0.7,2018,3,14,2018-03-14
2265,17.1,9.8,11,57,24.9,20.2,1008.8,1011.8,82,8,1010.1,7.0,0.9,2018,3,15,2018-03-15
2266,17.6,9.5,36,60,25.9,20.1,1006.7,1014.4,83,27,1011.3,0.5,2.3,2018,3,16,2018-03-16
2267,17.4,9.9,30,67,23.5,19.6,1011.6,1015.7,80,32,1013.7,0.0,3.1,2018,3,17,2018-03-17
2268,16.9,6.2,279,68,24.3,19.9,1010.3,1013.7,87,331,1011.8,0.0,0.8,2018,3,18,2018-03-18
2269,17.5,7.4,288,58,26.6,22.0,1004.4,1010.5,83,2,1007.9,0.0,0.9,2018,3,19,2018-03-19
2270,15.0,11.5,24,84,22.0,18.3,1004.9,1012.2,92,24,1008.2,23.0,1.7,2018,3,20,2018-03-20
2271,12.2,8.4,39,59,17.9,15.0,1011.3,1014.4,72,52,1012.8,0.0,1.6,2018,3,21,2018-03-21
2272,11.6,10.1,7,41,19.4,15.0,1011.0,1014.2,60,44,1012.8,0.0,2.0,2018,3,22,2018-03-22
2273,9.3,8.4,27,29,24.0,17.2,1013.0,1015.6,61,34,1014.4,0.0,1.4,2018,3,23,2018-03-23
2274,9.6,5.5,332,26,24.3,18.0,1013.0,1017.4,58,4,1015.1,0.0,0.8,2018,3,24,2018-03-24
2275,13.8,5.0,318,42,25.4,19.9,1013.4,1016.6,69,137,1014.7,0.0,0.7,2018,3,25,2018-03-25
2276,15.7,7.5,302,61,24.8,20.1,1012.2,1015.2,78,2,1013.4,0.0,0.9,2018,3,26,2018-03-26
2277,17.1,9.6,7,67,23.8,20.1,1010.4,1013.5,80,6,1011.8,0.0,1.7,2018,3,27,2018-03-27
2278,15.7,9.9,360,69,25.5,20.6,1008.2,1011.6,83,1,1009.8,0.0,1.6,2018,3,28,2018-03-28
2279,17.0,5.9,352,60,26.3,22.0,1007.7,1010.7,80,326,1009.2,0.0,0.8,2018,3,29,2018-03-29
2280,19.0,11.0,37,41,28.4,23.3,1007.5,1011.4,64,36,1009.3,0.0,1.8,2018,3,30,2018-03-30
2281,17.7,9.4,327,35,30.4,23.6,1005.6,1010.8,60,14,1008.4,0.0,1.2,2018,3,31,2018-03-31
2282,18.8,5.6,336,58,27.0,23.1,1007.3,1010.6,73,151,1008.5,0.0,0.7,2018,4,1,2018-04-01
2283,18.9,6.4,284,71,25.8,22.3,1007.8,1010.2,82,290,1008.9,0.0,0.8,2018,4,2,2018-04-02
2284,19.2,6.4,306,61,26.7,22.7,1008.5,1011.1,79,132,1009.8,0.0,0.8,2018,4,3,2018-04-03
2285,19.5,6.5,322,55,27.8,23.4,1007.5,1010.8,76,7,1009.0,0.0,0.8,2018,4,4,2018-04-04
2286,20.4,6.0,322,66,26.8,23.7,1006.3,1009.3,78,17,1007.8,0.0,0.9,2018,4,5,2018-04-05
2287,13.6,14.0,45,55,27.5,19.6,1006.3,1018.4,76,38,1011.8,0.0,2.9,2018,4,6,2018-04-06
2288,12.9,12.0,29,36,17.2,15.0,1016.8,1020.5,60,34,1018.4,0.0,2.3,2018,4,7,2018-04-07
2289,12.5,5.9,279,35,24.4,19.0,1013.3,1017.9,55,283,1015.1,0.0,0.7,2018,4,8,2018-04-08
2290,14.2,6.1,7,52,24.9,20.0,1011.8,1015.7,73,349,1013.8,0.0,1.0,2018,4,9,2018-04-09
2291,16.3,5.1,288,30,26.8,21.8,1008.7,1013.2,66,136,1010.9,0.0,0.7,2018,4,10,2018-04-10
2292,19.2,5.9,275,62,28.5,23.9,1005.9,1010.3,78,3,1008.0,0.0,0.7,2018,4,11,2018-04-11
2293,22.5,9.2,296,70,28.7,25.2,1005.6,1009.1,84,147,1007.4,6.0,0.7,2018,4,12,2018-04-12
2294,22.1,5.4,265,66,29.2,25.6,1006.4,1010.2,83,115,1008.3,0.0,0.6,2018,4,13,2018-04-13
2295,24.5,10.2,287,73,29.2,26.5,1004.2,1007.9,83,192,1006.3,2.5,1.2,2018,4,14,2018-04-14
2296,17.6,11.0,46,69,25.6,19.7,1006.5,1012.4,80,32,1010.0,10.5,3.3,2018,4,15,2018-04-15
2297,15.6,7.9,41,55,23.9,19.4,1009.3,1013.3,70,46,1011.2,7.5,2.1,2018,4,16,2018-04-16
2298,15.1,7.6,35,64,20.7,17.4,1011.7,1015.5,80,49,1013.2,8.5,1.8,2018,4,17,2018-04-17
2299,14.6,8.7,1,58,24.9,20.3,1009.3,1012.8,73,37,1011.0,0.0,1.3,2018,4,18,2018-04-18
2300,18.2,6.0,343,60,27.1,22.7,1009.0,1011.7,77,342,1010.0,0.0,0.8,2018,4,19,2018-04-19
2301,19.2,4.3,345,65,27.7,23.6,1008.2,1011.3,79,140,1009.9,0.0,0.6,2018,4,20,2018-04-20
2302,21.8,5.2,293,68,27.6,24.4,1007.8,1010.4,80,331,1009.1,0.0,0.6,2018,4,21,2018-04-21
2303,21.5,5.4,327,54,30.2,25.5,1005.7,1009.2,81,330,1007.5,0.0,0.8,2018,4,22,2018-04-22
2304,24.2,6.5,292,57,30.0,26.9,1002.5,1006.6,74,136,1004.8,0.0,0.9,2018,4,23,2018-04-23
2305,19.9,8.6,27,74,27.8,23.8,1002.9,1008.1,85,36,1005.4,3.0,2.0,2018,4,24,2018-04-24
2306,18.8,9.1,39,54,25.3,21.3,1007.2,1010.1,68,46,1008.6,0.0,2.2,2018,4,25,2018-04-25
2307,17.5,7.6,354,46,27.9,22.3,1007.0,1010.5,70,18,1008.9,0.0,1.0,2018,4,26,2018-04-26
