, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
2314,0.5,2018-05-03 11:48,0.5,-1.7,3,05,2018,,2018-05-03 11:25,2.61,...,,0.0,0.0,20.4,2018-05-03 13:59,12.2,80,2018-05-03 02:49,61,2018-05-03 22:02,27.0,2018-05-03 00:01,22.1,1017.4,1012.0,2018-05-03 00:06,1018.2,2018-05-03 10:18,1016.1,69,9.8,12.1,4.1,1.0,16.2,60,3.9
2315,0.0,,0.0,3.4,4,05,2018,,,15.39,...,,1.8,13.7,21.6,2018-05-04 04:04,11.1,90,2018-05-04 08:32,54,2018-05-04 09:59,27.5,2018-05-04 12:30,24.2,1016.9,1014.5,2018-05-04 15:54,1016.9,2018-05-04 08:55,1015.7,59,8.5,22.5,0.0,0.0,15.7,60,3.7
2316,0.0,,0.0,2.0,5,05,2018,,,14.30,...,,3.1,23.6,22.1,2018-05-05 05:42,4.2,20,2018-05-05 13:42,56,2018-05-05 10:34,30.6,2018-05-05 13:06,26.0,1015.9,1012.8,2018-05-05 15:27,1016.6,2018-05-05 08:59,1014.7,66,8.4,19.6,0.0,0.0,19.2,60,1.0
2317,0.0,,0.0,2.7,6,05,2018,,,18.69,...,,6.2,47.2,23.4,2018-05-06 02:08,6.1,290,2018-05-06 13:35,55,2018-05-06 10:26,32.4,2018-05-06 10:54,27.7,1011.7,1007.9,2018-05-06 16:08,1013.9,2018-05-06 00:01,1010.5,68,7.8,13.3,0.0,0.0,21.1,220,0.9
2318,0.0,,0.0,-4.7,7,05,2018,,,15.93,...,,2.5,19.0,24.7,2018-05-07 04:54,10.0,240,2018-05-07 14:25,51,2018-05-07 12:04,34.4,2018-05-07 13:44,28.8,1007.6,1004.0,2018-05-07 15:28,1008.8,2018-05-07 00:03,1006.4,68,8.1,16.9,0.0,0.0,22.2,70,1.4
2319,15.5,2018-05-08 02:40,7.0,-2.2,8,05,2018,,2018-05-08 02:10,12.19,...,,2.4,18.2,21.3,2018-05-08 20:32,12.2,200,2018-05-08 11:02,59,2018-05-08 11:35,31.5,2018-05-08 11:48,24.8,1009.6,1004.7,2018-05-08 01:19,1013.5,2018-05-08 21:43,1008.4,73,9.4,14.6,6.4,30.0,19.6,60,2.0
2320,0.0,,0.0,3.0,9,05,2018,,,8.07,...,,0.3,2.3,21.6,2018-05-09 23:56,10.5,70,2018-05-09 17:08,60,2018-05-09 18:10,24.1,2018-05-09 15:51,22.7,1016.6,1012.2,2018-05-09 02:53,1018.0,2018-05-09 22:10,1015.3,67,8.4,19.5,0.0,0.0,16.3,60,3.0
2321,0.0,,0.0,5.4,10,05,2018,,,28.00,...,,10.5,79.4,20.9,2018-05-10 04:37,13.6,50,2018-05-10 12:32,52,2018-05-10 12:37,27.0,2018-05-10 13:54,23.4,1017.1,1013.7,2018-05-10 16:56,1018.1,2018-05-10 08:17,1015.9,60,4.8,22.5,0.0,0.0,15.2,60,4.4
2322,0.0,,0.0,3.0,11,05,2018,,,13.41,...,,2.2,16.6,22.4,2018-05-11 00:01,8.6,80,2018-05-11 00:03,52,2018-05-11 11:24,29.3,2018-05-11 15:19,25.6,1013.8,1010.4,2018-05-11 17:30,1015.0,2018-05-11 08:34,1012.6,63,7.0,17.8,0.0,0.0,17.9,50,1.5
2323,0.0,,0.0,4.3,12,05,2018,,,25.25,...,,10.5,79.2,21.9,2018-05-12 04:21,6.3,280,2018-05-12 15:39,54,2018-05-12 14:16,32.5,2018-05-12 13:05,26.8,1011.4,1008.2,2018-05-12 17:01,1011.8,2018-05-12 08:17,1010.2,69,2.6,12.3,0.0,0.0,20.5,200,1.3
2324,0.0,,0.0,4.8,13,05,2018,,,22.83,...,,9.4,70.8,23.1,2018-05-13 05:09,6.7,260,2018-05-13 16:32,56,2018-05-13 16:06,33.4,2018-05-13 14:33,28.0,1010.4,1007.6,2018-05-13 16:33,1010.6,2018-05-13 08:19,1009.2,69,3.8,11.6,0.0,0.0,21.5,210,1.3
2325,0.0,,0.0,4.5,14,05,2018,,,19.36,...,,5.4,40.6,25.3,2018-05-14 01:45,6.5,360,2018-05-14 15:46,52,2018-05-14 13:34,34.5,2018-05-14 13:37,28.3,1010.5,1007.0,2018-05-14 15:25,1011.6,2018-05-14 09:28,1009.3,68,5.8,11.0,0.0,0.0,21.6,200,1.3
2326,0.0,,0.0,2.7,15,05,2018,,,14.33,...,,3.7,27.8,24.4,2018-05-15 05:12,6.1,280,2018-05-15 15:32,60,2018-05-15 11:29,32.7,2018-05-15 12:17,28.2,1009.9,1007.7,2018-05-15 16:02,1010.4,2018-05-15 09:19,1008.7,70,5.1,12.5,0.0,0.0,22.2,200,1.0
2327,0.0,,0.0,4.0,16,05,2018,,,17.92,...,,7.5,56.3,24.5,2018-05-16 04:05,5.8,280,2018-05-16 14:53,58,2018-05-16 11:42,33.6,2018-05-16 12:12,29.0,1008.6,1006.2,2018-05-16 16:50,1008.8,2018-05-16 10:01,1007.4,71,5.1,15.3,0.0,0.0,23.2,60,1.2
2328,0.0,,0.0,5.4,17,05,2018,,,24.27,...,,8.5,63.7,27.0,2018-05-17 02:33,6.2,240,2018-05-17 11:01,55,2018-05-17 11:19,35.0,2018-05-17 11:35,30.2,1007.6,1004.6,2018-05-17 16:20,1008.0,2018-05-17 08:14,1006.4,70,5.5,15.3,0.0,0.0,24.0,50,1.5
2329,0.0,,0.0,6.0,18,05,2018,,,26.67,...,,10.6,79.4,26.0,2018-05-18 04:34,7.0,300,2018-05-18 14:24,50,2018-05-18 13:12,35.9,2018-05-18 13:12,30.3,1007.0,1004.0,2018-05-18 16:16,1007.5,2018-05-18 08:16,1005.8,68,4.4,16.3,0.0,0.0,23.5,200,1.3
2330,0.0,,0.0,3.8,19,05,2018,,,13.82,...,,3.1,23.2,27.0,2018-05-19 23:36,6.8,60,2018-05-19 15:41,59,2018-05-19 12:18,33.5,2018-05-19 11:28,29.3,1008.3,1005.5,2018-05-19 14:58,1008.3,2018-05-19 08:41,1007.1,70,7.8,12.5,0.0,0.0,23.1,40,1.6
2331,0.0,,0.0,5.0,20,05,2018,,,21.23,...,,7.9,59.0,26.4,2018-05-20 04:15,8.0,300,2018-05-20 14:04,57,2018-05-20 13:59,33.9,2018-05-20 11:16,29.9,1009.1,1005.9,2018-05-20 02:17,1010.8,2018-05-20 23:22,1007.9,67,6.6,13.0,0.0,0.0,22.9,240,1.4
2332,0.0,,0.0,3.5,21,05,2018,,,16.08,...,,4.5,33.6,26.4,2018-05-21 23:43,5.7,50,2018-05-21 03:03,59,2018-05-21 09:53,32.9,2018-05-21 11:58,28.9,1010.1,1006.1,2018-05-21 02:33,1010.4,2018-05-21 21:09,1008.9,69,7.1,17.4,0.0,0.0,22.6,50,1.6
2333,0.0,,0.0,4.6,22,05,2018,,,21.42,...,,8.5,63.3,25.3,2018-05-22 05:30,7.9,300,2018-05-22 13:42,59,2018-05-22 15:47,33.7,2018-05-22 13:34,29.2,1010.0,1006.5,2018-05-22 16:29,1010.9,2018-05-22 08:33,1008.8,72,5.1,13.0,0.0,0.0,23.4,270,1.5
2334,0.0,,0.0,2.7,23,05,2018,,,12.26,...,,2.3,17.1,23.7,2018-05-23 21:41,9.8,90,2018-05-23 15:16,65,2018-05-23 10:21,32.4,2018-05-23 12:22,26.5,1011.0,1007.8,2018-05-23 00:51,1011.3,2018-05-23 21:43,1009.8,76,6.6,16.5,0.0,0.0,21.9,70,2.5
2335,0.0,,0.0,3.1,24,05,2018,,,19.29,...,,7.0,52.1,23.5,2018-05-24 04:44,6.9,70,2018-05-24 01:03,61,2018-05-24 11:46,32.8,2018-05-24 12:20,27.4,1010.3,1007.5,2018-05-24 15:56,1010.9,2018-05-24 07:44,1009.1,71,5.1,17.4,0.0,0.0,21.6,60,1.7
2336,0.0,,0.0,5.2,25,05,2018,,,21.81,...,,8.8,65.4,24.2,2018-05-25 04:22,7.5,230,2018-05-25 17:37,62,2018-05-25 10:54,33.3,2018-05-25 10:56,28.8,1007.7,1004.4,2018-05-25 16:00,1009.1,2018-05-25 07:29,1006.5,74,4.3,14.5,0.0,0.0,23.7,220,1.9
2337,0.0,,0.0,2.7,26,05,2018,,,22.84,...,,10.4,77.2,25.0,2018-05-26 04:55,9.2,240,2018-05-26 13:19,57,2018-05-26 10:58,35.0,2018-05-26 10:58,29.6,1007.1,1004.7,2018-05-26 02:16,1007.5,2018-05-26 23:43,1005.9,72,5.3,17.3,0.0,0.0,24.0,220,2.0
2338,0.0,,0.0,4.4,27,05,2018,,,22.37,...,,8.5,63.0,24.6,2018-05-27 04:26,10.1,70,2018-05-27 15:10,47,2018-05-27 11:06,37.2,2018-05-27 11:36,30.0,1008.4,1004.9,2018-05-27 14:53,1008.7,2018-05-27 07:04,1007.2,72,3.8,20.0,0.0,0.0,24.1,200,1.7
2339,0.0,,0.0,5.4,28,05,2018,,,20.07,...,,6.9,51.1,26.6,2018-05-28 05:14,7.4,320,2018-05-28 14:17,59,2018-05-28 10:05,35.1,2018-05-28 12:05,30.4,1009.0,1006.8,2018-05-28 16:11,1009.5,2018-05-28 21:52,1007.8,73,6.6,15.4,0.0,0.0,25.0,60,1.4
2340,4.0,2018-05-29 16:36,3.5,-6.2,29,05,2018,,2018-05-29 16:36,19.88,...,,8.0,59.2,26.8,2018-05-29 16:54,7.7,290,2018-05-29 12:36,61,2018-05-29 12:55,35.8,2018-05-29 13:13,29.6,1010.1,1007.4,2018-05-29 18:00,1010.7,2018-05-29 22:45,1008.9,76,5.3,16.4,0.2,4.0,24.7,190,1.3
2341,T,2018-05-30 16:28,T,-3.3,30,05,2018,,2018-05-30 16:28,16.16,...,,4.9,36.2,26.0,2018-05-30 04:17,8.9,70,2018-05-30 15:25,62,2018-05-30 12:40,35.1,2018-05-30 12:41,29.5,1010.3,1006.6,2018-05-30 14:32,1010.6,2018-05-30 22:18,1009.1,76,5.4,13.6,0.1,T,24.8,210,1.2
2342,0.0,,0.0,-5.4,31,05,2018,,,22.65,...,,9.2,68.0,26.2,2018-05-31 05:04,9.6,260,2018-05-31 13:59,60,2018-05-31 14:07,35.7,2018-05-31 13:29,30.2,1009.9,1006.8,2018-05-31 17:13,1010.7,2018-05-31 22:55,1008.7,74,5.5,17.6,0.0,0.0,24.9,280,1.7
2343,0.5,2018-06-01 09:05,0.3,-2.8,1,06,2018,,2018-06-01 09:01,8.56,...,,0.2,1.5,22.4,2018-06-01 21:19,11.4,30,2018-06-01 11:33,73,2018-06-01 15:33,27.4,2018-06-01 00:05,24.9,1012.4,1009.1,2018-06-01 01:25,1012.7,2018-06-01 21:53,1011.2,79,9.6,17.8,1.8,0.6,20.9,60,3.1
2344,0.0,,0.0,3.0,2,06,2018,,,15.43,...,,0.9,6.6,23.2,2018-06-02 00:01,9.4,50,2018-06-02 14:26,67,2018-06-02 14:25,27.7,2018-06-02 14:45,25.2,1011.8,1009.3,2018-06-02 15:56,1012.0,2018-06-02 00:01,1010.6,74,9.1,17.9,0.0,0.0,20.3,60,2.9
2345,0.0,,0.0,3.8,3,06,2018,,,14.44,...,,3.5,25.8,24.2,2018-06-03 05:47,7.6,80,2018-06-03 20:02,68,2018-06-03 11:15,31.3,2018-06-03 11:58,27.3,1009.3,1006.3,2018-06-03 16:24,1009.6,2018-06-03 07:04,1008.1,78,7.4,14.8,0.0,0.0,23.2,70,1.8
2346,0.0,,0.0,5.1,4,06,2018,,,23.91,...,,10.7,78.8,24.4,2018-06-04 05:08,9.1,40,2018-06-04 14:42,60,2018-06-04 13:17,34.7,2018-06-04 13:17,28.9,1009.0,1005.9,2018-06-04 14:04,1009.3,2018-06-04 22:03,1007.8,76,4.4,17.8,0.0,0.0,24.1,50,1.6
2347,10.0,2018-06-05 21:29,4.5,-4.8,5,06,2018,,2018-06-05 21:00,19.19,...,,6.5,47.9,25.1,2018-06-05 05:05,7.7,70,2018-06-05 16:52,55,2018-06-05 14:30,34.9,2018-06-05 12:23,29.0,1009.3,1006.1,2018-06-05 15:32,1010.0,2018-06-05 21:28,1008.1,76,6.8,16.3,3.1,12.5,24.1,210,1.4
2348,9.0,2018-06-06 14:50,4.0,-3.7,6,06,2018,,2018-06-06 14:43,18.54,...,,7.3,53.7,24.9,2018-06-06 05:11,9.5,50,2018-06-06 14:22,62,2018-06-06 11:32,34.6,2018-06-06 11:10,28.2,1009.2,1006.2,2018-06-06 13:28,1009.3,2018-06-06 22:15,1008.0,84,7.5,17.3,1.9,9.0,25.1,50,1.6
2349,0.0,,0.0,5.1,7,06,2018,,,21.42,...,,6.1,44.9,26.9,2018-06-07 01:17,10.9,40,2018-06-07 17:41,60,2018-06-07 11:18,34.3,2018-06-07 11:18,29.8,1007.1,1003.8,2018-06-07 16:26,1007.4,2018-06-07 00:01,1005.9,75,7.8,23.5,0.0,0.0,24.9,60,3.2
2350,0.0,,0.0,6.5,8,06,2018,,,24.73,...,,10.2,75.0,27.8,2018-06-08 23:51,11.3,70,2018-06-08 10:23,61,2018-06-08 14:18,35.0,2018-06-08 12:10,30.5,1003.7,1000.6,2018-06-08 14:28,1005.3,2018-06-08 00:01,1002.5,75,6.0,23.1,0.0,0.0,25.4,60,3.1
2351,0.0,,0.0,4.1,9,06,2018,,,18.30,...,,6.2,45.6,26.6,2018-06-09 05:41,7.8,60,2018-06-09 00:16,66,2018-06-09 11:00,32.8,2018-06-09 11:02,28.9,1000.8,997.3,2018-06-09 15:41,1001.6,2018-06-09 00:01,999.6,78,5.9,22.6,0.0,0.0,24.6,60,2.2
2352,3.5,2018-06-10 14:43,2.0,-1.6,10,06,2018,,2018-06-10 18:11,8.95,...,,1.8,13.2,25.6,2018-06-10 05:17,6.7,70,2018-06-10 14:36,73,2018-06-10 13:39,30.9,2018-06-10 10:28,27.7,1000.4,997.7,2018-06-10 16:15,1000.4,2018-06-10 21:11,999.2,85,9.4,14.1,5.1,6.0,24.9,70,1.4
2353,2.0,2018-06-11 12:26,1.0,-1.1,11,06,2018,,2018-06-11 12:03,4.16,...,,0.1,0.7,23.8,2018-06-11 23:29,10.4,350,2018-06-11 08:35,76,2018-06-11 22:03,26.9,2018-06-11 00:22,25.6,1001.8,997.6,2018-06-11 03:25,1003.9,2018-06-11 22:23,1000.6,85,9.8,13.5,2.8,2.0,22.8,70,1.3
2354,0.0,,0.0,6.8,12,06,2018,,,25.36,...,,8.4,61.6,21.9,2018-06-12 01:44,11.9,90,2018-06-12 13:23,43,2018-06-12 13:21,33.5,2018-06-12 13:10,28.1,1003.8,1000.8,2018-06-12 23:45,1004.5,2018-06-12 08:15,1002.6,57,6.3,18.1,0.0,0.0,18.5,60,2.9
2355,0.0,,0.0,5.1,13,06,2018,,,18.91,...,,4.5,33.0,24.9,2018-06-13 02:00,11.4,110,2018-06-13 14:32,53,2018-06-13 00:01,31.0,2018-06-13 13:27,27.8,1000.9,997.5,2018-06-13 16:35,1002.0,2018-06-13 06:17,999.7,65,7.8,17.0,0.0,0.0,20.5,60,2.9
2356,1.5,2018-06-14 20:40,0.5,-2.4,14,06,2018,,2018-06-14 20:34,9.86,...,,0.7,5.1,24.5,2018-06-14 23:32,12.8,80,2018-06-14 17:03,66,2018-06-14 11:21,30.7,2018-06-14 10:23,26.2,998.5,996.4,2018-06-14 03:17,998.9,2018-06-14 21:31,997.3,80,8.9,15.5,2.6,2.5,22.4,60,2.8
2357,1.5,2018-06-15 08:13,0.5,-0.4,15,06,2018,,2018-06-15 07:59,4.32,...,,0.0,0.0,23.9,2018-06-15 23:45,8.5,100,2018-06-15 00:24,79,2018-06-15 15:50,26.1,2018-06-15 15:51,24.7,1000.8,996.7,2018-06-15 02:51,1003.9,2018-06-15 23:07,999.6,86,9.9,14.4,11.4,3.0,22.3,60,1.3
2358,0.5,2018-06-16 00:01,0.5,5.6,16,06,2018,,2018-06-16 00:01,21.74,...,,6.3,46.2,22.9,2018-06-16 03:36,10.5,50,2018-06-16 15:05,61,2018-06-16 13:33,31.4,2018-06-16 14:07,26.4,1005.6,1003.1,2018-06-16 01:33,1005.5,2018-06-16 10:11,1004.4,76,7.8,15.8,0.9,0.5,21.6,60,2.4
2359,0.0,,0.0,4.5,17,06,2018,,,21.18,...,,4.9,35.9,25.9,2018-06-17 00:01,10.4,40,2018-06-17 12:19,60,2018-06-17 14:28,33.7,2018-06-17 13:18,28.4,1004.6,1001.5,2018-06-17 14:26,1004.8,2018-06-17 07:21,1003.4,75,9.0,18.9,0.0,0.0,23.4,60,2.2
2360,5.5,2018-06-18 18:31,2.0,-3.1,18,06,2018,,2018-06-18 17:53,14.16,...,,2.2,16.1,25.6,2018-06-18 04:11,7.2,70,2018-06-18 13:05,64,2018-06-18 11:35,32.1,2018-06-18 11:55,28.1,1004.1,1001.7,2018-06-18 16:00,1004.0,2018-06-18 08:52,1002.9,78,8.8,16.5,4.1,8.5,23.8,60,1.2
2361,0.0,,0.0,4.6,19,06,2018,,,15.70,...,,2.0,14.7,25.3,2018-06-19 04:34,14.4,210,2018-06-19 16:51,55,2018-06-19 13:07,33.1,2018-06-19 13:40,28.7,1003.7,1001.2,2018-06-19 02:43,1004.2,2018-06-19 21:35,1002.5,70,8.6,21.9,0.0,0.0,22.5,220,2.5
2362,0.0,2018-06-20 00:00,0.0,3.3,20,06,2018,,2018-06-20 00:00,10.65,...,,0.7,5.1,26.1,2018-06-20 05:42,11.2,220,2018-06-20 12:44,58,2018-06-20 14:43,34.3,2018-06-20 10:55,29.4,1004.8,1001.8,2018-06-20 17:10,1005.6,2018-06-20 23:09,1003.6,70,9.1,22.9,0.0,0.0,23.3,220,1.3
2363,T,2018-06-21 20:10,T,-3.1,21,06,2018,,2018-06-21 20:10,14.08,...,,2.5,18.3,26.9,2018-06-21 03:04,9.7,300,2018-06-21 16:52,59,2018-06-21 11:23,34.1,2018-06-21 15:16,29.6,1006.3,1003.4,2018-06-21 15:59,1006.6,2018-06-21 20:25,1005.1,70,9.0,21.4,0.7,T,23.6,240,1.7
2364,0.5,2018-06-22 13:42,0.5,-1.7,22,06,2018,,2018-06-22 13:18,13.26,...,,3.6,26.4,26.0,2018-06-22 04:05,8.8,240,2018-06-22 13:31,60,2018-06-22 11:17,33.6,2018-06-22 10:44,28.7,1007.6,1004.8,2018-06-22 15:40,1008.1,2018-06-22 23:13,1006.4,76,7.8,17.5,0.6,0.5,23.9,220,1.0
2365,0.0,,0.0,3.1,23,06,2018,,,16.41,...,,3.7,27.1,25.8,2018-06-23 04:49,11.7,250,2018-06-23 16:00,59,2018-06-23 11:07,33.6,2018-06-23 10:17,29.1,1008.0,1005.6,2018-06-23 03:46,1008.6,2018-06-23 22:59,1006.8,73,8.3,18.0,0.0,0.0,23.5,220,2.0
2366,0.0,,0.0,4.6,24,06,2018,,,15.62,...,,4.1,30.0,25.8,2018-06-24 03:58,7.8,250,2018-06-24 10:20,60,2018-06-24 10:18,33.6,2018-06-24 10:18,29.7,1009.6,1007.1,2018-06-24 02:44,1009.9,2018-06-24 22:49,1008.4,72,8.0,19.5,0.0,0.0,23.9,200,1.5
2367,T,2018-06-25 17:10,T,-3.4,25,06,2018,,2018-06-25 17:10,16.42,...,,5.9,43.2,26.3,2018-06-25 05:09,5.7,10,2018-06-25 12:27,59,2018-06-25 11:14,35.2,2018-06-25 12:04,29.9,1010.7,1007.9,2018-06-25 15:18,1010.8,2018-06-25 22:26,1009.5,74,5.4,15.4,4.2,T,24.6,200,1.1
2368,0.0,,0.0,5.6,26,06,2018,,,23.08,...,,7.8,57.2,26.2,2018-06-26 04:53,6.4,10,2018-06-26 12:43,53,2018-06-26 12:20,35.8,2018-06-26 12:20,30.0,1011.1,1008.9,2018-06-26 13:10,1011.2,2018-06-26 07:30,1009.9,71,4.5,17.3,0.0,0.0,23.9,270,1.4
2369,0.0,,0.0,4.7,27,06,2018,,,19.21,...,,8.0,58.7,25.8,2018-06-27 04:36,6.7,70,2018-06-27 14:25,52,2018-06-27 11:36,35.6,2018-06-27 12:15,30.1,1009.4,1006.1,2018-06-27 16:42,1009.9,2018-06-27 06:52,1008.2,67,2.9,19.0,0.0,0.0,23.0,190,1.5
2370,0.0,,0.0,6.4,28,06,2018,,,26.92,...,,11.7,85.8,25.2,2018-06-28 04:59,8.9,240,2018-06-28 14:24,52,2018-06-28 14:46,36.1,2018-06-28 12:50,30.6,1006.4,1003.0,2018-06-28 16:14,1007.7,2018-06-28 00:01,1005.2,68,2.8,20.8,0.0,0.0,23.8,200,2.0
2371,1.0,2018-06-29 13:17,0.5,-2.3,29,06,2018,,2018-06-29 13:17,12.38,...,,5.7,41.8,26.6,2018-06-29 05:15,6.3,70,2018-06-29 12:22,54,2018-06-29 10:56,35.4,2018-06-29 10:59,29.0,1004.2,1001.4,2018-06-29 16:50,1004.0,2018-06-29 20:33,1003.0,73,5.8,18.3,1.2,1.0,23.6,210,1.1
2372,T,2018-06-30 13:24,T,-2.9,30,06,2018,,2018-06-30 13:24,16.13,...,,5.8,42.6,26.1,2018-06-30 23:59,9.1,210,2018-06-30 22:13,60,2018-06-30 10:53,34.2,2018-06-30 11:52,29.1,1004.9,1001.9,2018-06-30 15:54,1005.8,2018-06-30 22:25,1003.7,73,7.8,15.9,0.7,T,23.8,60,1.5
2373,0.0,,0.0,6.5,1,07,2018,,,25.54,...,,9.9,72.7,24.8,2018-07-01 04:33,8.3,280,2018-07-01 11:23,55,2018-07-01 13:17,35.7,2018-07-01 13:47,29.9,1003.7,1000.7,2018-07-01 14:49,1004.2,2018-07-01 00:01,1002.5,71,5.6,23.5,0.0,0.0,23.9,220,2.0
2374,0.0,,0.0,7.3,2,07,2018,,,22.48,...,,7.9,58.0,26.9,2018-07-02 03:40,12.4,230,2018-07-02 14:50,51,2018-07-02 12:23,36.2,2018-07-02 11:42,31.0,1001.8,998.8,2018-07-02 16:49,1001.8,2018-07-02 00:01,1000.6,63,5.8,26.9,0.0,0.0,23.1,220,3.2
2375,0.0,,0.0,7.0,3,07,2018,,,19.09,...,,5.5,40.4,27.1,2018-07-03 04:31,19.5,190,2018-07-03 10:17,53,2018-07-03 14:45,35.3,2018-07-03 14:45,31.1,1001.2,998.7,2018-07-03 16:54,1001.5,2018-07-03 11:00,1000.0,62,7.0,26.3,0.0,0.0,22.8,220,3.6
2376,0.0,,0.0,6.4,4,07,2018,,,17.28,...,,2.6,19.1,27.9,2018-07-04 01:59,16.5,230,2018-07-04 10:38,50,2018-07-04 15:03,35.8,2018-07-04 15:03,31.3,1001.0,997.9,2018-07-04 14:55,1001.4,2018-07-04 10:32,999.8,60,7.1,23.1,0.0,0.0,22.6,220,3.6
2377,0.0,,0.0,3.0,5,07,2018,,,7.33,...,,0.2,1.5,27.5,2018-07-05 01:28,15.8,210,2018-07-05 14:53,57,2018-07-05 15:10,32.0,2018-07-05 14:18,29.8,1001.5,998.8,2018-07-05 15:34,1002.1,2018-07-05 22:02,1000.3,66,8.8,23.1,0.0,0.0,22.7,220,2.5
2378,0.0,,0.0,6.2,6,07,2018,,,23.92,...,,7.8,57.4,25.8,2018-07-06 04:48,10.9,250,2018-07-06 13:43,48,2018-07-06 13:09,37.2,2018-07-06 12:13,30.6,1002.8,999.9,2018-07-06 13:45,1003.3,2018-07-06 22:40,1001.6,67,7.4,23.1,0.0,0.0,23.6,60,2.2
2379,16.5,2018-07-07 13:30,4.5,-1.9,7,07,2018,,2018-07-07 13:10,9.57,...,,3.0,22.1,24.3,2018-07-07 14:06,7.8,80,2018-07-07 12:44,59,2018-07-07 11:03,34.0,2018-07-07 10:45,27.9,1005.0,1002.7,2018-07-07 00:35,1005.9,2018-07-07 21:45,1003.8,79,8.5,16.6,6.1,26.0,23.9,200,1.0
2380,0.0,,0.0,4.0,8,07,2018,,,18.71,...,,7.2,53.0,24.3,2018-07-08 05:27,6.2,70,2018-07-08 10:50,54,2018-07-08 11:32,35.4,2018-07-08 11:44,29.2,1006.6,1004.1,2018-07-08 15:31,1007.2,2018-07-08 22:07,1005.4,73,5.5,20.0,0.0,0.0,23.5,200,1.5
2381,0.0,,0.0,6.9,9,07,2018,,,29.55,...,,11.9,87.7,25.9,2018-07-09 05:02,11.2,70,2018-07-09 18:59,52,2018-07-09 17:23,35.6,2018-07-09 13:25,30.2,1007.2,1003.5,2018-07-09 16:58,1008.0,2018-07-09 07:12,1006.0,66,1.9,24.0,0.0,0.0,23.0,60,2.6
2382,6.5,2018-07-10 21:46,4.0,-0.6,10,07,2018,,2018-07-10 20:56,18.03,...,,5.3,39.1,26.2,2018-07-10 05:08,13.7,290,2018-07-10 22:31,69,2018-07-10 00:01,32.1,2018-07-10 12:44,28.6,1003.0,992.5,2018-07-10 23:57,1006.7,2018-07-10 00:01,1001.8,76,6.4,15.1,6.2,21.0,23.9,20,2.3
2383,19.0,2018-07-11 22:17,6.5,-0.8,11,07,2018,,2018-07-11 03:01,8.23,...,,0.8,5.9,25.4,2018-07-11 05:10,18.2,250,2018-07-11 02:29,72,2018-07-11 17:18,31.4,2018-07-11 14:06,27.6,999.1,988.2,2018-07-11 02:56,1005.2,2018-07-11 22:21,997.9,83,8.5,12.9,13.3,86.0,24.5,230,2.4
2384,0.0,,0.0,5.6,12,07,2018,,,24.73,...,,8.6,63.5,25.3,2018-07-12 04:46,8.1,50,2018-07-12 12:21,60,2018-07-12 11:57,34.0,2018-07-12 12:00,29.8,1006.2,1003.2,2018-07-12 15:36,1006.5,2018-07-12 22:11,1005.0,72,5.8,19.0,0.0,0.0,24.1,70,1.6
2385,0.0,,0.0,6.4,13,07,2018,,,29.45,...,,12.1,89.5,26.5,2018-07-13 03:06,9.2,60,2018-07-13 14:50,57,2018-07-13 11:56,34.7,2018-07-13 11:56,30.7,1006.6,1004.1,2018-07-13 14:25,1006.7,2018-07-13 21:50,1005.4,65,2.9,27.5,0.0,0.0,23.3,60,2.1
2386,0.0,,0.0,6.1,14,07,2018,,,29.82,...,,12.6,93.2,25.4,2018-07-14 05:40,11.1,40,2018-07-14 11:58,53,2018-07-14 13:22,34.8,2018-07-14 13:22,30.5,1006.2,1003.3,2018-07-14 15:36,1005.9,2018-07-14 21:09,1005.0,63,2.3,26.9,0.0,0.0,22.6,60,2.5
2387,0.0,,0.0,6.2,15,07,2018,,,20.58,...,,6.9,51.1,26.3,2018-07-15 05:18,11.7,40,2018-07-15 15:11,51,2018-07-15 09:46,33.8,2018-07-15 09:54,30.3,1006.2,1004.1,2018-07-15 13:28,1005.8,2018-07-15 06:42,1005.0,61,4.4,26.9,0.0,0.0,22.1,60,2.7
2388,0.0,2018-07-16 00:00,0.0,6.2,16,07,2018,,2018-07-16 00:00,23.78,...,,8.8,65.2,27.6,2018-07-16 07:33,13.7,50,2018-07-16 14:11,60,2018-07-16 15:07,33.8,2018-07-16 14:48,30.3,1005.1,1002.1,2018-07-16 15:31,1005.6,2018-07-16 06:54,1003.9,67,3.3,24.6,0.0,0.0,23.5,60,3.2
