,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date
1971,22.2,7.8,343,66,31.2,25.0,992.7,996.9,83,345,994.5,1.5,1.5,2017,5,25,2017-05-25
1972,21.4,5.5,19,53,31.4,25.1,994.5,996.9,71,288,995.8,0.0,1.2,2017,5,26,2017-05-26
1973,22.2,4.8,18,68,29.5,25.3,994.7,997.5,83,158,996.0,0.0,1.0,2017,5,27,2017-05-27
1974,22.4,4.5,296,63,31.0,26.2,994.3,996.7,80,251,995.6,0.0,1.2,2017,5,28,2017-05-28
1975,23.1,5.9,306,55,33.8,27.6,994.6,997.8,78,266,996.4,0.0,1.4,2017,5,29,2017-05-29
1976,23.3,6.2,217,72,28.5,25.1,994.9,998.4,90,256,996.7,40.0,1.2,2017,5,30,2017-05-30
1977,23.2,6.4,284,66,32.4,26.8,991.8,996.2,84,177,993.7,0.5,1.5,2017,5,31,2017-05-31
1978,24.2,8.1,213,80,29.5,25.9,989.9,993.3,90,163,991.9,37.0,2.0,2017,6,1,2017-06-01
1979,22.2,16.3,281,83,29.1,26.0,990.1,994.7,92,236,991.4,32.5,3.2,2017,6,2,2017-06-02
1980,22.3,10.2,266,94,27.1,24.3,989.8,993.4,97,172,991.8,162.5,2.1,2017,6,3,2017-06-03
1981,23.6,8.7,203,76,30.1,25.2,991.8,996.1,94,144,994.0,81.5,1.4,2017,6,4,2017-06-04
1982,23.2,4.3,239,70,31.3,26.6,994.9,998.4,89,191,996.4,0.5,1.1,2017,6,5,2017-06-05
1983,24.0,10.5,175,60,33.6,27.5,996.4,999.3,82,144,998.2,0.0,1.6,2017,6,6,2017-06-06
1984,23.5,6.9,290,58,34.4,28.1,996.5,999.9,80,175,998.4,0.0,1.5,2017,6,7,2017-06-07
1985,23.8,6.6,338,58,34.1,28.3,996.5,1000.0,79,272,998.4,0.0,1.5,2017,6,8,2017-06-08
1986,24.2,6.8,308,58,33.9,28.3,996.5,998.9,79,273,997.8,0.0,1.4,2017,6,9,2017-06-09
1987,24.8,10.2,131,59,34.1,28.4,995.3,998.9,81,207,996.8,1.0,1.6,2017,6,10,2017-06-10
1988,24.0,11.5,144,56,34.9,28.1,993.4,997.7,82,68,995.8,1.0,1.6,2017,6,11,2017-06-11
1989,24.0,9.7,288,52,34.3,27.5,994.0,999.1,84,224,996.5,26.0,1.6,2017,6,12,2017-06-12
1990,24.3,14.5,224,46,35.0,28.0,995.3,998.6,80,232,996.9,10.0,2.1,2017,6,13,2017-06-13
1991,23.2,7.2,206,79,26.4,24.3,995.5,998.7,95,188,997.2,116.5,1.7,2017,6,14,2017-06-14
1992,22.2,5.4,174,95,24.5,23.4,995.0,997.8,96,158,996.4,115.0,1.3,2017,6,15,2017-06-15
1993,22.6,8.3,214,72,30.1,24.8,993.1,996.5,93,150,994.7,57.5,1.6,2017,6,16,2017-06-16
1994,22.4,8.2,206,94,26.2,24.4,991.7,995.0,97,141,993.2,125.5,1.4,2017,6,17,2017-06-17
1995,22.1,5.2,206,95,24.6,23.4,992.8,996.9,96,206,994.8,73.0,1.2,2017,6,18,2017-06-18
1996,21.7,6.0,208,76,29.6,25.5,994.0,996.4,86,210,995.0,0.0,1.5,2017,6,19,2017-06-19
1997,23.9,9.8,208,58,31.5,27.3,992.4,995.9,78,213,994.3,0.0,2.0,2017,6,20,2017-06-20
1998,24.2,10.4,242,57,33.9,28.3,993.0,997.8,77,216,995.1,0.0,2.2,2017,6,21,2017-06-21
1999,24.1,6.8,230,55,33.6,28.5,995.6,998.6,79,244,997.1,0.0,1.6,2017,6,22,2017-06-22
2000,24.6,8.3,254,59,33.5,28.5,994.7,998.0,80,199,996.3,0.0,1.6,2017,6,23,2017-06-23
2001,23.9,8.4,302,58,33.7,28.4,992.8,996.4,78,273,994.9,0.0,1.9,2017,6,24,2017-06-24
2002,24.3,8.5,263,56,33.2,28.5,994.2,997.2,77,189,995.4,0.0,1.8,2017,6,25,2017-06-25
2003,24.8,8.1,266,56,33.8,29.0,995.2,998.7,76,212,996.9,0.0,1.8,2017,6,26,2017-06-26
2004,24.6,6.8,303,62,33.6,28.7,996.5,999.7,80,269,998.0,0.0,1.6,2017,6,27,2017-06-27
2005,25.8,5.5,298,58,35.1,29.5,996.9,999.9,77,108,998.3,0.0,1.3,2017,6,28,2017-06-28
2006,23.7,10.5,137,53,34.6,28.1,996.5,999.4,77,303,998.0,0.0,1.6,2017,6,29,2017-06-29
2007,23.2,11.0,168,42,36.1,27.2,995.0,998.4,79,198,997.2,41.0,1.4,2017,6,30,2017-06-30
2008,23.2,11.1,156,50,35.4,26.8,994.2,997.4,84,203,996.3,12.5,1.5,2017,7,1,2017-07-01
2009,23.0,8.3,269,56,33.6,26.4,994.6,998.6,87,204,996.5,50.5,1.4,2017,7,2,2017-07-02
2010,23.0,10.4,144,51,34.6,27.3,994.3,999.0,83,204,996.4,5.5,1.6,2017,7,3,2017-07-03
2011,23.4,10.9,296,57,34.5,26.4,996.1,1000.0,88,222,998.1,31.0,1.2,2017,7,4,2017-07-04
2012,23.2,5.0,303,57,34.5,28.4,997.2,1000.5,80,315,999.2,0.0,1.3,2017,7,5,2017-07-05
2013,23.3,6.9,138,57,34.5,27.3,997.4,1000.6,85,9,998.9,3.5,1.4,2017,7,6,2017-07-06
2014,23.0,8.4,299,55,34.1,26.0,997.8,1002.2,87,193,999.5,10.0,1.2,2017,7,7,2017-07-07
2015,23.0,11.4,192,57,34.4,26.3,997.5,1001.2,85,109,999.7,5.5,1.4,2017,7,8,2017-07-08
2016,23.3,6.9,281,60,34.0,27.8,996.5,1000.6,83,202,998.6,2.0,1.4,2017,7,9,2017-07-09
2017,24.5,6.7,221,53,34.3,28.0,995.6,999.0,83,211,997.2,9.5,1.6,2017,7,10,2017-07-10
2018,24.0,7.3,272,54,34.6,28.0,997.2,1001.6,82,228,999.0,8.5,1.5,2017,7,11,2017-07-11
2019,24.1,7.2,3,58,35.1,28.1,998.7,1000.8,79,213,999.9,0.0,1.5,2017,7,12,2017-07-12
2020,23.2,6.0,273,54,34.7,28.8,995.5,999.4,76,206,997.7,0.0,1.2,2017,7,13,2017-07-13
2021,25.3,8.0,328,57,34.2,28.4,995.8,998.6,82,175,997.2,0.5,1.3,2017,7,14,2017-07-14
2022,24.4,7.9,301,61,35.3,28.8,995.6,999.1,80,347,997.5,0.0,1.6,2017,7,15,2017-07-15
2023,24.2,9.5,220,59,34.7,28.1,995.6,999.6,80,224,998.1,1.5,1.3,2017,7,16,2017-07-16
2024,24.1,3.2,335,68,31.3,27.4,997.4,1001.6,86,275,1000.0,0.0,0.9,2017,7,17,2017-07-17
2025,25.5,6.3,303,55,35.6,29.5,998.6,1001.9,80,16,1000.3,0.0,1.0,2017,7,18,2017-07-18
2026,24.5,7.3,4,56,35.1,28.5,995.9,1000.6,79,209,998.0,0.0,1.4,2017,7,19,2017-07-19
2027,23.3,6.5,350,58,35.1,28.4,995.6,998.6,78,29,997.4,0.0,1.2,2017,7,20,2017-07-20
2028,25.1,6.5,326,54,35.3,29.0,996.1,999.4,77,13,997.8,0.0,1.4,2017,7,21,2017-07-21
2029,25.1,6.1,15,62,33.5,28.7,995.0,998.4,81,314,996.7,0.0,1.0,2017,7,22,2017-07-22
2030,26.1,6.8,348,54,35.3,29.9,994.3,997.2,75,308,995.7,0.0,1.2,2017,7,23,2017-07-23
2031,25.6,7.6,302,61,35.4,29.4,992.0,995.6,78,224,994.2,0.0,1.4,2017,7,24,2017-07-24
2032,24.2,7.0,303,51,35.6,28.4,992.0,994.6,76,140,993.4,0.0,1.4,2017,7,25,2017-07-25
2033,24.4,6.7,309,55,35.7,27.9,991.7,994.0,82,204,992.8,3.0,1.3,2017,7,26,2017-07-26
2034,23.4,6.3,333,57,34.6,28.5,990.9,994.3,79,220,992.6,0.0,1.4,2017,7,27,2017-07-27
2035,25.6,5.0,296,61,35.1,29.3,988.3,992.4,79,1,990.3,0.0,1.1,2017,7,28,2017-07-28
2036,25.2,11.8,250,70,32.0,27.2,978.0,988.6,89,177,983.3,40.0,2.0,2017,7,29,2017-07-29
2037,23.8,12.8,212,73,30.9,27.4,978.3,983.2,86,1,981.2,48.0,2.8,2017,7,30,2017-07-30
2038,22.2,15.7,214,79,27.9,24.4,981.1,991.5,93,155,987.9,164.5,2.3,2017,7,31,2017-07-31
2039,24.0,11.1,216,71,30.8,26.9,990.1,994.0,82,180,992.0,1.0,1.8,2017,8,1,2017-08-01
2040,24.7,5.2,222,64,33.1,27.4,989.3,993.6,84,261,991.8,0.0,1.2,2017,8,2,2017-08-02
2041,24.9,6.4,277,54,35.3,28.2,987.9,992.8,84,154,990.7,0.5,1.3,2017,8,3,2017-08-03
2042,24.8,6.3,286,61,33.8,27.8,990.6,993.6,87,180,991.9,49.5,1.3,2017,8,4,2017-08-04
2043,24.6,7.5,327,64,33.2,28.6,992.4,994.9,82,130,993.6,0.0,1.7,2017,8,5,2017-08-05
2044,25.7,7.1,223,61,34.0,29.3,991.8,995.8,79,176,994.1,0.0,1.8,2017,8,6,2017-08-06
2045,25.9,7.7,255,57,34.8,29.8,992.7,995.9,77,223,994.4,0.0,1.8,2017,8,7,2017-08-07
2046,25.6,8.9,273,60,33.6,29.2,993.9,996.5,77,216,995.2,0.0,2.0,2017,8,8,2017-08-08
2047,25.1,9.3,274,56,34.1,29.0,993.3,996.4,76,233,994.8,0.0,1.9,2017,8,9,2017-08-09
2048,25.4,7.8,256,63,32.8,28.0,993.7,997.5,83,193,995.2,7.5,2.1,2017,8,10,2017-08-10
2049,25.2,6.8,278,62,34.1,28.9,994.5,998.3,81,188,996.3,4.0,1.8,2017,8,11,2017-08-11
2050,25.9,6.7,288,63,33.7,28.9,995.8,998.4,82,264,997.1,0.0,1.7,2017,8,12,2017-08-12
2051,25.8,7.8,281,63,33.9,29.0,995.8,998.1,80,241,997.1,0.0,2.0,2017,8,13,2017-08-13
2052,24.1,7.2,266,56,34.0,28.6,995.3,998.4,77,219,996.9,0.0,1.8,2017,8,14,2017-08-14
2053,24.4,7.0,263,63,33.7,28.5,994.7,998.3,79,258,996.2,0.0,1.8,2017,8,15,2017-08-15
2054,25.1,6.6,307,61,33.4,29.1,994.5,997.8,77,235,996.3,0.0,1.7,2017,8,16,2017-08-16
2055,24.2,5.2,308,53,35.2,29.0,995.9,999.4,74,212,997.4,0.0,1.4,2017,8,17,2017-08-17
2056,25.2,6.1,319,57,34.9,29.0,997.5,999.6,77,262,998.5,0.0,1.3,2017,8,18,2017-08-18
2057,24.4,5.8,285,51,35.0,28.8,996.1,999.4,74,273,997.8,0.0,1.5,2017,8,19,2017-08-19
2058,24.1,5.7,341,49,35.3,29.1,991.8,997.1,75,305,994.7,0.0,1.3,2017,8,20,2017-08-20
2059,25.6,5.0,220,49,35.9,29.9,984.5,993.0,76,261,988.5,0.0,1.1,2017,8,21,2017-08-21
2060,25.9,6.2,308,69,33.4,28.1,982.0,992.0,87,276,987.2,6.0,1.2,2017,8,22,2017-08-22
2061,24.9,5.6,46,59,34.3,27.0,991.4,998.7,90,194,995.0,4.5,1.0,2017,8,23,2017-08-23
2062,23.4,7.8,337,65,33.5,26.7,996.8,999.3,90,256,998.2,44.5,1.5,2017,8,24,2017-08-24
2063,23.4,6.6,349,70,32.3,27.3,994.0,998.3,88,240,996.3,0.5,1.3,2017,8,25,2017-08-25
2064,25.0,7.1,340,57,34.8,28.5,994.3,997.1,84,253,995.5,0.0,1.3,2017,8,26,2017-08-26
2065,23.4,8.6,138,62,34.1,27.4,996.4,1001.9,85,222,999.1,8.5,1.5,2017,8,27,2017-08-27
2066,22.7,7.5,329,63,33.9,27.8,996.1,1001.6,84,332,998.4,0.0,1.5,2017,8,28,2017-08-28
2067,25.6,5.5,360,57,34.6,29.3,993.4,997.7,80,105,995.8,0.0,1.2,2017,8,29,2017-08-29
2068,25.6,4.8,9,58,35.9,29.4,991.4,995.8,79,217,993.8,0.0,1.3,2017,8,30,2017-08-30
2069,26.2,3.5,273,70,31.8,28.3,991.1,994.2,85,233,992.5,0.0,1.0,2017,8,31,2017-08-31
2070,25.1,5.2,220,78,28.6,26.5,989.3,991.7,89,271,990.5,1.0,1.0,2017,9,1,2017-09-01
2071,23.9,9.1,258,61,33.8,26.2,989.8,995.2,88,51,992.4,19.0,1.3,2017,9,2,2017-09-02
2072,23.9,4.6,345,63,34.2,26.5,993.4,998.6,91,230,995.9,30.0,0.8,2017,9,3,2017-09-03
2073,24.1,5.7,266,61,34.1,28.0,995.6,999.1,84,273,997.5,0.0,1.3,2017,9,4,2017-09-04
2074,24.7,6.6,316,60,34.5,28.4,994.6,998.6,85,306,996.5,0.0,1.2,2017,9,5,2017-09-05
2075,25.7,6.6,281,66,33.8,28.8,992.8,996.9,84,273,994.5,0.0,1.6,2017,9,6,2017-09-06
2076,25.3,8.6,263,65,34.2,28.3,994.9,999.0,84,33,996.5,0.0,1.6,2017,9,7,2017-09-07
2077,24.6,6.0,289,68,32.7,27.6,996.4,1000.0,88,268,998.0,5.5,1.1,2017,9,8,2017-09-08
2078,25.9,6.0,259,65,33.0,28.2,996.4,999.3,85,301,997.8,5.5,1.0,2017,9,9,2017-09-09
2079,24.5,6.4,340,61,33.9,28.0,997.5,999.9,82,271,998.6,0.0,1.2,2017,9,10,2017-09-10
2080,23.3,6.3,287,56,34.0,28.2,995.8,999.0,78,313,997.3,0.0,1.3,2017,9,11,2017-09-11
2081,23.9,5.2,292,63,34.0,28.5,994.3,998.6,82,272,996.4,0.0,1.3,2017,9,12,2017-09-12
2082,24.7,11.1,12,63,32.5,27.4,994.7,998.3,81,358,996.1,0.0,2.0,2017,9,13,2017-09-13
2083,23.7,6.7,328,56,33.6,27.8,993.4,996.4,74,352,995.2,0.0,1.7,2017,9,14,2017-09-14
2084,23.1,6.0,334,49,34.7,27.9,994.6,998.1,74,323,996.2,0.0,1.5,2017,9,15,2017-09-15
2085,22.8,6.4,333,45,35.6,28.1,993.3,997.8,76,202,995.9,0.0,1.3,2017,9,16,2017-09-16
2086,23.2,6.3,8,46,35.0,27.8,994.7,998.1,74,278,996.3,0.0,1.2,2017,9,17,2017-09-17
2087,22.6,5.0,325,47,34.7,27.7,995.5,999.0,75,264,997.2,0.0,1.2,2017,9,18,2017-09-18
2088,24.3,5.8,341,48,34.7,28.1,996.1,999.4,73,236,997.9,0.0,1.4,2017,9,19,2017-09-19
2089,23.8,6.7,330,38,35.7,28.3,995.2,999.1,71,161,997.1,0.0,1.4,2017,9,20,2017-09-20
2090,24.6,6.3,342,51,35.2,28.9,994.6,998.0,73,316,996.5,0.0,1.4,2017,9,21,2017-09-21
2091,24.7,6.2,300,50,35.4,29.1,996.7,999.3,76,314,998.1,0.0,1.3,2017,9,22,2017-09-22
2092,25.5,6.3,307,55,36.4,29.4,997.5,1000.6,79,271,999.1,0.0,1.2,2017,9,23,2017-09-23
2093,25.9,6.0,320,47,36.7,29.7,997.2,1000.5,77,290,999.0,0.0,1.4,2017,9,24,2017-09-24
2094,24.8,5.3,298,56,35.4,28.8,997.4,1000.9,80,302,999.3,0.0,1.1,2017,9,25,2017-09-25
2095,24.7,5.4,276,57,35.2,28.9,996.9,1000.3,78,254,998.5,0.0,1.3,2017,9,26,2017-09-26
2096,24.9,6.0,286,48,36.7,29.1,994.9,999.1,78,219,997.1,0.0,1.3,2017,9,27,2017-09-27
2097,24.6,6.7,333,53,35.6,28.8,995.9,999.9,77,114,997.6,0.0,1.2,2017,9,28,2017-09-28
2098,24.1,7.7,120,55,35.8,28.3,997.7,1002.2,80,342,1000.0,0.0,1.4,2017,9,29,2017-09-29
2099,23.2,6.7,222,49,35.2,28.2,999.3,1002.5,77,204,1000.7,0.0,1.5,2017,9,30,2017-09-30
2100,24.6,6.0,334,43,36.6,29.4,997.1,1002.1,75,36,999.6,0.0,1.4,2017,10,1,2017-10-01
2101,25.6,5.8,345,51,36.1,29.4,996.9,1000.9,78,40,999.0,0.0,1.2,2017,10,2,2017-10-02
2102,25.6,6.5,7,55,35.3,29.3,998.4,1001.5,80,3,999.9,0.0,1.4,2017,10,3,2017-10-03
2103,23.7,4.5,354,78,29.5,26.6,999.1,1002.7,86,327,1000.5,0.0,1.1,2017,10,4,2017-10-04
2104,23.3,5.3,277,53,35.7,28.0,998.0,1001.3,80,86,999.8,0.0,1.1,2017,10,5,2017-10-05
2105,24.3,4.7,336,54,35.7,28.8,997.5,1001.0,79,326,999.5,0.0,1.1,2017,10,6,2017-10-06
2106,25.3,5.0,279,52,35.8,29.3,996.5,1000.0,77,309,998.7,0.0,1.2,2017,10,7,2017-10-07
2107,24.6,5.9,212,47,37.6,29.6,994.6,999.3,77,2,997.3,0.0,1.4,2017,10,8,2017-10-08
2108,24.9,5.5,215,57,33.7,28.5,995.9,999.1,78,232,997.7,0.0,1.2,2017,10,9,2017-10-09
2109,23.6,6.6,336,46,36.6,28.6,996.2,999.6,76,277,997.8,0.0,1.3,2017,10,10,2017-10-10
2110,24.8,5.4,263,46,35.7,29.2,994.9,999.4,77,273,997.0,0.0,1.3,2017,10,11,2017-10-11
2111,24.2,5.3,354,55,34.0,27.7,991.5,997.2,76,1,994.5,0.0,1.4,2017,10,12,2017-10-12
2112,23.0,8.6,352,60,31.8,25.8,987.0,992.7,80,358,990.4,15.5,2.3,2017,10,13,2017-10-13
2113,23.6,5.7,221,76,30.3,24.9,987.0,990.9,95,158,989.4,19.0,1.1,2017,10,14,2017-10-14
2114,23.7,3.5,204,96,25.8,24.5,990.2,998.3,97,133,994.8,30.0,0.6,2017,10,15,2017-10-15
2115,23.1,6.1,329,70,33.4,26.9,996.4,999.6,89,335,997.9,0.0,1.3,2017,10,16,2017-10-16
2116,24.0,8.4,17,69,31.6,26.8,996.4,1000.8,85,337,998.5,0.0,2.1,2017,10,17,2017-10-17
2117,23.0,8.4,360,59,32.7,25.5,996.4,999.7,83,339,997.6,0.0,2.3,2017,10,18,2017-10-18
2118,22.2,8.6,326,59,31.4,25.1,993.7,997.8,80,345,995.5,0.0,2.3,2017,10,19,2017-10-19
2119,21.7,10.1,360,56,31.0,24.8,993.0,996.4,76,3,994.6,0.0,3.1,2017,10,20,2017-10-20
2120,20.5,12.6,7,53,27.3,22.6,993.6,996.8,68,1,995.0,0.0,3.8,2017,10,21,2017-10-21
2121,16.7,9.2,341,45,28.5,21.6,994.6,999.1,59,4,996.6,0.0,2.5,2017,10,22,2017-10-22
2122,15.3,8.5,6,38,30.1,21.6,998.6,1003.4,66,271,1000.6,0.0,1.9,2017,10,23,2017-10-23
2123,17.9,9.3,1,43,30.2,22.1,1002.1,1006.2,71,279,1003.9,0.0,1.8,2017,10,24,2017-10-24
2124,17.1,7.0,5,43,30.6,22.5,1001.9,1005.4,70,276,1003.4,0.0,1.7,2017,10,25,2017-10-25
2125,16.6,8.2,340,44,30.5,22.5,998.7,1003.4,70,346,1000.8,0.0,1.8,2017,10,26,2017-10-26
2126,16.8,10.8,337,47,28.6,22.0,995.9,1000.3,72,349,998.1,0.0,2.5,2017,10,27,2017-10-27
2127,17.6,9.2,360,53,27.4,21.8,996.9,1001.3,73,353,999.3,0.0,2.2,2017,10,28,2017-10-28
2128,16.1,10.9,2,42,29.8,21.3,1000.9,1004.7,67,357,1002.8,0.0,2.2,2017,10,29,2017-10-29
2129,15.9,10.7,3,44,27.2,20.5,1003.8,1007.6,67,2,1005.2,0.0,2.2,2017,10,30,2017-10-30
2130,14.8,6.1,360,41,29.8,21.1,1002.1,1006.6,70,160,1004.3,0.0,1.5,2017,10,31,2017-10-31
2131,16.8,5.8,344,42,30.1,21.5,1000.5,1004.6,81,267,1002.2,0.0,1.2,2017,11,1,2017-11-01
2132,18.4,7.7,1,50,31.8,23.8,998.3,1001.9,82,4,1000.2,0.0,1.5,2017,11,2,2017-11-02
2133,20.2,9.7,354,70,26.7,22.7,999.6,1003.2,85,3,1001.2,0.0,2.6,2017,11,3,2017-11-03
2134,18.0,10.4,6,52,27.9,21.8,1001.2,1004.4,68,351,1002.7,0.0,2.9,2017,11,4,2017-11-04
2135,16.8,4.2,294,56,28.2,21.5,1001.3,1005.0,75,322,1003.0,0.0,1.3,2017,11,5,2017-11-05
2136,19.3,4.1,334,62,28.2,22.9,1000.8,1003.8,84,104,1002.2,0.0,1.1,2017,11,6,2017-11-06
2137,21.7,6.4,277,57,30.7,24.7,1000.6,1003.7,84,193,1002.1,0.0,1.6,2017,11,7,2017-11-07
2138,20.7,8.8,4,54,31.1,24.1,999.9,1002.8,81,348,1001.2,0.0,2.0,2017,11,8,2017-11-08
2139,20.6,4.9,234,57,31.1,24.6,999.1,1002.2,79,273,1000.6,0.0,1.1,2017,11,9,2017-11-09
2140,20.7,6.0,347,68,29.4,24.2,999.3,1002.7,85,2,1000.9,0.0,1.2,2017,11,10,2017-11-10
2141,19.9,6.0,360,69,26.6,22.8,999.6,1001.5,86,342,1000.5,1.5,1.5,2017,11,11,2017-11-11
2142,19.4,5.7,4,84,24.8,21.3,998.1,1001.6,92,336,1000.0,17.5,1.1,2017,11,12,2017-11-12
2143,20.0,5.9,354,77,26.6,22.2,997.5,1000.8,91,343,999.1,3.5,1.2,2017,11,13,2017-11-13
2144,20.8,4.9,353,67,29.8,23.6,998.4,1001.9,87,348,1000.3,0.0,1.2,2017,11,14,2017-11-14
2145,20.2,6.1,284,60,30.2,23.5,1000.5,1003.4,83,269,1001.6,0.0,1.3,2017,11,15,2017-11-15
2146,19.8,6.1,332,49,32.0,23.7,998.4,1003.7,85,211,1000.8,0.0,1.0,2017,11,16,2017-11-16
2147,21.5,5.2,207,53,31.6,25.1,995.5,1000.5,81,251,998.0,0.0,1.2,2017,11,17,2017-11-17
2148,18.7,11.7,351,61,28.8,23.0,996.5,1001.3,77,1,998.3,0.0,2.6,2017,11,18,2017-11-18
2149,17.0,6.8,343,60,26.1,20.2,1000.8,1004.6,77,27,1002.6,0.0,1.4,2017,11,19,2017-11-19
2150,18.2,9.4,1,64,26.9,20.6,1001.0,1005.2,82,354,1003.5,0.0,1.8,2017,11,20,2017-11-20
2151,18.2,4.7,301,57,29.8,22.0,999.7,1004.3,84,340,1002.0,0.0,1.0,2017,11,21,2017-11-21
2152,17.8,9.2,29,64,27.4,20.9,998.3,1003.1,84,3,1001.0,0.0,2.4,2017,11,22,2017-11-22
2153,15.0,10.9,5,57,24.2,18.2,1002.1,1005.7,74,1,1003.8,0.0,2.9,2017,11,23,2017-11-23
2154,16.4,7.6,4,55,23.6,18.8,1004.6,1008.7,71,358,1006.3,0.0,2.1,2017,11,24,2017-11-24
2155,16.9,8.0,348,68,23.6,19.3,1004.4,1008.1,82,3,1006.6,0.0,1.7,2017,11,25,2017-11-25
2156,17.9,8.6,32,59,26.9,20.7,1003.8,1007.6,84,348,1005.6,1.0,1.9,2017,11,26,2017-11-26
2157,18.0,5.7,349,52,29.8,21.9,1000.5,1005.2,83,353,1002.9,0.0,1.4,2017,11,27,2017-11-27
2158,19.1,5.0,289,55,31.7,23.7,1001.2,1005.0,82,270,1003.0,0.0,1.3,2017,11,28,2017-11-28
2159,20.1,5.7,127,61,29.3,22.7,1000.9,1004.6,88,148,1002.9,0.0,1.5,2017,11,29,2017-11-29
2160,19.9,7.9,5,63,28.2,22.4,999.7,1003.5,83,357,1001.8,0.0,2.3,2017,11,30,2017-11-30
2161,18.2,8.3,354,53,27.5,21.1,1000.8,1003.8,74,347,1002.4,0.0,2.5,2017,12,1,2017-12-01
2162,18.0,7.1,360,59,27.4,20.5,1000.9,1004.9,81,342,1002.7,0.0,1.7,2017,12,2,2017-12-02
2163,17.8,7.6,49,60,27.8,21.1,999.3,1004.3,81,356,1001.8,0.0,2.1,2017,12,3,2017-12-03
2164,15.6,11.7,346,51,25.3,19.5,1000.2,1004.0,73,357,1002.2,0.0,2.7,2017,12,4,2017-12-04
2165,12.6,9.1,354,52,22.3,16.9,1002.5,1007.1,70,355,1004.2,0.0,2.2,2017,12,5,2017-12-05
2166,11.7,6.1,333,56,22.2,15.7,1002.4,1005.4,84,278,1004.0,1.5,1.1,2017,12,6,2017-12-06
2167,15.0,8.6,360,65,23.2,17.3,1000.9,1004.9,90,351,1003.0,4.5,1.8,2017,12,7,2017-12-07
2168,11.2,11.4,335,64,15.8,13.8,1002.5,1005.6,82,3,1004.3,2.5,3.1,2017,12,8,2017-12-08
2169,11.2,3.7,350,85,17.5,13.4,1002.1,1005.7,94,1,1003.8,5.0,1.0,2017,12,9,2017-12-09
2170,10.9,6.6,2,59,23.9,16.2,1001.6,1005.0,88,158,1003.2,0.0,1.3,2017,12,10,2017-12-10
2171,10.9,8.1,360,48,24.3,16.7,1000.6,1004.4,77,5,1002.7,0.0,1.6,2017,12,11,2017-12-11
2172,14.7,5.7,8,73,19.3,16.6,1002.2,1006.6,88,9,1003.9,0.5,1.1,2017,12,12,2017-12-12
2173,14.5,4.9,308,60,24.4,18.3,1001.3,1004.6,84,326,1002.9,0.0,1.1,2017,12,13,2017-12-13
2174,13.8,5.2,306,53,26.7,19.1,1002.1,1005.4,81,272,1003.5,0.0,1.2,2017,12,14,2017-12-14
2175,14.7,6.9,355,58,25.9,19.3,1002.1,1005.6,85,258,1004.1,0.0,1.3,2017,12,15,2017-12-15
2176,13.3,11.4,354,77,20.1,17.0,1004.0,1007.5,84,3,1005.9,0.0,3.1,2017,12,16,2017-12-16
2177,12.8,9.2,360,61,17.5,14.1,1006.8,1009.4,74,2,1008.0,0.0,2.4,2017,12,17,2017-12-17
2178,12.9,9.0,30,56,22.0,16.0,1005.2,1009.7,74,3,1007.5,0.0,2.5,2017,12,18,2017-12-18
2179,13.4,9.7,26,56,21.4,15.2,1005.7,1009.7,78,5,1008.0,0.0,3.2,2017,12,19,2017-12-19
2180,11.4,12.2,327,40,23.2,16.3,1008.7,1012.3,67,5,1010.4,0.0,2.7,2017,12,20,2017-12-20
2181,11.2,6.1,20,40,24.2,15.9,1007.3,1011.9,64,273,1009.6,0.0,1.8,2017,12,21,2017-12-21
2182,10.2,6.1,293,38,25.7,16.5,1003.7,1008.7,76,16,1006.3,0.0,1.2,2017,12,22,2017-12-22
2183,12.0,5.9,300,45,26.2,17.7,1000.5,1005.2,80,266,1003.1,0.0,1.3,2017,12,23,2017-12-23
2184,12.9,9.7,173,47,26.6,18.2,1001.0,1005.9,78,350,1003.2,0.0,1.9,2017,12,24,2017-12-24
2185,14.6,7.8,360,41,24.7,17.9,1002.5,1006.3,61,357,1004.4,0.0,2.1,2017,12,25,2017-12-25
2186,14.1,5.1,339,50,26.2,18.8,1004.1,1008.1,71,268,1006.1,0.0,1.1,2017,12,26,2017-12-26
2187,13.8,5.0,219,50,26.6,18.9,1004.0,1008.1,77,254,1006.1,0.0,1.1,2017,12,27,2017-12-27
2188,14.9,5.7,340,47,27.7,19.6,1004.0,1007.6,78,271,1006.0,0.0,1.1,2017,12,28,2017-12-28
2189,15.4,8.8,338,52,26.2,19.0,1004.6,1009.0,83,355,1006.6,0.0,2.0,2017,12,29,2017-12-29
2190,15.0,9.1,7,45,27.5,18.4,1004.7,1008.7,84,281,1006.9,0.0,1.5,2017,12,30,2017-12-30
2191,13.2,9.7,3,56,22.8,16.3,1004.6,1008.1,79,350,1006.1,0.0,2.2,2017,12,31,2017-12-31
2192,11.8,6.4,6,41,26.9,17.3,1003.0,1007.9,73,7,1005.5,0.0,1.5,2018,1,1,2018-01-01
2193,12.4,5.0,346,42,27.7,18.3,1002.7,1007.2,79,18,1004.9,0.0,1.3,2018,1,2,2018-01-02
