,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
2075,青江白菜-小梗,LD1,2019-04-18,15.1,9.4,鳳山區,830,11.8,11.4,2513.0,2019,4,18,3
2076,青江白菜-小梗,LD1,2019-04-19,16.0,7.3,鳳山區,830,12.1,12.4,2644.0,2019,4,19,4
2077,青江白菜-小梗,LD1,2019-04-20,18.1,11.0,鳳山區,830,14.3,14.1,1651.0,2019,4,20,5
2078,青江白菜-小梗,LD1,2019-04-23,21.4,11.5,鳳山區,830,16.1,15.8,1720.0,2019,4,23,1
2079,青江白菜-小梗,LD1,2019-04-24,20.0,9.2,鳳山區,830,14.5,14.5,1870.0,2019,4,24,2
2080,青江白菜-小梗,LD1,2019-04-25,20.0,8.9,鳳山區,830,15.5,16.2,1320.0,2019,4,25,3
2081,青江白菜-小梗,LD1,2019-04-26,15.2,9.2,鳳山區,830,12.3,12.4,2695.0,2019,4,26,4
2082,青江白菜-小梗,LD1,2019-04-27,15.1,9.4,鳳山區,830,11.8,11.5,2900.0,2019,4,27,5
2083,青江白菜-小梗,LD1,2019-04-28,16.1,9.7,鳳山區,830,12.9,12.9,2620.0,2019,4,28,6
2084,青江白菜-小梗,LD1,2019-04-30,17.2,12.1,鳳山區,830,14.4,14.3,2420.0,2019,4,30,1
2085,青江白菜-小梗,LD1,2019-04-02,36.4,17.1,鳳山區,830,23.4,21.1,970.0,2019,4,2,1
2086,青江白菜-小梗,LD1,2019-04-03,36.9,16.1,鳳山區,830,24.1,22.5,1260.0,2019,4,3,2
2087,青江白菜-小梗,LD1,2019-04-04,34.3,15.2,鳳山區,830,22.8,21.5,1289.0,2019,4,4,3
2088,青江白菜-小梗,LD1,2019-04-09,20.0,11.9,鳳山區,830,14.8,14.1,2100.0,2019,4,9,1
2089,青江白菜-小梗,LD1,2019-04-10,21.5,12.1,鳳山區,830,15.9,15.2,1640.0,2019,4,10,2
2090,青江白菜-小梗,LD1,2019-04-11,18.3,11.1,鳳山區,830,14.5,14.4,1450.0,2019,4,11,3
2091,青江白菜-小梗,LD1,2019-04-12,17.3,9.8,鳳山區,830,12.8,12.4,2270.0,2019,4,12,4
2092,青江白菜-小梗,LD1,2019-04-13,17.2,10.9,鳳山區,830,13.6,13.3,2230.0,2019,4,13,5
2093,青江白菜-小梗,LD1,2019-04-14,17.3,11.1,鳳山區,830,13.9,13.7,2250.0,2019,4,14,6
2094,青江白菜-小梗,LD1,2019-04-16,16.1,10.0,鳳山區,830,12.8,12.6,2440.0,2019,4,16,1
2095,青江白菜-小梗,LD1,2019-04-17,14.1,10.0,鳳山區,830,11.8,11.6,2570.0,2019,4,17,2
2096,青江白菜-小梗,LD1,2019-04-18,15.1,9.4,鳳山區,830,11.8,11.4,2513.0,2019,4,18,3
2097,青江白菜-小梗,LD1,2019-04-19,16.0,7.3,鳳山區,830,12.1,12.4,2644.0,2019,4,19,4
2098,青江白菜-小梗,LD1,2019-04-20,18.1,11.0,鳳山區,830,14.3,14.1,1651.0,2019,4,20,5
2099,青江白菜-小梗,LD1,2019-04-23,21.4,11.5,鳳山區,830,16.1,15.8,1720.0,2019,4,23,1
2100,青江白菜-小梗,LD1,2019-04-24,20.0,9.2,鳳山區,830,14.5,14.5,1870.0,2019,4,24,2
2101,青江白菜-小梗,LD1,2019-04-25,20.0,8.9,鳳山區,830,15.5,16.2,1320.0,2019,4,25,3
2102,青江白菜-小梗,LD1,2019-04-26,15.2,9.2,鳳山區,830,12.3,12.4,2695.0,2019,4,26,4
2103,青江白菜-小梗,LD1,2019-04-27,15.1,9.4,鳳山區,830,11.8,11.5,2900.0,2019,4,27,5
2104,青江白菜-小梗,LD1,2019-04-28,16.1,9.7,鳳山區,830,12.9,12.9,2620.0,2019,4,28,6
2105,青江白菜-小梗,LD1,2019-04-30,17.2,12.1,鳳山區,830,14.4,14.3,2420.0,2019,4,30,1
2106,青江白菜-小梗,LD1,2019-05-01,20.0,11.1,鳳山區,830,14.0,12.9,1820.0,2019,5,1,2
2107,青江白菜-小梗,LD1,2019-05-02,15.0,14.8,鳳山區,830,14.8,14.8,20.0,2019,5,2,3
2108,青江白菜-小梗,LD1,2019-05-03,17.3,15.1,鳳山區,830,16.1,16.0,1920.0,2019,5,3,4
2109,青江白菜-小梗,LD1,2019-05-04,18.2,10.9,鳳山區,830,14.1,13.8,2080.0,2019,5,4,5
2110,青江白菜-小梗,LD1,2019-05-05,18.1,10.0,鳳山區,830,14.0,13.9,2243.0,2019,5,5,6
2111,青江白菜-小梗,LD1,2019-05-08,22.3,11.1,鳳山區,830,15.2,14.2,2050.0,2019,5,8,2
2112,青江白菜-小梗,LD1,2019-05-09,23.5,12.8,鳳山區,830,16.8,16.0,1770.0,2019,5,9,3
2113,青江白菜-小梗,LD1,2019-05-10,26.3,15.0,鳳山區,830,20.1,19.7,1510.0,2019,5,10,4
2114,青江白菜-小梗,LD1,2019-05-11,24.4,14.1,鳳山區,830,17.8,16.9,1450.0,2019,5,11,5
2115,青江白菜-小梗,LD1,2019-05-12,27.4,15.0,鳳山區,830,20.3,19.6,1515.0,2019,5,12,6
2116,青江白菜-小梗,LD1,2019-05-14,26.8,13.9,鳳山區,830,18.4,17.1,1340.0,2019,5,14,1
2117,青江白菜-小梗,LD1,2019-05-15,26.7,17.2,鳳山區,830,20.9,20.2,1430.0,2019,5,15,2
2118,青江白菜-小梗,LD1,2019-05-17,30.0,11.6,鳳山區,830,19.8,19.1,1550.0,2019,5,17,4
2119,青江白菜-小梗,LD1,2019-05-18,27.0,8.4,鳳山區,830,17.8,17.8,1750.0,2019,5,18,5
2120,青江白菜-小梗,LD1,2019-05-19,25.1,15.0,鳳山區,830,19.1,18.4,1470.0,2019,5,19,6
2121,青江白菜-小梗,LD1,2019-05-22,25.4,9.3,鳳山區,830,18.3,18.9,1740.0,2019,5,22,2
2122,青江白菜-小梗,LD1,2019-05-23,31.3,13.9,鳳山區,830,20.6,19.3,1520.0,2019,5,23,3
2123,青江白菜-小梗,LD1,2019-05-24,30.4,13.6,鳳山區,830,19.9,18.4,1240.0,2019,5,24,4
2124,青江白菜-小梗,LD1,2019-05-25,28.6,13.8,鳳山區,830,20.2,19.6,1595.0,2019,5,25,5
2125,青江白菜-小梗,LD1,2019-05-26,29.1,15.0,鳳山區,830,21.1,20.4,1330.0,2019,5,26,6
2126,青江白菜-小梗,LD1,2019-05-28,44.5,19.1,鳳山區,830,29.1,27.2,840.0,2019,5,28,1
2127,青江白菜-小梗,LD1,2019-05-29,40.0,20.0,鳳山區,830,28.4,27.4,760.0,2019,5,29,2
2128,青江白菜-小梗,LD1,2019-05-30,35.9,16.0,鳳山區,830,23.4,21.6,1370.0,2019,5,30,3
2129,青江白菜-小梗,LD1,2019-05-31,37.1,16.2,鳳山區,830,24.2,22.7,1300.0,2019,5,31,4
2130,青江白菜-小梗,LD1,2019-06-01,23.3,15.2,鳳山區,830,19.9,20.4,1256.0,2019,6,1,5
2131,青江白菜-小梗,LD1,2019-06-02,22.2,12.1,鳳山區,830,16.8,16.6,1700.0,2019,6,2,6
2132,青江白菜-小梗,LD1,2019-06-04,19.2,11.1,鳳山區,830,14.6,14.2,2160.0,2019,6,4,1
2133,青江白菜-小梗,LD1,2019-06-06,18.3,11.8,鳳山區,830,14.3,13.8,2230.0,2019,6,6,3
2134,青江白菜-小梗,LD1,2019-06-07,13.0,9.6,鳳山區,830,11.1,10.9,3020.0,2019,6,7,4
2135,青江白菜-小梗,LD1,2019-06-08,14.1,10.0,鳳山區,830,11.8,11.7,2515.0,2019,6,8,5
2136,青江白菜-小梗,LD1,2019-06-11,19.2,12.0,鳳山區,830,14.8,14.2,2140.0,2019,6,11,1
2137,青江白菜-小梗,LD1,2019-04-02,36.4,17.1,鳳山區,830,23.4,21.1,970.0,2019,4,2,1
2138,青江白菜-小梗,LD1,2019-04-03,36.9,16.1,鳳山區,830,24.1,22.5,1260.0,2019,4,3,2
2139,青江白菜-小梗,LD1,2019-04-04,34.3,15.2,鳳山區,830,22.8,21.5,1289.0,2019,4,4,3
2140,青江白菜-小梗,LD1,2019-04-09,20.0,11.9,鳳山區,830,14.8,14.1,2100.0,2019,4,9,1
2141,青江白菜-小梗,LD1,2019-04-10,21.5,12.1,鳳山區,830,15.9,15.2,1640.0,2019,4,10,2
2142,青江白菜-小梗,LD1,2019-04-11,18.3,11.1,鳳山區,830,14.5,14.4,1450.0,2019,4,11,3
2143,青江白菜-小梗,LD1,2019-04-12,17.3,9.8,鳳山區,830,12.8,12.4,2270.0,2019,4,12,4
2144,青江白菜-小梗,LD1,2019-04-13,17.2,10.9,鳳山區,830,13.6,13.3,2230.0,2019,4,13,5
2145,青江白菜-小梗,LD1,2019-04-14,17.3,11.1,鳳山區,830,13.9,13.7,2250.0,2019,4,14,6
2146,青江白菜-小梗,LD1,2019-04-16,16.1,10.0,鳳山區,830,12.8,12.6,2440.0,2019,4,16,1
2147,青江白菜-小梗,LD1,2019-04-17,14.1,10.0,鳳山區,830,11.8,11.6,2570.0,2019,4,17,2
2148,青江白菜-小梗,LD1,2019-04-18,15.1,9.4,鳳山區,830,11.8,11.4,2513.0,2019,4,18,3
2149,青江白菜-小梗,LD1,2019-04-19,16.0,7.3,鳳山區,830,12.1,12.4,2644.0,2019,4,19,4
2150,青江白菜-小梗,LD1,2019-04-20,18.1,11.0,鳳山區,830,14.3,14.1,1651.0,2019,4,20,5
2151,青江白菜-小梗,LD1,2019-04-23,21.4,11.5,鳳山區,830,16.1,15.8,1720.0,2019,4,23,1
2152,青江白菜-小梗,LD1,2019-04-24,20.0,9.2,鳳山區,830,14.5,14.5,1870.0,2019,4,24,2
2153,青江白菜-小梗,LD1,2019-04-25,20.0,8.9,鳳山區,830,15.5,16.2,1320.0,2019,4,25,3
2154,青江白菜-小梗,LD1,2019-04-26,15.2,9.2,鳳山區,830,12.3,12.4,2695.0,2019,4,26,4
2155,青江白菜-小梗,LD1,2019-04-27,15.1,9.4,鳳山區,830,11.8,11.5,2900.0,2019,4,27,5
2156,青江白菜-小梗,LD1,2019-04-28,16.1,9.7,鳳山區,830,12.9,12.9,2620.0,2019,4,28,6
2157,青江白菜-小梗,LD1,2019-04-30,17.2,12.1,鳳山區,830,14.4,14.3,2420.0,2019,4,30,1
2158,青江白菜-小梗,LD1,2019-05-01,20.0,11.1,鳳山區,830,14.0,12.9,1820.0,2019,5,1,2
2159,青江白菜-小梗,LD1,2019-05-02,15.0,14.8,鳳山區,830,14.8,14.8,20.0,2019,5,2,3
2160,青江白菜-小梗,LD1,2019-05-03,17.3,15.1,鳳山區,830,16.1,16.0,1920.0,2019,5,3,4
2161,青江白菜-小梗,LD1,2019-05-04,18.2,10.9,鳳山區,830,14.1,13.8,2080.0,2019,5,4,5
2162,青江白菜-小梗,LD1,2019-05-05,18.1,10.0,鳳山區,830,14.0,13.9,2243.0,2019,5,5,6
2163,青江白菜-小梗,LD1,2019-05-08,22.3,11.1,鳳山區,830,15.2,14.2,2050.0,2019,5,8,2
2164,青江白菜-小梗,LD1,2019-05-09,23.5,12.8,鳳山區,830,16.8,16.0,1770.0,2019,5,9,3
2165,青江白菜-小梗,LD1,2019-05-10,26.3,15.0,鳳山區,830,20.1,19.7,1510.0,2019,5,10,4
2166,青江白菜-小梗,LD1,2019-05-11,24.4,14.1,鳳山區,830,17.8,16.9,1450.0,2019,5,11,5
2167,青江白菜-小梗,LD1,2019-05-12,27.4,15.0,鳳山區,830,20.3,19.6,1515.0,2019,5,12,6
2168,青江白菜-小梗,LD1,2019-05-14,26.8,13.9,鳳山區,830,18.4,17.1,1340.0,2019,5,14,1
2169,青江白菜-小梗,LD1,2019-05-15,26.7,17.2,鳳山區,830,20.9,20.2,1430.0,2019,5,15,2
2170,青江白菜-小梗,LD1,2019-05-17,30.0,11.6,鳳山區,830,19.8,19.1,1550.0,2019,5,17,4
2171,青江白菜-小梗,LD1,2019-05-18,27.0,8.4,鳳山區,830,17.8,17.8,1750.0,2019,5,18,5
2172,青江白菜-小梗,LD1,2019-05-19,25.1,15.0,鳳山區,830,19.1,18.4,1470.0,2019,5,19,6
2173,青江白菜-小梗,LD1,2019-05-22,25.4,9.3,鳳山區,830,18.3,18.9,1740.0,2019,5,22,2
2174,青江白菜-小梗,LD1,2019-05-23,31.3,13.9,鳳山區,830,20.6,19.3,1520.0,2019,5,23,3
2175,青江白菜-小梗,LD1,2019-05-24,30.4,13.6,鳳山區,830,19.9,18.4,1240.0,2019,5,24,4
2176,青江白菜-小梗,LD1,2019-05-25,28.6,13.8,鳳山區,830,20.2,19.6,1595.0,2019,5,25,5
2177,青江白菜-小梗,LD1,2019-05-26,29.1,15.0,鳳山區,830,21.1,20.4,1330.0,2019,5,26,6
2178,青江白菜-小梗,LD1,2019-05-28,44.5,19.1,鳳山區,830,29.1,27.2,840.0,2019,5,28,1
2179,青江白菜-小梗,LD1,2019-05-29,40.0,20.0,鳳山區,830,28.4,27.4,760.0,2019,5,29,2
2180,青江白菜-小梗,LD1,2019-05-30,35.9,16.0,鳳山區,830,23.4,21.6,1370.0,2019,5,30,3
2181,青江白菜-小梗,LD1,2019-05-31,37.1,16.2,鳳山區,830,24.2,22.7,1300.0,2019,5,31,4
2182,青江白菜-小梗,LD1,2019-06-01,23.3,15.2,鳳山區,830,19.9,20.4,1256.0,2019,6,1,5
2183,青江白菜-小梗,LD1,2019-06-02,22.2,12.1,鳳山區,830,16.8,16.6,1700.0,2019,6,2,6
2184,青江白菜-小梗,LD1,2019-06-04,19.2,11.1,鳳山區,830,14.6,14.2,2160.0,2019,6,4,1
2185,青江白菜-小梗,LD1,2019-06-06,18.3,11.8,鳳山區,830,14.3,13.8,2230.0,2019,6,6,3
2186,青江白菜-小梗,LD1,2019-06-07,13.0,9.6,鳳山區,830,11.1,10.9,3020.0,2019,6,7,4
2187,青江白菜-小梗,LD1,2019-06-08,14.1,10.0,鳳山區,830,11.8,11.7,2515.0,2019,6,8,5
2188,青江白菜-小梗,LD1,2019-06-11,19.2,12.0,鳳山區,830,14.8,14.2,2140.0,2019,6,11,1
2189,青江白菜-小梗,LD1,2019-04-02,36.4,17.1,鳳山區,830,23.4,21.1,970.0,2019,4,2,1
2190,青江白菜-小梗,LD1,2019-04-03,36.9,16.1,鳳山區,830,24.1,22.5,1260.0,2019,4,3,2
2191,青江白菜-小梗,LD1,2019-04-04,34.3,15.2,鳳山區,830,22.8,21.5,1289.0,2019,4,4,3
2192,青江白菜-小梗,LD1,2019-04-09,20.0,11.9,鳳山區,830,14.8,14.1,2100.0,2019,4,9,1
2193,青江白菜-小梗,LD1,2019-04-10,21.5,12.1,鳳山區,830,15.9,15.2,1640.0,2019,4,10,2
2194,青江白菜-小梗,LD1,2019-04-11,18.3,11.1,鳳山區,830,14.5,14.4,1450.0,2019,4,11,3
2195,青江白菜-小梗,LD1,2019-04-12,17.3,9.8,鳳山區,830,12.8,12.4,2270.0,2019,4,12,4
2196,青江白菜-小梗,LD1,2019-04-13,17.2,10.9,鳳山區,830,13.6,13.3,2230.0,2019,4,13,5
2197,青江白菜-小梗,LD1,2019-04-14,17.3,11.1,鳳山區,830,13.9,13.7,2250.0,2019,4,14,6
2198,青江白菜-小梗,LD1,2019-04-16,16.1,10.0,鳳山區,830,12.8,12.6,2440.0,2019,4,16,1
2199,青江白菜-小梗,LD1,2019-04-17,14.1,10.0,鳳山區,830,11.8,11.6,2570.0,2019,4,17,2
2200,青江白菜-小梗,LD1,2019-04-18,15.1,9.4,鳳山區,830,11.8,11.4,2513.0,2019,4,18,3
2201,青江白菜-小梗,LD1,2019-04-19,16.0,7.3,鳳山區,830,12.1,12.4,2644.0,2019,4,19,4
2202,青江白菜-小梗,LD1,2019-04-20,18.1,11.0,鳳山區,830,14.3,14.1,1651.0,2019,4,20,5
2203,青江白菜-小梗,LD1,2019-04-23,21.4,11.5,鳳山區,830,16.1,15.8,1720.0,2019,4,23,1
2204,青江白菜-小梗,LD1,2019-04-24,20.0,9.2,鳳山區,830,14.5,14.5,1870.0,2019,4,24,2
2205,青江白菜-小梗,LD1,2019-04-25,20.0,8.9,鳳山區,830,15.5,16.2,1320.0,2019,4,25,3
2206,青江白菜-小梗,LD1,2019-04-26,15.2,9.2,鳳山區,830,12.3,12.4,2695.0,2019,4,26,4
2207,青江白菜-小梗,LD1,2019-04-27,15.1,9.4,鳳山區,830,11.8,11.5,2900.0,2019,4,27,5
2208,青江白菜-小梗,LD1,2019-04-28,16.1,9.7,鳳山區,830,12.9,12.9,2620.0,2019,4,28,6
2209,青江白菜-小梗,LD1,2019-04-30,17.2,12.1,鳳山區,830,14.4,14.3,2420.0,2019,4,30,1
2210,青江白菜-小梗,LD1,2019-05-01,20.0,11.1,鳳山區,830,14.0,12.9,1820.0,2019,5,1,2
2211,青江白菜-小梗,LD1,2019-05-02,15.0,14.8,鳳山區,830,14.8,14.8,20.0,2019,5,2,3
2212,青江白菜-小梗,LD1,2019-05-03,17.3,15.1,鳳山區,830,16.1,16.0,1920.0,2019,5,3,4
2213,青江白菜-小梗,LD1,2019-05-04,18.2,10.9,鳳山區,830,14.1,13.8,2080.0,2019,5,4,5
2214,青江白菜-小梗,LD1,2019-05-05,18.1,10.0,鳳山區,830,14.0,13.9,2243.0,2019,5,5,6
2215,青江白菜-小梗,LD1,2019-05-08,22.3,11.1,鳳山區,830,15.2,14.2,2050.0,2019,5,8,2
2216,青江白菜-小梗,LD1,2019-05-09,23.5,12.8,鳳山區,830,16.8,16.0,1770.0,2019,5,9,3
2217,青江白菜-小梗,LD1,2019-05-10,26.3,15.0,鳳山區,830,20.1,19.7,1510.0,2019,5,10,4
2218,青江白菜-小梗,LD1,2019-05-11,24.4,14.1,鳳山區,830,17.8,16.9,1450.0,2019,5,11,5
2219,青江白菜-小梗,LD1,2019-05-12,27.4,15.0,鳳山區,830,20.3,19.6,1515.0,2019,5,12,6
2220,青江白菜-小梗,LD1,2019-05-14,26.8,13.9,鳳山區,830,18.4,17.1,1340.0,2019,5,14,1
2221,青江白菜-小梗,LD1,2019-05-15,26.7,17.2,鳳山區,830,20.9,20.2,1430.0,2019,5,15,2
2222,青江白菜-小梗,LD1,2019-05-17,30.0,11.6,鳳山區,830,19.8,19.1,1550.0,2019,5,17,4
2223,青江白菜-小梗,LD1,2019-05-18,27.0,8.4,鳳山區,830,17.8,17.8,1750.0,2019,5,18,5
2224,青江白菜-小梗,LD1,2019-05-19,25.1,15.0,鳳山區,830,19.1,18.4,1470.0,2019,5,19,6
2225,青江白菜-小梗,LD1,2019-05-22,25.4,9.3,鳳山區,830,18.3,18.9,1740.0,2019,5,22,2
2226,青江白菜-小梗,LD1,2019-05-23,31.3,13.9,鳳山區,830,20.6,19.3,1520.0,2019,5,23,3
2227,青江白菜-小梗,LD1,2019-05-24,30.4,13.6,鳳山區,830,19.9,18.4,1240.0,2019,5,24,4
2228,青江白菜-小梗,LD1,2019-05-25,28.6,13.8,鳳山區,830,20.2,19.6,1595.0,2019,5,25,5
2229,青江白菜-小梗,LD1,2019-05-26,29.1,15.0,鳳山區,830,21.1,20.4,1330.0,2019,5,26,6
2230,青江白菜-小梗,LD1,2019-05-28,44.5,19.1,鳳山區,830,29.1,27.2,840.0,2019,5,28,1
2231,青江白菜-小梗,LD1,2019-05-29,40.0,20.0,鳳山區,830,28.4,27.4,760.0,2019,5,29,2
2232,青江白菜-小梗,LD1,2019-05-30,35.9,16.0,鳳山區,830,23.4,21.6,1370.0,2019,5,30,3
2233,青江白菜-小梗,LD1,2019-05-31,37.1,16.2,鳳山區,830,24.2,22.7,1300.0,2019,5,31,4
2234,青江白菜-小梗,LD1,2019-06-01,23.3,15.2,鳳山區,830,19.9,20.4,1256.0,2019,6,1,5
2235,青江白菜-小梗,LD1,2019-06-02,22.2,12.1,鳳山區,830,16.8,16.6,1700.0,2019,6,2,6
2236,青江白菜-小梗,LD1,2019-06-04,19.2,11.1,鳳山區,830,14.6,14.2,2160.0,2019,6,4,1
2237,青江白菜-小梗,LD1,2019-06-06,18.3,11.8,鳳山區,830,14.3,13.8,2230.0,2019,6,6,3
2238,青江白菜-小梗,LD1,2019-06-07,13.0,9.6,鳳山區,830,11.1,10.9,3020.0,2019,6,7,4
2239,青江白菜-小梗,LD1,2019-06-08,14.1,10.0,鳳山區,830,11.8,11.7,2515.0,2019,6,8,5
2240,青江白菜-小梗,LD1,2019-06-11,19.2,12.0,鳳山區,830,14.8,14.2,2140.0,2019,6,11,1
2241,青江白菜-小梗,LD1,2019-04-02,36.4,17.1,鳳山區,830,23.4,21.1,970.0,2019,4,2,1
2242,青江白菜-小梗,LD1,2019-04-03,36.9,16.1,鳳山區,830,24.1,22.5,1260.0,2019,4,3,2
2243,青江白菜-小梗,LD1,2019-04-04,34.3,15.2,鳳山區,830,22.8,21.5,1289.0,2019,4,4,3
2244,青江白菜-小梗,LD1,2019-04-09,20.0,11.9,鳳山區,830,14.8,14.1,2100.0,2019,4,9,1
2245,青江白菜-小梗,LD1,2019-04-10,21.5,12.1,鳳山區,830,15.9,15.2,1640.0,2019,4,10,2
2246,青江白菜-小梗,LD1,2019-04-11,18.3,11.1,鳳山區,830,14.5,14.4,1450.0,2019,4,11,3
2247,青江白菜-小梗,LD1,2019-04-12,17.3,9.8,鳳山區,830,12.8,12.4,2270.0,2019,4,12,4
2248,青江白菜-小梗,LD1,2019-04-13,17.2,10.9,鳳山區,830,13.6,13.3,2230.0,2019,4,13,5
2249,青江白菜-小梗,LD1,2019-04-14,17.3,11.1,鳳山區,830,13.9,13.7,2250.0,2019,4,14,6
2250,青江白菜-小梗,LD1,2019-04-16,16.1,10.0,鳳山區,830,12.8,12.6,2440.0,2019,4,16,1
2251,青江白菜-小梗,LD1,2019-04-17,14.1,10.0,鳳山區,830,11.8,11.6,2570.0,2019,4,17,2
2252,青江白菜-小梗,LD1,2019-04-18,15.1,9.4,鳳山區,830,11.8,11.4,2513.0,2019,4,18,3
2253,青江白菜-小梗,LD1,2019-04-19,16.0,7.3,鳳山區,830,12.1,12.4,2644.0,2019,4,19,4
2254,青江白菜-小梗,LD1,2019-04-20,18.1,11.0,鳳山區,830,14.3,14.1,1651.0,2019,4,20,5
2255,青江白菜-小梗,LD1,2019-04-23,21.4,11.5,鳳山區,830,16.1,15.8,1720.0,2019,4,23,1
2256,青江白菜-小梗,LD1,2019-04-24,20.0,9.2,鳳山區,830,14.5,14.5,1870.0,2019,4,24,2
2257,青江白菜-小梗,LD1,2019-04-25,20.0,8.9,鳳山區,830,15.5,16.2,1320.0,2019,4,25,3
2258,青江白菜-小梗,LD1,2019-04-26,15.2,9.2,鳳山區,830,12.3,12.4,2695.0,2019,4,26,4
2259,青江白菜-小梗,LD1,2019-04-27,15.1,9.4,鳳山區,830,11.8,11.5,2900.0,2019,4,27,5
2260,青江白菜-小梗,LD1,2019-04-28,16.1,9.7,鳳山區,830,12.9,12.9,2620.0,2019,4,28,6
2261,青江白菜-小梗,LD1,2019-04-30,17.2,12.1,鳳山區,830,14.4,14.3,2420.0,2019,4,30,1
2262,青江白菜-小梗,LD1,2019-05-01,20.0,11.1,鳳山區,830,14.0,12.9,1820.0,2019,5,1,2
2263,青江白菜-小梗,LD1,2019-05-02,15.0,14.8,鳳山區,830,14.8,14.8,20.0,2019,5,2,3
2264,青江白菜-小梗,LD1,2019-05-03,17.3,15.1,鳳山區,830,16.1,16.0,1920.0,2019,5,3,4
2265,青江白菜-小梗,LD1,2019-05-04,18.2,10.9,鳳山區,830,14.1,13.8,2080.0,2019,5,4,5
2266,青江白菜-小梗,LD1,2019-05-05,18.1,10.0,鳳山區,830,14.0,13.9,2243.0,2019,5,5,6
2267,青江白菜-小梗,LD1,2019-05-08,22.3,11.1,鳳山區,830,15.2,14.2,2050.0,2019,5,8,2
2268,青江白菜-小梗,LD1,2019-05-09,23.5,12.8,鳳山區,830,16.8,16.0,1770.0,2019,5,9,3
2269,青江白菜-小梗,LD1,2019-05-10,26.3,15.0,鳳山區,830,20.1,19.7,1510.0,2019,5,10,4
2270,青江白菜-小梗,LD1,2019-05-11,24.4,14.1,鳳山區,830,17.8,16.9,1450.0,2019,5,11,5
2271,青江白菜-小梗,LD1,2019-05-12,27.4,15.0,鳳山區,830,20.3,19.6,1515.0,2019,5,12,6
2272,青江白菜-小梗,LD1,2019-05-14,26.8,13.9,鳳山區,830,18.4,17.1,1340.0,2019,5,14,1
2273,青江白菜-小梗,LD1,2019-05-15,26.7,17.2,鳳山區,830,20.9,20.2,1430.0,2019,5,15,2
2274,青江白菜-小梗,LD1,2019-05-17,30.0,11.6,鳳山區,830,19.8,19.1,1550.0,2019,5,17,4
2275,青江白菜-小梗,LD1,2019-05-18,27.0,8.4,鳳山區,830,17.8,17.8,1750.0,2019,5,18,5
2276,青江白菜-小梗,LD1,2019-05-19,25.1,15.0,鳳山區,830,19.1,18.4,1470.0,2019,5,19,6
2277,青江白菜-小梗,LD1,2019-05-22,25.4,9.3,鳳山區,830,18.3,18.9,1740.0,2019,5,22,2
2278,青江白菜-小梗,LD1,2019-05-23,31.3,13.9,鳳山區,830,20.6,19.3,1520.0,2019,5,23,3
2279,青江白菜-小梗,LD1,2019-05-24,30.4,13.6,鳳山區,830,19.9,18.4,1240.0,2019,5,24,4
2280,青江白菜-小梗,LD1,2019-05-25,28.6,13.8,鳳山區,830,20.2,19.6,1595.0,2019,5,25,5
2281,青江白菜-小梗,LD1,2019-05-26,29.1,15.0,鳳山區,830,21.1,20.4,1330.0,2019,5,26,6
2282,青江白菜-小梗,LD1,2019-05-28,44.5,19.1,鳳山區,830,29.1,27.2,840.0,2019,5,28,1
2283,青江白菜-小梗,LD1,2019-05-29,40.0,20.0,鳳山區,830,28.4,27.4,760.0,2019,5,29,2
2284,青江白菜-小梗,LD1,2019-05-30,35.9,16.0,鳳山區,830,23.4,21.6,1370.0,2019,5,30,3
2285,青江白菜-小梗,LD1,2019-05-31,37.1,16.2,鳳山區,830,24.2,22.7,1300.0,2019,5,31,4
2286,青江白菜-小梗,LD1,2019-06-01,23.3,15.2,鳳山區,830,19.9,20.4,1256.0,2019,6,1,5
2287,青江白菜-小梗,LD1,2019-06-02,22.2,12.1,鳳山區,830,16.8,16.6,1700.0,2019,6,2,6
2288,青江白菜-小梗,LD1,2019-06-04,19.2,11.1,鳳山區,830,14.6,14.2,2160.0,2019,6,4,1
2289,青江白菜-小梗,LD1,2019-06-06,18.3,11.8,鳳山區,830,14.3,13.8,2230.0,2019,6,6,3
2290,青江白菜-小梗,LD1,2019-06-07,13.0,9.6,鳳山區,830,11.1,10.9,3020.0,2019,6,7,4
2291,青江白菜-小梗,LD1,2019-06-08,14.1,10.0,鳳山區,830,11.8,11.7,2515.0,2019,6,8,5
2292,青江白菜-小梗,LD1,2019-06-11,19.2,12.0,鳳山區,830,14.8,14.2,2140.0,2019,6,11,1
2293,青江白菜-小梗,LD1,2019-06-12,20.0,14.1,鳳山區,830,16.4,15.9,1810.0,2019,6,12,2
2294,青江白菜-小梗,LD1,2019-04-02,36.4,17.1,鳳山區,830,23.4,21.1,970.0,2019,4,2,1
2295,青江白菜-小梗,LD1,2019-04-03,36.9,16.1,鳳山區,830,24.1,22.5,1260.0,2019,4,3,2
2296,青江白菜-小梗,LD1,2019-04-04,34.3,15.2,鳳山區,830,22.8,21.5,1289.0,2019,4,4,3
2297,青江白菜-小梗,LD1,2019-04-09,20.0,11.9,鳳山區,830,14.8,14.1,2100.0,2019,4,9,1
2298,青江白菜-小梗,LD1,2019-04-10,21.5,12.1,鳳山區,830,15.9,15.2,1640.0,2019,4,10,2
2299,青江白菜-小梗,LD1,2019-04-11,18.3,11.1,鳳山區,830,14.5,14.4,1450.0,2019,4,11,3
