,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
2247,小白菜-土白菜,LB1,2019-05-18,20.0,14.1,鳳山區,830,16.4,15.9,1760.0,2019,5,18,5
2248,小白菜-土白菜,LB1,2019-05-19,21.1,14.1,鳳山區,830,16.9,16.5,1540.0,2019,5,19,6
2249,小白菜-土白菜,LB1,2019-05-22,37.0,17.1,鳳山區,830,24.1,22.2,1260.0,2019,5,22,2
2250,小白菜-土白菜,LB1,2019-05-23,29.3,15.1,鳳山區,830,20.6,19.5,1420.0,2019,5,23,3
2251,小白菜-土白菜,LB1,2019-05-24,28.4,14.1,鳳山區,830,18.8,17.3,1550.0,2019,5,24,4
2252,小白菜-土白菜,LB1,2019-05-25,30.4,15.1,鳳山區,830,21.8,21.2,1110.0,2019,5,25,5
2253,小白菜-土白菜,LB1,2019-05-26,28.0,15.1,鳳山區,830,20.5,19.8,1170.0,2019,5,26,6
2254,小白菜-土白菜,LB1,2019-05-28,44.5,18.2,鳳山區,830,28.7,26.9,800.0,2019,5,28,1
2255,小白菜-土白菜,LB1,2019-05-29,40.0,18.0,鳳山區,830,26.5,24.8,800.0,2019,5,29,2
2256,小白菜-土白菜,LB1,2019-05-30,35.7,16.1,鳳山區,830,23.6,22.1,1320.0,2019,5,30,3
2257,小白菜-土白菜,LB1,2019-05-31,35.8,13.6,鳳山區,830,22.6,21.2,1660.0,2019,5,31,4
2258,小白菜-土白菜,LB1,2019-06-01,22.3,15.0,鳳山區,830,17.9,17.4,1700.0,2019,6,1,5
2259,小白菜-土白菜,LB1,2019-06-02,23.4,15.0,鳳山區,830,17.3,16.1,1770.0,2019,6,2,6
2260,小白菜-土白菜,LB1,2019-06-04,18.2,12.0,鳳山區,830,14.6,14.2,2170.0,2019,6,4,1
2261,小白菜-土白菜,LB1,2019-06-06,18.3,10.0,鳳山區,830,14.5,14.8,1670.0,2019,6,6,3
2262,小白菜-土白菜,LB1,2019-06-07,14.1,10.0,鳳山區,830,11.7,11.6,2750.0,2019,6,7,4
2263,小白菜-土白菜,LB1,2019-06-08,15.2,11.0,鳳山區,830,12.4,12.0,2630.0,2019,6,8,5
2264,小白菜-土白菜,LB1,2019-06-11,23.3,14.0,鳳山區,830,18.1,17.7,1750.0,2019,6,11,1
2265,小白菜-土白菜,LB1,2019-04-02,35.0,16.0,鳳山區,830,22.5,20.5,1280.0,2019,4,2,1
2266,小白菜-土白菜,LB1,2019-04-03,34.8,15.1,鳳山區,830,21.2,18.6,1110.0,2019,4,3,2
2267,小白菜-土白菜,LB1,2019-04-04,34.5,16.0,鳳山區,830,23.8,22.8,1210.0,2019,4,4,3
2268,小白菜-土白菜,LB1,2019-04-09,21.2,12.1,鳳山區,830,15.6,14.8,1850.0,2019,4,9,1
2269,小白菜-土白菜,LB1,2019-04-10,22.0,12.1,鳳山區,830,15.7,14.8,1840.0,2019,4,10,2
2270,小白菜-土白菜,LB1,2019-04-11,18.2,8.9,鳳山區,830,13.4,13.2,2470.0,2019,4,11,3
2271,小白菜-土白菜,LB1,2019-04-12,19.1,11.5,鳳山區,830,15.4,15.4,1790.0,2019,4,12,4
2272,小白菜-土白菜,LB1,2019-04-13,18.3,9.7,鳳山區,830,13.5,13.2,2320.0,2019,4,13,5
2273,小白菜-土白菜,LB1,2019-04-14,17.3,10.8,鳳山區,830,13.4,13.0,2310.0,2019,4,14,6
2274,小白菜-土白菜,LB1,2019-04-16,16.1,9.1,鳳山區,830,11.8,11.3,2800.0,2019,4,16,1
2275,小白菜-土白菜,LB1,2019-04-17,15.2,11.1,鳳山區,830,12.8,12.6,2470.0,2019,4,17,2
2276,小白菜-土白菜,LB1,2019-04-18,16.0,10.5,鳳山區,830,13.3,13.3,2220.0,2019,4,18,3
2277,小白菜-土白菜,LB1,2019-04-19,16.0,10.2,鳳山區,830,12.6,12.3,2420.0,2019,4,19,4
2278,小白菜-土白菜,LB1,2019-04-20,18.3,13.0,鳳山區,830,15.4,15.3,1950.0,2019,4,20,5
2279,小白菜-土白菜,LB1,2019-04-23,27.0,15.0,鳳山區,830,19.1,17.8,1230.0,2019,4,23,1
2280,小白菜-土白菜,LB1,2019-04-24,21.5,10.9,鳳山區,830,14.8,13.9,1910.0,2019,4,24,2
2281,小白菜-土白菜,LB1,2019-04-25,23.5,12.0,鳳山區,830,16.0,14.9,1540.0,2019,4,25,3
2282,小白菜-土白菜,LB1,2019-04-26,16.0,12.0,鳳山區,830,13.5,13.2,2030.0,2019,4,26,4
2283,小白菜-土白菜,LB1,2019-04-27,16.1,9.5,鳳山區,830,12.4,12.1,2520.0,2019,4,27,5
2284,小白菜-土白菜,LB1,2019-04-28,17.2,11.0,鳳山區,830,13.8,13.5,2260.0,2019,4,28,6
2285,小白菜-土白菜,LB1,2019-04-30,19.3,11.1,鳳山區,830,14.4,13.9,2330.0,2019,4,30,1
2286,小白菜-土白菜,LB1,2019-05-01,20.0,10.2,鳳山區,830,14.3,13.8,2140.0,2019,5,1,2
2287,小白菜-土白菜,LB1,2019-05-02,17.2,11.0,鳳山區,830,13.7,13.4,2340.0,2019,5,2,3
2288,小白菜-土白菜,LB1,2019-05-03,18.2,11.1,鳳山區,830,14.1,13.8,2070.0,2019,5,3,4
2289,小白菜-土白菜,LB1,2019-05-04,17.3,11.1,鳳山區,830,14.0,14.0,2200.0,2019,5,4,5
2290,小白菜-土白菜,LB1,2019-05-05,18.3,10.0,鳳山區,830,14.0,14.0,1810.0,2019,5,5,6
2291,小白菜-土白菜,LB1,2019-05-08,28.4,14.1,鳳山區,830,18.3,16.3,1530.0,2019,5,8,2
2292,小白菜-土白菜,LB1,2019-05-09,26.7,15.0,鳳山區,830,19.5,18.7,1550.0,2019,5,9,3
2293,小白菜-土白菜,LB1,2019-05-10,28.8,14.6,鳳山區,830,20.1,19.0,1490.0,2019,5,10,4
2294,小白菜-土白菜,LB1,2019-05-11,28.7,14.1,鳳山區,830,19.3,17.9,1610.0,2019,5,11,5
2295,小白菜-土白菜,LB1,2019-05-12,27.4,14.2,鳳山區,830,19.9,19.2,1430.0,2019,5,12,6
2296,小白菜-土白菜,LB1,2019-05-14,32.6,14.0,鳳山區,830,22.1,21.3,1140.0,2019,5,14,1
2297,小白菜-土白菜,LB1,2019-05-15,32.9,18.2,鳳山區,830,24.6,24.0,870.0,2019,5,15,2
2298,小白菜-土白菜,LB1,2019-05-17,28.4,13.1,鳳山區,830,19.4,18.5,1320.0,2019,5,17,4
2299,小白菜-土白菜,LB1,2019-05-18,20.0,14.1,鳳山區,830,16.4,15.9,1760.0,2019,5,18,5
2300,小白菜-土白菜,LB1,2019-05-19,21.1,14.1,鳳山區,830,16.9,16.5,1540.0,2019,5,19,6
2301,小白菜-土白菜,LB1,2019-05-22,37.0,17.1,鳳山區,830,24.1,22.2,1260.0,2019,5,22,2
2302,小白菜-土白菜,LB1,2019-05-23,29.3,15.1,鳳山區,830,20.6,19.5,1420.0,2019,5,23,3
2303,小白菜-土白菜,LB1,2019-05-24,28.4,14.1,鳳山區,830,18.8,17.3,1550.0,2019,5,24,4
2304,小白菜-土白菜,LB1,2019-05-25,30.4,15.1,鳳山區,830,21.8,21.2,1110.0,2019,5,25,5
2305,小白菜-土白菜,LB1,2019-05-26,28.0,15.1,鳳山區,830,20.5,19.8,1170.0,2019,5,26,6
2306,小白菜-土白菜,LB1,2019-05-28,44.5,18.2,鳳山區,830,28.7,26.9,800.0,2019,5,28,1
2307,小白菜-土白菜,LB1,2019-05-29,40.0,18.0,鳳山區,830,26.5,24.8,800.0,2019,5,29,2
2308,小白菜-土白菜,LB1,2019-05-30,35.7,16.1,鳳山區,830,23.6,22.1,1320.0,2019,5,30,3
2309,小白菜-土白菜,LB1,2019-05-31,35.8,13.6,鳳山區,830,22.6,21.2,1660.0,2019,5,31,4
2310,小白菜-土白菜,LB1,2019-06-01,22.3,15.0,鳳山區,830,17.9,17.4,1700.0,2019,6,1,5
2311,小白菜-土白菜,LB1,2019-06-02,23.4,15.0,鳳山區,830,17.3,16.1,1770.0,2019,6,2,6
2312,小白菜-土白菜,LB1,2019-06-04,18.2,12.0,鳳山區,830,14.6,14.2,2170.0,2019,6,4,1
2313,小白菜-土白菜,LB1,2019-06-06,18.3,10.0,鳳山區,830,14.5,14.8,1670.0,2019,6,6,3
2314,小白菜-土白菜,LB1,2019-06-07,14.1,10.0,鳳山區,830,11.7,11.6,2750.0,2019,6,7,4
2315,小白菜-土白菜,LB1,2019-06-08,15.2,11.0,鳳山區,830,12.4,12.0,2630.0,2019,6,8,5
2316,小白菜-土白菜,LB1,2019-06-11,23.3,14.0,鳳山區,830,18.1,17.7,1750.0,2019,6,11,1
2317,小白菜-土白菜,LB1,2019-06-12,24.0,15.1,鳳山區,830,19.3,19.1,1210.0,2019,6,12,2
2318,小白菜-土白菜,LB1,2019-04-02,35.0,16.0,鳳山區,830,22.5,20.5,1280.0,2019,4,2,1
2319,小白菜-土白菜,LB1,2019-04-03,34.8,15.1,鳳山區,830,21.2,18.6,1110.0,2019,4,3,2
2320,小白菜-土白菜,LB1,2019-04-04,34.5,16.0,鳳山區,830,23.8,22.8,1210.0,2019,4,4,3
2321,小白菜-土白菜,LB1,2019-04-09,21.2,12.1,鳳山區,830,15.6,14.8,1850.0,2019,4,9,1
2322,小白菜-土白菜,LB1,2019-04-10,22.0,12.1,鳳山區,830,15.7,14.8,1840.0,2019,4,10,2
2323,小白菜-土白菜,LB1,2019-04-11,18.2,8.9,鳳山區,830,13.4,13.2,2470.0,2019,4,11,3
2324,小白菜-土白菜,LB1,2019-04-12,19.1,11.5,鳳山區,830,15.4,15.4,1790.0,2019,4,12,4
2325,小白菜-土白菜,LB1,2019-04-13,18.3,9.7,鳳山區,830,13.5,13.2,2320.0,2019,4,13,5
2326,小白菜-土白菜,LB1,2019-04-14,17.3,10.8,鳳山區,830,13.4,13.0,2310.0,2019,4,14,6
2327,小白菜-土白菜,LB1,2019-04-16,16.1,9.1,鳳山區,830,11.8,11.3,2800.0,2019,4,16,1
2328,小白菜-土白菜,LB1,2019-04-17,15.2,11.1,鳳山區,830,12.8,12.6,2470.0,2019,4,17,2
2329,小白菜-土白菜,LB1,2019-04-18,16.0,10.5,鳳山區,830,13.3,13.3,2220.0,2019,4,18,3
2330,小白菜-土白菜,LB1,2019-04-19,16.0,10.2,鳳山區,830,12.6,12.3,2420.0,2019,4,19,4
2331,小白菜-土白菜,LB1,2019-04-20,18.3,13.0,鳳山區,830,15.4,15.3,1950.0,2019,4,20,5
2332,小白菜-土白菜,LB1,2019-04-23,27.0,15.0,鳳山區,830,19.1,17.8,1230.0,2019,4,23,1
2333,小白菜-土白菜,LB1,2019-04-24,21.5,10.9,鳳山區,830,14.8,13.9,1910.0,2019,4,24,2
2334,小白菜-土白菜,LB1,2019-04-25,23.5,12.0,鳳山區,830,16.0,14.9,1540.0,2019,4,25,3
2335,小白菜-土白菜,LB1,2019-04-26,16.0,12.0,鳳山區,830,13.5,13.2,2030.0,2019,4,26,4
2336,小白菜-土白菜,LB1,2019-04-27,16.1,9.5,鳳山區,830,12.4,12.1,2520.0,2019,4,27,5
2337,小白菜-土白菜,LB1,2019-04-28,17.2,11.0,鳳山區,830,13.8,13.5,2260.0,2019,4,28,6
2338,小白菜-土白菜,LB1,2019-04-30,19.3,11.1,鳳山區,830,14.4,13.9,2330.0,2019,4,30,1
2339,小白菜-土白菜,LB1,2019-05-01,20.0,10.2,鳳山區,830,14.3,13.8,2140.0,2019,5,1,2
2340,小白菜-土白菜,LB1,2019-05-02,17.2,11.0,鳳山區,830,13.7,13.4,2340.0,2019,5,2,3
2341,小白菜-土白菜,LB1,2019-05-03,18.2,11.1,鳳山區,830,14.1,13.8,2070.0,2019,5,3,4
2342,小白菜-土白菜,LB1,2019-05-04,17.3,11.1,鳳山區,830,14.0,14.0,2200.0,2019,5,4,5
2343,小白菜-土白菜,LB1,2019-05-05,18.3,10.0,鳳山區,830,14.0,14.0,1810.0,2019,5,5,6
2344,小白菜-土白菜,LB1,2019-05-08,28.4,14.1,鳳山區,830,18.3,16.3,1530.0,2019,5,8,2
2345,小白菜-土白菜,LB1,2019-05-09,26.7,15.0,鳳山區,830,19.5,18.7,1550.0,2019,5,9,3
2346,小白菜-土白菜,LB1,2019-05-10,28.8,14.6,鳳山區,830,20.1,19.0,1490.0,2019,5,10,4
2347,小白菜-土白菜,LB1,2019-05-11,28.7,14.1,鳳山區,830,19.3,17.9,1610.0,2019,5,11,5
2348,小白菜-土白菜,LB1,2019-05-12,27.4,14.2,鳳山區,830,19.9,19.2,1430.0,2019,5,12,6
2349,小白菜-土白菜,LB1,2019-05-14,32.6,14.0,鳳山區,830,22.1,21.3,1140.0,2019,5,14,1
2350,小白菜-土白菜,LB1,2019-05-15,32.9,18.2,鳳山區,830,24.6,24.0,870.0,2019,5,15,2
2351,小白菜-土白菜,LB1,2019-05-17,28.4,13.1,鳳山區,830,19.4,18.5,1320.0,2019,5,17,4
2352,小白菜-土白菜,LB1,2019-05-18,20.0,14.1,鳳山區,830,16.4,15.9,1760.0,2019,5,18,5
2353,小白菜-土白菜,LB1,2019-05-19,21.1,14.1,鳳山區,830,16.9,16.5,1540.0,2019,5,19,6
2354,小白菜-土白菜,LB1,2019-05-22,37.0,17.1,鳳山區,830,24.1,22.2,1260.0,2019,5,22,2
2355,小白菜-土白菜,LB1,2019-05-23,29.3,15.1,鳳山區,830,20.6,19.5,1420.0,2019,5,23,3
2356,小白菜-土白菜,LB1,2019-05-24,28.4,14.1,鳳山區,830,18.8,17.3,1550.0,2019,5,24,4
2357,小白菜-土白菜,LB1,2019-05-25,30.4,15.1,鳳山區,830,21.8,21.2,1110.0,2019,5,25,5
2358,小白菜-土白菜,LB1,2019-05-26,28.0,15.1,鳳山區,830,20.5,19.8,1170.0,2019,5,26,6
2359,小白菜-土白菜,LB1,2019-05-28,44.5,18.2,鳳山區,830,28.7,26.9,800.0,2019,5,28,1
2360,小白菜-土白菜,LB1,2019-05-29,40.0,18.0,鳳山區,830,26.5,24.8,800.0,2019,5,29,2
2361,小白菜-土白菜,LB1,2019-05-30,35.7,16.1,鳳山區,830,23.6,22.1,1320.0,2019,5,30,3
2362,小白菜-土白菜,LB1,2019-05-31,35.8,13.6,鳳山區,830,22.6,21.2,1660.0,2019,5,31,4
2363,小白菜-土白菜,LB1,2019-06-01,22.3,15.0,鳳山區,830,17.9,17.4,1700.0,2019,6,1,5
2364,小白菜-土白菜,LB1,2019-06-02,23.4,15.0,鳳山區,830,17.3,16.1,1770.0,2019,6,2,6
2365,小白菜-土白菜,LB1,2019-06-04,18.2,12.0,鳳山區,830,14.6,14.2,2170.0,2019,6,4,1
2366,小白菜-土白菜,LB1,2019-06-06,18.3,10.0,鳳山區,830,14.5,14.8,1670.0,2019,6,6,3
2367,小白菜-土白菜,LB1,2019-06-07,14.1,10.0,鳳山區,830,11.7,11.6,2750.0,2019,6,7,4
2368,小白菜-土白菜,LB1,2019-06-08,15.2,11.0,鳳山區,830,12.4,12.0,2630.0,2019,6,8,5
2369,小白菜-土白菜,LB1,2019-06-11,23.3,14.0,鳳山區,830,18.1,17.7,1750.0,2019,6,11,1
2370,小白菜-土白菜,LB1,2019-06-12,24.0,15.1,鳳山區,830,19.3,19.1,1210.0,2019,6,12,2
2371,小白菜-土白菜,LB1,2019-06-13,16.1,12.0,鳳山區,830,13.7,13.4,2510.0,2019,6,13,3
2372,小白菜-土白菜,LB1,2019-04-02,35.0,16.0,鳳山區,830,22.5,20.5,1280.0,2019,4,2,1
2373,小白菜-土白菜,LB1,2019-04-03,34.8,15.1,鳳山區,830,21.2,18.6,1110.0,2019,4,3,2
2374,小白菜-土白菜,LB1,2019-04-04,34.5,16.0,鳳山區,830,23.8,22.8,1210.0,2019,4,4,3
2375,小白菜-土白菜,LB1,2019-04-09,21.2,12.1,鳳山區,830,15.6,14.8,1850.0,2019,4,9,1
2376,小白菜-土白菜,LB1,2019-04-10,22.0,12.1,鳳山區,830,15.7,14.8,1840.0,2019,4,10,2
2377,小白菜-土白菜,LB1,2019-04-11,18.2,8.9,鳳山區,830,13.4,13.2,2470.0,2019,4,11,3
2378,小白菜-土白菜,LB1,2019-04-12,19.1,11.5,鳳山區,830,15.4,15.4,1790.0,2019,4,12,4
2379,小白菜-土白菜,LB1,2019-04-13,18.3,9.7,鳳山區,830,13.5,13.2,2320.0,2019,4,13,5
2380,小白菜-土白菜,LB1,2019-04-14,17.3,10.8,鳳山區,830,13.4,13.0,2310.0,2019,4,14,6
2381,小白菜-土白菜,LB1,2019-04-16,16.1,9.1,鳳山區,830,11.8,11.3,2800.0,2019,4,16,1
2382,小白菜-土白菜,LB1,2019-04-17,15.2,11.1,鳳山區,830,12.8,12.6,2470.0,2019,4,17,2
2383,小白菜-土白菜,LB1,2019-04-18,16.0,10.5,鳳山區,830,13.3,13.3,2220.0,2019,4,18,3
2384,小白菜-土白菜,LB1,2019-04-19,16.0,10.2,鳳山區,830,12.6,12.3,2420.0,2019,4,19,4
2385,小白菜-土白菜,LB1,2019-04-20,18.3,13.0,鳳山區,830,15.4,15.3,1950.0,2019,4,20,5
2386,小白菜-土白菜,LB1,2019-04-23,27.0,15.0,鳳山區,830,19.1,17.8,1230.0,2019,4,23,1
2387,小白菜-土白菜,LB1,2019-04-24,21.5,10.9,鳳山區,830,14.8,13.9,1910.0,2019,4,24,2
2388,小白菜-土白菜,LB1,2019-04-25,23.5,12.0,鳳山區,830,16.0,14.9,1540.0,2019,4,25,3
2389,小白菜-土白菜,LB1,2019-04-26,16.0,12.0,鳳山區,830,13.5,13.2,2030.0,2019,4,26,4
2390,小白菜-土白菜,LB1,2019-04-27,16.1,9.5,鳳山區,830,12.4,12.1,2520.0,2019,4,27,5
2391,小白菜-土白菜,LB1,2019-04-28,17.2,11.0,鳳山區,830,13.8,13.5,2260.0,2019,4,28,6
2392,小白菜-土白菜,LB1,2019-04-30,19.3,11.1,鳳山區,830,14.4,13.9,2330.0,2019,4,30,1
2393,小白菜-土白菜,LB1,2019-05-01,20.0,10.2,鳳山區,830,14.3,13.8,2140.0,2019,5,1,2
2394,小白菜-土白菜,LB1,2019-05-02,17.2,11.0,鳳山區,830,13.7,13.4,2340.0,2019,5,2,3
2395,小白菜-土白菜,LB1,2019-05-03,18.2,11.1,鳳山區,830,14.1,13.8,2070.0,2019,5,3,4
2396,小白菜-土白菜,LB1,2019-05-04,17.3,11.1,鳳山區,830,14.0,14.0,2200.0,2019,5,4,5
2397,小白菜-土白菜,LB1,2019-05-05,18.3,10.0,鳳山區,830,14.0,14.0,1810.0,2019,5,5,6
2398,小白菜-土白菜,LB1,2019-05-08,28.4,14.1,鳳山區,830,18.3,16.3,1530.0,2019,5,8,2
2399,小白菜-土白菜,LB1,2019-05-09,26.7,15.0,鳳山區,830,19.5,18.7,1550.0,2019,5,9,3
2400,小白菜-土白菜,LB1,2019-05-10,28.8,14.6,鳳山區,830,20.1,19.0,1490.0,2019,5,10,4
2401,小白菜-土白菜,LB1,2019-05-11,28.7,14.1,鳳山區,830,19.3,17.9,1610.0,2019,5,11,5
2402,小白菜-土白菜,LB1,2019-05-12,27.4,14.2,鳳山區,830,19.9,19.2,1430.0,2019,5,12,6
2403,小白菜-土白菜,LB1,2019-05-14,32.6,14.0,鳳山區,830,22.1,21.3,1140.0,2019,5,14,1
2404,小白菜-土白菜,LB1,2019-05-15,32.9,18.2,鳳山區,830,24.6,24.0,870.0,2019,5,15,2
2405,小白菜-土白菜,LB1,2019-05-17,28.4,13.1,鳳山區,830,19.4,18.5,1320.0,2019,5,17,4
2406,小白菜-土白菜,LB1,2019-05-18,20.0,14.1,鳳山區,830,16.4,15.9,1760.0,2019,5,18,5
2407,小白菜-土白菜,LB1,2019-05-19,21.1,14.1,鳳山區,830,16.9,16.5,1540.0,2019,5,19,6
2408,小白菜-土白菜,LB1,2019-05-22,37.0,17.1,鳳山區,830,24.1,22.2,1260.0,2019,5,22,2
2409,小白菜-土白菜,LB1,2019-05-23,29.3,15.1,鳳山區,830,20.6,19.5,1420.0,2019,5,23,3
2410,小白菜-土白菜,LB1,2019-05-24,28.4,14.1,鳳山區,830,18.8,17.3,1550.0,2019,5,24,4
2411,小白菜-土白菜,LB1,2019-05-25,30.4,15.1,鳳山區,830,21.8,21.2,1110.0,2019,5,25,5
2412,小白菜-土白菜,LB1,2019-05-26,28.0,15.1,鳳山區,830,20.5,19.8,1170.0,2019,5,26,6
2413,小白菜-土白菜,LB1,2019-05-28,44.5,18.2,鳳山區,830,28.7,26.9,800.0,2019,5,28,1
2414,小白菜-土白菜,LB1,2019-05-29,40.0,18.0,鳳山區,830,26.5,24.8,800.0,2019,5,29,2
2415,小白菜-土白菜,LB1,2019-05-30,35.7,16.1,鳳山區,830,23.6,22.1,1320.0,2019,5,30,3
2416,小白菜-土白菜,LB1,2019-05-31,35.8,13.6,鳳山區,830,22.6,21.2,1660.0,2019,5,31,4
2417,小白菜-土白菜,LB1,2019-06-01,22.3,15.0,鳳山區,830,17.9,17.4,1700.0,2019,6,1,5
2418,小白菜-土白菜,LB1,2019-06-02,23.4,15.0,鳳山區,830,17.3,16.1,1770.0,2019,6,2,6
2419,小白菜-土白菜,LB1,2019-06-04,18.2,12.0,鳳山區,830,14.6,14.2,2170.0,2019,6,4,1
2420,小白菜-土白菜,LB1,2019-06-06,18.3,10.0,鳳山區,830,14.5,14.8,1670.0,2019,6,6,3
2421,小白菜-土白菜,LB1,2019-06-07,14.1,10.0,鳳山區,830,11.7,11.6,2750.0,2019,6,7,4
2422,小白菜-土白菜,LB1,2019-06-08,15.2,11.0,鳳山區,830,12.4,12.0,2630.0,2019,6,8,5
2423,小白菜-土白菜,LB1,2019-06-11,23.3,14.0,鳳山區,830,18.1,17.7,1750.0,2019,6,11,1
2424,小白菜-土白菜,LB1,2019-06-12,24.0,15.1,鳳山區,830,19.3,19.1,1210.0,2019,6,12,2
2425,小白菜-土白菜,LB1,2019-06-13,16.1,12.0,鳳山區,830,13.7,13.4,2510.0,2019,6,13,3
2426,小白菜-土白菜,LB1,2019-06-14,18.2,11.1,鳳山區,830,13.8,13.3,2200.0,2019,6,14,4
2427,小白菜-土白菜,LB1,2019-04-02,35.0,16.0,鳳山區,830,22.5,20.5,1280.0,2019,4,2,1
2428,小白菜-土白菜,LB1,2019-04-03,34.8,15.1,鳳山區,830,21.2,18.6,1110.0,2019,4,3,2
2429,小白菜-土白菜,LB1,2019-04-04,34.5,16.0,鳳山區,830,23.8,22.8,1210.0,2019,4,4,3
2430,小白菜-土白菜,LB1,2019-04-09,21.2,12.1,鳳山區,830,15.6,14.8,1850.0,2019,4,9,1
2431,小白菜-土白菜,LB1,2019-04-10,22.0,12.1,鳳山區,830,15.7,14.8,1840.0,2019,4,10,2
2432,小白菜-土白菜,LB1,2019-04-11,18.2,8.9,鳳山區,830,13.4,13.2,2470.0,2019,4,11,3
2433,小白菜-土白菜,LB1,2019-04-12,19.1,11.5,鳳山區,830,15.4,15.4,1790.0,2019,4,12,4
2434,小白菜-土白菜,LB1,2019-04-13,18.3,9.7,鳳山區,830,13.5,13.2,2320.0,2019,4,13,5
2435,小白菜-土白菜,LB1,2019-04-14,17.3,10.8,鳳山區,830,13.4,13.0,2310.0,2019,4,14,6
2436,小白菜-土白菜,LB1,2019-04-16,16.1,9.1,鳳山區,830,11.8,11.3,2800.0,2019,4,16,1
2437,小白菜-土白菜,LB1,2019-04-17,15.2,11.1,鳳山區,830,12.8,12.6,2470.0,2019,4,17,2
2438,小白菜-土白菜,LB1,2019-04-18,16.0,10.5,鳳山區,830,13.3,13.3,2220.0,2019,4,18,3
2439,小白菜-土白菜,LB1,2019-04-19,16.0,10.2,鳳山區,830,12.6,12.3,2420.0,2019,4,19,4
2440,小白菜-土白菜,LB1,2019-04-20,18.3,13.0,鳳山區,830,15.4,15.3,1950.0,2019,4,20,5
2441,小白菜-土白菜,LB1,2019-04-23,27.0,15.0,鳳山區,830,19.1,17.8,1230.0,2019,4,23,1
2442,小白菜-土白菜,LB1,2019-04-24,21.5,10.9,鳳山區,830,14.8,13.9,1910.0,2019,4,24,2
2443,小白菜-土白菜,LB1,2019-04-25,23.5,12.0,鳳山區,830,16.0,14.9,1540.0,2019,4,25,3
2444,小白菜-土白菜,LB1,2019-04-26,16.0,12.0,鳳山區,830,13.5,13.2,2030.0,2019,4,26,4
2445,小白菜-土白菜,LB1,2019-04-27,16.1,9.5,鳳山區,830,12.4,12.1,2520.0,2019,4,27,5
2446,小白菜-土白菜,LB1,2019-04-28,17.2,11.0,鳳山區,830,13.8,13.5,2260.0,2019,4,28,6
2447,小白菜-土白菜,LB1,2019-04-30,19.3,11.1,鳳山區,830,14.4,13.9,2330.0,2019,4,30,1
2448,小白菜-土白菜,LB1,2019-05-01,20.0,10.2,鳳山區,830,14.3,13.8,2140.0,2019,5,1,2
2449,小白菜-土白菜,LB1,2019-05-02,17.2,11.0,鳳山區,830,13.7,13.4,2340.0,2019,5,2,3
2450,小白菜-土白菜,LB1,2019-05-03,18.2,11.1,鳳山區,830,14.1,13.8,2070.0,2019,5,3,4
2451,小白菜-土白菜,LB1,2019-05-04,17.3,11.1,鳳山區,830,14.0,14.0,2200.0,2019,5,4,5
2452,小白菜-土白菜,LB1,2019-05-05,18.3,10.0,鳳山區,830,14.0,14.0,1810.0,2019,5,5,6
2453,小白菜-土白菜,LB1,2019-05-08,28.4,14.1,鳳山區,830,18.3,16.3,1530.0,2019,5,8,2
2454,小白菜-土白菜,LB1,2019-05-09,26.7,15.0,鳳山區,830,19.5,18.7,1550.0,2019,5,9,3
2455,小白菜-土白菜,LB1,2019-05-10,28.8,14.6,鳳山區,830,20.1,19.0,1490.0,2019,5,10,4
2456,小白菜-土白菜,LB1,2019-05-11,28.7,14.1,鳳山區,830,19.3,17.9,1610.0,2019,5,11,5
2457,小白菜-土白菜,LB1,2019-05-12,27.4,14.2,鳳山區,830,19.9,19.2,1430.0,2019,5,12,6
2458,小白菜-土白菜,LB1,2019-05-14,32.6,14.0,鳳山區,830,22.1,21.3,1140.0,2019,5,14,1
2459,小白菜-土白菜,LB1,2019-05-15,32.9,18.2,鳳山區,830,24.6,24.0,870.0,2019,5,15,2
2460,小白菜-土白菜,LB1,2019-05-17,28.4,13.1,鳳山區,830,19.4,18.5,1320.0,2019,5,17,4
2461,小白菜-土白菜,LB1,2019-05-18,20.0,14.1,鳳山區,830,16.4,15.9,1760.0,2019,5,18,5
2462,小白菜-土白菜,LB1,2019-05-19,21.1,14.1,鳳山區,830,16.9,16.5,1540.0,2019,5,19,6
2463,小白菜-土白菜,LB1,2019-05-22,37.0,17.1,鳳山區,830,24.1,22.2,1260.0,2019,5,22,2
2464,小白菜-土白菜,LB1,2019-05-23,29.3,15.1,鳳山區,830,20.6,19.5,1420.0,2019,5,23,3
2465,小白菜-土白菜,LB1,2019-05-24,28.4,14.1,鳳山區,830,18.8,17.3,1550.0,2019,5,24,4
2466,小白菜-土白菜,LB1,2019-05-25,30.4,15.1,鳳山區,830,21.8,21.2,1110.0,2019,5,25,5
2467,小白菜-土白菜,LB1,2019-05-26,28.0,15.1,鳳山區,830,20.5,19.8,1170.0,2019,5,26,6
2468,小白菜-土白菜,LB1,2019-05-28,44.5,18.2,鳳山區,830,28.7,26.9,800.0,2019,5,28,1
2469,小白菜-土白菜,LB1,2019-05-29,40.0,18.0,鳳山區,830,26.5,24.8,800.0,2019,5,29,2
2470,小白菜-土白菜,LB1,2019-05-30,35.7,16.1,鳳山區,830,23.6,22.1,1320.0,2019,5,30,3
2471,小白菜-土白菜,LB1,2019-05-31,35.8,13.6,鳳山區,830,22.6,21.2,1660.0,2019,5,31,4
