,Unnamed: 0,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek,A型蒸發量(mm),day,month,year,全天空日射量(MJ/㎡),日最高紫外線指數,日照時數(hr),日照率(%),最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最高氣壓(hPa),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),露點溫度(℃),風向(360degree),風速(m/s)
1583,1583,奇異果-進口,G49,66.7,32.0,台北一,109,55.9,60.3,4810.0,2017,4,9,6,3.7,9,4,2017,17.26,7,4.7,37.5,23.0,9.4,50,55,32.3,26.5,1008.4,1002.1,1008.4,1004.9,69,6.3,10.0,0.0,20.3,50,1.5
1584,1584,奇異果-進口,G49,102.7,28.8,台北一,109,56.6,50.5,7264.0,2017,4,11,1,-2.0,11,4,2017,3.04,3,0.0,0.0,17.5,13.9,50,69,26.0,20.8,1009.6,1000.7,1009.8,1006.0,74,10.0,15.3,9.7,15.9,50,3.7
1585,1585,奇異果-進口,G49,78.1,37.5,台北一,109,61.9,64.7,7919.0,2017,4,12,2,-0.8,12,4,2017,3.40,2,0.0,0.0,17.0,11.9,40,65,18.3,17.7,1015.9,1009.2,1015.3,1012.3,75,10.0,10.5,10.5,13.1,50,4.3
1586,1586,奇異果-進口,G49,66.7,52.2,台北一,109,63.8,66.7,3331.0,2017,4,13,3,-0.6,13,4,2017,5.64,4,0.2,1.6,16.7,11.9,40,58,22.3,19.3,1017.5,1012.6,1015.3,1013.9,68,10.0,21.8,9.6,13.1,50,3.2
1587,1587,奇異果-進口,G49,66.7,21.3,台北一,109,47.4,49.7,6969.0,2017,4,14,4,0.3,14,4,2017,4.98,2,0.0,0.0,18.5,4.6,60,64,24.3,21.2,1014.9,1009.6,1013.1,1011.4,76,10.0,16.0,4.5,16.7,180,0.9
1588,1588,奇異果-進口,G49,66.7,26.0,台北一,109,57.5,65.0,7536.0,2017,4,15,5,3.8,15,4,2017,15.51,6,3.1,24.5,19.2,5.4,320,63,29.5,24.1,1013.9,1009.1,1012.5,1010.3,72,7.8,16.8,0.0,18.7,150,0.8
1589,1589,奇異果-進口,G49,69.1,34.9,台北一,109,59.7,64.9,3576.0,2017,4,16,6,2.0,16,4,2017,12.85,8,1.1,8.7,22.7,6.8,310,52,32.1,25.4,1013.4,1008.7,1012.1,1009.9,70,9.0,12.3,0.0,19.5,160,1.3
1590,1590,奇異果-進口,G49,133.5,37.7,台北一,109,94.4,100.3,13995.0,2017,4,18,1,-0.9,18,4,2017,4.86,3,0.0,0.0,25.5,10.0,270,67,28.2,26.4,1007.4,1001.9,1006.3,1003.9,73,10.0,13.8,0.9,21.1,280,1.2
1591,1591,奇異果-進口,G49,137.4,44.5,台北一,109,101.1,107.8,7917.0,2017,4,19,2,-1.7,19,4,2017,6.38,4,0.3,2.3,24.0,10.2,10,69,30.1,25.5,1010.2,1004.7,1009.7,1006.7,75,9.8,11.0,3.9,20.7,50,1.4
1592,1592,奇異果-進口,G49,128.9,40.0,台北一,109,75.3,69.2,5739.0,2017,4,20,3,-1.2,20,4,2017,10.20,6,1.6,12.5,22.8,9.3,270,61,29.0,25.9,1009.5,1003.5,1008.3,1006.0,70,9.0,14.0,1.5,19.9,260,1.3
1593,1593,奇異果-進口,G49,119.7,57.1,台北一,109,76.5,68.5,2076.0,2017,4,21,4,-3.2,21,4,2017,10.95,6,2.0,15.6,18.6,11.3,40,57,31.7,24.9,1009.0,1002.3,1009.8,1005.4,71,8.5,18.3,7.1,19.2,60,1.9
1594,1594,奇異果-進口,G49,106.1,26.1,台北一,109,60.2,56.4,4888.0,2017,4,22,5,-1.0,22,4,2017,1.45,1,0.0,0.0,15.9,9.8,30,64,18.9,17.7,1014.2,1007.7,1013.1,1010.6,73,10.0,10.3,17.4,12.7,50,2.0
1595,1595,奇異果-進口,G49,78.7,19.0,台北一,109,38.0,30.8,2576.0,2017,4,23,6,-2.5,23,4,2017,9.79,5,0.0,0.0,16.7,12.2,50,45,22.2,20.0,1015.6,1010.7,1013.4,1012.0,57,9.3,18.8,0.0,11.1,50,3.3
1596,1596,奇異果-進口,G49,76.8,26.7,台北一,109,56.2,59.2,5194.0,2017,4,25,1,-1.0,25,4,2017,10.71,4,0.0,0.0,19.7,4.2,320,60,27.6,23.9,1012.9,1008.0,1011.0,1009.4,70,9.8,15.5,3.3,18.1,200,0.7
1597,1597,奇異果-進口,G49,66.7,27.3,台北一,109,56.9,63.5,4329.0,2017,4,26,2,-0.3,26,4,2017,9.06,4,0.2,1.5,20.2,10.4,60,64,29.6,23.9,1011.2,1005.0,1011.0,1007.7,71,9.8,9.5,2.0,18.4,60,1.7
1598,1598,奇異果-進口,G49,133.3,40.8,台北一,109,90.7,93.2,7897.0,2017,4,27,3,-0.8,27,4,2017,3.73,4,0.0,0.0,15.1,11.0,50,68,20.2,17.6,1015.1,1008.4,1014.1,1011.5,81,10.0,13.3,17.3,14.2,50,3.0
1599,1599,奇異果-進口,G49,133.3,27.8,台北一,109,88.4,93.7,3357.0,2017,4,28,4,5.8,28,4,2017,22.95,10,7.0,53.9,15.1,11.9,70,38,24.2,19.4,1015.1,1009.1,1013.2,1011.5,58,4.0,26.5,0.0,10.3,50,2.6
1600,1600,奇異果-進口,G49,104.4,23.9,台北一,109,59.9,57.1,3626.0,2017,4,29,5,5.3,29,4,2017,28.02,10,11.1,85.4,15.1,11.1,40,33,27.5,21.2,1014.0,1008.6,1012.1,1010.5,53,2.5,46.3,0.0,10.6,50,2.3
1601,1601,奇異果-進口,G49,133.3,29.8,台北一,109,89.2,94.2,5317.0,2017,4,30,6,4.2,30,4,2017,25.88,9,10.0,76.8,18.5,6.3,310,41,30.3,23.9,1013.3,1008.2,1011.3,1009.8,59,3.8,25.0,0.0,15.1,160,1.3
1602,1602,奇異果-進口,G49,101.8,23.9,台北一,109,54.4,48.8,5529.0,2017,5,2,1,-2.5,2,5,2017,10.67,6,0.6,4.6,22.4,5.1,120,51,30.4,25.9,1012.7,1007.9,1010.9,1009.2,66,10.0,13.0,1.6,19.0,150,1.1
1603,1603,奇異果-進口,G49,66.7,28.0,台北一,109,58.9,66.7,3623.0,2017,5,3,2,4.6,3,5,2017,17.79,10,3.7,28.3,23.2,10.9,60,65,29.5,25.4,1012.6,1007.6,1011.0,1009.1,76,7.0,12.3,1.5,20.8,50,2.7
1604,1604,奇異果-進口,G49,133.4,40.2,台北一,109,105.8,118.5,22930.0,2017,5,4,3,3.8,4,5,2017,16.84,7,4.4,33.6,23.4,7.1,310,56,32.3,27.4,1011.8,1006.8,1010.0,1008.3,69,7.8,10.3,0.0,21.1,190,1.1
1605,1605,奇異果-進口,G49,133.3,38.8,台北一,109,88.1,89.5,11447.0,2017,5,5,4,-2.5,5,5,2017,14.21,6,3.2,24.4,25.0,6.2,150,60,32.2,27.2,1013.8,1008.2,1012.8,1010.3,75,7.8,9.5,0.8,22.3,80,1.2
1606,1606,奇異果-進口,G49,133.3,26.7,台北一,109,81.7,82.9,3476.0,2017,5,6,5,2.5,6,5,2017,9.86,6,0.2,1.5,22.5,10.7,60,72,26.7,24.2,1016.1,1011.1,1014.1,1012.6,79,10.0,13.3,0.0,20.3,60,3.5
1607,1607,奇異果-進口,G49,112.9,36.2,台北一,109,78.1,80.6,4717.0,2017,5,7,6,5.3,7,5,2017,24.06,10,7.9,60.0,22.4,14.5,60,65,26.9,23.8,1015.5,1009.8,1013.4,1012.0,73,4.5,17.5,0.0,18.6,50,4.9
1608,1608,奇異果-進口,G49,133.3,26.7,台北一,109,71.1,65.2,4833.0,2017,5,9,1,-1.5,9,5,2017,8.78,6,0.9,6.8,23.6,7.3,290,70,28.5,25.7,1011.8,1005.4,1010.9,1008.3,79,9.5,14.5,2.0,21.7,260,1.3
1609,1609,奇異果-進口,G49,93.1,26.7,台北一,109,47.2,38.8,6578.0,2017,5,10,2,4.8,10,5,2017,23.37,9,8.0,60.5,23.3,10.0,50,51,33.2,28.2,1013.8,1008.8,1011.9,1010.3,68,9.0,26.3,0.0,21.5,40,2.4
1610,1610,奇異果-進口,G49,133.3,44.7,台北一,109,88.5,88.2,16201.0,2017,5,11,3,4.2,11,5,2017,18.77,8,4.0,30.2,25.8,8.1,310,47,35.0,28.6,1013.7,1008.8,1011.8,1010.2,66,7.3,11.8,0.0,21.5,160,1.4
1611,1611,奇異果-進口,G49,133.3,55.5,台北一,109,103.3,109.3,8810.0,2017,5,12,4,/,12,5,2017,10.35,6,0.8,6.0,24.6,7.2,310,58,32.6,27.0,1010.1,1004.4,1009.2,1006.7,74,9.3,13.9,3.1,21.8,50,1.5
1612,1612,奇異果-進口,G49,124.8,56.1,台北一,109,82.6,77.4,13513.0,2017,5,13,5,-4.0,13,5,2017,3.87,3,0.0,0.0,24.1,7.0,310,78,26.9,25.0,1009.3,1003.5,1008.2,1005.8,85,10.0,12.0,6.7,22.2,60,1.4
1613,1613,奇異果-進口,G49,113.2,50.3,台北一,109,75.9,72.1,2891.0,2017,5,14,6,1.7,14,5,2017,15.58,9,3.5,26.3,23.5,9.2,50,54,32.0,26.2,1010.7,1005.6,1009.0,1007.2,73,8.3,13.0,0.0,21.0,50,2.0
1614,1614,奇異果-進口,G49,102.2,19.0,台北一,109,44.1,33.2,4202.0,2017,5,16,1,/,16,5,2017,3.63,2,0.0,0.0,20.4,6.8,20,84,22.0,21.2,1009.0,1004.3,1006.8,1005.5,88,10.0,9.0,20.6,19.1,80,1.8
1615,1615,奇異果-進口,G49,119.4,62.6,台北一,109,78.5,70.2,1562.0,2017,5,17,2,/,17,5,2017,18.51,8,4.1,30.7,20.2,12.7,40,58,27.0,23.2,1010.3,1004.3,1009.4,1006.8,77,8.5,20.0,5.9,18.7,50,3.0
1616,1616,奇異果-進口,G49,133.3,52.2,台北一,109,95.6,97.5,20615.0,2017,5,18,3,-5.2,18,5,2017,21.27,10,5.0,37.4,23.2,12.5,60,54,29.8,25.8,1012.7,1007.8,1010.7,1009.2,65,9.0,21.5,0.0,18.8,50,4.2
1617,1617,奇異果-進口,G49,133.3,62.7,台北一,109,92.4,88.7,19361.0,2017,5,19,4,-0.5,19,5,2017,10.19,6,0.0,0.0,21.9,11.9,80,63,27.4,24.7,1012.1,1007.0,1010.1,1008.6,71,9.8,19.5,8.2,19.0,60,3.6
1618,1618,奇異果-進口,G49,133.3,48.1,台北一,109,102.0,109.5,5502.0,2017,5,20,5,-3.3,20,5,2017,17.92,0,2.1,15.7,21.5,8.8,120,58,29.6,25.2,1008.9,1004.0,1007.9,1005.4,70,8.8,28.8,2.7,19.4,50,3.1
1619,1619,奇異果-進口,G49,133.3,34.6,台北一,109,89.0,92.3,2565.0,2017,5,21,6,-3.8,21,5,2017,13.99,0,0.8,6.0,23.8,12.7,50,70,28.6,25.0,1008.2,1003.5,1006.2,1004.7,77,9.3,17.8,1.4,20.7,50,3.6
1620,1620,奇異果-進口,G49,117.0,8.0,台北一,109,49.2,40.4,6466.0,2017,5,23,1,3.5,23,5,2017,15.04,0,1.7,12.7,24.7,8.3,320,59,32.7,27.9,1007.7,1002.4,1005.9,1004.2,70,8.5,16.5,0.0,21.9,160,1.1
1621,1621,奇異果-進口,G49,132.7,36.1,台北一,109,83.9,83.6,4549.0,2017,5,24,2,-3.7,24,5,2017,9.61,4,0.7,5.2,22.7,11.6,40,58,33.2,27.0,1006.4,1000.9,1006.4,1002.9,74,8.8,11.0,6.1,21.9,160,2.1
1622,1622,奇異果-進口,G49,133.3,33.4,台北一,109,98.0,107.7,17526.0,2017,5,25,3,-0.9,25,5,2017,3.96,3,0.0,0.0,21.9,8.3,50,74,24.0,22.8,1009.4,1004.1,1008.2,1005.9,81,10.0,9.5,8.8,19.4,60,2.2
1623,1623,奇異果-進口,G49,141.8,53.4,台北一,109,88.7,82.8,17632.0,2017,5,26,4,-3.2,26,5,2017,9.77,6,0.1,0.7,21.8,10.4,60,59,25.8,23.7,1010.8,1005.9,1009.2,1007.3,69,9.5,23.8,2.0,17.5,50,3.0
1624,1624,奇異果-進口,G49,136.9,36.4,台北一,109,78.8,73.5,9049.0,2017,5,27,5,-0.3,27,5,2017,4.59,2,0.0,0.0,19.7,13.6,50,59,25.8,22.7,1010.9,1005.8,1008.8,1007.3,74,10.0,13.8,6.1,17.6,50,4.7
1625,1625,奇異果-進口,G49,137.1,47.4,台北一,109,88.7,86.4,5337.0,2017,5,28,6,4.1,28,5,2017,16.27,9,1.8,13.3,21.7,14.2,60,71,26.3,23.7,1009.9,1005.4,1007.5,1006.4,77,8.8,32.5,0.0,19.4,50,5.1
1626,1626,奇異果-進口,G49,130.2,43.4,台北一,109,76.9,70.2,4122.0,2017,5,29,0,4.3,29,5,2017,24.93,13,7.0,51.8,23.1,12.2,50,62,30.5,26.3,1010.0,1005.0,1008.2,1006.5,74,5.3,30.0,0.0,21.2,50,4.6
1627,1627,奇異果-進口,G49,115.4,26.7,台北一,109,61.7,55.4,2336.0,2017,5,30,1,-1.3,30,5,2017,11.46,7,0.6,4.4,24.9,8.1,60,58,31.2,27.0,1008.9,1003.7,1007.1,1005.4,76,9.3,25.0,6.4,22.2,50,1.6
1628,1628,奇異果-進口,G49,111.5,45.7,台北一,109,91.8,100.7,17379.0,2017,6,2,4,/,2,6,2017,0.99,2,0.0,0.0,23.9,12.5,190,67,29.4,25.5,1002.0,995.8,1002.1,998.6,85,10.0,13.8,17.6,22.7,210,1.6
1629,1629,奇異果-進口,G49,144.4,40.5,台北一,109,90.3,88.8,6602.0,2017,6,3,5,/,3,6,2017,1.93,1,0.0,0.0,23.6,7.4,40,83,26.0,24.6,1004.5,999.4,1002.4,1001.0,88,10.0,7.0,13.3,22.5,70,1.6
1630,1630,奇異果-進口,G49,111.1,49.8,台北一,109,80.0,79.8,2621.0,2017,6,4,6,-0.2,4,6,2017,3.71,4,0.0,0.0,23.6,7.0,300,84,27.4,25.2,1006.0,1000.0,1005.4,1002.5,90,10.0,8.5,5.9,23.5,60,0.8
1631,1631,奇異果-進口,G49,84.5,26.7,台北一,109,45.9,39.4,10269.0,2017,6,6,1,3.5,6,6,2017,15.41,9,3.9,28.7,26.0,6.5,310,57,34.6,29.2,1010.1,1005.2,1007.8,1006.6,74,8.8,12.5,0.0,24.0,160,1.2
1632,1632,奇異果-進口,G49,92.0,48.2,台北一,109,67.3,65.5,14712.0,2017,6,7,2,3.7,7,6,2017,21.20,10,6.4,47.1,26.1,8.5,290,53,35.5,30.1,1010.4,1004.9,1008.6,1006.9,69,6.3,23.0,0.0,23.7,240,1.2
1633,1633,奇異果-進口,G49,111.1,58.3,台北一,109,88.1,90.4,13810.0,2017,6,8,3,-3.6,8,6,2017,14.93,10,3.5,25.7,27.0,9.4,50,60,34.2,29.3,1010.8,1005.8,1008.6,1007.4,72,8.0,11.3,0.3,23.8,70,1.9
1634,1634,奇異果-進口,G49,111.1,57.8,台北一,109,76.8,71.8,9337.0,2017,6,9,4,3.3,9,6,2017,22.21,9,6.3,46.3,26.5,9.0,310,58,34.0,30.0,1010.0,1005.0,1007.8,1006.5,69,6.3,12.3,0.0,23.7,150,1.3
1635,1635,奇異果-進口,G49,105.5,34.6,台北一,109,67.0,64.9,3857.0,2017,6,10,5,-2.3,10,6,2017,14.35,8,4.0,29.4,26.5,7.6,100,56,34.2,29.1,1008.8,1004.0,1006.7,1005.3,74,6.8,13.5,2.4,23.9,160,1.3
1636,1636,奇異果-進口,G49,109.2,38.8,台北一,109,64.7,58.5,2461.0,2017,6,11,6,-2.8,11,6,2017,15.62,10,4.5,33.0,25.9,10.2,150,57,34.8,28.4,1008.0,1003.3,1006.3,1004.5,78,8.0,12.8,5.2,24.0,150,1.5
1637,1637,奇異果-進口,G49,111.1,38.3,台北一,109,73.6,72.9,3742.0,2017,6,13,1,/,13,6,2017,13.40,9,3.3,24.2,24.9,11.9,310,59,34.4,27.8,1008.7,1004.1,1007.2,1005.2,79,9.0,24.5,3.3,23.7,10,1.1
1638,1638,奇異果-進口,G49,86.5,34.9,台北一,109,56.5,53.6,8744.0,2017,6,14,2,-0.8,14,6,2017,1.58,2,0.0,0.0,23.0,11.7,200,79,26.9,25.1,1008.0,1001.6,1007.0,1004.5,85,10.0,7.0,18.7,22.4,50,1.5
1639,1639,奇異果-進口,G49,111.1,56.3,台北一,109,87.9,90.8,8470.0,2017,6,15,3,-0.2,15,6,2017,2.59,2,0.0,0.0,22.0,8.9,40,84,23.4,22.6,1009.2,1004.3,1007.0,1005.7,87,10.0,3.3,24.0,20.4,50,2.3
1640,1640,奇異果-進口,G49,111.1,55.4,台北一,109,77.1,73.1,5406.0,2017,6,16,4,/,16,6,2017,3.41,4,0.0,0.0,22.2,6.3,40,85,26.6,24.0,1006.1,1001.1,1004.9,1002.6,90,10.0,16.5,17.4,22.2,130,1.1
1641,1641,奇異果-進口,G49,111.1,41.6,台北一,109,76.0,75.8,1410.0,2017,6,17,5,-0.8,17,6,2017,0.35,1,0.0,0.0,22.2,9.6,60,85,25.5,23.5,1005.5,999.8,1005.6,1002.0,89,10.0,4.3,14.3,21.6,90,1.7
1642,1642,奇異果-進口,G49,111.1,33.4,台北一,109,70.3,69.0,2234.0,2017,6,18,6,-2.6,18,6,2017,4.67,4,0.0,0.0,22.6,8.8,40,85,26.4,24.1,1006.7,1001.7,1004.7,1003.2,89,10.0,19.5,11.8,22.1,50,1.8
1643,1643,奇異果-進口,G49,108.1,38.6,台北一,109,71.0,69.4,3834.0,2017,6,20,1,-4.1,20,6,2017,16.71,10,1.7,12.5,24.6,11.0,260,44,35.0,29.0,1004.5,999.5,1002.8,1001.1,65,9.0,35.3,0.0,21.3,260,1.8
1644,1644,奇異果-進口,G49,95.0,51.1,台北一,109,69.2,66.7,9557.0,2017,6,21,2,-6.7,21,6,2017,15.68,10,1.6,11.7,26.5,7.8,250,49,35.1,29.5,1006.3,1001.3,1005.7,1002.9,68,8.8,36.3,1.9,22.8,280,1.1
1645,1645,奇異果-進口,G49,111.1,46.3,台北一,109,83.8,87.3,10166.0,2017,6,22,3,0.6,22,6,2017,18.35,10,4.9,35.9,25.5,8.8,30,50,35.3,29.6,1008.4,1003.8,1006.6,1004.9,67,7.5,27.5,0.0,22.6,160,1.6
1646,1646,奇異果-進口,G49,111.1,38.6,台北一,109,72.3,70.6,4349.0,2017,6,23,4,-1.3,23,6,2017,18.14,10,5.3,38.8,26.5,7.3,320,54,35.1,30.1,1007.7,1002.5,1006.1,1004.3,68,8.0,16.8,0.0,23.3,160,1.4
1647,1647,奇異果-進口,G49,104.9,50.7,台北一,109,74.6,72.5,6756.0,2017,6,24,5,/,24,6,2017,21.97,10,6.4,46.9,26.9,11.5,250,53,34.6,30.5,1005.5,1000.2,1003.7,1002.1,66,7.0,28.8,0.0,23.2,260,2.0
1648,1648,奇異果-進口,G49,111.6,44.4,台北一,109,92.7,102.5,7416.0,2017,6,25,6,4.0,25,6,2017,20.43,12,5.0,36.6,27.2,13.4,260,54,34.7,30.6,1005.4,1000.8,1003.8,1002.0,64,8.0,30.0,0.0,23.0,260,2.3
1649,1649,奇異果-進口,G49,111.1,49.6,台北一,109,77.7,76.0,4439.0,2017,6,27,1,4.1,27,6,2017,16.99,10,3.5,25.6,27.8,8.3,280,52,35.3,30.4,1009.6,1005.0,1008.4,1006.1,67,8.5,21.0,0.0,23.3,280,1.5
1650,1650,奇異果-進口,G49,111.1,63.3,台北一,109,91.5,94.3,2033.0,2017,6,28,2,2.5,28,6,2017,20.31,9,5.2,38.1,26.7,7.8,330,53,35.6,30.3,1010.5,1005.5,1008.7,1007.0,65,7.5,18.8,0.0,22.9,150,1.4
1651,1651,奇異果-進口,G49,80.6,34.9,台北一,109,61.0,63.3,11440.0,2017,6,29,3,7.5,29,6,2017,14.96,9,3.3,24.2,27.0,6.9,320,58,35.1,30.2,1009.9,1004.6,1008.2,1006.4,65,7.0,12.5,0.0,22.7,180,1.0
1652,1652,奇異果-進口,G49,111.1,38.9,台北一,109,71.6,69.3,11587.0,2017,6,30,4,-2.3,30,6,2017,12.99,8,3.6,26.4,26.6,7.2,120,48,35.2,29.1,1009.3,1004.3,1006.9,1005.8,70,8.0,17.5,3.6,22.8,200,1.0
1653,1653,奇異果-進口,G49,118.6,58.2,台北一,109,92.4,95.2,4696.0,2017,7,1,5,-3.5,1,7,2017,18.61,11,5.4,39.6,25.6,7.8,310,50,35.9,28.7,1008.6,1003.5,1007.8,1005.2,71,8.8,16.8,5.8,22.7,220,1.3
1654,1654,奇異果-進口,G49,116.3,64.6,台北一,109,91.0,91.3,3882.0,2017,7,2,6,3.8,2,7,2017,20.61,10,5.8,42.6,25.2,9.4,310,56,35.0,29.5,1008.4,1003.2,1006.3,1005.0,68,5.8,42.5,0.0,22.7,300,1.2
1655,1655,奇異果-進口,G49,108.9,40.4,台北一,109,73.7,73.1,2502.0,2017,7,4,1,-5.1,4,7,2017,16.40,10,4.4,32.3,26.0,8.5,130,56,34.7,28.7,1010.2,1005.2,1008.1,1006.8,69,8.3,18.5,4.0,22.4,160,1.6
1656,1656,奇異果-進口,G49,82.3,55.3,台北一,109,67.5,66.7,5833.0,2017,7,5,2,3.5,5,7,2017,21.10,13,6.0,44.1,25.6,8.5,10,52,35.9,29.8,1011.5,1006.6,1009.2,1008.0,64,7.5,32.5,0.0,22.0,160,1.5
1657,1657,奇異果-進口,G49,106.8,49.1,台北一,109,75.4,73.7,6756.0,2017,7,6,3,5.6,6,7,2017,19.37,10,6.2,45.6,27.3,9.7,200,51,34.9,30.3,1010.6,1004.5,1008.9,1007.1,62,7.0,31.3,0.0,22.3,150,1.6
1658,1658,奇異果-進口,G49,111.1,57.3,台北一,109,83.3,82.8,13399.0,2017,7,7,4,-1.6,7,7,2017,11.84,7,0.1,0.7,24.7,13.6,200,57,33.3,28.5,1011.6,1006.3,1010.6,1008.2,68,9.5,18.5,6.2,21.8,160,1.4
1659,1659,奇異果-進口,G49,110.9,41.8,台北一,109,71.9,69.0,5382.0,2017,7,8,5,-2.5,8,7,2017,16.37,9,1.8,13.3,24.8,6.3,40,55,34.4,28.3,1011.8,1006.1,1010.1,1008.3,69,8.3,30.0,2.9,21.9,140,1.0
1660,1660,奇異果-進口,G49,112.1,23.5,台北一,109,66.5,65.6,2739.0,2017,7,9,6,...,9,7,2017,15.27,8,4.0,29.5,25.7,6.3,350,53,34.7,28.3,1010.6,1005.7,1009.5,1007.2,71,8.3,38.3,2.4,22.5,150,1.2
1661,1661,奇異果-進口,G49,99.3,36.5,台北一,109,66.2,65.0,4163.0,2017,7,11,1,-4.3,11,7,2017,12.59,7,4.2,31.0,26.9,6.6,330,59,34.0,29.4,1011.0,1005.8,1009.8,1007.5,70,5.5,17.3,1.0,23.3,180,0.9
1662,1662,奇異果-進口,G49,104.4,35.0,台北一,109,61.3,55.7,3974.0,2017,7,12,2,-4.1,12,7,2017,18.73,10,6.3,4.6,26.9,7.3,320,56,35.1,30.4,1011.8,1006.8,1009.4,1008.3,67,5.3,19.0,0.0,23.4,160,1.2
1663,1663,奇異果-進口,G49,120.7,63.4,台北一,109,79.3,70.8,3895.0,2017,7,13,3,4.7,13,7,2017,23.24,9,8.1,59.9,27.1,7.2,320,51,35.8,31.0,1009.5,1004.1,1007.7,1006.1,62,4.3,30.0,0.0,22.7,160,1.2
1664,1664,奇異果-進口,G49,111.1,64.1,台北一,109,85.1,83.5,21303.0,2017,7,14,4,6.6,14,7,2017,17.58,9,5.3,39.2,27.5,7.2,20,52,35.3,30.7,1009.2,1004.1,1006.9,1005.7,61,8.3,28.5,0.0,22.2,150,1.4
1665,1665,奇異果-進口,G49,111.1,44.3,台北一,109,85.4,90.6,5020.0,2017,7,15,5,5.1,15,7,2017,22.00,10,7.7,57.0,27.6,9.4,110,50,35.2,31.0,1009.7,1004.3,1007.4,1006.2,58,5.5,38.8,0.0,21.6,90,2.1
1666,1666,奇異果-進口,G49,107.7,44.1,台北一,109,72.7,70.7,1770.0,2017,7,16,6,7.7,16,7,2017,26.35,13,9.5,70.4,27.6,13.2,70,47,35.4,31.4,1010.0,1004.9,1008.0,1006.6,56,4.5,32.5,0.0,21.5,90,2.4
1667,1667,奇異果-進口,G49,106.6,41.6,台北一,109,71.0,69.0,2694.0,2017,7,18,1,5.8,18,7,2017,22.21,11,7.2,53.4,28.2,6.8,90,53,36.8,31.5,1012.3,1006.6,1010.6,1008.8,61,6.0,22.3,0.0,23.1,150,1.2
1668,1668,奇異果-進口,G49,113.5,36.0,台北一,109,69.2,65.6,3030.0,2017,7,19,2,4.3,19,7,2017,21.11,12,7.5,55.7,27.6,8.8,360,43,38.0,31.6,1009.9,1004.1,1009.3,1006.5,56,4.5,32.5,0.0,21.7,20,1.5
1669,1669,奇異果-進口,G49,112.3,6.6,台北一,109,56.7,54.9,6453.0,2017,7,20,3,/,20,7,2017,24.32,11,9.0,66.9,27.8,8.2,310,42,37.9,32.0,1009.3,1004.1,1007.4,1005.9,55,6.5,19.0,0.0,21.8,290,1.7
1670,1670,奇異果-進口,G49,87.2,6.7,台北一,109,26.1,12.2,31251.0,2017,7,21,4,5.7,21,7,2017,24.93,10,8.9,66.3,27.6,10.4,100,47,37.2,31.9,1009.8,1004.6,1008.0,1006.4,56,4.0,35.0,0.0,21.9,150,1.9
1671,1671,奇異果-進口,G49,111.1,58.1,台北一,109,88.6,91.3,8047.0,2017,7,22,5,3.3,22,7,2017,18.40,10,4.1,30.6,28.0,12.7,60,48,35.3,31.5,1008.9,1003.6,1007.4,1005.5,54,5.3,35.0,0.0,20.9,90,2.9
1672,1672,奇異果-進口,G49,110.4,36.0,台北一,109,66.3,61.7,2628.0,2017,7,23,6,-0.8,23,7,2017,24.10,10,8.4,62.7,28.0,9.7,60,44,37.8,31.4,1007.3,1002.9,1005.5,1003.9,60,6.5,25.0,1.0,22.6,300,1.6
1673,1673,奇異果-進口,G49,110.0,60.6,台北一,109,83.3,81.9,8289.0,2017,7,25,1,6.2,25,7,2017,19.60,9,3.7,27.7,28.0,7.1,300,49,36.4,31.5,1005.1,1000.2,1002.7,1001.7,58,6.5,21.3,0.0,22.1,160,1.2
1674,1674,奇異果-進口,G49,111.1,47.4,台北一,109,77.3,76.0,3463.0,2017,7,26,2,-2.7,26,7,2017,15.06,8,4.9,36.7,28.2,6.7,310,49,36.6,30.7,1004.7,1000.5,1002.2,1001.3,60,6.5,11.0,0.2,22.1,290,1.4
1675,1675,奇異果-進口,G49,74.9,23.5,台北一,109,57.7,63.5,12951.0,2017,7,27,3,0.9,27,7,2017,15.68,8,5.6,42.0,27.3,9.9,50,45,34.7,30.5,1004.8,999.9,1003.0,1001.4,58,4.3,21.8,0.0,21.3,60,2.1
1676,1676,奇異果-進口,G49,112.6,65.7,台北一,109,92.1,94.1,4385.0,2017,7,28,4,/,28,7,2017,22.98,11,8.2,61.6,28.3,12.8,50,49,35.6,30.9,1003.7,999.3,1002.0,1000.3,68,4.8,25.3,4.0,24.1,50,3.6
1677,1677,奇異果-進口,G49,111.1,51.6,台北一,109,89.2,94.5,6741.0,2017,7,29,5,-4.1,29,7,2017,13.69,9,2.6,19.5,25.6,41.9,60,61,32.4,28.4,994.8,975.9,999.4,991.4,79,9.0,14.8,13.3,24.3,50,5.3
1678,1678,奇異果-進口,G49,101.2,36.3,台北一,109,64.4,61.5,1080.0,2017,7,30,6,-7.1,30,7,2017,19.50,11,4.8,36.1,26.4,21.0,80,51,34.4,31.1,993.0,980.2,992.6,989.6,64,7.3,32.5,1.8,23.3,70,4.4
