,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
963,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,25.4,25.7,3073.0,2015,2,27,4
964,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,23.7,22.8,3715.0,2015,2,28,5
965,鳳梨-金鑽鳳梨,B2,22.5,22.5,高雄市,800,22.5,22.5,8.0,2015,3,1,6
966,鳳梨-金鑽鳳梨,B2,30.6,17.9,高雄市,800,23.9,23.7,7927.0,2015,3,3,1
967,鳳梨-金鑽鳳梨,B2,32.8,20.0,高雄市,800,25.9,25.6,7583.0,2015,3,4,2
968,鳳梨-金鑽鳳梨,B2,30.0,17.7,高雄市,800,24.9,25.6,4373.0,2015,3,5,3
969,鳳梨-金鑽鳳梨,B2,33.0,30.0,高雄市,800,32.4,33.0,424.0,2015,3,6,4
970,鳳梨-金鑽鳳梨,B2,30.0,17.9,高雄市,800,23.5,23.2,9928.0,2015,3,10,1
971,鳳梨-金鑽鳳梨,B2,27.4,16.1,高雄市,800,21.8,21.8,2549.0,2015,3,11,2
972,鳳梨-金鑽鳳梨,B2,26.4,20.0,高雄市,800,22.7,22.3,1858.0,2015,3,12,3
973,鳳梨-金鑽鳳梨,B2,25.0,20.0,高雄市,800,21.7,21.2,1345.0,2015,3,13,4
974,鳳梨-金鑽鳳梨,B2,29.6,18.8,高雄市,800,23.6,23.2,6409.0,2015,3,14,5
975,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,24.6,24.4,1784.0,2015,3,15,6
976,鳳梨-金鑽鳳梨,B2,30.0,19.1,高雄市,800,23.5,22.8,9699.0,2015,3,17,1
977,鳳梨-金鑽鳳梨,B2,29.1,18.9,高雄市,800,23.2,22.7,7797.0,2015,3,18,2
978,鳳梨-金鑽鳳梨,B2,29.1,18.4,高雄市,800,23.6,23.6,8438.0,2015,3,19,3
979,鳳梨-金鑽鳳梨,B2,30.0,19.1,高雄市,800,24.3,24.1,8763.0,2015,3,20,4
980,鳳梨-金鑽鳳梨,B2,29.6,20.0,高雄市,800,23.6,22.7,7274.0,2015,3,21,5
981,鳳梨-金鑽鳳梨,B2,28.3,18.8,高雄市,800,22.0,20.9,4155.0,2015,3,22,6
982,鳳梨-金鑽鳳梨,B2,30.0,16.2,高雄市,800,22.7,22.5,13233.0,2015,3,24,1
983,鳳梨-金鑽鳳梨,B2,26.1,15.0,高雄市,800,20.8,20.9,7038.0,2015,3,25,2
984,鳳梨-金鑽鳳梨,B2,25.7,16.8,高雄市,800,20.7,20.2,5028.0,2015,3,26,3
985,鳳梨-金鑽鳳梨,B2,29.6,15.9,高雄市,800,22.8,22.9,6336.0,2015,3,27,4
986,鳳梨-金鑽鳳梨,B2,29.6,18.0,高雄市,800,22.8,22.1,4045.0,2015,3,28,5
987,鳳梨-金鑽鳳梨,B2,30.1,15.2,高雄市,800,22.6,22.6,6970.0,2015,3,29,6
988,鳳梨-金鑽鳳梨,B2,27.3,15.1,高雄市,800,20.4,19.9,11727.0,2015,3,31,1
989,鳳梨-金鑽鳳梨,B2,28.7,15.6,高雄市,800,21.2,20.5,9032.0,2015,4,1,2
990,鳳梨-金鑽鳳梨,B2,27.7,14.7,高雄市,800,20.3,19.6,18750.0,2015,4,2,3
991,鳳梨-金鑽鳳梨,B2,28.1,13.8,高雄市,800,20.5,20.2,10128.0,2015,4,3,4
992,鳳梨-金鑽鳳梨,B2,29.5,15.4,高雄市,800,22.0,21.7,12200.0,2015,4,4,5
993,鳳梨-金鑽鳳梨,B2,26.2,15.0,高雄市,800,19.9,19.4,6420.0,2015,4,5,6
994,鳳梨-金鑽鳳梨,B2,28.3,14.5,高雄市,800,21.2,21.0,18290.0,2015,4,8,2
995,鳳梨-金鑽鳳梨,B2,25.6,13.0,高雄市,800,18.6,18.1,8808.0,2015,4,9,3
996,鳳梨-金鑽鳳梨,B2,28.0,14.5,高雄市,800,19.5,18.3,11291.0,2015,4,10,4
997,鳳梨-金鑽鳳梨,B2,26.8,15.0,高雄市,800,20.1,19.6,12131.0,2015,4,11,5
998,鳳梨-金鑽鳳梨,B2,28.4,15.0,高雄市,800,20.9,20.3,7032.0,2015,4,12,6
999,鳳梨-金鑽鳳梨,B2,27.6,14.6,高雄市,800,20.8,20.6,12805.0,2015,4,14,1
1000,鳳梨-金鑽鳳梨,B2,27.0,15.4,高雄市,800,21.3,21.4,8392.0,2015,4,15,2
1001,鳳梨-金鑽鳳梨,B2,27.5,15.0,高雄市,800,20.6,20.1,9199.0,2015,4,16,3
1002,鳳梨-金鑽鳳梨,B2,27.7,15.3,高雄市,800,20.8,20.3,9627.0,2015,4,17,4
1003,鳳梨-金鑽鳳梨,B2,29.1,15.7,高雄市,800,22.2,22.0,15684.0,2015,4,18,5
1004,鳳梨-金鑽鳳梨,B2,27.9,14.2,高雄市,800,21.3,21.4,11114.0,2015,4,19,6
1005,鳳梨-金鑽鳳梨,B2,27.4,15.0,高雄市,800,21.0,20.8,15680.0,2015,4,21,1
1006,鳳梨-金鑽鳳梨,B2,28.8,15.0,高雄市,800,21.3,20.9,7110.0,2015,4,22,2
1007,鳳梨-金鑽鳳梨,B2,27.9,15.9,高雄市,800,21.7,21.6,9388.0,2015,4,23,3
1008,鳳梨-金鑽鳳梨,B2,29.3,15.6,高雄市,800,22.2,22.1,10393.0,2015,4,24,4
1009,鳳梨-金鑽鳳梨,B2,27.3,15.1,高雄市,800,21.0,20.9,10422.0,2015,4,25,5
1010,鳳梨-金鑽鳳梨,B2,28.2,17.1,高雄市,800,21.2,20.2,5809.0,2015,4,26,6
1011,鳳梨-金鑽鳳梨,B2,27.8,15.9,高雄市,800,21.7,21.6,19904.0,2015,4,28,1
1012,鳳梨-金鑽鳳梨,B2,27.1,15.0,高雄市,800,21.0,21.0,11348.0,2015,4,29,2
1013,鳳梨-金鑽鳳梨,B2,26.8,15.6,高雄市,800,21.4,21.5,12563.0,2015,4,30,3
1014,鳳梨-金鑽鳳梨,B2,30.0,18.3,高雄市,800,23.8,23.5,10265.0,2015,5,1,4
1015,鳳梨-金鑽鳳梨,B2,29.4,19.1,高雄市,800,23.2,22.5,18169.0,2015,5,2,5
1016,鳳梨-金鑽鳳梨,B2,30.0,19.6,高雄市,800,23.8,23.1,12965.0,2015,5,3,6
1017,鳳梨-金鑽鳳梨,B2,29.6,16.7,高雄市,800,22.5,22.1,13411.0,2015,5,5,1
1018,鳳梨-金鑽鳳梨,B2,29.4,19.4,高雄市,800,23.8,23.5,7725.0,2015,5,6,2
1019,鳳梨-金鑽鳳梨,B2,30.6,16.1,高雄市,800,22.7,22.2,13638.0,2015,5,7,3
1020,鳳梨-金鑽鳳梨,B2,29.5,18.9,高雄市,800,23.3,22.7,7857.0,2015,5,8,4
1021,鳳梨-金鑽鳳梨,B2,31.5,19.6,高雄市,800,24.8,24.3,11910.0,2015,5,9,5
1022,鳳梨-金鑽鳳梨,B2,31.5,19.6,高雄市,800,24.9,24.4,8641.0,2015,5,10,6
1023,鳳梨-金鑽鳳梨,B2,30.0,19.0,高雄市,800,23.3,22.6,14843.0,2015,5,12,1
1024,鳳梨-金鑽鳳梨,B2,30.9,17.5,高雄市,800,23.5,23.1,5248.0,2015,5,13,2
1025,鳳梨-金鑽鳳梨,B2,31.2,19.4,高雄市,800,24.7,24.4,12329.0,2015,5,14,3
1026,鳳梨-金鑽鳳梨,B2,31.5,20.0,高雄市,800,24.6,23.9,12062.0,2015,5,15,4
1027,鳳梨-金鑽鳳梨,B2,30.8,19.2,高雄市,800,24.1,23.5,15858.0,2015,5,16,5
1028,鳳梨-金鑽鳳梨,B2,31.6,18.5,高雄市,800,24.7,24.5,12174.0,2015,5,17,6
1029,鳳梨-金鑽鳳梨,B2,27.7,17.2,高雄市,800,21.9,21.5,18059.0,2015,5,19,1
1030,鳳梨-金鑽鳳梨,B2,28.6,17.3,高雄市,800,22.1,21.5,12440.0,2015,5,20,2
1031,鳳梨-金鑽鳳梨,B2,27.2,15.0,高雄市,800,20.0,19.4,12077.0,2015,5,21,3
1032,鳳梨-金鑽鳳梨,B2,25.0,14.4,高雄市,800,19.5,19.4,6577.0,2015,5,22,4
1033,鳳梨-金鑽鳳梨,B2,25.1,13.6,高雄市,800,18.4,17.8,8611.0,2015,5,23,5
1034,鳳梨-金鑽鳳梨,B2,22.9,16.0,高雄市,800,19.0,18.7,3895.0,2015,5,24,6
1035,鳳梨-金鑽鳳梨,B2,23.8,14.1,高雄市,800,18.0,17.4,14419.0,2015,5,26,1
1036,鳳梨-金鑽鳳梨,B2,24.3,15.0,高雄市,800,18.2,17.2,8917.0,2015,5,27,2
1037,鳳梨-金鑽鳳梨,B2,21.8,10.2,高雄市,800,16.1,16.1,15564.0,2015,5,28,3
1038,鳳梨-金鑽鳳梨,B2,23.5,12.1,高雄市,800,17.5,17.2,13287.0,2015,5,29,4
1039,鳳梨-金鑽鳳梨,B2,23.7,12.8,高雄市,800,17.4,16.8,12833.0,2015,5,30,5
1040,鳳梨-金鑽鳳梨,B2,23.4,10.0,高雄市,800,16.3,15.9,16020.0,2015,5,31,6
1041,鳳梨-金鑽鳳梨,B2,23.6,10.4,高雄市,800,16.1,15.5,17112.0,2015,6,2,1
1042,鳳梨-金鑽鳳梨,B2,22.2,10.0,高雄市,800,15.3,14.7,7829.0,2015,6,3,2
1043,鳳梨-金鑽鳳梨,B2,22.9,10.0,高雄市,800,15.6,15.1,8540.0,2015,6,4,3
1044,鳳梨-金鑽鳳梨,B2,20.6,10.0,高雄市,800,14.9,14.7,5108.0,2015,6,5,4
1045,鳳梨-金鑽鳳梨,B2,24.0,11.2,高雄市,800,15.9,14.8,13315.0,2015,6,6,5
1046,鳳梨-金鑽鳳梨,B2,23.3,12.0,高雄市,800,17.8,17.9,5593.0,2015,6,7,6
1047,鳳梨-金鑽鳳梨,B2,22.4,10.5,高雄市,800,15.5,14.9,13308.0,2015,6,9,1
1048,鳳梨-金鑽鳳梨,B2,21.1,12.5,高雄市,800,17.4,17.8,5205.0,2015,6,10,2
1049,鳳梨-金鑽鳳梨,B2,22.3,10.2,高雄市,800,16.2,16.2,12315.0,2015,6,11,3
1050,鳳梨-金鑽鳳梨,B2,22.5,11.3,高雄市,800,16.1,15.5,6977.0,2015,6,12,4
1051,鳳梨-金鑽鳳梨,B2,22.7,13.1,高雄市,800,17.7,17.6,10241.0,2015,6,13,5
1052,鳳梨-金鑽鳳梨,B2,24.8,14.2,高雄市,800,18.9,18.4,9551.0,2015,6,14,6
1053,鳳梨-金鑽鳳梨,B2,25.0,16.2,高雄市,800,20.2,20.0,8460.0,2015,6,15,0
1054,鳳梨-金鑽鳳梨,B2,23.7,14.3,高雄市,800,18.4,18.0,8904.0,2015,6,16,1
1055,鳳梨-金鑽鳳梨,B2,26.6,15.0,高雄市,800,20.4,20.1,7022.0,2015,6,17,2
1056,鳳梨-金鑽鳳梨,B2,26.1,15.0,高雄市,800,19.6,19.0,7636.0,2015,6,18,3
1057,鳳梨-金鑽鳳梨,B2,25.0,13.7,高雄市,800,19.7,19.9,5764.0,2015,6,19,4
1058,鳳梨-金鑽鳳梨,B2,25.0,11.9,高雄市,800,19.3,19.8,11954.0,2015,6,20,5
1059,鳳梨-金鑽鳳梨,B2,25.3,13.5,高雄市,800,20.0,20.5,13700.0,2015,6,23,1
1060,鳳梨-金鑽鳳梨,B2,24.9,11.3,高雄市,800,18.7,19.0,7901.0,2015,6,24,2
1061,鳳梨-金鑽鳳梨,B2,24.6,14.0,高雄市,800,19.3,19.2,9292.0,2015,6,25,3
1062,鳳梨-金鑽鳳梨,B2,25.0,13.7,高雄市,800,19.7,20.0,7878.0,2015,6,26,4
1063,鳳梨-金鑽鳳梨,B2,25.2,14.3,高雄市,800,19.1,18.7,12819.0,2015,6,27,5
1064,鳳梨-金鑽鳳梨,B2,25.0,15.0,高雄市,800,20.1,20.1,13612.0,2015,6,28,6
1065,鳳梨-金鑽鳳梨,B2,26.3,15.7,高雄市,800,20.0,19.3,8117.0,2015,6,29,0
1066,鳳梨-金鑽鳳梨,B2,25.1,15.0,高雄市,800,19.8,19.5,13490.0,2015,6,30,1
1067,鳳梨-金鑽鳳梨,B2,25.8,15.0,高雄市,800,20.3,20.3,3044.0,2015,7,1,2
1068,鳳梨-金鑽鳳梨,B2,24.6,15.0,高雄市,800,19.3,19.0,6524.0,2015,7,2,3
1069,鳳梨-金鑽鳳梨,B2,25.5,14.0,高雄市,800,19.4,19.1,5716.0,2015,7,3,4
1070,鳳梨-金鑽鳳梨,B2,26.8,14.0,高雄市,800,18.9,17.9,11892.0,2015,7,4,5
1071,鳳梨-金鑽鳳梨,B2,25.5,15.0,高雄市,800,19.0,18.2,3567.0,2015,7,5,6
1072,鳳梨-金鑽鳳梨,B2,25.8,14.3,高雄市,800,19.3,18.8,13383.0,2015,7,7,1
1073,鳳梨-金鑽鳳梨,B2,25.0,15.0,高雄市,800,18.9,18.2,2593.0,2015,7,8,2
1074,鳳梨-金鑽鳳梨,B2,25.0,15.0,高雄市,800,19.6,19.3,4237.0,2015,7,9,3
1075,鳳梨-金鑽鳳梨,B2,24.6,13.5,高雄市,800,18.2,17.7,4734.0,2015,7,10,4
1076,鳳梨-金鑽鳳梨,B2,25.2,13.7,高雄市,800,19.4,19.4,8324.0,2015,7,11,5
1077,鳳梨-金鑽鳳梨,B2,25.3,15.0,高雄市,800,20.1,20.1,3673.0,2015,7,12,6
1078,鳳梨-金鑽鳳梨,B2,25.1,13.3,高雄市,800,18.2,17.6,12162.0,2015,7,14,1
1079,鳳梨-金鑽鳳梨,B2,28.4,15.2,高雄市,800,21.2,20.8,7985.0,2015,7,15,2
1080,鳳梨-金鑽鳳梨,B2,24.8,13.2,高雄市,800,18.8,18.7,11554.0,2015,7,16,3
1081,鳳梨-金鑽鳳梨,B2,20.8,10.9,高雄市,800,14.8,14.1,11477.0,2015,7,17,4
1082,鳳梨-金鑽鳳梨,B2,24.5,15.0,高雄市,800,18.5,17.7,2670.0,2015,7,18,5
1083,鳳梨-金鑽鳳梨,B2,22.1,10.3,高雄市,800,15.8,15.5,10739.0,2015,7,19,6
1084,鳳梨-金鑽鳳梨,B2,26.1,14.1,高雄市,800,19.1,18.4,13791.0,2015,7,21,1
1085,鳳梨-金鑽鳳梨,B2,26.0,15.0,高雄市,800,19.1,18.1,3498.0,2015,7,22,2
1086,鳳梨-金鑽鳳梨,B2,25.9,12.4,高雄市,800,18.4,17.8,9666.0,2015,7,23,3
1087,鳳梨-金鑽鳳梨,B2,25.4,15.0,高雄市,800,19.1,18.4,10086.0,2015,7,24,4
1088,鳳梨-金鑽鳳梨,B2,25.5,10.0,高雄市,800,16.0,14.9,2989.0,2015,7,25,5
1089,鳳梨-金鑽鳳梨,B2,22.4,14.2,高雄市,800,17.4,16.8,2955.0,2015,7,26,6
1090,鳳梨-金鑽鳳梨,B2,27.0,15.0,高雄市,800,20.0,19.3,6773.0,2015,7,28,1
1091,鳳梨-金鑽鳳梨,B2,23.8,15.0,高雄市,800,18.9,18.5,2096.0,2015,7,29,2
1092,鳳梨-金鑽鳳梨,B2,31.5,18.0,高雄市,800,22.9,21.6,5574.0,2015,7,30,3
1093,鳳梨-金鑽鳳梨,B2,31.0,17.8,高雄市,800,23.6,23.1,11682.0,2015,7,31,4
1094,鳳梨-金鑽鳳梨,B2,23.9,18.0,高雄市,800,20.4,20.0,1985.0,2015,8,1,5
1095,鳳梨-金鑽鳳梨,B2,33.1,15.3,高雄市,800,23.6,23.1,3189.0,2015,8,2,6
1096,鳳梨-金鑽鳳梨,B2,29.3,15.0,高雄市,800,20.9,20.0,8165.0,2015,8,4,1
1097,鳳梨-金鑽鳳梨,B2,31.6,15.0,高雄市,800,21.5,20.3,4585.0,2015,8,5,2
1098,鳳梨-金鑽鳳梨,B2,29.3,17.0,高雄市,800,22.2,21.6,5912.0,2015,8,6,3
1099,鳳梨-金鑽鳳梨,B2,27.0,15.0,高雄市,800,19.3,18.1,3309.0,2015,8,7,4
1100,鳳梨-金鑽鳳梨,B2,30.0,22.4,高雄市,800,28.5,30.0,354.0,2015,8,8,5
1101,鳳梨-金鑽鳳梨,B2,31.8,20.0,高雄市,800,24.9,24.2,5358.0,2015,8,11,1
1102,鳳梨-金鑽鳳梨,B2,31.7,20.0,高雄市,800,25.9,25.9,2162.0,2015,8,12,2
1103,鳳梨-金鑽鳳梨,B2,33.9,20.0,高雄市,800,25.4,24.5,5059.0,2015,8,13,3
1104,鳳梨-金鑽鳳梨,B2,35.0,20.0,高雄市,800,24.7,22.8,1439.0,2015,8,15,5
1105,鳳梨-金鑽鳳梨,B2,26.3,26.3,高雄市,800,26.3,26.3,16.0,2015,8,16,6
1106,鳳梨-金鑽鳳梨,B2,30.9,19.2,高雄市,800,24.4,24.0,6832.0,2015,8,18,1
1107,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,24.6,24.3,1118.0,2015,8,19,2
1108,鳳梨-金鑽鳳梨,B2,25.0,17.9,高雄市,800,20.5,19.8,3318.0,2015,8,20,3
1109,鳳梨-金鑽鳳梨,B2,25.0,20.0,高雄市,800,22.4,22.4,718.0,2015,8,21,4
1110,鳳梨-金鑽鳳梨,B2,33.0,20.0,高雄市,800,27.5,28.1,1199.0,2015,8,22,5
1111,鳳梨-金鑽鳳梨,B2,31.2,20.0,高雄市,800,24.2,23.4,1559.0,2015,8,23,6
1112,鳳梨-金鑽鳳梨,B2,34.6,20.0,高雄市,800,26.0,25.1,6626.0,2015,8,25,1
1113,鳳梨-金鑽鳳梨,B2,40.3,20.0,高雄市,800,28.6,27.6,5211.0,2015,8,26,2
1114,鳳梨-金鑽鳳梨,B2,38.9,20.0,高雄市,800,27.4,26.1,12878.0,2015,8,27,3
1115,鳳梨-金鑽鳳梨,B2,40.0,23.3,高雄市,800,31.9,32.1,371.0,2015,8,28,4
1116,鳳梨-金鑽鳳梨,B2,40.0,20.0,高雄市,800,29.1,28.6,8461.0,2015,9,1,1
1117,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,26.0,26.6,2721.0,2015,9,2,2
1118,鳳梨-金鑽鳳梨,B2,24.6,18.0,高雄市,800,20.8,20.5,2113.0,2015,9,3,3
1119,鳳梨-金鑽鳳梨,B2,27.5,20.0,高雄市,800,24.2,24.6,1491.0,2015,9,4,4
1120,鳳梨-金鑽鳳梨,B2,31.4,16.8,高雄市,800,23.5,23.1,2555.0,2015,9,5,5
1121,鳳梨-金鑽鳳梨,B2,31.6,20.0,高雄市,800,25.5,25.3,2245.0,2015,9,6,6
1122,鳳梨-金鑽鳳梨,B2,31.2,18.4,高雄市,800,23.8,23.1,3739.0,2015,9,8,1
1123,鳳梨-金鑽鳳梨,B2,31.0,15.0,高雄市,800,22.3,21.8,2576.0,2015,9,9,2
1124,鳳梨-金鑽鳳梨,B2,28.2,18.8,高雄市,800,22.7,22.2,6145.0,2015,9,10,3
1125,鳳梨-金鑽鳳梨,B2,31.2,15.6,高雄市,800,23.9,24.3,2969.0,2015,9,11,4
1126,鳳梨-金鑽鳳梨,B2,34.5,20.0,高雄市,800,26.3,25.7,1344.0,2015,9,12,5
1127,鳳梨-金鑽鳳梨,B2,23.0,17.7,高雄市,800,19.9,19.6,2158.0,2015,9,13,6
1128,鳳梨-金鑽鳳梨,B2,35.0,18.5,高雄市,800,26.5,26.4,3625.0,2015,9,15,1
1129,鳳梨-金鑽鳳梨,B2,26.8,15.0,高雄市,800,21.0,21.1,1864.0,2015,9,16,2
1130,鳳梨-金鑽鳳梨,B2,33.0,16.0,高雄市,800,23.4,22.6,1315.0,2015,9,17,3
1131,鳳梨-金鑽鳳梨,B2,35.0,15.7,高雄市,800,23.8,22.7,1314.0,2015,9,18,4
1132,鳳梨-金鑽鳳梨,B2,35.0,18.0,高雄市,800,25.2,24.3,1918.0,2015,9,19,5
1133,鳳梨-金鑽鳳梨,B2,30.0,17.6,高雄市,800,22.9,22.3,565.0,2015,9,20,6
1134,鳳梨-金鑽鳳梨,B2,33.4,18.6,高雄市,800,25.2,24.7,5655.0,2015,9,22,1
1135,鳳梨-金鑽鳳梨,B2,31.5,15.3,高雄市,800,23.1,23.0,2175.0,2015,9,23,2
1136,鳳梨-金鑽鳳梨,B2,32.6,18.8,高雄市,800,24.9,24.4,5203.0,2015,9,24,3
1137,鳳梨-金鑽鳳梨,B2,34.2,19.2,高雄市,800,25.7,25.0,6377.0,2015,9,25,4
1138,鳳梨-金鑽鳳梨,B2,40.0,19.6,高雄市,800,28.3,27.4,9576.0,2015,9,26,5
1139,鳳梨-金鑽鳳梨,B2,25.0,20.0,高雄市,800,22.1,21.8,736.0,2015,9,27,6
1140,鳳梨-金鑽鳳梨,B2,25.0,20.0,高雄市,800,21.9,21.4,1215.0,2015,9,30,2
1141,鳳梨-金鑽鳳梨,B2,40.0,18.8,高雄市,800,26.5,24.6,1815.0,2015,10,2,4
1142,鳳梨-金鑽鳳梨,B2,34.9,17.8,高雄市,800,24.5,23.2,1065.0,2015,10,3,5
1143,鳳梨-金鑽鳳梨,B2,26.6,15.4,高雄市,800,19.2,18.0,391.0,2015,10,4,6
1144,鳳梨-金鑽鳳梨,B2,29.1,20.0,高雄市,800,23.3,22.5,5906.0,2015,10,6,1
1145,鳳梨-金鑽鳳梨,B2,31.3,18.0,高雄市,800,23.3,22.4,1458.0,2015,10,7,2
1146,鳳梨-金鑽鳳梨,B2,29.1,18.6,高雄市,800,23.4,23.1,2832.0,2015,10,8,3
1147,鳳梨-金鑽鳳梨,B2,40.0,16.3,高雄市,800,35.0,39.6,305.0,2015,10,9,4
1148,鳳梨-金鑽鳳梨,B2,35.3,19.8,高雄市,800,26.0,25.0,3309.0,2015,10,10,5
1149,鳳梨-金鑽鳳梨,B2,27.9,19.1,高雄市,800,22.5,21.8,2708.0,2015,10,11,6
1150,鳳梨-金鑽鳳梨,B2,36.0,20.0,高雄市,800,25.4,23.6,491.0,2015,10,12,0
1151,鳳梨-金鑽鳳梨,B2,33.4,19.0,高雄市,800,24.3,23.1,4918.0,2015,10,13,1
1152,鳳梨-金鑽鳳梨,B2,27.4,19.5,高雄市,800,22.1,21.3,1899.0,2015,10,14,2
1153,鳳梨-金鑽鳳梨,B2,30.0,18.1,高雄市,800,22.8,21.9,423.0,2015,10,15,3
1154,鳳梨-金鑽鳳梨,B2,31.5,17.7,高雄市,800,24.3,24.2,1808.0,2015,10,16,4
1155,鳳梨-金鑽鳳梨,B2,32.1,19.0,高雄市,800,24.0,22.9,1468.0,2015,10,17,5
1156,鳳梨-金鑽鳳梨,B2,22.5,15.8,高雄市,800,17.8,16.9,81.0,2015,10,18,6
1157,鳳梨-金鑽鳳梨,B2,29.5,18.4,高雄市,800,23.0,22.4,7326.0,2015,10,20,1
1158,鳳梨-金鑽鳳梨,B2,40.0,17.1,高雄市,800,25.8,23.9,952.0,2015,10,21,2
1159,鳳梨-金鑽鳳梨,B2,32.1,18.3,高雄市,800,23.7,22.7,2324.0,2015,10,22,3
1160,鳳梨-金鑽鳳梨,B2,14.5,9.5,高雄市,800,11.0,10.4,166.0,2015,10,23,4
1161,鳳梨-金鑽鳳梨,B2,33.4,16.1,高雄市,800,23.7,23.0,6468.0,2015,10,24,5
1162,鳳梨-金鑽鳳梨,B2,35.6,14.7,高雄市,800,24.4,23.9,2412.0,2015,10,25,6
1163,鳳梨-金鑽鳳梨,B2,35.0,15.0,高雄市,800,21.5,19.2,3749.0,2015,10,26,0
1164,鳳梨-金鑽鳳梨,B2,27.2,10.4,高雄市,800,18.6,18.4,2821.0,2015,10,27,1
1165,鳳梨-金鑽鳳梨,B2,31.6,14.5,高雄市,800,20.9,19.5,2407.0,2015,10,28,2
1166,鳳梨-金鑽鳳梨,B2,22.5,20.0,高雄市,800,21.8,22.1,34.0,2015,10,29,3
1167,鳳梨-金鑽鳳梨,B2,33.0,14.9,高雄市,800,29.3,32.9,315.0,2015,10,30,4
1168,鳳梨-金鑽鳳梨,B2,30.0,15.0,高雄市,800,22.2,22.1,9218.0,2015,10,31,5
1169,鳳梨-金鑽鳳梨,B2,33.0,29.2,高雄市,800,32.2,33.0,267.0,2015,11,1,6
1170,鳳梨-金鑽鳳梨,B2,26.6,15.4,高雄市,800,20.6,20.3,3923.0,2015,11,3,1
1171,鳳梨-金鑽鳳梨,B2,30.0,21.2,高雄市,800,24.2,23.3,26.0,2015,11,4,2
1172,鳳梨-金鑽鳳梨,B2,30.0,18.0,高雄市,800,23.3,22.8,1096.0,2015,11,5,3
1173,鳳梨-金鑽鳳梨,B2,23.7,15.0,高雄市,800,19.6,19.7,2052.0,2015,11,6,4
1174,鳳梨-金鑽鳳梨,B2,29.2,14.8,高雄市,800,21.8,21.7,1529.0,2015,11,7,5
1175,鳳梨-金鑽鳳梨,B2,20.5,16.4,高雄市,800,18.2,18.0,446.0,2015,11,8,6
1176,鳳梨-金鑽鳳梨,B2,29.2,16.0,高雄市,800,20.8,19.6,3934.0,2015,11,10,1
1177,鳳梨-金鑽鳳梨,B2,25.2,15.0,高雄市,800,20.5,20.8,834.0,2015,11,11,2
1178,鳳梨-金鑽鳳梨,B2,27.4,15.0,高雄市,800,20.2,19.6,2733.0,2015,11,12,3
1179,鳳梨-金鑽鳳梨,B2,33.0,30.3,高雄市,800,32.5,33.0,316.0,2015,11,13,4
1180,鳳梨-金鑽鳳梨,B2,25.0,25.0,高雄市,800,25.0,25.0,150.0,2015,11,14,5
1181,鳳梨-金鑽鳳梨,B2,26.4,18.6,高雄市,800,22.2,22.1,1756.0,2015,11,15,6
1182,鳳梨-金鑽鳳梨,B2,33.3,16.0,高雄市,800,22.4,20.9,4196.0,2015,11,17,1
1183,鳳梨-金鑽鳳梨,B2,35.0,20.0,高雄市,800,27.6,27.6,596.0,2015,11,18,2
1184,鳳梨-金鑽鳳梨,B2,25.9,16.0,高雄市,800,20.4,20.1,2471.0,2015,11,19,3
1185,鳳梨-金鑽鳳梨,B2,37.4,20.0,高雄市,800,25.9,24.1,1882.0,2015,11,20,4
1186,鳳梨-金鑽鳳梨,B2,25.0,20.0,高雄市,800,22.0,21.7,1500.0,2015,11,21,5
1187,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,22.1,20.2,707.0,2015,11,22,6
1188,鳳梨-金鑽鳳梨,B2,38.2,15.0,高雄市,800,24.4,23.0,2056.0,2015,11,24,1
1189,鳳梨-金鑽鳳梨,B2,34.1,20.0,高雄市,800,25.1,23.9,3390.0,2015,11,25,2
1190,鳳梨-金鑽鳳梨,B2,40.0,29.0,高雄市,800,33.6,33.0,314.0,2015,11,26,3
1191,鳳梨-金鑽鳳梨,B2,40.0,24.8,高雄市,800,31.6,31.1,2666.0,2015,11,27,4
1192,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,24.0,23.3,2516.0,2015,11,28,5
1193,鳳梨-金鑽鳳梨,B2,37.1,25.0,高雄市,800,29.1,27.9,1219.0,2015,11,29,6
1194,鳳梨-金鑽鳳梨,B2,27.2,20.0,高雄市,800,23.1,22.8,5336.0,2015,12,1,1
1195,鳳梨-金鑽鳳梨,B2,35.0,20.0,高雄市,800,26.2,25.4,1960.0,2015,12,2,2
1196,鳳梨-金鑽鳳梨,B2,33.0,20.0,高雄市,800,24.8,23.6,3926.0,2015,12,3,3
1197,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,23.6,22.7,3308.0,2015,12,4,4
1198,鳳梨-金鑽鳳梨,B2,29.4,20.0,高雄市,800,23.5,22.6,3849.0,2015,12,5,5
1199,鳳梨-金鑽鳳梨,B2,24.9,20.0,高雄市,800,21.0,20.1,630.0,2015,12,6,6
