,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
851,雜柑-金棗,F2,63.3,33.0,三重區,241,50.3,51.7,274.0,2018,3,8,3
852,雜柑-金棗,F2,60.0,45.0,三重區,241,51.2,50.3,326.0,2018,3,9,4
853,雜柑-金棗,F2,62.5,40.0,三重區,241,47.7,45.4,238.0,2018,3,10,5
854,雜柑-金棗,F2,65.9,40.0,三重區,241,52.7,52.4,260.0,2018,3,11,6
855,雜柑-金棗,F2,72.4,44.0,三重區,241,51.5,47.0,356.0,2018,3,13,1
856,雜柑-金棗,F2,63.7,50.0,三重區,241,55.1,53.9,430.0,2018,3,14,2
857,雜柑-金棗,F2,59.3,43.0,三重區,241,50.0,49.2,588.0,2018,3,15,3
858,雜柑-金棗,F2,62.0,42.0,三重區,241,54.0,55.3,180.0,2018,3,16,4
859,雜柑-金棗,F2,65.0,44.0,三重區,241,52.4,51.0,120.0,2018,3,17,5
860,雜柑-金棗,F2,55.0,55.0,三重區,241,55.0,55.0,60.0,2018,3,18,6
861,雜柑-金棗,F2,42.0,42.0,三重區,241,42.0,42.0,70.0,2018,3,21,2
862,雜柑-金棗,F2,42.0,42.0,三重區,241,42.0,42.0,27.0,2018,3,22,3
863,雜柑-金棗,F2,43.7,42.0,三重區,241,42.3,42.0,182.0,2018,3,23,4
864,雜柑-金棗,F2,36.0,36.0,三重區,241,36.0,36.0,27.0,2018,3,24,5
865,雜柑-金棗,F2,36.0,36.0,三重區,241,36.0,36.0,157.0,2018,3,25,6
866,雜柑-金棗,F2,36.0,36.0,三重區,241,36.0,36.0,515.0,2018,3,27,1
867,雜柑-金棗,F2,36.0,36.0,三重區,241,36.0,36.0,240.0,2018,3,28,2
868,雜柑-金棗,F2,40.0,40.0,三重區,241,40.0,40.0,220.0,2018,3,29,3
869,雜柑-金棗,F2,40.0,40.0,三重區,241,40.0,40.0,224.0,2018,3,30,4
870,雜柑-金棗,F2,40.0,40.0,三重區,241,40.0,40.0,120.0,2018,4,3,1
871,雜柑-金棗,F2,43.0,43.0,三重區,241,43.0,43.0,30.0,2018,4,4,2
872,雜柑-金棗,F2,43.0,43.0,三重區,241,43.0,43.0,300.0,2018,4,7,5
873,雜柑-金棗,F2,43.0,43.0,三重區,241,43.0,43.0,10.0,2018,4,8,6
874,雜柑-金棗,F2,43.0,43.0,三重區,241,43.0,43.0,28.0,2018,4,11,2
875,雜柑-金棗,F2,38.0,38.0,三重區,241,38.0,38.0,6.0,2018,4,13,4
876,雜柑-金棗,F2,43.0,43.0,三重區,241,43.0,43.0,33.0,2018,4,14,5
877,雜柑-金棗,F2,40.0,40.0,三重區,241,40.0,40.0,28.0,2018,4,20,4
878,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,50.0,2018,9,9,6
879,雜柑-金棗,F2,20.0,20.0,三重區,241,20.0,20.0,130.0,2018,9,14,4
880,雜柑-金棗,F2,25.0,21.7,三重區,241,24.4,25.0,115.0,2018,9,15,5
881,雜柑-金棗,F2,10.0,10.0,三重區,241,10.0,10.0,20.0,2018,9,16,6
882,雜柑-金棗,F2,20.0,20.0,三重區,241,20.0,20.0,10.0,2018,9,18,1
883,雜柑-金棗,F2,20.0,20.0,三重區,241,20.0,20.0,110.0,2018,9,19,2
884,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,140.0,2018,9,20,3
885,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,30.0,2018,9,21,4
886,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,130.0,2018,9,22,5
887,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,40.0,2018,9,30,6
888,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,30.0,2018,10,2,1
889,雜柑-金棗,F2,20.0,20.0,三重區,241,20.0,20.0,100.0,2018,10,3,2
890,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,20.0,2018,10,6,5
891,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,20.0,2018,10,7,6
892,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,140.0,2018,10,9,1
893,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,120.0,2018,10,10,2
894,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,30.0,2018,10,13,5
895,雜柑-金棗,F2,30.0,11.7,三重區,241,26.3,30.0,59.0,2018,10,17,2
896,雜柑-金棗,F2,10.0,10.0,三重區,241,10.0,10.0,60.0,2018,10,18,3
897,雜柑-金棗,F2,15.0,15.0,三重區,241,15.0,15.0,90.0,2018,10,19,4
898,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,60.0,2018,10,20,5
899,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,80.0,2018,10,21,6
900,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,138.0,2018,10,23,1
901,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,60.0,2018,10,24,2
902,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,50.0,2018,10,25,3
903,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,70.0,2018,10,26,4
904,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,50.0,2018,10,27,5
905,雜柑-金棗,F2,40.0,25.0,三重區,241,30.9,29.8,230.0,2018,10,30,1
906,雜柑-金棗,F2,28.0,28.0,三重區,241,28.0,28.0,70.0,2018,10,31,2
907,雜柑-金棗,F2,28.0,28.0,三重區,241,28.0,28.0,90.0,2018,11,1,3
908,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,200.0,2018,11,2,4
909,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,100.0,2018,11,3,5
910,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,90.0,2018,11,4,6
911,雜柑-金棗,F2,40.0,25.0,三重區,241,30.0,28.4,299.0,2018,11,6,1
912,雜柑-金棗,F2,31.5,26.2,三重區,241,28.4,28.0,402.0,2018,11,7,2
913,雜柑-金棗,F2,26.0,26.0,三重區,241,26.0,26.0,184.0,2018,11,8,3
914,雜柑-金棗,F2,30.0,25.0,三重區,241,26.6,26.1,320.0,2018,11,9,4
915,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,48.0,2018,11,10,5
916,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,48.0,2018,11,11,6
917,雜柑-金棗,F2,30.0,12.0,三重區,241,20.7,20.5,348.0,2018,11,13,1
918,雜柑-金棗,F2,30.0,12.0,三重區,241,19.3,18.2,118.0,2018,11,14,2
919,雜柑-金棗,F2,35.0,15.0,三重區,241,21.9,19.9,208.0,2018,11,15,3
920,雜柑-金棗,F2,34.4,26.0,三重區,241,29.3,28.7,152.0,2018,11,16,4
921,雜柑-金棗,F2,34.4,30.4,三重區,241,32.2,32.0,152.0,2018,11,17,5
922,雜柑-金棗,F2,31.6,30.0,三重區,241,30.3,30.0,146.0,2018,11,18,6
923,雜柑-金棗,F2,30.6,22.1,三重區,241,28.5,30.0,926.0,2018,11,20,1
924,雜柑-金棗,F2,38.8,19.0,三重區,241,28.6,28.4,988.0,2018,11,21,2
925,雜柑-金棗,F2,31.0,30.0,三重區,241,30.5,30.6,382.0,2018,11,22,3
926,雜柑-金棗,F2,30.8,30.0,三重區,241,30.2,30.0,320.0,2018,11,23,4
927,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,168.0,2018,11,24,5
928,雜柑-金棗,F2,35.0,30.0,三重區,241,31.7,31.1,72.0,2018,11,25,6
929,雜柑-金棗,F2,40.7,26.0,三重區,241,32.4,31.8,376.0,2018,11,27,1
930,雜柑-金棗,F2,32.2,24.0,三重區,241,26.5,25.5,276.0,2018,11,28,2
931,雜柑-金棗,F2,31.4,30.0,三重區,241,30.3,30.0,168.0,2018,11,29,3
932,雜柑-金棗,F2,35.0,30.0,三重區,241,31.3,30.4,381.0,2018,11,30,4
933,雜柑-金棗,F2,35.0,30.0,三重區,241,31.7,31.1,340.0,2018,12,1,5
934,雜柑-金棗,F2,38.5,31.0,三重區,241,33.4,32.5,171.0,2018,12,2,6
935,雜柑-金棗,F2,36.0,26.5,三重區,241,33.5,35.0,601.0,2018,12,4,1
936,雜柑-金棗,F2,36.0,22.0,三重區,241,24.8,22.0,828.0,2018,12,5,2
937,雜柑-金棗,F2,39.7,35.0,三重區,241,36.0,35.1,538.0,2018,12,6,3
938,雜柑-金棗,F2,40.0,35.0,三重區,241,36.1,35.2,473.0,2018,12,7,4
939,雜柑-金棗,F2,38.0,29.0,三重區,241,31.3,29.8,272.0,2018,12,8,5
940,雜柑-金棗,F2,40.0,30.0,三重區,241,33.4,32.3,106.0,2018,12,9,6
941,雜柑-金棗,F2,36.4,18.8,三重區,241,29.1,30.1,302.0,2018,12,11,1
942,雜柑-金棗,F2,32.0,19.0,三重區,241,24.4,23.7,260.0,2018,12,12,2
943,雜柑-金棗,F2,36.0,22.0,三重區,241,24.8,22.0,154.0,2018,12,13,3
944,雜柑-金棗,F2,40.0,40.0,三重區,241,40.0,40.0,124.0,2018,12,14,4
945,雜柑-金棗,F2,40.0,32.8,三重區,241,36.8,37.1,329.0,2018,12,15,5
946,雜柑-金棗,F2,40.0,32.0,三重區,241,35.0,34.3,128.0,2018,12,16,6
947,雜柑-金棗,F2,38.9,23.3,三重區,241,32.5,33.5,507.0,2018,12,18,1
948,雜柑-金棗,F2,39.9,24.0,三重區,241,29.5,27.9,820.0,2018,12,19,2
949,雜柑-金棗,F2,37.3,35.0,三重區,241,36.6,36.9,1072.0,2018,12,20,3
950,雜柑-金棗,F2,45.0,35.0,三重區,241,37.5,35.9,448.0,2018,12,21,4
951,雜柑-金棗,F2,42.0,35.0,三重區,241,39.8,40.6,226.0,2018,12,22,5
952,雜柑-金棗,F2,40.0,40.0,三重區,241,40.0,40.0,60.0,2018,12,23,6
953,雜柑-金棗,F2,40.0,40.0,三重區,241,40.0,40.0,424.0,2018,12,25,1
954,雜柑-金棗,F2,28.0,28.0,三重區,241,28.0,28.0,180.0,2018,12,26,2
955,雜柑-金棗,F2,40.0,25.6,三重區,241,31.6,30.8,248.0,2018,12,27,3
956,雜柑-金棗,F2,38.9,27.0,三重區,241,31.0,29.8,190.0,2018,12,28,4
957,雜柑-金棗,F2,40.0,30.0,三重區,241,33.0,31.6,202.0,2018,12,29,5
958,雜柑-金棗,F2,35.0,35.0,三重區,241,35.0,35.0,20.0,2018,12,30,6
959,雜柑-金棗,F2,35.0,28.0,三重區,241,30.5,29.9,266.0,2019,1,1,1
960,雜柑-金棗,F2,35.0,25.0,三重區,241,27.7,26.2,222.0,2019,1,2,2
961,雜柑-金棗,F2,35.0,35.0,三重區,241,35.0,35.0,359.0,2019,1,3,3
962,雜柑-金棗,F2,40.0,35.0,三重區,241,36.5,35.9,158.0,2019,1,4,4
963,雜柑-金棗,F2,40.0,35.0,三重區,241,38.1,38.4,242.0,2019,1,5,5
964,雜柑-金棗,F2,40.0,35.0,三重區,241,37.0,36.7,240.0,2019,1,6,6
965,雜柑-金棗,F2,37.6,30.0,三重區,241,33.4,33.2,353.0,2019,1,8,1
966,雜柑-金棗,F2,40.0,30.0,三重區,241,35.6,36.0,194.0,2019,1,9,2
967,雜柑-金棗,F2,45.0,31.0,三重區,241,35.5,33.9,74.0,2019,1,10,3
968,雜柑-金棗,F2,43.2,34.2,三重區,241,40.0,40.8,302.0,2019,1,11,4
969,雜柑-金棗,F2,40.0,30.0,三重區,241,37.0,38.3,532.0,2019,1,12,5
970,雜柑-金棗,F2,40.0,30.8,三重區,241,35.7,35.9,164.0,2019,1,13,6
971,雜柑-金棗,F2,46.7,32.0,三重區,241,35.8,33.5,178.0,2019,1,15,1
972,雜柑-金棗,F2,45.0,35.4,三重區,241,42.7,44.4,262.0,2019,1,16,2
973,雜柑-金棗,F2,41.7,35.0,三重區,241,37.1,36.2,288.0,2019,1,17,3
974,雜柑-金棗,F2,40.0,38.0,三重區,241,39.4,39.7,306.0,2019,1,18,4
975,雜柑-金棗,F2,40.0,40.0,三重區,241,40.0,40.0,444.0,2019,1,19,5
976,雜柑-金棗,F2,42.0,40.0,三重區,241,40.4,40.0,302.0,2019,1,20,6
977,雜柑-金棗,F2,40.0,10.0,三重區,241,26.0,26.7,134.0,2019,1,22,1
978,雜柑-金棗,F2,12.0,12.0,三重區,241,12.0,12.0,50.0,2019,1,23,2
979,雜柑-金棗,F2,45.1,30.0,三重區,241,33.0,30.0,294.0,2019,1,24,3
980,雜柑-金棗,F2,67.0,55.6,三重區,241,63.0,64.0,172.0,2019,1,25,4
981,雜柑-金棗,F2,56.9,55.0,三重區,241,55.4,55.0,434.0,2019,1,26,5
982,雜柑-金棗,F2,66.0,55.0,三重區,241,59.5,58.9,302.0,2019,1,27,6
983,雜柑-金棗,F2,67.2,52.8,三重區,241,60.4,60.8,414.0,2019,1,29,1
984,雜柑-金棗,F2,55.0,50.0,三重區,241,52.1,51.9,477.0,2019,1,30,2
985,雜柑-金棗,F2,63.5,55.0,三重區,241,57.0,55.5,816.0,2019,1,31,3
986,雜柑-金棗,F2,75.4,55.0,三重區,241,59.2,55.2,1332.0,2019,2,1,4
987,雜柑-金棗,F2,83.8,57.0,三重區,241,66.4,63.8,2401.0,2019,2,2,5
988,雜柑-金棗,F2,76.3,61.0,三重區,241,70.6,72.0,2236.0,2019,2,3,6
989,雜柑-金棗,F2,65.0,55.0,三重區,241,60.8,61.3,235.0,2019,2,4,0
