, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
2350,0.0,,0.0,7.0,8,06,2018,,,27.21,12,2018-06-08 12:00,11.3,84.0,27.3,2018-06-08 05:25,10.2,40,2018-06-08 17:17,63,2018-06-08 10:47,33.9,2018-06-08 12:16,30.3,1003.5,1000.0,2018-06-08 16:34,1006.3,2018-06-08 00:02,1002.4,72,4.5,21.9,0.0,0.0,24.6,40,2.4
2351,1.2,2018-06-09 21:40,0.4,-5.5,9,06,2018,,2018-06-09 21:30,21.56,11,2018-06-09 13:00,7.2,53.5,27.1,2018-06-09 22:32,5.0,20,2018-06-09 03:53,53,2018-06-09 12:18,34.3,2018-06-09 10:34,30.1,1000.1,997.1,2018-06-09 16:02,1000.3,2018-06-09 00:04,999.0,72,6.3,22.9,1.0,1.2,24.3,340,1.3
2352,T,2018-06-10 22:48,T,-4.7,10,06,2018,,2018-06-10 22:03,21.62,10,2018-06-10 13:00,7.1,52.8,27.7,2018-06-10 04:09,7.7,50,2018-06-10 16:20,69,2018-06-10 12:08,33.8,2018-06-10 12:08,29.9,999.8,996.6,2018-06-10 16:05,1000.3,2018-06-10 22:40,998.7,80,7.1,16.3,0.2,T,26.0,60,1.5
2353,T,2018-06-11 00:05,T,-4.0,11,06,2018,,2018-06-11 00:05,11.77,8,2018-06-11 11:00,1.7,12.6,27.2,2018-06-11 20:19,9.4,20,2018-06-11 16:42,69,2018-06-11 09:33,33.1,2018-06-11 11:04,28.9,1000.5,997.0,2018-06-11 03:11,1003.0,2018-06-11 22:03,999.4,79,9.6,15.9,1.2,T,24.9,50,1.4
2354,0.6,2018-06-12 04:50,0.3,5.1,12,06,2018,,2018-06-12 04:20,13.29,7,2018-06-12 14:00,0.9,6.7,23.8,2018-06-12 06:43,7.8,50,2018-06-12 15:22,41,2018-06-12 10:21,31.7,2018-06-12 13:12,28.1,1004.5,1001.7,2018-06-12 01:14,1004.9,2018-06-12 10:37,1003.4,69,8.9,15.3,1.7,1.0,21.6,50,1.5
2355,0.0,,0.0,-5.8,13,06,2018,,,20.30,8,2018-06-13 13:00,4.9,36.4,25.0,2018-06-13 04:45,12.6,40,2018-06-13 13:32,54,2018-06-13 09:03,31.6,2018-06-13 11:10,27.7,1000.8,997.5,2018-06-13 15:13,1003.0,2018-06-13 00:03,999.7,68,8.0,12.3,0.0,0.0,21.3,50,2.3
2356,16.0,2018-06-14 15:21,7.5,/,14,06,2018,,2018-06-14 14:44,6.05,4,2018-06-14 10:00,0.0,0.0,24.3,2018-06-14 06:07,8.6,10,2018-06-14 15:36,73,2018-06-14 00:46,27.4,2018-06-14 09:44,26.1,997.6,994.1,2018-06-14 15:32,997.9,2018-06-14 00:07,996.5,90,9.9,8.8,15.7,53.0,24.4,30,1.3
2357,27.5,2018-06-15 03:42,7.0,-1.0,15,06,2018,,2018-06-15 03:25,2.50,2,2018-06-15 15:00,0.0,0.0,24.9,2018-06-15 07:48,9.0,150,2018-06-15 04:19,88,2018-06-15 13:37,26.8,2018-06-15 13:37,25.7,998.1,993.3,2018-06-15 04:32,1001.8,2018-06-15 21:42,997.0,96,10.0,8.3,17.1,69.7,25.0,310,0.9
2358,4.0,2018-06-16 08:36,1.0,-0.6,16,06,2018,,2018-06-16 08:39,4.46,3,2018-06-16 12:00,0.0,0.0,23.7,2018-06-16 16:33,10.6,40,2018-06-16 09:17,86,2018-06-16 12:33,26.0,2018-06-16 06:40,24.8,1005.0,1000.7,2018-06-16 01:56,1006.0,2018-06-16 21:37,1003.9,92,10.0,8.0,9.7,11.5,23.3,330,1.5
2359,6.4,2018-06-17 11:32,2.4,/,17,06,2018,,2018-06-17 10:42,6.91,4,2018-06-17 11:00,0.0,0.0,24.4,2018-06-17 02:05,4.1,320,2018-06-17 02:25,80,2018-06-17 07:40,26.9,2018-06-17 10:19,25.2,1005.7,1003.4,2018-06-17 16:33,1005.8,2018-06-17 11:21,1004.6,91,10.0,15.6,11.9,23.1,23.6,320,0.6
2360,9.5,2018-06-18 12:35,9.0,-1.4,18,06,2018,,2018-06-18 11:46,10.40,8,2018-06-18 12:00,0.2,1.5,24.7,2018-06-18 05:38,10.5,200,2018-06-18 02:17,85,2018-06-18 12:18,29.8,2018-06-18 11:49,26.6,1005.1,1002.6,2018-06-18 16:35,1005.2,2018-06-18 10:04,1004.0,94,10.0,8.3,14.8,30.5,25.5,220,1.5
2361,2.0,2018-06-19 03:09,0.5,-0.2,19,06,2018,,2018-06-19 09:29,7.70,4,2018-06-19 12:00,0.7,5.2,25.2,2018-06-19 20:19,13.3,210,2018-06-19 08:41,84,2018-06-19 14:15,29.0,2018-06-19 08:48,26.4,1004.9,1002.6,2018-06-19 14:39,1005.9,2018-06-19 21:57,1003.8,92,9.5,14.4,15.4,8.0,24.9,220,2.3
2362,1.4,2018-06-20 04:25,0.3,-1.0,20,06,2018,,2018-06-20 10:20,7.22,4,2018-06-20 14:00,0.0,0.0,24.8,2018-06-20 05:19,11.1,250,2018-06-20 14:40,81,2018-06-20 07:19,27.8,2018-06-20 07:36,26.4,1005.1,1002.5,2018-06-20 04:09,1005.6,2018-06-20 09:59,1004.0,88,9.8,17.6,8.0,3.4,24.2,230,1.2
2363,T,2018-06-21 06:55,T,5.1,21,06,2018,,2018-06-21 06:55,21.16,10,2018-06-21 11:00,5.4,40.0,25.8,2018-06-21 00:48,6.3,50,2018-06-21 17:26,63,2018-06-21 15:50,32.5,2018-06-21 13:39,28.7,1006.1,1003.0,2018-06-21 01:54,1007.8,2018-06-21 21:20,1005.0,78,6.2,25.6,0.2,T,24.4,50,1.2
2364,0.0,,0.0,6.8,22,06,2018,,,26.87,12,2018-06-22 13:00,11.2,83.0,26.2,2018-06-22 05:14,14.3,200,2018-06-22 13:47,70,2018-06-22 07:37,32.5,2018-06-22 12:30,29.0,1007.5,1003.5,2018-06-22 16:24,1008.1,2018-06-22 06:36,1006.4,80,5.2,20.8,0.0,0.0,25.2,190,2.1
2365,0.0,,0.0,5.5,23,06,2018,,,25.65,12,2018-06-23 12:00,9.5,70.4,26.1,2018-06-23 03:35,10.7,190,2018-06-23 13:42,69,2018-06-23 13:47,32.6,2018-06-23 12:44,29.3,1007.8,1003.6,2018-06-23 15:51,1008.9,2018-06-23 23:53,1006.7,78,5.5,22.1,0.0,0.0,25.0,190,1.8
2366,0.0,,0.0,4.9,24,06,2018,,,24.27,11,2018-06-24 12:00,10.7,79.3,27.3,2018-06-24 03:38,6.9,190,2018-06-24 09:46,69,2018-06-24 14:40,31.9,2018-06-24 16:10,29.2,1010.0,1007.7,2018-06-24 16:38,1011.2,2018-06-24 22:44,1008.9,81,6.7,20.0,0.0,0.0,25.7,40,1.3
2367,0.0,,0.0,6.8,25,06,2018,,,28.40,12,2018-06-25 12:00,12.3,91.2,26.8,2018-06-25 05:11,6.0,200,2018-06-25 14:53,69,2018-06-25 11:53,32.1,2018-06-25 15:02,29.3,1011.6,1008.9,2018-06-25 16:00,1012.0,2018-06-25 22:20,1010.5,79,2.2,23.4,0.0,0.0,25.3,190,1.1
2368,0.0,,0.0,6.5,26,06,2018,,,28.14,12,2018-06-26 12:00,11.7,86.8,26.2,2018-06-26 04:16,6.7,80,2018-06-26 12:35,63,2018-06-26 07:41,32.2,2018-06-26 11:36,29.2,1012.1,1009.7,2018-06-26 15:42,1012.2,2018-06-26 22:07,1011.0,77,3.0,24.1,0.0,0.0,24.7,60,1.5
2369,0.0,,0.0,4.6,27,06,2018,,,28.21,12,2018-06-27 12:00,11.9,88.3,26.5,2018-06-27 05:37,4.6,150,2018-06-27 12:40,61,2018-06-27 07:44,32.6,2018-06-27 14:57,29.4,1010.6,1007.5,2018-06-27 18:05,1011.4,2018-06-27 00:01,1009.5,76,1.9,28.1,0.0,0.0,24.7,120,1.2
2370,0.0,,0.0,5.9,28,06,2018,,,28.14,12,2018-06-28 13:00,12.3,91.3,26.5,2018-06-28 05:19,7.2,20,2018-06-28 20:07,65,2018-06-28 17:10,32.5,2018-06-28 15:05,29.4,1006.9,1003.1,2018-06-28 18:09,1009.5,2018-06-28 00:01,1005.8,78,1.8,26.9,0.0,0.0,25.1,190,1.6
2371,0.0,,0.0,7.3,29,06,2018,,,25.90,12,2018-06-29 12:00,10.7,79.4,26.9,2018-06-29 05:13,9.3,70,2018-06-29 14:46,65,2018-06-29 11:04,32.8,2018-06-29 12:31,29.6,1004.0,1001.1,2018-06-29 14:37,1004.8,2018-06-29 00:01,1002.9,77,2.0,22.5,0.0,0.0,25.0,40,1.8
2372,0.0,,0.0,4.8,30,06,2018,,,23.41,13,2018-06-30 13:00,9.0,66.8,26.4,2018-06-30 05:28,6.0,130,2018-06-30 11:25,67,2018-06-30 07:33,32.7,2018-06-30 13:04,29.2,1004.6,1002.2,2018-06-30 03:06,1005.0,2018-06-30 22:10,1003.5,77,6.4,22.5,0.0,0.0,24.9,30,1.2
2373,0.0,,0.0,5.0,1,07,2018,,,19.53,11,2018-07-01 12:00,7.2,53.5,26.8,2018-07-01 04:59,4.5,120,2018-07-01 10:31,69,2018-07-01 09:01,32.2,2018-07-01 11:35,29.2,1003.5,1001.4,2018-07-01 23:56,1004.3,2018-07-01 00:07,1002.4,77,5.5,24.1,0.0,0.0,24.8,300,1.1
2374,5.0,2018-07-02 13:18,1.0,-1.0,2,07,2018,,2018-07-02 13:33,5.05,3,2018-07-02 10:00,0.1,0.7,25.3,2018-07-02 15:21,5.6,250,2018-07-02 12:45,67,2018-07-02 08:30,29.4,2018-07-02 08:37,26.8,1002.2,999.8,2018-07-02 18:05,1002.6,2018-07-02 12:44,1001.1,83,8.7,16.3,7.8,15.0,23.6,340,0.9
2375,0.0,,0.0,4.4,3,07,2018,,,17.31,8,2018-07-03 12:00,4.0,29.7,25.5,2018-07-03 05:21,9.9,220,2018-07-03 13:25,64,2018-07-03 09:42,32.7,2018-07-03 11:42,28.5,1001.1,999.1,2018-07-03 01:50,1001.0,2018-07-03 20:43,1000.0,75,7.8,25.6,0.0,0.0,23.5,50,1.1
2376,0.0,,0.0,4.1,4,07,2018,,,17.02,8,2018-07-04 12:00,3.7,27.5,27.1,2018-07-04 05:21,7.1,30,2018-07-04 12:40,55,2018-07-04 11:35,34.2,2018-07-04 11:42,29.3,1000.5,997.7,2018-07-04 02:51,1001.4,2018-07-04 20:45,999.4,73,8.5,23.8,0.0,0.0,23.8,50,1.3
2377,0.0,,0.0,3.3,5,07,2018,,,8.74,5,2018-07-05 11:00,0.1,0.7,26.9,2018-07-05 05:37,6.2,70,2018-07-05 12:17,65,2018-07-05 09:34,31.0,2018-07-05 09:35,28.5,1001.1,998.3,2018-07-05 04:26,1002.3,2018-07-05 21:50,1000.0,77,9.9,26.9,0.0,0.0,24.1,50,0.9
2378,0.0,,0.0,4.3,6,07,2018,,,19.24,9,2018-07-06 11:00,4.6,34.2,26.5,2018-07-06 05:20,7.8,40,2018-07-06 11:46,60,2018-07-06 15:57,32.2,2018-07-06 11:04,29.1,1002.7,999.9,2018-07-06 16:13,1004.0,2018-07-06 23:03,1001.6,73,8.6,21.3,0.0,0.0,23.6,50,1.2
2379,0.5,2018-07-07 22:28,0.1,-2.9,7,07,2018,,2018-07-07 22:10,12.64,8,2018-07-07 14:00,1.8,13.4,25.4,2018-07-07 23:13,6.0,240,2018-07-07 06:49,69,2018-07-07 09:23,30.8,2018-07-07 13:58,28.2,1005.4,1002.9,2018-07-07 02:49,1007.1,2018-07-07 23:01,1004.3,80,8.7,22.4,1.6,0.5,24.5,190,1.0
2380,0.5,2018-07-08 23:05,0.5,-5.5,8,07,2018,,2018-07-08 23:05,24.60,12,2018-07-08 12:00,8.9,66.3,25.6,2018-07-08 02:04,5.0,70,2018-07-08 09:13,65,2018-07-08 13:20,32.1,2018-07-08 12:32,28.5,1007.6,1004.8,2018-07-08 04:42,1008.5,2018-07-08 21:32,1006.5,80,5.0,23.9,0.3,0.5,24.7,90,1.2
2381,0.0,,0.0,4.1,9,07,2018,,,25.94,12,2018-07-09 13:00,8.9,66.3,26.2,2018-07-09 05:49,6.8,80,2018-07-09 16:19,66,2018-07-09 10:01,32.4,2018-07-09 13:58,28.8,1008.0,1005.3,2018-07-09 16:38,1009.1,2018-07-09 08:56,1006.9,76,3.5,27.5,0.0,0.0,24.2,70,1.5
2382,0.0,,0.0,6.8,10,07,2018,,,27.76,12,2018-07-10 12:00,11.6,86.5,25.5,2018-07-10 05:37,6.8,190,2018-07-10 16:12,44,2018-07-10 09:57,33.5,2018-07-10 10:03,29.3,1000.9,991.5,2018-07-10 23:56,1007.0,2018-07-10 00:01,999.8,70,4.6,27.3,0.0,0.0,23.1,310,1.6
2383,0.0,,0.0,-6.6,11,07,2018,,,26.16,12,2018-07-11 13:00,10.2,76.1,27.9,2018-07-11 00:04,13.6,180,2018-07-11 13:55,60,2018-07-11 03:50,33.2,2018-07-11 10:38,30.0,999.5,990.2,2018-07-11 01:54,1006.5,2018-07-11 21:36,998.4,74,7.1,24.1,0.0,0.0,24.9,190,1.7
2384,11.5,2018-07-12 11:08,3.5,/,12,07,2018,,2018-07-12 10:27,7.03,6,2018-07-12 13:00,0.4,3.0,24.1,2018-07-12 11:12,6.5,330,2018-07-12 09:09,72,2018-07-12 14:21,29.9,2018-07-12 14:18,26.3,1008.0,1005.0,2018-07-12 04:04,1009.2,2018-07-12 23:02,1006.9,87,9.4,13.6,8.0,24.5,23.8,20,1.2
2385,15.5,2018-07-13 04:32,10.5,-4.0,13,07,2018,,2018-07-13 03:59,24.20,12,2018-07-13 13:00,7.5,56.1,23.9,2018-07-13 04:48,7.9,30,2018-07-13 22:57,70,2018-07-13 12:13,31.9,2018-07-13 14:12,27.6,1008.9,1006.4,2018-07-13 16:06,1009.2,2018-07-13 22:51,1007.8,85,5.0,24.6,5.2,34.5,24.7,60,1.9
2386,6.0,2018-07-14 22:46,4.0,-4.0,14,07,2018,,2018-07-14 21:59,22.80,12,2018-07-14 13:00,8.7,65.1,24.8,2018-07-14 22:55,8.0,70,2018-07-14 10:39,64,2018-07-14 12:10,31.7,2018-07-14 14:15,28.1,1008.3,1005.5,2018-07-14 16:40,1008.6,2018-07-14 22:50,1007.2,80,5.7,17.8,1.6,6.5,24.2,340,1.6
2387,0.0,,0.0,5.3,15,07,2018,,,20.39,11,2018-07-15 14:00,5.0,37.4,25.8,2018-07-15 00:01,8.7,80,2018-07-15 14:35,62,2018-07-15 09:27,31.6,2018-07-15 13:58,28.4,1007.8,1005.3,2018-07-15 15:51,1007.8,2018-07-15 00:04,1006.7,78,6.5,25.0,0.0,0.0,24.2,50,1.9
2388,2.0,2018-07-16 14:39,2.0,-2.7,16,07,2018,,2018-07-16 14:39,16.43,8,2018-07-16 11:00,4.0,30.0,26.2,2018-07-16 23:33,12.2,20,2018-07-16 12:46,63,2018-07-16 08:32,31.5,2018-07-16 09:36,28.3,1005.6,1003.2,2018-07-16 17:15,1007.0,2018-07-16 00:01,1004.5,77,8.5,22.8,2.9,5.0,23.9,30,2.4
2389,6.5,2018-07-17 00:12,2.5,-5.1,17,07,2018,,2018-07-17 00:01,24.04,12,2018-07-17 12:00,7.3,54.7,25.3,2018-07-17 01:47,13.4,80,2018-07-17 15:18,69,2018-07-17 10:38,32.1,2018-07-17 12:21,28.6,1005.7,1003.0,2018-07-17 15:36,1005.8,2018-07-17 08:36,1004.6,84,5.7,22.4,5.7,17.0,25.5,50,2.7
2390,0.0,2018-07-18 00:00,0.0,6.7,18,07,2018,,2018-07-18 00:00,25.81,12,2018-07-18 12:00,10.0,75.0,26.9,2018-07-18 04:46,9.9,30,2018-07-18 13:40,69,2018-07-18 09:34,32.3,2018-07-18 11:52,29.4,1005.8,1003.2,2018-07-18 16:00,1006.4,2018-07-18 21:45,1004.7,77,3.1,24.4,0.0,0.0,24.9,50,2.2
2391,4.7,2018-07-19 18:21,4.2,-2.5,19,07,2018,,2018-07-19 18:21,21.88,12,2018-07-19 12:00,7.7,57.8,26.0,2018-07-19 21:37,9.3,80,2018-07-19 18:22,70,2018-07-19 07:37,32.2,2018-07-19 12:13,28.6,1006.5,1004.0,2018-07-19 16:13,1007.2,2018-07-19 21:37,1005.4,82,5.3,21.9,1.4,5.6,25.1,50,1.7
2392,T,2018-07-20 20:50,T,-6.0,20,07,2018,,2018-07-20 20:50,26.53,11,2018-07-20 12:00,10.6,79.7,25.5,2018-07-20 04:23,7.1,70,2018-07-20 15:21,66,2018-07-20 11:06,31.9,2018-07-20 15:18,28.7,1004.1,1001.4,2018-07-20 15:55,1005.1,2018-07-20 00:02,1003.0,78,6.0,24.4,0.2,T,24.4,70,1.4
2393,0.0,2018-07-21 00:00,0.0,4.8,21,07,2018,,2018-07-21 00:00,24.22,12,2018-07-21 12:00,9.0,67.7,26.0,2018-07-21 05:27,6.0,180,2018-07-21 10:30,65,2018-07-21 08:28,32.6,2018-07-21 13:14,29.1,1000.9,998.1,2018-07-21 15:22,1002.3,2018-07-21 00:01,999.8,76,4.5,26.9,0.0,0.0,24.5,300,1.2
2394,0.7,2018-07-22 12:09,0.3,-0.9,22,07,2018,,2018-07-22 12:01,6.77,3,2018-07-22 10:00,0.1,0.8,26.8,2018-07-22 04:29,4.4,190,2018-07-22 06:44,73,2018-07-22 07:22,29.4,2018-07-22 10:12,27.7,1001.2,998.7,2018-07-22 03:02,1001.5,2018-07-22 21:19,1000.1,84,9.5,16.6,5.9,2.0,24.8,310,0.8
2395,0.0,2018-07-23 00:00,0.0,3.7,23,07,2018,,2018-07-23 00:00,20.32,9,2018-07-23 14:00,7.3,55.0,26.2,2018-07-23 04:43,4.5,130,2018-07-23 13:12,71,2018-07-23 13:26,32.4,2018-07-23 13:22,29.0,1003.4,999.8,2018-07-23 01:36,1005.6,2018-07-23 22:24,1002.3,81,8.8,19.1,0.0,0.0,25.4,310,0.9
2396,0.0,2018-07-24 00:00,0.0,1.8,24,07,2018,,2018-07-24 00:00,18.42,9,2018-07-24 12:00,5.2,39.3,27.1,2018-07-24 05:10,4.9,80,2018-07-24 13:55,72,2018-07-24 08:17,32.1,2018-07-24 12:21,29.6,1006.4,1003.4,2018-07-24 03:48,1007.2,2018-07-24 23:35,1005.3,80,8.5,13.9,0.0,0.0,25.6,80,1.1
2397,0.0,2018-07-25 00:00,0.0,6.1,25,07,2018,,2018-07-25 00:00,23.35,11,2018-07-25 12:00,9.0,68.0,26.8,2018-07-25 05:18,7.8,30,2018-07-25 14:42,63,2018-07-25 08:25,32.6,2018-07-25 13:19,29.5,1007.6,1005.0,2018-07-25 15:29,1008.0,2018-07-25 21:43,1006.5,79,3.9,17.0,0.0,0.0,25.3,70,1.4
2398,0.0,2018-07-26 00:00,0.0,8.7,26,07,2018,,2018-07-26 00:00,27.78,11,2018-07-26 13:00,12.0,90.8,26.4,2018-07-26 05:13,5.1,160,2018-07-26 14:55,67,2018-07-26 07:41,32.8,2018-07-26 12:37,29.4,1007.4,1004.4,2018-07-26 17:02,1007.8,2018-07-26 08:52,1006.3,78,2.6,24.4,0.0,0.0,25.1,170,1.2
2399,0.0,2018-07-27 00:00,0.0,4.9,27,07,2018,,2018-07-27 00:00,26.60,12,2018-07-27 13:00,10.7,81.0,26.9,2018-07-27 04:07,4.8,160,2018-07-27 10:42,60,2018-07-27 09:51,33.0,2018-07-27 11:42,29.7,1007.2,1004.8,2018-07-27 03:01,1007.8,2018-07-27 21:31,1006.1,74,2.4,22.5,0.0,0.0,24.4,150,1.1
2400,0.0,2018-07-28 00:00,0.0,6.9,28,07,2018,,2018-07-28 00:00,26.07,12,2018-07-28 13:00,10.1,76.6,26.5,2018-07-28 05:06,4.6,10,2018-07-28 07:14,62,2018-07-28 13:47,32.7,2018-07-28 14:08,29.4,1006.8,1004.3,2018-07-28 17:42,1007.0,2018-07-28 09:20,1005.7,73,2.1,23.1,0.0,0.0,23.9,310,1.2
2401,0.0,2018-07-29 00:00,0.0,6.3,29,07,2018,,2018-07-29 00:00,27.19,11,2018-07-29 13:00,11.3,85.8,26.8,2018-07-29 05:00,5.4,110,2018-07-29 14:34,67,2018-07-29 07:28,32.9,2018-07-29 14:22,29.7,1005.4,1002.7,2018-07-29 17:08,1005.9,2018-07-29 00:01,1004.3,76,2.1,21.9,0.0,0.0,24.9,120,1.2
2402,0.0,2018-07-30 00:00,0.0,6.6,30,07,2018,,2018-07-30 00:00,27.12,12,2018-07-30 13:00,11.3,85.9,27.1,2018-07-30 03:22,4.8,310,2018-07-30 02:50,59,2018-07-30 08:34,33.4,2018-07-30 14:04,30.0,1004.8,1002.0,2018-07-30 16:43,1004.8,2018-07-30 00:02,1003.7,73,1.9,20.4,0.0,0.0,24.4,140,1.3
2403,0.0,2018-07-31 00:00,0.0,5.0,31,07,2018,,2018-07-31 00:00,26.54,11,2018-07-31 13:00,11.1,84.5,27.1,2018-07-31 05:36,4.8,140,2018-07-31 10:50,58,2018-07-31 14:58,33.9,2018-07-31 14:38,30.4,1004.5,1001.2,2018-07-31 16:10,1004.8,2018-07-31 08:58,1003.4,70,2.5,21.3,0.0,0.0,24.2,300,1.3
2404,T,2018-08-01 20:20,T,-7.8,1,08,2018,,2018-08-01 20:20,26.32,11,2018-08-01 12:00,10.9,83.0,27.6,2018-08-01 05:51,5.8,110,2018-08-01 15:36,56,2018-08-01 08:26,33.4,2018-08-01 09:49,30.5,1003.4,1000.6,2018-08-01 17:00,1003.6,2018-08-01 00:01,1002.3,69,2.2,19.4,0.1,T,24.1,50,1.3
2405,0.0,2018-08-02 00:00,0.0,4.4,2,08,2018,,2018-08-02 00:00,18.93,7,2018-08-02 12:00,6.6,50.3,27.5,2018-08-02 06:02,5.7,30,2018-08-02 13:26,62,2018-08-02 13:13,32.8,2018-08-02 09:40,30.1,1002.6,999.6,2018-08-02 15:30,1002.9,2018-08-02 22:39,1001.5,75,5.8,19.4,0.0,0.0,25.2,340,1.1
2406,0.0,2018-08-03 00:00,0.0,6.5,3,08,2018,,2018-08-03 00:00,27.25,11,2018-08-03 12:00,11.8,90.1,27.6,2018-08-03 04:54,6.2,30,2018-08-03 16:13,56,2018-08-03 12:51,34.0,2018-08-03 14:18,30.6,1003.2,1000.5,2018-08-03 14:13,1004.7,2018-08-03 22:27,1002.1,73,2.1,19.4,0.0,0.0,25.0,300,1.5
2407,0.0,2018-08-04 00:00,0.0,4.8,4,08,2018,,2018-08-04 00:00,19.56,9,2018-08-04 13:00,8.6,65.8,27.7,2018-08-04 04:46,7.3,60,2018-08-04 13:36,68,2018-08-04 07:47,33.0,2018-08-04 13:00,30.0,1005.5,1003.1,2018-08-04 03:59,1006.3,2018-08-04 23:41,1004.4,77,7.2,18.5,0.0,0.0,25.5,310,1.3
2408,0.0,2018-08-05 00:00,0.0,5.2,5,08,2018,,2018-08-05 00:00,20.01,12,2018-08-05 13:00,7.1,54.4,27.6,2018-08-05 06:07,6.2,20,2018-08-05 12:41,62,2018-08-05 07:50,33.8,2018-08-05 12:31,29.7,1006.6,1004.3,2018-08-05 15:51,1006.9,2018-08-05 09:47,1005.5,72,6.2,22.9,0.0,0.0,24.0,300,1.2
2409,T,2018-08-06 16:31,T,-5.4,6,08,2018,,2018-08-06 16:31,22.58,11,2018-08-06 13:00,8.0,61.3,26.8,2018-08-06 05:35,6.2,110,2018-08-06 12:33,65,2018-08-06 07:57,33.3,2018-08-06 13:51,29.6,1006.0,1003.3,2018-08-06 16:17,1006.1,2018-08-06 08:23,1004.9,74,4.4,18.0,0.1,T,24.4,320,1.4
2410,0.0,2018-08-07 00:00,0.0,6.1,7,08,2018,,2018-08-07 00:00,26.35,12,2018-08-07 12:00,10.3,79.1,26.9,2018-08-07 04:46,5.3,130,2018-08-07 11:59,62,2018-08-07 07:49,33.0,2018-08-07 12:15,29.8,1005.3,1002.8,2018-08-07 17:25,1005.1,2018-08-07 09:08,1004.2,72,3.3,24.4,0.0,0.0,24.2,110,1.4
2411,T,2018-08-08 20:10,T,-5.3,8,08,2018,,2018-08-08 20:10,27.10,12,2018-08-08 13:00,10.9,83.8,26.4,2018-08-08 04:35,6.4,20,2018-08-08 19:54,54,2018-08-08 08:06,33.3,2018-08-08 13:05,29.7,1005.5,1002.8,2018-08-08 16:28,1006.0,2018-08-08 22:47,1004.4,70,3.5,21.5,0.1,T,23.7,120,1.3
2412,0.0,2018-08-09 00:00,0.0,7.0,9,08,2018,,2018-08-09 00:00,26.68,12,2018-08-09 12:00,10.9,83.9,26.8,2018-08-09 05:32,5.1,200,2018-08-09 12:07,63,2018-08-09 17:13,33.2,2018-08-09 11:38,29.8,1005.4,1002.9,2018-08-09 17:20,1005.9,2018-08-09 21:43,1004.3,73,5.0,20.6,0.0,0.0,24.5,150,1.2
2413,0.0,2018-08-10 00:00,0.0,6.1,10,08,2018,,2018-08-10 00:00,26.26,12,2018-08-10 13:00,10.5,81.0,26.8,2018-08-10 05:41,6.6,110,2018-08-10 10:47,63,2018-08-10 07:50,33.1,2018-08-10 12:58,29.9,1003.8,1001.3,2018-08-10 16:36,1004.7,2018-08-10 00:01,1002.7,73,2.2,21.9,0.0,0.0,24.5,60,1.5
2414,0.0,2018-08-11 00:00,0.0,6.9,11,08,2018,,2018-08-11 00:00,25.54,11,2018-08-11 12:00,10.0,77.2,26.9,2018-08-11 04:28,5.4,180,2018-08-11 16:32,62,2018-08-11 14:11,34.0,2018-08-11 14:09,30.1,1000.4,997.0,2018-08-11 23:51,1001.8,2018-08-11 00:01,999.3,71,3.1,21.3,0.0,0.0,24.3,300,1.3
2415,0.0,2018-08-12 00:00,0.0,5.1,12,08,2018,,2018-08-12 00:00,24.12,10,2018-08-12 13:00,9.5,73.5,27.1,2018-08-12 05:33,5.6,150,2018-08-12 12:36,61,2018-08-12 08:06,34.0,2018-08-12 12:25,30.3,996.1,992.9,2018-08-12 15:01,997.1,2018-08-12 00:01,995.0,72,5.8,18.1,0.0,0.0,24.6,110,1.1
2416,0.0,2018-08-13 00:00,0.0,5.8,13,08,2018,,2018-08-13 00:00,17.20,9,2018-08-13 13:00,3.2,24.8,28.3,2018-08-13 05:32,7.6,180,2018-08-13 13:27,66,2018-08-13 16:00,33.4,2018-08-13 12:14,30.0,998.9,995.7,2018-08-13 01:07,999.6,2018-08-13 21:41,997.8,76,7.3,15.6,0.0,0.0,25.2,350,1.2
2417,0.0,2018-08-14 00:00,0.0,5.4,14,08,2018,,2018-08-14 00:00,23.39,12,2018-08-14 12:00,8.4,65.2,27.4,2018-08-14 05:33,7.9,190,2018-08-14 13:36,63,2018-08-14 14:44,33.5,2018-08-14 14:48,29.7,999.5,996.7,2018-08-14 17:03,999.7,2018-08-14 10:25,998.4,77,7.2,18.0,0.0,0.0,25.2,320,1.4
2418,T,2018-08-15 15:06,T,-2.1,15,08,2018,,2018-08-15 14:16,12.62,7,2018-08-15 13:00,2.0,15.5,27.2,2018-08-15 05:31,6.3,180,2018-08-15 12:51,71,2018-08-15 16:57,31.4,2018-08-15 11:32,29.0,1001.0,998.7,2018-08-15 01:54,1001.5,2018-08-15 22:38,999.9,80,8.7,18.6,2.0,T,25.2,180,0.9
