, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
2408,0.0,2018-08-05 00:00,0.0,5.8,5,08,2018,,2018-08-05 00:00,21.06,9,2018-08-05 13:00,7.8,59.3,26.7,2018-08-05 03:50,7.9,120,2018-08-05 14:21,63,2018-08-05 07:34,34.9,2018-08-05 13:30,29.9,1006.5,1004.5,2018-08-05 16:34,1006.9,2018-08-05 10:11,1005.6,76,6.6,21.7,0.0,0.0,25.1,120,1.9
2409,0.0,2018-08-06 00:00,0.0,4.4,6,08,2018,,2018-08-06 00:00,27.03,11,2018-08-06 12:00,10.9,83.0,26.6,2018-08-06 05:20,7.1,140,2018-08-06 13:33,63,2018-08-06 09:53,34.2,2018-08-06 12:51,29.7,1006.1,1003.8,2018-08-06 16:57,1006.5,2018-08-06 07:34,1005.2,75,2.1,15.0,0.0,0.0,24.6,130,2.1
2410,0.0,2018-08-07 00:00,0.0,6.1,7,08,2018,,2018-08-07 00:00,28.12,12,2018-08-07 13:00,10.8,82.3,26.1,2018-08-07 01:40,7.1,110,2018-08-07 12:34,58,2018-08-07 13:45,34.1,2018-08-07 12:41,29.4,1005.6,1003.5,2018-08-07 14:37,1005.6,2018-08-07 07:03,1004.7,71,1.8,22.5,0.0,0.0,23.6,130,2.1
2411,0.0,2018-08-08 00:00,0.0,4.9,8,08,2018,,2018-08-08 00:00,28.03,11,2018-08-08 12:00,10.9,83.2,25.7,2018-08-08 05:05,7.9,130,2018-08-08 12:33,61,2018-08-08 09:58,34.8,2018-08-08 11:23,29.6,1005.6,1003.4,2018-08-08 16:50,1006.0,2018-08-08 21:36,1004.7,72,2.7,16.7,0.0,0.0,24.1,110,2.3
2412,0.0,2018-08-09 00:00,0.0,5.1,9,08,2018,,2018-08-09 00:00,19.82,9,2018-08-09 11:00,6.2,47.4,25.6,2018-08-09 04:56,8.6,140,2018-08-09 11:45,64,2018-08-09 09:32,33.6,2018-08-09 10:56,29.0,1005.5,1003.6,2018-08-09 16:32,1005.5,2018-08-09 21:33,1004.6,74,6.4,19.7,0.0,0.0,23.7,130,2.3
2413,T,2018-08-10 16:01,T,-4.7,10,08,2018,,2018-08-10 16:01,25.52,10,2018-08-10 12:00,9.2,70.5,25.2,2018-08-10 04:50,7.4,140,2018-08-10 11:53,56,2018-08-10 13:07,35.3,2018-08-10 14:25,29.8,1003.9,1001.4,2018-08-10 16:35,1004.6,2018-08-10 00:04,1003.0,72,2.6,14.5,0.4,T,24.0,280,2.2
2414,0.0,2018-08-11 00:00,0.0,6.9,11,08,2018,,2018-08-11 00:00,25.29,10,2018-08-11 12:00,11.1,85.1,25.8,2018-08-11 04:11,10.2,120,2018-08-11 13:15,47,2018-08-11 10:44,37.6,2018-08-11 13:02,31.7,1000.0,996.3,2018-08-11 17:01,1002.3,2018-08-11 00:01,999.1,64,1.0,13.7,0.0,0.0,23.7,60,2.4
2415,0.0,2018-08-12 00:00,0.0,6.0,12,08,2018,,2018-08-12 00:00,18.71,7,2018-08-12 11:00,5.3,40.7,28.1,2018-08-12 22:31,11.4,350,2018-08-12 13:38,47,2018-08-12 10:38,36.6,2018-08-12 10:42,31.7,996.3,993.3,2018-08-12 13:50,997.7,2018-08-12 00:04,995.4,60,8.3,13.7,0.0,0.0,22.8,300,2.9
2416,22.5,2018-08-13 11:24,9.5,-2.2,13,08,2018,,2018-08-13 11:10,14.37,6,2018-08-13 14:00,3.9,30.0,26.4,2018-08-13 11:40,13.4,130,2018-08-13 11:13,67,2018-08-13 08:16,34.5,2018-08-13 10:42,29.5,999.6,996.8,2018-08-13 00:27,1000.1,2018-08-13 21:33,998.7,78,6.7,15.3,1.3,22.5,25.3,110,2.2
2417,5.2,2018-08-14 02:40,3.4,-3.5,14,08,2018,,2018-08-14 02:40,16.25,10,2018-08-14 11:00,3.3,25.4,26.1,2018-08-14 05:28,8.6,60,2018-08-14 10:50,58,2018-08-14 12:26,35.2,2018-08-14 10:31,29.3,999.6,997.0,2018-08-14 16:27,999.9,2018-08-14 00:01,998.7,78,7.6,14.2,4.9,6.2,24.9,290,2.0
2418,39.5,2018-08-15 16:10,12.0,/,15,08,2018,,2018-08-15 15:51,14.92,11,2018-08-15 12:00,2.4,18.5,25.9,2018-08-15 23:17,7.1,120,2018-08-15 15:38,66,2018-08-15 11:43,34.2,2018-08-15 11:37,28.5,1001.2,999.2,2018-08-15 00:01,1001.5,2018-08-15 22:14,1000.3,82,8.7,14.2,3.9,49.8,24.9,130,1.5
2419,0.0,2018-08-16 00:00,0.0,4.6,16,08,2018,,2018-08-16 00:00,18.64,11,2018-08-16 13:00,4.6,35.6,25.5,2018-08-16 04:36,6.6,140,2018-08-16 14:40,61,2018-08-16 14:12,33.9,2018-08-16 12:18,29.0,1000.5,998.5,2018-08-16 16:13,1001.0,2018-08-16 00:12,999.6,79,8.7,15.7,0.0,0.0,24.9,130,1.8
2420,0.0,2018-08-17 00:00,0.0,4.0,17,08,2018,,2018-08-17 00:00,20.32,9,2018-08-17 12:00,6.2,48.0,26.4,2018-08-17 04:55,6.2,140,2018-08-17 09:16,63,2018-08-17 08:56,34.1,2018-08-17 10:11,29.7,1000.0,997.8,2018-08-17 14:35,1001.2,2018-08-17 20:28,999.1,77,8.5,19.5,0.0,0.0,25.1,130,1.8
2421,21.2,2018-08-18 13:12,14.5,/,18,08,2018,,2018-08-18 16:58,13.40,7,2018-08-18 13:00,3.5,27.2,26.1,2018-08-18 17:18,13.1,90,2018-08-18 13:12,66,2018-08-18 07:58,33.3,2018-08-18 10:49,28.7,1002.4,1000.4,2018-08-18 03:18,1002.9,2018-08-18 21:01,1001.5,80,8.6,8.5,4.1,42.0,24.8,280,1.8
2422,0.0,2018-08-19 00:00,0.0,6.1,19,08,2018,,2018-08-19 00:00,23.71,12,2018-08-19 13:00,7.9,61.4,25.7,2018-08-19 01:58,8.1,130,2018-08-19 13:46,64,2018-08-19 14:37,33.3,2018-08-19 14:30,28.9,1004.2,1001.9,2018-08-19 14:21,1004.7,2018-08-19 22:02,1003.3,79,5.8,20.0,0.0,0.0,24.9,140,1.8
2423,0.0,2018-08-20 00:00,0.0,4.0,20,08,2018,,2018-08-20 00:00,22.12,12,2018-08-20 12:00,7.3,56.8,25.8,2018-08-20 05:25,7.3,130,2018-08-20 13:06,68,2018-08-20 11:55,33.0,2018-08-20 11:53,28.7,1003.6,1001.3,2018-08-20 18:05,1004.4,2018-08-20 00:02,1002.7,79,6.0,16.3,0.0,0.0,24.6,280,1.7
2424,0.0,2018-08-21 00:00,0.0,3.9,21,08,2018,,2018-08-21 00:00,23.83,12,2018-08-21 12:00,7.2,56.2,26.3,2018-08-21 05:10,6.8,130,2018-08-21 13:16,65,2018-08-21 09:44,33.2,2018-08-21 10:08,29.5,1001.1,998.5,2018-08-21 16:36,1001.5,2018-08-21 00:01,1000.2,75,4.1,22.2,0.0,0.0,24.6,140,1.9
2425,0.0,2018-08-22 00:00,0.0,4.6,22,08,2018,,2018-08-22 00:00,24.74,12,2018-08-22 12:00,9.0,70.3,26.1,2018-08-22 04:11,10.2,60,2018-08-22 15:03,68,2018-08-22 11:56,33.6,2018-08-22 12:49,29.6,999.2,996.0,2018-08-22 16:33,1000.0,2018-08-22 08:26,998.3,75,2.8,15.0,0.0,0.0,24.7,140,2.3
2426,0.3,2018-08-23 17:45,0.2,-4.3,23,08,2018,,2018-08-23 17:45,19.20,11,2018-08-23 12:00,6.0,47.0,27.1,2018-08-23 02:39,12.8,150,2018-08-23 11:51,70,2018-08-23 11:27,32.4,2018-08-23 12:11,28.9,996.6,993.8,2018-08-23 16:51,997.6,2018-08-23 00:01,995.7,81,7.7,18.0,2.8,0.3,25.3,140,3.6
2427,1.0,2018-08-24 04:40,0.3,-3.8,24,08,2018,,2018-08-24 04:15,15.56,11,2018-08-24 12:00,1.7,13.3,26.1,2018-08-24 05:42,6.9,140,2018-08-24 13:07,70,2018-08-24 12:32,33.2,2018-08-24 11:27,28.5,997.6,994.6,2018-08-24 03:55,998.8,2018-08-24 22:26,996.7,79,9.3,14.7,3.1,1.2,24.5,130,2.1
2428,T,2018-08-25 19:05,T,-3.2,25,08,2018,,2018-08-25 19:05,21.13,12,2018-08-25 13:00,7.5,58.9,26.2,2018-08-25 04:46,10.6,150,2018-08-25 18:32,64,2018-08-25 11:17,33.3,2018-08-25 11:37,29.1,999.1,996.5,2018-08-25 04:11,1000.2,2018-08-25 21:02,998.2,79,5.9,19.7,2.4,T,24.9,150,2.7
2429,T,2018-08-26 03:50,T,4.7,26,08,2018,,2018-08-26 03:50,16.11,10,2018-08-26 13:00,2.6,20.5,26.9,2018-08-26 04:16,10.1,150,2018-08-26 21:27,71,2018-08-26 18:26,31.9,2018-08-26 10:36,28.8,1001.0,998.7,2018-08-26 02:02,1002.7,2018-08-26 23:53,1000.1,79,8.1,10.3,0.5,T,24.8,140,2.8
2430,0.8,2018-08-27 20:30,0.6,-2.0,27,08,2018,,2018-08-27 20:20,14.15,7,2018-08-27 11:00,3.0,23.7,25.7,2018-08-27 23:33,10.5,150,2018-08-27 13:36,62,2018-08-27 11:48,32.5,2018-08-27 10:55,28.2,1004.6,1001.5,2018-08-27 03:55,1006.5,2018-08-27 22:21,1003.7,78,9.0,18.3,5.1,1.3,23.9,140,2.1
2431,0.0,2018-08-28 00:00,0.0,4.1,28,08,2018,,2018-08-28 00:00,18.12,10,2018-08-28 12:00,4.3,34.0,25.5,2018-08-28 01:21,8.9,150,2018-08-28 13:17,62,2018-08-28 13:26,32.7,2018-08-28 12:00,28.2,1006.7,1004.5,2018-08-28 02:15,1007.5,2018-08-28 20:48,1005.8,77,8.5,16.8,0.0,0.0,23.7,20,2.1
2432,T,2018-08-29 19:10,T,-2.0,29,08,2018,,2018-08-29 19:10,12.68,8,2018-08-29 12:00,1.0,7.9,25.4,2018-08-29 05:39,7.6,60,2018-08-29 15:11,65,2018-08-29 15:43,30.9,2018-08-29 12:40,27.6,1007.8,1005.4,2018-08-29 14:03,1009.3,2018-08-29 22:29,1006.9,78,9.8,18.8,1.0,T,23.3,80,1.8
2433,7.0,2018-08-30 18:50,1.4,-3.8,30,08,2018,,2018-08-30 18:20,16.86,12,2018-08-30 12:00,3.2,25.4,24.5,2018-08-30 19:31,7.8,30,2018-08-30 16:02,61,2018-08-30 12:47,33.1,2018-08-30 12:43,27.1,1010.9,1008.0,2018-08-30 01:43,1012.9,2018-08-30 23:07,1010.0,79,8.2,12.5,3.7,15.0,23.0,100,1.6
2434,0.6,2018-08-31 15:30,0.2,-3.4,31,08,2018,,2018-08-31 16:10,15.87,9,2018-08-31 11:00,4.4,35.0,24.4,2018-08-31 05:09,5.7,340,2018-08-31 15:09,65,2018-08-31 09:40,31.8,2018-08-31 10:47,26.9,1012.5,1010.6,2018-08-31 04:04,1012.6,2018-08-31 00:04,1011.6,81,8.7,19.2,2.9,0.8,23.2,270,1.5
2435,0.0,2018-09-01 00:00,0.0,5.4,1,09,2018,,2018-09-01 00:00,19.60,12,2018-09-01 12:00,4.1,32.6,24.7,2018-09-01 04:04,5.7,130,2018-09-01 13:35,61,2018-09-01 12:11,33.1,2018-09-01 12:28,28.1,1010.7,1008.1,2018-09-01 15:10,1011.9,2018-09-01 00:02,1009.8,75,8.8,15.8,0.0,0.0,23.3,270,1.6
2436,0.0,2018-09-02 00:00,0.0,4.6,2,09,2018,,2018-09-02 00:00,25.78,11,2018-09-02 12:00,10.0,79.8,25.0,2018-09-02 05:32,6.8,120,2018-09-02 12:19,60,2018-09-02 14:53,33.1,2018-09-02 13:03,28.7,1007.7,1004.9,2018-09-02 15:41,1008.7,2018-09-02 00:04,1006.8,71,3.6,21.7,0.0,0.0,23.0,280,2.0
2437,0.0,2018-09-03 00:00,0.0,5.2,3,09,2018,,2018-09-03 00:00,25.97,11,2018-09-03 12:00,10.3,82.3,24.7,2018-09-03 04:55,6.6,120,2018-09-03 13:47,60,2018-09-03 09:00,33.0,2018-09-03 13:41,28.7,1005.2,1002.6,2018-09-03 15:30,1006.3,2018-09-03 00:01,1004.3,71,1.5,14.2,0.0,0.0,22.7,120,1.8
2438,0.0,2018-09-04 00:00,0.0,4.3,4,09,2018,,2018-09-04 00:00,25.81,11,2018-09-04 12:00,9.9,79.3,25.0,2018-09-04 03:36,6.6,90,2018-09-04 09:48,61,2018-09-04 12:22,33.8,2018-09-04 12:51,29.1,1004.3,1001.9,2018-09-04 02:44,1005.5,2018-09-04 21:18,1003.4,71,6.2,23.3,0.0,0.0,23.2,110,1.8
2439,0.0,2018-09-05 00:00,0.0,3.3,5,09,2018,,2018-09-05 00:00,22.78,10,2018-09-05 12:00,7.9,63.4,25.7,2018-09-05 03:00,8.8,120,2018-09-05 13:45,63,2018-09-05 09:04,33.5,2018-09-05 10:31,29.2,1006.2,1004.1,2018-09-05 01:34,1006.9,2018-09-05 21:24,1005.3,74,5.6,13.3,0.0,0.0,24.1,110,2.1
2440,0.0,2018-09-06 00:00,0.0,5.5,6,09,2018,,2018-09-06 00:00,20.83,9,2018-09-06 13:00,7.7,61.9,26.5,2018-09-06 04:35,7.0,120,2018-09-06 13:51,67,2018-09-06 12:48,33.4,2018-09-06 12:59,29.3,1006.2,1003.8,2018-09-06 15:40,1006.6,2018-09-06 08:37,1005.3,77,3.8,14.2,0.0,0.0,24.8,130,2.2
2441,0.0,2018-09-07 00:00,0.0,4.7,7,09,2018,,2018-09-07 00:00,23.10,11,2018-09-07 12:00,8.2,66.0,26.0,2018-09-07 05:07,7.8,130,2018-09-07 13:58,63,2018-09-07 11:27,33.9,2018-09-07 13:13,29.4,1006.5,1004.5,2018-09-07 02:47,1007.0,2018-09-07 21:47,1005.6,75,3.9,16.3,0.0,0.0,24.4,130,2.3
2442,25.5,2018-09-08 18:57,14.0,-4.0,8,09,2018,,2018-09-08 18:27,17.40,11,2018-09-08 12:00,3.7,29.9,24.2,2018-09-08 23:54,7.7,120,2018-09-08 10:59,66,2018-09-08 10:06,33.7,2018-09-08 11:28,28.1,1008.3,1005.9,2018-09-08 03:05,1009.4,2018-09-08 20:26,1007.4,78,9.5,15.3,6.7,34.5,23.8,110,2.1
2443,20.0,2018-09-09 12:10,5.5,-1.1,9,09,2018,,2018-09-09 11:40,5.83,5,2018-09-09 11:00,0.4,3.2,23.1,2018-09-09 23:57,13.3,90,2018-09-09 13:25,71,2018-09-09 10:04,29.9,2018-09-09 10:15,25.3,1011.0,1007.7,2018-09-09 03:12,1013.4,2018-09-09 22:35,1010.1,83,9.8,10.0,10.9,28.4,22.2,90,3.1
2444,6.5,2018-09-10 10:03,2.5,-0.3,10,09,2018,,2018-09-10 09:11,3.08,3,2018-09-10 13:00,0.0,0.0,22.5,2018-09-10 03:42,13.5,120,2018-09-10 12:37,82,2018-09-10 07:16,27.4,2018-09-10 14:54,24.3,1011.9,1008.7,2018-09-10 14:49,1013.4,2018-09-10 00:07,1011.0,88,10.0,6.5,20.8,37.0,22.1,90,3.1
2445,0.0,2018-09-11 00:00,0.0,3.9,11,09,2018,,2018-09-11 00:00,19.79,11,2018-09-11 11:00,3.9,31.7,24.9,2018-09-11 03:55,10.9,170,2018-09-11 11:26,65,2018-09-11 14:12,32.0,2018-09-11 11:51,28.2,1009.0,1006.8,2018-09-11 04:07,1009.5,2018-09-11 21:22,1008.1,77,6.7,13.3,0.0,0.0,23.8,160,2.3
2446,0.0,2018-09-12 00:00,0.0,4.6,12,09,2018,,2018-09-12 00:00,19.87,10,2018-09-12 12:00,8.5,69.1,25.0,2018-09-12 05:48,8.2,90,2018-09-12 14:56,63,2018-09-12 10:01,32.9,2018-09-12 12:01,28.4,1009.8,1007.8,2018-09-12 03:28,1009.9,2018-09-12 23:10,1008.9,78,8.0,24.2,0.0,0.0,24.2,70,2.2
2447,0.0,2018-09-13 00:00,0.0,-5.6,13,09,2018,,2018-09-13 00:00,23.94,12,2018-09-13 12:00,9.4,76.6,25.3,2018-09-13 06:05,9.7,130,2018-09-13 13:00,57,2018-09-13 11:50,32.9,2018-09-13 12:03,28.7,1010.7,1008.4,2018-09-13 03:01,1011.3,2018-09-13 20:54,1009.8,78,4.5,19.2,0.0,0.0,24.4,130,2.5
2448,1.5,2018-09-14 21:43,1.5,-3.9,14,09,2018,,2018-09-14 21:42,23.24,11,2018-09-14 12:00,7.9,64.5,25.6,2018-09-14 05:04,9.3,120,2018-09-14 15:32,63,2018-09-14 09:56,33.0,2018-09-14 13:14,28.7,1010.8,1008.3,2018-09-14 15:22,1011.2,2018-09-14 08:02,1009.9,80,5.1,17.3,3.8,4.5,24.8,130,2.2
2449,2.8,2018-09-15 12:18,2.8,-1.9,15,09,2018,,2018-09-15 12:10,9.49,5,2018-09-15 14:00,0.6,4.9,26.8,2018-09-15 00:48,18.4,140,2018-09-15 19:37,78,2018-09-15 19:38,30.8,2018-09-15 14:44,28.8,1008.4,1005.8,2018-09-15 14:43,1009.4,2018-09-15 00:01,1007.5,85,10.0,5.8,11.1,12.4,25.9,130,5.5
2450,6.6,2018-09-16 01:56,4.0,2.1,16,09,2018,,2018-09-16 01:08,11.39,9,2018-09-16 11:00,1.1,9.0,26.5,2018-09-16 01:59,18.4,190,2018-09-16 01:22,71,2018-09-16 13:37,31.3,2018-09-16 11:57,28.6,1009.5,1006.1,2018-09-16 02:36,1011.8,2018-09-16 21:54,1008.6,80,9.3,13.3,3.3,8.1,24.8,170,3.8
2451,0.0,2018-09-17 00:00,0.0,5.9,17,09,2018,,2018-09-17 00:00,24.80,11,2018-09-17 12:00,10.6,87.1,25.5,2018-09-17 05:44,6.8,150,2018-09-17 11:50,63,2018-09-17 12:34,34.5,2018-09-17 12:43,29.4,1013.2,1010.3,2018-09-17 15:12,1015.0,2018-09-17 21:42,1012.3,78,4.2,14.3,0.0,0.0,25.0,30,2.3
2452,0.0,2018-09-18 00:00,0.0,3.9,18,09,2018,,2018-09-18 00:00,22.91,10,2018-09-18 12:00,9.4,77.4,25.7,2018-09-18 05:22,8.2,130,2018-09-18 13:42,69,2018-09-18 10:10,32.3,2018-09-18 11:59,28.6,1015.0,1012.5,2018-09-18 15:41,1015.4,2018-09-18 09:45,1014.1,79,6.4,19.2,0.0,0.0,24.5,130,2.2
2453,0.0,2018-09-19 00:00,0.0,3.4,19,09,2018,,2018-09-19 00:00,22.47,10,2018-09-19 12:00,8.4,69.3,25.0,2018-09-19 05:30,7.5,140,2018-09-19 14:56,66,2018-09-19 09:14,31.8,2018-09-19 11:59,28.2,1013.1,1010.7,2018-09-19 15:54,1014.1,2018-09-19 00:04,1012.2,78,2.7,17.5,0.0,0.0,23.8,110,2.2
2454,0.0,2018-09-20 00:00,0.0,5.1,20,09,2018,,2018-09-20 00:00,24.70,12,2018-09-20 12:00,10.4,86.0,24.4,2018-09-20 05:06,7.6,100,2018-09-20 12:53,62,2018-09-20 10:11,32.4,2018-09-20 10:09,28.2,1011.0,1008.8,2018-09-20 15:04,1011.5,2018-09-20 00:01,1010.1,77,2.8,23.3,0.0,0.0,23.6,290,2.0
2455,0.0,2018-09-21 00:00,0.0,5.6,21,09,2018,,2018-09-21 00:00,21.60,11,2018-09-21 12:00,7.4,61.3,25.1,2018-09-21 05:30,8.0,60,2018-09-21 18:03,61,2018-09-21 09:05,33.3,2018-09-21 12:28,28.8,1012.0,1009.6,2018-09-21 13:44,1013.7,2018-09-21 21:03,1011.1,76,5.5,15.7,0.0,0.0,24.0,70,2.4
2456,6.5,2018-09-22 20:35,3.0,-2.9,22,09,2018,,2018-09-22 20:35,18.89,11,2018-09-22 12:00,6.0,49.8,25.5,2018-09-22 05:33,8.0,180,2018-09-22 20:30,66,2018-09-22 12:19,32.5,2018-09-22 09:47,28.3,1014.2,1012.1,2018-09-22 15:24,1015.0,2018-09-22 21:16,1013.3,78,6.1,19.7,2.0,6.5,24.1,120,1.8
2457,2.4,2018-09-23 18:10,1.8,-2.6,23,09,2018,,2018-09-23 18:05,18.22,13,2018-09-23 12:00,6.7,55.7,25.0,2018-09-23 06:01,7.6,120,2018-09-23 14:16,69,2018-09-23 12:03,32.7,2018-09-23 11:49,27.8,1013.1,1010.2,2018-09-23 14:30,1014.3,2018-09-23 00:01,1012.2,82,4.5,13.3,2.0,2.6,24.3,110,2.0
2458,2.6,2018-09-24 10:55,2.2,-0.6,24,09,2018,,2018-09-24 10:40,6.55,5,2018-09-24 11:00,0.3,2.5,24.4,2018-09-24 21:09,7.1,50,2018-09-24 23:15,77,2018-09-24 15:30,28.3,2018-09-24 10:26,26.0,1010.8,1008.3,2018-09-24 15:03,1012.5,2018-09-24 00:03,1009.9,85,9.2,13.0,6.4,7.8,23.2,260,1.5
2459,2.5,2018-09-25 01:52,2.0,-1.8,25,09,2018,,2018-09-25 01:04,9.44,6,2018-09-25 11:00,1.7,14.2,24.1,2018-09-25 04:26,9.1,70,2018-09-25 03:22,63,2018-09-25 14:29,29.6,2018-09-25 09:36,26.4,1009.6,1007.1,2018-09-25 15:43,1010.4,2018-09-25 09:45,1008.7,76,9.0,16.5,1.4,3.6,21.7,260,2.0
2460,0.5,2018-09-26 19:45,0.5,-0.6,26,09,2018,,2018-09-26 19:50,3.37,4,2018-09-26 14:00,0.1,0.8,24.2,2018-09-26 01:34,7.1,350,2018-09-26 13:57,68,2018-09-26 14:37,28.1,2018-09-26 14:02,25.7,1008.7,1005.8,2018-09-26 15:04,1009.2,2018-09-26 10:03,1007.8,77,9.9,11.3,5.7,1.5,21.2,360,1.6
2461,2.0,2018-09-27 20:35,1.2,-2.5,27,09,2018,,2018-09-27 20:01,8.88,6,2018-09-27 11:00,1.4,11.7,24.0,2018-09-27 04:10,7.6,10,2018-09-27 10:21,62,2018-09-27 11:21,29.7,2018-09-27 09:25,25.9,1008.4,1006.4,2018-09-27 14:39,1008.7,2018-09-27 22:36,1007.5,79,9.1,8.8,12.8,5.1,21.8,10,2.1
2462,3.2,2018-09-28 00:03,1.5,-0.3,28,09,2018,,2018-09-28 09:30,5.39,5,2018-09-28 12:00,0.5,4.2,24.0,2018-09-28 01:00,7.3,30,2018-09-28 15:08,73,2018-09-28 14:47,28.2,2018-09-28 11:57,25.5,1007.0,1004.1,2018-09-28 14:36,1008.3,2018-09-28 00:01,1006.1,82,9.8,13.0,13.5,13.0,22.2,260,1.8
2463,T,2018-09-29 02:15,T,3.8,29,09,2018,,2018-09-29 02:15,12.43,12,2018-09-29 12:00,2.7,22.7,23.5,2018-09-29 03:32,14.9,360,2018-09-29 12:16,45,2018-09-29 18:56,28.2,2018-09-29 11:50,25.8,1006.0,1003.0,2018-09-29 05:04,1007.7,2018-09-29 23:21,1005.1,62,8.7,11.7,1.7,T,17.8,340,3.0
2464,0.0,2018-09-30 00:00,0.0,4.4,30,09,2018,,2018-09-30 00:00,23.32,9,2018-09-30 12:00,10.8,91.2,20.8,2018-09-30 03:40,9.1,20,2018-09-30 14:45,47,2018-09-30 12:55,30.0,2018-09-30 12:47,24.6,1011.4,1007.4,2018-09-30 02:03,1014.1,2018-09-30 20:59,1010.5,61,2.0,13.2,0.0,0.0,16.5,30,2.7
2465,3.0,2018-10-01 22:05,1.5,-4.1,1,10,2018,,2018-10-01 21:15,23.35,10,2018-10-01 12:00,10.8,91.3,19.6,2018-10-01 05:06,6.7,110,2018-10-01 14:29,32,2018-10-01 11:02,30.8,2018-10-01 11:50,24.7,1015.5,1013.1,2018-10-01 03:00,1016.5,2018-10-01 22:19,1014.6,61,0.6,16.3,2.0,3.0,16.1,270,2.1
2466,0.0,2018-10-02 00:00,0.0,3.4,2,10,2018,,2018-10-02 00:00,16.28,7,2018-10-02 14:00,6.7,56.8,19.7,2018-10-02 05:58,10.6,90,2018-10-02 12:54,54,2018-10-02 09:33,28.2,2018-10-02 13:14,23.1,1016.9,1014.2,2018-10-02 14:14,1017.4,2018-10-02 09:15,1016.0,67,3.3,14.2,0.0,0.0,16.3,80,3.1
2467,T,2018-10-03 20:08,T,-2.3,3,10,2018,,2018-10-03 20:08,10.06,6,2018-10-03 12:00,3.6,30.6,19.8,2018-10-03 02:17,11.1,60,2018-10-03 15:18,52,2018-10-03 09:13,28.3,2018-10-03 14:43,23.7,1015.8,1013.1,2018-10-03 14:12,1016.5,2018-10-03 07:46,1014.9,66,7.5,17.0,0.4,T,16.8,260,2.3
2468,0.1,2018-10-04 18:45,0.1,-3.0,4,10,2018,,2018-10-04 18:45,9.56,6,2018-10-04 14:00,1.2,10.2,22.1,2018-10-04 00:06,12.9,290,2018-10-04 12:31,61,2018-10-04 02:44,27.8,2018-10-04 14:00,24.3,1010.5,1006.7,2018-10-04 23:53,1013.8,2018-10-04 00:01,1009.6,67,9.2,9.2,6.0,0.1,17.6,350,3.2
2469,0.1,2018-10-05 04:19,0.1,3.7,5,10,2018,,2018-10-05 04:06,18.33,11,2018-10-05 12:00,5.3,45.2,22.5,2018-10-05 04:30,11.8,340,2018-10-05 00:10,52,2018-10-05 13:19,31.3,2018-10-05 11:43,26.6,1009.0,1005.2,2018-10-05 03:50,1011.9,2018-10-05 23:17,1008.1,62,5.6,23.0,0.7,0.1,18.8,280,2.7
2470,7.0,2018-10-06 21:26,2.5,-2.0,6,10,2018,,2018-10-06 21:12,5.19,4,2018-10-06 11:00,0.0,0.0,22.0,2018-10-06 22:48,7.2,110,2018-10-06 14:53,59,2018-10-06 10:14,28.1,2018-10-06 10:21,24.6,1014.6,1011.1,2018-10-06 02:12,1015.9,2018-10-06 21:58,1013.7,71,10.0,14.5,3.1,7.3,19.0,110,1.9
2471,5.0,2018-10-07 00:57,1.8,/,7,10,2018,,2018-10-07 02:35,7.60,6,2018-10-07 12:00,0.8,6.9,22.1,2018-10-07 02:10,4.8,50,2018-10-07 15:52,69,2018-10-07 11:52,28.0,2018-10-07 11:10,24.3,1015.3,1013.0,2018-10-07 14:24,1016.1,2018-10-07 08:05,1014.4,80,9.8,15.8,4.2,10.3,20.5,280,1.2
2472,38.0,2018-10-08 07:32,11.5,/,8,10,2018,,2018-10-08 07:08,5.40,6,2018-10-08 13:00,0.1,0.9,22.6,2018-10-08 06:20,8.0,100,2018-10-08 13:55,80,2018-10-08 00:12,26.1,2018-10-08 12:44,23.4,1014.4,1012.0,2018-10-08 15:06,1015.2,2018-10-08 09:28,1013.5,87,10.0,4.2,20.2,175.5,21.2,90,1.6
2473,9.8,2018-10-09 03:10,5.2,-0.6,9,10,2018,,2018-10-09 04:05,5.19,3,2018-10-09 14:00,0.0,0.0,22.7,2018-10-09 02:03,8.2,20,2018-10-09 05:57,80,2018-10-09 16:00,25.3,2018-10-09 16:00,23.6,1013.8,1011.4,2018-10-09 15:10,1014.2,2018-10-09 08:49,1012.9,88,9.8,6.5,13.5,61.3,21.4,270,1.3
