,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
704,胡瓜-黑刺,FC1,2015-03-19,16.0,9.7,桃農,338,13.6,13.6,502.0,2015,3,19,3
705,胡瓜-黑刺,FC1,2015-03-20,16.0,8.3,桃農,338,13.2,13.2,803.0,2015,3,20,4
706,胡瓜-黑刺,FC1,2015-03-21,15.0,8.6,桃農,338,12.1,12.1,1433.0,2015,3,21,5
707,胡瓜-黑刺,FC1,2015-03-22,13.0,8.3,桃農,338,11.2,11.2,2184.0,2015,3,22,6
708,胡瓜-黑刺,FC1,2015-03-24,12.0,7.0,桃農,338,10.0,10.0,2287.0,2015,3,24,1
709,胡瓜-黑刺,FC1,2015-03-25,13.5,7.0,桃農,338,9.4,9.4,2068.0,2015,3,25,2
710,胡瓜-黑刺,FC1,2015-03-26,10.0,5.3,桃農,338,8.2,8.2,1005.0,2015,3,26,3
711,胡瓜-黑刺,FC1,2015-03-27,15.0,8.0,桃農,338,12.4,12.4,720.0,2015,3,27,4
712,胡瓜-黑刺,FC1,2015-03-28,17.0,11.5,桃農,338,15.0,15.0,601.0,2015,3,28,5
713,胡瓜-黑刺,FC1,2015-03-29,19.0,12.4,桃農,338,15.6,15.6,803.0,2015,3,29,6
714,胡瓜-黑刺,FC1,2015-03-31,16.4,11.6,桃農,338,14.2,14.2,1608.0,2015,3,31,1
715,胡瓜-黑刺,FC1,2015-04-01,17.2,11.6,桃農,338,14.7,14.7,897.0,2015,4,1,2
716,胡瓜-黑刺,FC1,2015-04-02,17.4,8.6,桃農,338,13.7,13.7,1238.0,2015,4,2,3
717,胡瓜-黑刺,FC1,2015-04-03,22.0,13.0,桃農,338,16.7,16.7,656.0,2015,4,3,4
718,胡瓜-黑刺,FC1,2015-04-04,18.2,10.0,桃農,338,14.7,14.7,1543.0,2015,4,4,5
719,胡瓜-黑刺,FC1,2015-04-07,15.0,8.5,桃農,338,12.7,12.7,2442.0,2015,4,7,1
720,胡瓜-黑刺,FC1,2015-04-08,10.0,4.2,桃農,338,7.6,7.6,3228.0,2015,4,8,2
721,胡瓜-黑刺,FC1,2015-04-09,11.0,4.7,桃農,338,8.3,8.3,2156.0,2015,4,9,3
722,胡瓜-黑刺,FC1,2015-04-10,12.0,5.8,桃農,338,9.2,9.2,1480.0,2015,4,10,4
723,胡瓜-黑刺,FC1,2015-04-11,14.0,6.0,桃農,338,10.4,10.4,1688.0,2015,4,11,5
724,胡瓜-黑刺,FC1,2015-04-12,12.0,6.3,桃農,338,9.5,9.5,2138.0,2015,4,12,6
725,胡瓜-黑刺,FC1,2015-04-14,15.0,6.8,桃農,338,12.3,12.3,1600.0,2015,4,14,1
726,胡瓜-黑刺,FC1,2015-04-15,15.3,9.0,桃農,338,13.1,13.1,875.0,2015,4,15,2
727,胡瓜-黑刺,FC1,2015-04-16,18.0,15.7,桃農,338,16.9,16.9,340.0,2015,4,16,3
728,胡瓜-黑刺,FC1,2015-04-17,20.0,10.7,桃農,338,16.7,16.7,924.0,2015,4,17,4
729,胡瓜-黑刺,FC1,2015-04-18,29.0,11.0,桃農,338,22.8,22.8,275.0,2015,4,18,5
730,胡瓜-黑刺,FC1,2015-04-19,25.0,20.0,桃農,338,23.3,23.3,620.0,2015,4,19,6
731,胡瓜-黑刺,FC1,2015-04-21,20.0,12.0,桃農,338,16.9,16.9,700.0,2015,4,21,1
732,胡瓜-黑刺,FC1,2015-04-22,19.0,11.0,桃農,338,14.8,14.8,380.0,2015,4,22,2
733,胡瓜-黑刺,FC1,2015-04-23,13.7,10.7,桃農,338,12.1,12.1,680.0,2015,4,23,3
734,胡瓜-黑刺,FC1,2015-04-24,18.0,12.0,桃農,338,14.5,14.5,520.0,2015,4,24,4
735,胡瓜-黑刺,FC1,2015-04-25,16.5,11.8,桃農,338,14.4,14.4,780.0,2015,4,25,5
736,胡瓜-黑刺,FC1,2015-04-26,15.0,5.8,桃農,338,10.9,10.9,1130.0,2015,4,26,6
737,胡瓜-黑刺,FC1,2015-04-28,16.3,7.0,桃農,338,12.0,12.0,1531.0,2015,4,28,1
738,胡瓜-黑刺,FC1,2015-04-29,19.0,5.0,桃農,338,12.7,12.7,781.0,2015,4,29,2
739,胡瓜-黑刺,FC1,2015-04-30,17.7,10.0,桃農,338,13.9,13.9,380.0,2015,4,30,3
740,胡瓜-黑刺,FC1,2015-05-01,16.0,16.0,桃農,338,16.0,16.0,60.0,2015,5,1,4
741,胡瓜-黑刺,FC1,2015-05-02,16.0,6.0,桃農,338,12.7,12.7,616.0,2015,5,2,5
742,胡瓜-黑刺,FC1,2015-05-03,16.8,9.2,桃農,338,13.5,13.5,561.0,2015,5,3,6
743,胡瓜-黑刺,FC1,2015-05-05,15.5,8.5,桃農,338,12.7,12.7,1375.0,2015,5,5,1
744,胡瓜-黑刺,FC1,2015-05-06,10.8,3.8,桃農,338,7.6,7.6,1054.0,2015,5,6,2
745,胡瓜-黑刺,FC1,2015-05-07,16.2,6.0,桃農,338,10.2,10.2,1206.0,2015,5,7,3
746,胡瓜-黑刺,FC1,2015-05-08,13.0,5.5,桃農,338,10.1,10.1,863.0,2015,5,8,4
747,胡瓜-黑刺,FC1,2015-05-09,15.6,4.8,桃農,338,10.5,10.5,1128.0,2015,5,9,5
748,胡瓜-黑刺,FC1,2015-05-10,11.6,4.3,桃農,338,8.4,8.4,2320.0,2015,5,10,6
749,胡瓜-黑刺,FC1,2015-05-12,15.2,7.2,桃農,338,10.7,10.7,1079.0,2015,5,12,1
750,胡瓜-黑刺,FC1,2015-05-13,13.7,7.0,桃農,338,10.9,10.9,620.0,2015,5,13,2
751,胡瓜-黑刺,FC1,2015-05-14,13.8,4.5,桃農,338,8.2,8.2,1150.0,2015,5,14,3
752,胡瓜-黑刺,FC1,2015-05-15,12.0,7.2,桃農,338,9.9,9.9,1680.0,2015,5,15,4
753,胡瓜-黑刺,FC1,2015-05-16,11.2,6.2,桃農,338,9.1,9.1,1520.0,2015,5,16,5
754,胡瓜-黑刺,FC1,2015-05-17,12.4,7.6,桃農,338,10.1,10.1,2357.0,2015,5,17,6
755,胡瓜-黑刺,FC1,2015-05-19,16.0,8.8,桃農,338,12.7,12.7,2151.0,2015,5,19,1
756,胡瓜-黑刺,FC1,2015-05-21,17.3,6.8,桃農,338,11.0,11.0,1080.0,2015,5,21,3
757,胡瓜-黑刺,FC1,2015-05-22,18.5,6.0,桃農,338,12.0,12.0,963.0,2015,5,22,4
758,胡瓜-黑刺,FC1,2015-05-23,14.3,8.0,桃農,338,11.3,11.3,760.0,2015,5,23,5
759,胡瓜-黑刺,FC1,2015-05-24,20.5,10.5,桃農,338,15.1,15.1,260.0,2015,5,24,6
760,胡瓜-黑刺,FC1,2015-05-26,20.2,5.7,桃農,338,14.7,14.7,1770.0,2015,5,26,1
761,胡瓜-黑刺,FC1,2015-05-27,14.0,3.5,桃農,338,8.8,8.8,1265.0,2015,5,27,2
762,胡瓜-黑刺,FC1,2015-05-29,18.0,7.7,桃農,338,14.6,14.6,680.0,2015,5,29,4
763,胡瓜-黑刺,FC1,2015-05-30,16.8,12.0,桃農,338,14.2,14.2,837.0,2015,5,30,5
764,胡瓜-黑刺,FC1,2015-05-31,21.0,8.5,桃農,338,17.4,17.4,260.0,2015,5,31,6
765,胡瓜-黑刺,FC1,2015-06-02,30.0,18.3,桃農,338,26.4,26.4,415.0,2015,6,2,1
766,胡瓜-黑刺,FC1,2015-06-03,20.0,20.0,桃農,338,20.0,20.0,100.0,2015,6,3,2
767,胡瓜-黑刺,FC1,2015-06-04,28.0,15.0,桃農,338,22.7,22.7,62.0,2015,6,4,3
768,胡瓜-黑刺,FC1,2015-06-05,32.0,18.0,桃農,338,28.8,28.8,120.0,2015,6,5,4
769,胡瓜-黑刺,FC1,2015-06-06,27.0,15.8,桃農,338,21.5,21.5,760.0,2015,6,6,5
770,胡瓜-黑刺,FC1,2015-06-07,28.0,15.5,桃農,338,21.9,21.9,562.0,2015,6,7,6
771,胡瓜-黑刺,FC1,2015-06-09,27.4,14.2,桃農,338,22.4,22.4,814.0,2015,6,9,1
772,胡瓜-黑刺,FC1,2015-06-10,23.8,15.4,桃農,338,20.4,20.4,966.0,2015,6,10,2
773,胡瓜-黑刺,FC1,2015-06-11,20.0,9.3,桃農,338,16.0,16.0,1394.0,2015,6,11,3
774,胡瓜-黑刺,FC1,2015-06-12,19.0,8.3,桃農,338,14.0,14.0,666.0,2015,6,12,4
775,胡瓜-黑刺,FC1,2015-06-13,20.4,7.8,桃農,338,14.7,14.7,926.0,2015,6,13,5
776,胡瓜-黑刺,FC1,2015-06-14,20.0,6.0,桃農,338,14.6,14.6,780.0,2015,6,14,6
777,胡瓜-黑刺,FC1,2015-06-16,19.2,8.8,桃農,338,14.3,14.3,1150.0,2015,6,16,1
778,胡瓜-黑刺,FC1,2015-06-17,11.2,4.8,桃農,338,8.3,8.3,1602.0,2015,6,17,2
779,胡瓜-黑刺,FC1,2015-06-18,15.8,4.5,桃農,338,9.4,9.4,824.0,2015,6,18,3
780,胡瓜-黑刺,FC1,2015-06-19,12.2,4.8,桃農,338,7.7,7.7,1062.0,2015,6,19,4
781,胡瓜-黑刺,FC1,2015-06-20,11.4,3.7,桃農,338,7.2,7.2,1877.0,2015,6,20,5
782,胡瓜-黑刺,FC1,2015-06-23,14.1,3.9,桃農,338,7.9,7.9,1688.0,2015,6,23,1
783,胡瓜-黑刺,FC1,2015-06-24,10.0,4.0,桃農,338,6.9,6.9,1071.0,2015,6,24,2
784,胡瓜-黑刺,FC1,2015-06-25,9.0,3.7,桃農,338,7.2,7.2,1012.0,2015,6,25,3
785,胡瓜-黑刺,FC1,2015-06-26,14.0,12.0,桃農,338,13.0,13.0,160.0,2015,6,26,4
786,胡瓜-黑刺,FC1,2015-06-27,12.0,3.8,桃農,338,8.4,8.4,1286.0,2015,6,27,5
787,胡瓜-黑刺,FC1,2015-06-28,12.8,3.2,桃農,338,7.2,7.2,1080.0,2015,6,28,6
788,胡瓜-黑刺,FC1,2015-06-30,9.2,2.7,桃農,338,5.1,5.1,1385.0,2015,6,30,1
789,胡瓜-黑刺,FC1,2015-07-01,10.0,3.0,桃農,338,6.9,6.9,788.0,2015,7,1,2
790,胡瓜-黑刺,FC1,2015-07-02,14.0,2.0,桃農,338,6.5,6.5,1275.0,2015,7,2,3
791,胡瓜-黑刺,FC1,2015-07-03,14.0,11.0,桃農,338,13.1,13.1,184.0,2015,7,3,4
792,胡瓜-黑刺,FC1,2015-07-04,15.3,4.0,桃農,338,10.9,10.9,421.0,2015,7,4,5
793,胡瓜-黑刺,FC1,2015-07-05,18.0,12.5,桃農,338,16.0,16.0,140.0,2015,7,5,6
794,胡瓜-黑刺,FC1,2015-07-07,30.0,12.7,桃農,338,20.1,20.1,460.0,2015,7,7,1
795,胡瓜-黑刺,FC1,2015-07-08,24.7,6.3,桃農,338,15.4,15.4,494.0,2015,7,8,2
796,胡瓜-黑刺,FC1,2015-07-09,24.8,8.0,桃農,338,17.8,17.8,884.0,2015,7,9,3
797,胡瓜-黑刺,FC1,2015-07-10,21.5,5.8,桃農,338,12.3,12.3,1340.0,2015,7,10,4
798,胡瓜-黑刺,FC1,2015-07-11,17.2,2.5,桃農,338,11.1,11.1,1470.0,2015,7,11,5
799,胡瓜-黑刺,FC1,2015-07-12,15.0,2.3,桃農,338,9.7,9.7,1690.0,2015,7,12,6
800,胡瓜-黑刺,FC1,2015-07-14,15.7,2.0,桃農,338,7.8,7.8,2047.0,2015,7,14,1
801,胡瓜-黑刺,FC1,2015-07-15,7.7,1.9,桃農,338,4.8,4.8,2000.0,2015,7,15,2
802,胡瓜-黑刺,FC1,2015-07-16,11.2,2.6,桃農,338,7.0,7.0,1202.0,2015,7,16,3
803,胡瓜-黑刺,FC1,2015-07-17,11.6,3.2,桃農,338,6.5,6.5,1265.0,2015,7,17,4
804,胡瓜-黑刺,FC1,2015-07-19,17.0,3.0,桃農,338,8.3,8.3,670.0,2015,7,19,6
805,胡瓜-黑刺,FC1,2015-07-21,17.0,3.9,桃農,338,9.3,9.3,1791.0,2015,7,21,1
806,胡瓜-黑刺,FC1,2015-07-22,12.8,3.4,桃農,338,7.6,7.6,1630.0,2015,7,22,2
807,胡瓜-黑刺,FC1,2015-07-24,11.0,2.1,桃農,338,6.8,6.8,1492.0,2015,7,24,4
808,胡瓜-黑刺,FC1,2015-07-25,10.6,2.6,桃農,338,6.7,6.7,1626.0,2015,7,25,5
809,胡瓜-黑刺,FC1,2015-07-26,13.5,2.8,桃農,338,7.1,7.1,1370.0,2015,7,26,6
810,胡瓜-黑刺,FC1,2015-07-28,14.5,3.0,桃農,338,8.5,8.5,976.0,2015,7,28,1
811,胡瓜-黑刺,FC1,2015-07-29,13.0,5.4,桃農,338,9.7,9.7,1096.0,2015,7,29,2
812,胡瓜-黑刺,FC1,2015-07-30,15.0,3.8,桃農,338,9.5,9.5,714.0,2015,7,30,3
813,胡瓜-黑刺,FC1,2015-07-31,18.0,4.3,桃農,338,10.3,10.3,780.0,2015,7,31,4
814,胡瓜-黑刺,FC1,2015-08-01,20.0,4.3,桃農,338,13.7,13.7,676.0,2015,8,1,5
815,胡瓜-黑刺,FC1,2015-08-02,19.0,4.6,桃農,338,13.1,13.1,880.0,2015,8,2,6
816,胡瓜-黑刺,FC1,2015-08-04,17.0,6.4,桃農,338,11.6,11.6,1160.0,2015,8,4,1
817,胡瓜-黑刺,FC1,2015-08-05,21.0,6.0,桃農,338,16.0,16.0,1295.0,2015,8,5,2
818,胡瓜-黑刺,FC1,2015-08-06,30.0,11.6,桃農,338,24.0,24.0,758.0,2015,8,6,3
819,胡瓜-黑刺,FC1,2015-08-07,28.0,13.7,桃農,338,21.8,21.8,1159.0,2015,8,7,4
820,胡瓜-黑刺,FC1,2015-08-08,25.0,5.0,桃農,338,14.1,14.1,897.0,2015,8,8,5
821,胡瓜-黑刺,FC1,2015-08-09,30.0,16.0,桃農,338,26.0,26.0,220.0,2015,8,9,6
822,胡瓜-黑刺,FC1,2015-08-11,30.0,9.4,桃農,338,22.1,22.1,897.0,2015,8,11,1
823,胡瓜-黑刺,FC1,2015-08-13,25.0,8.0,桃農,338,15.4,15.4,511.0,2015,8,13,3
824,胡瓜-黑刺,FC1,2015-08-15,15.0,12.0,桃農,338,14.0,14.0,160.0,2015,8,15,5
825,胡瓜-黑刺,FC1,2015-08-16,33.0,10.0,桃農,338,25.0,25.0,318.0,2015,8,16,6
826,胡瓜-黑刺,FC1,2015-08-18,15.0,15.0,桃農,338,15.0,15.0,54.0,2015,8,18,1
827,胡瓜-黑刺,FC1,2015-08-19,25.0,15.0,桃農,338,19.7,19.7,273.0,2015,8,19,2
828,胡瓜-黑刺,FC1,2015-08-20,25.0,12.0,桃農,338,19.3,19.3,160.0,2015,8,20,3
829,胡瓜-黑刺,FC1,2015-08-21,30.0,30.0,桃農,338,30.0,30.0,10.0,2015,8,21,4
830,胡瓜-黑刺,FC1,2015-08-23,61.0,40.0,桃農,338,54.0,54.0,60.0,2015,8,23,6
831,胡瓜-黑刺,FC1,2015-09-03,40.0,35.0,桃農,338,37.5,37.5,140.0,2015,9,3,3
832,胡瓜-黑刺,FC1,2015-09-06,55.0,50.0,桃農,338,51.8,51.8,306.0,2015,9,6,6
833,胡瓜-黑刺,FC1,2015-09-08,56.0,40.0,桃農,338,51.3,51.3,204.0,2015,9,8,1
834,胡瓜-黑刺,FC1,2015-09-09,42.5,40.0,桃農,338,40.8,40.8,130.0,2015,9,9,2
835,胡瓜-黑刺,FC1,2015-09-10,45.0,35.0,桃農,338,40.0,40.0,65.0,2015,9,10,3
836,胡瓜-黑刺,FC1,2015-09-15,52.0,39.3,桃農,338,46.5,46.5,284.0,2015,9,15,1
837,胡瓜-黑刺,FC1,2015-09-17,45.0,35.0,桃農,338,43.0,43.0,180.0,2015,9,17,3
838,胡瓜-黑刺,FC1,2015-09-18,30.0,30.0,桃農,338,30.0,30.0,72.0,2015,9,18,4
839,胡瓜-黑刺,FC1,2015-09-22,29.4,17.6,桃農,338,24.5,24.5,1078.0,2015,9,22,1
840,胡瓜-黑刺,FC1,2015-09-23,20.0,13.8,桃農,338,17.0,17.0,578.0,2015,9,23,2
841,胡瓜-黑刺,FC1,2015-09-24,30.0,14.0,桃農,338,21.7,21.7,482.0,2015,9,24,3
842,胡瓜-黑刺,FC1,2015-09-25,26.3,15.0,桃農,338,21.6,21.6,820.0,2015,9,25,4
843,胡瓜-黑刺,FC1,2015-09-26,16.3,10.2,桃農,338,13.5,13.5,2890.0,2015,9,26,5
844,胡瓜-黑刺,FC1,2015-09-27,22.0,15.4,桃農,338,19.4,19.4,2146.0,2015,9,27,6
845,胡瓜-黑刺,FC1,2015-09-30,23.0,16.3,桃農,338,19.1,19.1,474.0,2015,9,30,2
846,胡瓜-黑刺,FC1,2015-10-02,13.0,4.3,桃農,338,8.9,8.9,1059.0,2015,10,2,4
847,胡瓜-黑刺,FC1,2015-10-07,35.7,15.0,桃農,338,21.3,21.3,617.0,2015,10,7,2
848,胡瓜-黑刺,FC1,2015-10-08,36.0,16.7,桃農,338,24.3,24.3,458.0,2015,10,8,3
849,胡瓜-黑刺,FC1,2015-10-10,30.0,18.0,桃農,338,27.6,27.6,300.0,2015,10,10,5
850,胡瓜-黑刺,FC1,2015-10-13,48.0,15.0,桃農,338,38.6,38.6,258.0,2015,10,13,1
851,胡瓜-黑刺,FC1,2015-10-15,55.0,20.0,桃農,338,45.3,45.3,180.0,2015,10,15,3
852,胡瓜-黑刺,FC1,2015-10-20,58.3,25.0,桃農,338,46.8,46.8,578.0,2015,10,20,1
853,胡瓜-黑刺,FC1,2015-10-22,50.0,20.0,桃農,338,36.1,36.1,300.0,2015,10,22,3
854,胡瓜-黑刺,FC1,2015-10-23,32.3,19.8,桃農,338,27.8,27.8,929.0,2015,10,23,4
855,胡瓜-黑刺,FC1,2015-10-25,27.8,14.0,桃農,338,21.4,21.4,874.0,2015,10,25,6
856,胡瓜-黑刺,FC1,2015-10-27,25.7,16.2,桃農,338,21.3,21.3,1452.0,2015,10,27,1
857,胡瓜-黑刺,FC1,2015-10-28,20.0,20.0,桃農,338,20.0,20.0,40.0,2015,10,28,2
858,胡瓜-黑刺,FC1,2015-11-01,34.6,19.6,桃農,338,28.0,28.0,620.0,2015,11,1,6
859,胡瓜-黑刺,FC1,2015-11-05,26.3,25.0,桃農,338,25.4,25.4,272.0,2015,11,5,3
860,胡瓜-黑刺,FC1,2015-11-06,30.2,15.8,桃農,338,22.7,22.7,759.0,2015,11,6,4
861,胡瓜-黑刺,FC1,2015-11-10,21.5,12.0,桃農,338,16.1,16.1,654.0,2015,11,10,1
862,胡瓜-黑刺,FC1,2015-11-11,15.0,6.3,桃農,338,11.1,11.1,698.0,2015,11,11,2
863,胡瓜-黑刺,FC1,2015-11-15,20.0,13.3,桃農,338,16.9,16.9,595.0,2015,11,15,6
864,胡瓜-黑刺,FC1,2015-11-17,15.6,7.1,桃農,338,12.0,12.0,885.0,2015,11,17,1
865,胡瓜-黑刺,FC1,2015-11-20,8.0,8.0,桃農,338,8.0,8.0,20.0,2015,11,20,4
866,胡瓜-黑刺,FC1,2015-11-24,18.0,10.3,桃農,338,15.2,15.2,400.0,2015,11,24,1
867,胡瓜-黑刺,FC1,2015-11-25,22.0,20.0,桃農,338,21.3,21.3,120.0,2015,11,25,2
868,胡瓜-黑刺,FC1,2015-11-27,18.3,13.0,桃農,338,15.4,15.4,492.0,2015,11,27,4
869,胡瓜-黑刺,FC1,2015-12-01,21.5,12.5,桃農,338,17.3,17.3,280.0,2015,12,1,1
870,胡瓜-黑刺,FC1,2015-12-02,15.0,15.0,桃農,338,15.0,15.0,60.0,2015,12,2,2
871,胡瓜-黑刺,FC1,2015-12-03,20.0,9.8,桃農,338,17.4,17.4,471.0,2015,12,3,3
872,胡瓜-黑刺,FC1,2015-12-04,12.0,12.0,桃農,338,12.0,12.0,40.0,2015,12,4,4
873,胡瓜-黑刺,FC1,2015-12-05,15.0,10.0,桃農,338,13.4,13.4,540.0,2015,12,5,5
874,胡瓜-黑刺,FC1,2015-12-08,10.0,8.0,桃農,338,8.7,8.7,260.0,2015,12,8,1
875,胡瓜-黑刺,FC1,2015-12-10,20.0,10.0,桃農,338,14.5,14.5,474.0,2015,12,10,3
876,胡瓜-黑刺,FC1,2015-12-11,25.0,12.0,桃農,338,21.8,21.8,260.0,2015,12,11,4
877,胡瓜-黑刺,FC1,2015-12-12,15.0,10.0,桃農,338,13.0,13.0,292.0,2015,12,12,5
878,胡瓜-黑刺,FC1,2015-12-13,23.0,11.3,桃農,338,19.6,19.6,352.0,2015,12,13,6
879,胡瓜-黑刺,FC1,2015-12-15,15.0,7.5,桃農,338,10.8,10.8,240.0,2015,12,15,1
880,胡瓜-黑刺,FC1,2015-12-16,18.0,15.0,桃農,338,17.0,17.0,80.0,2015,12,16,2
881,胡瓜-黑刺,FC1,2015-12-17,10.0,10.0,桃農,338,10.0,10.0,120.0,2015,12,17,3
882,胡瓜-黑刺,FC1,2015-12-18,26.0,10.0,桃農,338,16.4,16.4,96.0,2015,12,18,4
883,胡瓜-黑刺,FC1,2015-12-19,25.0,10.0,桃農,338,17.5,17.5,100.0,2015,12,19,5
884,胡瓜-黑刺,FC1,2015-12-20,23.0,15.0,桃農,338,19.0,19.0,120.0,2015,12,20,6
885,胡瓜-黑刺,FC1,2015-12-22,32.0,7.5,桃農,338,17.3,17.3,188.0,2015,12,22,1
886,胡瓜-黑刺,FC1,2015-12-23,19.0,19.0,桃農,338,19.0,19.0,40.0,2015,12,23,2
887,胡瓜-黑刺,FC1,2015-12-24,20.0,20.0,桃農,338,20.0,20.0,60.0,2015,12,24,3
888,胡瓜-黑刺,FC1,2015-12-26,18.0,13.0,桃農,338,15.5,15.5,64.0,2015,12,26,5
889,胡瓜-黑刺,FC1,2015-12-27,23.0,15.0,桃農,338,19.0,19.0,270.0,2015,12,27,6
890,胡瓜-黑刺,FC1,2015-12-29,17.0,13.3,桃農,338,15.3,15.3,308.0,2015,12,29,1
891,胡瓜-黑刺,FC1,2015-12-31,20.0,3.0,桃農,338,14.7,14.7,267.0,2015,12,31,3
892,胡瓜-黑刺,FC1,2016-01-01,22.0,15.0,桃農,338,18.4,18.4,156.0,2016,1,1,4
893,胡瓜-黑刺,FC1,2016-01-02,20.0,15.0,桃農,338,17.0,17.0,74.0,2016,1,2,5
894,胡瓜-黑刺,FC1,2016-01-03,20.0,18.0,桃農,338,19.5,19.5,140.0,2016,1,3,6
895,胡瓜-黑刺,FC1,2016-01-05,20.5,19.0,桃農,338,19.8,19.8,120.0,2016,1,5,1
896,胡瓜-黑刺,FC1,2016-01-06,22.0,20.0,桃農,338,21.6,21.6,120.0,2016,1,6,2
897,胡瓜-黑刺,FC1,2016-01-07,18.0,18.0,桃農,338,18.0,18.0,60.0,2016,1,7,3
898,胡瓜-黑刺,FC1,2016-01-08,21.0,18.0,桃農,338,18.6,18.6,100.0,2016,1,8,4
899,胡瓜-黑刺,FC1,2016-01-09,25.0,15.0,桃農,338,19.3,19.3,56.0,2016,1,9,5
900,胡瓜-黑刺,FC1,2016-01-10,18.0,18.0,桃農,338,18.0,18.0,20.0,2016,1,10,6
901,胡瓜-黑刺,FC1,2016-01-12,15.0,15.0,桃農,338,15.0,15.0,20.0,2016,1,12,1
902,胡瓜-黑刺,FC1,2016-01-13,3.0,3.0,桃農,338,3.0,3.0,60.0,2016,1,13,2
903,胡瓜-黑刺,FC1,2016-01-15,29.0,18.0,桃農,338,22.3,22.3,58.0,2016,1,15,4
904,胡瓜-黑刺,FC1,2016-01-16,18.0,18.0,桃農,338,18.0,18.0,20.0,2016,1,16,5
905,胡瓜-黑刺,FC1,2016-01-19,34.0,34.0,桃農,338,34.0,34.0,40.0,2016,1,19,1
906,胡瓜-黑刺,FC1,2016-01-20,35.0,35.0,桃農,338,35.0,35.0,20.0,2016,1,20,2
907,胡瓜-黑刺,FC1,2016-01-24,50.0,50.0,桃農,338,50.0,50.0,20.0,2016,1,24,6
908,胡瓜-黑刺,FC1,2016-01-26,50.0,50.0,桃農,338,50.0,50.0,60.0,2016,1,26,1
909,胡瓜-黑刺,FC1,2016-01-27,45.0,45.0,桃農,338,45.0,45.0,40.0,2016,1,27,2
910,胡瓜-黑刺,FC1,2016-01-29,50.0,50.0,桃農,338,50.0,50.0,40.0,2016,1,29,4
911,胡瓜-黑刺,FC1,2016-01-30,45.0,45.0,桃農,338,45.0,45.0,25.0,2016,1,30,5
912,胡瓜-黑刺,FC1,2016-02-01,40.0,40.0,桃農,338,40.0,40.0,23.0,2016,2,1,0
913,胡瓜-黑刺,FC1,2016-02-02,40.0,40.0,桃農,338,40.0,40.0,20.0,2016,2,2,1
914,胡瓜-黑刺,FC1,2016-02-04,30.0,30.0,桃農,338,30.0,30.0,40.0,2016,2,4,3
915,胡瓜-黑刺,FC1,2016-02-05,18.0,18.0,桃農,338,18.0,18.0,40.0,2016,2,5,4
916,胡瓜-黑刺,FC1,2016-02-14,35.0,30.0,桃農,338,33.8,33.8,120.0,2016,2,14,6
917,胡瓜-黑刺,FC1,2016-02-19,53.0,53.0,桃農,338,53.0,53.0,60.0,2016,2,19,4
918,胡瓜-黑刺,FC1,2016-02-25,54.0,54.0,桃農,338,54.0,54.0,120.0,2016,2,25,3
919,胡瓜-黑刺,FC1,2016-03-08,60.0,60.0,桃農,338,60.0,60.0,108.0,2016,3,8,1
920,胡瓜-黑刺,FC1,2016-03-09,60.0,60.0,桃農,338,60.0,60.0,54.0,2016,3,9,2
921,胡瓜-黑刺,FC1,2016-03-10,50.0,50.0,桃農,338,50.0,50.0,60.0,2016,3,10,3
922,胡瓜-黑刺,FC1,2016-03-11,52.5,30.0,桃農,338,37.1,37.1,186.0,2016,3,11,4
923,胡瓜-黑刺,FC1,2016-03-22,63.0,63.0,桃農,338,63.0,63.0,72.0,2016,3,22,1
924,胡瓜-黑刺,FC1,2016-03-23,52.0,45.0,桃農,338,47.3,47.3,230.0,2016,3,23,2
925,胡瓜-黑刺,FC1,2016-03-25,75.0,75.0,桃農,338,75.0,75.0,60.0,2016,3,25,4
926,胡瓜-黑刺,FC1,2016-03-27,65.0,60.0,桃農,338,61.7,61.7,126.0,2016,3,27,6
927,胡瓜-黑刺,FC1,2016-03-29,59.7,31.7,桃農,338,50.1,50.1,238.0,2016,3,29,1
928,胡瓜-黑刺,FC1,2016-03-30,55.0,55.0,桃農,338,55.0,55.0,20.0,2016,3,30,2
929,胡瓜-黑刺,FC1,2016-04-02,45.0,35.0,桃農,338,38.3,38.3,80.0,2016,4,2,5
930,胡瓜-黑刺,FC1,2016-04-06,33.8,27.2,桃農,338,30.5,30.5,898.0,2016,4,6,2
931,胡瓜-黑刺,FC1,2016-04-07,23.5,17.5,桃農,338,20.3,20.3,1168.0,2016,4,7,3
932,胡瓜-黑刺,FC1,2016-04-08,21.4,13.7,桃農,338,18.6,18.6,1270.0,2016,4,8,4
933,胡瓜-黑刺,FC1,2016-04-10,25.0,22.3,桃農,338,24.3,24.3,380.0,2016,4,10,6
934,胡瓜-黑刺,FC1,2016-04-12,23.2,16.1,桃農,338,20.4,20.4,1250.0,2016,4,12,1
935,胡瓜-黑刺,FC1,2016-04-13,20.0,15.7,桃農,338,18.2,18.2,900.0,2016,4,13,2
936,胡瓜-黑刺,FC1,2016-04-14,18.0,11.4,桃農,338,15.4,15.4,1020.0,2016,4,14,3
937,胡瓜-黑刺,FC1,2016-04-15,17.0,17.0,桃農,338,17.0,17.0,60.0,2016,4,15,4
938,胡瓜-黑刺,FC1,2016-04-17,16.0,9.5,桃農,338,13.6,13.6,1074.0,2016,4,17,6
