,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
266,油菜,LN1,2012-11-25,15.0,5.0,三重區,241,7.7,6.2,280.0,2012,11,25,6
267,油菜,LN1,2012-11-27,22.0,18.0,三重區,241,19.9,19.8,280.0,2012,11,27,1
268,油菜,LN1,2012-11-28,25.0,18.0,三重區,241,21.9,22.2,342.0,2012,11,28,2
269,油菜,LN1,2012-11-29,16.0,16.0,三重區,241,16.0,16.0,40.0,2012,11,29,3
270,油菜,LN1,2012-11-30,20.0,20.0,三重區,241,20.0,20.0,60.0,2012,11,30,4
271,油菜,LN1,2012-12-01,22.0,17.0,三重區,241,20.4,21.0,310.0,2012,12,1,5
272,油菜,LN1,2012-12-02,38.0,11.0,三重區,241,27.0,28.7,102.0,2012,12,2,6
273,油菜,LN1,2012-12-05,40.0,40.0,三重區,241,40.0,40.0,125.0,2012,12,5,2
274,油菜,LN1,2012-12-06,67.0,50.0,三重區,241,57.4,56.7,140.0,2012,12,6,3
275,油菜,LN1,2012-12-07,53.0,45.0,三重區,241,49.8,50.3,260.0,2012,12,7,4
276,油菜,LN1,2012-12-08,49.5,29.9,三重區,241,38.2,37.2,640.0,2012,12,8,5
277,油菜,LN1,2012-12-09,49.0,27.9,三重區,241,36.8,35.8,756.0,2012,12,9,6
278,油菜,LN1,2012-12-11,44.2,30.3,三重區,241,37.2,37.2,949.0,2012,12,11,1
279,油菜,LN1,2012-12-12,40.3,19.0,三重區,241,27.3,25.7,775.0,2012,12,12,2
280,油菜,LN1,2012-12-13,38.2,19.6,三重區,241,31.3,32.8,1900.0,2012,12,13,3
281,油菜,LN1,2012-12-14,41.1,15.6,三重區,241,26.1,24.6,760.0,2012,12,14,4
282,油菜,LN1,2012-12-15,35.9,19.0,三重區,241,25.6,24.4,720.0,2012,12,15,5
283,油菜,LN1,2012-12-16,24.8,5.0,三重區,241,12.1,10.2,1480.0,2012,12,16,6
284,油菜,LN1,2012-12-18,24.2,6.6,三重區,241,14.2,13.4,560.0,2012,12,18,1
285,油菜,LN1,2012-12-19,16.5,6.0,三重區,241,9.7,8.7,580.0,2012,12,19,2
286,油菜,LN1,2012-12-20,21.7,6.9,三重區,241,13.0,12.1,631.0,2012,12,20,3
287,油菜,LN1,2012-12-21,15.2,7.0,三重區,241,10.7,10.4,460.0,2012,12,21,4
288,油菜,LN1,2012-12-22,15.9,6.8,三重區,241,11.1,11.0,827.0,2012,12,22,5
289,油菜,LN1,2012-12-23,18.0,5.7,三重區,241,10.7,10.0,884.0,2012,12,23,6
290,油菜,LN1,2012-12-25,21.8,6.5,三重區,241,11.5,9.8,704.0,2012,12,25,1
291,油菜,LN1,2012-12-26,21.3,8.4,三重區,241,13.1,12.0,984.0,2012,12,26,2
292,油菜,LN1,2012-12-27,15.6,7.0,三重區,241,10.4,9.7,1539.0,2012,12,27,3
293,油菜,LN1,2012-12-28,14.5,2.9,三重區,241,6.3,4.8,2071.0,2012,12,28,4
294,油菜,LN1,2012-12-29,20.1,3.0,三重區,241,8.5,6.4,806.0,2012,12,29,5
295,油菜,LN1,2012-12-30,12.8,2.2,三重區,241,7.1,6.9,383.0,2012,12,30,6
296,油菜,LN1,2013-01-01,22.0,10.0,三重區,241,15.6,15.3,185.0,2013,1,1,1
297,油菜,LN1,2013-01-02,23.0,8.0,三重區,241,13.8,12.6,375.0,2013,1,2,2
298,油菜,LN1,2013-01-03,18.9,6.0,三重區,241,9.5,7.6,681.0,2013,1,3,3
299,油菜,LN1,2013-01-04,20.7,4.9,三重區,241,10.5,9.0,740.0,2013,1,4,4
300,油菜,LN1,2013-01-05,17.5,3.7,三重區,241,9.0,8.0,1060.0,2013,1,5,5
301,油菜,LN1,2013-01-06,19.6,6.3,三重區,241,11.6,10.7,699.0,2013,1,6,6
302,油菜,LN1,2013-01-08,18.1,6.1,三重區,241,9.8,8.3,1086.0,2013,1,8,1
303,油菜,LN1,2013-01-09,18.1,5.1,三重區,241,10.9,10.5,725.0,2013,1,9,2
304,油菜,LN1,2013-01-10,15.4,4.1,三重區,241,8.3,7.3,1390.0,2013,1,10,3
305,油菜,LN1,2013-01-11,16.4,3.0,三重區,241,7.8,6.6,996.0,2013,1,11,4
306,油菜,LN1,2013-01-12,16.9,5.3,三重區,241,10.2,9.6,956.0,2013,1,12,5
307,油菜,LN1,2013-01-13,16.4,3.7,三重區,241,8.3,7.1,1216.0,2013,1,13,6
308,油菜,LN1,2013-01-15,18.0,5.6,三重區,241,11.7,11.7,917.0,2013,1,15,1
309,油菜,LN1,2013-01-16,14.3,5.9,三重區,241,8.5,7.4,949.0,2013,1,16,2
310,油菜,LN1,2013-01-17,16.0,3.4,三重區,241,8.2,7.1,906.0,2013,1,17,3
311,油菜,LN1,2013-01-18,15.1,4.5,三重區,241,8.4,7.4,704.0,2013,1,18,4
312,油菜,LN1,2013-01-19,14.6,2.4,三重區,241,8.3,8.2,700.0,2013,1,19,5
313,油菜,LN1,2013-01-20,13.3,4.5,三重區,241,8.3,7.9,920.0,2013,1,20,6
314,油菜,LN1,2013-01-22,13.8,5.5,三重區,241,9.9,10.1,720.0,2013,1,22,1
315,油菜,LN1,2013-01-23,13.3,3.5,三重區,241,8.0,7.7,940.0,2013,1,23,2
316,油菜,LN1,2013-01-24,13.2,2.0,三重區,241,5.4,3.9,656.0,2013,1,24,3
317,油菜,LN1,2013-01-25,13.0,4.4,三重區,241,8.2,7.8,345.0,2013,1,25,4
318,油菜,LN1,2013-01-26,12.7,2.0,三重區,241,4.7,2.9,620.0,2013,1,26,5
319,油菜,LN1,2013-01-27,13.0,3.6,三重區,241,6.8,5.8,280.0,2013,1,27,6
320,油菜,LN1,2013-01-29,13.0,3.1,三重區,241,8.1,8.1,310.0,2013,1,29,1
321,油菜,LN1,2013-01-30,13.0,3.0,三重區,241,6.7,5.9,380.0,2013,1,30,2
322,油菜,LN1,2013-01-31,10.5,3.8,三重區,241,6.1,5.4,333.0,2013,1,31,3
323,油菜,LN1,2013-02-01,9.9,4.0,三重區,241,5.7,4.9,536.0,2013,2,1,4
324,油菜,LN1,2013-02-02,8.0,3.1,三重區,241,5.1,4.7,374.0,2013,2,2,5
325,油菜,LN1,2013-02-03,6.0,3.0,三重區,241,4.1,3.8,240.0,2013,2,3,6
326,油菜,LN1,2013-02-05,4.0,2.5,三重區,241,3.0,2.8,120.0,2013,2,5,1
327,油菜,LN1,2013-02-07,2.0,1.5,三重區,241,1.8,1.9,180.0,2013,2,7,3
328,油菜,LN1,2013-02-09,2.0,2.0,三重區,241,2.0,2.0,80.0,2013,2,9,5
329,油菜,LN1,2013-02-15,7.0,7.0,三重區,241,7.0,7.0,37.0,2013,2,15,4
330,油菜,LN1,2013-02-16,4.0,4.0,三重區,241,4.0,4.0,60.0,2013,2,16,5
331,油菜,LN1,2013-02-19,15.0,15.0,三重區,241,15.0,15.0,160.0,2013,2,19,1
332,油菜,LN1,2013-02-20,15.0,15.0,三重區,241,15.0,15.0,200.0,2013,2,20,2
333,油菜,LN1,2013-02-21,15.0,4.0,三重區,241,9.5,9.5,200.0,2013,2,21,3
334,油菜,LN1,2013-02-22,8.0,8.0,三重區,241,8.0,8.0,100.0,2013,2,22,4
335,油菜,LN1,2013-02-27,15.0,3.0,三重區,241,9.2,9.3,500.0,2013,2,27,2
336,油菜,LN1,2013-02-28,14.0,4.6,三重區,241,8.4,7.7,380.0,2013,2,28,3
337,油菜,LN1,2013-03-01,14.0,4.0,三重區,241,8.1,7.5,540.0,2013,3,1,4
338,油菜,LN1,2013-03-02,14.0,4.1,三重區,241,8.9,8.8,420.0,2013,3,2,5
339,油菜,LN1,2013-03-03,14.0,5.0,三重區,241,11.8,13.3,160.0,2013,3,3,6
340,油菜,LN1,2013-03-05,14.0,5.0,三重區,241,10.7,11.5,260.0,2013,3,5,1
341,油菜,LN1,2013-03-06,14.0,4.5,三重區,241,10.6,11.5,260.0,2013,3,6,2
342,油菜,LN1,2013-03-07,14.0,4.5,三重區,241,11.2,12.5,240.0,2013,3,7,3
343,油菜,LN1,2013-03-08,14.0,4.0,三重區,241,9.4,9.7,340.0,2013,3,8,4
344,油菜,LN1,2013-03-09,13.0,3.5,三重區,241,9.6,10.5,256.0,2013,3,9,5
345,油菜,LN1,2013-03-10,18.0,3.4,三重區,241,12.0,12.9,220.0,2013,3,10,6
346,油菜,LN1,2013-03-12,13.0,7.6,三重區,241,9.9,9.5,520.0,2013,3,12,1
347,油菜,LN1,2013-03-13,13.0,4.0,三重區,241,8.2,8.0,460.0,2013,3,13,2
348,油菜,LN1,2013-03-14,13.0,7.0,三重區,241,10.7,11.2,260.0,2013,3,14,3
349,油菜,LN1,2013-03-15,13.0,5.0,三重區,241,8.8,8.7,360.0,2013,3,15,4
350,油菜,LN1,2013-03-16,13.0,2.5,三重區,241,6.5,5.7,400.0,2013,3,16,5
351,油菜,LN1,2013-03-17,12.6,1.8,三重區,241,5.9,5.0,640.0,2013,3,17,6
352,油菜,LN1,2013-03-19,13.0,5.0,三重區,241,9.5,9.8,300.0,2013,3,19,1
353,油菜,LN1,2013-03-20,13.0,3.0,三重區,241,7.3,6.8,440.0,2013,3,20,2
354,油菜,LN1,2013-03-21,13.0,3.3,三重區,241,7.3,6.7,420.0,2013,3,21,3
355,油菜,LN1,2013-03-22,13.0,4.0,三重區,241,10.6,11.9,220.0,2013,3,22,4
356,油菜,LN1,2013-03-23,13.0,2.0,三重區,241,9.3,10.6,240.0,2013,3,23,5
357,油菜,LN1,2013-03-24,13.0,13.0,三重區,241,13.0,13.0,160.0,2013,3,24,6
358,油菜,LN1,2013-03-26,13.0,5.0,三重區,241,8.9,8.8,440.0,2013,3,26,1
359,油菜,LN1,2013-03-27,13.0,8.0,三重區,241,10.8,11.0,400.0,2013,3,27,2
360,油菜,LN1,2013-03-28,13.0,6.6,三重區,241,10.2,10.5,397.0,2013,3,28,3
361,油菜,LN1,2013-03-29,13.0,6.3,三重區,241,10.5,11.0,360.0,2013,3,29,4
362,油菜,LN1,2013-03-30,12.2,5.3,三重區,241,7.8,7.2,600.0,2013,3,30,5
363,油菜,LN1,2013-03-31,13.0,7.3,三重區,241,10.5,10.8,300.0,2013,3,31,6
364,油菜,LN1,2013-04-02,13.0,6.0,三重區,241,9.2,9.1,520.0,2013,4,2,1
365,油菜,LN1,2013-04-03,13.0,5.0,三重區,241,9.0,9.1,540.0,2013,4,3,2
366,油菜,LN1,2013-04-06,17.0,10.0,三重區,241,15.6,17.0,200.0,2013,4,6,5
367,油菜,LN1,2013-04-07,19.0,10.0,三重區,241,16.0,17.0,240.0,2013,4,7,6
368,油菜,LN1,2013-04-09,24.0,10.0,三重區,241,19.0,20.3,399.0,2013,4,9,1
369,油菜,LN1,2013-04-10,23.6,11.6,三重區,241,16.0,15.0,580.0,2013,4,10,2
370,油菜,LN1,2013-04-11,28.0,10.8,三重區,241,18.8,18.3,235.0,2013,4,11,3
371,油菜,LN1,2013-04-12,30.0,5.0,三重區,241,15.7,14.5,140.0,2013,4,12,4
372,油菜,LN1,2013-04-13,31.0,10.0,三重區,241,20.5,20.5,200.0,2013,4,13,5
373,油菜,LN1,2013-04-16,20.0,20.0,三重區,241,20.0,20.0,40.0,2013,4,16,1
374,油菜,LN1,2013-04-17,25.0,25.0,三重區,241,25.0,25.0,180.0,2013,4,17,2
375,油菜,LN1,2013-04-18,15.0,15.0,三重區,241,15.0,15.0,60.0,2013,4,18,3
376,油菜,LN1,2013-04-19,15.0,15.0,三重區,241,15.0,15.0,60.0,2013,4,19,4
377,油菜,LN1,2013-04-20,50.0,42.0,三重區,241,43.9,42.4,260.0,2013,4,20,5
378,油菜,LN1,2013-04-21,50.0,32.8,三重區,241,41.3,41.3,360.0,2013,4,21,6
379,油菜,LN1,2013-04-23,43.0,10.2,三重區,241,22.2,19.2,735.0,2013,4,23,1
380,油菜,LN1,2013-04-24,38.0,13.5,三重區,241,24.4,23.4,400.0,2013,4,24,2
381,油菜,LN1,2013-04-25,38.0,38.0,三重區,241,38.0,38.0,80.0,2013,4,25,3
382,油菜,LN1,2013-04-26,38.0,17.7,三重區,241,31.0,33.1,220.0,2013,4,26,4
383,油菜,LN1,2013-04-27,38.0,38.0,三重區,241,38.0,38.0,60.0,2013,4,27,5
384,油菜,LN1,2013-04-28,38.0,25.0,三重區,241,29.3,27.9,180.0,2013,4,28,6
385,油菜,LN1,2013-04-30,38.0,35.0,三重區,241,37.1,37.5,87.0,2013,4,30,1
386,油菜,LN1,2013-05-01,39.0,39.0,三重區,241,39.0,39.0,100.0,2013,5,1,2
387,油菜,LN1,2013-05-02,39.0,39.0,三重區,241,39.0,39.0,100.0,2013,5,2,3
388,油菜,LN1,2013-05-03,35.0,22.6,三重區,241,32.2,34.5,135.0,2013,5,3,4
389,油菜,LN1,2013-05-04,38.0,16.7,三重區,241,29.3,30.6,270.0,2013,5,4,5
390,油菜,LN1,2013-05-05,35.0,25.0,三重區,241,30.2,30.4,425.0,2013,5,5,6
391,油菜,LN1,2013-05-07,25.0,15.0,三重區,241,19.8,19.6,600.0,2013,5,7,1
392,油菜,LN1,2013-05-08,21.0,7.6,三重區,241,14.2,14.2,616.0,2013,5,8,2
393,油菜,LN1,2013-05-09,14.5,3.8,三重區,241,9.1,9.1,1235.0,2013,5,9,3
394,油菜,LN1,2013-05-10,13.7,5.5,三重區,241,8.9,8.5,925.0,2013,5,10,4
395,油菜,LN1,2013-05-11,12.4,2.0,三重區,241,5.7,4.8,964.0,2013,5,11,5
396,油菜,LN1,2013-05-12,12.0,3.6,三重區,241,8.2,8.4,440.0,2013,5,12,6
397,油菜,LN1,2013-05-14,13.0,4.2,三重區,241,7.6,6.9,530.0,2013,5,14,1
398,油菜,LN1,2013-05-15,12.7,2.2,三重區,241,7.1,6.9,785.0,2013,5,15,2
399,油菜,LN1,2013-05-16,11.0,2.0,三重區,241,3.9,2.1,880.0,2013,5,16,3
400,油菜,LN1,2013-05-17,13.0,2.0,三重區,241,5.3,3.9,520.0,2013,5,17,4
401,油菜,LN1,2013-05-18,11.2,1.5,三重區,241,3.8,2.1,1090.0,2013,5,18,5
402,油菜,LN1,2013-05-19,16.0,10.0,三重區,241,13.8,14.3,160.0,2013,5,19,6
403,油菜,LN1,2013-05-21,25.0,8.0,三重區,241,16.9,17.2,280.0,2013,5,21,1
404,油菜,LN1,2013-05-22,25.0,25.0,三重區,241,25.0,25.0,140.0,2013,5,22,2
405,油菜,LN1,2013-05-23,25.0,3.0,三重區,241,14.1,14.1,400.0,2013,5,23,3
406,油菜,LN1,2013-05-24,27.0,10.0,三重區,241,17.6,17.0,340.0,2013,5,24,4
407,油菜,LN1,2013-05-25,27.0,10.0,三重區,241,20.8,22.3,240.0,2013,5,25,5
408,油菜,LN1,2013-05-26,29.0,4.0,三重區,241,14.4,12.9,400.0,2013,5,26,6
409,油菜,LN1,2013-05-28,36.0,8.1,三重區,241,29.6,34.7,210.0,2013,5,28,1
410,油菜,LN1,2013-05-29,38.0,30.0,三重區,241,35.6,36.7,200.0,2013,5,29,2
411,油菜,LN1,2013-05-30,38.0,20.0,三重區,241,28.0,27.3,420.0,2013,5,30,3
412,油菜,LN1,2013-05-31,34.0,12.2,三重區,241,22.5,22.2,415.0,2013,5,31,4
413,油菜,LN1,2013-06-01,29.5,7.1,三重區,241,20.1,21.3,620.0,2013,6,1,5
414,油菜,LN1,2013-06-02,24.1,12.6,三重區,241,18.8,19.1,580.0,2013,6,2,6
415,油菜,LN1,2013-06-04,24.0,6.6,三重區,241,17.2,18.5,560.0,2013,6,4,1
416,油菜,LN1,2013-06-05,20.1,6.2,三重區,241,13.2,13.3,980.0,2013,6,5,2
417,油菜,LN1,2013-06-06,19.4,9.5,三重區,241,14.7,14.9,805.0,2013,6,6,3
418,油菜,LN1,2013-06-07,21.4,5.3,三重區,241,13.1,12.9,550.0,2013,6,7,4
419,油菜,LN1,2013-06-08,22.0,12.0,三重區,241,14.6,13.1,380.0,2013,6,8,5
420,油菜,LN1,2013-06-09,22.0,3.6,三重區,241,13.0,13.1,330.0,2013,6,9,6
421,油菜,LN1,2013-06-11,21.0,5.0,三重區,241,15.8,17.7,220.0,2013,6,11,1
422,油菜,LN1,2013-06-12,21.0,12.2,三重區,241,18.1,19.1,360.0,2013,6,12,2
423,油菜,LN1,2013-06-15,21.0,4.5,三重區,241,11.1,10.0,715.0,2013,6,15,5
424,油菜,LN1,2013-06-16,20.0,3.2,三重區,241,9.0,7.3,1026.0,2013,6,16,6
425,油菜,LN1,2013-06-18,20.0,5.0,三重區,241,16.5,19.2,260.0,2013,6,18,1
426,油菜,LN1,2013-06-19,20.0,3.6,三重區,241,11.6,11.4,250.0,2013,6,19,2
427,油菜,LN1,2013-06-20,20.0,10.0,三重區,241,15.0,15.0,200.0,2013,6,20,3
428,油菜,LN1,2013-06-21,24.0,19.0,三重區,241,23.0,24.0,280.0,2013,6,21,4
429,油菜,LN1,2013-06-22,25.0,25.0,三重區,241,25.0,25.0,100.0,2013,6,22,5
430,油菜,LN1,2013-06-23,25.0,15.0,三重區,241,18.5,17.5,440.0,2013,6,23,6
431,油菜,LN1,2013-06-25,25.0,22.2,三重區,241,24.4,25.0,320.0,2013,6,25,1
432,油菜,LN1,2013-06-26,25.0,2.2,三重區,241,16.5,18.3,500.0,2013,6,26,2
433,油菜,LN1,2013-06-27,19.0,3.8,三重區,241,11.1,10.9,680.0,2013,6,27,3
434,油菜,LN1,2013-06-28,17.5,1.7,三重區,241,7.8,6.6,1385.0,2013,6,28,4
435,油菜,LN1,2013-06-29,16.0,3.2,三重區,241,8.2,7.3,630.0,2013,6,29,5
436,油菜,LN1,2013-06-30,15.0,2.0,三重區,241,7.1,6.1,500.0,2013,6,30,6
437,油菜,LN1,2013-07-02,16.0,6.4,三重區,241,12.6,13.5,330.0,2013,7,2,1
438,油菜,LN1,2013-07-03,16.0,5.0,三重區,241,12.1,13.2,420.0,2013,7,3,2
439,油菜,LN1,2013-07-04,16.0,5.2,三重區,241,12.8,14.3,355.0,2013,7,4,3
440,油菜,LN1,2013-07-05,17.0,5.0,三重區,241,11.5,11.8,435.0,2013,7,5,4
441,油菜,LN1,2013-07-06,17.0,2.0,三重區,241,11.1,12.1,205.0,2013,7,6,5
442,油菜,LN1,2013-07-07,17.0,2.0,三重區,241,10.6,11.3,300.0,2013,7,7,6
443,油菜,LN1,2013-07-09,17.0,4.8,三重區,241,10.8,10.8,360.0,2013,7,9,1
444,油菜,LN1,2013-07-10,19.0,6.7,三重區,241,14.4,15.4,340.0,2013,7,10,2
445,油菜,LN1,2013-07-11,30.0,10.0,三重區,241,23.3,25.6,360.0,2013,7,11,3
446,油菜,LN1,2013-07-12,35.0,13.7,三重區,241,23.3,22.6,380.0,2013,7,12,4
447,油菜,LN1,2013-07-13,4.7,3.0,三重區,241,3.7,3.5,660.0,2013,7,13,5
448,油菜,LN1,2013-07-14,45.0,15.0,三重區,241,25.7,22.9,280.0,2013,7,14,6
449,油菜,LN1,2013-07-16,33.0,21.3,三重區,241,27.3,27.3,285.0,2013,7,16,1
450,油菜,LN1,2013-07-17,27.0,2.0,三重區,241,15.3,15.8,680.0,2013,7,17,2
451,油菜,LN1,2013-07-18,25.0,3.0,三重區,241,13.6,13.4,470.0,2013,7,18,3
452,油菜,LN1,2013-07-19,25.0,8.4,三重區,241,17.0,17.2,615.0,2013,7,19,4
453,油菜,LN1,2013-07-20,25.0,6.4,三重區,241,13.2,11.5,705.0,2013,7,20,5
454,油菜,LN1,2013-07-21,25.0,5.5,三重區,241,17.0,18.2,605.0,2013,7,21,6
455,油菜,LN1,2013-07-23,25.0,7.7,三重區,241,16.5,16.5,260.0,2013,7,23,1
456,油菜,LN1,2013-07-24,29.0,13.1,三重區,241,22.0,22.6,435.0,2013,7,24,2
457,油菜,LN1,2013-07-25,29.0,13.1,三重區,241,20.3,19.8,155.0,2013,7,25,3
458,油菜,LN1,2013-07-26,29.0,6.0,三重區,241,17.9,18.2,180.0,2013,7,26,4
459,油菜,LN1,2013-07-27,29.0,18.0,三重區,241,25.3,26.6,60.0,2013,7,27,5
460,油菜,LN1,2013-07-28,29.0,24.0,三重區,241,28.0,29.0,240.0,2013,7,28,6
461,油菜,LN1,2013-07-30,29.0,10.0,三重區,241,17.5,16.1,180.0,2013,7,30,1
462,油菜,LN1,2013-07-31,29.0,12.2,三重區,241,20.6,20.5,480.0,2013,7,31,2
463,油菜,LN1,2013-08-01,29.0,5.7,三重區,241,17.1,16.9,460.0,2013,8,1,3
464,油菜,LN1,2013-08-02,30.0,16.3,三重區,241,26.7,29.0,270.0,2013,8,2,4
465,油菜,LN1,2013-08-03,31.0,20.0,三重區,241,26.2,26.6,250.0,2013,8,3,5
466,油菜,LN1,2013-08-04,31.0,10.0,三重區,241,23.1,24.9,160.0,2013,8,4,6
467,油菜,LN1,2013-08-06,28.0,13.2,三重區,241,19.4,18.6,500.0,2013,8,6,1
468,油菜,LN1,2013-08-07,27.0,8.6,三重區,241,17.8,17.7,475.0,2013,8,7,2
469,油菜,LN1,2013-08-08,27.0,2.5,三重區,241,13.9,13.3,415.0,2013,8,8,3
470,油菜,LN1,2013-08-09,27.0,12.0,三重區,241,20.9,21.8,505.0,2013,8,9,4
471,油菜,LN1,2013-08-10,26.0,13.0,三重區,241,18.9,18.5,330.0,2013,8,10,5
472,油菜,LN1,2013-08-11,25.0,10.5,三重區,241,17.6,17.5,260.0,2013,8,11,6
473,油菜,LN1,2013-08-13,25.0,11.0,三重區,241,18.2,18.3,300.0,2013,8,13,1
474,油菜,LN1,2013-08-14,25.0,7.0,三重區,241,15.8,15.7,335.0,2013,8,14,2
475,油菜,LN1,2013-08-15,25.0,10.0,三重區,241,21.2,23.7,195.0,2013,8,15,3
476,油菜,LN1,2013-08-16,25.0,16.7,三重區,241,21.7,22.3,235.0,2013,8,16,4
477,油菜,LN1,2013-08-17,25.0,8.2,三重區,241,14.4,13.0,540.0,2013,8,17,5
478,油菜,LN1,2013-08-18,21.3,4.0,三重區,241,9.8,7.9,720.0,2013,8,18,6
479,油菜,LN1,2013-08-20,30.0,16.0,三重區,241,22.5,22.1,340.0,2013,8,20,1
480,油菜,LN1,2013-08-21,35.0,27.8,三重區,241,33.6,35.0,155.0,2013,8,21,2
481,油菜,LN1,2013-08-24,40.0,23.6,三重區,241,36.7,40.0,220.0,2013,8,24,5
482,油菜,LN1,2013-08-25,40.0,5.0,三重區,241,33.0,40.0,200.0,2013,8,25,6
483,油菜,LN1,2013-08-27,46.0,15.0,三重區,241,34.4,37.0,160.0,2013,8,27,1
484,油菜,LN1,2013-08-29,50.0,25.0,三重區,241,32.0,28.4,119.0,2013,8,29,3
485,油菜,LN1,2013-08-31,60.0,50.0,三重區,241,55.7,56.1,295.0,2013,8,31,5
486,油菜,LN1,2013-09-01,58.0,32.3,三重區,241,46.6,47.6,560.0,2013,9,1,6
487,油菜,LN1,2013-09-03,70.0,38.0,三重區,241,49.8,46.9,185.0,2013,9,3,1
488,油菜,LN1,2013-09-04,85.0,20.0,三重區,241,51.1,50.1,340.0,2013,9,4,2
489,油菜,LN1,2013-09-05,95.0,57.5,三重區,241,87.5,95.0,144.0,2013,9,5,3
490,油菜,LN1,2013-09-06,97.0,97.0,三重區,241,97.0,97.0,120.0,2013,9,6,4
491,油菜,LN1,2013-09-07,100.0,100.0,三重區,241,100.0,100.0,120.0,2013,9,7,5
492,油菜,LN1,2013-09-08,100.0,31.4,三重區,241,73.8,79.2,218.0,2013,9,8,6
493,油菜,LN1,2013-09-10,85.0,50.0,三重區,241,66.0,65.0,150.0,2013,9,10,1
494,油菜,LN1,2013-09-11,66.9,40.0,三重區,241,50.4,48.3,310.0,2013,9,11,2
495,油菜,LN1,2013-09-12,40.0,30.0,三重區,241,34.4,34.0,720.0,2013,9,12,3
496,油菜,LN1,2013-09-13,39.5,22.4,三重區,241,29.0,27.8,560.0,2013,9,13,4
497,油菜,LN1,2013-09-14,32.0,23.8,三重區,241,28.8,29.4,670.0,2013,9,14,5
498,油菜,LN1,2013-09-15,33.7,25.3,三重區,241,29.0,28.6,952.0,2013,9,15,6
499,油菜,LN1,2013-09-16,32.0,22.8,三重區,241,28.7,29.6,435.0,2013,9,16,0
500,油菜,LN1,2013-09-17,33.4,16.8,三重區,241,26.5,27.4,1040.0,2013,9,17,1
501,油菜,LN1,2013-09-18,31.6,20.9,三重區,241,26.4,26.5,1038.0,2013,9,18,2
502,油菜,LN1,2013-09-19,36.5,25.1,三重區,241,31.0,31.1,615.0,2013,9,19,3
503,油菜,LN1,2013-09-22,38.0,17.1,三重區,241,29.1,30.1,625.0,2013,9,22,6
504,油菜,LN1,2013-09-24,28.6,17.3,三重區,241,24.1,24.8,1442.0,2013,9,24,1
505,油菜,LN1,2013-09-25,16.1,5.3,三重區,241,9.8,9.1,2555.0,2013,9,25,2
506,油菜,LN1,2013-09-26,12.8,4.7,三重區,241,8.1,7.7,1960.0,2013,9,26,3
507,油菜,LN1,2013-09-27,12.2,6.2,三重區,241,8.9,8.7,1394.0,2013,9,27,4
508,油菜,LN1,2013-09-28,17.8,10.3,三重區,241,13.7,13.5,545.0,2013,9,28,5
509,油菜,LN1,2013-09-29,19.8,12.6,三重區,241,15.8,15.5,495.0,2013,9,29,6
510,油菜,LN1,2013-10-01,25.0,15.0,三重區,241,17.9,16.5,695.0,2013,10,1,1
511,油菜,LN1,2013-10-02,27.9,15.0,三重區,241,18.1,15.9,505.0,2013,10,2,2
512,油菜,LN1,2013-10-03,28.0,15.0,三重區,241,20.8,20.3,370.0,2013,10,3,3
513,油菜,LN1,2013-10-04,27.4,13.1,三重區,241,21.0,21.5,564.0,2013,10,4,4
514,油菜,LN1,2013-10-05,28.0,20.0,三重區,241,23.4,23.1,320.0,2013,10,5,5
515,油菜,LN1,2013-10-06,30.0,20.0,三重區,241,26.1,26.8,520.0,2013,10,6,6
516,油菜,LN1,2013-10-08,27.8,20.0,三重區,241,23.4,23.0,860.0,2013,10,8,1
517,油菜,LN1,2013-10-09,23.8,10.0,三重區,241,16.3,15.9,1471.0,2013,10,9,2
518,油菜,LN1,2013-10-10,15.8,5.3,三重區,241,9.9,9.5,1935.0,2013,10,10,3
519,油菜,LN1,2013-10-11,16.3,6.0,三重區,241,10.3,9.6,1282.0,2013,10,11,4
520,油菜,LN1,2013-10-12,22.0,8.1,三重區,241,13.4,12.2,406.0,2013,10,12,5
521,油菜,LN1,2013-10-13,22.0,19.0,三重區,241,20.3,20.2,315.0,2013,10,13,6
522,油菜,LN1,2013-10-15,22.0,10.4,三重區,241,16.2,16.3,760.0,2013,10,15,1
523,油菜,LN1,2013-10-16,24.0,10.0,三重區,241,16.0,15.3,580.0,2013,10,16,2
524,油菜,LN1,2013-10-17,19.9,3.0,三重區,241,10.1,9.1,875.0,2013,10,17,3
525,油菜,LN1,2013-10-18,25.0,12.7,三重區,241,19.1,19.3,220.0,2013,10,18,4
526,油菜,LN1,2013-10-19,24.0,6.8,三重區,241,14.0,13.1,480.0,2013,10,19,5
527,油菜,LN1,2013-10-20,27.0,14.7,三重區,241,19.2,18.2,280.0,2013,10,20,6
528,油菜,LN1,2013-10-22,32.0,18.0,三重區,241,25.8,26.3,180.0,2013,10,22,1
529,油菜,LN1,2013-10-23,35.0,35.0,三重區,241,35.0,35.0,100.0,2013,10,23,2
530,油菜,LN1,2013-10-24,36.0,15.0,三重區,241,25.9,26.2,220.0,2013,10,24,3
531,油菜,LN1,2013-10-25,35.0,18.0,三重區,241,24.2,22.6,240.0,2013,10,25,4
532,油菜,LN1,2013-10-26,35.0,10.0,三重區,241,21.2,20.3,380.0,2013,10,26,5
