,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume
890,芋-里芋,SJ3,2015-11-06,65.5,50.4,台北一,109,59.3,60.2,327.0
891,芋-里芋,SJ3,2015-11-07,65.4,34.8,台北一,109,51.3,52.0,495.0
892,芋-里芋,SJ3,2015-11-08,62.4,31.1,台北一,109,47.5,48.0,399.0
893,芋-里芋,SJ3,2015-11-10,61.6,21.5,台北一,109,41.0,40.7,516.0
894,芋-里芋,SJ3,2015-11-11,68.5,22.8,台北一,109,51.4,55.3,436.0
895,芋-里芋,SJ3,2015-11-12,65.4,12.1,台北一,109,48.2,54.5,317.0
896,芋-里芋,SJ3,2015-11-13,65.0,15.0,台北一,109,42.4,44.0,401.0
897,芋-里芋,SJ3,2015-11-14,82.8,27.9,台北一,109,59.5,62.2,373.0
898,芋-里芋,SJ3,2015-11-15,65.0,40.5,台北一,109,53.3,53.7,233.0
899,芋-里芋,SJ3,2015-11-17,65.0,21.1,台北一,109,45.3,46.9,266.0
900,芋-里芋,SJ3,2015-11-18,67.1,35.9,台北一,109,55.5,58.2,377.0
901,芋-里芋,SJ3,2015-11-19,64.5,34.2,台北一,109,45.5,42.9,331.0
902,芋-里芋,SJ3,2015-11-20,65.0,30.0,台北一,109,44.1,41.8,191.0
903,芋-里芋,SJ3,2015-11-21,65.0,22.5,台北一,109,42.7,41.9,628.0
904,芋-里芋,SJ3,2015-11-22,53.6,28.2,台北一,109,37.3,34.8,345.0
905,芋-里芋,SJ3,2015-11-24,65.3,36.2,台北一,109,54.6,57.1,677.0
906,芋-里芋,SJ3,2015-11-25,65.0,30.0,台北一,109,51.3,53.9,329.0
907,芋-里芋,SJ3,2015-11-26,65.0,60.8,台北一,109,64.2,65.0,120.0
908,芋-里芋,SJ3,2015-11-27,67.5,37.0,台北一,109,50.8,49.8,118.0
909,芋-里芋,SJ3,2015-11-28,65.0,40.1,台北一,109,55.0,56.7,395.0
910,芋-里芋,SJ3,2015-11-29,56.2,25.1,台北一,109,40.2,39.9,323.0
911,芋-里芋,SJ3,2015-12-01,69.1,30.0,台北一,109,48.6,47.9,398.0
912,芋-里芋,SJ3,2015-12-02,65.0,65.0,台北一,109,65.0,65.0,150.0
913,芋-里芋,SJ3,2015-12-03,70.4,50.0,台北一,109,59.2,58.6,221.0
914,芋-里芋,SJ3,2015-12-04,56.4,27.6,台北一,109,43.9,45.2,137.0
915,芋-里芋,SJ3,2015-12-05,80.2,38.0,台北一,109,57.2,55.9,445.0
916,芋-里芋,SJ3,2015-12-06,59.3,21.7,台北一,109,44.2,46.6,444.0
917,芋-里芋,SJ3,2015-12-08,58.0,26.1,台北一,109,43.4,44.3,338.0
918,芋-里芋,SJ3,2015-12-09,45.0,29.4,台北一,109,40.2,42.2,439.0
919,芋-里芋,SJ3,2015-12-10,45.0,29.4,台北一,109,39.1,40.3,214.0
920,芋-里芋,SJ3,2015-12-11,60.0,26.5,台北一,109,43.1,43.1,201.0
921,芋-里芋,SJ3,2015-12-12,65.0,38.6,台北一,109,51.8,51.8,241.0
922,芋-里芋,SJ3,2015-12-15,66.5,25.3,台北一,109,46.0,46.1,464.0
923,芋-里芋,SJ3,2015-12-16,60.0,45.1,台北一,109,57.0,60.0,462.0
924,芋-里芋,SJ3,2015-12-17,60.0,60.0,台北一,109,60.0,60.0,90.0
925,芋-里芋,SJ3,2015-12-18,79.2,52.0,台北一,109,65.2,64.9,198.0
926,芋-里芋,SJ3,2015-12-19,65.0,50.7,台北一,109,60.6,62.4,515.0
927,芋-里芋,SJ3,2015-12-20,55.0,40.0,台北一,109,48.5,49.1,111.0
928,芋-里芋,SJ3,2015-12-22,50.0,25.9,台北一,109,43.0,46.4,98.0
929,芋-里芋,SJ3,2015-12-23,65.0,45.0,台北一,109,54.7,54.5,1220.0
930,芋-里芋,SJ3,2015-12-24,40.0,36.0,台北一,109,37.9,37.8,47.0
931,芋-里芋,SJ3,2015-12-25,60.0,46.6,台北一,109,57.3,60.0,529.0
932,芋-里芋,SJ3,2015-12-26,64.5,36.4,台北一,109,53.6,55.7,171.0
933,芋-里芋,SJ3,2015-12-27,58.1,40.9,台北一,109,49.3,49.2,241.0
934,芋-里芋,SJ3,2015-12-29,65.0,33.8,台北一,109,50.3,50.9,491.0
935,芋-里芋,SJ3,2015-12-30,50.0,28.0,台北一,109,42.8,42.8,219.0
936,芋-里芋,SJ3,2015-12-31,66.9,24.1,台北一,109,47.2,48.3,326.0
937,芋-里芋,SJ3,2016-01-01,65.0,41.1,台北一,109,53.4,53.6,83.0
938,芋-里芋,SJ3,2016-01-02,60.0,45.0,台北一,109,54.0,55.0,150.0
939,芋-里芋,SJ3,2016-01-05,85.0,85.0,台北一,109,85.0,85.0,14.0
940,芋-里芋,SJ3,2016-01-06,110.0,110.0,台北一,109,110.0,110.0,30.0
941,芋-里芋,SJ3,2016-01-08,33.0,30.0,台北一,109,31.2,30.9,39.0
942,芋-里芋,SJ3,2016-01-09,65.0,36.1,台北一,109,55.7,59.1,225.0
943,芋-里芋,SJ3,2016-01-10,60.0,60.0,台北一,109,60.0,60.0,150.0
944,芋-里芋,SJ3,2016-01-12,42.0,42.0,台北一,109,42.0,42.0,30.0
945,芋-里芋,SJ3,2016-01-13,55.0,25.0,台北一,109,45.9,49.9,43.0
946,芋-里芋,SJ3,2016-01-15,99.9,60.0,台北一,109,71.1,65.2,211.0
947,芋-里芋,SJ3,2016-01-16,80.0,54.4,台北一,109,70.4,72.5,125.0
948,芋-里芋,SJ3,2016-01-17,65.0,65.0,台北一,109,65.0,65.0,36.0
949,芋-里芋,SJ3,2016-01-19,50.0,30.0,台北一,109,46.0,50.0,70.0
950,芋-里芋,SJ3,2016-01-20,90.0,55.0,台北一,109,81.8,88.0,98.0
951,芋-里芋,SJ3,2016-01-21,67.5,65.0,台北一,109,65.5,65.0,192.0
952,芋-里芋,SJ3,2016-01-22,88.9,65.0,台北一,109,71.3,67.6,334.0
953,芋-里芋,SJ3,2016-01-23,73.2,20.1,台北一,109,52.7,56.8,457.0
954,芋-里芋,SJ3,2016-01-24,84.0,65.0,台北一,109,69.2,65.7,310.0
955,芋-里芋,SJ3,2016-01-26,95.0,95.0,台北一,109,95.0,95.0,14.0
956,芋-里芋,SJ3,2016-01-27,100.0,100.0,台北一,109,100.0,100.0,50.0
957,芋-里芋,SJ3,2016-01-28,80.0,50.0,台北一,109,62.2,60.3,166.0
958,芋-里芋,SJ3,2016-01-29,79.2,50.0,台北一,109,65.4,65.9,168.0
959,芋-里芋,SJ3,2016-01-30,82.0,70.0,台北一,109,77.2,78.0,108.0
960,芋-里芋,SJ3,2016-01-31,75.0,58.2,台北一,109,68.8,70.3,170.0
961,芋-里芋,SJ3,2016-02-02,60.0,44.5,台北一,109,56.6,59.5,93.0
962,芋-里芋,SJ3,2016-02-03,60.0,60.0,台北一,109,60.0,60.0,80.0
963,芋-里芋,SJ3,2016-02-04,60.0,45.0,台北一,109,52.5,52.5,120.0
964,芋-里芋,SJ3,2016-02-05,80.0,42.5,台北一,109,63.6,65.2,201.0
965,芋-里芋,SJ3,2016-02-06,60.0,50.0,台北一,109,52.5,50.8,80.0
966,芋-里芋,SJ3,2016-02-07,35.0,30.0,台北一,109,31.3,30.5,81.0
967,芋-里芋,SJ3,2016-02-13,45.0,35.0,台北一,109,37.1,35.2,95.0
968,芋-里芋,SJ3,2016-02-14,32.0,32.0,台北一,109,32.0,32.0,120.0
969,芋-里芋,SJ3,2016-02-18,50.0,32.4,台北一,109,42.5,43.5,157.0
970,芋-里芋,SJ3,2016-02-19,70.0,40.9,台北一,109,52.3,50.2,122.0
971,芋-里芋,SJ3,2016-02-20,45.0,45.0,台北一,109,45.0,45.0,48.0
972,芋-里芋,SJ3,2016-02-21,35.0,32.0,台北一,109,33.6,33.6,84.0
973,芋-里芋,SJ3,2016-02-25,50.0,37.0,台北一,109,46.3,48.2,159.0
974,芋-里芋,SJ3,2016-02-26,100.0,35.0,台北一,109,71.1,73.4,95.0
975,芋-里芋,SJ3,2016-02-27,68.0,65.0,台北一,109,66.1,65.8,56.0
976,芋-里芋,SJ3,2016-02-28,50.0,40.0,台北一,109,45.0,45.0,40.0
977,芋-里芋,SJ3,2016-03-01,67.0,54.0,台北一,109,62.4,63.6,117.0
978,芋-里芋,SJ3,2016-03-02,50.0,28.5,台北一,109,42.8,45.2,119.0
979,芋-里芋,SJ3,2016-03-03,47.0,35.0,台北一,109,41.4,41.7,46.0
980,芋-里芋,SJ3,2016-03-05,130.0,130.0,台北一,109,130.0,130.0,50.0
981,芋-里芋,SJ3,2016-03-06,78.0,50.0,台北一,109,70.4,74.6,55.0
982,芋-里芋,SJ3,2016-03-08,55.0,55.0,台北一,109,55.0,55.0,18.0
983,芋-里芋,SJ3,2016-03-09,60.0,43.0,台北一,109,48.2,46.0,52.0
984,芋-里芋,SJ3,2016-03-10,48.0,40.0,台北一,109,43.6,43.3,36.0
985,芋-里芋,SJ3,2016-03-11,50.0,50.0,台北一,109,50.0,50.0,14.0
986,芋-里芋,SJ3,2016-03-13,70.0,56.7,台北一,109,67.3,70.0,90.0
987,芋-里芋,SJ3,2016-03-15,82.0,20.0,台北一,109,43.4,38.3,124.0
988,芋-里芋,SJ3,2016-03-16,100.0,35.0,台北一,109,53.4,44.0,60.0
989,芋-里芋,SJ3,2016-03-17,65.0,65.0,台北一,109,65.0,65.0,20.0
990,芋-里芋,SJ3,2016-03-18,68.0,40.0,台北一,109,47.0,42.3,60.0
991,芋-里芋,SJ3,2016-03-19,86.0,30.0,台北一,109,58.2,58.3,80.0
992,芋-里芋,SJ3,2016-03-20,65.0,30.8,台北一,109,54.1,58.2,94.0
993,芋-里芋,SJ3,2016-03-22,70.0,49.9,台北一,109,65.5,69.3,148.0
994,芋-里芋,SJ3,2016-03-23,65.0,48.0,台北一,109,54.5,53.1,66.0
995,芋-里芋,SJ3,2016-03-24,71.0,70.0,台北一,109,70.3,70.1,83.0
996,芋-里芋,SJ3,2016-03-25,90.0,90.0,台北一,109,90.0,90.0,21.0
997,芋-里芋,SJ3,2016-03-26,43.0,40.0,台北一,109,41.2,41.0,150.0
998,芋-里芋,SJ3,2016-03-27,79.3,25.0,台北一,109,46.0,41.8,88.0
999,芋-里芋,SJ3,2016-03-29,99.0,70.0,台北一,109,75.8,70.0,143.0
1000,芋-里芋,SJ3,2016-03-30,110.0,77.0,台北一,109,97.5,100.2,64.0
1001,芋-里芋,SJ3,2016-03-31,115.0,70.0,台北一,109,91.7,91.2,74.0
1002,芋-里芋,SJ3,2016-04-01,102.9,50.0,台北一,109,64.9,57.2,153.0
1003,芋-里芋,SJ3,2016-04-02,75.0,40.0,台北一,109,56.3,55.6,72.0
1004,芋-里芋,SJ3,2016-04-03,85.0,68.1,台北一,109,81.6,85.0,542.0
1005,芋-里芋,SJ3,2016-04-07,85.0,70.0,台北一,109,74.1,71.8,42.0
1006,芋-里芋,SJ3,2016-04-08,93.7,73.0,台北一,109,84.3,85.0,75.0
1007,芋-里芋,SJ3,2016-04-09,92.5,47.5,台北一,109,79.0,85.0,96.0
1008,芋-里芋,SJ3,2016-04-10,85.0,80.0,台北一,109,83.5,84.2,71.0
1009,芋-里芋,SJ3,2016-04-12,93.5,65.0,台北一,109,78.6,78.1,118.0
1010,芋-里芋,SJ3,2016-04-13,80.0,55.0,台北一,109,64.2,62.0,38.0
1011,芋-里芋,SJ3,2016-04-14,90.0,20.0,台北一,109,57.3,58.8,63.0
1012,芋-里芋,SJ3,2016-04-15,85.0,85.0,台北一,109,85.0,85.0,52.0
1013,芋-里芋,SJ3,2016-04-17,85.0,85.0,台北一,109,85.0,85.0,25.0
1014,芋-里芋,SJ3,2016-04-19,90.0,15.0,台北一,109,33.4,20.7,53.0
1015,芋-里芋,SJ3,2016-04-20,105.0,105.0,台北一,109,105.0,105.0,20.0
1016,芋-里芋,SJ3,2016-04-21,80.0,80.0,台北一,109,80.0,80.0,13.0
1017,芋-里芋,SJ3,2016-04-22,87.0,87.0,台北一,109,87.0,87.0,17.0
1018,芋-里芋,SJ3,2016-04-23,80.0,80.0,台北一,109,80.0,80.0,12.0
1019,芋-里芋,SJ3,2016-04-24,94.0,94.0,台北一,109,94.0,94.0,16.0
1020,芋-里芋,SJ3,2016-05-03,70.0,70.0,台北一,109,70.0,70.0,15.0
1021,芋-里芋,SJ3,2016-05-04,100.0,100.0,台北一,109,100.0,100.0,16.0
1022,芋-里芋,SJ3,2016-05-06,80.0,80.0,台北一,109,80.0,80.0,15.0
1023,芋-里芋,SJ3,2016-05-07,90.0,90.0,台北一,109,90.0,90.0,30.0
1024,芋-里芋,SJ3,2016-05-08,110.0,110.0,台北一,109,110.0,110.0,16.0
1025,芋-里芋,SJ3,2016-05-10,110.0,50.0,台北一,109,68.1,60.2,43.0
1026,芋-里芋,SJ3,2016-05-11,80.0,50.0,台北一,109,60.0,56.7,45.0
1027,芋-里芋,SJ3,2016-05-12,60.0,60.0,台北一,109,60.0,60.0,30.0
1028,芋-里芋,SJ3,2016-05-13,97.0,97.0,台北一,109,97.0,97.0,25.0
1029,芋-里芋,SJ3,2016-05-14,82.0,82.0,台北一,109,82.0,82.0,20.0
1030,芋-里芋,SJ3,2016-05-15,80.0,80.0,台北一,109,80.0,80.0,15.0
1031,芋-里芋,SJ3,2016-05-17,80.0,80.0,台北一,109,80.0,80.0,12.0
1032,芋-里芋,SJ3,2016-05-18,80.0,40.0,台北一,109,48.8,41.4,77.0
1033,芋-里芋,SJ3,2016-05-19,80.0,35.0,台北一,109,46.5,39.1,76.0
1034,芋-里芋,SJ3,2016-05-20,60.2,26.9,台北一,109,38.9,35.8,123.0
1035,芋-里芋,SJ3,2016-05-21,78.3,40.0,台北一,109,47.7,40.0,108.0
1036,芋-里芋,SJ3,2016-05-22,59.2,26.8,台北一,109,36.1,31.5,123.0
1037,芋-里芋,SJ3,2016-05-24,35.0,35.0,台北一,109,35.0,35.0,114.0
1038,芋-里芋,SJ3,2016-05-26,37.5,28.0,台北一,109,30.9,29.7,106.0
1039,芋-里芋,SJ3,2016-05-27,49.5,22.0,台北一,109,27.5,22.0,112.0
1040,芋-里芋,SJ3,2016-05-28,40.1,25.0,台北一,109,29.7,27.8,193.0
1041,芋-里芋,SJ3,2016-05-29,45.0,45.0,台北一,109,45.0,45.0,20.0
1042,芋-里芋,SJ3,2016-06-03,60.0,60.0,台北一,109,60.0,60.0,9.0
1043,芋-里芋,SJ3,2016-06-14,70.0,70.0,台北一,109,70.0,70.0,15.0
1044,芋-里芋,SJ3,2016-06-16,65.0,65.0,台北一,109,65.0,65.0,66.0
1045,芋-里芋,SJ3,2016-06-17,95.0,55.6,台北一,109,73.0,71.4,149.0
1046,芋-里芋,SJ3,2016-06-18,90.0,30.0,台北一,109,60.0,60.0,140.0
1047,芋-里芋,SJ3,2016-06-19,65.0,26.1,台北一,109,52.3,56.7,160.0
1048,芋-里芋,SJ3,2016-06-21,85.0,40.0,台北一,109,62.5,62.5,42.0
1049,芋-里芋,SJ3,2016-06-23,65.0,65.0,台北一,109,65.0,65.0,42.0
1050,芋-里芋,SJ3,2016-06-24,75.0,50.0,台北一,109,62.7,62.8,222.0
1051,芋-里芋,SJ3,2016-06-25,98.6,70.0,台北一,109,88.9,92.0,103.0
1052,芋-里芋,SJ3,2016-06-26,90.0,40.0,台北一,109,72.9,78.1,59.0
1053,芋-里芋,SJ3,2016-06-28,80.0,65.0,台北一,109,74.6,76.1,140.0
1054,芋-里芋,SJ3,2016-06-29,65.0,35.0,台北一,109,58.2,63.6,120.0
1055,芋-里芋,SJ3,2016-06-30,67.7,48.3,台北一,109,54.7,52.5,229.0
1056,芋-里芋,SJ3,2016-07-01,68.8,25.0,台北一,109,41.2,37.4,177.0
1057,芋-里芋,SJ3,2016-07-02,66.9,60.0,台北一,109,61.4,60.0,160.0
1058,芋-里芋,SJ3,2016-07-03,60.0,20.0,台北一,109,46.7,51.1,45.0
1059,芋-里芋,SJ3,2016-07-05,93.0,60.0,台北一,109,75.7,75.2,63.0
1060,芋-里芋,SJ3,2016-07-06,77.0,55.0,台北一,109,63.7,62.2,137.0
1061,芋-里芋,SJ3,2016-07-07,70.0,65.0,台北一,109,68.0,68.3,150.0
1062,芋-里芋,SJ3,2016-07-08,65.0,60.0,台北一,109,63.1,63.4,98.0
1063,芋-里芋,SJ3,2016-07-10,75.0,65.0,台北一,109,69.7,69.4,72.0
1064,芋-里芋,SJ3,2016-07-12,60.0,40.0,台北一,109,53.6,56.0,175.0
1065,芋-里芋,SJ3,2016-07-13,71.0,27.7,台北一,109,48.1,47.3,154.0
1066,芋-里芋,SJ3,2016-07-14,78.9,36.0,台北一,109,56.5,55.8,148.0
1067,芋-里芋,SJ3,2016-07-15,60.0,40.0,台北一,109,49.1,48.5,110.0
1068,芋-里芋,SJ3,2016-07-16,85.0,35.0,台北一,109,53.0,48.3,117.0
1069,芋-里芋,SJ3,2016-07-17,60.0,60.0,台北一,109,60.0,60.0,90.0
1070,芋-里芋,SJ3,2016-07-19,95.0,60.0,台北一,109,74.1,71.8,254.0
1071,芋-里芋,SJ3,2016-07-20,80.1,60.0,台北一,109,68.1,66.9,210.0
1072,芋-里芋,SJ3,2016-07-21,70.0,50.0,台北一,109,61.1,61.9,270.0
1073,芋-里芋,SJ3,2016-07-22,60.0,53.1,台北一,109,56.5,56.5,240.0
1074,芋-里芋,SJ3,2016-07-23,60.0,50.0,台北一,109,55.7,56.2,210.0
1075,芋-里芋,SJ3,2016-07-24,30.0,23.0,台北一,109,28.6,30.0,172.0
1076,芋-里芋,SJ3,2016-07-26,60.0,55.7,台北一,109,59.1,60.0,175.0
1077,芋-里芋,SJ3,2016-07-27,59.2,28.1,台北一,109,41.0,39.2,109.0
1078,芋-里芋,SJ3,2016-07-28,60.0,60.0,台北一,109,60.0,60.0,60.0
1079,芋-里芋,SJ3,2016-07-29,60.0,52.9,台北一,109,58.6,60.0,140.0
1080,芋-里芋,SJ3,2016-07-30,65.0,65.0,台北一,109,65.0,65.0,120.0
1081,芋-里芋,SJ3,2016-07-31,90.0,56.1,台北一,109,65.5,60.5,190.0
1082,芋-里芋,SJ3,2016-08-02,65.0,47.1,台北一,109,57.9,59.1,190.0
1083,芋-里芋,SJ3,2016-08-03,65.0,36.1,台北一,109,58.8,64.3,180.0
1084,芋-里芋,SJ3,2016-08-04,60.0,43.2,台北一,109,53.4,54.5,294.0
1085,芋-里芋,SJ3,2016-08-05,60.0,37.1,台北一,109,54.1,57.8,296.0
1086,芋-里芋,SJ3,2016-08-06,65.8,38.5,台北一,109,56.5,59.5,260.0
1087,芋-里芋,SJ3,2016-08-07,61.0,31.2,台北一,109,52.5,56.7,538.0
1088,芋-里芋,SJ3,2016-08-09,74.0,43.3,台北一,109,58.4,58.3,371.0
1089,芋-里芋,SJ3,2016-08-10,63.7,48.9,台北一,109,58.5,60.0,280.0
1090,芋-里芋,SJ3,2016-08-11,70.1,42.5,台北一,109,58.3,59.7,307.0
1091,芋-里芋,SJ3,2016-08-12,80.0,31.4,台北一,109,59.4,61.8,258.0
1092,芋-里芋,SJ3,2016-08-13,61.4,35.2,台北一,109,53.5,56.9,539.0
1093,芋-里芋,SJ3,2016-08-14,50.0,20.6,台北一,109,36.3,37.0,491.0
1094,芋-里芋,SJ3,2016-08-16,73.0,24.1,台北一,109,50.0,51.0,578.0
1095,芋-里芋,SJ3,2016-08-17,66.3,47.9,台北一,109,57.7,58.0,378.0
1096,芋-里芋,SJ3,2016-08-20,87.0,36.6,台北一,109,62.9,63.7,414.0
1097,芋-里芋,SJ3,2016-08-21,72.9,39.6,台北一,109,59.5,61.6,360.0
1098,芋-里芋,SJ3,2016-08-23,60.0,39.1,台北一,109,51.7,53.1,589.0
1099,芋-里芋,SJ3,2016-08-24,74.1,46.7,台北一,109,61.1,61.6,451.0
1100,芋-里芋,SJ3,2016-08-25,69.7,44.9,台北一,109,56.5,56.0,662.0
1101,芋-里芋,SJ3,2016-08-26,66.0,36.7,台北一,109,48.2,46.1,769.0
1102,芋-里芋,SJ3,2016-08-27,74.8,45.5,台北一,109,58.7,57.7,589.0
1103,芋-里芋,SJ3,2016-08-28,69.3,33.5,台北一,109,54.2,56.0,489.0
1104,芋-里芋,SJ3,2016-08-30,60.3,28.3,台北一,109,46.5,48.0,586.0
1105,芋-里芋,SJ3,2016-08-31,73.9,40.4,台北一,109,57.5,57.8,364.0
1106,芋-里芋,SJ3,2016-09-01,73.2,38.6,台北一,109,55.7,55.5,485.0
1107,芋-里芋,SJ3,2016-09-02,74.5,27.4,台北一,109,56.8,60.7,509.0
1108,芋-里芋,SJ3,2016-09-03,69.8,27.0,台北一,109,54.9,59.2,480.0
1109,芋-里芋,SJ3,2016-09-04,76.1,27.3,台北一,109,53.6,54.9,611.0
1110,芋-里芋,SJ3,2016-09-06,81.2,21.7,台北一,109,55.8,58.6,508.0
1111,芋-里芋,SJ3,2016-09-07,79.4,46.8,台北一,109,63.4,63.6,427.0
1112,芋-里芋,SJ3,2016-09-08,84.0,22.8,台北一,109,61.4,66.8,1024.0
1113,芋-里芋,SJ3,2016-09-09,86.4,47.7,台北一,109,69.4,71.0,682.0
1114,芋-里芋,SJ3,2016-09-10,86.8,34.0,台北一,109,59.5,58.8,878.0
1115,芋-里芋,SJ3,2016-09-11,68.0,27.1,台北一,109,55.0,59.9,1162.0
1116,芋-里芋,SJ3,2016-09-13,68.7,38.9,台北一,109,56.6,58.4,1423.0
1117,芋-里芋,SJ3,2016-09-14,70.4,43.7,台北一,109,58.1,58.7,1174.0
1118,芋-里芋,SJ3,2016-09-15,68.0,34.1,台北一,109,52.3,53.1,743.0
1119,芋-里芋,SJ3,2016-09-18,64.7,38.0,台北一,109,52.3,52.9,321.0
1120,芋-里芋,SJ3,2016-09-20,60.8,42.8,台北一,109,53.6,54.8,566.0
1121,芋-里芋,SJ3,2016-09-21,71.9,45.0,台北一,109,53.4,50.0,354.0
1122,芋-里芋,SJ3,2016-09-22,73.0,47.2,台北一,109,58.7,57.8,540.0
1123,芋-里芋,SJ3,2016-09-23,90.0,50.6,台北一,109,63.6,59.1,525.0
1124,芋-里芋,SJ3,2016-09-24,81.6,53.9,台北一,109,67.0,66.5,454.0
1125,芋-里芋,SJ3,2016-09-25,77.3,51.9,台北一,109,66.3,67.5,718.0
1126,芋-里芋,SJ3,2016-09-27,71.9,51.1,台北一,109,64.2,66.0,701.0
1127,芋-里芋,SJ3,2016-09-28,65.0,31.8,台北一,109,51.7,53.8,348.0
1128,芋-里芋,SJ3,2016-09-29,65.5,44.7,台北一,109,58.1,60.2,505.0
1129,芋-里芋,SJ3,2016-09-30,65.5,43.4,台北一,109,59.4,62.6,381.0
1130,芋-里芋,SJ3,2016-10-01,70.8,40.3,台北一,109,58.9,61.1,664.0
1131,芋-里芋,SJ3,2016-10-02,65.0,33.9,台北一,109,49.6,49.6,541.0
1132,芋-里芋,SJ3,2016-10-04,85.7,49.1,台北一,109,69.6,71.0,807.0
1133,芋-里芋,SJ3,2016-10-05,77.7,49.3,台北一,109,63.5,63.6,953.0
1134,芋-里芋,SJ3,2016-10-06,94.9,26.6,台北一,109,59.4,58.5,706.0
1135,芋-里芋,SJ3,2016-10-07,73.4,37.9,台北一,109,56.4,56.8,894.0
1136,芋-里芋,SJ3,2016-10-08,70.0,30.7,台北一,109,50.7,50.9,884.0
1137,芋-里芋,SJ3,2016-10-09,73.1,34.7,台北一,109,54.9,55.5,640.0
1138,芋-里芋,SJ3,2016-10-11,65.0,35.2,台北一,109,52.3,53.7,722.0
1139,芋-里芋,SJ3,2016-10-12,65.0,36.0,台北一,109,47.4,45.4,588.0
1140,芋-里芋,SJ3,2016-10-13,66.1,31.3,台北一,109,48.9,49.0,437.0
1141,芋-里芋,SJ3,2016-10-14,70.2,29.0,台北一,109,46.6,44.5,885.0
1142,芋-里芋,SJ3,2016-10-15,70.6,31.8,台北一,109,53.9,55.7,974.0
1143,芋-里芋,SJ3,2016-10-16,69.8,19.9,台北一,109,42.3,40.6,996.0
1144,芋-里芋,SJ3,2016-10-18,69.1,35.0,台北一,109,52.2,52.3,1372.0
1145,芋-里芋,SJ3,2016-10-19,66.8,34.6,台北一,109,50.0,49.6,1020.0
1146,芋-里芋,SJ3,2016-10-20,69.4,35.8,台北一,109,51.2,50.3,815.0
1147,芋-里芋,SJ3,2016-10-21,70.0,41.2,台北一,109,56.9,57.8,670.0
1148,芋-里芋,SJ3,2016-10-22,70.0,30.5,台北一,109,48.4,47.1,896.0
1149,芋-里芋,SJ3,2016-10-23,62.7,25.4,台北一,109,43.3,42.8,888.0
1150,芋-里芋,SJ3,2016-10-25,69.6,36.2,台北一,109,53.5,53.9,617.0
1151,芋-里芋,SJ3,2016-10-26,59.3,29.1,台北一,109,44.4,44.6,761.0
1152,芋-里芋,SJ3,2016-10-27,65.0,25.6,台北一,109,46.0,46.4,630.0
1153,芋-里芋,SJ3,2016-10-28,65.0,40.0,台北一,109,52.3,52.2,321.0
1154,芋-里芋,SJ3,2016-10-29,62.9,35.0,台北一,109,49.8,50.3,491.0
1155,芋-里芋,SJ3,2016-10-30,65.0,42.0,台北一,109,57.9,60.9,298.0
1156,芋-里芋,SJ3,2016-11-01,65.0,25.7,台北一,109,50.8,54.4,581.0
1157,芋-里芋,SJ3,2016-11-02,63.4,28.6,台北一,109,47.5,48.5,829.0
1158,芋-里芋,SJ3,2016-11-03,64.5,29.8,台北一,109,48.2,48.9,744.0
1159,芋-里芋,SJ3,2016-11-04,65.0,30.2,台北一,109,52.6,55.9,883.0
1160,芋-里芋,SJ3,2016-11-05,68.3,30.3,台北一,109,51.4,52.9,985.0
1161,芋-里芋,SJ3,2016-11-06,70.0,30.8,台北一,109,49.3,48.5,718.0
1162,芋-里芋,SJ3,2016-11-08,64.0,26.9,台北一,109,46.4,47.0,989.0
1163,芋-里芋,SJ3,2016-11-09,63.1,33.2,台北一,109,43.9,41.1,517.0
1164,芋-里芋,SJ3,2016-11-10,65.0,26.1,台北一,109,51.5,55.4,483.0
1165,芋-里芋,SJ3,2016-11-11,65.0,24.5,台北一,109,48.9,51.6,667.0
1166,芋-里芋,SJ3,2016-11-12,60.0,30.0,台北一,109,45.6,46.0,598.0
1167,芋-里芋,SJ3,2016-11-13,65.0,27.2,台北一,109,47.3,48.1,880.0
1168,芋-里芋,SJ3,2016-11-15,64.2,20.5,台北一,109,41.5,40.9,1073.0
1169,芋-里芋,SJ3,2016-11-16,62.9,24.6,台北一,109,48.5,51.6,432.0
1170,芋-里芋,SJ3,2016-11-17,65.3,32.1,台北一,109,50.6,52.0,542.0
1171,芋-里芋,SJ3,2016-11-18,58.6,25.0,台北一,109,41.1,40.7,993.0
1172,芋-里芋,SJ3,2016-11-19,60.0,17.4,台北一,109,38.5,38.3,649.0
1173,芋-里芋,SJ3,2016-11-20,70.0,38.3,台北一,109,57.8,60.3,749.0
1174,芋-里芋,SJ3,2016-11-22,82.1,25.0,台北一,109,47.0,42.7,487.0
1175,芋-里芋,SJ3,2016-11-23,68.3,19.1,台北一,109,45.8,47.2,544.0
1176,芋-里芋,SJ3,2016-11-24,60.0,29.7,台北一,109,46.8,48.2,310.0
1177,芋-里芋,SJ3,2016-11-25,60.0,43.2,台北一,109,50.6,49.9,387.0
1178,芋-里芋,SJ3,2016-11-26,66.9,35.8,台北一,109,50.3,49.6,405.0
1179,芋-里芋,SJ3,2016-11-27,65.0,42.6,台北一,109,53.9,54.0,376.0
1180,芋-里芋,SJ3,2016-11-29,60.0,53.4,台北一,109,58.7,60.0,139.0
1181,芋-里芋,SJ3,2016-11-30,60.0,25.9,台北一,109,47.5,50.6,165.0
1182,芋-里芋,SJ3,2016-12-01,62.6,48.8,台北一,109,57.1,58.1,301.0
