,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume
818,胡蘿蔔-未洗,SB1,2014-09-08,21.0,7.7,台北一,109,16.9,18.6,2307.0
819,胡蘿蔔-未洗,SB1,2014-09-11,10.0,5.6,台北一,109,7.8,7.8,1380.0
820,胡蘿蔔-未洗,SB1,2014-09-12,11.9,5.0,台北一,109,8.1,7.9,1140.0
821,胡蘿蔔-未洗,SB1,2014-09-13,10.0,4.0,台北一,109,7.4,7.7,1395.0
822,胡蘿蔔-未洗,SB1,2014-09-14,10.0,4.0,台北一,109,7.5,7.8,1425.0
823,胡蘿蔔-未洗,SB1,2014-09-16,10.0,5.0,台北一,109,7.9,8.2,1235.0
824,胡蘿蔔-未洗,SB1,2014-09-17,16.0,5.3,台北一,109,10.6,10.5,685.0
825,胡蘿蔔-未洗,SB1,2014-09-18,16.0,5.8,台北一,109,11.9,12.5,835.0
826,胡蘿蔔-未洗,SB1,2014-09-19,17.0,5.6,台北一,109,10.2,9.5,770.0
827,胡蘿蔔-未洗,SB1,2014-09-20,15.0,6.0,台北一,109,10.8,11.0,1380.0
828,胡蘿蔔-未洗,SB1,2014-09-21,15.0,6.6,台北一,109,10.3,10.0,1250.0
829,胡蘿蔔-未洗,SB1,2014-09-23,15.0,5.9,台北一,109,10.6,10.7,1155.0
830,胡蘿蔔-未洗,SB1,2014-09-24,15.0,6.0,台北一,109,9.6,9.0,1505.0
831,胡蘿蔔-未洗,SB1,2014-09-25,16.0,5.9,台北一,109,10.7,10.6,1120.0
832,胡蘿蔔-未洗,SB1,2014-09-26,15.0,8.5,台北一,109,12.7,13.4,990.0
833,胡蘿蔔-未洗,SB1,2014-09-27,16.8,6.7,台北一,109,11.0,10.4,1680.0
834,胡蘿蔔-未洗,SB1,2014-09-28,15.0,6.0,台北一,109,10.6,10.6,1155.0
835,胡蘿蔔-未洗,SB1,2014-09-30,15.0,5.7,台北一,109,10.5,10.7,1500.0
836,胡蘿蔔-未洗,SB1,2014-10-01,15.0,5.9,台北一,109,10.9,11.3,1155.0
837,胡蘿蔔-未洗,SB1,2014-10-02,14.0,6.2,台北一,109,10.9,11.5,1625.0
838,胡蘿蔔-未洗,SB1,2014-10-03,13.0,5.6,台北一,109,9.4,9.5,1700.0
839,胡蘿蔔-未洗,SB1,2014-10-04,13.0,6.3,台北一,109,11.1,12.0,1400.0
840,胡蘿蔔-未洗,SB1,2014-10-05,14.9,5.8,台北一,109,10.4,10.5,1725.0
841,胡蘿蔔-未洗,SB1,2014-10-07,14.0,6.5,台北一,109,10.7,10.9,1518.0
842,胡蘿蔔-未洗,SB1,2014-10-08,16.4,6.9,台北一,109,10.6,9.9,1400.0
843,胡蘿蔔-未洗,SB1,2014-10-09,14.8,3.5,台北一,109,9.4,9.5,2155.0
844,胡蘿蔔-未洗,SB1,2014-10-10,16.2,6.7,台北一,109,11.7,11.9,1250.0
845,胡蘿蔔-未洗,SB1,2014-10-11,13.0,7.7,台北一,109,10.9,11.3,1450.0
846,胡蘿蔔-未洗,SB1,2014-10-12,12.1,3.9,台北一,109,8.5,8.8,3335.0
847,胡蘿蔔-未洗,SB1,2014-10-14,14.9,7.6,台北一,109,10.8,10.5,1575.0
848,胡蘿蔔-未洗,SB1,2014-10-15,10.0,5.0,台北一,109,6.8,6.4,3610.0
849,胡蘿蔔-未洗,SB1,2014-10-16,12.6,5.0,台北一,109,7.6,6.7,2590.0
850,胡蘿蔔-未洗,SB1,2014-10-17,10.7,7.2,台北一,109,9.4,9.8,1370.0
851,胡蘿蔔-未洗,SB1,2014-10-18,12.7,6.0,台北一,109,7.6,6.4,2350.0
852,胡蘿蔔-未洗,SB1,2014-10-19,11.1,4.0,台北一,109,7.0,6.7,3830.0
853,胡蘿蔔-未洗,SB1,2014-10-21,10.7,3.0,台北一,109,6.3,5.9,3455.0
854,胡蘿蔔-未洗,SB1,2014-10-22,10.4,4.0,台北一,109,5.9,5.1,3365.0
855,胡蘿蔔-未洗,SB1,2014-10-23,7.8,2.0,台北一,109,3.8,3.0,4180.0
856,胡蘿蔔-未洗,SB1,2014-10-24,8.8,5.0,台北一,109,6.5,6.2,1350.0
857,胡蘿蔔-未洗,SB1,2014-10-25,9.4,2.0,台北一,109,5.3,5.1,3000.0
858,胡蘿蔔-未洗,SB1,2014-10-26,8.3,3.1,台北一,109,5.4,5.2,2565.0
859,胡蘿蔔-未洗,SB1,2014-10-28,7.4,2.5,台北一,109,4.1,3.6,2380.0
860,胡蘿蔔-未洗,SB1,2014-10-29,8.2,2.1,台北一,109,5.0,4.9,2240.0
861,胡蘿蔔-未洗,SB1,2014-10-30,7.1,2.0,台北一,109,3.7,3.1,3220.0
862,胡蘿蔔-未洗,SB1,2014-10-31,7.4,2.0,台北一,109,4.0,3.5,1630.0
863,胡蘿蔔-未洗,SB1,2014-11-01,9.5,4.0,台北一,109,5.9,5.3,1180.0
864,胡蘿蔔-未洗,SB1,2014-11-02,5.3,4.5,台北一,109,5.0,5.0,1110.0
865,胡蘿蔔-未洗,SB1,2014-11-04,13.4,5.0,台北一,109,8.0,7.2,1535.0
866,胡蘿蔔-未洗,SB1,2014-11-05,17.1,5.4,台北一,109,8.7,7.0,2000.0
867,胡蘿蔔-未洗,SB1,2014-11-06,17.5,4.9,台北一,109,9.0,7.6,2329.0
868,胡蘿蔔-未洗,SB1,2014-11-07,18.1,2.0,台北一,109,8.8,8.0,1920.0
869,胡蘿蔔-未洗,SB1,2014-11-08,9.0,3.9,台北一,109,7.3,7.8,2280.0
870,胡蘿蔔-未洗,SB1,2014-11-09,9.1,2.6,台北一,109,6.0,6.1,2645.0
871,胡蘿蔔-未洗,SB1,2014-11-11,9.1,3.7,台北一,109,6.4,6.4,2510.0
872,胡蘿蔔-未洗,SB1,2014-11-12,12.6,2.7,台北一,109,7.1,6.7,2125.0
873,胡蘿蔔-未洗,SB1,2014-11-13,12.8,4.0,台北一,109,7.2,6.3,2130.0
874,胡蘿蔔-未洗,SB1,2014-11-14,13.7,3.8,台北一,109,7.0,5.8,2180.0
875,胡蘿蔔-未洗,SB1,2014-11-15,17.9,3.7,台北一,109,7.9,5.9,2415.0
876,胡蘿蔔-未洗,SB1,2014-11-16,10.3,3.9,台北一,109,6.1,5.4,2010.0
877,胡蘿蔔-未洗,SB1,2014-11-18,10.8,4.9,台北一,109,6.8,6.0,2090.0
878,胡蘿蔔-未洗,SB1,2014-11-19,19.6,5.0,台北一,109,8.6,6.1,2170.0
879,胡蘿蔔-未洗,SB1,2014-11-20,23.5,4.5,台北一,109,9.4,6.4,2050.0
880,胡蘿蔔-未洗,SB1,2014-11-21,6.0,5.0,台北一,109,5.6,5.7,1170.0
881,胡蘿蔔-未洗,SB1,2014-11-22,9.6,4.4,台北一,109,6.4,6.0,1970.0
882,胡蘿蔔-未洗,SB1,2014-11-23,11.9,4.5,台北一,109,6.4,5.2,2450.0
883,胡蘿蔔-未洗,SB1,2014-11-25,9.1,4.8,台北一,109,6.3,5.9,2490.0
884,胡蘿蔔-未洗,SB1,2014-11-26,10.7,4.0,台北一,109,5.8,4.8,2870.0
885,胡蘿蔔-未洗,SB1,2014-11-27,10.0,5.0,台北一,109,6.3,6.3,1810.0
886,胡蘿蔔-未洗,SB1,2014-11-28,6.8,4.0,台北一,109,5.3,5.2,2225.0
887,胡蘿蔔-未洗,SB1,2014-11-29,8.5,1.8,台北一,109,4.3,3.8,2945.0
888,胡蘿蔔-未洗,SB1,2014-11-30,13.4,2.5,台北一,109,5.6,4.1,2105.0
889,胡蘿蔔-未洗,SB1,2014-12-02,22.5,3.1,台北一,109,8.1,5.0,2875.0
890,胡蘿蔔-未洗,SB1,2014-12-03,23.6,2.8,台北一,109,9.5,7.0,3278.0
891,胡蘿蔔-未洗,SB1,2014-12-04,19.8,2.4,台北一,109,8.5,6.8,3655.0
892,胡蘿蔔-未洗,SB1,2014-12-05,16.4,3.0,台北一,109,6.3,3.9,4325.0
893,胡蘿蔔-未洗,SB1,2014-12-06,18.9,3.4,台北一,109,9.6,9.6,2843.0
894,胡蘿蔔-未洗,SB1,2014-12-07,21.0,3.7,台北一,109,10.3,8.9,3154.0
895,胡蘿蔔-未洗,SB1,2014-12-09,20.5,3.4,台北一,109,9.0,7.0,3629.0
896,胡蘿蔔-未洗,SB1,2014-12-10,19.5,3.3,台北一,109,10.9,10.6,5068.0
897,胡蘿蔔-未洗,SB1,2014-12-11,16.3,3.4,台北一,109,8.5,7.7,4680.0
898,胡蘿蔔-未洗,SB1,2014-12-12,14.2,2.1,台北一,109,7.3,6.7,4560.0
899,胡蘿蔔-未洗,SB1,2014-12-13,16.8,3.0,台北一,109,9.1,8.6,4110.0
900,胡蘿蔔-未洗,SB1,2014-12-14,17.8,2.7,台北一,109,9.2,8.5,4580.0
901,胡蘿蔔-未洗,SB1,2014-12-16,16.1,3.0,台北一,109,9.0,8.6,4401.0
902,胡蘿蔔-未洗,SB1,2014-12-17,17.3,2.9,台北一,109,9.4,8.9,4060.0
903,胡蘿蔔-未洗,SB1,2014-12-18,16.6,5.1,台北一,109,11.8,12.4,3360.0
904,胡蘿蔔-未洗,SB1,2014-12-19,16.0,3.3,台北一,109,11.2,12.2,4645.0
905,胡蘿蔔-未洗,SB1,2014-12-20,14.8,2.8,台北一,109,10.2,11.1,4160.0
906,胡蘿蔔-未洗,SB1,2014-12-23,15.4,3.0,台北一,109,9.7,10.1,3274.0
907,胡蘿蔔-未洗,SB1,2014-12-24,15.5,3.0,台北一,109,9.7,9.9,3473.0
908,胡蘿蔔-未洗,SB1,2014-12-25,15.6,2.3,台北一,109,9.8,10.4,3830.0
909,胡蘿蔔-未洗,SB1,2014-12-26,17.0,4.5,台北一,109,11.9,12.8,6105.0
910,胡蘿蔔-未洗,SB1,2014-12-27,13.9,2.1,台北一,109,9.3,10.1,3760.0
911,胡蘿蔔-未洗,SB1,2014-12-28,12.6,2.5,台北一,109,8.0,8.3,5283.0
912,胡蘿蔔-未洗,SB1,2014-12-30,12.3,6.6,台北一,109,9.3,9.3,4112.0
913,胡蘿蔔-未洗,SB1,2014-12-31,11.4,7.0,台北一,109,9.7,10.0,3583.0
914,胡蘿蔔-未洗,SB1,2015-01-01,12.3,5.8,台北一,109,9.3,9.4,3035.0
915,胡蘿蔔-未洗,SB1,2015-01-02,11.2,7.0,台北一,109,9.7,10.2,2709.0
916,胡蘿蔔-未洗,SB1,2015-01-03,11.4,7.8,台北一,109,9.9,10.1,2865.0
917,胡蘿蔔-未洗,SB1,2015-01-04,14.9,6.7,台北一,109,10.8,10.8,2610.0
918,胡蘿蔔-未洗,SB1,2015-01-06,13.8,7.4,台北一,109,11.6,12.2,2629.0
919,胡蘿蔔-未洗,SB1,2015-01-07,14.7,6.8,台北一,109,10.6,10.4,2976.0
920,胡蘿蔔-未洗,SB1,2015-01-08,11.4,6.3,台北一,109,9.6,10.1,3025.0
921,胡蘿蔔-未洗,SB1,2015-01-09,12.8,8.5,台北一,109,10.8,10.8,2670.0
922,胡蘿蔔-未洗,SB1,2015-01-10,14.4,3.4,台北一,109,9.6,10.0,3381.0
923,胡蘿蔔-未洗,SB1,2015-01-11,11.7,6.5,台北一,109,9.9,10.4,3326.0
924,胡蘿蔔-未洗,SB1,2015-01-13,12.7,7.0,台北一,109,9.8,9.7,2095.0
925,胡蘿蔔-未洗,SB1,2015-01-14,11.7,4.7,台北一,109,8.9,9.4,3900.0
926,胡蘿蔔-未洗,SB1,2015-01-15,11.7,6.6,台北一,109,9.1,9.1,2649.0
927,胡蘿蔔-未洗,SB1,2015-01-16,11.5,7.2,台北一,109,9.4,9.5,3029.0
928,胡蘿蔔-未洗,SB1,2015-01-17,10.9,6.6,台北一,109,9.0,9.2,2882.0
929,胡蘿蔔-未洗,SB1,2015-01-18,11.7,7.3,台北一,109,9.9,10.1,2671.0
930,胡蘿蔔-未洗,SB1,2015-01-20,11.3,6.8,台北一,109,9.1,9.1,3346.0
931,胡蘿蔔-未洗,SB1,2015-01-21,12.3,5.7,台北一,109,8.5,8.3,3171.0
932,胡蘿蔔-未洗,SB1,2015-01-22,11.5,5.5,台北一,109,8.4,8.3,2771.0
933,胡蘿蔔-未洗,SB1,2015-01-23,10.9,4.4,台北一,109,8.5,9.1,2476.0
934,胡蘿蔔-未洗,SB1,2015-01-24,10.7,4.7,台北一,109,8.3,8.7,2309.0
935,胡蘿蔔-未洗,SB1,2015-01-25,10.3,6.0,台北一,109,8.6,8.8,1946.0
936,胡蘿蔔-未洗,SB1,2015-01-27,12.0,6.9,台北一,109,9.2,9.1,1885.0
937,胡蘿蔔-未洗,SB1,2015-01-28,10.6,7.2,台北一,109,8.7,8.6,2284.0
938,胡蘿蔔-未洗,SB1,2015-01-29,11.2,6.7,台北一,109,8.6,8.4,1954.0
939,胡蘿蔔-未洗,SB1,2015-01-30,10.8,6.5,台北一,109,8.5,8.4,2407.0
940,胡蘿蔔-未洗,SB1,2015-01-31,10.1,5.8,台北一,109,7.7,7.5,2962.0
941,胡蘿蔔-未洗,SB1,2015-02-01,9.5,4.1,台北一,109,7.0,7.1,3159.0
942,胡蘿蔔-未洗,SB1,2015-02-03,9.6,6.4,台北一,109,8.2,8.2,1540.0
943,胡蘿蔔-未洗,SB1,2015-02-04,9.8,5.5,台北一,109,7.6,7.6,1785.0
944,胡蘿蔔-未洗,SB1,2015-02-05,9.5,3.2,台北一,109,7.4,8.1,2035.0
945,胡蘿蔔-未洗,SB1,2015-02-06,9.5,4.8,台北一,109,7.3,7.3,1893.0
946,胡蘿蔔-未洗,SB1,2015-02-07,9.7,7.0,台北一,109,7.8,7.4,1140.0
947,胡蘿蔔-未洗,SB1,2015-02-08,8.8,5.2,台北一,109,7.6,8.0,984.0
948,胡蘿蔔-未洗,SB1,2015-02-10,17.0,6.6,台北一,109,9.8,8.5,792.0
949,胡蘿蔔-未洗,SB1,2015-02-11,17.8,7.6,台北一,109,11.1,10.1,984.0
950,胡蘿蔔-未洗,SB1,2015-02-12,13.6,7.9,台北一,109,9.7,9.0,1320.0
951,胡蘿蔔-未洗,SB1,2015-02-13,15.6,4.5,台北一,109,9.0,8.3,1915.0
952,胡蘿蔔-未洗,SB1,2015-02-14,18.2,6.2,台北一,109,11.7,11.4,1670.0
953,胡蘿蔔-未洗,SB1,2015-02-15,17.4,7.5,台北一,109,11.3,10.5,1860.0
954,胡蘿蔔-未洗,SB1,2015-02-16,8.3,4.0,台北一,109,6.7,7.0,2760.0
955,胡蘿蔔-未洗,SB1,2015-02-17,14.2,3.2,台北一,109,8.5,8.3,750.0
956,胡蘿蔔-未洗,SB1,2015-02-24,13.0,7.4,台北一,109,9.2,8.6,510.0
957,胡蘿蔔-未洗,SB1,2015-02-25,15.0,15.0,台北一,109,15.0,15.0,90.0
958,胡蘿蔔-未洗,SB1,2015-02-26,14.7,7.0,台北一,109,8.8,7.5,478.0
959,胡蘿蔔-未洗,SB1,2015-02-28,15.4,8.0,台北一,109,10.5,9.7,1048.0
960,胡蘿蔔-未洗,SB1,2015-03-01,14.0,6.0,台北一,109,9.2,8.7,930.0
961,胡蘿蔔-未洗,SB1,2015-03-03,14.1,5.7,台北一,109,9.4,9.1,1483.0
962,胡蘿蔔-未洗,SB1,2015-03-04,11.0,6.0,台北一,109,7.5,6.8,1150.0
963,胡蘿蔔-未洗,SB1,2015-03-05,12.7,6.0,台北一,109,7.8,6.7,1170.0
964,胡蘿蔔-未洗,SB1,2015-03-06,10.5,5.5,台北一,109,8.1,8.1,1420.0
965,胡蘿蔔-未洗,SB1,2015-03-10,8.8,5.9,台北一,109,6.8,6.4,2105.0
966,胡蘿蔔-未洗,SB1,2015-03-11,10.9,7.0,台北一,109,8.1,7.4,280.0
967,胡蘿蔔-未洗,SB1,2015-03-12,8.0,4.0,台北一,109,6.7,7.1,225.0
968,胡蘿蔔-未洗,SB1,2015-03-13,9.3,4.0,台北一,109,6.0,5.6,240.0
969,胡蘿蔔-未洗,SB1,2015-03-14,12.4,5.1,台北一,109,8.0,7.5,565.0
970,胡蘿蔔-未洗,SB1,2015-03-15,14.8,3.1,台北一,109,9.9,10.6,515.0
971,胡蘿蔔-未洗,SB1,2015-03-17,14.1,6.5,台北一,109,9.7,9.4,645.0
972,胡蘿蔔-未洗,SB1,2015-03-18,15.0,8.0,台北一,109,10.8,10.3,360.0
973,胡蘿蔔-未洗,SB1,2015-03-19,12.0,7.5,台北一,109,10.1,10.3,545.0
974,胡蘿蔔-未洗,SB1,2015-03-20,13.0,6.9,台北一,109,9.6,9.4,550.0
975,胡蘿蔔-未洗,SB1,2015-03-21,13.0,7.4,台北一,109,9.5,9.0,490.0
976,胡蘿蔔-未洗,SB1,2015-03-22,16.0,6.1,台北一,109,11.4,11.7,320.0
977,胡蘿蔔-未洗,SB1,2015-03-24,12.2,6.0,台北一,109,7.9,7.1,1340.0
978,胡蘿蔔-未洗,SB1,2015-03-25,16.0,6.0,台北一,109,10.6,10.4,435.0
979,胡蘿蔔-未洗,SB1,2015-03-26,13.0,10.0,台北一,109,11.2,11.0,450.0
980,胡蘿蔔-未洗,SB1,2015-03-27,11.3,7.0,台北一,109,9.1,9.0,915.0
981,胡蘿蔔-未洗,SB1,2015-03-28,12.8,7.0,台北一,109,8.7,8.0,1510.0
982,胡蘿蔔-未洗,SB1,2015-03-29,11.2,7.0,台北一,109,8.8,8.5,880.0
983,胡蘿蔔-未洗,SB1,2015-03-31,13.3,6.3,台北一,109,8.7,8.0,1830.0
984,胡蘿蔔-未洗,SB1,2015-04-01,13.2,9.0,台北一,109,10.7,10.4,775.0
985,胡蘿蔔-未洗,SB1,2015-04-02,13.8,7.5,台北一,109,9.5,8.7,1355.0
986,胡蘿蔔-未洗,SB1,2015-04-03,11.0,7.3,台北一,109,9.2,9.2,3365.0
987,胡蘿蔔-未洗,SB1,2015-04-04,8.5,5.0,台北一,109,6.2,5.7,3585.0
988,胡蘿蔔-未洗,SB1,2015-04-07,11.0,5.5,台北一,109,7.6,7.1,1200.0
989,胡蘿蔔-未洗,SB1,2015-04-08,11.4,6.1,台北一,109,8.6,8.4,1135.0
990,胡蘿蔔-未洗,SB1,2015-04-09,9.1,7.5,台北一,109,8.0,7.8,2070.0
991,胡蘿蔔-未洗,SB1,2015-04-10,10.1,6.5,台北一,109,7.7,7.2,2420.0
992,胡蘿蔔-未洗,SB1,2015-04-11,9.4,5.0,台北一,109,6.9,6.6,1775.0
993,胡蘿蔔-未洗,SB1,2015-04-12,8.4,7.2,台北一,109,7.9,8.0,2055.0
994,胡蘿蔔-未洗,SB1,2015-04-14,16.1,6.6,台北一,109,9.8,8.7,1360.0
995,胡蘿蔔-未洗,SB1,2015-04-15,10.0,6.2,台北一,109,8.3,8.4,1095.0
996,胡蘿蔔-未洗,SB1,2015-04-16,13.9,6.4,台北一,109,9.3,8.8,1535.0
997,胡蘿蔔-未洗,SB1,2015-04-17,20.3,5.4,台北一,109,10.7,9.2,1405.0
998,胡蘿蔔-未洗,SB1,2015-04-18,13.0,9.6,台北一,109,10.9,10.7,1102.0
999,胡蘿蔔-未洗,SB1,2015-04-19,13.1,5.9,台北一,109,9.4,9.4,1255.0
1000,胡蘿蔔-未洗,SB1,2015-04-21,14.4,5.2,台北一,109,9.6,9.4,977.0
1001,胡蘿蔔-未洗,SB1,2015-04-22,13.6,6.7,台北一,109,9.5,9.0,685.0
1002,胡蘿蔔-未洗,SB1,2015-04-23,20.6,7.5,台北一,109,11.8,10.3,644.0
1003,胡蘿蔔-未洗,SB1,2015-04-24,13.0,8.0,台北一,109,10.5,10.5,1040.0
1004,胡蘿蔔-未洗,SB1,2015-04-25,14.8,5.4,台北一,109,10.1,10.0,750.0
1005,胡蘿蔔-未洗,SB1,2015-04-26,16.0,10.1,台北一,109,13.8,14.2,315.0
1006,胡蘿蔔-未洗,SB1,2015-04-28,13.1,5.0,台北一,109,9.4,9.6,870.0
1007,胡蘿蔔-未洗,SB1,2015-04-29,12.6,7.1,台北一,109,9.9,9.9,743.0
1008,胡蘿蔔-未洗,SB1,2015-04-30,13.5,5.0,台北一,109,9.5,9.7,785.0
1009,胡蘿蔔-未洗,SB1,2015-05-01,13.9,8.0,台北一,109,10.5,10.2,705.0
1010,胡蘿蔔-未洗,SB1,2015-05-02,16.0,5.3,台北一,109,12.1,13.1,788.0
1011,胡蘿蔔-未洗,SB1,2015-05-03,14.9,5.7,台北一,109,9.8,9.4,1310.0
1012,胡蘿蔔-未洗,SB1,2015-05-05,14.2,7.6,台北一,109,10.5,10.2,770.0
1013,胡蘿蔔-未洗,SB1,2015-05-06,17.0,9.0,台北一,109,12.1,11.5,695.0
1014,胡蘿蔔-未洗,SB1,2015-05-07,17.5,11.4,台北一,109,14.6,14.6,565.0
1015,胡蘿蔔-未洗,SB1,2015-05-08,13.8,5.9,台北一,109,10.4,10.7,1275.0
1016,胡蘿蔔-未洗,SB1,2015-05-09,15.5,11.1,台北一,109,13.6,13.8,744.0
1017,胡蘿蔔-未洗,SB1,2015-05-10,16.0,9.0,台北一,109,13.3,13.8,830.0
1018,胡蘿蔔-未洗,SB1,2015-05-12,17.2,9.6,台北一,109,11.4,10.1,3195.0
1019,胡蘿蔔-未洗,SB1,2015-05-13,17.0,12.8,台北一,109,15.0,15.0,283.0
1020,胡蘿蔔-未洗,SB1,2015-05-14,16.0,10.0,台北一,109,11.6,10.7,1248.0
1021,胡蘿蔔-未洗,SB1,2015-05-15,15.9,10.0,台北一,109,12.1,11.6,1344.0
1022,胡蘿蔔-未洗,SB1,2015-05-16,16.2,8.3,台北一,109,11.0,10.2,1038.0
1023,胡蘿蔔-未洗,SB1,2015-05-17,13.4,7.7,台北一,109,10.2,10.0,708.0
1024,胡蘿蔔-未洗,SB1,2015-05-19,13.6,8.4,台北一,109,10.8,10.7,1086.0
1025,胡蘿蔔-未洗,SB1,2015-05-20,12.7,9.1,台北一,109,10.4,10.0,2358.0
1026,胡蘿蔔-未洗,SB1,2015-05-21,12.2,7.9,台北一,109,8.9,8.2,1793.0
1027,胡蘿蔔-未洗,SB1,2015-05-22,16.0,9.6,台北一,109,12.7,12.7,400.0
1028,胡蘿蔔-未洗,SB1,2015-05-23,17.8,10.0,台北一,109,14.1,14.3,650.0
1029,胡蘿蔔-未洗,SB1,2015-05-24,16.5,10.0,台北一,109,13.0,12.8,1015.0
1030,胡蘿蔔-未洗,SB1,2015-05-26,18.0,11.4,台北一,109,16.0,16.8,550.0
1031,胡蘿蔔-未洗,SB1,2015-05-27,16.9,11.0,台北一,109,13.2,12.6,1097.0
1032,胡蘿蔔-未洗,SB1,2015-05-28,17.0,10.2,台北一,109,14.3,14.7,940.0
1033,胡蘿蔔-未洗,SB1,2015-05-29,19.2,11.0,台北一,109,12.9,11.4,855.0
1034,胡蘿蔔-未洗,SB1,2015-05-30,19.4,8.7,台北一,109,13.0,12.3,939.0
1035,胡蘿蔔-未洗,SB1,2015-05-31,15.7,9.9,台北一,109,12.7,12.7,874.0
1036,胡蘿蔔-未洗,SB1,2015-06-02,20.5,9.9,台北一,109,13.3,12.0,967.0
1037,胡蘿蔔-未洗,SB1,2015-06-03,14.9,9.9,台北一,109,11.0,10.0,3621.0
1038,胡蘿蔔-未洗,SB1,2015-06-04,15.0,10.0,台北一,109,12.4,12.4,473.0
1039,胡蘿蔔-未洗,SB1,2015-06-05,15.3,9.5,台北一,109,12.5,12.6,892.0
1040,胡蘿蔔-未洗,SB1,2015-06-06,12.8,10.0,台北一,109,10.7,10.3,1217.0
1041,胡蘿蔔-未洗,SB1,2015-06-07,13.0,10.8,台北一,109,11.8,11.7,699.0
1042,胡蘿蔔-未洗,SB1,2015-06-09,16.9,10.0,台北一,109,11.8,10.7,514.0
1043,胡蘿蔔-未洗,SB1,2015-06-10,11.0,11.0,台北一,109,11.0,11.0,400.0
1044,胡蘿蔔-未洗,SB1,2015-06-11,13.5,10.3,台北一,109,12.1,12.2,316.0
1045,胡蘿蔔-未洗,SB1,2015-06-12,11.0,11.0,台北一,109,11.0,11.0,216.0
1046,胡蘿蔔-未洗,SB1,2015-06-13,11.0,10.0,台北一,109,10.8,11.0,466.0
1047,胡蘿蔔-未洗,SB1,2015-06-14,11.0,9.9,台北一,109,10.8,11.0,424.0
1048,胡蘿蔔-未洗,SB1,2015-06-16,11.0,9.3,台北一,109,10.5,10.8,628.0
1049,胡蘿蔔-未洗,SB1,2015-06-17,11.0,10.1,台北一,109,10.8,11.0,210.0
1050,胡蘿蔔-未洗,SB1,2015-06-18,11.0,9.2,台北一,109,10.7,11.0,765.0
1051,胡蘿蔔-未洗,SB1,2015-06-19,11.0,7.3,台北一,109,9.9,10.5,648.0
1052,胡蘿蔔-未洗,SB1,2015-06-20,11.0,2.0,台北一,109,7.6,8.3,121.0
1053,胡蘿蔔-未洗,SB1,2015-06-23,11.0,11.0,台北一,109,11.0,11.0,550.0
1054,胡蘿蔔-未洗,SB1,2015-06-24,10.0,10.0,台北一,109,10.0,10.0,120.0
1055,胡蘿蔔-未洗,SB1,2015-06-25,10.0,10.0,台北一,109,10.0,10.0,50.0
1056,胡蘿蔔-未洗,SB1,2015-06-27,10.0,10.0,台北一,109,10.0,10.0,180.0
1057,胡蘿蔔-未洗,SB1,2015-06-28,10.0,10.0,台北一,109,10.0,10.0,340.0
1058,胡蘿蔔-未洗,SB1,2015-06-30,10.0,10.0,台北一,109,10.0,10.0,345.0
1059,胡蘿蔔-未洗,SB1,2015-07-01,10.0,10.0,台北一,109,10.0,10.0,1228.0
1060,胡蘿蔔-未洗,SB1,2015-07-02,11.0,11.0,台北一,109,11.0,11.0,50.0
1061,胡蘿蔔-未洗,SB1,2015-07-03,10.0,10.0,台北一,109,10.0,10.0,600.0
1062,胡蘿蔔-未洗,SB1,2015-07-04,10.0,10.0,台北一,109,10.0,10.0,180.0
1063,胡蘿蔔-未洗,SB1,2015-07-05,10.0,10.0,台北一,109,10.0,10.0,555.0
1064,胡蘿蔔-未洗,SB1,2015-07-07,12.0,10.0,台北一,109,10.6,10.3,890.0
1065,胡蘿蔔-未洗,SB1,2015-07-08,10.0,10.0,台北一,109,10.0,10.0,210.0
1066,胡蘿蔔-未洗,SB1,2015-07-09,10.0,10.0,台北一,109,10.0,10.0,570.0
1067,胡蘿蔔-未洗,SB1,2015-07-10,11.0,11.0,台北一,109,11.0,11.0,700.0
1068,胡蘿蔔-未洗,SB1,2015-07-11,11.0,11.0,台北一,109,11.0,11.0,150.0
1069,胡蘿蔔-未洗,SB1,2015-07-12,10.0,10.0,台北一,109,10.0,10.0,642.0
1070,胡蘿蔔-未洗,SB1,2015-07-14,10.0,10.0,台北一,109,10.0,10.0,345.0
1071,胡蘿蔔-未洗,SB1,2015-07-15,10.0,9.0,台北一,109,9.7,9.9,580.0
1072,胡蘿蔔-未洗,SB1,2015-07-16,10.0,10.0,台北一,109,10.0,10.0,360.0
1073,胡蘿蔔-未洗,SB1,2015-07-17,10.0,10.0,台北一,109,10.0,10.0,315.0
1074,胡蘿蔔-未洗,SB1,2015-07-18,10.0,10.0,台北一,109,10.0,10.0,60.0
1075,胡蘿蔔-未洗,SB1,2015-07-19,10.0,10.0,台北一,109,10.0,10.0,662.0
1076,胡蘿蔔-未洗,SB1,2015-07-21,22.4,11.0,台北一,109,13.3,11.0,835.0
1077,胡蘿蔔-未洗,SB1,2015-07-22,11.0,11.0,台北一,109,11.0,11.0,606.0
1078,胡蘿蔔-未洗,SB1,2015-07-23,12.0,10.0,台北一,109,10.7,10.5,840.0
1079,胡蘿蔔-未洗,SB1,2015-07-24,11.2,10.0,台北一,109,10.2,10.0,750.0
1080,胡蘿蔔-未洗,SB1,2015-07-25,12.9,8.0,台北一,109,9.7,9.3,936.0
