, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
2278,...,,...,...,28,03,2018,,,...,...,,...,...,16.0,2018-03-28 02:51,12.0,360,2018-03-28 14:32,71,2018-03-28 21:19,23.9,2018-03-28 12:25,21.3,...,1010.0,2018-03-28 17:02,1013.4,2018-03-28 10:00,1011.5,81,...,...,...,0.0,...,11,2.4
2279,...,,...,...,29,03,2018,,,...,...,,...,...,16.5,2018-03-29 05:41,10.6,97,2018-03-29 19:37,37,2018-03-29 14:51,30.6,2018-03-29 14:51,23.6,...,1008.7,2018-03-29 15:06,1012.2,2018-03-29 09:49,1010.4,65,...,...,...,0.0,...,1,2.3
2280,...,,...,...,30,03,2018,,,...,...,,...,...,20.5,2018-03-30 23:56,13.4,100,2018-03-30 09:28,38,2018-03-30 12:26,28.0,2018-03-30 13:40,23.5,...,1009.9,2018-03-30 02:56,1014.3,2018-03-30 10:26,1012.3,59,...,...,...,0.0,...,73,3.4
2281,...,,...,...,31,03,2018,,,...,...,,...,...,19.5,2018-03-31 02:06,23.0,49,2018-03-31 23:59,36,2018-03-31 14:30,28.9,2018-03-31 14:19,23.2,...,1008.8,2018-03-31 15:16,1013.8,2018-03-31 08:17,1011.6,60,...,...,...,0.0,...,66,3.1
2282,...,,...,...,1,04,2018,,,...,...,,...,...,21.0,2018-04-01 06:04,12.5,109,2018-04-01 00:36,40,2018-04-01 11:28,29.6,2018-04-01 11:30,24.1,...,1008.8,2018-04-01 17:31,1012.0,2018-04-01 10:24,1010.1,55,...,...,...,0.0,...,9,2.5
2283,...,,...,...,2,04,2018,,,...,...,,...,...,16.1,2018-04-02 03:51,6.5,318,2018-04-02 14:02,55,2018-04-02 10:08,28.0,2018-04-02 11:53,21.3,...,1009.2,2018-04-02 15:14,1011.5,2018-04-02 23:03,1010.3,81,...,...,...,0.0,...,136,1.0
2284,...,,...,...,3,04,2018,,,...,...,,...,...,18.1,2018-04-03 02:05,6.3,326,2018-04-03 14:02,54,2018-04-03 09:59,27.8,2018-04-03 09:59,22.1,...,1010.0,2018-04-03 03:30,1012.6,2018-04-03 11:50,1011.3,81,...,...,...,0.0,...,161,1.0
2285,...,,...,...,4,04,2018,,,...,...,,...,...,18.2,2018-04-04 06:09,6.2,15,2018-04-04 12:21,55,2018-04-04 11:36,28.1,2018-04-04 11:48,23.0,...,1009.1,2018-04-04 15:45,1012.4,2018-04-04 09:11,1010.6,79,...,...,...,0.0,...,4,1.2
2286,...,,...,...,5,04,2018,,,...,...,,...,...,18.9,2018-04-05 05:43,6.7,339,2018-04-05 11:23,58,2018-04-05 14:52,27.6,2018-04-05 12:11,23.0,...,1007.9,2018-04-05 14:54,1010.5,2018-04-05 09:17,1009.2,83,...,...,...,0.0,...,75,1.1
2287,...,,...,...,6,04,2018,,,...,...,,...,...,12.8,2018-04-06 23:18,18.0,45,2018-04-06 09:36,64,2018-04-06 21:17,26.3,2018-04-06 08:20,18.0,...,1007.8,2018-04-06 02:30,1022.1,2018-04-06 23:15,1014.8,84,...,...,...,13.5,...,25,2.6
2288,...,,...,...,7,04,2018,,,...,...,,...,...,12.6,2018-04-07 06:14,9.5,95,2018-04-07 14:08,45,2018-04-07 14:59,18.0,2018-04-07 14:53,14.3,...,1020.3,2018-04-07 16:24,1023.7,2018-04-07 09:44,1021.6,68,...,...,...,3.5,...,80,2.1
2289,...,,...,...,8,04,2018,,,...,...,,...,...,13.4,2018-04-08 04:36,14.1,107,2018-04-08 08:33,38,2018-04-08 13:45,25.7,2018-04-08 13:54,18.8,...,1014.6,2018-04-08 15:56,1020.4,2018-04-08 00:12,1017.0,57,...,...,...,0.0,...,80,2.6
2290,...,,...,...,9,04,2018,,,...,...,,...,...,13.6,2018-04-09 03:49,7.2,327,2018-04-09 14:53,48,2018-04-09 09:47,25.7,2018-04-09 10:03,19.4,...,1013.1,2018-04-09 16:56,1017.4,2018-04-09 08:17,1015.3,74,...,...,...,0.0,...,100,1.5
2291,...,,...,...,10,04,2018,,,...,...,,...,...,15.8,2018-04-10 01:22,5.6,330,2018-04-10 12:59,40,2018-04-10 12:57,27.1,2018-04-10 12:43,21.2,...,1010.3,2018-04-10 17:56,1014.8,2018-04-10 08:11,1012.5,74,...,...,...,0.0,...,223,1.1
2292,...,,...,...,11,04,2018,,,...,...,,...,...,18.7,2018-04-11 00:07,5.1,321,2018-04-11 13:59,68,2018-04-11 14:53,27.8,2018-04-11 14:34,23.1,...,1007.6,2018-04-11 17:12,1011.7,2018-04-11 08:52,1009.7,81,...,...,...,0.0,...,327,1.0
2293,...,,...,...,12,04,2018,,,...,...,,...,...,21.2,2018-04-13 00:00,6.2,330,2018-04-12 09:03,68,2018-04-12 14:15,28.6,2018-04-12 13:32,24.2,...,1007.6,2018-04-12 15:00,1011.1,2018-04-12 09:44,1009.1,86,...,...,...,19.5,...,93,1.1
2294,...,,...,...,13,04,2018,,,...,...,,...,...,22.0,2018-04-13 05:32,6.2,336,2018-04-13 11:57,52,2018-04-13 10:47,30.7,2018-04-13 10:46,25.2,...,1008.1,2018-04-13 15:43,1011.6,2018-04-13 09:17,1009.8,85,...,...,...,0.5,...,1,1.0
2295,...,,...,...,14,04,2018,,,...,...,,...,...,21.7,2018-04-14 23:59,10.8,15,2018-04-14 23:52,69,2018-04-14 14:11,29.7,2018-04-14 14:08,25.8,...,1006.1,2018-04-14 15:13,1009.5,2018-04-14 23:56,1007.9,86,...,...,...,1.0,...,176,1.7
2296,...,,...,...,15,04,2018,,,...,...,,...,...,17.2,2018-04-15 09:52,13.2,34,2018-04-15 04:04,69,2018-04-15 23:48,21.8,2018-04-15 00:03,18.2,...,1009.1,2018-04-15 01:43,1015.5,2018-04-15 21:21,1013.0,83,...,...,...,4.5,...,43,3.1
2297,...,,...,...,16,04,2018,,,...,...,,...,...,15.2,2018-04-16 23:58,11.4,85,2018-04-16 07:47,50,2018-04-16 11:15,23.8,2018-04-16 11:12,19.0,...,1012.1,2018-04-16 15:55,1015.7,2018-04-16 22:29,1013.9,65,...,...,...,6.5,...,60,2.5
2298,...,,...,...,17,04,2018,,,...,...,,...,...,14.9,2018-04-17 02:38,8.0,54,2018-04-17 13:54,60,2018-04-17 17:10,19.7,2018-04-17 17:05,16.8,...,1013.8,2018-04-17 01:51,1017.6,2018-04-17 09:17,1015.5,79,...,...,...,11.5,...,67,1.9
2299,...,,...,...,18,04,2018,,,...,...,,...,...,15.7,2018-04-18 01:57,9.1,2,2018-04-18 12:24,53,2018-04-18 11:41,25.7,2018-04-18 13:47,20.4,...,1011.5,2018-04-18 16:07,1015.0,2018-04-19 00:00,1013.0,68,...,...,...,0.0,...,72,2.3
2300,...,,...,...,19,04,2018,,,...,...,,...,...,16.2,2018-04-19 04:03,11.6,90,2018-04-19 21:59,51,2018-04-19 14:49,28.2,2018-04-19 14:45,23.0,...,1010.4,2018-04-19 15:08,1013.0,2018-04-19 10:35,1011.6,70,...,...,...,0.0,...,342,2.0
2301,...,,...,...,20,04,2018,,,...,...,,...,...,21.0,2018-04-20 05:16,10.2,98,2018-04-20 00:44,46,2018-04-20 12:09,30.4,2018-04-20 12:08,24.9,...,1009.3,2018-04-20 20:25,1012.8,2018-04-20 08:50,1011.4,65,...,...,...,0.0,...,99,2.2
2302,...,,...,...,21,04,2018,,,...,...,,...,...,20.5,2018-04-21 03:33,5.2,335,2018-04-21 11:23,59,2018-04-21 10:51,29.4,2018-04-21 10:51,23.9,...,1009.2,2018-04-21 15:25,1012.0,2018-04-21 08:26,1010.6,79,...,...,...,0.0,...,135,0.9
2303,...,,...,...,22,04,2018,,,...,...,,...,...,20.0,2018-04-22 03:41,6.5,9,2018-04-22 14:33,55,2018-04-22 13:03,30.9,2018-04-22 13:02,24.8,...,1007.2,2018-04-22 16:45,1010.9,2018-04-22 07:37,1009.0,81,...,...,...,0.0,...,8,0.9
2304,...,,...,...,23,04,2018,,,...,...,,...,...,23.1,2018-04-23 05:39,6.9,330,2018-04-23 12:22,50,2018-04-23 09:23,32.2,2018-04-23 09:29,26.4,...,1004.4,2018-04-23 16:15,1008.1,2018-04-24 00:00,1006.3,78,...,...,...,0.0,...,122,1.0
2305,...,,...,...,24,04,2018,,,...,...,,...,...,19.0,2018-04-24 19:10,10.6,18,2018-04-24 11:47,77,2018-04-24 02:09,27.0,2018-04-24 07:16,22.4,...,1004.4,2018-04-24 02:42,1011.3,2018-04-24 22:54,1007.6,87,...,...,...,11.0,...,240,2.3
2306,...,,...,...,25,04,2018,,,...,...,,...,...,18.7,2018-04-25 05:42,10.7,353,2018-04-25 11:42,55,2018-04-25 12:14,23.6,2018-04-25 14:17,20.5,...,1009.9,2018-04-25 15:30,1013.0,2018-04-25 09:46,1011.3,68,...,...,...,0.0,...,64,2.8
2307,...,,...,...,26,04,2018,,,...,...,,...,...,18.5,2018-04-26 04:33,8.5,81,2018-04-26 08:05,45,2018-04-26 11:13,28.1,2018-04-26 11:22,22.0,...,1009.4,2018-04-26 16:08,1012.3,2018-04-26 09:15,1010.9,69,...,...,...,0.0,...,41,2.0
2308,...,,...,...,27,04,2018,,,...,...,,...,...,18.2,2018-04-27 04:09,8.0,24,2018-04-27 22:38,60,2018-04-27 12:23,26.9,2018-04-27 12:06,22.8,...,1010.5,2018-04-27 02:50,1014.4,2018-04-27 21:17,1012.6,78,...,...,...,0.0,...,337,1.6
2309,...,,...,...,28,04,2018,,,...,...,,...,...,20.4,2018-04-28 23:58,10.2,94,2018-04-28 06:16,54,2018-04-28 13:58,29.4,2018-04-28 14:01,24.4,...,1010.1,2018-04-28 16:41,1013.4,2018-04-28 00:01,1011.7,70,...,...,...,0.0,...,96,2.5
2310,...,,...,...,29,04,2018,,,...,...,,...,...,19.8,2018-04-29 01:12,6.7,308,2018-04-29 12:21,62,2018-04-29 10:44,30.3,2018-04-29 10:48,24.2,...,1008.8,2018-04-29 15:31,1011.9,2018-04-29 07:52,1010.3,83,...,...,...,0.0,...,5,1.2
2311,...,,...,...,30,04,2018,,,...,...,,...,...,21.5,2018-04-30 05:30,6.1,318,2018-04-30 13:20,58,2018-04-30 09:55,30.5,2018-04-30 12:07,25.5,...,1009.3,2018-04-30 03:52,1012.3,2018-04-30 10:02,1010.5,81,...,...,...,0.0,...,185,0.8
2312,...,,...,...,1,05,2018,,,...,...,,...,...,22.4,2018-05-01 04:51,6.7,314,2018-05-01 13:33,62,2018-05-01 10:19,30.6,2018-05-01 12:53,26.0,...,1008.4,2018-05-01 16:37,1011.8,2018-05-01 08:41,1009.8,82,...,...,...,0.0,...,69,1.1
2313,...,,...,...,2,05,2018,,,...,...,,...,...,22.8,2018-05-02 00:35,11.5,223,2018-05-02 11:10,59,2018-05-02 15:21,31.4,2018-05-02 13:27,27.1,...,1007.6,2018-05-02 14:31,1011.0,2018-05-02 23:17,1009.2,77,...,...,...,0.0,...,200,2.1
2314,...,,...,...,3,05,2018,,,...,...,,...,...,19.8,2018-05-03 13:21,11.6,46,2018-05-03 06:32,60,2018-05-03 21:41,24.5,2018-05-03 01:32,21.6,...,1010.5,2018-05-03 00:15,1016.3,2018-05-03 10:07,1014.3,74,...,...,...,0.0,...,40,2.8
2315,...,,...,...,4,05,2018,,,...,...,,...,...,21.0,2018-05-04 01:50,12.8,96,2018-05-04 08:10,47,2018-05-04 11:32,29.1,2018-05-04 11:35,23.9,...,1012.1,2018-05-04 16:17,1014.7,2018-05-04 00:14,1013.4,60,...,...,...,0.0,...,104,3.8
2316,...,,...,...,5,05,2018,,,...,...,,...,...,21.8,2018-05-05 05:47,5.1,324,2018-05-05 13:24,62,2018-05-05 15:18,29.4,2018-05-05 11:47,25.0,...,1011.6,2018-05-05 16:48,1014.9,2018-05-05 08:54,1013.0,76,...,...,...,0.0,...,358,1.2
2317,...,,...,...,6,05,2018,,,...,...,,...,...,22.3,2018-05-06 05:31,8.9,224,2018-05-06 15:49,58,2018-05-06 15:18,31.2,2018-05-06 13:12,27.0,...,1006.6,2018-05-06 15:58,1012.2,2018-05-07 00:00,1009.0,77,...,...,...,0.0,...,232,1.6
2318,...,,...,...,7,05,2018,,,...,...,,...,...,24.3,2018-05-07 03:03,12.6,249,2018-05-07 13:14,58,2018-05-07 11:12,32.9,2018-05-07 11:38,28.1,...,1002.6,2018-05-07 15:43,1007.2,2018-05-08 00:00,1004.9,74,...,...,...,0.0,...,237,2.2
2319,...,,...,...,8,05,2018,,,...,...,,...,...,20.8,2018-05-08 20:16,14.1,245,2018-05-08 02:04,59,2018-05-08 11:28,30.6,2018-05-08 11:09,24.2,...,1003.4,2018-05-08 05:28,1011.8,2018-05-08 23:23,1006.9,81,...,...,...,16.5,...,12,2.5
2320,...,,...,...,9,05,2018,,,...,...,,...,...,20.0,2018-05-09 23:55,9.4,45,2018-05-09 13:48,62,2018-05-09 10:27,25.3,2018-05-09 09:44,22.2,...,1010.6,2018-05-09 02:49,1016.2,2018-05-09 22:30,1013.6,71,...,...,...,0.0,...,64,2.5
2321,...,,...,...,10,05,2018,,,...,...,,...,...,18.9,2018-05-10 02:32,10.8,85,2018-05-10 11:55,46,2018-05-10 12:16,27.2,2018-05-10 13:10,22.9,...,1012.0,2018-05-10 16:49,1016.2,2018-05-10 08:12,1014.2,63,...,...,...,0.0,...,55,2.5
2322,...,,...,...,11,05,2018,,,...,...,,...,...,20.0,2018-05-11 03:58,7.0,102,2018-05-11 00:03,56,2018-05-11 10:24,28.1,2018-05-11 10:24,24.1,...,1008.9,2018-05-11 17:16,1013.2,2018-05-11 08:32,1011.1,74,...,...,...,0.0,...,37,0.9
2323,...,,...,...,12,05,2018,,,...,...,,...,...,20.2,2018-05-12 04:03,7.2,331,2018-05-12 14:06,57,2018-05-12 16:05,29.6,2018-05-12 16:11,24.8,...,1007.0,2018-05-12 16:31,1010.4,2018-05-12 09:43,1008.7,82,...,...,...,0.0,...,44,1.0
2324,...,,...,...,13,05,2018,,,...,...,,...,...,21.4,2018-05-13 02:59,7.8,216,2018-05-13 14:46,58,2018-05-13 14:32,31.8,2018-05-13 13:26,26.5,...,1006.5,2018-05-13 16:21,1009.3,2018-05-13 21:40,1007.8,79,...,...,...,0.0,...,233,1.7
2325,...,,...,...,14,05,2018,,,...,...,,...,...,23.3,2018-05-14 23:31,6.1,340,2018-05-14 12:01,55,2018-05-14 11:46,32.8,2018-05-14 11:54,26.8,...,1006.0,2018-05-14 16:09,1010.0,2018-05-14 08:58,1008.0,79,...,...,...,0.0,...,85,1.4
2326,...,,...,...,15,05,2018,,,...,...,,...,...,22.3,2018-05-15 03:48,7.3,285,2018-05-15 12:13,64,2018-05-15 11:43,31.8,2018-05-15 11:44,27.0,...,1006.3,2018-05-15 03:12,1009.1,2018-05-15 09:47,1007.3,81,...,...,...,0.0,...,239,1.2
2327,...,,...,...,16,05,2018,,,...,...,,...,...,22.6,2018-05-16 04:35,10.3,253,2018-05-16 12:40,64,2018-05-16 09:50,32.0,2018-05-16 12:15,26.9,...,1005.1,2018-05-16 16:30,1007.6,2018-05-16 09:54,1006.2,84,...,...,...,0.0,...,240,1.1
2328,...,,...,...,17,05,2018,,,...,...,,...,...,24.8,2018-05-17 22:42,10.1,249,2018-05-17 14:00,67,2018-05-17 12:22,31.8,2018-05-17 12:24,28.0,...,1003.4,2018-05-17 17:28,1006.5,2018-05-17 08:10,1005.0,81,...,...,...,0.0,...,245,1.8
2329,...,,...,...,18,05,2018,,,...,...,,...,...,23.4,2018-05-18 04:48,8.3,273,2018-05-18 14:03,60,2018-05-18 12:43,33.1,2018-05-18 12:28,27.7,...,1002.7,2018-05-18 16:03,1006.1,2018-05-18 08:24,1004.4,79,...,...,...,0.0,...,232,1.6
2330,...,,...,...,19,05,2018,,,...,...,,...,...,23.5,2018-05-19 04:50,9.0,311,2018-05-19 11:32,59,2018-05-19 10:17,32.2,2018-05-19 10:16,27.3,...,1004.4,2018-05-19 14:55,1006.7,2018-05-19 20:25,1005.6,83,...,...,...,0.0,...,26,1.1
2331,...,,...,...,20,05,2018,,,...,...,,...,...,...,,...,...,,...,,...,,28.8,...,...,,...,,1006.4,74,...,...,...,0.0,...,51,1.5
2332,...,,...,...,21,05,2018,,,...,...,,...,...,23.9,2018-05-21 02:56,6.8,9,2018-05-21 12:38,64,2018-05-21 11:01,30.8,2018-05-21 12:27,27.2,...,1004.7,2018-05-21 02:15,1009.1,2018-05-21 10:28,1007.7,79,...,...,...,0.0,...,22,1.6
2333,...,,...,...,22,05,2018,,,...,...,,...,...,23.1,2018-05-22 05:05,6.8,330,2018-05-22 12:21,62,2018-05-22 12:07,31.4,2018-05-22 11:24,26.8,...,1005.3,2018-05-22 16:21,1009.4,2018-05-22 08:52,1007.4,81,...,...,...,0.0,...,39,0.8
2334,...,,...,...,23,05,2018,,,...,...,,...,...,22.5,2018-05-23 22:53,8.8,55,2018-05-23 15:16,74,2018-05-23 14:44,27.3,2018-05-23 14:38,25.7,...,1007.5,2018-05-23 15:36,1009.5,2018-05-23 22:25,1008.2,80,...,...,...,0.0,...,239,1.8
2335,...,,...,...,24,05,2018,,,...,...,,...,...,20.7,2018-05-24 04:02,8.0,12,2018-05-24 13:26,61,2018-05-24 09:08,29.5,2018-05-24 09:13,25.5,...,1005.9,2018-05-24 18:18,1009.5,2018-05-24 10:05,1007.6,77,...,...,...,0.0,...,3,1.4
2336,...,,...,...,25,05,2018,,,...,...,,...,...,22.7,2018-05-25 03:16,9.1,223,2018-05-25 13:59,62,2018-05-25 13:16,31.8,2018-05-25 12:47,27.3,...,1003.1,2018-05-25 16:04,1007.4,2018-05-25 07:42,1005.0,79,...,...,...,0.0,...,186,2.0
2337,...,,...,...,26,05,2018,,,...,...,,...,...,24.3,2018-05-26 23:12,12.0,246,2018-05-26 12:39,59,2018-05-26 13:20,31.9,2018-05-26 13:11,28.0,...,1003.0,2018-05-26 02:40,1005.9,2018-05-26 22:51,1004.4,75,...,...,...,0.0,...,234,2.4
2338,...,,...,...,27,05,2018,,,...,...,,...,...,24.1,2018-05-27 00:26,8.3,268,2018-05-27 14:23,51,2018-05-27 10:12,34.8,2018-05-27 10:56,29.2,...,1003.6,2018-05-27 16:31,1007.1,2018-05-27 22:22,1005.7,76,...,...,...,0.0,...,240,1.4
2339,...,,...,...,28,05,2018,,,...,...,,...,...,25.3,2018-05-28 02:16,7.6,299,2018-05-28 12:06,62,2018-05-28 09:13,32.6,2018-05-28 11:30,28.5,...,1005.1,2018-05-28 04:45,1007.9,2018-05-28 22:22,1006.4,79,...,...,...,0.0,...,318,1.4
2340,...,,...,...,29,05,2018,,,...,...,,...,...,25.5,2018-05-29 04:34,7.5,326,2018-05-29 12:29,62,2018-05-29 11:26,33.5,2018-05-29 11:33,28.7,...,1005.8,2018-05-29 17:57,1009.1,2018-05-29 22:50,1007.4,80,...,...,...,0.0,...,6,1.1
2341,...,,...,...,30,05,2018,,,...,...,,...,...,24.9,2018-05-30 04:02,7.9,319,2018-05-30 12:33,59,2018-05-30 11:32,34.0,2018-05-30 11:55,29.2,...,1005.5,2018-05-30 14:33,1009.0,2018-05-30 21:59,1007.5,77,...,...,...,0.0,...,230,1.4
2342,...,,...,...,31,05,2018,,,...,...,,...,...,25.5,2018-05-31 23:37,9.8,252,2018-05-31 14:40,54,2018-05-31 14:33,33.7,2018-05-31 13:14,29.1,...,1005.3,2018-05-31 16:27,1009.3,2018-05-31 22:52,1007.2,76,...,...,...,0.0,...,238,2.3
2343,...,,...,...,1,06,2018,,,...,...,,...,...,20.2,2018-06-01 20:46,11.3,52,2018-06-01 14:53,73,2018-06-01 15:39,25.8,2018-06-01 00:09,23.3,...,1007.6,2018-06-01 01:54,1010.8,2018-06-01 21:40,1009.5,85,...,...,...,1.5,...,44,2.6
2344,...,,...,...,2,06,2018,,,...,...,,...,...,20.9,2018-06-02 00:27,10.2,42,2018-06-02 11:56,61,2018-06-02 12:14,28.4,2018-06-02 13:55,24.5,...,1007.6,2018-06-02 16:24,1010.3,2018-06-02 08:36,1008.9,76,...,...,...,0.0,...,37,1.9
2345,...,,...,...,3,06,2018,,,...,...,,...,...,23.1,2018-06-03 04:01,9.2,5,2018-06-03 14:07,69,2018-06-03 12:42,29.9,2018-06-03 12:42,26.1,...,1005.0,2018-06-03 16:41,1007.9,2018-06-04 00:00,1006.6,83,...,...,...,0.0,...,5,1.9
2346,...,,...,...,4,06,2018,,,...,...,,...,...,22.5,2018-06-04 03:26,9.2,29,2018-06-04 13:22,65,2018-06-04 16:33,31.0,2018-06-04 15:19,26.8,...,1004.5,2018-06-04 15:51,1007.5,2018-06-04 22:12,1006.3,82,...,...,...,0.0,...,15,1.4
2347,...,,...,...,5,06,2018,,,...,...,,...,...,23.6,2018-06-05 04:22,7.2,22,2018-06-05 13:07,54,2018-06-05 16:11,32.2,2018-06-05 14:36,27.8,...,1004.7,2018-06-05 15:51,1008.1,2018-06-05 09:59,1006.5,80,...,...,...,2.5,...,4,1.4
2348,...,,...,...,6,06,2018,,,...,...,,...,...,24.5,2018-06-06 05:28,9.0,14,2018-06-06 13:58,64,2018-06-06 08:32,32.1,2018-06-06 08:31,27.8,...,1005.1,2018-06-06 16:40,1007.5,2018-06-06 21:28,1006.4,83,...,...,...,0.5,...,11,1.8
2349,...,,...,...,7,06,2018,,,...,...,,...,...,26.1,2018-06-07 00:02,10.3,14,2018-06-07 13:26,55,2018-06-07 15:21,34.3,2018-06-07 15:19,28.9,...,1002.1,2018-06-07 16:00,1005.7,2018-06-08 00:00,1004.2,77,...,...,...,0.0,...,17,2.5
2350,...,,...,...,8,06,2018,,,...,...,,...,...,26.1,2018-06-08 23:59,10.8,101,2018-06-08 11:45,55,2018-06-08 11:42,34.9,2018-06-08 14:34,29.7,...,998.9,2018-06-08 16:40,1003.5,2018-06-09 00:00,1000.7,73,...,...,...,0.0,...,33,2.9
2351,...,,...,...,9,06,2018,,,...,...,,...,...,24.7,2018-06-09 23:42,10.2,5,2018-06-09 10:19,69,2018-06-09 11:40,30.0,2018-06-09 14:16,27.1,...,996.1,2018-06-09 16:37,1000.0,2018-06-09 07:18,998.2,83,...,...,...,0.0,...,4,2.6
2352,...,,...,...,10,06,2018,,,...,...,,...,...,23.9,2018-06-10 02:59,7.9,8,2018-06-10 14:27,69,2018-06-10 08:31,30.7,2018-06-10 13:35,27.1,...,996.1,2018-06-10 16:26,998.6,2018-06-10 10:16,997.6,83,...,...,...,0.0,...,6,1.6
2353,...,,...,...,11,06,2018,,,...,...,,...,...,23.0,2018-06-11 23:59,11.4,332,2018-06-11 07:04,73,2018-06-11 16:55,27.1,2018-06-11 16:54,25.2,...,995.9,2018-06-11 03:35,1001.9,2018-06-11 22:12,999.0,86,...,...,...,2.5,...,50,1.8
2354,...,,...,...,12,06,2018,,,...,...,,...,...,19.4,2018-06-12 05:28,10.7,112,2018-06-12 18:29,31,2018-06-12 12:23,34.5,2018-06-12 12:23,27.7,...,998.7,2018-06-12 23:58,1002.4,2018-06-12 08:19,1000.5,57,...,...,...,0.0,...,56,2.2
2355,...,,...,...,13,06,2018,,,...,...,,...,...,25.2,2018-06-13 01:21,15.4,93,2018-06-13 13:55,50,2018-06-13 13:48,32.0,2018-06-13 11:54,27.8,...,994.9,2018-06-13 15:59,999.8,2018-06-13 06:32,997.3,61,...,...,...,0.0,...,103,4.0
2356,...,,...,...,14,06,2018,,,...,...,,...,...,23.0,2018-06-14 05:06,12.2,46,2018-06-14 12:09,67,2018-06-15 00:00,29.3,2018-06-14 09:39,26.0,...,994.4,2018-06-14 15:46,996.9,2018-06-14 21:52,995.5,81,...,...,...,0.0,...,11,2.4
2357,...,,...,...,15,06,2018,,,...,...,,...,...,23.4,2018-06-15 22:45,11.2,49,2018-06-15 12:32,80,2018-06-15 12:21,27.2,2018-06-15 12:16,24.2,...,995.0,2018-06-15 03:17,1002.2,2018-06-15 23:16,998.1,92,...,...,...,15.5,...,28,2.4
2358,...,,...,...,16,06,2018,,,...,...,,...,...,22.1,2018-06-16 04:37,11.3,43,2018-06-16 10:55,63,2018-06-16 09:24,29.2,2018-06-16 11:48,25.6,...,1001.4,2018-06-16 01:14,1003.8,2018-06-16 10:22,1002.7,82,...,...,...,0.5,...,23,2.4
2359,...,,...,...,17,06,2018,,,...,...,,...,...,24.4,2018-06-17 00:18,9.4,348,2018-06-17 13:02,68,2018-06-17 13:39,31.3,2018-06-17 13:39,26.6,...,1000.1,2018-06-17 16:15,1003.2,2018-06-17 07:22,1001.9,86,...,...,...,2.0,...,40,1.9
2360,...,,...,...,18,06,2018,,,...,...,,...,...,24.4,2018-06-18 04:28,5.0,12,2018-06-18 09:09,67,2018-06-18 13:58,31.1,2018-06-18 13:57,27.1,...,1000.1,2018-06-18 16:06,1002.6,2018-06-18 11:06,1001.3,87,...,...,...,2.5,...,2,1.1
2361,...,,...,...,19,06,2018,,,...,...,,...,...,24.4,2018-06-19 05:49,13.8,202,2018-06-19 12:16,60,2018-06-19 13:16,32.1,2018-06-19 09:35,27.4,...,999.5,2018-06-19 02:43,1002.9,2018-06-19 21:27,1001.0,78,...,...,...,2.0,...,230,3.1
2362,...,,...,...,20,06,2018,,,...,...,,...,...,25.5,2018-06-20 00:03,12.5,216,2018-06-20 12:58,56,2018-06-20 17:39,31.6,2018-06-20 10:39,28.8,...,1000.2,2018-06-20 17:13,1004.3,2018-06-20 22:52,1001.9,68,...,...,...,0.5,...,217,2.7
2363,...,,...,...,21,06,2018,,,...,...,,...,...,25.2,2018-06-22 00:00,12.5,246,2018-06-21 01:10,63,2018-06-21 10:44,32.2,2018-06-21 14:12,28.3,...,1002.0,2018-06-21 14:23,1005.0,2018-06-22 00:00,1003.5,78,...,...,...,0.0,...,234,2.3
2364,...,,...,...,22,06,2018,,,...,...,,...,...,24.7,2018-06-22 04:53,10.3,256,2018-06-22 12:38,56,2018-06-22 10:28,33.7,2018-06-22 11:08,28.4,...,1003.1,2018-06-22 16:08,1006.1,2018-06-22 22:13,1004.8,79,...,...,...,0.0,...,193,1.7
2365,...,,...,...,23,06,2018,,,...,...,,...,...,24.7,2018-06-23 04:42,11.7,270,2018-06-23 12:48,65,2018-06-23 14:12,32.1,2018-06-23 13:23,27.8,...,1004.0,2018-06-23 03:58,1006.8,2018-06-23 22:53,1005.2,81,...,...,...,0.0,...,227,1.9
2366,...,,...,...,24,06,2018,,,...,...,,...,...,24.5,2018-06-24 04:40,8.3,232,2018-06-24 14:43,64,2018-06-24 15:52,30.9,2018-06-24 12:28,27.9,...,1005.6,2018-06-24 02:46,1008.2,2018-06-24 23:10,1006.9,80,...,...,...,0.0,...,233,1.4
2367,...,,...,...,25,06,2018,,,...,...,,...,...,24.2,2018-06-25 05:17,8.1,256,2018-06-25 13:53,57,2018-06-25 14:23,34.1,2018-06-25 13:44,28.7,...,1006.5,2018-06-25 15:26,1009.2,2018-06-25 22:25,1007.9,79,...,...,...,0.0,...,240,1.1
