, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
2213,0.0,,0.0,3.4,22,01,2018,,,13.74,7,2018-01-22 12:00,5.6,51.2,20.4,2018-01-22 03:58,9.5,360,2018-01-22 08:00,56,2018-01-22 10:44,28.8,2018-01-22 10:59,23.2,1012.1,1009.0,2018-01-22 14:42,1013.7,2018-01-22 22:53,1011.7,74,7.3,6.3,0.0,0.0,18.2,350,2.8
2214,0.0,,0.0,2.8,23,01,2018,,,15.62,7,2018-01-23 13:00,9.0,82.2,19.2,2018-01-23 07:31,6.4,300,2018-01-23 14:45,66,2018-01-23 12:36,25.4,2018-01-23 11:04,21.9,1014.0,1011.9,2018-01-23 14:01,1014.9,2018-01-23 08:32,1013.6,72,3.8,6.2,0.0,0.0,16.6,350,2.2
2215,0.0,,0.0,3.2,24,01,2018,,,14.01,6,2018-01-24 13:00,7.1,64.8,18.0,2018-01-24 05:16,8.0,300,2018-01-24 14:27,63,2018-01-24 13:03,25.9,2018-01-24 13:03,21.7,1014.2,1011.6,2018-01-24 14:53,1015.8,2018-01-24 09:16,1013.8,73,5.5,3.8,0.0,0.0,16.6,300,2.2
2216,0.0,,0.0,1.5,25,01,2018,,,9.85,5,2018-01-25 12:00,2.2,20.0,19.0,2018-01-25 02:53,6.2,320,2018-01-25 11:52,58,2018-01-25 13:51,26.0,2018-01-25 12:16,21.7,1014.4,1012.1,2018-01-25 15:12,1015.9,2018-01-25 09:45,1014.0,70,7.0,6.2,0.0,0.0,15.9,350,2.3
2217,0.0,,0.0,2.7,26,01,2018,,,15.10,7,2018-01-26 13:00,7.8,71.0,18.0,2018-01-26 05:54,9.3,360,2018-01-26 05:25,58,2018-01-26 12:39,27.5,2018-01-26 12:44,21.3,1014.9,1012.7,2018-01-26 14:12,1016.5,2018-01-26 09:01,1014.5,70,6.0,5.2,0.0,0.0,15.5,350,3.0
2218,0.0,,0.0,2.4,27,01,2018,,,12.85,7,2018-01-27 13:00,4.2,38.2,17.3,2018-01-27 03:48,6.5,320,2018-01-27 13:35,64,2018-01-27 10:53,24.5,2018-01-27 13:22,20.6,1015.6,1013.9,2018-01-27 17:07,1017.6,2018-01-27 09:23,1015.2,70,7.2,8.5,0.0,0.0,14.9,350,2.0
2219,T,2018-01-28 17:05,T,-0.8,28,01,2018,,2018-01-28 17:05,10.89,7,2018-01-28 13:00,3.8,34.5,18.0,2018-01-28 03:33,9.8,360,2018-01-28 08:30,58,2018-01-28 13:39,29.3,2018-01-28 13:25,21.6,1012.7,1010.0,2018-01-28 14:57,1014.6,2018-01-28 09:07,1012.3,73,5.5,3.8,0.1,T,16.6,350,2.8
2220,0.5,2018-01-29 01:35,0.5,-0.3,29,01,2018,,2018-01-29 01:35,6.43,4,2018-01-29 13:00,0.0,0.0,15.6,2018-01-29 08:48,8.6,360,2018-01-29 02:22,70,2018-01-29 19:20,20.7,2018-01-29 14:51,17.9,1015.7,1012.0,2018-01-29 02:28,1018.0,2018-01-29 22:00,1015.3,76,10.0,5.8,0.3,0.5,13.6,360,2.2
2221,0.5,2018-01-30 03:56,0.5,1.2,30,01,2018,,2018-01-30 03:01,12.56,7,2018-01-30 12:00,3.0,27.2,14.3,2018-01-30 03:32,7.0,300,2018-01-30 12:47,59,2018-01-30 16:03,21.9,2018-01-30 11:37,17.9,1018.1,1015.2,2018-01-30 15:43,1019.7,2018-01-30 07:43,1017.7,72,9.2,6.7,1.9,0.5,12.7,20,2.4
2222,0.0,,0.0,-0.3,31,01,2018,,,13.95,7,2018-01-31 12:00,6.2,56.0,16.0,2018-01-31 05:55,11.0,360,2018-01-31 21:51,53,2018-01-31 13:57,25.9,2018-01-31 14:12,19.6,1016.9,1013.6,2018-01-31 15:16,1018.5,2018-01-31 09:49,1016.5,67,6.2,5.8,0.0,0.0,13.2,360,3.4
2223,0.5,2018-02-01 02:26,0.5,0.9,1,02,2018,,2018-02-01 02:26,5.92,4,2018-02-01 13:00,0.1,0.9,13.8,2018-02-01 07:27,8.8,360,2018-02-01 05:39,64,2018-02-01 15:19,19.8,2018-02-01 15:20,16.5,1018.5,1016.0,2018-02-01 15:46,1020.7,2018-02-01 21:56,1018.1,70,10.0,4.8,0.5,1.0,11.0,10,2.6
2224,0.0,,0.0,2.4,2,02,2018,,,13.33,5,2018-02-02 12:00,5.6,50.5,14.6,2018-02-02 23:29,13.6,360,2018-02-02 18:24,58,2018-02-02 14:01,22.3,2018-02-02 11:16,17.4,1020.5,1017.8,2018-02-02 14:16,1022.1,2018-02-02 21:39,1020.1,66,7.5,6.8,0.0,0.0,11.0,350,3.7
2225,0.0,,0.0,1.3,3,02,2018,,,7.44,4,2018-02-03 12:00,0.7,6.3,12.9,2018-02-03 07:07,9.6,360,2018-02-03 03:06,59,2018-02-03 11:51,18.1,2018-02-03 11:58,14.8,1021.8,1019.4,2018-02-03 15:11,1023.2,2018-02-03 09:08,1021.4,65,9.0,4.3,0.0,0.0,8.3,360,3.5
2226,0.0,,0.0,0.8,4,02,2018,,,6.90,4,2018-02-04 12:00,0.0,0.0,11.7,2018-02-04 03:46,9.5,360,2018-02-04 20:03,57,2018-02-04 13:42,16.6,2018-02-04 14:02,13.4,1022.4,1020.0,2018-02-04 14:16,1023.5,2018-02-04 23:50,1022.0,65,8.3,8.8,0.0,0.0,6.9,360,3.4
2227,0.0,,0.0,6.9,5,02,2018,,,4.33,2,2018-02-05 12:00,0.0,0.0,10.7,2018-02-05 06:36,10.7,360,2018-02-05 12:43,59,2018-02-05 13:44,13.2,2018-02-05 11:44,11.6,1022.8,1020.0,2018-02-05 15:12,1024.4,2018-02-05 09:48,1022.4,65,8.7,11.0,0.0,0.0,5.2,10,3.9
2228,0.0,,0.0,8.1,6,02,2018,,,15.74,6,2018-02-06 13:00,5.9,52.8,10.2,2018-02-06 06:29,8.8,360,2018-02-06 00:40,48,2018-02-06 15:17,19.7,2018-02-06 13:36,14.4,1020.3,1017.2,2018-02-06 15:35,1023.1,2018-02-06 00:29,1019.9,58,6.0,8.7,0.0,0.0,6.2,10,3.0
2229,0.0,,0.0,1.4,7,02,2018,,,4.82,3,2018-02-07 14:00,0.0,0.0,12.6,2018-02-07 06:24,10.2,360,2018-02-07 23:43,57,2018-02-07 11:25,18.4,2018-02-07 13:58,15.1,1018.6,1015.7,2018-02-07 14:56,1020.1,2018-02-07 09:43,1018.2,67,8.8,5.8,0.0,0.0,8.8,360,2.3
2230,0.0,,0.0,0.9,8,02,2018,,,7.54,5,2018-02-08 13:00,0.1,0.9,14.2,2018-02-08 03:13,6.5,360,2018-02-08 00:09,62,2018-02-08 12:55,20.3,2018-02-08 12:56,16.6,1016.7,1014.3,2018-02-08 15:09,1018.8,2018-02-08 00:01,1016.3,72,9.5,6.3,0.0,0.0,11.5,10,2.0
2231,0.0,,0.0,2.7,9,02,2018,,,14.53,...,,6.2,55.3,15.8,2018-02-09 01:27,8.5,350,2018-02-09 09:26,59,2018-02-09 13:00,24.5,2018-02-09 13:05,19.3,1015.3,1012.4,2018-02-09 15:34,1016.7,2018-02-09 09:31,1014.9,71,4.2,4.7,0.0,0.0,13.8,10,2.5
2232,0.0,,0.0,-2.8,10,02,2018,,,17.76,...,,8.5,75.6,17.0,2018-02-10 05:50,9.0,350,2018-02-10 15:33,55,2018-02-10 14:21,26.9,2018-02-10 14:21,20.7,1015.5,1012.6,2018-02-10 14:32,1017.3,2018-02-10 23:22,1015.1,71,4.5,4.3,0.0,0.0,15.1,360,3.0
2233,1.0,2018-02-11 02:03,0.5,-2.7,11,02,2018,,2018-02-11 03:49,9.90,7,2018-02-11 14:00,1.8,16.0,14.0,2018-02-11 08:12,9.3,360,2018-02-11 02:25,62,2018-02-11 16:06,20.7,2018-02-11 14:06,17.1,1020.0,1016.5,2018-02-11 02:29,1023.2,2018-02-11 23:57,1019.6,72,9.3,4.7,8.4,3.5,11.9,350,3.0
2234,0.0,,0.0,3.4,12,02,2018,,,15.25,8,2018-02-12 13:00,4.9,43.5,14.2,2018-02-12 06:47,6.2,350,2018-02-12 19:32,57,2018-02-12 16:04,22.0,2018-02-12 14:28,17.7,1023.5,1021.0,2018-02-12 15:58,1025.6,2018-02-12 09:29,1023.1,65,6.2,6.5,0.0,0.0,10.9,20,2.2
2235,0.0,,0.0,3.6,13,02,2018,,,17.02,7,2018-02-13 13:00,8.0,70.8,14.4,2018-02-13 06:32,7.1,350,2018-02-13 01:48,57,2018-02-13 09:04,21.6,2018-02-13 13:51,18.1,1022.7,1019.8,2018-02-13 15:10,1024.6,2018-02-13 09:44,1022.3,61,3.2,6.5,0.0,0.0,10.6,20,2.2
2236,0.0,,0.0,4.7,14,02,2018,,,19.11,9,2018-02-14 13:00,10.4,91.9,15.7,2018-02-14 06:45,8.1,150,2018-02-14 20:54,46,2018-02-14 13:51,26.5,2018-02-14 14:49,21.4,1019.1,1015.7,2018-02-14 15:39,1021.7,2018-02-14 08:45,1018.7,59,3.0,9.2,0.0,0.0,13.0,30,1.8
2237,0.0,,0.0,4.3,15,02,2018,,,18.93,10,2018-02-15 13:00,10.2,90.0,19.6,2018-02-15 00:56,7.1,190,2018-02-15 15:24,47,2018-02-15 13:03,31.2,2018-02-15 13:04,24.7,1016.0,1012.9,2018-02-15 15:41,1018.0,2018-02-15 09:18,1015.6,62,1.2,12.7,0.0,0.0,16.8,190,2.2
2238,0.0,,0.0,1.4,16,02,2018,,,6.44,4,2018-02-16 14:00,0.5,4.4,22.1,2018-02-16 03:35,6.5,350,2018-02-16 22:26,56,2018-02-16 08:48,27.1,2018-02-16 09:56,24.3,1013.9,1011.9,2018-02-16 14:51,1015.2,2018-02-16 00:01,1013.5,70,7.5,10.7,0.0,0.0,18.4,340,1.4
2239,0.0,,0.0,3.7,17,02,2018,,,14.26,8,2018-02-17 13:00,4.3,37.8,19.7,2018-02-17 06:36,6.3,320,2018-02-17 15:42,66,2018-02-17 14:35,25.2,2018-02-17 14:16,22.2,1015.8,1013.3,2018-02-17 02:27,1017.4,2018-02-17 22:35,1015.4,72,6.7,4.3,0.0,0.0,16.9,310,2.2
2240,0.0,,0.0,3.4,18,02,2018,,,17.09,7,2018-02-18 13:00,8.0,70.2,18.4,2018-02-18 04:49,6.0,230,2018-02-18 16:12,60,2018-02-18 15:03,26.2,2018-02-18 15:04,22.1,1017.3,1014.5,2018-02-18 15:11,1019.1,2018-02-18 08:24,1016.9,70,4.5,5.0,0.0,0.0,16.5,20,1.8
2241,0.0,,0.0,5.0,19,02,2018,,,17.31,8,2018-02-19 13:00,6.0,52.6,20.7,2018-02-19 04:12,6.6,320,2018-02-19 14:23,47,2018-02-19 11:42,29.9,2018-02-19 11:20,24.8,1015.7,1012.9,2018-02-19 15:51,1017.6,2018-02-19 08:28,1015.3,62,5.2,8.0,0.0,0.0,16.9,310,1.7
2242,0.0,,0.0,2.2,20,02,2018,,,18.24,9,2018-02-20 13:00,8.8,77.0,21.5,2018-02-20 03:48,6.8,300,2018-02-20 14:08,57,2018-02-20 09:13,28.7,2018-02-20 10:34,24.8,1013.9,1011.7,2018-02-20 14:46,1015.5,2018-02-20 09:16,1013.5,66,4.3,6.7,0.0,0.0,18.0,310,1.9
2243,0.0,,0.0,3.4,21,02,2018,,,16.73,8,2018-02-21 13:00,9.0,78.6,21.3,2018-02-21 23:57,7.6,290,2018-02-21 15:37,54,2018-02-21 14:24,28.4,2018-02-21 13:46,23.9,1013.2,1010.8,2018-02-21 15:13,1014.6,2018-02-21 23:50,1012.8,66,7.2,5.2,0.0,0.0,17.1,360,2.5
2244,T,2018-02-22 15:40,T,-3.5,22,02,2018,,2018-02-22 15:40,10.15,7,2018-02-22 12:00,2.0,17.4,17.1,2018-02-22 20:37,11.9,350,2018-02-22 14:55,63,2018-02-22 14:55,24.3,2018-02-22 12:24,20.4,1015.9,1013.8,2018-02-22 02:50,1018.3,2018-02-22 22:15,1015.5,70,8.7,5.2,0.3,T,14.8,350,3.2
2245,0.0,,0.0,1.5,23,02,2018,,,17.75,9,2018-02-23 13:00,6.5,56.6,17.3,2018-02-23 05:35,6.6,290,2018-02-23 13:56,64,2018-02-23 12:59,24.0,2018-02-23 12:45,20.6,1018.1,1016.2,2018-02-23 04:01,1019.5,2018-02-23 22:29,1017.7,71,5.7,5.3,0.0,0.0,15.0,350,2.4
2246,0.0,,0.0,2.6,24,02,2018,,,8.47,5,2018-02-24 13:00,1.6,13.9,20.0,2018-02-24 03:46,8.0,350,2018-02-24 09:45,58,2018-02-24 14:55,26.5,2018-02-24 14:59,22.2,1018.5,1015.9,2018-02-24 16:52,1020.6,2018-02-24 10:02,1018.1,68,8.2,4.0,0.0,0.0,16.0,360,2.1
2247,0.0,,0.0,3.3,25,02,2018,,,15.44,8,2018-02-25 13:00,7.8,67.6,19.2,2018-02-25 23:52,9.4,360,2018-02-25 19:30,54,2018-02-25 11:08,28.6,2018-02-25 13:42,23.4,1016.4,1014.1,2018-02-25 14:07,1017.7,2018-02-25 00:01,1016.0,67,6.0,6.0,0.0,0.0,16.9,330,2.6
2248,0.0,,0.0,5.8,26,02,2018,,,17.19,8,2018-02-26 13:00,6.8,58.8,17.6,2018-02-26 05:33,5.8,300,2018-02-26 16:13,62,2018-02-26 14:06,25.2,2018-02-26 14:06,21.2,1017.6,1015.7,2018-02-26 03:44,1018.9,2018-02-26 22:10,1017.2,69,5.5,4.5,0.0,0.0,15.2,320,2.3
2249,0.0,,0.0,2.5,27,02,2018,,,19.56,9,2018-02-27 13:00,9.4,81.2,19.0,2018-02-27 04:53,8.9,310,2018-02-27 14:21,51,2018-02-27 13:12,28.4,2018-02-27 13:12,22.4,1016.6,1013.8,2018-02-27 15:52,1018.9,2018-02-27 09:34,1016.2,65,3.3,5.5,0.0,0.0,15.5,360,2.8
2250,0.0,,0.0,3.8,28,02,2018,,,13.15,6,2018-02-28 11:00,3.7,31.9,21.1,2018-02-28 06:53,7.1,360,2018-02-28 17:28,58,2018-02-28 12:34,29.5,2018-02-28 12:36,24.5,1013.2,1011.4,2018-02-28 16:36,1015.0,2018-02-28 00:01,1012.8,66,7.2,5.3,0.0,0.0,17.8,30,1.8
2251,0.0,,0.0,5.2,1,03,2018,,,18.97,8,2018-03-01 12:00,10.7,92.1,20.9,2018-03-01 06:39,5.7,300,2018-03-01 13:08,59,2018-03-01 09:12,27.6,2018-03-01 13:59,24.5,1012.2,1010.3,2018-03-01 15:41,1013.1,2018-03-01 09:10,1011.8,67,2.7,6.0,0.0,0.0,18.0,320,1.7
2252,0.0,,0.0,4.2,2,03,2018,,,17.34,10,2018-03-02 13:00,6.6,56.7,22.4,2018-03-02 04:48,5.7,290,2018-03-02 11:27,60,2018-03-02 12:23,29.0,2018-03-02 15:09,25.5,1011.9,1009.4,2018-03-02 15:14,1013.6,2018-03-02 08:43,1011.5,68,4.5,6.5,0.0,0.0,19.2,290,1.4
2253,0.0,,0.0,3.9,3,03,2018,,,19.64,10,2018-03-03 13:00,10.0,85.7,23.7,2018-03-03 04:58,7.5,330,2018-03-03 16:59,62,2018-03-03 08:43,30.6,2018-03-03 13:36,26.6,1011.3,1009.3,2018-03-03 14:35,1012.4,2018-03-03 09:59,1010.9,71,2.5,5.7,0.0,0.0,20.7,310,1.7
2254,0.0,,0.0,5.6,4,03,2018,,,18.91,10,2018-03-04 13:00,7.6,65.0,24.6,2018-03-04 03:32,6.5,160,2018-03-04 14:16,68,2018-03-04 12:00,30.4,2018-03-04 10:52,27.3,1012.4,1010.7,2018-03-04 04:34,1013.4,2018-03-04 08:51,1012.0,76,6.5,7.8,0.0,0.0,22.7,190,1.5
2255,0.0,,0.0,5.1,5,03,2018,,,20.68,11,2018-03-05 13:00,10.4,88.8,25.4,2018-03-05 23:50,9.7,320,2018-03-05 16:16,65,2018-03-05 18:00,31.0,2018-03-05 10:37,28.0,1012.4,1010.4,2018-03-05 15:05,1013.7,2018-03-05 10:35,1012.0,74,3.5,10.0,0.0,0.0,22.9,160,2.9
2256,0.0,,0.0,4.7,6,03,2018,,,13.32,7,2018-03-06 11:00,3.8,32.4,21.4,2018-03-06 04:48,6.6,330,2018-03-06 13:32,65,2018-03-06 23:33,26.1,2018-03-06 12:52,23.9,1016.1,1013.2,2018-03-06 00:55,1017.6,2018-03-06 10:18,1015.7,70,5.2,4.7,0.0,0.0,18.1,310,2.3
2257,0.0,,0.0,4.4,7,03,2018,,,17.68,9,2018-03-07 13:00,8.3,70.6,21.3,2018-03-07 23:06,10.4,320,2018-03-07 18:21,59,2018-03-07 12:25,27.9,2018-03-07 12:40,23.7,1015.5,1012.5,2018-03-07 16:54,1017.4,2018-03-07 00:01,1015.1,67,6.2,6.3,0.0,0.0,17.2,310,2.6
2258,4.0,2018-03-08 21:34,1.5,-2.3,8,03,2018,,2018-03-08 21:06,6.60,4,2018-03-08 12:00,0.2,1.7,13.7,2018-03-08 23:59,12.7,360,2018-03-08 13:00,62,2018-03-08 13:23,22.6,2018-03-08 08:56,19.2,1015.7,1012.7,2018-03-08 04:36,1019.3,2018-03-08 23:41,1015.3,70,9.8,7.0,3.8,5.5,13.6,360,4.0
2259,1.0,2018-03-09 00:01,0.5,2.3,9,03,2018,,2018-03-09 02:10,6.61,5,2018-03-09 13:00,0.3,2.5,12.8,2018-03-09 02:23,9.4,350,2018-03-09 02:57,60,2018-03-09 16:44,19.5,2018-03-09 15:45,16.3,1019.5,1017.3,2018-03-09 03:35,1020.7,2018-03-09 21:58,1019.1,68,9.7,5.7,1.3,1.5,10.2,360,2.3
2260,0.0,,0.0,3.8,10,03,2018,,,22.06,9,2018-03-10 13:00,10.8,91.4,14.7,2018-03-10 05:47,6.7,290,2018-03-10 14:14,55,2018-03-10 18:26,23.2,2018-03-10 14:50,19.4,1020.6,1018.9,2018-03-10 14:41,1021.6,2018-03-10 09:22,1020.2,62,0.3,6.5,0.0,0.0,11.7,290,1.8
2261,0.0,,0.0,3.3,11,03,2018,,,22.03,9,2018-03-11 13:00,9.9,83.6,16.5,2018-03-11 06:11,7.3,320,2018-03-11 15:11,46,2018-03-11 21:05,25.1,2018-03-11 14:32,20.9,1020.7,1019.0,2018-03-11 16:02,1022.0,2018-03-11 08:11,1020.3,59,1.8,10.3,0.0,0.0,12.4,300,2.2
2262,0.0,,0.0,6.3,12,03,2018,,,21.12,8,2018-03-12 13:00,10.2,86.0,17.5,2018-03-12 06:14,7.4,320,2018-03-12 15:57,48,2018-03-12 10:16,26.0,2018-03-12 13:03,21.9,1018.8,1016.1,2018-03-12 15:23,1020.1,2018-03-12 00:01,1018.4,60,2.0,9.2,0.0,0.0,13.7,310,2.1
2263,0.0,,0.0,4.2,13,03,2018,,,20.19,7,2018-03-13 13:00,10.1,85.0,18.8,2018-03-13 05:01,7.9,310,2018-03-13 14:31,43,2018-03-13 14:03,27.4,2018-03-13 13:11,23.0,1017.0,1014.8,2018-03-13 16:10,1018.4,2018-03-13 08:30,1016.6,56,0.3,8.3,0.0,0.0,13.7,60,2.3
2264,0.0,,0.0,2.8,14,03,2018,,,17.29,8,2018-03-14 13:00,6.7,56.3,20.2,2018-03-14 05:27,6.6,280,2018-03-14 13:12,43,2018-03-14 09:38,28.4,2018-03-14 13:11,24.0,1015.4,1013.1,2018-03-14 16:07,1016.9,2018-03-14 08:32,1015.0,54,5.7,7.8,0.0,0.0,14.1,60,1.8
2265,19.0,2018-03-15 18:38,6.5,-3.8,15,03,2018,,2018-03-15 18:20,13.33,6,2018-03-15 14:00,5.2,43.6,20.7,2018-03-15 05:48,10.6,350,2018-03-15 18:11,56,2018-03-15 08:10,28.9,2018-03-15 13:28,23.7,1013.6,1011.3,2018-03-15 15:44,1015.3,2018-03-15 22:46,1013.2,66,6.7,5.3,5.1,34.0,16.9,300,2.2
2266,0.5,2018-03-16 01:58,0.5,4.9,16,03,2018,,2018-03-16 01:35,17.77,8,2018-03-16 13:00,7.2,60.3,21.4,2018-03-16 00:01,10.0,310,2018-03-16 15:46,62,2018-03-16 12:18,28.6,2018-03-16 12:19,24.3,1014.1,1011.1,2018-03-16 03:34,1016.3,2018-03-16 22:57,1013.7,71,5.3,7.2,0.7,0.5,18.7,350,2.7
2267,0.0,,0.0,5.0,17,03,2018,,,17.84,7,2018-03-17 13:00,7.1,59.3,20.8,2018-03-17 06:27,7.8,320,2018-03-17 15:05,61,2018-03-17 13:02,27.6,2018-03-17 13:11,23.8,1016.8,1014.9,2018-03-17 14:48,1017.9,2018-03-17 10:46,1016.4,70,5.5,4.2,0.0,0.0,18.0,20,2.4
2268,0.0,,0.0,3.8,18,03,2018,,,18.30,7,2018-03-18 13:00,9.1,75.9,21.2,2018-03-18 04:10,6.6,330,2018-03-18 18:16,65,2018-03-18 15:03,27.0,2018-03-18 13:30,24.1,1015.7,1013.4,2018-03-18 14:51,1017.1,2018-03-18 10:16,1015.3,70,4.2,5.2,0.0,0.0,18.2,20,2.1
2269,0.0,,0.0,-0.9,19,03,2018,,,20.82,9,2018-03-19 13:00,10.5,87.4,21.5,2018-03-19 06:18,7.8,180,2018-03-19 14:11,59,2018-03-19 10:37,29.2,2018-03-19 13:13,25.5,1012.2,1008.8,2018-03-19 14:51,1014.6,2018-03-19 00:01,1011.8,70,2.5,8.8,0.0,0.0,19.5,180,1.9
2270,15.0,2018-03-20 07:12,11.5,5.7,20,03,2018,,2018-03-20 07:02,15.58,9,2018-03-20 13:00,4.9,40.7,21.1,2018-03-20 23:57,14.4,360,2018-03-20 23:08,64,2018-03-20 16:29,29.2,2018-03-20 12:18,24.8,1010.6,1008.5,2018-03-20 15:54,1012.4,2018-03-20 22:09,1010.2,71,7.0,9.2,0.9,15.5,19.3,360,3.4
2271,0.0,,0.0,4.5,21,03,2018,,,22.13,9,2018-03-21 13:00,10.4,86.2,18.2,2018-03-21 23:10,14.9,360,2018-03-21 00:29,52,2018-03-21 16:23,25.0,2018-03-21 13:02,21.1,1013.6,1011.4,2018-03-21 15:33,1015.3,2018-03-21 22:24,1013.2,61,0.7,7.8,0.0,0.0,13.1,360,4.7
2272,0.0,,0.0,5.7,22,03,2018,,,22.85,9,2018-03-22 13:00,10.9,90.2,15.6,2018-03-22 05:23,7.5,340,2018-03-22 02:54,49,2018-03-22 10:25,24.0,2018-03-22 14:13,20.2,1015.5,1013.7,2018-03-22 15:33,1016.5,2018-03-22 23:54,1015.1,56,0.7,10.3,0.0,0.0,11.0,280,2.2
2273,0.0,,0.0,5.0,23,03,2018,,,23.33,9,2018-03-23 13:00,10.9,90.1,18.1,2018-03-23 05:46,7.3,290,2018-03-23 11:43,43,2018-03-23 21:46,25.7,2018-03-23 12:53,22.1,1018.2,1016.2,2018-03-23 03:04,1019.4,2018-03-23 23:07,1017.8,56,0.7,9.7,0.0,0.0,12.9,50,2.0
2274,0.0,,0.0,4.5,24,03,2018,,,22.96,9,2018-03-24 13:00,10.4,85.8,18.3,2018-03-24 05:48,8.8,300,2018-03-24 12:43,36,2018-03-24 17:48,26.9,2018-03-24 13:02,22.9,1019.4,1016.9,2018-03-24 15:08,1021.0,2018-03-24 09:23,1019.0,50,2.2,9.3,0.0,0.0,11.9,300,2.1
2275,0.0,,0.0,5.5,25,03,2018,,,21.15,8,2018-03-25 13:00,9.7,79.8,19.0,2018-03-25 04:49,9.2,320,2018-03-25 13:10,48,2018-03-25 09:52,27.3,2018-03-25 14:27,23.2,1019.3,1017.0,2018-03-25 14:52,1020.8,2018-03-25 09:06,1018.9,58,1.5,10.0,0.0,0.0,14.3,310,2.1
2276,0.0,,0.0,4.1,26,03,2018,,,21.51,9,2018-03-26 13:00,10.2,83.8,20.1,2018-03-26 05:45,6.2,300,2018-03-26 13:23,51,2018-03-26 16:59,26.8,2018-03-26 12:58,23.6,1017.5,1014.8,2018-03-26 15:17,1019.5,2018-03-26 08:45,1017.1,62,3.0,8.2,0.0,0.0,15.8,60,2.0
2277,0.0,,0.0,5.4,27,03,2018,,,20.99,10,2018-03-27 13:00,8.3,68.1,21.1,2018-03-27 05:20,9.4,310,2018-03-27 16:36,56,2018-03-27 17:40,28.5,2018-03-27 13:20,24.4,1015.1,1012.7,2018-03-27 15:35,1016.5,2018-03-27 08:05,1014.7,64,1.2,7.2,0.0,0.0,17.2,310,2.3
2278,0.0,,0.0,7.0,28,03,2018,,,21.29,8,2018-03-28 12:00,9.2,75.3,21.5,2018-03-28 04:08,6.2,280,2018-03-28 11:58,55,2018-03-28 19:35,28.2,2018-03-28 13:45,24.8,1013.8,1011.6,2018-03-28 15:20,1014.6,2018-03-28 08:05,1013.4,63,3.0,7.3,0.0,0.0,17.3,280,1.8
2279,0.0,,0.0,2.8,29,03,2018,,,20.21,8,2018-03-29 12:00,8.4,68.6,22.5,2018-03-29 05:34,7.5,330,2018-03-29 14:15,57,2018-03-29 11:52,28.4,2018-03-29 12:12,25.0,1013.7,1012.0,2018-03-29 15:10,1014.5,2018-03-29 09:15,1013.3,64,4.2,8.3,0.0,0.0,17.6,350,2.0
2280,0.0,,0.0,5.2,30,03,2018,,,21.60,9,2018-03-30 12:00,8.9,72.6,21.6,2018-03-30 05:05,7.3,320,2018-03-30 15:55,61,2018-03-30 13:32,28.2,2018-03-30 13:33,24.7,1014.0,1012.2,2018-03-30 03:05,1015.3,2018-03-30 09:43,1013.6,65,2.7,8.7,0.0,0.0,17.8,310,1.9
2281,0.0,,0.0,4.1,31,03,2018,,,21.79,10,2018-03-31 13:00,8.8,71.6,21.9,2018-03-31 06:09,8.6,250,2018-03-31 14:07,60,2018-03-31 11:42,27.9,2018-03-31 13:31,24.9,1013.4,1011.0,2018-03-31 14:59,1014.9,2018-03-31 09:13,1013.0,66,3.5,10.7,0.0,0.0,18.2,230,1.8
2282,0.0,,0.0,-4.4,1,04,2018,,,20.35,10,2018-04-01 13:00,7.0,56.9,23.1,2018-04-01 06:12,7.0,290,2018-04-01 12:02,56,2018-04-01 13:44,28.4,2018-04-01 12:55,25.4,1013.3,1011.5,2018-04-01 15:31,1014.7,2018-04-01 09:49,1012.9,65,5.3,13.7,0.0,0.0,18.3,280,2.1
2283,1.0,2018-04-02 01:40,1.0,4.4,2,04,2018,,2018-04-02 01:40,20.96,10,2018-04-02 12:00,7.2,58.4,22.7,2018-04-02 06:31,6.8,280,2018-04-02 13:20,61,2018-04-02 13:01,28.1,2018-04-02 13:43,25.2,1013.6,1011.8,2018-04-02 15:00,1014.6,2018-04-02 10:00,1013.2,66,5.0,10.0,0.3,1.0,18.4,290,2.2
2284,0.0,,0.0,5.9,3,04,2018,,,22.31,9,2018-04-03 13:00,10.5,85.0,22.3,2018-04-03 06:10,7.1,290,2018-04-03 11:53,59,2018-04-03 10:43,28.8,2018-04-03 13:31,25.6,1014.0,1012.1,2018-04-03 03:22,1015.3,2018-04-03 09:58,1013.6,65,1.7,7.8,0.0,0.0,18.5,290,2.0
