, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
2377,...,,...,...,5,07,2018,,,...,...,,...,...,23.5,2018-07-05 13:05,12.1,248,2018-07-05 12:57,76,2018-07-05 19:05,28.4,2018-07-05 12:33,26.8,...,977.1,2018-07-05 04:01,980.0,2018-07-05 10:45,978.1,86,...,...,...,16.0,...,171,1.8
2378,...,,...,...,6,07,2018,,,...,...,,...,...,25.9,2018-07-06 02:16,7.0,176,2018-07-06 09:15,53,2018-07-06 13:23,32.6,2018-07-06 13:13,28.4,...,976.8,2018-07-06 16:41,979.6,2018-07-06 09:12,978.2,75,...,...,...,0.0,...,180,1.6
2379,...,,...,...,7,07,2018,,,...,...,,...,...,23.8,2018-07-07 17:34,7.1,301,2018-07-07 16:59,55,2018-07-07 10:51,32.2,2018-07-07 10:51,27.7,...,977.4,2018-07-07 14:54,981.3,2018-07-07 21:11,979.4,80,...,...,...,27.5,...,153,1.3
2380,...,,...,...,8,07,2018,,,...,...,,...,...,23.9,2018-07-08 05:21,5.4,292,2018-07-08 13:35,58,2018-07-08 09:12,31.7,2018-07-08 14:06,27.6,...,979.7,2018-07-08 02:23,982.6,2018-07-08 22:14,980.8,79,...,...,...,0.0,...,41,1.1
2381,...,,...,...,9,07,2018,,,...,...,,...,...,25.0,2018-07-09 05:11,7.1,18,2018-07-09 07:55,58,2018-07-09 10:41,31.8,2018-07-09 13:41,28.1,...,979.0,2018-07-09 17:31,982.8,2018-07-09 08:42,980.9,83,...,...,...,0.0,...,35,1.6
2382,...,,...,...,10,07,2018,,,...,...,,...,...,24.6,2018-07-10 23:55,12.4,334,2018-07-11 00:00,56,2018-07-10 10:51,31.2,2018-07-10 10:51,27.2,...,972.7,2018-07-11 00:00,980.6,2018-07-10 00:02,977.3,88,...,...,...,5.0,...,2,1.8
2383,...,,...,...,11,07,2018,,,...,...,,...,...,24.0,2018-07-11 06:11,11.6,338,2018-07-11 00:43,72,2018-07-11 16:06,29.9,2018-07-11 15:59,26.9,...,971.1,2018-07-11 04:15,980.7,2018-07-11 22:16,975.5,88,...,...,...,11.0,...,171,1.9
2384,...,,...,...,12,07,2018,,,...,...,,...,...,25.3,2018-07-12 05:26,5.9,350,2018-07-12 10:30,63,2018-07-12 10:24,30.3,2018-07-12 09:53,27.6,...,979.4,2018-07-12 15:14,982.0,2018-07-12 22:03,980.6,83,...,...,...,0.0,...,324,1.1
2385,...,,...,...,13,07,2018,,,...,...,,...,...,24.2,2018-07-13 05:12,6.2,326,2018-07-13 13:36,57,2018-07-13 10:42,32.4,2018-07-13 10:54,27.2,...,980.0,2018-07-13 17:09,982.0,2018-07-13 07:01,981.0,86,...,...,...,0.5,...,10,0.9
2386,...,,...,...,14,07,2018,,,...,...,,...,...,23.6,2018-07-14 05:26,6.3,336,2018-07-14 13:33,56,2018-07-14 10:33,32.0,2018-07-14 13:01,27.9,...,978.7,2018-07-14 15:52,981.0,2018-07-14 00:01,980.3,79,...,...,...,0.0,...,36,1.2
2387,...,,...,...,15,07,2018,,,...,...,,...,...,24.5,2018-07-15 05:28,5.5,325,2018-07-15 13:31,66,2018-07-15 07:52,30.1,2018-07-15 13:31,27.4,...,978.7,2018-07-15 20:11,981.2,2018-07-15 08:41,980.0,82,...,...,...,0.0,...,36,1.2
2388,...,,...,...,16,07,2018,,,...,...,,...,...,24.7,2018-07-16 05:50,5.0,332,2018-07-16 11:15,61,2018-07-16 12:34,32.1,2018-07-16 12:33,28.6,...,975.9,2018-07-16 15:51,979.6,2018-07-16 06:23,977.7,79,...,...,...,0.0,...,39,1.2
2389,...,,...,...,17,07,2018,,,...,...,,...,...,25.7,2018-07-17 05:21,7.0,331,2018-07-17 12:34,64,2018-07-17 11:06,33.4,2018-07-17 11:22,29.6,...,975.5,2018-07-17 15:41,977.8,2018-07-17 22:22,976.7,80,...,...,...,0.0,...,323,1.2
2390,...,,...,...,18,07,2018,,,...,...,,...,...,27.3,2018-07-18 03:51,6.5,336,2018-07-18 15:44,53,2018-07-18 11:01,33.4,2018-07-18 10:32,29.9,...,976.6,2018-07-18 16:06,980.0,2018-07-18 21:41,978.4,74,...,...,...,0.0,...,174,1.5
2391,...,,...,...,19,07,2018,,,...,...,,...,...,27.1,2018-07-19 23:54,6.9,335,2018-07-19 13:12,58,2018-07-19 09:53,32.4,2018-07-19 11:21,29.4,...,978.1,2018-07-19 16:14,980.7,2018-07-19 08:46,979.6,77,...,...,...,0.0,...,331,1.6
2392,...,,...,...,20,07,2018,,,...,...,,...,...,26.2,2018-07-20 05:11,6.3,341,2018-07-20 13:25,66,2018-07-20 13:01,31.9,2018-07-20 13:01,28.1,...,976.0,2018-07-20 15:49,979.7,2018-07-20 07:32,977.7,83,...,...,...,0.0,...,175,1.5
2393,...,,...,...,21,07,2018,,,...,...,,...,...,26.1,2018-07-21 06:21,6.9,321,2018-07-21 14:48,68,2018-07-21 15:41,31.1,2018-07-21 13:32,28.0,...,973.1,2018-07-21 15:03,977.2,2018-07-21 00:01,975.2,82,...,...,...,0.0,...,22,1.4
2394,...,,...,...,22,07,2018,,,...,...,,...,...,24.4,2018-07-22 16:17,8.9,137,2018-07-22 15:29,61,2018-07-22 11:23,32.2,2018-07-22 11:41,26.9,...,974.1,2018-07-22 03:05,978.5,2018-07-22 22:13,975.8,90,...,...,...,53.0,...,177,1.2
2395,...,,...,...,23,07,2018,,,...,...,,...,...,25.0,2018-07-23 02:41,5.3,165,2018-07-23 09:25,71,2018-07-23 10:21,30.3,2018-07-23 11:22,27.7,...,976.0,2018-07-23 04:06,980.9,2018-07-23 22:41,978.5,86,...,...,...,11.5,...,171,1.4
2396,...,,...,...,24,07,2018,,,...,...,,...,...,25.4,2018-07-24 23:21,5.6,305,2018-07-24 12:40,67,2018-07-24 11:32,32.1,2018-07-24 11:32,27.8,...,979.4,2018-07-24 14:14,982.5,2018-07-24 21:54,981.0,89,...,...,...,0.0,...,225,1.1
2397,...,,...,...,25,07,2018,,,...,...,,...,...,24.5,2018-07-25 05:23,6.7,338,2018-07-25 14:35,61,2018-07-25 11:06,31.9,2018-07-25 12:51,27.9,...,979.9,2018-07-25 16:22,982.8,2018-07-25 07:41,981.5,86,...,...,...,0.5,...,21,1.0
2398,...,,...,...,26,07,2018,,,...,...,,...,...,25.1,2018-07-26 06:06,5.3,334,2018-07-26 12:33,64,2018-07-26 13:44,32.1,2018-07-26 14:13,28.7,...,979.3,2018-07-26 16:23,982.8,2018-07-26 08:48,981.2,83,...,...,...,0.0,...,75,1.2
2399,...,,...,...,27,07,2018,,,...,...,,...,...,25.3,2018-07-27 21:41,6.4,307,2018-07-27 13:16,61,2018-07-27 15:01,32.3,2018-07-27 14:54,28.5,...,979.3,2018-07-27 17:11,983.4,2018-07-27 22:02,981.2,85,...,...,...,1.5,...,320,1.3
2400,...,,...,...,28,07,2018,,,...,...,,...,...,25.0,2018-07-28 05:21,6.2,319,2018-07-28 13:44,60,2018-07-28 10:12,31.8,2018-07-28 10:35,28.3,...,978.7,2018-07-28 15:43,982.8,2018-07-28 00:14,980.9,82,...,...,...,0.0,...,314,1.3
2401,...,,...,...,29,07,2018,,,...,...,,...,...,25.1,2018-07-29 22:43,5.9,321,2018-07-29 13:14,53,2018-07-29 11:55,33.3,2018-07-29 11:53,28.5,...,977.8,2018-07-29 16:32,981.9,2018-07-29 00:01,979.9,82,...,...,...,17.0,...,319,1.4
2402,...,,...,...,30,07,2018,,,...,...,,...,...,...,,...,...,,...,,...,,29.1,...,...,,...,,979.6,78,...,...,...,0.0,...,134,1.4
2403,...,,...,...,31,07,2018,,,...,...,,...,...,26.2,2018-07-31 04:54,5.8,247,2018-07-31 14:09,55,2018-07-31 12:24,33.5,2018-07-31 14:11,29.5,...,977.2,2018-07-31 16:41,981.2,2018-07-31 08:43,979.4,78,...,...,...,0.0,...,175,1.5
2404,...,,...,...,1,08,2018,,,...,...,,...,...,26.6,2018-08-01 04:52,6.6,232,2018-08-01 15:54,52,2018-08-01 11:56,34.3,2018-08-01 14:32,29.7,...,976.0,2018-08-01 16:12,980.3,2018-08-01 06:48,978.6,80,...,...,...,0.0,...,251,1.8
2405,...,,...,...,2,08,2018,,,...,...,,...,...,26.2,2018-08-02 07:32,6.2,244,2018-08-02 09:10,59,2018-08-02 15:07,32.8,2018-08-02 15:21,28.6,...,975.9,2018-08-02 16:21,980.1,2018-08-02 09:22,978.1,85,...,...,...,1.0,...,174,1.8
2406,...,,...,...,3,08,2018,,,...,...,,...,...,26.0,2018-08-03 15:48,7.3,250,2018-08-03 13:51,64,2018-08-03 13:31,31.7,2018-08-03 11:51,28.0,...,976.8,2018-08-03 02:16,980.0,2018-08-03 22:59,978.4,84,...,...,...,1.0,...,170,1.6
2407,...,,...,...,4,08,2018,,,...,...,,...,...,25.6,2018-08-04 05:13,6.4,338,2018-08-04 12:32,57,2018-08-04 12:02,32.7,2018-08-04 11:53,28.4,...,978.2,2018-08-04 15:44,981.8,2018-08-04 23:02,979.7,83,...,...,...,26.5,...,179,1.1
2408,...,,...,...,5,08,2018,,,...,...,,...,...,24.6,2018-08-05 23:41,6.4,327,2018-08-05 12:45,61,2018-08-05 11:31,32.6,2018-08-05 11:42,27.3,...,979.4,2018-08-05 13:21,981.9,2018-08-05 06:42,980.6,91,...,...,...,2.0,...,47,1.1
2409,...,,...,...,6,08,2018,,,...,...,,...,...,24.3,2018-08-06 05:41,6.7,313,2018-08-06 14:22,58,2018-08-06 09:03,31.7,2018-08-06 11:34,27.9,...,976.9,2018-08-06 16:31,981.5,2018-08-06 07:53,979.8,85,...,...,...,0.0,...,38,1.3
2410,...,,...,...,7,08,2018,,,...,...,,...,...,24.9,2018-08-07 05:08,5.6,325,2018-08-07 12:43,65,2018-08-07 09:52,31.7,2018-08-07 11:31,28.3,...,976.5,2018-08-07 16:55,980.4,2018-08-07 06:41,978.7,87,...,...,...,2.5,...,182,1.5
2411,...,,...,...,8,08,2018,,,...,...,,...,...,26.4,2018-08-08 05:22,5.3,315,2018-08-08 13:16,60,2018-08-08 12:56,32.7,2018-08-08 12:42,28.5,...,977.7,2018-08-08 16:48,980.4,2018-08-08 23:05,979.0,84,...,...,...,0.0,...,161,1.4
2412,...,,...,...,9,08,2018,,,...,...,,...,...,26.5,2018-08-09 03:57,5.9,326,2018-08-09 14:45,62,2018-08-09 15:52,32.1,2018-08-09 14:23,28.5,...,977.7,2018-08-09 16:03,980.9,2018-08-09 09:31,979.5,84,...,...,...,0.0,...,182,1.4
2413,...,,...,...,10,08,2018,,,...,...,,...,...,25.5,2018-08-10 05:31,5.9,306,2018-08-10 15:10,60,2018-08-10 11:01,32.1,2018-08-10 14:21,28.4,...,975.7,2018-08-10 17:01,980.4,2018-08-10 00:21,978.3,81,...,...,...,0.0,...,170,1.3
2414,...,,...,...,11,08,2018,,,...,...,,...,...,25.1,2018-08-11 05:55,6.4,319,2018-08-11 14:23,63,2018-08-11 09:41,31.2,2018-08-11 10:27,27.8,...,973.0,2018-08-11 17:27,978.2,2018-08-11 00:04,975.2,86,...,...,...,0.0,...,44,1.1
2415,...,,...,...,12,08,2018,,,...,...,,...,...,24.9,2018-08-12 05:46,6.1,292,2018-08-12 15:02,67,2018-08-12 14:25,31.8,2018-08-12 14:12,28.3,...,969.2,2018-08-12 15:54,973.7,2018-08-12 00:28,971.8,88,...,...,...,0.0,...,35,1.3
2416,...,,...,...,13,08,2018,,,...,...,,...,...,24.1,2018-08-13 17:14,7.5,244,2018-08-13 17:09,68,2018-08-13 11:12,32.1,2018-08-13 12:34,27.6,...,971.9,2018-08-13 00:01,975.3,2018-08-13 23:27,973.5,90,...,...,...,33.0,...,39,1.3
2417,...,,...,...,14,08,2018,,,...,...,,...,...,...,,...,...,,...,,...,,26.7,...,...,,...,,974.5,92,...,...,...,3.0,...,172,1.2
2418,...,,...,...,15,08,2018,,,...,...,,...,...,...,,...,...,,...,,...,,26.8,...,...,,...,,976.3,89,...,...,...,3.0,...,169,1.4
2419,...,,...,...,16,08,2018,,,...,...,,...,...,25.4,2018-08-16 04:38,5.1,283,2018-08-16 12:04,72,2018-08-16 11:22,31.0,2018-08-16 16:01,27.1,...,973.8,2018-08-16 16:22,977.5,2018-08-16 00:01,976.0,91,...,...,...,1.0,...,156,1.2
2420,...,,...,...,17,08,2018,,,...,...,,...,...,25.8,2018-08-17 02:31,7.5,191,2018-08-17 08:23,60,2018-08-17 12:02,32.4,2018-08-17 12:02,28.6,...,973.0,2018-08-17 15:01,976.9,2018-08-17 22:43,974.9,80,...,...,...,0.0,...,172,1.6
2421,...,,...,...,18,08,2018,,,...,...,,...,...,24.4,2018-08-18 16:05,6.5,122,2018-08-18 15:17,65,2018-08-18 11:11,31.4,2018-08-18 11:11,26.9,...,975.6,2018-08-18 15:02,978.5,2018-08-18 20:41,976.8,92,...,...,...,63.0,...,34,1.1
2422,...,,...,...,19,08,2018,,,...,...,,...,...,23.8,2018-08-19 17:54,5.2,168,2018-08-19 16:02,69,2018-08-19 11:28,30.8,2018-08-19 11:32,26.1,...,976.9,2018-08-19 14:17,980.1,2018-08-19 21:21,978.5,93,...,...,...,110.5,...,149,0.9
2423,...,,...,...,20,08,2018,,,...,...,,...,...,23.2,2018-08-20 05:08,5.5,172,2018-08-20 17:46,60,2018-08-20 11:01,31.5,2018-08-20 14:17,26.8,...,975.9,2018-08-20 15:01,979.1,2018-08-20 00:01,977.7,86,...,...,...,1.5,...,309,0.9
2424,...,,...,...,21,08,2018,,,...,...,,...,...,24.3,2018-08-21 05:41,4.8,324,2018-08-21 16:04,67,2018-08-21 09:17,30.7,2018-08-21 09:13,27.0,...,973.0,2018-08-21 15:51,977.2,2018-08-21 00:02,975.3,87,...,...,...,45.0,...,23,1.0
2425,...,,...,...,22,08,2018,,,...,...,,...,...,24.6,2018-08-22 08:49,5.5,325,2018-08-22 14:55,75,2018-08-22 14:44,30.4,2018-08-22 14:44,26.3,...,971.1,2018-08-22 16:05,975.0,2018-08-22 07:54,973.1,96,...,...,...,15.5,...,6,0.9
2426,...,,...,...,23,08,2018,,,...,...,,...,...,22.9,2018-08-23 22:54,7.5,175,2018-08-23 21:33,71,2018-08-23 13:24,31.4,2018-08-23 13:48,26.5,...,967.8,2018-08-23 13:53,972.1,2018-08-23 00:01,970.0,92,...,...,...,36.0,...,28,1.2
2427,...,,...,...,24,08,2018,,,...,...,,...,...,22.6,2018-08-24 06:51,7.5,121,2018-08-24 04:02,84,2018-08-24 12:03,26.8,2018-08-24 12:02,23.9,...,970.0,2018-08-24 01:58,974.3,2018-08-24 21:45,972.3,99,...,...,...,91.0,...,177,2.1
2428,...,,...,...,25,08,2018,,,...,...,,...,...,23.6,2018-08-25 00:44,5.8,171,2018-08-25 00:06,67,2018-08-25 10:16,30.1,2018-08-25 11:42,25.9,...,971.8,2018-08-25 15:56,974.7,2018-08-25 20:38,973.1,92,...,...,...,9.0,...,175,1.3
2429,...,,...,...,26,08,2018,,,...,...,,...,...,24.2,2018-08-26 01:46,4.6,232,2018-08-26 12:55,80,2018-08-26 09:12,27.9,2018-08-26 11:22,25.7,...,973.1,2018-08-26 01:22,977.1,2018-08-26 22:22,974.9,93,...,...,...,4.5,...,50,0.9
2430,...,,...,...,27,08,2018,,,...,...,,...,...,23.8,2018-08-27 05:16,7.3,241,2018-08-27 14:00,62,2018-08-27 13:31,30.3,2018-08-27 13:26,26.0,...,976.0,2018-08-27 04:06,980.6,2018-08-27 22:41,978.5,86,...,...,...,2.5,...,145,1.2
2431,...,,...,...,28,08,2018,,,...,...,,...,...,23.7,2018-08-28 20:06,9.5,207,2018-08-28 13:20,68,2018-08-28 14:41,27.9,2018-08-28 14:22,25.4,...,979.6,2018-08-28 02:21,982.3,2018-08-28 19:46,980.8,85,...,...,...,3.5,...,172,1.3
2432,...,,...,...,29,08,2018,,,...,...,,...,...,23.0,2018-08-29 06:21,5.0,258,2018-08-29 15:34,63,2018-08-29 14:16,30.1,2018-08-29 13:49,25.2,...,980.1,2018-08-29 14:04,983.7,2018-08-29 21:52,981.6,89,...,...,...,3.0,...,154,0.7
2433,...,,...,...,30,08,2018,,,...,...,,...,...,24.0,2018-08-30 03:14,5.9,206,2018-08-30 13:11,60,2018-08-30 12:51,29.5,2018-08-30 12:43,26.4,...,982.0,2018-08-30 04:32,986.9,2018-08-30 23:25,984.4,80,...,...,...,0.0,...,32,0.9
2434,...,,...,...,31,08,2018,,,...,...,,...,...,23.0,2018-08-31 06:11,4.5,246,2018-08-31 11:54,55,2018-08-31 12:51,30.1,2018-08-31 12:21,26.2,...,985.0,2018-08-31 14:31,987.3,2018-08-31 10:11,986.2,81,...,...,...,1.0,...,6,0.7
2435,...,,...,...,1,09,2018,,,...,...,,...,...,24.8,2018-09-01 05:32,4.3,333,2018-09-01 14:22,63,2018-09-01 10:21,29.8,2018-09-01 12:51,26.9,...,982.5,2018-09-01 15:47,986.7,2018-09-01 00:11,984.6,84,...,...,...,0.0,...,28,0.9
2436,...,,...,...,2,09,2018,,,...,...,,...,...,24.6,2018-09-02 05:02,5.6,322,2018-09-02 13:28,58,2018-09-02 15:56,31.2,2018-09-02 14:11,27.4,...,980.1,2018-09-02 14:52,984.1,2018-09-02 00:01,981.9,81,...,...,...,0.5,...,164,1.3
2437,...,,...,...,3,09,2018,,,...,...,,...,...,24.7,2018-09-03 04:33,6.6,226,2018-09-03 11:34,50,2018-09-03 10:51,31.8,2018-09-03 12:21,27.8,...,978.5,2018-09-03 15:51,981.9,2018-09-03 00:08,980.3,75,...,...,...,0.0,...,173,1.6
2438,...,,...,...,4,09,2018,,,...,...,,...,...,25.1,2018-09-04 02:24,6.4,191,2018-09-04 07:44,48,2018-09-04 13:16,33.8,2018-09-04 13:16,28.7,...,976.6,2018-09-04 14:57,980.9,2018-09-04 09:54,979.3,75,...,...,...,0.0,...,175,1.7
2439,...,,...,...,5,09,2018,,,...,...,,...,...,25.7,2018-09-05 14:41,5.0,326,2018-09-05 12:42,57,2018-09-05 11:21,32.8,2018-09-05 11:21,27.8,...,978.4,2018-09-05 15:42,981.3,2018-09-05 09:09,979.9,84,...,...,...,0.5,...,35,1.0
2440,...,,...,...,6,09,2018,,,...,...,,...,...,24.3,2018-09-06 05:39,5.9,292,2018-09-06 14:41,61,2018-09-06 13:11,30.9,2018-09-06 10:11,27.4,...,978.5,2018-09-06 15:18,981.5,2018-09-06 08:51,980.2,83,...,...,...,0.0,...,321,1.1
2441,...,,...,...,7,09,2018,,,...,...,,...,...,24.7,2018-09-07 21:28,6.6,328,2018-09-07 13:47,62,2018-09-07 10:36,31.4,2018-09-07 10:41,27.3,...,979.0,2018-09-07 14:02,982.9,2018-09-07 22:31,980.7,84,...,...,...,0.5,...,171,1.2
2442,...,,...,...,8,09,2018,,,...,...,,...,...,24.4,2018-09-08 04:55,6.2,330,2018-09-08 11:26,66,2018-09-08 13:24,30.2,2018-09-08 12:42,26.5,...,980.7,2018-09-08 14:14,983.5,2018-09-08 08:34,982.2,85,...,...,...,0.0,...,1,1.2
2443,...,,...,...,9,09,2018,,,...,...,,...,...,...,,...,...,,...,,...,,24.8,...,...,,...,,982.9,87,...,...,...,0.0,...,27,1.8
2444,...,,...,...,10,09,2018,,,...,...,,...,...,21.5,2018-09-10 06:01,6.3,325,2018-09-10 11:25,63,2018-09-10 10:51,30.5,2018-09-10 14:23,25.6,...,980.1,2018-09-10 14:41,984.4,2018-09-10 00:01,982.2,81,...,...,...,0.0,...,27,1.5
2445,...,,...,...,11,09,2018,,,...,...,,...,...,23.9,2018-09-11 02:11,5.5,204,2018-09-11 09:08,60,2018-09-11 17:11,31.4,2018-09-11 11:42,27.4,...,979.6,2018-09-11 02:25,984.0,2018-09-11 21:32,982.0,83,...,...,...,0.0,...,197,1.2
2446,...,,...,...,12,09,2018,,,...,...,,...,...,...,,...,...,,...,,...,,26.9,...,...,,...,,983.2,90,...,...,...,0.0,...,30,1.3
2447,...,,...,...,13,09,2018,,,...,...,,...,...,...,,...,...,,...,,...,,27.7,...,...,,...,,983.0,86,...,...,...,0.0,...,180,1.1
2448,...,,...,...,14,09,2018,,,...,...,,...,...,24.0,2018-09-14 06:13,5.4,287,2018-09-14 14:02,62,2018-09-14 15:11,32.4,2018-09-14 15:11,28.2,...,978.5,2018-09-14 16:01,983.5,2018-09-14 08:51,980.9,80,...,...,...,0.0,...,42,1.1
2449,...,,...,...,15,09,2018,,,...,...,,...,...,24.6,2018-09-15 03:38,4.5,94,2018-09-15 09:47,50,2018-09-15 10:11,30.2,2018-09-15 15:41,27.2,...,972.2,2018-09-15 15:52,978.5,2018-09-15 00:01,974.9,67,...,...,...,0.0,...,39,1.0
2450,...,,...,...,16,09,2018,,,...,...,,...,...,25.1,2018-09-16 06:33,5.3,332,2018-09-16 12:11,60,2018-09-16 09:21,31.4,2018-09-16 11:09,27.5,...,974.4,2018-09-16 01:29,986.0,2018-09-16 23:51,980.8,77,...,...,...,0.5,...,49,1.1
2451,...,,...,...,17,09,2018,,,...,...,,...,...,24.4,2018-09-17 03:44,7.6,297,2018-09-17 14:10,53,2018-09-17 11:24,33.3,2018-09-17 11:24,28.3,...,984.5,2018-09-17 14:26,989.8,2018-09-17 23:13,986.4,81,...,...,...,0.0,...,34,1.5
2452,...,,...,...,18,09,2018,,,...,...,,...,...,25.6,2018-09-18 06:51,7.3,294,2018-09-18 11:04,69,2018-09-18 12:31,30.3,2018-09-18 13:51,27.5,...,985.1,2018-09-18 16:45,989.7,2018-09-18 00:02,987.6,88,...,...,...,0.5,...,329,1.3
2453,...,,...,...,19,09,2018,,,...,...,,...,...,24.5,2018-09-19 05:56,5.3,333,2018-09-19 14:42,66,2018-09-19 08:15,30.8,2018-09-19 12:21,27.4,...,984.2,2018-09-19 15:32,987.5,2018-09-19 07:52,985.9,84,...,...,...,0.0,...,37,1.1
2454,...,,...,...,20,09,2018,,,...,...,,...,...,25.4,2018-09-20 04:31,5.1,337,2018-09-20 14:15,63,2018-09-20 23:52,30.8,2018-09-20 12:11,27.6,...,983.2,2018-09-20 14:41,986.0,2018-09-20 08:33,984.7,82,...,...,...,0.0,...,161,1.2
2455,...,,...,...,21,09,2018,,,...,...,,...,...,25.4,2018-09-21 05:46,5.6,310,2018-09-21 14:44,50,2018-09-21 11:51,32.5,2018-09-21 13:31,28.0,...,984.1,2018-09-21 14:44,988.2,2018-09-21 23:43,985.9,72,...,...,...,0.0,...,181,1.2
2456,...,,...,...,22,09,2018,,,...,...,,...,...,24.5,2018-09-22 05:43,7.2,318,2018-09-22 15:13,54,2018-09-22 09:04,31.0,2018-09-22 10:51,27.6,...,986.3,2018-09-22 15:13,989.2,2018-09-22 09:31,987.7,74,...,...,...,0.0,...,34,1.2
2457,...,,...,...,23,09,2018,,,...,...,,...,...,25.1,2018-09-23 06:01,6.6,320,2018-09-23 15:42,55,2018-09-23 10:36,31.4,2018-09-23 10:34,27.6,...,984.2,2018-09-23 15:42,988.4,2018-09-23 00:01,986.5,79,...,...,...,0.0,...,33,1.2
2458,...,,...,...,24,09,2018,,,...,...,,...,...,23.9,2018-09-24 05:41,11.3,46,2018-09-24 12:35,59,2018-09-24 15:24,30.7,2018-09-24 11:54,26.6,...,980.3,2018-09-24 14:51,985.9,2018-09-24 00:30,982.5,76,...,...,...,0.0,...,23,1.8
2459,...,,...,...,25,09,2018,,,...,...,,...,...,23.7,2018-09-25 01:53,8.2,36,2018-09-25 14:58,49,2018-09-25 14:17,31.6,2018-09-25 13:04,27.1,...,978.1,2018-09-25 14:31,981.9,2018-09-25 00:01,980.3,66,...,...,...,0.0,...,21,1.9
2460,...,,...,...,26,09,2018,,,...,...,,...,...,22.4,2018-09-26 06:13,10.3,23,2018-09-26 15:24,63,2018-09-26 12:02,28.5,2018-09-26 12:02,25.1,...,978.7,2018-09-26 14:33,982.0,2018-09-26 09:01,980.5,78,...,...,...,0.0,...,22,2.2
2461,...,,...,...,27,09,2018,,,...,...,,...,...,23.1,2018-09-27 02:47,10.3,45,2018-09-27 14:18,60,2018-09-27 14:21,28.6,2018-09-27 14:21,24.9,...,978.5,2018-09-27 14:38,982.2,2018-09-27 08:01,980.6,80,...,...,...,0.0,...,23,2.7
2462,...,,...,...,28,09,2018,,,...,...,,...,...,21.5,2018-09-29 00:00,13.7,348,2018-09-28 20:31,75,2018-09-28 23:21,26.5,2018-09-28 09:32,24.2,...,978.1,2018-09-28 14:37,981.5,2018-09-28 00:01,980.1,85,...,...,...,0.0,...,22,3.1
2463,...,,...,...,29,09,2018,,,...,...,,...,...,21.2,2018-09-29 06:02,11.6,49,2018-09-29 00:20,32,2018-09-29 20:45,26.9,2018-09-29 13:31,24.2,...,977.4,2018-09-29 13:31,981.5,2018-09-29 21:41,979.5,61,...,...,...,0.0,...,10,2.7
2464,...,,...,...,30,09,2018,,,...,...,,...,...,22.1,2018-09-30 06:02,7.1,1,2018-09-30 15:40,45,2018-09-30 12:27,29.7,2018-09-30 14:05,24.7,...,980.7,2018-09-30 01:41,985.1,2018-09-30 21:56,982.8,57,...,...,...,0.0,...,20,1.5
2465,...,,...,...,1,10,2018,,,...,...,,...,...,21.7,2018-10-01 05:51,7.0,352,2018-10-01 15:05,25,2018-10-01 13:11,31.1,2018-10-01 13:54,25.1,...,984.2,2018-10-01 14:32,987.3,2018-10-01 08:33,986.0,59,...,...,...,0.0,...,330,1.2
2466,...,,...,...,2,10,2018,,,...,...,,...,...,20.2,2018-10-02 05:37,9.0,47,2018-10-02 16:02,41,2018-10-02 14:43,28.8,2018-10-02 14:02,23.6,...,985.4,2018-10-02 14:01,989.1,2018-10-02 09:52,987.1,59,...,...,...,0.0,...,38,1.6
2467,...,,...,...,3,10,2018,,,...,...,,...,...,19.1,2018-10-03 04:13,9.9,50,2018-10-03 15:19,37,2018-10-03 10:16,28.5,2018-10-03 12:51,23.3,...,984.0,2018-10-03 14:34,988.4,2018-10-03 09:02,986.2,57,...,...,...,0.0,...,32,2.0
2468,...,,...,...,4,10,2018,,,...,...,,...,...,20.8,2018-10-04 04:02,13.3,21,2018-10-04 12:45,58,2018-10-04 10:05,25.1,2018-10-04 12:02,22.1,...,982.2,2018-10-04 15:51,986.3,2018-10-04 08:29,984.0,71,...,...,...,0.0,...,25,2.8
2469,...,,...,...,5,10,2018,,,...,...,,...,...,20.5,2018-10-05 06:21,8.3,333,2018-10-05 15:04,50,2018-10-05 12:05,27.5,2018-10-05 12:01,23.6,...,981.3,2018-10-05 03:35,985.9,2018-10-05 23:18,983.1,66,...,...,...,0.0,...,324,1.7
2470,...,,...,...,6,10,2018,,,...,...,,...,...,22.6,2018-10-06 05:44,7.7,331,2018-10-06 12:40,52,2018-10-06 12:30,30.0,2018-10-06 12:21,25.9,...,985.0,2018-10-06 00:46,987.8,2018-10-06 22:01,986.3,68,...,...,...,0.0,...,318,1.0
